PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
6265,2006,Andre Ethier,AAA,Pacific Coast League,24.0,103,2,0.88,0.16,0.15,143.37,,,1.07,0.91,0.94,89.0
497575,2006,Manny Rodriguez,AAA,Mexican League,23.0,166,1,,,,,,,1.15,1.33,0.79,
6358,2006,Shane Costa,AAA,Pacific Coast League,24.0,224,4,0.52,0.11,0.25,156.64,,,1.32,1.36,0.94,
450175,2006,Ivan Terrazas,AAA,Mexican League,22.0,419,8,,,,,,,1.32,1.71,0.13,
3336,2006,Alberto Callaspo,AAA,Pacific Coast League,23.0,554,8,2.07,0.05,0.14,129.83,,,1.29,1.3,0.04,
8598,2006,Phil Dumatrait,AAA,International League,24.0,17,0,0.0,0.24,0.07,103.3,,,0.38,-0.63,1.02,
2234,2006,Kelly Johnson,AAA,International League,24.0,47,1,1.0,0.13,0.18,158.45,,,1.18,1.04,1.02,
444961,2006,Matt Miller,AAA,Pacific Coast League,23.0,28,0,0.5,0.21,0.0,85.0,,,0.48,-0.14,0.04,
5462,2006,Bryan LaHair,AAA,Pacific Coast League,23.0,230,3,0.47,0.21,0.2,143.46,,,1.15,1.05,0.04,
3174,2006,Shin-Soo Choo,AAA,Pacific Coast League,23.0,427,26,0.62,0.17,0.18,137.16,,,1.21,1.16,0.04,
6444,2006,Andy LaRoche,AAA,Pacific Coast League,22.0,230,3,0.78,0.14,0.23,138.59,,,1.23,1.2,-0.86,19.0
477399,2006,Jesse Castillo,AAA,Mexican League,23.0,200,1,,,,,,,0.88,0.73,0.79,
3364,2006,Miguel Montero,AAA,Pacific Coast League,22.0,154,1,0.67,0.14,0.19,136.57,,,1.2,1.14,-0.86,
8610,2006,Kendrys Morales,AAA,Pacific Coast League,23.0,273,0,0.35,0.15,0.2,118.63,,,1.21,1.16,0.04,78.0
1945,2006,Corey Hart,AAA,Pacific Coast League,24.0,115,11,0.48,0.22,0.24,146.53,,,1.42,1.54,0.94,
477602,2006,Jorge Luis Vazquez,AAA,Mexican League,23.0,25,0,,,,,,,0.84,0.64,0.79,
455752,2006,Michael Garciaparra,AAA,Pacific Coast League,23.0,162,3,0.85,0.16,0.06,125.42,,,0.73,0.3,0.04,
2140,2006,Delmon Young,AAA,International League,20.0,370,22,0.23,0.18,0.16,117.35,,,1.14,0.96,-2.62,1.0
2192,2006,Willy Aybar,AAA,International League,23.0,234,1,0.67,0.25,0.1,135.91,,,1.26,1.21,0.11,
489204,2006,Nick Pereira,AAA,Pacific Coast League,23.0,19,0,0.0,0.21,0.06,78.61,,,0.47,-0.16,0.04,
496056,2006,Valentin Gamez,AAA,Mexican League,23.0,92,5,,,,,,,1.02,1.04,0.79,
5909,2006,Pat Misch,AAA,Pacific Coast League,24.0,15,0,1.0,0.13,0.08,114.87,,,1.0,0.79,0.94,
487839,2006,Jonathan Esqueda,AAA,Mexican League,21.0,162,1,,,,,,,0.66,0.24,-0.53,
2151,2006,Edwin Encarnación,AAA,International League,23.0,39,0,0.18,0.28,0.17,127.03,,,0.53,-0.31,0.11,
7490,2006,Josh Fields,AAA,International League,23.0,526,28,0.4,0.26,0.21,148.24,,,1.05,0.77,0.11,
8370,2006,Dustin Pedroia,AAA,International League,22.0,493,1,1.78,0.05,0.12,130.4,,,1.0,0.67,-0.8,77.0
7989,2006,Guillermo Quiroz,AAA,Pacific Coast League,24.0,153,0,0.38,0.19,0.12,109.73,,,0.89,0.59,0.94,
7528,2006,Kevin Frandsen,AAA,Pacific Coast League,24.0,328,7,0.4,0.09,0.14,110.83,,,0.97,0.73,0.94,
468282,2006,Ismael Castro,AAA,Pacific Coast League,22.0,185,3,0.24,0.11,0.18,114.23,,,1.05,0.87,-0.86,
496052,2006,Omar Jimenez,AAA,Mexican League,21.0,244,5,,,,,,,0.72,0.38,-0.53,
3231,2006,Brayan Peña,AAA,International League,24.0,352,6,0.75,0.08,0.07,97.92,,,0.87,0.4,1.02,
477587,2006,Cesar Tapia,AAA,Mexican League,23.0,257,3,,,,,,,0.96,0.91,0.79,
7707,2006,Chris Carter,AAA,Pacific Coast League,23.0,588,10,1.13,0.12,0.18,128.85,,,1.23,1.2,0.04,
477453,2006,Santiago Gonzalez,AAA,Mexican League,22.0,391,20,,,,,,,0.86,0.69,0.13,
461793,2006,Carlos Duran,AAA,International League,23.0,33,0,0.6,0.15,0.07,98.96,,,0.67,-0.02,0.11,
2186,2006,Joel Hanrahan,AAA,Pacific Coast League,24.0,24,0,0.0,0.33,0.2,94.12,,,0.42,-0.25,0.94,
6461,2006,Jamie Hoffmann,AAA,Pacific Coast League,21.0,13,1,0.33,0.23,0.0,97.13,,,0.31,-0.45,-1.77,
6141,2006,Tony Gwynn Jr.,AAA,Pacific Coast League,23.0,494,30,0.5,0.17,0.1,102.13,,,0.91,0.62,0.04,
2238,2006,Scott Thorman,AAA,International League,24.0,344,4,0.65,0.14,0.21,136.81,,,1.14,0.96,1.02,
4661,2006,Wes Bankston,AAA,International League,22.0,207,0,0.25,0.19,0.14,109.11,,,0.86,0.37,-0.8,
4616,2006,Russell Martin,AAA,Pacific Coast League,23.0,91,0,1.18,0.12,0.12,105.0,,,0.88,0.57,0.04,42.0
477377,2006,Eduardo Arredondo,AAA,Mexican League,21.0,29,0,,,,,,,1.57,2.27,-0.53,
6352,2006,Ryan Sweeney,AAA,International League,21.0,492,7,0.48,0.15,0.16,120.55,,,1.02,0.71,-1.71,92.0
472378,2006,Jose Acuna,AAA,Mexican League,24.0,388,12,,,,,,,0.86,0.69,1.45,
1886,2006,Sean Burnett,AAA,International League,23.0,22,0,0.5,0.36,0.0,122.14,,,0.18,-1.04,0.11,
462925,2006,Ivan Fernandez,AAA,Mexican League,21.0,21,0,,,,,,,0.67,0.27,-0.53,
3123,2006,Grégor Blanco,AAA,International League,22.0,327,14,0.98,0.16,0.05,119.7,,,0.73,0.1,-0.8,
4946,2006,Elijah Dukes,AAA,International League,22.0,334,9,0.94,0.14,0.19,145.3,,,1.2,1.08,-0.8,
484180,2006,Ricardo Ruiz,AAA,Mexican League,24.0,254,5,,,,,,,0.82,0.6,1.45,
6274,2006,Carlos Quentin,AAA,Pacific Coast League,23.0,396,5,0.98,0.12,0.2,141.78,,,1.09,0.95,0.04,20.0
3448,2006,Jeff Mathis,AAA,Pacific Coast League,23.0,417,3,0.35,0.18,0.14,88.12,,,0.86,0.54,0.04,60.0
463682,2006,Oscar Carrillo,AAA,Mexican League,24.0,123,0,,,,,,,0.63,0.18,1.45,
6368,2006,Adam Jones,AAA,Pacific Coast League,20.0,416,13,0.36,0.19,0.2,118.57,,,1.08,0.93,-2.67,64.0
3585,2006,Bronson Sardinha,AAA,International League,23.0,211,3,0.64,0.17,0.21,138.48,,,1.03,0.73,0.11,
484552,2006,Daniel Hinojosa,AAA,Mexican League,21.0,29,4,,,,,,,0.9,0.78,-0.53,
7333,2006,Clay Timpner,AAA,Pacific Coast League,23.0,251,5,0.32,0.12,0.1,81.89,,,0.79,0.41,0.04,
8044,2006,Jason Vargas,AAA,Pacific Coast League,23.0,18,0,0.67,0.17,0.0,68.29,,,0.56,0.0,0.04,
4251,2006,Stephen Drew,AAA,Pacific Coast League,23.0,383,3,0.66,0.13,0.18,103.33,,,1.05,0.87,0.04,5.0
2161,2006,Jason Kubel,AAA,International League,24.0,134,2,0.52,0.17,0.19,118.72,,,1.08,0.83,1.02,58.0
4082,2006,Erick Aybar,AAA,Pacific Coast League,22.0,368,32,0.58,0.1,0.13,81.72,,,1.21,1.16,-0.86,46.0
2146,2006,Brandon Watson,AAA,International League,24.0,239,8,0.92,0.08,0.02,72.97,,,0.82,0.29,1.02,
6387,2006,Michael Bourn,AAA,International League,23.0,174,15,0.61,0.19,0.14,124.45,,,1.08,0.83,0.11,
3751,2006,Felix Pie,AAA,Pacific Coast League,21.0,623,17,0.37,0.2,0.17,107.57,,,0.82,0.46,-1.77,27.0
477434,2006,Kevin Flores,AAA,Mexican League,21.0,236,2,,,,,,,0.88,0.73,-0.53,
2945,2006,Buck Coats,AAA,Pacific Coast League,24.0,498,17,0.44,0.17,0.09,93.06,,,0.8,0.43,0.94,
3312,2006,Martín Prado,AAA,International League,22.0,257,2,0.43,0.11,0.08,86.73,,,0.77,0.19,-0.8,
471843,2006,Carlos Eduardo Gonzalez,AAA,Mexican League,21.0,38,0,,,,,,,0.74,0.42,-0.53,
446920,2006,Will Smith,AAA,Pacific Coast League,24.0,148,0,0.58,0.18,0.12,99.08,,,0.73,0.3,0.94,
6086,2006,Casey McGehee,AAA,Pacific Coast League,23.0,546,0,0.59,0.13,0.13,97.45,,,0.86,0.54,0.04,
2152,2006,William Bergolla,AAA,International League,23.0,455,14,0.47,0.1,0.07,85.2,,,0.75,0.15,0.11,
3147,2006,Justin Huber,AAA,Pacific Coast League,23.0,399,2,0.43,0.24,0.2,119.06,,,0.79,0.41,0.04,84.0
3255,2006,Franklin Gutierrez,AAA,International League,23.0,413,13,0.58,0.2,0.15,123.55,,,0.85,0.35,0.11,
4677,2006,Ben Francisco,AAA,International League,24.0,579,25,0.62,0.12,0.18,120.57,,,1.07,0.81,1.02,
6441,2006,Lastings Milledge,AAA,International League,21.0,367,13,0.64,0.18,0.16,142.79,,,0.89,0.44,-1.71,9.0
2224,2006,Angel Chavez,AAA,International League,24.0,231,6,0.32,0.18,0.2,117.0,,,0.98,0.62,1.02,
3882,2006,Chris Young,AAA,Pacific Coast League,22.0,466,17,0.73,0.15,0.26,127.29,,,1.3,1.32,-0.86,23.0
6335,2006,Omar Quintanilla,AAA,Pacific Coast League,24.0,349,4,0.51,0.16,0.13,83.52,,,0.79,0.41,0.94,
3728,2006,Joel Guzman,AAA,International League,21.0,444,9,0.27,0.23,0.18,81.27,,,0.85,0.35,-1.71,26.0
2172,2006,Hector Gimenez,AAA,Pacific Coast League,23.0,302,2,0.57,0.14,0.12,87.99,,,0.86,0.54,0.04,
4563,2006,Delwyn Young,AAA,Pacific Coast League,24.0,583,3,0.4,0.18,0.18,90.71,,,1.01,0.8,0.94,
3707,2006,Geovany Soto,AAA,Pacific Coast League,23.0,391,0,0.55,0.19,0.11,98.92,,,0.65,0.16,0.04,
477498,2006,Omar Mendoza,AAA,Mexican League,23.0,300,3,,,,,,,0.71,0.36,0.79,
3669,2006,Andy González,AAA,International League,24.0,461,16,0.61,0.16,0.11,106.62,,,0.81,0.27,1.02,
3207,2006,Pedro Lopez,AAA,International League,22.0,228,5,0.39,0.12,0.13,96.68,,,0.93,0.52,-0.8,
5015,2006,B.J. Upton,AAA,International League,21.0,470,46,0.73,0.19,0.13,115.02,,,0.97,0.6,-1.71,
462412,2006,Anthony Webster,AAA,Pacific Coast League,23.0,265,16,0.36,0.14,0.12,84.66,,,0.85,0.52,0.04,
3878,2006,Chris Stewart,AAA,International League,24.0,301,3,0.43,0.12,0.13,97.34,,,0.86,0.37,1.02,
3817,2006,Joaquin Arias,AAA,Pacific Coast League,21.0,525,26,0.3,0.12,0.09,69.21,,,0.87,0.55,-1.77,
6035,2006,David Murphy,AAA,International League,24.0,366,3,0.85,0.14,0.18,119.36,,,0.96,0.58,1.02,
2918,2006,Ángel Pagán,AAA,Pacific Coast League,24.0,16,1,0.25,0.25,0.07,73.36,,,0.5,-0.11,0.94,
400153,2006,David Espinosa,AAA,International League,24.0,349,12,0.61,0.2,0.18,130.05,,,0.84,0.33,1.02,
433715,2006,Carlos Orrantia,AAA,Mexican League,24.0,263,8,,,,,,,0.8,0.56,1.45,
3417,2006,Ruben Gotay,AAA,International League,23.0,543,11,0.34,0.17,0.15,110.48,,,0.81,0.27,0.11,
8260,2006,Curtis Thigpen,AAA,International League,23.0,56,0,0.22,0.16,0.11,86.89,,,0.78,0.21,0.11,
477372,2006,Gregorio Angulo,AAA,Mexican League,22.0,81,5,,,,,,,0.9,0.78,0.13,
2141,2006,Chris Narveson,AAA,Pacific Coast League,24.0,25,0,0.5,0.16,0.16,103.35,,,0.64,0.14,0.94,
467654,2006,Fausto Lopez,AAA,Mexican League,23.0,47,0,,,,,,,0.16,-0.87,0.79,
1673,2006,Enrique Cruz,AAA,Pacific Coast League,24.0,76,2,0.26,0.3,0.12,84.89,,,0.48,-0.14,0.94,
3203,2006,Andy Marte,AAA,International League,22.0,394,1,0.42,0.21,0.19,110.96,,,0.82,0.29,-0.8,14.0
2082,2006,Alejandro Machado,AAA,International League,24.0,438,21,1.02,0.12,0.09,101.79,,,0.82,0.29,1.02,
465526,2006,Jesus Alberto Vega,AAA,Mexican League,24.0,244,1,,,,,,,0.72,0.38,1.45,
433636,2006,Hector Hernandez,AAA,Mexican League,23.0,407,11,,,,,,,0.78,0.51,0.79,
5928,2006,Daric Barton,AAA,Pacific Coast League,20.0,180,1,1.23,0.14,0.14,119.47,,,0.9,0.61,-2.67,28.0
4986,2006,Mike Esposito,AAA,Pacific Coast League,24.0,34,1,0.0,0.26,0.03,21.41,,,0.32,-0.43,0.94,
434593,2006,Jason Stokes,AAA,Pacific Coast League,24.0,274,2,0.41,0.31,0.16,85.81,,,0.6,0.07,0.94,
4652,2006,Jeff Clement,AAA,Pacific Coast League,22.0,272,0,0.3,0.19,0.09,80.72,,,0.56,0.0,-0.86,33.0
6195,2006,Ian Kinsler,AAA,Pacific Coast League,24.0,41,1,0.4,0.12,0.23,98.88,,,1.2,1.14,0.94,
4900,2006,Robert Andino,AAA,Pacific Coast League,22.0,549,13,0.33,0.18,0.11,56.17,,,0.66,0.18,-0.86,
435498,2006,Kenny Perez,AAA,Pacific Coast League,24.0,315,6,0.63,0.13,0.07,67.07,,,0.68,0.21,0.94,
3790,2006,Jayson Nix,AAA,Pacific Coast League,23.0,397,15,0.52,0.15,0.06,56.01,,,0.65,0.16,0.04,
451471,2006,Yunir Garcia,AAA,International League,23.0,26,0,0.57,0.27,0.25,171.94,,,0.63,-0.1,0.11,
467800,2006,Marco Garza,AAA,Mexican League,22.0,60,1,,,,,,,0.5,-0.11,0.13,
2797,2006,Jose Reyes,AAA,Pacific Coast League,22.0,126,0,1.27,0.09,0.06,82.53,,,0.64,0.14,-0.86,
3129,2006,Alex Romero,AAA,International League,22.0,262,6,0.68,0.08,0.05,62.92,,,0.71,0.06,-0.8,
477570,2006,Eder Salcedo,AAA,Mexican League,23.0,148,0,,,,,,,0.62,0.16,0.79,
4962,2006,Asdrúbal Cabrera,AAA,International League,20.0,444,12,0.21,0.18,0.07,69.69,,,0.59,-0.19,-2.62,
3366,2006,Anderson Hernandez,AAA,International League,23.0,444,15,0.3,0.16,0.05,67.19,,,0.56,-0.25,0.11,
3035,2006,Michael Morse,AAA,Pacific Coast League,24.0,228,0,0.3,0.2,0.16,83.11,,,0.74,0.32,0.94,
445152,2006,Adam Pavkovich,AAA,Pacific Coast League,24.0,366,7,0.53,0.18,0.17,80.41,,,0.8,0.43,0.94,
3868,2006,Oswaldo Navarro,AAA,Pacific Coast League,21.0,209,1,0.58,0.16,0.08,74.08,,,0.58,0.04,-1.77,
344,2006,Wily Mo Peña,AAA,International League,24.0,52,0,0.7,0.19,0.17,125.69,,,0.8,0.25,1.02,
3057,2006,Mike Napoli,AAA,Pacific Coast League,24.0,90,1,0.28,0.32,0.19,97.19,,,0.57,0.02,0.94,
477395,2006,Hector Casillas,AAA,Mexican League,23.0,107,0,,,,,,,0.58,0.07,0.79,
477465,2006,Othoniel Higuera,AAA,Mexican League,22.0,54,2,,,,,,,0.83,0.62,0.13,
5124,2006,Wilkin Castillo,AAA,Pacific Coast League,22.0,22,1,0.0,0.36,0.19,76.29,,,0.73,0.3,-0.86,
490246,2006,Carlos Morales,AAA,Mexican League,22.0,67,0,,,,,,,0.2,-0.78,0.13,
1907,2006,Andrés Blanco,AAA,Pacific Coast League,22.0,319,6,0.51,0.13,0.08,68.8,,,0.6,0.07,-0.86,
497929,2006,Carlos De La Rosa,AAA,Mexican League,20.0,45,0,,,,,,,0.53,-0.04,-1.18,
3634,2006,Fernando Cortez,AAA,Pacific Coast League,24.0,491,13,0.35,0.14,0.04,45.54,,,0.48,-0.14,0.94,
7242,2006,Edwin Bellorin,AAA,Pacific Coast League,24.0,350,1,0.24,0.17,0.11,45.55,,,0.66,0.18,0.94,
496058,2006,Ruben Agramon,AAA,Mexican League,21.0,134,1,,,,,,,0.38,-0.38,-0.53,
496062,2006,Enrique Osorio,AAA,Mexican League,21.0,167,5,,,,,,,0.69,0.31,-0.53,
8029,2006,Rob Johnson,AAA,Pacific Coast League,23.0,359,14,0.18,0.21,0.09,50.75,,,0.54,-0.04,0.04,
2205,2006,Josh Kroeger,AAA,International League,23.0,469,6,0.22,0.22,0.14,73.69,,,0.58,-0.21,0.11,
8216,2006,Dave Krynzel,AAA,Pacific Coast League,24.0,417,23,0.39,0.26,0.13,77.91,,,0.65,0.16,0.94,
495663,2006,Jose Arevalo,AAA,Mexican League,19.0,85,3,,,,,,,0.61,0.13,-1.84,
496069,2006,Agustin Campa,AAA,Mexican League,24.0,14,0,,,,,,,0.68,0.29,1.45,
461788,2006,Ozzie Chavez,AAA,Pacific Coast League,22.0,81,1,0.09,0.14,0.1,48.61,,,0.62,0.11,-0.86,
495670,2006,Alejandro Najera,AAA,Mexican League,20.0,59,0,,,,,,,0.26,-0.64,-1.18,
3424,2006,Victor Diaz,AAA,Pacific Coast League,24.0,426,5,0.17,0.4,0.0,108.07,,,0.42,-0.25,0.94,
477644,2006,Christian Zazueta,AAA,Mexican League,21.0,203,3,,,,,,,0.53,-0.04,-0.53,
4738,2006,Drew Meyer,AAA,Pacific Coast League,24.0,403,9,0.3,0.23,0.08,52.99,,,0.39,-0.3,0.94,
485034,2006,Ivan Araujo,AAA,Mexican League,22.0,29,1,,,,,,,0.48,-0.16,0.13,
495655,2006,Ivan Bellazetin,AAA,Mexican League,19.0,241,4,,,,,,,0.42,-0.29,-1.84,
430928,2006,Tim Hutting,AAA,Pacific Coast League,24.0,87,0,0.73,0.13,0.07,67.4,,,0.56,0.0,0.94,
446659,2006,Aaron Hornostaj,AAA,Pacific Coast League,23.0,48,0,0.6,0.21,0.0,49.3,,,0.4,-0.29,0.04,
2923,2006,Luis Montanez,AAA,Pacific Coast League,24.0,269,0,0.39,0.16,0.15,70.8,,,0.67,0.2,0.94,
6256,2006,Craig Stansberry,AAA,International League,24.0,238,10,1.0,0.15,0.12,100.73,,,0.83,0.31,1.02,
477461,2006,Jorge Guzman,AAA,Mexican League,22.0,262,0,,,,,,,0.71,0.36,0.13,
490675,2006,Ray Chang,AAA,Pacific Coast League,22.0,20,0,0.14,0.35,0.33,107.6,,,0.65,0.16,-0.86,
444418,2006,Matt Wright,AAA,International League,24.0,11,0,0.2,0.45,0.0,49.58,,,-0.45,-2.35,1.02,
477554,2006,Carlos M. Rodriguez,AAA,Mexican League,24.0,180,0,,,,,,,0.33,-0.49,1.45,
420664,2006,Rashad Eldridge,AAA,International League,24.0,236,3,0.35,0.23,0.09,65.88,,,0.42,-0.54,1.02,
451176,2006,Vince Sinisi,AAA,Pacific Coast League,24.0,57,0,0.67,0.16,0.08,49.67,,,0.69,0.23,0.94,
430602,2006,Ruddy Yan,AAA,Pacific Coast League,24.0,59,4,1.6,0.08,0.06,63.85,,,0.81,0.45,0.94,
485630,2006,Paul Llano,AAA,Mexican League,20.0,81,0,,,,,,,0.36,-0.42,-1.18,
477479,2006,Jose Manuel Lopez,AAA,Mexican League,21.0,101,0,,,,,,,0.43,-0.27,-0.53,
496006,2006,Nelson Barrera,AAA,Mexican League,23.0,24,0,,,,,,,0.54,-0.02,0.79,
499383,2006,Luis Alfonso Fentanes,AAA,Mexican League,19.0,105,1,,,,,,,0.46,-0.2,-1.84,
446497,2006,Juan Tejeda,AAA,International League,24.0,166,0,0.29,0.21,0.07,62.0,,,0.38,-0.63,1.02,
430672,2006,Aarom Baldiris,AAA,Pacific Coast League,23.0,284,1,0.24,0.16,0.06,38.09,,,0.45,-0.2,0.04,
1480,2006,Chris Snelling,AAA,Pacific Coast League,24.0,290,4,0.52,0.21,0.12,81.59,,,0.66,0.18,0.94,
3821,2006,Brad Nelson,AAA,Pacific Coast League,23.0,152,4,0.5,0.24,0.15,80.87,,,0.63,0.12,0.04,
3374,2006,Ubaldo Jiménez,AAA,Pacific Coast League,22.0,15,0,0.0,0.33,0.0,-6.69,,,0.0,-1.0,-0.86,
451261,2006,Zack Parker,AAA,Pacific Coast League,24.0,17,0,0.5,0.24,0.07,50.28,,,0.53,-0.05,0.94,
450287,2006,Cliff Remole,AAA,Pacific Coast League,23.0,14,0,0.0,0.21,0.0,-2.91,,,0.29,-0.48,0.04,
4734,2006,Sergio Santos,AAA,International League,22.0,509,1,0.25,0.19,0.09,48.01,,,0.43,-0.52,-0.8,
496361,2006,Rufino Candelario,AAA,Mexican League,20.0,38,0,,,,,,,0.55,0.0,-1.18,
5506,2006,George Kottaras,AAA,Pacific Coast League,23.0,133,0,0.4,0.23,0.15,74.34,,,0.58,0.04,0.04,
449080,2006,Eric Duncan,AAA,International League,21.0,122,0,0.38,0.2,0.05,52.04,,,0.22,-0.96,-1.71,86.0
2199,2006,Ivan Ochoa,AAA,International League,23.0,47,4,0.8,0.11,0.1,81.23,,,0.81,0.27,0.11,
2905,2006,Eider Torres,AAA,International League,23.0,48,3,0.5,0.08,0.0,17.52,,,0.56,-0.25,0.11,
4906,2006,Alberto Gonzalez,AAA,Pacific Coast League,23.0,17,0,1.0,0.06,0.0,37.75,,,0.53,-0.05,0.04,
1727,2006,Édgar González,AAA,Pacific Coast League,23.0,29,0,0.25,0.14,0.0,9.0,,,0.17,-0.7,0.04,
495992,2006,Ricardo Vazquez,AAA,Mexican League,21.0,35,0,,,,,,,0.29,-0.58,-0.53,
495660,2006,Manuel Bobadilla,AAA,Mexican League,22.0,177,2,,,,,,,0.5,-0.11,0.13,
453432,2006,Reginald Fitzpatrick,AAA,Pacific Coast League,23.0,29,1,0.33,0.21,0.04,29.28,,,0.36,-0.36,0.04,
3206,2006,Luis Hernandez,AAA,International League,22.0,74,0,0.0,0.11,0.1,21.69,,,0.51,-0.35,-0.8,
449138,2006,Shaun Boyd,AAA,Pacific Coast League,24.0,127,4,0.78,0.14,0.05,48.88,,,0.56,0.0,0.94,
5538,2006,Jared Wells,AAA,Pacific Coast League,24.0,21,0,0.2,0.24,0.06,23.6,,,0.14,-0.75,0.94,
449065,2006,Kennard Jones,AAA,Pacific Coast League,24.0,183,6,0.49,0.22,0.02,39.13,,,0.27,-0.52,0.94,
8228,2006,Jae Kuk Ryu,AAA,Pacific Coast League,23.0,34,0,0.29,0.21,0.04,24.52,,,0.03,-0.95,0.04,
503020,2006,Carlos Garcia,AAA,Mexican League,24.0,82,0,,,,,,,0.23,-0.71,1.45,
471846,2006,Rodrigo Aguirre,AAA,Mexican League,22.0,34,1,,,,,,,0.43,-0.27,0.13,
477389,2006,Francisco Burgos,AAA,Mexican League,21.0,14,0,,,,,,,0.29,-0.58,-0.53,
460297,2006,J.T. Hall,AAA,International League,22.0,12,1,0.0,0.33,0.0,18.38,,,0.08,-1.25,-0.8,
444540,2006,Bobby Malek,AAA,International League,24.0,62,1,0.18,0.18,0.04,24.21,,,0.22,-0.96,1.02,
448151,2006,Kody Kirkland,AAA,International League,23.0,17,0,0.0,0.59,0.12,21.73,,,-0.41,-2.27,0.11,
477397,2006,Jose Castaneda,AAA,Mexican League,21.0,41,0,,,,,,,0.07,-1.07,-0.53,
3179,2006,Dioner Navarro,AAA,Pacific Coast League,22.0,43,1,0.43,0.16,0.05,10.11,,,0.36,-0.36,-0.86,
471179,2006,Juan Beltran,AAA,Pacific Coast League,20.0,12,0,0.0,0.25,0.08,1.66,,,0.29,-0.48,-2.67,
458236,2006,Brett Dowdy,AAA,Pacific Coast League,24.0,13,0,0.5,0.15,0.0,13.24,,,0.04,-0.93,0.94,
2861,2006,Gustavo Molina,AAA,International League,24.0,31,0,0.2,0.16,0.0,-8.09,,,-0.11,-1.65,1.02,
444919,2006,Jared Price,AAA,Pacific Coast League,24.0,150,1,0.18,0.34,0.13,25.05,,,0.12,-0.79,0.94,
2180,2006,Renyel Pinto,AAA,Pacific Coast League,23.0,23,0,0.11,0.39,0.0,-25.14,,,-0.48,-1.86,0.04,
485631,2006,Jesus Romo,AAA,Mexican League,22.0,22,0,,,,,,,0.45,-0.22,0.13,
2568,2006,Enrique Gonzalez,AAA,Pacific Coast League,23.0,14,0,1.0,0.0,0.08,11.9,,,0.79,0.41,0.04,
6073,2006,Brendan Ryan,AAA,Pacific Coast League,24.0,27,1,0.33,0.11,0.12,16.13,,,0.98,0.75,0.94,
495652,2006,Emanuel Rangel,AAA,Mexican League,21.0,90,0,,,,,,,-0.01,-1.24,-0.53,
454555,2006,Adam Bass,AAA,Pacific Coast League,24.0,32,0,0.1,0.31,0.0,-24.67,,,-0.28,-1.5,0.94,
4640,2006,Jason Bergmann,AAA,Pacific Coast League,24.0,10,0,0.5,0.2,0.0,53.96,,,0.0,-1.0,0.94,
488897,2006,Alex Gary,AAA,Pacific Coast League,22.0,22,1,0.08,0.59,0.05,-3.63,,,-0.59,-2.05,-0.86,
501929,2006,Ryan Khoury,AAA,International League,22.0,24,0,0.29,0.29,0.0,-4.2,,,-0.04,-1.5,-0.8,
