Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1990,Francisco Cabrera,,63,143,25,5,1,7,14,25,5,0,21,4,1,0,66,Francisco Cabrera,111849,111849,2.48,1.09,1.09
1990,Ivan Calderon,,158,667,106,44,2,14,85,74,51,7,79,26,32,16,256,Ivan Calderon,111869,111869,4.31,1.02,0.89
1990,Ivan Calderon,,158,667,106,44,2,14,85,74,51,7,79,26,32,16,256,Ivan Calderon,111869,111869,4.31,1.02,0.3
1990,Ken Caminiti,,153,596,105,20,2,4,52,51,48,7,97,15,9,4,167,Ken Caminiti,1006873,111908,2.29,0.59,-0.35
1990,Ken Caminiti,,153,596,105,20,2,4,52,51,48,7,97,15,9,4,167,Ken Caminiti,1006873,111908,2.29,0.59,-1.85
1990,Sil Campusano,,66,93,14,1,1,2,10,9,6,0,16,1,1,0,27,Sil Campusano,111946,111946,0.87,0.62,-0.27
1990,George Canale,,10,15,0,1,0,0,4,0,2,0,6,0,0,1,2,George Canale,111947,111947,-0.35,-0.23,-2.73
1990,Casey Candaele,,130,298,58,8,6,3,30,22,31,5,42,4,7,5,104,Casey Candaele,111951,111951,1.88,0.82,0.31
1990,John Cangelosi,,58,90,13,2,0,0,13,1,11,0,12,2,7,2,17,John Cangelosi,111956,111956,0.88,0.57,-0.41
1990,José Canseco,,131,563,79,14,2,37,83,101,72,8,158,9,19,10,261,Jose Canseco,111962,111962,4.61,1.07,1.04
1990,José Canseco,,131,563,79,14,2,37,83,101,72,8,158,9,19,10,261,Jose Canseco,111962,111962,4.61,1.07,0.55
1990,Ozzie Canseco,,9,20,1,1,0,0,1,1,1,0,10,0,0,0,3,Ozzie Canseco,111963,111963,-1.11,-0.5,-3.51
1990,Mark Carreon,,82,205,25,12,0,10,30,26,15,0,29,1,1,0,89,Mark Carreon,1005895,112036,2.66,1.07,1.04
1990,Gary Carter,,92,272,43,10,0,9,24,27,25,3,31,2,1,1,99,Gary Carter,1009868,112061,2.63,0.89,0.51
1990,Joe Carter,,162,697,95,27,1,24,79,115,48,18,93,12,22,6,248,Joe Carter,112064,112064,4.52,1.05,0.98
1990,Joe Carter,,162,697,95,27,1,24,79,115,48,18,93,12,22,6,248,Joe Carter,112064,112064,4.52,1.05,0.45
1990,Carmen Castillo,,64,142,26,4,0,0,11,12,3,1,23,1,0,1,34,Carmen Castillo,1008592,112118,0.91,0.41,-0.88
1990,Rick Cerone,,49,146,34,6,0,2,12,11,5,0,13,4,0,0,54,Rick Cerone,112159,112159,2.35,0.79,0.22
1990,Wes Chamberlain,,18,47,8,3,0,2,9,4,1,0,9,0,4,0,22,Wes Chamberlain,112173,112173,3.11,1.19,1.38
1990,Dave Clark,,84,181,36,4,2,5,22,20,8,1,40,4,7,1,70,Dave Clark,112320,112320,1.73,0.8,0.25
1990,Jack Clark,,115,442,51,12,1,25,59,62,104,11,91,12,4,3,178,Jack Clark,112326,112326,4.06,1.06,1.01
1990,Jerald Clark,,53,107,17,4,1,5,12,11,5,0,24,3,0,0,48,Jerald Clark,112330,112330,1.56,0.77,0.17
1990,Will Clark,,154,678,128,25,5,19,91,95,62,9,97,7,8,2,269,Will Clark,112345,112345,4.62,1.05,0.98
1990,Will Clark,,154,678,128,25,5,19,91,95,62,9,97,7,8,2,269,Will Clark,112345,112345,4.62,1.05,0.45
1990,Pete Coachman,,16,49,11,3,0,0,3,5,1,0,7,1,0,1,17,Pete Coachman,112424,112424,1.94,0.63,-0.24
1990,Dave Cochrane,,15,20,3,0,0,0,0,0,0,0,8,0,0,0,3,Dave Cochrane,112436,112436,-0.67,-0.5,-3.51
1990,Alex Cole,,63,256,59,5,4,0,43,13,28,0,38,2,40,9,81,Alex Cole,112464,112464,4.55,1.12,1.18
1990,Vince Coleman,,124,539,112,18,9,6,73,39,35,1,88,6,77,17,199,Vince Coleman,112487,112487,4.89,1.12,1.18
1990,Vince Coleman,,124,539,112,18,9,6,73,39,35,1,88,6,77,17,199,Vince Coleman,112487,112487,4.89,1.12,0.8
1990,Darnell Coles,,89,235,34,7,1,3,22,20,16,2,38,4,0,4,63,Darnell Coles,112491,112491,1.34,0.51,-0.59
1990,Dave Collins,,99,74,12,1,0,0,12,3,13,2,10,1,7,1,14,Dave Collins,112503,112503,0.61,0.81,0.28
1990,Jeff Conine,,9,22,3,2,0,0,3,2,2,0,5,1,0,0,7,Jeff Conine,112559,112559,1.28,0.52,-0.56
1990,Scott Coolbaugh,,67,201,28,6,0,2,21,13,15,0,47,2,1,0,48,Scott Coolbaugh,112635,112635,0.96,0.32,-1.14
1990,Joey Cora,,51,106,24,3,0,0,12,2,6,1,9,1,8,3,30,Joey Cora,112664,112664,1.64,0.79,0.22
1990,Henry Cotto,,127,390,71,14,3,4,40,33,22,2,52,13,21,3,124,Henry Cotto,112724,112724,2.47,0.81,0.28
1990,Milt Cuyler,,19,59,9,3,1,0,8,8,5,0,10,1,1,2,18,Milt Cuyler,112980,112980,2.29,0.74,0.08
1990,Kal Daniels,,130,526,82,23,1,27,81,94,68,1,104,9,4,3,239,Kal Daniels,113039,113039,4.63,1.15,1.27
1990,Kal Daniels,,130,526,82,23,1,27,81,94,68,1,104,9,4,3,239,Kal Daniels,113039,113039,4.63,1.15,0.95
1990,Doug Dascenzo,,113,271,46,9,5,1,27,26,21,2,18,3,15,6,83,Doug Dascenzo,1514,113062,2.34,0.98,0.77
1990,Jack Daugherty,,125,340,65,20,2,6,36,47,22,0,49,4,0,0,135,Jack Daugherty,1004485,113072,2.54,0.94,0.66
1990,Darren Daulton,,143,540,80,30,1,12,62,57,72,9,72,6,7,1,191,Darren Daulton,113074,113074,3.57,0.94,0.66
1990,Darren Daulton,,143,540,80,30,1,12,62,57,72,9,72,6,7,1,191,Darren Daulton,113074,113074,3.57,0.94,-0.1
1990,Mark Davidson,,57,142,31,5,1,1,12,11,10,1,18,1,0,3,48,Mark Davidson,113088,113088,1.75,0.7,-0.04
1990,Alvin Davis,,140,592,102,21,0,17,63,68,85,10,68,9,0,2,212,Alvin Davis,113096,113096,4.08,0.96,0.72
1990,Alvin Davis,,140,592,102,21,0,17,63,68,85,10,68,9,0,2,212,Alvin Davis,113096,113096,4.08,0.96,-0.0
1990,Chili Davis,,113,476,79,17,1,12,58,58,61,4,89,14,1,2,164,Chili Davis,113099,113099,3.27,0.78,0.2
1990,Eric Davis,,127,518,66,26,2,24,84,86,60,6,100,7,21,3,220,Eric Davis,113102,113102,4.83,1.18,1.35
1990,Eric Davis,,127,518,66,26,2,24,84,86,60,6,100,7,21,3,220,Eric Davis,113102,113102,4.83,1.18,1.1
1990,Glenn Davis,,93,381,41,15,4,22,44,64,46,17,54,5,8,3,171,Glenn Davis,1005145,113109,5.26,1.28,1.64
1990,Jody Davis,,12,31,2,0,0,0,0,1,3,0,3,1,0,0,2,Jody Davis,113118,113118,0.12,0.05,-1.92
1990,Andre Dawson,,147,581,104,28,5,27,72,100,42,21,65,12,16,2,283,Andre Dawson,113151,113151,5.5,1.39,1.96
1990,Andre Dawson,,147,581,104,28,5,27,72,100,42,21,65,12,16,2,283,Andre Dawson,113151,113151,5.5,1.39,2.15
1990,Steve Decker,,15,56,11,2,0,3,5,8,1,0,10,1,0,0,27,Steve Decker,9700,113189,3.63,0.97,0.75
1990,Rob Deer,,134,511,49,15,1,27,57,69,64,6,147,0,2,3,190,Rob Deer,113197,113197,2.65,0.7,-0.04
1990,Rob Deer,,134,511,49,15,1,27,57,69,64,6,147,0,2,3,190,Rob Deer,113197,113197,2.65,0.7,-1.3
1990,Rick Dempsey,,62,151,18,5,0,2,13,15,23,0,29,8,1,0,36,Rick Dempsey,113264,113264,1.15,0.47,-0.7
1990,Delino DeShields,,129,572,106,28,6,4,69,45,66,3,96,10,42,22,196,Delino DeShields,113291,113291,3.93,0.89,0.51
1990,Delino DeShields,,129,572,106,28,6,4,69,45,66,3,96,10,42,22,196,Delino DeShields,113291,113291,3.93,0.89,-0.35
1990,Mike Devereaux,,108,403,57,18,1,12,48,49,28,0,48,10,13,12,144,Mike Devereaux,113306,113306,3.44,0.92,0.6
1990,Edgar Diaz,,86,245,55,2,2,0,27,14,21,0,32,3,3,2,65,Edgar Diaz,113329,113329,1.67,0.59,-0.35
1990,Mario Diaz,,16,23,2,1,0,0,0,1,0,0,3,0,0,0,4,Mario Diaz,113331,113331,0.25,0.17,-1.57
1990,Gary Disarcina,,18,61,6,1,1,0,8,0,3,0,10,3,1,0,11,Gary Disarcina,113387,113387,0.64,0.19,-1.51
1990,Bill Doran,,126,488,83,29,2,7,59,37,79,2,58,3,23,9,175,Bill Doran,113472,113472,3.97,1.02,0.89
1990,Brian Dorsett,,14,37,3,2,0,0,2,0,2,0,4,2,0,0,7,Brian Dorsett,1008375,113481,0.5,0.19,-1.51
1990,Brian Downing,,96,390,56,18,2,14,47,51,50,2,45,11,0,0,154,Brian Downing,113516,113516,4.2,1.03,0.92
1990,Rob Ducey,,19,62,11,5,0,0,7,7,7,0,15,0,1,1,21,Rob Ducey,113585,113585,2.18,0.67,-0.12
1990,Mariano Duncan,,125,471,90,22,11,10,67,55,24,4,67,10,13,7,207,Mariano Duncan,1007210,113620,4.0,1.06,1.01
1990,Shawon Dunston,,146,573,96,22,8,17,73,66,15,1,87,9,25,5,232,Shawon Dunston,113645,113645,3.87,0.99,0.8
1990,Shawon Dunston,,146,573,96,22,8,17,73,66,15,1,87,9,25,5,232,Shawon Dunston,113645,113645,3.87,0.99,0.15
1990,Jim Dwyer,,37,75,11,0,0,1,7,5,12,1,7,2,0,0,15,Jim Dwyer,113673,113673,1.18,0.58,-0.38
1990,Lenny Dykstra,,149,691,145,35,3,9,106,60,89,14,48,5,33,5,260,Lenny Dykstra,113686,113686,5.66,1.22,1.47
1990,Lenny Dykstra,,149,691,145,35,3,9,106,60,89,14,48,5,33,5,260,Lenny Dykstra,113686,113686,5.66,1.22,1.3
1990,Jim Eisenreich,,142,545,98,29,7,5,61,51,42,2,51,7,12,14,197,Jim Eisenreich,113786,113786,3.55,0.93,0.63
1990,Jim Eisenreich,,142,545,98,29,7,5,61,51,42,2,51,7,12,14,197,Jim Eisenreich,113786,113786,3.55,0.93,-0.15
1990,Kevin Elster,,92,352,35,20,1,9,36,45,30,2,54,4,2,0,114,Kevin Elster,113828,113828,3.03,0.79,0.22
1990,Nick Esasky,,9,39,6,0,0,0,2,0,4,0,14,0,0,0,6,Nick Esasky,113891,113891,-1.11,-0.26,-2.82
1990,Alvaro Espinoza,,150,472,82,12,2,2,31,20,16,0,54,13,1,2,120,Alvaro Espinoza,113904,113904,1.33,0.42,-0.85
1990,Cecil Espy,,52,82,9,0,0,0,10,1,10,0,20,1,11,5,9,Cecil Espy,1011505,113906,0.46,0.29,-1.22
1990,Dwight Evans,,123,522,77,18,3,13,66,63,67,5,73,18,3,4,174,Dwight Evans,113936,113936,3.61,0.85,0.4
1990,Dwight Evans,,123,522,77,18,3,13,66,63,67,5,73,18,3,4,174,Dwight Evans,113936,113936,3.61,0.85,-0.55
1990,Paul Faries,,14,45,6,1,0,0,4,2,4,0,7,0,0,1,8,Paul Faries,114006,114006,0.89,0.28,-1.25
1990,Mike Felder,,121,272,53,7,2,3,38,27,22,0,17,0,20,9,85,Mike Felder,114048,114048,2.45,1.09,1.09
1990,Junior Félix,,127,517,77,23,7,15,73,65,45,0,99,4,13,8,204,Junior Felix,1013103,114053,3.77,0.93,0.63
1990,Junior Félix,,127,517,77,23,7,15,73,65,45,0,99,4,13,8,204,Junior Felix,1013103,114053,3.77,0.93,-0.15
1990,Felix Fermin,,148,458,90,13,2,1,47,40,26,0,22,13,3,3,126,Felix Fermin,114070,114070,2.34,0.76,0.14
1990,Tony Fernández,,161,721,127,27,17,4,84,66,71,4,70,17,26,13,248,Tony Fernandez,114079,114079,4.24,0.95,0.69
1990,Tony Fernández,,161,721,127,27,17,4,84,66,71,4,70,17,26,13,248,Tony Fernandez,114079,114079,4.24,0.95,-0.05
1990,Cecil Fielder,,159,673,82,25,1,51,104,132,90,11,182,15,0,1,339,Cecil Fielder,114106,114106,4.81,1.14,1.24
1990,Cecil Fielder,,159,673,82,25,1,51,104,132,90,11,182,15,0,1,339,Cecil Fielder,114106,114106,4.81,1.14,0.9
1990,Steve Finley,,142,513,96,16,4,3,46,37,32,3,53,8,22,9,152,Steve Finley,114135,114135,2.78,0.77,0.17
1990,Steve Finley,,142,513,96,16,4,3,46,37,32,3,53,8,22,9,152,Steve Finley,114135,114135,2.78,0.77,-0.95
1990,Carlton Fisk,,137,521,90,21,0,18,65,65,61,8,73,12,7,2,204,Carlton Fisk,1012341,114182,3.87,1.02,0.89
1990,Carlton Fisk,,137,521,90,21,0,18,65,65,61,8,73,12,7,2,204,Carlton Fisk,1012341,114182,3.87,1.02,0.3
1990,Mike Fitzgerald,,111,383,48,18,1,9,36,41,60,2,60,5,8,1,123,Mike Fitzgerald,114197,114197,2.9,0.84,0.37
1990,Darrin Fletcher,,11,24,2,1,0,0,3,1,1,0,6,0,0,0,4,Darrin Fletcher,114233,114233,0.18,0.08,-1.83
1990,Scott Fletcher,,151,573,98,18,3,4,54,56,45,3,63,10,1,3,159,Scott Fletcher,114239,114239,2.59,0.68,-0.09
1990,Scott Fletcher,,151,573,98,18,3,4,54,56,45,3,63,10,1,3,159,Scott Fletcher,114239,114239,2.59,0.68,-1.4
1990,Tom Foley,,73,178,32,2,1,0,11,12,12,2,22,4,0,1,39,Tom Foley,114284,114284,1.05,0.43,-0.82
1990,Curt Ford,,22,19,2,0,0,0,0,0,1,0,5,1,0,0,2,Curt Ford,114296,114296,-0.3,-0.34,-3.05
1990,Travis Fryman,,66,251,48,11,1,9,32,27,17,0,51,3,3,3,109,Travis Fryman,114465,114465,3.32,0.87,0.46
1990,Gary Gaetti,,154,625,84,27,5,16,61,85,36,1,101,22,6,1,217,Gary Gaetti,114508,114508,3.14,0.77,0.17
1990,Gary Gaetti,,154,625,84,27,5,16,61,85,36,1,101,22,6,1,217,Gary Gaetti,114508,114508,3.14,0.77,-0.95
1990,Greg Gagne,,138,423,59,22,3,7,38,38,24,0,76,5,8,8,140,Greg Gagne,114513,114513,1.96,0.64,-0.21
1990,Andres Galarraga,,155,628,99,29,0,20,65,87,40,8,169,14,10,1,237,Andres Galarraga,114526,114526,2.8,0.69,-0.07
1990,Andres Galarraga,,155,628,99,29,0,20,65,87,40,8,169,14,10,1,237,Andres Galarraga,114526,114526,2.8,0.69,-1.35
1990,Dave Gallagher,,68,142,27,4,1,0,12,7,7,0,12,3,1,2,38,Dave Gallagher,114533,114533,1.18,0.57,-0.41
1990,Mike Gallego,,140,447,62,13,2,3,36,34,35,0,50,13,5,5,106,Mike Gallego,114545,114545,1.71,0.53,-0.53
1990,Ron Gant,,152,631,105,34,3,32,107,84,50,0,86,8,33,16,310,Ron Gant,114567,114567,5.5,1.32,1.76
1990,Ron Gant,,152,631,105,34,3,32,107,84,50,0,86,8,33,16,310,Ron Gant,114567,114567,5.5,1.32,1.8
1990,Jim Gantner,,88,358,72,8,5,0,36,25,29,0,19,10,18,3,103,Jim Gantner,114569,114569,3.61,0.89,0.51
1990,Rich Gedman,,50,143,16,7,0,1,7,10,20,6,30,3,0,0,34,Rich Gedman,114676,114676,1.19,0.42,-0.85
1990,Bob Geren,,110,303,44,7,0,8,21,31,13,1,73,7,0,0,90,Bob Geren,114712,114712,1.1,0.4,-0.9
1990,Kirk Gibson,,89,359,54,20,0,8,59,38,39,0,65,4,26,2,126,Kirk Gibson,114752,114752,4.1,1.02,0.89
1990,Brian Giles,,45,110,12,6,0,4,15,11,15,0,24,1,2,1,40,Brian Giles,18439,114788,1.93,0.79,0.22
1990,Bernard Gilkey,,18,72,11,5,2,1,11,3,8,0,5,1,6,1,31,Bernard Gilkey,114792,114792,5.11,1.28,1.64
1990,Joe Girardi,,133,447,86,24,2,1,36,38,17,11,50,13,8,3,144,Joe Girardi,114833,114833,2.51,0.75,0.11
1990,Dan Gladden,,136,571,109,27,6,5,64,40,26,2,67,17,25,9,201,Dan Gladden,114838,114838,3.51,0.84,0.37
1990,Dan Gladden,,136,571,109,27,6,5,64,40,26,2,67,17,25,9,201,Dan Gladden,114838,114838,3.51,0.84,-0.6
