Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1990,Kevin Bass,,61,232,37,9,1,7,25,32,14,3,25,5,2,2,86,Kevin Bass,110659,110659,3.6885,0.9698,0.5837
1990,Billy Bates,,22,40,2,1,0,0,8,2,4,0,9,0,6,1,4,Billy Bates,110680,110680,1.0227,0.5625,-1.0491
1990,Bill Bathe,,52,56,7,0,1,3,3,12,7,2,12,2,0,0,22,Bill Bathe,110681,110681,1.0385,0.9643,0.5616
1990,Kevin Belcher,,16,17,1,1,0,0,4,0,2,0,6,0,0,0,3,Kevin Belcher,110808,110808,0.0,0.0,-3.3042
1990,George Bell,,142,608,103,25,0,21,67,86,32,7,80,14,3,2,237,George Bell,110823,110823,4.088,0.9548,0.5236
1990,George Bell,,142,608,103,25,0,21,67,86,32,7,80,14,3,2,237,George Bell,110823,110823,4.088,0.9548,0.5236
1990,Jay Bell,,159,696,106,28,7,7,93,52,65,0,109,14,10,6,211,Jay Bell,110826,110826,2.9308,0.6695,-0.6202
1990,Jay Bell,,159,696,106,28,7,7,93,52,65,0,109,14,10,6,211,Jay Bell,110826,110826,2.9308,0.6695,-0.6202
1990,Mike Bell,,36,48,4,5,1,1,8,5,2,0,9,4,0,1,21,Mike Bell,110832,110832,1.0139,0.7604,-0.2558
1990,Albert Belle,,9,25,3,0,0,1,1,3,1,0,6,1,0,0,7,Albert Belle,1006975,110839,0.9444,0.34,-1.9411
1990,Rafael Belliard,,47,61,8,3,0,0,10,6,5,0,13,2,1,2,14,Rafael Belliard,110841,110841,0.5532,0.4262,-1.5956
1990,Mike Benjamin,,22,59,6,3,1,2,7,3,3,1,10,2,1,0,23,Mike Benjamin,110862,110862,1.9773,0.7373,-0.3484
1990,Todd Benzinger,,118,408,74,14,2,5,35,46,19,4,69,3,3,4,128,Todd Benzinger,110887,110887,2.2754,0.6581,-0.6659
1990,Dave Bergman,,100,241,44,10,1,2,21,26,33,3,17,7,3,2,75,Dave Bergman,110908,110908,2.22,0.9212,0.3889
1990,Sean Berry,,8,25,3,1,1,0,2,4,2,0,5,0,0,0,8,Sean Berry,110937,110937,2.25,0.72,-0.4177
1990,Damon Berryhill,,17,59,5,4,0,1,6,9,5,1,14,3,0,0,17,Damon Berryhill,110939,110939,1.8824,0.5424,-1.1297
1990,Dante Bichette,,109,371,58,15,1,15,40,53,16,1,79,9,5,2,151,Dante Bichette,110974,110974,2.8073,0.8248,0.0024
1990,Craig Biggio,,150,621,123,24,2,4,53,42,53,1,79,11,25,11,193,Craig Biggio,110987,110987,3.0767,0.7432,-0.3247
1990,Craig Biggio,,150,621,123,24,2,4,53,42,53,1,79,11,25,11,193,Craig Biggio,110987,110987,3.0767,0.7432,-0.3247
1990,Dann Bilardello,,19,43,2,0,0,0,1,3,4,1,10,0,0,0,2,Dann Bilardello,110992,110992,-0.1842,-0.0814,-3.6305
1990,Lance Blankenship,,86,162,23,3,0,0,18,10,20,0,23,6,3,1,29,Lance Blankenship,111080,111080,0.7965,0.4228,-1.6092
1990,Jeff Blauser,,115,429,69,24,3,8,46,39,35,1,70,4,3,5,158,Jeff Blauser,111090,111090,2.887,0.7739,-0.2017
1990,Mike Blowers,,48,157,18,4,0,5,16,21,12,1,50,3,1,0,46,Mike Blowers,1013699,111116,1.2917,0.3949,-1.721
1990,Wade Boggs,,155,713,132,44,5,6,89,63,87,19,68,14,0,0,259,Wade Boggs,111153,111153,4.4613,0.9698,0.5837
1990,Wade Boggs,,155,713,132,44,5,6,89,63,87,19,68,14,0,0,259,Wade Boggs,111153,111153,4.4613,0.9698,0.5837
1990,Barry Bonds,,151,621,88,32,3,33,104,114,93,15,83,8,52,13,293,Barry Bonds,111188,111188,6.5695,1.5974,3.0997
1990,Barry Bonds,,151,621,88,32,3,33,104,114,93,15,83,8,52,13,293,Barry Bonds,111188,111188,6.5695,1.5974,3.0997
1990,Bobby Bonilla,,160,686,97,39,7,32,112,120,45,9,103,11,4,3,324,Bobby Bonilla,1002301,111199,5.2719,1.2296,1.6252
1990,Bobby Bonilla,,160,686,97,39,7,32,112,120,45,9,103,11,4,3,324,Bobby Bonilla,1002301,111199,5.2719,1.2296,1.6252
1990,Rod Booker,,73,148,22,5,2,0,19,10,15,7,26,7,3,1,38,Rod Booker,111210,111210,1.1712,0.5777,-0.9882
1990,Bob Boone,,40,136,25,3,0,0,11,9,17,0,12,2,1,1,31,Bob Boone,111221,111221,2.0625,0.6066,-0.8724
1990,Pat Borders,,125,368,58,24,2,15,36,49,18,2,57,17,0,1,172,Pat Borders,1000185,111232,2.864,0.9728,0.5957
1990,Mike Bordick,,25,15,1,0,0,0,0,0,1,0,4,0,0,0,1,Mike Bordick,111234,111234,-0.2,-0.3333,-4.6403
1990,Thad Bosley,,30,32,3,0,0,1,3,3,4,1,6,1,1,0,7,Thad Bosley,1000351,111251,0.6,0.5625,-1.0491
1990,Daryl Boston,,120,397,65,21,2,12,65,45,28,2,50,7,19,7,161,Daryl Boston,111257,111257,3.7,1.1184,1.1794
1990,Phil Bradley,,117,495,88,14,2,4,59,31,50,5,61,11,17,7,138,Phil Bradley,111349,111349,3.047,0.7202,-0.4169
1990,Scott Bradley,,101,257,42,9,0,1,11,28,15,2,20,6,0,1,64,Scott Bradley,111350,111350,1.6089,0.6323,-0.7693
1990,Glenn Braggs,,109,362,64,14,1,9,39,41,38,3,64,4,8,7,131,Glenn Braggs,111371,111371,2.7982,0.8425,0.0734
1990,Sid Bream,,147,448,65,23,2,15,39,67,48,5,65,6,8,4,177,Sid Bream,1008243,111410,3.1395,1.0301,0.8254
1990,George Brett,,142,607,113,45,7,14,82,87,56,14,63,18,9,2,280,George Brett,111437,111437,5.3803,1.2586,1.7415
1990,George Brett,,142,607,113,45,7,14,82,87,56,14,63,18,9,2,280,George Brett,111437,111437,5.3803,1.2586,1.7415
1990,Rod Brewer,,14,25,5,1,0,0,4,2,0,0,4,1,0,0,7,Rod Brewer,111445,111445,0.8929,0.5,-1.2997
1990,Greg Briley,,125,380,58,18,2,5,40,29,37,0,48,6,16,4,120,Greg Briley,111469,111469,2.496,0.8211,-0.0124
1990,Greg Brock,,123,422,61,23,0,7,42,50,43,9,45,6,4,2,135,Greg Brock,111493,111493,3.0772,0.8969,0.2914
1990,Tom Brookens,,64,172,31,7,2,1,18,20,14,1,25,3,0,0,55,Tom Brookens,111509,111509,2.0156,0.75,-0.2975
1990,Hubie Brooks,,153,618,102,28,1,20,74,91,33,10,108,13,2,5,241,Hubie Brooks,111511,111511,3.5882,0.8883,0.257
1990,Hubie Brooks,,153,618,102,28,1,20,74,91,33,10,108,13,2,5,241,Hubie Brooks,111511,111511,3.5882,0.8883,0.257
1990,Marty Brown,,9,16,3,0,0,0,1,0,1,0,7,1,0,0,3,Marty Brown,111574,111574,-0.8333,-0.4688,-5.1835
1990,Jerry Browne,,140,610,100,26,5,6,92,50,72,1,46,12,12,7,191,Jerry Browne,111606,111606,4.0214,0.923,0.3961
1990,Jerry Browne,,140,610,100,26,5,6,92,50,72,1,46,12,12,7,191,Jerry Browne,111606,111606,4.0214,0.923,0.3961
1990,Mike Brumley,,62,162,24,5,4,0,19,7,10,0,22,5,2,0,46,Mike Brumley,111624,111624,1.4435,0.5525,-1.0892
1990,Tom Brunansky,,148,597,84,27,5,16,66,73,66,7,115,13,5,10,217,Tom Brunansky,111629,111629,3.1959,0.7923,-0.1279
1990,Tom Brunansky,,148,597,84,27,5,16,66,73,66,7,115,13,5,10,217,Tom Brunansky,111629,111629,3.1959,0.7923,-0.1279
1990,Bill Buckner,,22,48,7,0,0,1,4,3,3,2,2,1,0,0,11,Bill Buckner,111663,111663,1.4773,0.6771,-0.5897
1990,Steve Buechele,,91,289,37,10,0,7,30,30,27,1,63,5,1,0,85,Steve Buechele,111668,111668,1.7363,0.5467,-1.1125
1990,Jay Buhner,,51,185,26,12,0,7,16,33,17,1,50,6,2,2,78,Jay Buhner,111676,111676,2.951,0.8135,-0.0429
1990,Ellis Burks,,152,641,112,33,8,21,89,89,48,4,82,18,9,11,286,Ellis Burks,111736,111736,4.6875,1.1115,1.1518
1990,Ellis Burks,,152,641,112,33,8,21,89,89,48,4,82,18,9,11,286,Ellis Burks,111736,111736,4.6875,1.1115,1.1518
1990,Randy Bush,,73,210,30,8,0,6,17,18,21,2,27,2,0,3,70,Randy Bush,111795,111795,2.1301,0.7405,-0.3356
1990,Brett Butler,,160,732,160,20,9,3,108,44,90,1,62,3,51,19,239,Brett Butler,111812,111812,4.7594,1.0403,0.8663
1990,Brett Butler,,160,732,160,20,9,3,108,44,90,1,62,3,51,19,239,Brett Butler,111812,111812,4.7594,1.0403,0.8663
1990,Francisco Cabrera,,63,143,25,5,1,7,14,25,5,0,21,4,1,0,66,Francisco Cabrera,111849,111849,2.4762,1.0909,1.0692
1990,Ivan Calderon,,158,667,106,44,2,14,85,74,51,7,79,26,32,16,256,Ivan Calderon,111869,111869,4.3133,1.0217,0.7918
1990,Ivan Calderon,,158,667,106,44,2,14,85,74,51,7,79,26,32,16,256,Ivan Calderon,111869,111869,4.3133,1.0217,0.7918
1990,Ken Caminiti,,153,596,105,20,2,4,52,51,48,7,97,15,9,4,167,Ken Caminiti,1006873,111908,2.2941,0.5889,-0.9433
1990,Ken Caminiti,,153,596,105,20,2,4,52,51,48,7,97,15,9,4,167,Ken Caminiti,1006873,111908,2.2941,0.5889,-0.9433
1990,Sil Campusano,,66,93,14,1,1,2,10,9,6,0,16,1,1,0,27,Sil Campusano,111946,111946,0.8712,0.6183,-0.8254
1990,George Canale,,10,15,0,1,0,0,4,0,2,0,6,0,0,1,2,George Canale,111947,111947,-0.35,-0.2333,-4.2394
1990,Casey Candaele,,130,298,58,8,6,3,30,22,31,5,42,4,7,5,104,Casey Candaele,111951,111951,1.8769,0.8188,-0.0217
1990,John Cangelosi,,58,90,13,2,0,0,13,1,11,0,12,2,7,2,17,John Cangelosi,111956,111956,0.8793,0.5667,-1.0323
1990,José Canseco,,131,563,79,14,2,37,83,101,72,8,158,9,19,10,261,Jose Canseco,111962,111962,4.6069,1.0719,0.993
1990,José Canseco,,131,563,79,14,2,37,83,101,72,8,158,9,19,10,261,Jose Canseco,111962,111962,4.6069,1.0719,0.993
1990,Ozzie Canseco,,9,20,1,1,0,0,1,1,1,0,10,0,0,0,3,Ozzie Canseco,111963,111963,-1.1111,-0.5,-5.3086
1990,Mark Carreon,,82,205,25,12,0,10,30,26,15,0,29,1,1,0,89,Mark Carreon,1005895,112036,2.6646,1.0659,0.9689
1990,Gary Carter,,92,272,43,10,0,9,24,27,25,3,31,2,1,1,99,Gary Carter,1009868,112061,2.6304,0.8897,0.2626
1990,Joe Carter,,162,697,95,27,1,24,79,115,48,18,93,12,22,6,248,Joe Carter,112064,112064,4.5247,1.0516,0.9116
1990,Joe Carter,,162,697,95,27,1,24,79,115,48,18,93,12,22,6,248,Joe Carter,112064,112064,4.5247,1.0516,0.9116
1990,Carmen Castillo,,64,142,26,4,0,0,11,12,3,1,23,1,0,1,34,Carmen Castillo,1008592,112118,0.9141,0.412,-1.6525
1990,Rick Cerone,,49,146,34,6,0,2,12,11,5,0,13,4,0,0,54,Rick Cerone,112159,112159,2.3469,0.7877,-0.1463
1990,Wes Chamberlain,,18,47,8,3,0,2,9,4,1,0,9,0,4,0,22,Wes Chamberlain,112173,112173,3.1111,1.1915,1.4725
1990,Dave Clark,,84,181,36,4,2,5,22,20,8,1,40,4,7,1,70,Dave Clark,112320,112320,1.7262,0.8011,-0.0926
1990,Jack Clark,,115,442,51,12,1,25,59,62,104,11,91,12,4,3,178,Jack Clark,112326,112326,4.0609,1.0566,0.9317
1990,Jerald Clark,,53,107,17,4,1,5,12,11,5,0,24,3,0,0,48,Jerald Clark,112330,112330,1.5566,0.771,-0.2133
1990,Will Clark,,154,678,128,25,5,19,91,95,62,9,97,7,8,2,269,Will Clark,112345,112345,4.6169,1.0487,0.9
1990,Will Clark,,154,678,128,25,5,19,91,95,62,9,97,7,8,2,269,Will Clark,112345,112345,4.6169,1.0487,0.9
1990,Pete Coachman,,16,49,11,3,0,0,3,5,1,0,7,1,0,1,17,Pete Coachman,112424,112424,1.9375,0.6327,-0.7677
1990,Dave Cochrane,,15,20,3,0,0,0,0,0,0,0,8,0,0,0,3,Dave Cochrane,112436,112436,-0.6667,-0.5,-5.3086
1990,Alex Cole,,63,256,59,5,4,0,43,13,28,0,38,2,40,9,81,Alex Cole,112464,112464,4.5476,1.1191,1.1822
1990,Vince Coleman,,124,539,112,18,9,6,73,39,35,1,88,6,77,17,199,Vince Coleman,112487,112487,4.8871,1.1243,1.2031
1990,Vince Coleman,,124,539,112,18,9,6,73,39,35,1,88,6,77,17,199,Vince Coleman,112487,112487,4.8871,1.1243,1.2031
1990,Darnell Coles,,89,235,34,7,1,3,22,20,16,2,38,4,0,4,63,Darnell Coles,112491,112491,1.3371,0.5064,-1.274
1990,Dave Collins,,99,74,12,1,0,0,12,3,13,2,10,1,7,1,14,Dave Collins,112503,112503,0.6061,0.8108,-0.0537
1990,Jeff Conine,,9,22,3,2,0,0,3,2,2,0,5,1,0,0,7,Jeff Conine,112559,112559,1.2778,0.5227,-1.2087
1990,Scott Coolbaugh,,67,201,28,6,0,2,21,13,15,0,47,2,1,0,48,Scott Coolbaugh,112635,112635,0.9552,0.3184,-2.0277
1990,Joey Cora,,51,106,24,3,0,0,12,2,6,1,9,1,8,3,30,Joey Cora,112664,112664,1.6373,0.7877,-0.1463
1990,Henry Cotto,,127,390,71,14,3,4,40,33,22,2,52,13,21,3,124,Henry Cotto,112724,112724,2.4724,0.8051,-0.0766
1990,Milt Cuyler,,19,59,9,3,1,0,8,8,5,0,10,1,1,2,18,Milt Cuyler,112980,112980,2.2895,0.7373,-0.3484
1990,Kal Daniels,,130,526,82,23,1,27,81,94,68,1,104,9,4,3,239,Kal Daniels,113039,113039,4.6346,1.1454,1.2877
1990,Kal Daniels,,130,526,82,23,1,27,81,94,68,1,104,9,4,3,239,Kal Daniels,113039,113039,4.6346,1.1454,1.2877
1990,Doug Dascenzo,,113,271,46,9,5,1,27,26,21,2,18,3,15,6,83,Doug Dascenzo,1514,113062,2.3407,0.976,0.6085
1990,Jack Daugherty,,125,340,65,20,2,6,36,47,22,0,49,4,0,0,135,Jack Daugherty,1004485,113072,2.544,0.9353,0.4454
1990,Darren Daulton,,143,540,80,30,1,12,62,57,72,9,72,6,7,1,191,Darren Daulton,113074,113074,3.5664,0.9444,0.4819
1990,Darren Daulton,,143,540,80,30,1,12,62,57,72,9,72,6,7,1,191,Darren Daulton,113074,113074,3.5664,0.9444,0.4819
1990,Mark Davidson,,57,142,31,5,1,1,12,11,10,1,18,1,0,3,48,Mark Davidson,113088,113088,1.7456,0.7007,-0.4951
1990,Alvin Davis,,140,592,102,21,0,17,63,68,85,10,68,9,0,2,212,Alvin Davis,113096,113096,4.075,0.9637,0.5592
1990,Alvin Davis,,140,592,102,21,0,17,63,68,85,10,68,9,0,2,212,Alvin Davis,113096,113096,4.075,0.9637,0.5592
1990,Chili Davis,,113,476,79,17,1,12,58,58,61,4,89,14,1,2,164,Chili Davis,113099,113099,3.2743,0.7773,-0.188
1990,Eric Davis,,127,518,66,26,2,24,84,86,60,6,100,7,21,3,220,Eric Davis,113102,113102,4.8268,1.1834,1.44
1990,Eric Davis,,127,518,66,26,2,24,84,86,60,6,100,7,21,3,220,Eric Davis,113102,113102,4.8268,1.1834,1.44
1990,Glenn Davis,,93,381,41,15,4,22,44,64,46,17,54,5,8,3,171,Glenn Davis,1005145,113109,5.2634,1.2848,1.8465
1990,Jody Davis,,12,31,2,0,0,0,0,1,3,0,3,1,0,0,2,Jody Davis,113118,113118,0.125,0.0484,-3.1101
1990,Andre Dawson,,147,581,104,28,5,27,72,100,42,21,65,12,16,2,283,Andre Dawson,113151,113151,5.5,1.3916,2.2746
1990,Andre Dawson,,147,581,104,28,5,27,72,100,42,21,65,12,16,2,283,Andre Dawson,113151,113151,5.5,1.3916,2.2746
1990,Steve Decker,,15,56,11,2,0,3,5,8,1,0,10,1,0,0,27,Steve Decker,9700,113189,3.6333,0.9732,0.5973
1990,Rob Deer,,134,511,49,15,1,27,57,69,64,6,147,0,2,3,190,Rob Deer,113197,113197,2.653,0.6957,-0.5152
1990,Rob Deer,,134,511,49,15,1,27,57,69,64,6,147,0,2,3,190,Rob Deer,113197,113197,2.653,0.6957,-0.5152
1990,Rick Dempsey,,62,151,18,5,0,2,13,15,23,0,29,8,1,0,36,Rick Dempsey,113264,113264,1.1452,0.4702,-1.4192
1990,Delino DeShields,,129,572,106,28,6,4,69,45,66,3,96,10,42,22,196,Delino DeShields,113291,113291,3.9341,0.8872,0.2526
1990,Delino DeShields,,129,572,106,28,6,4,69,45,66,3,96,10,42,22,196,Delino DeShields,113291,113291,3.9341,0.8872,0.2526
1990,Mike Devereaux,,108,403,57,18,1,12,48,49,28,0,48,10,13,12,144,Mike Devereaux,113306,113306,3.4444,0.9231,0.3965
1990,Edgar Diaz,,86,245,55,2,2,0,27,14,21,0,32,3,3,2,65,Edgar Diaz,113329,113329,1.6686,0.5857,-0.9561
1990,Mario Diaz,,16,23,2,1,0,0,0,1,0,0,3,0,0,0,4,Mario Diaz,113331,113331,0.25,0.1739,-2.607
1990,Gary Disarcina,,18,61,6,1,1,0,8,0,3,0,10,3,1,0,11,Gary Disarcina,113387,113387,0.6389,0.1885,-2.5485
1990,Bill Doran,,126,488,83,29,2,7,59,37,79,2,58,3,23,9,175,Bill Doran,113472,113472,3.9683,1.0246,0.8034
1990,Brian Dorsett,,14,37,3,2,0,0,2,0,2,0,4,2,0,0,7,Brian Dorsett,1008375,113481,0.5,0.1892,-2.5457
1990,Brian Downing,,96,390,56,18,2,14,47,51,50,2,45,11,0,0,154,Brian Downing,113516,113516,4.2031,1.0346,0.8435
1990,Rob Ducey,,19,62,11,5,0,0,7,7,7,0,15,0,1,1,21,Rob Ducey,113585,113585,2.1842,0.6694,-0.6206
1990,Mariano Duncan,,125,471,90,22,11,10,67,55,24,4,67,10,13,7,207,Mariano Duncan,1007210,113620,4.004,1.0626,0.9557
1990,Shawon Dunston,,146,573,96,22,8,17,73,66,15,1,87,9,25,5,232,Shawon Dunston,113645,113645,3.8733,0.9869,0.6522
1990,Shawon Dunston,,146,573,96,22,8,17,73,66,15,1,87,9,25,5,232,Shawon Dunston,113645,113645,3.8733,0.9869,0.6522
1990,Jim Dwyer,,37,75,11,0,0,1,7,5,12,1,7,2,0,0,15,Jim Dwyer,113673,113673,1.1757,0.58,-0.979
1990,Lenny Dykstra,,149,691,145,35,3,9,106,60,89,14,48,5,33,5,260,Lenny Dykstra,113686,113686,5.6644,1.2214,1.5923
1990,Lenny Dykstra,,149,691,145,35,3,9,106,60,89,14,48,5,33,5,260,Lenny Dykstra,113686,113686,5.6644,1.2214,1.5923
1990,Jim Eisenreich,,142,545,98,29,7,5,61,51,42,2,51,7,12,14,197,Jim Eisenreich,113786,113786,3.5528,0.9257,0.4069
1990,Jim Eisenreich,,142,545,98,29,7,5,61,51,42,2,51,7,12,14,197,Jim Eisenreich,113786,113786,3.5528,0.9257,0.4069
1990,Kevin Elster,,92,352,35,20,1,9,36,45,30,2,54,4,2,0,114,Kevin Elster,113828,113828,3.0326,0.7926,-0.1267
1990,Nick Esasky,,9,39,6,0,0,0,2,0,4,0,14,0,0,0,6,Nick Esasky,113891,113891,-1.1111,-0.2564,-4.332
1990,Alvaro Espinoza,,150,472,82,12,2,2,31,20,16,0,54,13,1,2,120,Alvaro Espinoza,113904,113904,1.33,0.4227,-1.6096
1990,Cecil Espy,,52,82,9,0,0,0,10,1,10,0,20,1,11,5,9,Cecil Espy,1011505,113906,0.4615,0.2927,-2.1307
1990,Dwight Evans,,123,522,77,18,3,13,66,63,67,5,73,18,3,4,174,Dwight Evans,113936,113936,3.6138,0.8515,0.1094
1990,Dwight Evans,,123,522,77,18,3,13,66,63,67,5,73,18,3,4,174,Dwight Evans,113936,113936,3.6138,0.8515,0.1094
1990,Paul Faries,,14,45,6,1,0,0,4,2,4,0,7,0,0,1,8,Paul Faries,114006,114006,0.8929,0.2778,-2.1905
1990,Mike Felder,,121,272,53,7,2,3,38,27,22,0,17,0,20,9,85,Mike Felder,114048,114048,2.4504,1.0901,1.066
1990,Junior Félix,,127,517,77,23,7,15,73,65,45,0,99,4,13,8,204,Junior Felix,1013103,114053,3.7717,0.9265,0.4101
1990,Junior Félix,,127,517,77,23,7,15,73,65,45,0,99,4,13,8,204,Junior Felix,1013103,114053,3.7717,0.9265,0.4101
1990,Felix Fermin,,148,458,90,13,2,1,47,40,26,0,22,13,3,3,126,Felix Fermin,114070,114070,2.3378,0.7555,-0.2754
1990,Tony Fernández,,161,721,127,27,17,4,84,66,71,4,70,17,26,13,248,Tony Fernandez,114079,114079,4.236,0.9459,0.4879
1990,Tony Fernández,,161,721,127,27,17,4,84,66,71,4,70,17,26,13,248,Tony Fernandez,114079,114079,4.236,0.9459,0.4879
1990,Cecil Fielder,,159,673,82,25,1,51,104,132,90,11,182,15,0,1,339,Cecil Fielder,114106,114106,4.8082,1.136,1.25
1990,Cecil Fielder,,159,673,82,25,1,51,104,132,90,11,182,15,0,1,339,Cecil Fielder,114106,114106,4.8082,1.136,1.25
1990,Steve Finley,,142,513,96,16,4,3,46,37,32,3,53,8,22,9,152,Steve Finley,114135,114135,2.7817,0.77,-0.2173
1990,Steve Finley,,142,513,96,16,4,3,46,37,32,3,53,8,22,9,152,Steve Finley,114135,114135,2.7817,0.77,-0.2173
1990,Carlton Fisk,,137,521,90,21,0,18,65,65,61,8,73,12,7,2,204,Carlton Fisk,1012341,114182,3.8686,1.0173,0.7741
1990,Carlton Fisk,,137,521,90,21,0,18,65,65,61,8,73,12,7,2,204,Carlton Fisk,1012341,114182,3.8686,1.0173,0.7741
1990,Mike Fitzgerald,,111,383,48,18,1,9,36,41,60,2,60,5,8,1,123,Mike Fitzgerald,114197,114197,2.9009,0.8407,0.0661
1990,Darrin Fletcher,,11,24,2,1,0,0,3,1,1,0,6,0,0,0,4,Darrin Fletcher,114233,114233,0.1818,0.0833,-2.9702
1990,Scott Fletcher,,151,573,98,18,3,4,54,56,45,3,63,10,1,3,159,Scott Fletcher,114239,114239,2.5894,0.6824,-0.5685
1990,Scott Fletcher,,151,573,98,18,3,4,54,56,45,3,63,10,1,3,159,Scott Fletcher,114239,114239,2.5894,0.6824,-0.5685
1990,Tom Foley,,73,178,32,2,1,0,11,12,12,2,22,4,0,1,39,Tom Foley,114284,114284,1.0479,0.4298,-1.5811
1990,Curt Ford,,22,19,2,0,0,0,0,0,1,0,5,1,0,0,2,Curt Ford,114296,114296,-0.2955,-0.3421,-4.6756
1990,Travis Fryman,,66,251,48,11,1,9,32,27,17,0,51,3,3,3,109,Travis Fryman,114465,114465,3.3182,0.8725,0.1936
1990,Gary Gaetti,,154,625,84,27,5,16,61,85,36,1,101,22,6,1,217,Gary Gaetti,114508,114508,3.1429,0.7744,-0.1997
1990,Gary Gaetti,,154,625,84,27,5,16,61,85,36,1,101,22,6,1,217,Gary Gaetti,114508,114508,3.1429,0.7744,-0.1997
1990,Greg Gagne,,138,423,59,22,3,7,38,38,24,0,76,5,8,8,140,Greg Gagne,114513,114513,1.9601,0.6395,-0.7405
1990,Andres Galarraga,,155,628,99,29,0,20,65,87,40,8,169,14,10,1,237,Andres Galarraga,114526,114526,2.8032,0.6919,-0.5304
1990,Andres Galarraga,,155,628,99,29,0,20,65,87,40,8,169,14,10,1,237,Andres Galarraga,114526,114526,2.8032,0.6919,-0.5304
1990,Dave Gallagher,,68,142,27,4,1,0,12,7,7,0,12,3,1,2,38,Dave Gallagher,114533,114533,1.1838,0.5669,-1.0315
1990,Mike Gallego,,140,447,62,13,2,3,36,34,35,0,50,13,5,5,106,Mike Gallego,114545,114545,1.7071,0.5347,-1.1606
1990,Ron Gant,,152,631,105,34,3,32,107,84,50,0,86,8,33,16,310,Ron Gant,114567,114567,5.5,1.3249,2.0073
1990,Ron Gant,,152,631,105,34,3,32,107,84,50,0,86,8,33,16,310,Ron Gant,114567,114567,5.5,1.3249,2.0073
1990,Jim Gantner,,88,358,72,8,5,0,36,25,29,0,19,10,18,3,103,Jim Gantner,114569,114569,3.608,0.8869,0.2513
1990,Rich Gedman,,50,143,16,7,0,1,7,10,20,6,30,3,0,0,34,Rich Gedman,114676,114676,1.19,0.4161,-1.636
