PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
572041,AJ Pollock,25,CF,ARI,2012,1,93,0.79,0.48,2014,2021,27,34
572041,AJ Pollock,26,CF,ARI,2013,2,482,0.82,0.67,2014,2021,27,34
572041,AJ Pollock,27,CF,ARI,2014,3,287,1.09,1.37,2014,2021,27,34
572041,AJ Pollock,28,CF,ARI,2015,4,673,1.22,1.53,2014,2021,27,34
572041,AJ Pollock,29,CF,ARI,2016,5,46,1.05,1.09,2014,2021,27,34
572041,AJ Pollock,30,CF,ARI,2017,6,466,1.08,1.12,2014,2021,27,34
572041,AJ Pollock,31,CF,ARI,2018,7,460,0.98,0.98,2014,2021,27,34
572041,AJ Pollock,32,CF,LAD,2019,8,342,0.91,0.71,2014,2021,27,34
572041,AJ Pollock,33,CF,LAD,2020,9,210,1.13,1.31,2014,2021,27,34
572041,AJ Pollock,34,CF,LAD,2021,10,422,1.18,1.4,2014,2021,27,34
572041,AJ Pollock,35,CF,CHW,2022,11,527,0.72,0.47,2014,2021,27,34
572041,AJ Pollock,36,CF,- - -,2023,12,144,0.48,-0.5,2014,2021,27,34
607223,AJ Reed,23,1B,HOU,2016,1,141,0.08,-1.14,,,,
607223,AJ Reed,26,1B,CHW,2019,4,49,-0.26,-1.76,,,,
571437,Aaron Altherr,24,RF,PHI,2015,1,161,0.92,0.85,2015,,24,
571437,Aaron Altherr,25,RF,PHI,2016,2,227,0.37,-0.47,2015,,24,
571437,Aaron Altherr,26,RF,PHI,2017,3,412,0.95,0.84,2015,,24,
571437,Aaron Altherr,27,RF,PHI,2018,4,285,0.37,-0.3,2015,,24,
571437,Aaron Altherr,28,RF,- - -,2019,5,66,-0.22,-1.67,2015,,24,
111213,Aaron Boone,24,3B,,1997,1,52,0.66,-0.32,,,,
111213,Aaron Boone,25,3B,,1998,2,206,0.9,0.37,,,,
111213,Aaron Boone,26,3B,,1999,3,521,1.01,0.53,,,,
111213,Aaron Boone,26,3B,,1999,3,521,1.01,-0.39,,,,
111213,Aaron Boone,27,3B,,2000,4,332,1.01,0.49,,,,
111213,Aaron Boone,28,3B,,2001,5,427,1.02,0.72,,,,
111213,Aaron Boone,29,3B,,2002,6,685,1.02,0.76,,,,
111213,Aaron Boone,29,3B,,2002,6,685,1.02,0.07,,,,
111213,Aaron Boone,30,3B,,2003,7,656,1.08,0.9,,,,
111213,Aaron Boone,30,3B,,2003,7,656,1.08,0.3,,,,
111213,Aaron Boone,32,3B,,2005,9,565,0.75,0.02,,,,
111213,Aaron Boone,32,3B,,2005,9,565,0.75,-1.37,,,,
111213,Aaron Boone,33,3B,CLE,2006,10,392,0.79,0.2,,,,
111213,Aaron Boone,34,3B,FLA,2007,11,228,0.85,0.39,,,,
111213,Aaron Boone,35,3B,WSN,2008,12,255,0.62,-0.08,,,,
488811,Aaron Cunningham,22,LF,OAK,2008,1,87,0.72,0.14,,,,
488811,Aaron Cunningham,23,LF,OAK,2009,2,57,0.18,-1.1,,,,
488811,Aaron Cunningham,24,LF,SDP,2010,3,147,0.7,0.24,,,,
488811,Aaron Cunningham,25,LF,SDP,2011,4,101,0.7,0.28,,,,
488811,Aaron Cunningham,26,LF,CLE,2012,5,109,0.21,-0.84,,,,
408224,Aaron Guiel,30,RF,,2002,1,269,0.59,-0.41,,,,
408224,Aaron Guiel,31,RF,,2003,2,401,1.02,0.74,,,,
408224,Aaron Guiel,32,RF,,2004,3,157,0.32,-1.15,,,,
408224,Aaron Guiel,33,RF,,2005,4,121,0.78,0.11,,,,
408224,Aaron Guiel,34,RF,- - -,2006,5,151,0.87,0.37,,,,
543305,Aaron Hicks,24,CF,MIN,2013,1,313,0.51,-0.1,2017,2018,28,29
543305,Aaron Hicks,25,CF,MIN,2014,2,225,0.39,-0.27,2017,2018,28,29
543305,Aaron Hicks,26,CF,MIN,2015,3,390,0.83,0.64,2017,2018,28,29
543305,Aaron Hicks,27,CF,NYY,2016,4,361,0.56,-0.04,2017,2018,28,29
543305,Aaron Hicks,28,CF,NYY,2017,5,361,1.03,1.01,2017,2018,28,29
543305,Aaron Hicks,29,CF,NYY,2018,6,581,1.02,1.07,2017,2018,28,29
543305,Aaron Hicks,30,CF,NYY,2019,7,255,0.76,0.39,2017,2018,28,29
543305,Aaron Hicks,31,CF,NYY,2020,8,211,0.86,0.54,2017,2018,28,29
543305,Aaron Hicks,32,CF,NYY,2021,9,126,0.5,-0.02,2017,2018,28,29
543305,Aaron Hicks,33,CF,NYY,2022,10,453,0.51,-0.21,2017,2018,28,29
543305,Aaron Hicks,34,CF,- - -,2023,11,312,0.77,0.42,2017,2018,28,29
543305,Aaron Hicks,35,CF,LAA,2024,12,63,-0.06,-2.14,2017,2018,28,29
431094,Aaron Hill,23,2B,,2005,1,407,0.87,0.36,2009,2013,27,31
431094,Aaron Hill,24,2B,TOR,2006,2,606,0.82,0.26,2009,2013,27,31
431094,Aaron Hill,25,2B,TOR,2007,3,657,0.94,0.59,2009,2013,27,31
431094,Aaron Hill,26,2B,TOR,2008,4,229,0.72,0.14,2009,2013,27,31
431094,Aaron Hill,27,2B,TOR,2009,5,734,1.14,1.14,2009,2013,27,31
431094,Aaron Hill,28,2B,TOR,2010,6,580,0.84,0.58,2009,2013,27,31
431094,Aaron Hill,29,2B,- - -,2011,7,571,0.85,0.63,2009,2013,27,31
431094,Aaron Hill,30,2B,ARI,2012,8,668,1.2,1.42,2009,2013,27,31
431094,Aaron Hill,31,2B,ARI,2013,9,362,0.98,1.07,2009,2013,27,31
431094,Aaron Hill,32,2B,ARI,2014,10,541,0.68,0.41,2009,2013,27,31
431094,Aaron Hill,33,2B,ARI,2015,11,353,0.72,0.39,2009,2013,27,31
431094,Aaron Hill,34,2B,- - -,2016,12,429,0.78,0.47,2009,2013,27,31
431094,Aaron Hill,35,2B,SFG,2017,13,80,0.44,-0.27,2009,2013,27,31
116058,Aaron Holbert,32,2B,,2005,1,32,0.47,-0.77,,,,
592450,Aaron Judge,24,RF,NYY,2016,1,95,0.09,-1.12,2017,2026,25,34
592450,Aaron Judge,25,RF,NYY,2017,2,678,1.12,1.2,2017,2026,25,34
592450,Aaron Judge,26,RF,NYY,2018,3,498,0.85,0.71,2017,2026,25,34
592450,Aaron Judge,27,RF,NYY,2019,4,447,0.83,0.54,2017,2026,25,34
592450,Aaron Judge,28,RF,NYY,2020,5,114,1.02,1.0,2017,2026,25,34
592450,Aaron Judge,29,RF,NYY,2021,6,633,1.01,1.04,2017,2026,25,34
592450,Aaron Judge,30,RF,NYY,2022,7,696,1.42,2.75,2017,2026,25,34
592450,Aaron Judge,31,RF,NYY,2023,8,458,1.14,1.59,2017,2026,25,34
592450,Aaron Judge,32,RF,NYY,2024,9,704,1.44,2.7,2017,2026,25,34
592450,Aaron Judge,33,RF,NYY,2025,10,679,1.43,2.51,2017,2026,25,34
592450,Aaron Judge,34,RF,NYY,2026,11,261,0.96,1.02,2017,2026,25,34
117597,Aaron Ledesma,24,SS,,1995,1,39,0.42,-0.96,1997,,26,
117597,Aaron Ledesma,26,SS,,1997,3,104,1.25,1.41,1997,,26,
117597,Aaron Ledesma,27,SS,,1998,4,315,0.76,0.02,1997,,26,
117597,Aaron Ledesma,28,SS,,1999,5,312,0.65,-0.43,1997,,26,
117597,Aaron Ledesma,29,SS,,2000,6,43,0.34,-1.17,1997,,26,
425446,Aaron Miles,27,2B,,2003,1,12,1.75,2.74,,,,
425446,Aaron Miles,28,2B,,2004,2,566,0.85,0.28,,,,
425446,Aaron Miles,28,2B,,2004,2,566,0.85,-0.86,,,,
425446,Aaron Miles,29,2B,,2005,3,347,0.74,-0.01,,,,
425446,Aaron Miles,30,2B,STL,2006,4,471,0.77,0.15,,,,
425446,Aaron Miles,31,2B,STL,2007,5,449,0.76,0.19,,,,
425446,Aaron Miles,32,2B,STL,2008,6,408,0.86,0.47,,,,
425446,Aaron Miles,33,2B,CHC,2009,7,170,0.43,-0.52,,,,
425446,Aaron Miles,34,2B,STL,2010,8,151,0.64,0.1,,,,
425446,Aaron Miles,35,2B,LAD,2011,9,490,0.76,0.42,,,,
400023,Aaron Rowand,24,CF,,2001,1,148,0.92,0.46,2004,2007,27,30
400023,Aaron Rowand,25,CF,,2002,2,331,0.69,-0.14,2004,2007,27,30
400023,Aaron Rowand,26,CF,,2003,3,170,1.03,0.76,2004,2007,27,30
400023,Aaron Rowand,27,CF,,2004,4,534,1.21,1.26,2004,2007,27,30
400023,Aaron Rowand,27,CF,,2004,4,534,1.21,0.89,2004,2007,27,30
400023,Aaron Rowand,28,CF,,2005,5,640,0.79,0.13,2004,2007,27,30
400023,Aaron Rowand,28,CF,,2005,5,640,0.79,-1.16,2004,2007,27,30
400023,Aaron Rowand,29,CF,PHI,2006,6,445,0.83,0.28,2004,2007,27,30
400023,Aaron Rowand,30,CF,PHI,2007,7,684,1.04,0.81,2004,2007,27,30
400023,Aaron Rowand,31,CF,SFG,2008,8,611,0.68,0.05,2004,2007,27,30
400023,Aaron Rowand,32,CF,SFG,2009,9,546,0.7,0.11,2004,2007,27,30
400023,Aaron Rowand,33,CF,SFG,2010,10,357,0.63,0.07,2004,2007,27,30
400023,Aaron Rowand,34,CF,SFG,2011,11,351,0.4,-0.43,2004,2007,27,30
668845,Aaron Schunk,27,SS,COL,2024,1,98,0.33,-0.88,,,,
668845,Aaron Schunk,28,SS,COL,2025,2,33,-0.2,-2.47,,,,
501659,Abraham Almonte,24,OF,SEA,2013,1,82,0.61,0.15,,,,
501659,Abraham Almonte,25,OF,- - -,2014,2,220,0.35,-0.37,,,,
501659,Abraham Almonte,26,OF,- - -,2015,3,258,0.79,0.55,,,,
501659,Abraham Almonte,27,OF,CLE,2016,4,194,0.8,0.52,,,,
501659,Abraham Almonte,28,OF,CLE,2017,5,195,0.56,-0.01,,,,
501659,Abraham Almonte,29,OF,KCR,2018,6,151,0.3,-0.45,,,,
501659,Abraham Almonte,30,OF,ARI,2019,7,38,1.12,1.15,,,,
501659,Abraham Almonte,32,OF,ATL,2021,9,175,0.71,0.42,,,,
501659,Abraham Almonte,33,OF,BOS,2022,10,37,0.47,-0.34,,,,
346863,Abraham M. Nunez,25,LF,,2002,1,17,-0.29,-2.81,,,,
346863,Abraham M. Nunez,27,LF,,2004,3,322,0.55,-0.53,,,,
119865,Abraham O. Nunez,21,3B,,1997,1,45,0.66,-0.32,,,,
119865,Abraham O. Nunez,22,3B,,1998,2,67,0.47,-0.7,,,,
119865,Abraham O. Nunez,23,3B,,1999,3,301,0.44,-1.0,,,,
119865,Abraham O. Nunez,24,3B,,2000,4,99,0.52,-0.72,,,,
119865,Abraham O. Nunez,25,3B,,2001,5,335,0.65,-0.26,,,,
119865,Abraham O. Nunez,26,3B,,2002,6,286,0.56,-0.49,,,,
119865,Abraham O. Nunez,27,3B,,2003,7,351,0.74,-0.03,,,,
119865,Abraham O. Nunez,28,3B,,2004,8,195,0.43,-0.85,,,,
119865,Abraham O. Nunez,29,3B,,2005,9,467,0.78,0.11,,,,
119865,Abraham O. Nunez,30,3B,PHI,2006,10,369,0.57,-0.29,,,,
119865,Abraham O. Nunez,31,3B,PHI,2007,11,287,0.45,-0.51,,,,
647351,Abraham Toro,23,1B,HOU,2019,1,89,0.68,0.22,,,,
647351,Abraham Toro,24,1B,HOU,2020,2,97,0.37,-0.85,,,,
647351,Abraham Toro,25,1B,- - -,2021,3,375,0.84,0.69,,,,
647351,Abraham Toro,26,1B,SEA,2022,4,352,0.6,0.08,,,,
647351,Abraham Toro,28,1B,OAK,2024,6,364,0.61,0.02,,,,
647351,Abraham Toro,29,1B,BOS,2025,7,284,0.75,0.43,,,,
691182,Adael Amador,21,2B,COL,2024,1,36,0.15,-1.46,,,,
691182,Adael Amador,22,2B,COL,2025,2,128,0.32,-0.88,,,,
609275,Adalberto Mondesi,21,SS,KCR,2016,1,149,0.35,-0.52,2018,2021,23,26
609275,Adalberto Mondesi,22,SS,KCR,2017,2,60,0.07,-1.07,2018,2021,23,26
609275,Adalberto Mondesi,23,SS,KCR,2018,3,291,1.15,1.34,2018,2021,23,26
609275,Adalberto Mondesi,24,SS,KCR,2019,4,443,0.9,0.69,2018,2021,23,26
609275,Adalberto Mondesi,25,SS,KCR,2020,5,233,0.79,0.34,2018,2021,23,26
609275,Adalberto Mondesi,26,SS,KCR,2021,6,136,0.94,0.9,2018,2021,23,26
609275,Adalberto Mondesi,27,SS,KCR,2022,7,54,-0.02,-1.94,2018,2021,23,26
276055,Adam Dunn,22,LF,,2001,1,286,1.11,0.96,2007,,28,
276055,Adam Dunn,23,LF,,2002,2,676,0.82,0.21,2007,,28,
276055,Adam Dunn,23,LF,,2002,2,676,0.82,-0.81,2007,,28,
276055,Adam Dunn,24,LF,,2003,3,469,0.83,0.21,2007,,28,
276055,Adam Dunn,25,LF,,2004,4,681,1.02,0.74,2007,,28,
276055,Adam Dunn,25,LF,,2004,4,681,1.02,-0.03,2007,,28,
276055,Adam Dunn,26,LF,,2005,5,671,1.03,0.81,2007,,28,
276055,Adam Dunn,26,LF,,2005,5,671,1.03,0.15,2007,,28,
276055,Adam Dunn,27,LF,CIN,2006,6,683,0.86,0.35,2007,,28,
276055,Adam Dunn,28,LF,CIN,2007,7,632,1.08,0.9,2007,,28,
276055,Adam Dunn,29,LF,- - -,2008,8,651,0.95,0.67,2007,,28,
276055,Adam Dunn,30,LF,WSN,2009,9,668,0.96,0.72,2007,,28,
276055,Adam Dunn,31,LF,WSN,2010,10,648,0.87,0.65,2007,,28,
276055,Adam Dunn,32,LF,CHW,2011,11,496,0.11,-1.12,2007,,28,
276055,Adam Dunn,33,LF,CHW,2012,12,649,0.68,0.23,2007,,28,
276055,Adam Dunn,34,LF,CHW,2013,13,607,0.66,0.27,2007,,28,
276055,Adam Dunn,35,LF,- - -,2014,14,511,0.56,0.13,2007,,28,
594807,Adam Duvall,26,LF,SFG,2014,1,77,0.4,-0.25,2020,2023,32,35
594807,Adam Duvall,27,LF,CIN,2015,2,72,0.58,0.07,2020,2023,32,35
594807,Adam Duvall,28,LF,CIN,2016,3,608,0.91,0.77,2020,2023,32,35
594807,Adam Duvall,29,LF,CIN,2017,4,647,0.83,0.58,2020,2023,32,35
594807,Adam Duvall,30,LF,- - -,2018,5,427,0.58,0.14,2020,2023,32,35
594807,Adam Duvall,31,LF,ATL,2019,6,130,0.92,0.73,2020,2023,32,35
594807,Adam Duvall,32,LF,ATL,2020,7,209,0.99,0.91,2020,2023,32,35
594807,Adam Duvall,33,LF,- - -,2021,8,555,0.88,0.77,2020,2023,32,35
594807,Adam Duvall,34,LF,ATL,2022,9,315,0.49,-0.28,2020,2023,32,35
594807,Adam Duvall,35,LF,BOS,2023,10,353,0.9,0.83,2020,2023,32,35
594807,Adam Duvall,36,LF,ATL,2024,11,330,0.3,-0.98,2020,2023,32,35
594809,Adam Eaton,24,CF,ARI,2012,1,103,0.82,0.55,2017,,29,
594809,Adam Eaton,25,CF,ARI,2013,2,277,0.72,0.42,2017,,29,
594809,Adam Eaton,26,CF,CHW,2014,3,538,0.82,0.74,2017,,29,
594809,Adam Eaton,27,CF,CHW,2015,4,689,0.83,0.64,2017,,29,
594809,Adam Eaton,28,CF,CHW,2016,5,706,0.85,0.63,2017,,29,
594809,Adam Eaton,29,CF,WSN,2017,6,107,1.12,1.2,2017,,29,
594809,Adam Eaton,30,CF,WSN,2018,7,370,0.85,0.71,2017,,29,
594809,Adam Eaton,31,CF,WSN,2019,8,656,0.86,0.6,2017,,29,
594809,Adam Eaton,32,CF,WSN,2020,9,176,0.74,0.2,2017,,29,
594809,Adam Eaton,33,CF,- - -,2021,10,288,0.5,-0.02,2017,,29,
641553,Adam Engel,26,CF,CHW,2017,1,336,0.15,-0.9,2021,,30,
641553,Adam Engel,27,CF,CHW,2018,2,463,0.41,-0.22,2021,,30,
641553,Adam Engel,28,CF,CHW,2019,3,248,0.43,-0.3,2021,,30,
641553,Adam Engel,29,CF,CHW,2020,4,93,0.92,0.71,2021,,30,
641553,Adam Engel,30,CF,CHW,2021,5,140,1.01,1.04,2021,,30,
641553,Adam Engel,31,CF,CHW,2022,6,260,0.41,-0.54,2021,,30,
276361,Adam Everett,25,SS,,2002,1,103,0.41,-0.9,,,,
276361,Adam Everett,26,SS,,2003,2,436,0.83,0.21,,,,
276361,Adam Everett,27,SS,,2004,3,435,0.83,0.23,,,,
276361,Adam Everett,28,SS,,2005,4,595,0.73,-0.03,,,,
276361,Adam Everett,28,SS,,2005,4,595,0.73,-1.48,,,,
276361,Adam Everett,29,SS,HOU,2006,5,566,0.78,0.17,,,,
276361,Adam Everett,30,SS,HOU,2007,6,236,0.61,-0.15,,,,
276361,Adam Everett,31,SS,MIN,2008,7,150,0.83,0.4,,,,
276361,Adam Everett,32,SS,DET,2009,8,390,0.65,-0.0,,,,
276361,Adam Everett,33,SS,DET,2010,9,89,0.28,-0.77,,,,
276361,Adam Everett,34,SS,CLE,2011,10,67,0.28,-0.72,,,,
624428,Adam Frazier,25,2B,PIT,2016,1,160,0.83,0.58,2018,2023,27,32
624428,Adam Frazier,26,2B,PIT,2017,2,454,0.92,0.77,2018,2023,27,32
624428,Adam Frazier,27,2B,PIT,2018,3,352,0.94,0.9,2018,2023,27,32
624428,Adam Frazier,28,2B,PIT,2019,4,608,0.88,0.65,2018,2023,27,32
624428,Adam Frazier,29,2B,PIT,2020,5,230,0.7,0.09,2018,2023,27,32
624428,Adam Frazier,30,2B,- - -,2021,6,639,0.88,0.77,2018,2023,27,32
624428,Adam Frazier,31,2B,SEA,2022,7,602,0.64,0.21,2018,2023,27,32
624428,Adam Frazier,32,2B,BAL,2023,8,455,0.93,0.92,2018,2023,27,32
624428,Adam Frazier,33,2B,KCR,2024,9,294,0.5,-0.33,2018,2023,27,32
624428,Adam Frazier,34,2B,- - -,2025,10,459,0.67,0.19,2018,2023,27,32
624428,Adam Frazier,35,2B,LAA,2026,11,93,0.35,-0.94,2018,2023,27,32
656514,Adam Haseley,23,CF,PHI,2019,1,242,0.64,0.14,,,,
656514,Adam Haseley,24,CF,PHI,2020,2,92,0.62,-0.14,,,,
656514,Adam Haseley,27,CF,CHW,2023,5,39,0.47,-0.53,,,,
283210,Adam Hyzdu,29,CF,,2000,1,18,1.44,1.55,,,,
283210,Adam Hyzdu,30,CF,,2001,2,77,0.68,-0.18,,,,
283210,Adam Hyzdu,31,CF,,2002,3,179,0.97,0.62,,,,
283210,Adam Hyzdu,32,CF,,2003,4,75,0.52,-0.64,,,,
283210,Adam Hyzdu,33,CF,,2004,5,11,1.82,2.91,,,,
283210,Adam Hyzdu,34,CF,,2005,6,43,0.48,-0.74,,,,
430945,Adam Jones,21,CF,SEA,2006,1,76,0.38,-0.72,2012,2015,27,30
430945,Adam Jones,22,CF,SEA,2007,2,71,0.6,-0.17,2012,2015,27,30
430945,Adam Jones,23,CF,BAL,2008,3,514,0.72,0.14,2012,2015,27,30
430945,Adam Jones,24,CF,BAL,2009,4,519,0.99,0.79,2012,2015,27,30
430945,Adam Jones,25,CF,BAL,2010,5,621,0.8,0.48,2012,2015,27,30
430945,Adam Jones,26,CF,BAL,2011,6,618,0.93,0.82,2012,2015,27,30
430945,Adam Jones,27,CF,BAL,2012,7,697,1.03,1.03,2012,2015,27,30
430945,Adam Jones,28,CF,BAL,2013,8,689,1.07,1.29,2012,2015,27,30
430945,Adam Jones,29,CF,BAL,2014,9,682,0.94,1.02,2012,2015,27,30
430945,Adam Jones,30,CF,BAL,2015,10,581,0.96,0.94,2012,2015,27,30
430945,Adam Jones,31,CF,BAL,2016,11,672,0.88,0.7,2012,2015,27,30
430945,Adam Jones,32,CF,BAL,2017,12,635,0.89,0.71,2012,2015,27,30
430945,Adam Jones,33,CF,BAL,2018,13,613,0.81,0.62,2012,2015,27,30
430945,Adam Jones,34,CF,ARI,2019,14,528,0.79,0.46,2012,2015,27,30
150456,Adam Kennedy,23,2B,,1999,1,110,1.0,0.51,,,,
150456,Adam Kennedy,24,2B,,2000,2,641,0.99,0.44,,,,
150456,Adam Kennedy,24,2B,,2000,2,641,0.99,-0.34,,,,
150456,Adam Kennedy,25,2B,,2001,3,532,0.73,-0.05,,,,
150456,Adam Kennedy,25,2B,,2001,3,532,0.73,-1.23,,,,
150456,Adam Kennedy,26,2B,,2002,4,509,0.97,0.62,,,,
150456,Adam Kennedy,26,2B,,2002,4,509,0.97,-0.15,,,,
150456,Adam Kennedy,27,2B,,2003,5,510,0.93,0.49,,,,
150456,Adam Kennedy,27,2B,,2003,5,510,0.93,-0.4,,,,
150456,Adam Kennedy,28,2B,,2004,6,533,0.82,0.2,,,,
150456,Adam Kennedy,28,2B,,2004,6,533,0.82,-1.01,,,,
150456,Adam Kennedy,29,2B,,2005,7,460,0.82,0.22,,,,
150456,Adam Kennedy,30,2B,LAA,2006,8,503,0.83,0.28,,,,
150456,Adam Kennedy,31,2B,STL,2007,9,306,0.63,-0.11,,,,
150456,Adam Kennedy,32,2B,STL,2008,10,365,0.84,0.42,,,,
150456,Adam Kennedy,33,2B,OAK,2009,11,587,0.92,0.63,,,,
150456,Adam Kennedy,34,2B,WSN,2010,12,389,0.78,0.43,,,,
150456,Adam Kennedy,35,2B,SEA,2011,13,409,0.71,0.3,,,,
150456,Adam Kennedy,36,2B,LAD,2012,14,201,0.63,0.12,,,,
425560,Adam LaRoche,25,1B,,2004,1,356,0.87,0.34,2006,2014,27,35
425560,Adam LaRoche,26,1B,,2005,2,502,0.93,0.53,2006,2014,27,35
425560,Adam LaRoche,26,1B,,2005,2,502,0.93,-0.4,2006,2014,27,35
425560,Adam LaRoche,27,1B,ATL,2006,3,557,1.1,0.89,2006,2014,27,35
425560,Adam LaRoche,28,1B,PIT,2007,4,632,0.86,0.41,2006,2014,27,35
425560,Adam LaRoche,29,1B,PIT,2008,5,554,0.97,0.72,2006,2014,27,35
425560,Adam LaRoche,30,1B,- - -,2009,6,629,0.91,0.6,2006,2014,27,35
425560,Adam LaRoche,31,1B,ARI,2010,7,615,0.81,0.51,2006,2014,27,35
425560,Adam LaRoche,32,1B,WSN,2011,8,177,0.42,-0.39,2006,2014,27,35
425560,Adam LaRoche,33,1B,WSN,2012,9,647,1.0,0.96,2006,2014,27,35
425560,Adam LaRoche,34,1B,WSN,2013,10,590,0.72,0.42,2006,2014,27,35
425560,Adam LaRoche,35,1B,WSN,2014,11,586,0.98,1.11,2006,2014,27,35
425560,Adam LaRoche,36,1B,CHW,2015,12,484,0.39,-0.36,2006,2014,27,35
452252,Adam Lind,23,1B,TOR,2006,1,65,1.18,1.06,2009,2017,26,34
452252,Adam Lind,24,1B,TOR,2007,2,311,0.75,0.16,2009,2017,26,34
452252,Adam Lind,25,1B,TOR,2008,3,349,0.89,0.53,2009,2017,26,34
452252,Adam Lind,26,1B,TOR,2009,4,654,1.24,1.37,2009,2017,26,34
452252,Adam Lind,27,1B,TOR,2010,5,613,0.69,0.22,2009,2017,26,34
452252,Adam Lind,28,1B,TOR,2011,6,542,0.88,0.7,2009,2017,26,34
452252,Adam Lind,29,1B,TOR,2012,7,353,0.79,0.48,2009,2017,26,34
452252,Adam Lind,30,1B,TOR,2013,8,521,0.94,0.97,2009,2017,26,34
452252,Adam Lind,31,1B,TOR,2014,9,318,1.01,1.18,2009,2017,26,34
452252,Adam Lind,32,1B,MIL,2015,10,572,1.01,1.05,2009,2017,26,34
452252,Adam Lind,33,1B,SEA,2016,11,430,0.79,0.49,2009,2017,26,34
452252,Adam Lind,34,1B,WSN,2017,12,301,1.22,1.42,2009,2017,26,34
282597,Adam Melhuse,28,C,,2000,1,27,0.46,-0.87,,,,
282597,Adam Melhuse,29,C,,2001,2,79,0.32,-1.14,,,,
282597,Adam Melhuse,31,C,,2003,4,86,1.15,1.09,,,,
282597,Adam Melhuse,32,C,,2004,5,231,0.86,0.31,,,,
282597,Adam Melhuse,33,C,,2005,6,102,0.57,-0.48,,,,
282597,Adam Melhuse,34,C,OAK,2006,7,139,0.53,-0.38,,,,
282597,Adam Melhuse,35,C,- - -,2007,8,103,0.3,-0.84,,,,
282597,Adam Melhuse,36,C,- - -,2008,9,32,-0.28,-2.15,,,,
446192,Adam Moore,26,C,SEA,2010,1,218,0.16,-1.06,,,,
276516,Adam Piatt,24,RF,,2000,1,182,0.86,0.12,,,,
276516,Adam Piatt,25,RF,,2001,2,111,0.26,-1.3,,,,
