Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
26,19251,Pete Alonso,NYM,AAA,23.0,2017,2018,967,0.988,815.46,85.33,96.77,55.13,83.87,,,-0.059,3,2
27,800543,Josue De Paula,LAD,AA,21.0,2022,2026,2067,0.312,1391.08,83.38,97.44,57.57,83.84,,,0.07,4,5
28,5417,Jose Altuve,HOU,AA,21.0,2007,2011,1555,1.049,870.22,85.91,95.47,56.27,83.81,,,0.001,4,5
29,16472,Rhys Hoskins,PHI,AAA,24.0,2015,2017,1631,0.814,1331.73,82.01,98.73,55.74,83.44,,,-0.027,4,3
30,4949,Giancarlo Stanton,MIA,A+,23.0,2007,2013,1392,0.915,979.29,95.96,86.77,51.6,83.41,hard+whiff,,-0.246,3,6
31,4016,Jerry Sands,LAD,AAA,24.0,2008,2012,2024,0.503,1573.09,88.79,92.07,52.96,82.94,,,-0.174,4,5
32,20521,Nick Madrigal,CWS,AAA,22.0,2018,2019,705,0.778,550.51,72.42,108.48,50.49,82.46,,,-0.305,3,2
33,23667,Wander Franco,TB,AAA,21.0,2018,2022,973,1.095,624.84,82.67,96.98,51.98,82.26,,,-0.226,4,4
34,703601,Max Clark,DET,AAA,21.0,2023,2026,1548,0.883,1175.01,87.25,91.79,52.98,82.21,,,-0.173,4,4
35,19566,Nathaniel Lowe,TB,AAA,23.0,2017,2019,1433,0.723,1158.66,87.74,89.36,55.19,81.88,,,-0.056,4,3
36,815394,Theo Gillen,TB,AA,20.0,2024,2026,875,,603.89,83.04,90.92,61.18,81.82,,,0.261,3,3
37,15585,Mike Ford,NYY,AAA,24.0,2014,2017,1686,0.607,1254.68,91.86,83.38,57.64,81.62,,,0.074,4,4
38,18345,Kyle Tucker,HOU,AAA,22.0,2015,2019,2276,1.168,1806.39,73.22,102.7,55.72,81.51,,,-0.028,5,5
39,702726,Luke Adams,MIL,AAA,22.0,2022,2026,1509,,1108.6,87.78,86.75,57.4,81.29,,,0.061,4,5
40,10047,Wil Myers,SD,AAA,24.0,2009,2015,1991,0.742,1640.03,83.79,91.79,53.3,80.89,,,-0.156,5,7
41,515189,Japhet Amador,MEX,R,24.0,2007,2011,1256,,821.07,95.81,80.77,50.85,80.8,,,-0.286,2,5
42,12907,Gregory Polanco,PIT,AAA,22.0,2009,2014,1981,0.807,1251.76,76.45,95.57,59.14,80.64,,,0.153,5,6
43,13510,José Ramírez,CLE,AAA,22.0,2011,2015,1526,1.278,1179.25,67.16,105.85,56.93,80.59,,,0.036,4,5
44,802139,JJ Wetherholt,STL,AAA,22.0,2024,2025,622,0.797,523.82,76.36,96.35,57.38,80.56,,,0.06,3,2
45,19892,Pavin Smith,AZ,AA,23.0,2018,2019,1011,0.689,783.72,84.14,82.4,69.46,80.51,,,0.7,2,2
46,9393,Matt Adams,STL,AA,24.0,2009,2013,1439,0.831,1057.62,80.43,93.61,54.04,80.42,hard,,-0.117,4,5
47,15429,Kris Bryant,CHC,AAA,23.0,2013,2015,689,0.87,623.5,77.13,102.92,41.81,80.38,hard,,-0.765,2,3
48,815824,Josiah Hartshorn,CHC,A+,19.0,2026,2026,547,,363.59,84.51,82.36,67.95,80.34,,,0.62,2,1
49,10815,Jurickson Profar,TEX,AAA,24.0,2011,2017,1863,0.82,1534.23,81.51,93.96,50.4,80.27,,,-0.31,3,6
50,31812,Roman Anthony,BOS,AAA,22.0,2022,2026,1409,0.643,1138.76,88.22,83.32,58.0,80.22,,,0.093,4,5
51,623188,Dario Pizzano,SEA,AA,24.0,2012,2015,1490,,985.65,86.03,87.34,53.85,80.12,,,-0.127,4,4
52,7859,Charlie Blackmon,COL,AAA,24.0,2009,2011,1269,1.027,1029.4,75.15,94.45,61.23,80.09,,,0.264,3,3
53,12325,Jace Peterson,SD,AAA,24.0,2012,2014,1399,0.579,1017.85,91.99,82.09,52.02,80.04,,,-0.224,4,3
54,27962,Adael Amador,COL,AAA,23.0,2021,2026,2347,0.584,1814.16,84.43,88.4,54.47,80.03,,,-0.094,5,6
55,16192,Derek Fisher,HOU,AAA,24.0,2015,2018,1800,0.466,1539.37,88.77,85.57,51.4,80.02,hard,,-0.257,4,4
56,703151,William Bergolla Jr.,CWS,AAA,21.0,2022,2026,1262,,921.64,74.61,95.78,58.15,79.79,,,0.101,4,5
56,595349,Mike O'Neill,STL,AA,24.0,2011,2012,615,,428.81,103.8,68.68,53.98,79.79,,,-0.12,2,2
58,12164,Miguel Sanó,MIN,AAA,23.0,2010,2016,1923,0.622,1198.47,89.3,81.61,56.83,79.73,hard+whiff,,0.031,4,6
59,12144,Max Kepler,MIN,AAA,23.0,2010,2016,1949,0.837,1240.99,80.7,88.18,59.72,79.5,,,0.184,5,7
60,12775,Brad Miller,SEA,AAA,23.0,2011,2013,999,0.7,781.26,79.97,88.46,59.76,79.32,,,0.186,3,3
60,11205,Adam Eaton,AZ,AAA,24.0,2010,2013,1555,0.81,1228.17,79.32,92.39,53.17,79.32,,,-0.163,4,4
62,14130,Daniel Vogelbach,SEA,AAA,24.0,2011,2017,2704,0.667,2159.53,86.87,84.74,52.38,79.12,,,-0.205,5,7
63,14162,Carlos Correa,HOU,AAA,24.0,2012,2019,1330,0.895,871.66,78.24,89.28,60.34,79.08,,,0.217,5,7
64,20036,Isaac Paredes,TB,AAA,23.0,2016,2022,2209,0.852,1649.34,77.52,92.45,55.19,79.03,,,-0.056,5,6
65,33322,Matt Shaw,CHC,AAA,24.0,2023,2026,839,0.826,735.92,71.45,106.68,38.8,79.01,,,-0.924,3,4
66,6740,Johnny Giavotella,KC,AAA,24.0,2008,2012,2390,0.74,1998.2,73.65,96.0,55.53,78.97,,,-0.038,4,5
66,14131,Greg Bird,NYY,AAA,24.0,2011,2017,1532,0.678,1086.75,88.51,81.31,55.21,78.97,,,-0.055,4,6
68,18399,Joe McCarthy,TB,AAA,24.0,2016,2018,1200,-1.0,948.55,81.37,90.25,51.51,78.95,hard+whiff,,-0.251,4,3
68,10762,Corey Dickerson,COL,AAA,24.0,2010,2013,1649,0.897,1148.94,83.11,88.81,50.92,78.95,,,-0.282,5,4
70,27534,Edouard Julien,MIN,AAA,24.0,2021,2023,1192,0.421,933.1,97.96,74.4,49.9,78.92,,,-0.336,4,3
71,23697,Julio Rodríguez,SEA,AA,20.0,2018,2021,962,0.91,586.9,69.66,98.49,57.51,78.76,,,0.067,4,3
72,518811,Darin Holcomb,COL,AA,23.0,2008,2009,1139,,797.19,81.68,92.4,44.73,78.58,,,-0.61,2,2
73,19556,Yordan Alvarez,HOU,AAA,22.0,2016,2019,1080,1.215,881.98,83.62,86.36,52.53,78.5,,,-0.197,4,4
74,16578,Yandy Díaz,CLE,AAA,24.0,2014,2016,1447,0.926,1241.14,94.13,73.41,57.23,78.46,,,0.052,3,3
75,29646,Caleb Durbin,NYY,AAA,24.0,2021,2024,1215,0.91,934.06,63.76,103.81,57.06,78.44,,,0.043,4,4
76,545331,Andrew Aplin,HOU,AAA,24.0,2012,2015,1675,,1379.38,85.32,86.6,48.3,78.43,,,-0.421,3,4
77,808234,Eduardo Quintero,LAD,A+,20.0,2023,2026,1599,,921.91,90.27,80.64,50.26,78.42,,,-0.317,3,4
78,31505,Sal Stewart,CIN,AAA,21.0,2022,2025,1378,1.01,1005.86,65.17,99.87,61.55,78.33,,,0.281,4,4
79,9060,James Darnell,SD,AAA,24.0,2009,2011,1511,0.613,1174.02,89.66,81.1,49.79,78.26,,,-0.342,4,3
80,13633,Preston Tucker,HOU,AAA,24.0,2013,2015,1343,0.631,1157.15,77.57,95.33,45.43,78.25,,,-0.573,3,3
81,11200,Kole Calhoun,LAA,AAA,24.0,2010,2012,1304,0.74,981.07,80.86,87.14,54.57,78.11,,,-0.089,3,3
82,19339,Nicky Lopez,KC,AAA,24.0,2016,2019,1579,0.611,1219.93,77.7,91.2,52.26,78.01,,,-0.211,4,4
83,16535,Danny Jansen,TOR,AAA,23.0,2013,2018,1505,0.738,1094.71,74.57,91.68,57.47,77.99,,,0.065,5,6
84,12371,Tommy La Stella,ATL,AA,24.0,2011,2013,1000,0.866,708.69,83.85,85.37,51.28,77.94,,,-0.263,3,3
85,3086,Mitch Moreland,TEX,AAA,24.0,2008,2010,1469,0.829,1130.36,80.29,90.47,47.94,77.89,,,-0.44,4,3
86,13145,Josh Bell,PIT,AAA,23.0,2012,2016,2106,0.855,1664.54,73.94,92.89,55.44,77.82,,,-0.043,4,5
87,15343,Zack Granite,MIN,AAA,24.0,2013,2017,1821,0.766,1342.0,66.42,99.16,57.85,77.8,,,0.085,5,5
88,3433,Allen Craig,STL,AAA,24.0,2007,2009,1582,0.862,1351.4,80.16,87.62,53.34,77.78,,,-0.154,3,3
89,20536,Vidal Bruján,TB,AAA,24.0,2015,2022,2203,0.431,1587.25,64.16,103.55,53.17,77.72,,,-0.163,5,6
90,2280,Matt LaPorta,CLE,AAA,24.0,2007,2009,957,0.676,826.78,77.73,91.71,49.0,77.58,,,-0.384,3,3
91,14894,Tony Kemp,HOU,AAA,24.0,2013,2016,1593,0.763,1357.36,80.78,87.87,50.57,77.57,,,-0.301,4,4
92,12532,Kolten Wong,STL,AAA,23.0,2011,2014,1344,0.819,1155.9,69.66,98.85,49.92,77.39,,,-0.335,3,4
93,13862,Devon Travis,TOR,AAA,24.0,2013,2015,1067,0.867,780.02,82.51,89.0,43.88,77.38,soft,,-0.655,3,3
94,5452,Ji Man Choi,SEA,AAA,24.0,2010,2015,1378,0.694,1030.81,83.74,83.23,52.43,77.27,,,-0.202,5,5
94,12701,Billy Burns,OAK,AAA,24.0,2012,2014,1567,0.808,1152.43,82.45,84.81,51.85,77.27,,,-0.233,4,3
96,806077,Kendall George,LAD,AA,21.0,2023,2026,1317,,879.26,70.56,90.46,64.1,77.23,,,0.416,3,4
97,5933,Jean Segura,MIL,AA,22.0,2007,2012,1756,0.875,1068.6,72.81,93.53,52.4,77.02,,,-0.204,4,6
98,805805,Walker Jenkins,MIN,AAA,21.0,2023,2026,1170,0.311,919.46,77.19,89.73,51.21,77.01,,,-0.267,5,4
99,28163,Junior Caminero,TB,AAA,20.0,2021,2024,1210,1.048,845.75,77.88,88.49,51.96,76.94,,,-0.227,5,4
100,19294,Nick Solak,TEX,AAA,24.0,2017,2019,1580,0.65,1350.74,84.3,81.64,52.76,76.93,,,-0.185,3,3
101,19262,Garrett Hampson,COL,AAA,24.0,2017,2019,1224,0.526,1021.61,72.0,97.22,45.96,76.88,,,-0.545,3,3
102,6867,Derek Norris,OAK,AAA,24.0,2007,2013,1773,0.622,1265.3,85.78,78.77,55.17,76.85,hard,,-0.057,5,6
103,4892,Mike Moustakas,KC,AAA,22.0,2007,2011,1910,0.842,1443.88,65.6,98.01,56.68,76.78,,,0.023,4,5
103,681967,Austin Dennis,KC,AA,24.0,2019,2021,530,,315.25,108.01,58.93,50.0,76.78,,,,1,2
105,6878,Chris Coghlan,MIA,AAA,24.0,2007,2009,1183,0.744,894.88,64.93,100.62,52.62,76.74,,,-0.192,4,3
106,15564,Tyler White,HOU,AAA,24.0,2013,2015,1122,0.647,813.49,85.09,79.64,53.64,76.62,,,-0.138,5,3
107,8810,Blake Tekotte,SD,AA,24.0,2009,2011,1650,-0.0,1189.97,84.82,77.93,57.38,76.58,,,0.06,3,3
108,16478,Kyle Schwarber,CHC,AAA,24.0,2014,2017,641,0.865,505.45,76.25,90.75,48.83,76.57,soft+whiff,,-0.393,4,3
109,6898,Dave Sappelt,CIN,AAA,24.0,2008,2011,1781,0.646,1308.04,75.55,87.41,56.72,76.53,,,0.025,5,4
110,22411,Cal Stevenson,TB,AA,24.0,2018,2021,1135,0.191,763.7,86.69,79.82,49.24,76.45,,,-0.371,3,3
111,803011,Sam Antonacci,CWS,AAA,23.0,2024,2026,688,0.829,517.36,78.52,85.59,53.96,76.44,,,-0.121,3,3
112,12158,Austin Barnes,MIA,AA,24.0,2012,2014,1605,0.554,1115.17,87.96,74.79,56.59,76.42,,,0.018,3,3
113,8879,Ryan Lavarnway,BOS,AAA,24.0,2009,2012,1886,0.444,1512.58,71.99,92.16,53.68,76.4,,,-0.136,4,4
114,804606,Konnor Griffin,PIT,AAA,20.0,2025,2026,594,0.78,411.13,65.76,95.61,59.12,76.37,,,0.152,3,2
115,5247,Brett Lawrie,TOR,A+,24.0,2009,2014,1476,0.773,1175.67,79.12,83.53,56.42,76.34,,,0.009,3,5
116,16246,AJ Reed,HOU,AAA,24.0,2014,2017,1609,-0.025,1401.38,79.19,87.57,48.07,76.32,hard,,-0.433,4,4
117,25764,Bobby Witt Jr.,KC,AAA,21.0,2019,2021,744,1.167,589.56,58.74,101.32,60.55,76.13,,,0.228,3,2
117,29518,James Wood,WSH,AAA,21.0,2021,2024,1229,0.841,902.96,79.03,84.21,54.15,76.13,,hard,-0.111,5,4
119,823807,Kane Kepley,CHC,AA,22.0,2025,2026,697,,491.48,94.56,71.94,47.56,76.11,,,-0.46,3,2
120,804560,Charles Davalan,LAD,A+,22.0,2025,2026,567,,397.39,80.24,84.98,50.0,76.09,,,,1,2
121,19844,Abraham Toro,HOU,AAA,24.0,2016,2021,1484,0.695,1095.2,70.94,88.91,60.16,75.97,,,0.207,5,5
122,9959,Alex Hassan,BOS,AAA,24.0,2009,2012,1370,-0.667,1148.99,86.81,77.58,50.98,75.95,,,-0.279,3,4
123,596107,Eric Filia,SEA,A+,24.0,2017,2017,567,,402.57,95.23,69.42,50.0,75.86,,,,1,1
123,808265,Franklin Arias,BOS,AAA,20.0,2023,2026,1531,,1025.51,68.04,93.67,55.87,75.86,,,-0.02,5,4
125,13329,Jake Lamb,AZ,AAA,24.0,2012,2015,1094,0.716,736.73,82.25,79.05,56.63,75.85,,,0.02,3,4
126,14712,Manuel Margot,SD,AAA,22.0,2012,2017,1848,0.771,1362.53,71.72,93.08,49.58,75.84,,,-0.353,5,5
127,807257,Ty Southisene,TOR,A+,20.0,2025,2026,757,,468.31,81.11,80.23,55.76,75.69,,,-0.026,2,2
128,22458,Taylor Walls,TB,AAA,24.0,2018,2021,1185,0.517,861.72,77.7,85.46,52.04,75.67,,,-0.223,4,3
129,16565,Mark Zagunis,CHC,AAA,24.0,2014,2017,1404,0.211,1195.1,88.69,74.51,51.38,75.56,,,-0.258,3,4
130,31695,Dylan Beavers,BAL,AAA,24.0,2022,2026,1605,0.64,1344.28,76.94,83.04,57.06,75.4,,,0.043,3,5
131,19252,Cavan Biggio,TOR,AAA,24.0,2016,2019,1335,0.594,1065.62,84.83,70.18,66.73,75.35,,,0.555,3,4
132,806367,Turner Hill,SF,A,24.0,2023,2023,347,0.698,197.79,97.23,66.06,50.0,75.32,,,,1,1
133,511428,Leo Heras,HOU,AA,24.0,2007,2014,3120,,2192.22,77.95,83.88,52.81,75.29,,,-0.182,3,8
133,26365,Jonny DeLuca,LAD,AAA,24.0,2019,2023,1317,0.774,950.18,76.31,85.4,53.04,75.29,,,-0.17,5,4
135,21479,Nico Hoerner,CHC,AAA,24.0,2018,2021,375,0.965,298.69,71.53,91.57,50.0,75.24,soft,,,1,3
136,7927,Eric Sogard,OAK,AAA,24.0,2007,2010,1841,0.698,1536.26,78.51,82.79,53.4,75.2,,,-0.151,4,4
137,694230,Hendry Mendez,MIN,AAA,22.0,2021,2026,2125,,1562.31,80.36,79.18,56.8,75.18,,,0.029,5,6
138,18126,LaMonte Wade Jr.,MIN,AAA,24.0,2015,2018,1702,0.688,1257.62,79.34,83.2,50.79,75.17,,,-0.289,5,4
139,21622,Jake McCarthy,AZ,AAA,24.0,2018,2022,759,0.921,664.66,73.83,85.6,56.91,75.15,,soft,0.035,3,4
140,31580,Chase Meidroth,CWS,AAA,23.0,2022,2025,1187,0.635,1052.25,85.88,76.36,50.9,75.08,,,-0.283,4,4
141,26288,Adley Rutschman,BAL,AAA,24.0,2019,2022,690,0.845,595.58,85.47,82.05,40.31,75.07,,,-0.844,2,3
142,31680,Cole Young,SEA,AAA,21.0,2022,2025,1474,0.674,1122.09,78.18,83.07,52.62,75.02,,,-0.192,4,4
143,18882,Brandon Lowe,TB,AAA,23.0,2016,2018,1362,0.844,1007.94,70.32,87.24,59.82,74.99,,,0.189,4,3
144,14225,Yasiel Puig,LAD,A+,24.0,2012,2015,277,0.939,206.86,57.27,104.99,50.0,74.9,hard+whiff,,,1,3
145,10816,Jedd Gyorko,SD,AAA,23.0,2010,2012,1387,0.73,1131.29,75.58,83.46,55.93,74.8,,,-0.017,4,3
146,8392,Daniel Descalso,STL,AAA,23.0,2008,2010,1525,0.654,1334.2,72.95,85.59,56.02,74.62,,,-0.012,3,3
147,605415,Daniel Paolini,SEA,AA,24.0,2011,2014,1733,,1160.35,84.46,74.47,54.91,74.55,,,-0.071,4,4
148,27790,Evan Carter,TEX,AAA,22.0,2021,2025,1236,0.705,957.87,80.22,81.27,49.34,74.46,,,-0.366,4,4
148,17484,Eloy Jiménez,CWS,AAA,24.0,2014,2021,1516,0.815,1082.44,62.93,95.24,55.98,74.46,hard+whiff,,-0.014,5,6
150,18839,Josh Naylor,SD,AAA,22.0,2015,2019,1933,0.983,1457.48,69.05,89.78,54.57,74.45,,,-0.089,5,5
151,12161,Xander Bogaerts,BOS,AAA,20.0,2010,2013,1623,0.901,1141.81,77.18,81.54,54.72,74.43,,,-0.081,5,4
152,12409,Ryan Rua,TEX,AAA,24.0,2011,2014,1240,0.427,880.36,86.27,74.0,51.38,74.38,,,-0.258,4,3
153,26668,Elly De La Cruz,CIN,AAA,21.0,2019,2023,1150,0.884,790.83,70.69,84.65,61.18,74.37,soft+whiff,hard,0.261,5,4
154,19878,Adam Haseley,PHI,AAA,23.0,2017,2019,869,0.571,670.14,71.08,83.51,62.36,74.31,,,0.324,2,3
155,691181,Emmanuel Rodriguez,MIN,AAA,23.0,2021,2026,1514,2.75,1136.8,87.67,70.33,55.27,74.25,whiff,,-0.052,5,6
156,543537,Brandon Meredith,HOU,AA,24.0,2012,2014,1148,,783.69,88.71,69.23,55.15,74.21,,,-0.058,3,3
157,8126,Vince Belnome,SD,AAA,24.0,2009,2012,1293,0.393,1038.22,90.04,67.53,55.7,74.17,,,-0.029,3,4
158,2020,Brad Emaus,TOR,AAA,24.0,2008,2010,1658,-0.024,1380.37,71.1,89.66,49.15,74.13,,,-0.376,3,3
159,13770,Rob Refsnyder,NYY,AAA,24.0,2012,2015,1857,0.605,1564.85,77.9,80.18,54.19,74.07,,,-0.109,4,4
160,9112,Khris Davis,MIL,AAA,24.0,2009,2012,1424,0.847,989.88,80.08,77.5,54.89,74.01,whiff,,-0.072,4,4
161,17620,Myles Straw,HOU,AAA,24.0,2015,2019,2143,0.685,1623.36,76.21,81.37,54.83,74.0,,,-0.075,5,5
162,19610,Keibert Ruiz,WSH,AAA,22.0,2015,2021,1896,0.857,1379.23,66.41,90.5,56.04,73.97,,,-0.011,5,6
163,3892,Josh Reddick,BOS,AAA,24.0,2007,2011,2002,0.9,1640.74,73.73,86.6,48.83,73.9,,,-0.393,4,5
164,12861,Anthony Rendon,WSH,AAA,23.0,2012,2013,294,1.015,238.74,86.59,72.79,50.0,73.75,,,,1,2
165,19858,Luis Rengifo,LAA,AAA,24.0,2014,2021,2152,0.71,1428.34,69.56,86.51,56.44,73.72,,,0.01,5,7
166,518587,Drew Cumberland,SD,AA,21.0,2007,2010,999,,603.99,65.95,86.49,63.65,73.71,,,0.392,3,4
167,676140,Julian Ornelas,OAX,AAA,22.0,2017,2019,558,,480.53,62.67,92.14,58.85,73.69,,,0.138,2,2
168,14161,Byron Buxton,MIN,AAA,24.0,2012,2018,1594,0.89,1185.57,70.03,88.02,52.06,73.63,hard,,-0.222,5,7
169,15197,Carlos Asuaje,SD,AAA,24.0,2014,2016,1726,0.439,1419.07,77.68,81.52,49.66,73.61,,,-0.349,4,3
170,19293,Nick Senzel,CIN,AAA,24.0,2016,2019,1030,0.622,780.58,67.44,91.79,49.51,73.59,hard,,-0.357,4,4
171,17714,Christin Stewart,DET,AAA,24.0,2015,2018,1871,0.515,1523.18,75.07,82.15,53.06,73.5,,,-0.169,4,4
172,13590,Jesse Winker,CIN,AAA,23.0,2012,2017,2438,0.847,1881.03,74.29,82.9,53.08,73.49,,,-0.168,5,6
173,519248,Adalberto Santos,PIT,AA,24.0,2011,2012,726,,537.0,77.69,83.23,45.49,73.47,,,-0.57,2,2
173,7215,David Lough,KC,AAA,24.0,2007,2010,1670,0.699,1267.41,78.53,78.92,52.43,73.47,,,-0.202,5,4
175,3473,Anthony Rizzo,CHC,AAA,22.0,2007,2012,1914,0.971,1563.42,64.68,89.08,59.34,73.37,,,0.164,4,6
176,623159,Joe Sclafani,HOU,AAA,24.0,2013,2014,870,,692.31,75.73,81.16,52.94,73.34,,,-0.175,4,2
176,35041,Jac Caglianone,KC,AAA,22.0,2024,2025,430,0.727,365.46,56.73,90.52,72.18,73.34,,,0.844,3,2
176,804858,Bryan Rincon,PHI,AA,22.0,2022,2026,1480,,1055.46,75.88,78.27,58.42,73.34,,,0.115,3,5
179,5361,Freddie Freeman,ATL,AAA,23.0,2007,2013,1771,1.065,1282.89,70.34,85.61,54.59,73.3,hard+whiff,,-0.088,5,5
180,805795,Aidan Miller,PHI,AAA,21.0,2023,2025,1068,,792.28,70.52,84.26,56.89,73.29,,,0.034,3,3
181,6677,JB Shuck,HOU,AAA,24.0,2009,2011,1640,0.677,1387.7,80.18,76.64,52.6,73.25,,,-0.193,3,3
182,701906,Trevor Cohen,SF,AA,22.0,2025,2026,716,,516.94,74.94,79.27,57.72,73.23,,,0.078,3,2
182,18564,Trent Grisham,MIL,AAA,22.0,2015,2019,1929,0.698,1387.53,76.16,76.16,61.51,73.23,,,0.279,5,5
184,16505,Matt Chapman,OAK,AAA,24.0,2014,2017,1362,0.741,1083.27,84.32,70.07,57.3,73.22,hard+whiff,,0.056,4,4
185,15491,J.P. Crawford,SEA,AAA,24.0,2013,2019,2640,0.665,2181.72,78.85,77.76,52.79,73.2,,,-0.183,5,7
185,16376,Michael Conforto,NYM,AAA,23.0,2015,2016,547,0.772,455.74,69.95,84.75,56.61,73.2,,,0.019,3,2
187,2591,Michael Taylor,OAK,AAA,24.0,2008,2010,1571,-0.053,1311.94,70.06,89.26,47.28,73.18,,,-0.475,4,3
188,17350,Rafael Devers,BOS,AAA,21.0,2014,2018,1736,1.004,1123.8,70.87,83.06,57.68,73.11,hard,,0.076,4,5
189,504078,Carlos Alvarez,WSH,R,24.0,2007,2010,869,,338.91,91.45,66.29,50.0,73.1,,,,1,4
190,699393,Pedro Ramírez,CHC,AAA,22.0,2021,2026,2113,0.987,1444.58,70.41,84.08,56.3,73.06,,,0.003,5,6
191,800406,Aron Estrada,BAL,AA,21.0,2022,2026,1673,,1129.78,69.32,86.76,53.0,73.03,,,-0.172,4,5
191,16424,Jordan Luplow,PIT,AAA,24.0,2015,2018,1717,0.699,1347.72,66.98,88.78,53.62,73.03,,,-0.139,4,4
193,2881,Scott Sizemore,DET,AAA,24.0,2007,2009,1363,0.594,1024.2,70.44,83.7,56.53,72.96,,,0.015,4,3
194,825761,Ryan Cesarini,CLE,AA,23.0,2024,2026,782,,524.49,72.74,76.05,67.03,72.92,,,0.571,3,3
195,702556,Austin Overn,TB,AA,23.0,2024,2026,865,,654.67,70.15,77.74,68.67,72.89,,soft,0.658,2,3
196,31382,Dalton Rushing,LAD,AAA,24.0,2022,2025,1161,0.584,942.03,79.49,77.38,50.64,72.88,,,-0.297,4,4
196,24400,Terrin Vavra,BAL,AA,24.0,2019,2021,671,0.544,433.71,76.53,82.4,46.53,72.88,,,-0.515,2,2
198,11936,Joe Panik,SF,AAA,23.0,2012,2014,1530,0.817,1258.71,72.47,81.27,56.78,72.85,,,0.028,3,3
