Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
35,12282,Rougned Odor,TEX,AAA,24.0,2012,2018,1315,0.757,944.1,81.5,88.57,61.38,80.3,hard+whiff,,0.273,4,5
36,14712,Manuel Margot,SD,AAA,22.0,2012,2017,1848,0.773,1362.53,78.03,97.86,49.52,80.26,,,-0.353,5,5
37,24610,Steven Kwan,CLE,AAA,23.0,2018,2021,933,0.921,709.96,82.57,88.39,59.15,80.21,,,0.155,3,3
38,10762,Corey Dickerson,COL,AAA,24.0,2010,2013,1649,0.896,1148.94,99.38,74.97,50.86,79.91,,,-0.282,5,4
39,4298,Matt Wieters,BAL,AAA,23.0,2008,2009,693,0.766,571.8,87.45,86.04,52.19,79.83,,,-0.212,3,2
40,804606,Konnor Griffin,PIT,AAA,20.0,2025,2026,584,,401.13,74.33,95.4,59.09,79.71,,,0.152,3,2
41,12164,Miguel Sanó,MIN,AAA,23.0,2010,2016,1923,0.621,1198.47,100.0,70.45,56.8,79.54,hard+whiff,,0.031,4,6
42,703151,William Bergolla Jr.,CWS,AAA,21.0,2022,2026,1262,,921.64,73.43,96.26,58.12,79.5,,,0.101,4,5
43,815394,Theo Gillen,TB,AA,20.0,2024,2026,809,,548.45,83.48,83.22,63.28,79.34,,,0.373,3,3
44,9218,Paul Goldschmidt,AZ,AA,23.0,2009,2011,1387,1.012,938.26,100.0,69.75,57.02,79.3,,,0.043,3,3
45,7859,Charlie Blackmon,COL,AAA,24.0,2009,2011,1269,1.027,1029.4,82.25,85.31,61.21,79.27,,,0.264,3,3
46,702556,Austin Overn,TB,AA,23.0,2024,2026,865,,654.67,78.93,84.34,69.7,79.25,,soft,0.712,2,3
47,25764,Bobby Witt Jr.,KC,AAA,21.0,2019,2021,744,1.174,589.56,75.49,92.07,60.53,79.13,,,0.228,3,2
48,4949,Giancarlo Stanton,MIA,A+,23.0,2007,2013,1392,0.916,979.29,100.0,71.53,51.55,78.92,hard+whiff,,-0.246,3,6
49,19251,Pete Alonso,NYM,AAA,23.0,2017,2018,967,0.984,815.46,94.73,74.94,55.09,78.89,,,-0.059,3,2
50,4016,Jerry Sands,LAD,AAA,24.0,2008,2012,2024,0.541,1573.09,100.0,70.38,52.91,78.73,,,-0.174,4,5
51,17838,Willie Calhoun,TEX,AAA,24.0,2015,2019,2059,0.909,1810.49,84.8,84.08,55.02,78.56,,,-0.063,4,5
52,12161,Xander Bogaerts,BOS,AAA,20.0,2010,2013,1623,0.91,1141.81,96.84,71.87,54.67,78.42,,,-0.081,5,4
53,9166,Buster Posey,SF,AAA,23.0,2008,2010,736,1.02,616.75,87.23,84.37,48.78,78.4,,,-0.392,2,3
54,823807,Kane Kepley,CHC,AA,22.0,2025,2026,632,,436.88,85.79,88.36,42.94,78.25,,,-0.7,2,2
55,21622,Jake McCarthy,AZ,AAA,24.0,2018,2022,759,0.854,664.66,85.07,82.08,56.87,78.23,,soft,0.035,3,4
56,14161,Byron Buxton,MIN,AAA,24.0,2012,2018,1594,0.893,1185.57,83.79,85.38,52.0,78.07,hard,,-0.222,5,7
57,16192,Derek Fisher,HOU,AAA,24.0,2015,2018,1800,0.457,1539.37,100.0,69.32,51.34,78.0,hard,,-0.257,4,4
58,570713,Ravel Santana,NYY,R,19.0,2009,2011,632,,246.48,94.43,75.48,50.0,77.96,,,,1,3
58,10264,Brandon Belt,SF,AAA,23.0,2010,2011,825,0.79,691.05,86.9,86.27,43.46,77.96,,,-0.673,3,2
60,20521,Nick Madrigal,CWS,AAA,22.0,2018,2019,705,0.781,550.51,69.34,100.0,50.43,77.82,,,-0.305,3,2
61,12533,Marcus Semien,CWS,AAA,23.0,2011,2014,1741,0.885,1409.67,81.37,81.86,62.54,77.8,,,0.334,4,4
61,515189,Japhet Amador,MEX,R,24.0,2007,2011,1256,,821.07,100.0,69.1,50.79,77.8,,,-0.286,2,5
63,703601,Max Clark,DET,AAA,21.0,2023,2026,1548,,1175.01,80.37,87.08,53.5,77.68,,,-0.143,4,4
64,703607,Henry Bolte,OAK,AAA,22.0,2022,2026,1740,,1321.02,100.0,65.35,57.59,77.66,,hard+whiff,0.073,4,5
65,695501,Blake Burke,MIL,AAA,23.0,2024,2026,1059,,841.06,80.82,71.9,82.61,77.61,,,1.393,2,3
66,800406,Aron Estrada,BAL,AA,21.0,2022,2026,1614,,1080.22,84.88,81.86,53.92,77.48,,,-0.121,4,5
67,800543,Josue De Paula,LAD,AA,21.0,2022,2026,2000,,1334.8,75.49,89.14,57.69,77.39,,,0.078,4,5
68,12979,Javier Báez,CHC,AAA,23.0,2011,2016,1687,0.738,1408.41,98.93,69.8,49.29,77.35,hard,soft,-0.365,4,6
69,27676,Vinnie Pasquantino,KC,AAA,24.0,2021,2022,826,0.964,708.04,78.66,88.72,51.96,77.34,,,-0.224,3,2
70,3473,Anthony Rizzo,CHC,AAA,22.0,2007,2012,1914,0.973,1563.42,82.77,80.82,59.32,77.3,,,0.164,4,6
71,5361,Freddie Freeman,ATL,AAA,23.0,2007,2013,1771,1.075,1282.89,88.23,77.6,54.54,77.24,hard+whiff,,-0.088,5,5
72,12179,Maikel Franco,PHI,AAA,22.0,2010,2015,2126,0.849,1596.07,82.65,80.33,59.49,77.09,,,0.173,5,6
73,33322,Matt Shaw,CHC,AAA,24.0,2023,2026,822,0.794,718.92,79.8,91.96,39.36,76.58,,,-0.889,3,4
74,13624,Corey Seager,LAD,AAA,21.0,2012,2015,1704,1.041,1268.19,90.05,75.14,52.42,76.56,,,-0.2,5,4
75,27962,Adael Amador,COL,AAA,23.0,2021,2026,2306,0.283,1773.16,80.23,83.76,54.58,76.51,,,-0.086,5,6
76,828098,JoJo Parker,TOR,A+,19.0,2026,2026,431,,250.15,100.0,65.24,50.0,76.1,,,,1,1
77,13510,José Ramírez,CLE,AAA,22.0,2011,2015,1526,1.297,1179.25,61.71,100.0,56.89,76.06,,,0.036,4,5
78,691181,Emmanuel Rodriguez,MIN,AAA,23.0,2021,2026,1451,,1073.8,100.0,62.53,54.77,75.97,whiff,,-0.076,5,6
79,694249,Cole Carrigg,COL,AAA,24.0,2023,2026,1480,,1157.0,78.06,85.37,52.82,75.94,,,-0.179,4,4
80,12325,Jace Peterson,SD,AAA,24.0,2012,2014,1399,0.585,1017.85,81.88,81.92,51.96,75.91,,,-0.224,4,3
81,14106,Addison Russell,CHC,AAA,21.0,2012,2015,1030,0.657,734.51,92.92,71.44,50.79,75.9,,,-0.286,3,4
82,12225,Scott Schebler,LAD,AAA,24.0,2010,2015,2472,0.743,1783.61,100.0,61.07,57.02,75.83,,,0.043,5,6
83,10816,Jedd Gyorko,SD,AAA,23.0,2010,2012,1387,0.729,1131.29,84.02,77.47,55.89,75.77,,,-0.017,4,3
84,31912,Chandler Simpson,TB,AAA,24.0,2022,2025,1198,0.891,875.9,60.53,100.0,57.29,75.67,,,0.057,4,4
85,11205,Adam Eaton,AZ,AAA,24.0,2010,2013,1555,0.811,1228.17,72.95,89.57,53.12,75.63,,,-0.163,4,4
86,17907,Brendan Rodgers,COL,AAA,24.0,2015,2021,1700,0.652,1232.88,86.35,74.97,55.45,75.62,,,-0.04,5,6
86,815195,Wilder Dalis,COL,A+,19.0,2023,2026,1085,,512.81,88.05,71.72,58.54,75.62,,,0.123,2,4
88,28080,Jasson Domínguez,NYY,AAA,23.0,2021,2026,1740,0.761,1340.48,78.07,81.52,58.86,75.61,,,0.14,4,5
88,12144,Max Kepler,MIN,AAA,23.0,2010,2016,1949,0.853,1240.99,80.7,78.47,59.7,75.61,,,0.184,5,7
90,10243,Randal Grichuk,STL,AAA,24.0,2009,2016,2413,0.798,1789.69,95.23,66.37,54.56,75.55,,,-0.087,5,7
91,3433,Allen Craig,STL,AAA,24.0,2007,2009,1582,0.861,1351.4,92.97,69.14,53.29,75.5,,,-0.154,3,3
92,702222,Justin Crawford,PHI,AAA,21.0,2022,2025,1459,,1145.93,72.42,90.58,51.13,75.43,,,-0.268,4,4
93,702726,Luke Adams,MIL,AAA,22.0,2022,2026,1491,,1090.6,80.74,78.76,57.91,75.38,,,0.09,4,5
94,475661,Dennis Raben,SEA,A+,24.0,2010,2012,1004,,688.34,90.85,60.2,74.25,75.27,,whiff,0.952,2,3
95,7215,David Lough,KC,AAA,24.0,2007,2010,1670,0.698,1267.41,90.77,71.13,52.38,75.24,,,-0.202,5,4
96,605148,Zach Borenstein,AZ,AAA,24.0,2011,2015,1821,,1360.82,98.86,63.95,50.47,75.22,,,-0.303,5,5
97,815352,Caleb Bonemer,CWS,AA,20.0,2025,2026,976,,661.34,87.64,74.09,52.13,75.12,soft,,-0.215,3,2
98,19892,Pavin Smith,AZ,AA,23.0,2018,2019,1011,0.714,783.72,75.28,76.85,69.47,74.75,,,0.7,2,2
99,19612,Bo Bichette,TOR,AAA,21.0,2016,2019,1445,0.93,1100.56,72.11,93.17,43.11,74.73,,,-0.691,5,4
100,15429,Kris Bryant,CHC,AAA,23.0,2013,2015,689,0.872,623.5,87.07,78.88,41.71,74.72,hard,,-0.765,2,3
101,815824,Josiah Hartshorn,CHC,A+,19.0,2026,2026,481,,316.73,78.62,74.68,66.63,74.65,,,0.55,2,1
102,16472,Rhys Hoskins,PHI,AAA,24.0,2015,2017,1631,0.834,1331.73,80.15,78.43,55.7,74.57,,,-0.027,4,3
103,31505,Sal Stewart,CIN,AAA,21.0,2022,2025,1378,1.01,1005.86,63.54,92.02,61.53,74.53,,,0.281,4,4
104,701785,Kaelen Culpepper,MIN,AAA,23.0,2024,2026,972,,818.95,80.63,79.15,53.06,74.52,,,-0.166,3,3
105,21711,Oneil Cruz,PIT,AAA,23.0,2016,2022,1933,0.748,1311.26,92.63,64.85,57.52,74.5,,soft,0.069,5,6
106,19262,Garrett Hampson,COL,AAA,24.0,2017,2019,1224,0.527,1021.61,72.64,90.65,45.88,74.49,,,-0.545,3,3
107,808265,Franklin Arias,BOS,AAA,20.0,2023,2026,1483,,977.51,72.65,85.74,55.6,74.48,,,-0.032,5,4
107,20123,Juan Soto,WSH,AA,19.0,2016,2018,488,1.193,260.03,74.25,73.1,77.68,74.48,,,1.133,2,3
109,10815,Jurickson Profar,TEX,AAA,24.0,2011,2017,1863,0.821,1534.23,76.3,84.63,50.33,74.44,,,-0.31,3,6
110,699302,Héctor Rodríguez,CIN,AAA,22.0,2021,2026,2407,,1792.37,81.36,78.21,52.93,74.41,,,-0.173,5,6
111,803011,Sam Antonacci,CWS,AAA,23.0,2024,2026,688,,517.36,70.43,88.59,53.92,74.39,,,-0.121,3,3
112,29976,Jordan Lawlar,AZ,AAA,23.0,2022,2026,1416,0.079,1157.29,81.18,79.92,49.58,74.36,,,-0.35,4,5
113,16505,Matt Chapman,OAK,AAA,24.0,2014,2017,1362,0.745,1083.27,100.0,57.21,57.27,74.34,hard+whiff,,0.056,4,4
114,25976,Riley Greene,DET,AAA,22.0,2019,2023,789,0.704,656.65,84.39,72.3,58.14,74.3,,soft,0.102,3,4
115,13862,Devon Travis,TOR,AAA,24.0,2013,2015,1067,0.865,780.02,85.63,78.08,43.8,74.24,soft,,-0.655,3,3
116,20536,Vidal Bruján,TB,AAA,24.0,2015,2022,2203,0.452,1587.25,61.82,96.93,53.12,74.12,,,-0.163,5,6
117,12926,Alen Hanson,PIT,AAA,23.0,2010,2016,3161,0.642,2383.03,83.1,76.61,51.05,74.09,,,-0.272,5,7
118,815589,Bo Davidson,SF,AAA,23.0,2023,2026,1294,,961.4,89.16,68.88,54.11,74.04,,,-0.111,5,4
119,19610,Keibert Ruiz,WSH,AAA,22.0,2015,2021,1896,0.838,1379.23,72.45,84.62,56.0,74.03,,,-0.011,5,6
120,21479,Nico Hoerner,CHC,AAA,24.0,2018,2021,375,0.976,298.69,79.73,80.33,50.0,74.02,soft,,,1,3
120,19363,Austin Hays,BAL,AAA,23.0,2017,2019,1209,0.772,1015.08,87.28,76.71,42.11,74.02,hard,,-0.744,3,3
122,27531,David Hamilton,BOS,AA,24.0,2021,2022,990,0.802,791.43,75.37,85.63,47.66,73.93,,,-0.451,2,2
123,16252,Trea Turner,WSH,AAA,24.0,2014,2017,1110,1.082,966.15,76.64,81.78,52.4,73.85,hard+whiff,,-0.201,3,4
124,3892,Josh Reddick,BOS,AAA,24.0,2007,2011,2002,0.9,1640.74,88.49,71.72,48.76,73.84,,,-0.393,4,5
125,800060,Xavier Isaac,TB,AA,22.0,2022,2026,1480,,1085.56,96.88,63.28,48.76,73.82,soft+whiff,whiff,-0.393,3,5
126,815896,Emil Morales,LAD,A+,19.0,2024,2026,1099,,584.81,91.52,66.49,53.04,73.81,soft,,-0.167,3,3
127,8002,Wilin Rosario,COL,AA,22.0,2006,2011,1593,0.905,1017.66,100.0,54.82,59.32,73.79,hard,,0.164,3,6
127,15998,Cody Bellinger,LAD,AAA,21.0,2013,2017,1526,1.052,1032.76,82.74,71.83,59.83,73.79,hard+whiff,,0.191,4,5
127,26365,Jonny DeLuca,LAD,AAA,24.0,2019,2023,1317,0.739,950.18,80.31,77.68,52.99,73.79,,,-0.17,5,4
130,12532,Kolten Wong,STL,AAA,23.0,2011,2014,1344,0.818,1155.9,72.85,86.66,49.86,73.78,,,-0.335,3,4
131,672408,Julio Francisco,PHI,R,20.0,2017,2018,464,,180.96,81.56,77.79,50.0,73.74,,,,1,2
131,518587,Drew Cumberland,SD,AA,21.0,2007,2010,999,,603.99,63.01,89.51,63.64,73.74,,,0.392,3,4
133,11200,Kole Calhoun,LAA,AAA,24.0,2010,2012,1304,0.739,981.07,84.56,72.47,54.52,73.72,,,-0.089,3,3
134,19858,Luis Rengifo,LAA,AAA,24.0,2014,2021,2152,0.701,1428.34,72.43,83.62,56.4,73.7,,,0.01,5,7
135,553871,Jorge Bishop,PIT,R,21.0,2009,2012,675,,267.41,86.47,72.71,50.0,73.67,,,,1,4
136,17098,Dustin Fowler,OAK,AAA,24.0,2013,2019,2639,0.834,2172.77,81.0,75.1,55.91,73.62,soft,,-0.016,5,7
137,20036,Isaac Paredes,TB,AAA,23.0,2016,2022,2209,0.837,1649.34,72.67,83.68,55.15,73.57,,,-0.056,5,6
138,12775,Brad Miller,SEA,AAA,23.0,2011,2013,999,0.701,781.26,77.73,76.31,59.73,73.56,,,0.186,3,3
139,9767,James Jones,SEA,AAA,24.0,2010,2013,1885,0.547,1317.53,92.84,62.1,57.36,73.45,,,0.061,3,4
140,800208,Axiel Plaz,PIT,A+,20.0,2022,2026,1157,,672.07,99.81,55.47,56.36,73.38,,,0.008,3,5
141,19294,Nick Solak,TEX,AAA,24.0,2017,2019,1580,0.657,1350.74,88.1,68.83,52.7,73.31,,,-0.185,3,3
142,19709,Fernando Tatis Jr.,SD,AAA,24.0,2016,2023,1210,1.023,798.18,87.31,69.93,51.95,73.29,,,-0.225,3,5
143,19878,Adam Haseley,PHI,AAA,23.0,2017,2019,869,0.609,670.14,79.86,72.17,62.35,73.28,,,0.324,2,3
144,665865,Juan Ramirez,HOU,R,19.0,2016,2018,603,,235.17,85.78,72.21,50.0,73.2,,,,1,3
145,16376,Michael Conforto,NYM,AAA,23.0,2015,2016,547,0.771,455.74,75.26,79.4,56.57,73.18,,,0.019,3,2
146,805805,Walker Jenkins,MIN,AAA,21.0,2023,2026,1146,,895.46,78.2,79.53,50.41,73.17,,,-0.306,5,4
147,802139,JJ Wetherholt,STL,AAA,22.0,2024,2025,622,,523.82,66.08,88.15,57.35,73.16,,,0.06,3,2
148,29490,Jackson Merrill,SD,AA,20.0,2021,2023,881,0.93,573.96,71.79,81.35,59.45,73.15,,,0.171,4,3
148,446320,Grant Desme,OAK,A+,23.0,2009,2009,552,,351.6,64.94,80.83,74.21,73.15,hard+whiff,soft+whiff,0.95,2,1
148,26517,Noelvi Marte,CIN,AAA,24.0,2019,2026,2039,0.666,1439.65,78.18,78.26,52.89,73.15,,,-0.175,5,7
151,6898,Dave Sappelt,CIN,AAA,24.0,2008,2011,1781,0.644,1308.04,78.59,75.78,56.68,73.08,,,0.025,5,4
151,19698,Edward Olivares,SD,AA,23.0,2014,2019,2044,0.762,1337.27,79.16,75.9,55.28,73.08,,,-0.049,4,6
153,12371,Tommy La Stella,ATL,AA,24.0,2011,2013,1000,0.871,708.69,73.46,83.61,51.23,73.07,,,-0.263,3,3
154,695491,Joshua Báez,STL,AAA,23.0,2021,2026,1856,,1380.6,79.46,72.22,61.69,73.01,hard+whiff,hard,0.289,5,6
155,14352,Lewis Brinson,MIA,AAA,24.0,2012,2018,2436,0.362,1749.12,89.68,63.28,58.58,72.9,,hard+whiff,0.125,5,7
156,806252,Ralphy Velazquez,CLE,AAA,21.0,2023,2026,1480,,1110.91,79.78,73.23,58.26,72.86,,,0.108,4,4
156,10348,Domingo Santana,MIL,AAA,23.0,2009,2016,2785,0.66,2170.49,100.0,52.42,59.45,72.86,,hard+whiff,0.171,5,8
158,19566,Nathaniel Lowe,TB,AAA,23.0,2017,2019,1433,0.723,1158.66,81.13,73.39,55.15,72.84,,,-0.056,4,3
159,11763,Kyle Parker,COL,AAA,24.0,2011,2014,2049,0.27,1608.37,94.28,60.02,55.41,72.8,,,-0.042,4,4
160,19260,Jake Fraley,SEA,AAA,24.0,2017,2019,809,0.808,651.34,77.36,76.43,56.38,72.79,,,0.009,3,3
161,807257,Ty Southisene,TOR,A+,20.0,2025,2026,757,,468.31,70.78,84.05,54.18,72.77,,,-0.107,2,2
162,669851,Jose Reyes,AZ,R,19.0,2016,2018,581,,226.59,81.89,74.7,50.0,72.64,,,,1,3
163,816113,Eli Willits,WSH,A+,18.0,2025,2026,521,,329.31,71.27,84.96,50.64,72.62,,,-0.294,2,2
164,521689,Anthony Norman,LAA,A+,24.0,2007,2009,751,,468.57,80.98,74.67,51.24,72.51,,,-0.262,2,3
165,10324,Marcell Ozuna,MIA,AAA,24.0,2008,2015,1819,0.862,1092.58,88.87,64.44,55.85,72.49,,,-0.019,4,7
166,9777,Nolan Arenado,COL,AAA,23.0,2009,2014,1878,1.128,1307.14,70.05,83.42,55.41,72.47,,,-0.042,5,6
167,699393,Pedro Ramírez,CHC,AAA,22.0,2021,2026,2113,,1444.58,70.02,82.75,56.7,72.45,,,0.026,5,6
168,27790,Evan Carter,TEX,AAA,22.0,2021,2025,1236,0.772,957.87,74.57,81.79,49.27,72.4,,,-0.366,4,4
168,18839,Josh Naylor,SD,AAA,22.0,2015,2019,1933,1.003,1457.48,74.37,79.36,54.52,72.4,,,-0.089,5,5
170,28806,Jackson Chourio,MIL,AAA,21.0,2021,2025,1232,0.984,865.4,72.72,81.3,53.75,72.36,hard+whiff,,-0.13,4,4
171,8810,Blake Tekotte,SD,AA,24.0,2009,2011,1650,0.017,1189.97,79.38,72.7,57.35,72.3,,,0.06,3,3
171,703155,Lazaro Montes,SEA,AAA,21.0,2022,2026,2152,,1472.74,96.43,58.33,52.0,72.3,soft+whiff,whiff,-0.222,5,5
173,600929,Miguel Mendez,CIN,R,21.0,2011,2014,733,,285.87,74.9,80.82,50.0,72.29,,,,1,4
174,20325,Alex Kirilloff,MIN,AAA,24.0,2016,2022,1361,0.679,951.69,74.63,78.95,54.26,72.28,,,-0.103,5,4
174,20043,Luis Robert Jr.,CWS,AAA,23.0,2017,2021,922,0.834,712.21,71.42,83.63,51.32,72.28,whiff,,-0.258,4,4
176,10099,Dustin Ackley,SEA,AAA,23.0,2010,2011,918,0.708,862.0,76.52,75.88,56.57,72.27,,,0.019,2,2
177,624416,Ryan Boldt,TB,AA,23.0,2017,2018,767,,580.06,75.42,75.97,58.48,72.25,,,0.12,2,2
178,18363,Victor Robles,WSH,AAA,24.0,2014,2021,1609,0.661,1089.18,68.33,86.7,51.11,72.23,hard,,-0.269,5,6
179,13910,Patrick Kivlehan,SEA,AA,24.0,2013,2014,1138,0.57,829.29,84.76,66.15,59.2,72.2,,,0.158,3,2
180,9272,Chris Davis,TEX,AAA,24.0,2007,2010,1510,0.659,1336.62,86.18,66.59,55.39,72.19,hard,hard+whiff,-0.043,3,4
181,643392,Jon Kemmer,HOU,AA,24.0,2014,2015,788,,586.17,85.08,65.39,59.83,72.15,,,0.191,3,2
182,703680,Brandon Compton,MIA,AA,22.0,2025,2026,569,,426.48,71.66,62.3,92.65,72.11,hard+whiff,hard+whiff,1.923,2,2
183,13633,Preston Tucker,HOU,AAA,24.0,2013,2015,1343,0.63,1157.15,85.16,72.28,45.35,72.05,,,-0.573,3,3
184,502265,Tyson Gillies,PHI,AAA,24.0,2007,2013,1612,,1260.88,86.55,67.0,53.1,72.04,,,-0.164,4,7
185,571552,Brian Cavazos-Galvez,LAD,AA,24.0,2009,2011,1279,,789.78,80.75,75.7,47.26,72.03,,,-0.472,3,3
186,804944,Jackson Lovich,NYY,A+,22.0,2025,2026,469,,278.53,88.76,61.76,59.03,72.01,soft+whiff,soft+whiff,0.149,2,2
187,701527,Mike Sirota,LAD,AA,23.0,2025,2026,725,,537.13,86.79,71.21,43.93,71.99,,,-0.648,3,2
188,29487,Blake Dunn,CIN,AA,24.0,2021,2023,731,0.481,535.94,73.75,78.18,55.58,71.89,,,-0.033,3,3
189,4579,Starlin Castro,CHC,AA,20.0,2007,2010,1098,0.793,661.41,61.69,89.04,57.88,71.87,,,0.088,3,4
190,27467,Tyler Soderstrom,OAK,AAA,22.0,2021,2024,1288,0.739,1047.67,100.0,54.43,50.28,71.83,,soft,-0.313,4,4
191,12409,Ryan Rua,TEX,AAA,24.0,2011,2014,1240,0.429,880.36,88.8,65.08,51.32,71.82,,,-0.258,4,3
191,10950,Adam Duvall,SF,AA,24.0,2011,2013,1541,0.751,1078.19,89.27,63.77,53.01,71.82,,,-0.169,3,3
193,11493,Manny Machado,BAL,A+,21.0,2011,2014,902,1.016,676.29,74.19,77.87,54.94,71.81,,,-0.067,3,3
194,13744,David Dahl,COL,AAA,24.0,2012,2018,1749,0.793,1225.13,84.02,69.8,51.24,71.78,hard,,-0.262,5,7
194,14553,Nomar Mazara,TEX,AAA,23.0,2012,2018,1890,0.746,1235.24,93.75,56.46,58.5,71.78,,,0.121,4,6
196,595349,Mike O'Neill,STL,AA,24.0,2011,2012,615,,428.81,78.47,73.98,53.93,71.77,,,-0.12,2,2
197,20126,Dylan Carlson,STL,AAA,24.0,2016,2023,1735,0.588,1188.78,76.33,71.05,64.02,71.76,,,0.412,5,6
198,14131,Greg Bird,NYY,AAA,24.0,2011,2017,1532,0.677,1086.75,83.55,68.23,55.17,71.75,,,-0.055,4,6
199,804560,Charles Davalan,LAD,A+,22.0,2025,2026,511,,357.63,70.72,83.58,50.0,71.72,,,,1,2
