Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
13,4940,Jason Heyward,ATL,AAA,23.0,2007,2013,1029,0.83,680.77,84.2,99.32,60.51,85.51,hard+whiff,,0.226,3,4
14,3516,Eric Hosmer,KC,AAA,24.0,2008,2014,1164,0.877,840.7,82.94,97.72,63.69,85.0,hard+whiff,,0.394,4,5
15,10099,Dustin Ackley,SEA,AAA,23.0,2010,2011,918,0.708,862.0,95.88,88.04,56.61,84.89,,,0.019,2,2
16,25878,Corbin Carroll,AZ,AAA,21.0,2019,2022,600,1.051,463.7,84.96,98.69,57.1,84.88,,,0.045,3,3
17,19955,Gavin Lux,LAD,AAA,23.0,2016,2021,1875,0.68,1322.32,92.91,88.25,62.04,84.87,,,0.307,5,5
18,17838,Willie Calhoun,TEX,AAA,24.0,2015,2019,2059,0.91,1810.49,77.29,106.69,55.06,84.6,,,-0.063,4,5
19,24610,Steven Kwan,CLE,AAA,23.0,2018,2021,933,0.918,709.96,85.74,96.16,59.17,84.59,,,0.155,3,3
20,10155,Mike Trout,LAA,AAA,20.0,2009,2012,1313,1.04,898.6,88.37,95.77,53.79,84.41,,,-0.13,5,4
21,9166,Buster Posey,SF,AAA,23.0,2008,2010,736,1.017,616.75,91.08,94.83,48.85,84.13,,,-0.392,2,3
22,17901,Andrew Benintendi,BOS,AA,21.0,2015,2016,504,0.86,379.99,77.9,110.9,42.45,84.01,,,-0.731,3,2
23,11477,Christian Yelich,MIA,A+,23.0,2010,2015,1298,0.93,860.06,92.9,90.16,53.62,83.95,hard+whiff,,-0.139,3,5
24,12856,George Springer,HOU,AAA,24.0,2012,2014,1232,0.944,1022.36,90.02,90.1,59.42,83.93,soft+whiff,soft+whiff,0.168,3,3
25,19918,Daulton Varsho,AZ,AAA,24.0,2018,2021,893,0.762,714.18,73.77,102.24,67.56,83.92,,,0.599,3,3
26,19251,Pete Alonso,NYM,AAA,23.0,2017,2018,967,0.989,815.46,85.4,96.77,55.13,83.89,,,-0.059,3,2
27,5417,Jose Altuve,HOU,AA,21.0,2007,2011,1555,1.048,870.22,86.0,95.48,56.27,83.85,,,0.001,4,5
28,800543,Josue De Paula,LAD,AA,21.0,2022,2026,2067,1.08,1391.08,83.39,97.4,57.57,83.83,,,0.07,4,5
29,16472,Rhys Hoskins,PHI,AAA,24.0,2015,2017,1631,0.814,1331.73,82.06,98.73,55.74,83.46,,,-0.027,4,3
30,4949,Giancarlo Stanton,MIA,A+,23.0,2007,2013,1392,0.915,979.29,96.04,86.77,51.6,83.44,hard+whiff,,-0.246,3,6
31,4016,Jerry Sands,LAD,AAA,24.0,2008,2012,2024,0.503,1573.09,88.85,92.08,52.96,82.96,,,-0.174,4,5
32,20521,Nick Madrigal,CWS,AAA,22.0,2018,2019,705,0.781,550.51,72.45,108.49,50.49,82.47,,,-0.305,3,2
33,23667,Wander Franco,TB,AAA,21.0,2018,2022,973,1.095,624.84,82.7,96.99,51.98,82.27,,,-0.226,4,4
34,703601,Max Clark,DET,AAA,21.0,2023,2026,1548,0.921,1175.01,87.31,91.79,52.98,82.24,,,-0.173,4,4
35,19566,Nathaniel Lowe,TB,AAA,23.0,2017,2019,1433,0.723,1158.66,87.79,89.37,55.19,81.9,,,-0.056,4,3
36,815394,Theo Gillen,TB,AA,20.0,2024,2026,875,,603.89,83.04,90.71,61.18,81.74,,,0.261,3,3
37,15585,Mike Ford,NYY,AAA,24.0,2014,2017,1686,0.607,1254.68,91.91,83.39,57.64,81.65,,,0.074,4,4
38,18345,Kyle Tucker,HOU,AAA,22.0,2015,2019,2276,1.173,1806.39,73.25,102.72,55.72,81.53,,,-0.028,5,5
39,702726,Luke Adams,MIL,AAA,22.0,2022,2026,1509,,1108.6,87.84,86.77,57.4,81.32,,,0.061,4,5
40,10047,Wil Myers,SD,AAA,24.0,2009,2015,1991,0.742,1640.03,83.84,91.79,53.3,80.91,,,-0.156,5,7
41,12907,Gregory Polanco,PIT,AAA,22.0,2009,2014,1981,0.807,1251.76,76.51,95.58,59.14,80.66,,,0.153,5,6
42,13510,José Ramírez,CLE,AAA,22.0,2011,2015,1526,1.278,1179.25,67.17,105.86,56.93,80.6,,,0.036,4,5
43,802139,JJ Wetherholt,STL,AAA,22.0,2024,2025,622,0.79,523.82,76.39,96.35,57.38,80.57,,,0.06,3,2
44,19892,Pavin Smith,AZ,AA,23.0,2018,2019,1011,0.694,783.72,84.16,82.4,69.46,80.52,,,0.7,2,2
45,9393,Matt Adams,STL,AA,24.0,2009,2013,1439,0.831,1057.62,80.5,93.62,54.04,80.46,hard,,-0.117,4,5
46,15429,Kris Bryant,CHC,AAA,23.0,2013,2015,689,0.87,623.5,77.18,102.92,41.81,80.4,hard,,-0.765,2,3
47,815824,Josiah Hartshorn,CHC,A+,19.0,2026,2026,547,,363.59,84.54,82.36,67.95,80.35,,,0.62,2,1
48,10815,Jurickson Profar,TEX,AAA,24.0,2011,2017,1863,0.82,1534.23,81.55,93.97,50.4,80.29,,,-0.31,3,6
49,31812,Roman Anthony,BOS,AAA,22.0,2022,2026,1409,0.629,1138.76,88.25,83.32,58.0,80.23,,,0.093,4,5
50,623188,Dario Pizzano,SEA,AA,24.0,2012,2015,1490,,985.65,86.08,87.34,53.85,80.14,,,-0.127,4,4
51,7859,Charlie Blackmon,COL,AAA,24.0,2009,2011,1269,1.027,1029.4,75.16,94.45,61.23,80.09,,,0.264,3,3
52,27962,Adael Amador,COL,AAA,23.0,2021,2026,2347,0.601,1814.16,84.5,88.4,54.47,80.05,,,-0.094,5,6
53,12325,Jace Peterson,SD,AAA,24.0,2012,2014,1399,0.579,1017.85,92.01,82.09,52.02,80.04,,,-0.224,4,3
53,16192,Derek Fisher,HOU,AAA,24.0,2015,2018,1800,0.466,1539.37,88.82,85.58,51.4,80.04,hard,,-0.257,4,4
55,595349,Mike O'Neill,STL,AA,24.0,2011,2012,615,,428.81,103.86,68.68,53.98,79.81,,,-0.12,2,2
56,703151,William Bergolla Jr.,CWS,AAA,21.0,2022,2026,1262,,921.64,74.62,95.78,58.15,79.79,,,0.101,4,5
57,12164,Miguel Sanó,MIN,AAA,23.0,2010,2016,1923,0.622,1198.47,89.36,81.62,56.83,79.76,hard+whiff,,0.031,4,6
58,12144,Max Kepler,MIN,AAA,23.0,2010,2016,1949,0.837,1240.99,80.75,88.18,59.72,79.52,,,0.184,5,7
59,12775,Brad Miller,SEA,AAA,23.0,2011,2013,999,0.7,781.26,80.01,88.47,59.76,79.34,,,0.186,3,3
59,11205,Adam Eaton,AZ,AAA,24.0,2010,2013,1555,0.81,1228.17,79.36,92.4,53.17,79.34,,,-0.163,4,4
61,14130,Daniel Vogelbach,SEA,AAA,24.0,2011,2017,2704,0.667,2159.53,86.92,84.74,52.38,79.14,,,-0.205,5,7
62,14162,Carlos Correa,HOU,AAA,24.0,2012,2019,1330,0.895,871.66,78.27,89.28,60.34,79.09,,,0.217,5,7
63,20036,Isaac Paredes,TB,AAA,23.0,2016,2022,2209,0.853,1649.34,77.56,92.46,55.19,79.05,,,-0.056,5,6
64,33322,Matt Shaw,CHC,AAA,24.0,2023,2026,839,0.83,735.92,71.46,106.68,38.8,79.02,,,-0.924,3,4
65,14131,Greg Bird,NYY,AAA,24.0,2011,2017,1532,0.678,1086.75,88.56,81.31,55.21,78.99,,,-0.055,4,6
66,6740,Johnny Giavotella,KC,AAA,24.0,2008,2012,2390,0.74,1998.2,73.68,96.0,55.53,78.98,,,-0.038,4,5
66,10762,Corey Dickerson,COL,AAA,24.0,2010,2013,1649,0.897,1148.94,83.17,88.83,50.92,78.98,,,-0.282,5,4
68,18399,Joe McCarthy,TB,AAA,24.0,2016,2018,1200,-1.0,948.55,81.39,90.25,51.51,78.96,hard+whiff,,-0.251,4,3
69,27534,Edouard Julien,MIN,AAA,24.0,2021,2023,1192,0.421,933.1,98.01,74.4,49.9,78.94,,,-0.336,4,3
70,23697,Julio Rodríguez,SEA,AA,20.0,2018,2021,962,0.91,586.9,69.69,98.49,57.51,78.77,,,0.067,4,3
71,518811,Darin Holcomb,COL,AA,23.0,2008,2009,1139,,797.19,81.71,92.41,44.73,78.59,,,-0.61,2,2
72,19556,Yordan Alvarez,HOU,AAA,22.0,2016,2019,1080,1.218,881.98,83.67,86.37,52.53,78.52,,,-0.197,4,4
73,16578,Yandy Díaz,CLE,AAA,24.0,2014,2016,1447,0.922,1241.14,94.19,73.42,57.23,78.49,,,0.052,3,3
74,29646,Caleb Durbin,NYY,AAA,24.0,2021,2024,1215,0.918,934.06,63.82,103.82,57.06,78.47,,,0.043,4,4
75,545331,Andrew Aplin,HOU,AAA,24.0,2012,2015,1675,,1379.38,85.36,86.61,48.3,78.45,,,-0.421,3,4
76,808234,Eduardo Quintero,LAD,A+,20.0,2023,2026,1599,,921.91,90.33,80.64,50.26,78.44,,,-0.317,3,4
77,31505,Sal Stewart,CIN,AAA,21.0,2022,2025,1378,0.995,1005.86,65.18,99.88,61.55,78.33,,,0.281,4,4
78,9060,James Darnell,SD,AAA,24.0,2009,2011,1511,0.613,1174.02,89.72,81.11,49.79,78.29,,,-0.342,4,3
79,13633,Preston Tucker,HOU,AAA,24.0,2013,2015,1343,0.631,1157.15,77.62,95.33,45.43,78.27,,,-0.573,3,3
80,11200,Kole Calhoun,LAA,AAA,24.0,2010,2012,1304,0.74,981.07,80.91,87.15,54.57,78.14,,,-0.089,3,3
81,19339,Nicky Lopez,KC,AAA,24.0,2016,2019,1579,0.61,1219.93,77.73,91.21,52.26,78.03,,,-0.211,4,4
82,16535,Danny Jansen,TOR,AAA,23.0,2013,2018,1505,0.741,1094.71,74.62,91.69,57.47,78.02,,,0.065,5,6
83,12371,Tommy La Stella,ATL,AA,24.0,2011,2013,1000,0.866,708.69,83.89,85.38,51.28,77.96,,,-0.263,3,3
84,3086,Mitch Moreland,TEX,AAA,24.0,2008,2010,1469,0.829,1130.36,80.32,90.47,47.94,77.9,,,-0.44,4,3
85,13145,Josh Bell,PIT,AAA,23.0,2012,2016,2106,0.855,1664.54,73.96,92.89,55.44,77.83,,,-0.043,4,5
86,3433,Allen Craig,STL,AAA,24.0,2007,2009,1582,0.862,1351.4,80.23,87.62,53.34,77.81,,,-0.154,3,3
87,15343,Zack Granite,MIN,AAA,24.0,2013,2017,1821,0.766,1342.0,66.42,99.16,57.85,77.8,,,0.085,5,5
88,20536,Vidal Bruján,TB,AAA,24.0,2015,2022,2203,0.431,1587.25,64.18,103.56,53.17,77.73,,,-0.163,5,6
89,2280,Matt LaPorta,CLE,AAA,24.0,2007,2009,957,0.676,826.78,77.77,91.72,49.0,77.6,,,-0.384,3,3
90,14894,Tony Kemp,HOU,AAA,24.0,2013,2016,1593,0.763,1357.36,80.82,87.88,50.57,77.59,,,-0.301,4,4
91,13862,Devon Travis,TOR,AAA,24.0,2013,2015,1067,0.867,780.02,82.55,89.01,43.88,77.4,soft,,-0.655,3,3
91,12532,Kolten Wong,STL,AAA,23.0,2011,2014,1344,0.819,1155.9,69.68,98.86,49.92,77.4,,,-0.335,3,4
93,5452,Ji Man Choi,SEA,AAA,24.0,2010,2015,1378,0.694,1030.81,83.79,83.24,52.43,77.3,,,-0.202,5,5
94,12701,Billy Burns,OAK,AAA,24.0,2012,2014,1567,0.808,1152.43,82.48,84.81,51.85,77.29,,,-0.233,4,3
95,806077,Kendall George,LAD,AA,21.0,2023,2026,1317,,879.26,70.53,90.46,64.1,77.22,,,0.416,3,4
96,5933,Jean Segura,MIL,AA,22.0,2007,2012,1756,0.875,1068.6,72.87,93.54,52.4,77.04,,,-0.204,4,6
97,805805,Walker Jenkins,MIN,AAA,21.0,2023,2026,1170,0.404,919.46,77.22,89.75,51.21,77.03,,,-0.267,5,4
98,28163,Junior Caminero,TB,AAA,20.0,2021,2024,1210,1.047,845.75,77.9,88.5,51.96,76.95,,,-0.227,5,4
99,19294,Nick Solak,TEX,AAA,24.0,2017,2019,1580,0.65,1350.74,84.34,81.64,52.76,76.94,,,-0.185,3,3
100,6867,Derek Norris,OAK,AAA,24.0,2007,2013,1773,0.622,1265.3,85.84,78.78,55.17,76.88,hard,,-0.057,5,6
100,19262,Garrett Hampson,COL,AAA,24.0,2017,2019,1224,0.526,1021.61,71.99,97.23,45.96,76.88,,,-0.545,3,3
102,681967,Austin Dennis,KC,AA,24.0,2019,2021,530,,315.25,108.11,58.93,50.0,76.82,,,,1,2
103,4892,Mike Moustakas,KC,AAA,22.0,2007,2011,1910,0.842,1443.88,65.63,98.01,56.68,76.79,,,0.023,4,5
104,6878,Chris Coghlan,MIA,AAA,24.0,2007,2009,1183,0.744,894.88,64.94,100.63,52.62,76.75,,,-0.192,4,3
105,15564,Tyler White,HOU,AAA,24.0,2013,2015,1122,0.647,813.49,85.14,79.64,53.64,76.64,,,-0.138,5,3
106,8810,Blake Tekotte,SD,AA,24.0,2009,2011,1650,-0.0,1189.97,84.87,77.94,57.38,76.6,,,0.06,3,3
107,16478,Kyle Schwarber,CHC,AAA,24.0,2014,2017,641,0.865,505.45,76.28,90.76,48.83,76.58,soft+whiff,,-0.393,4,3
108,6898,Dave Sappelt,CIN,AAA,24.0,2008,2011,1781,0.646,1308.04,75.57,87.42,56.72,76.54,,,0.025,5,4
109,22411,Cal Stevenson,TB,AA,24.0,2018,2021,1135,0.191,763.7,86.72,79.82,49.24,76.46,,,-0.371,3,3
110,12158,Austin Barnes,MIA,AA,24.0,2012,2014,1605,0.554,1115.17,88.01,74.8,56.59,76.44,,,0.018,3,3
110,803011,Sam Antonacci,CWS,AAA,23.0,2024,2026,688,0.839,517.36,78.54,85.59,53.96,76.44,,,-0.121,3,3
112,8879,Ryan Lavarnway,BOS,AAA,24.0,2009,2012,1886,0.444,1512.58,72.03,92.16,53.68,76.41,,,-0.136,4,4
113,804606,Konnor Griffin,PIT,AAA,20.0,2025,2026,594,0.777,411.13,65.77,95.61,59.12,76.38,,,0.152,3,2
114,5247,Brett Lawrie,TOR,A+,24.0,2009,2014,1476,0.773,1175.67,79.14,83.54,56.42,76.36,,,0.009,3,5
115,16246,AJ Reed,HOU,AAA,24.0,2014,2017,1609,-0.025,1401.38,79.24,87.57,48.07,76.34,hard,,-0.433,4,4
116,25764,Bobby Witt Jr.,KC,AAA,21.0,2019,2021,744,1.162,589.56,58.75,101.32,60.55,76.14,,,0.228,3,2
116,29518,James Wood,WSH,AAA,21.0,2021,2024,1229,0.836,902.96,79.07,84.21,54.15,76.14,,hard,-0.111,5,4
118,804560,Charles Davalan,LAD,A+,22.0,2025,2026,567,,397.39,80.25,84.98,50.0,76.09,,,,1,2
119,823807,Kane Kepley,CHC,AA,22.0,2025,2026,697,,491.48,94.42,71.94,47.56,76.06,,,-0.46,3,2
120,19844,Abraham Toro,HOU,AAA,24.0,2016,2021,1484,0.695,1095.2,70.97,88.92,60.16,75.99,,,0.207,5,5
121,9959,Alex Hassan,BOS,AAA,24.0,2009,2012,1370,-0.667,1148.99,86.84,77.59,50.98,75.97,,,-0.279,3,4
122,808265,Franklin Arias,BOS,AAA,20.0,2023,2026,1531,,1025.51,68.15,93.7,55.87,75.91,,,-0.02,5,4
123,596107,Eric Filia,SEA,A+,24.0,2017,2017,567,,402.57,95.29,69.42,50.0,75.88,,,,1,1
123,13329,Jake Lamb,AZ,AAA,24.0,2012,2015,1094,0.716,736.73,82.32,79.06,56.63,75.88,,,0.02,3,4
125,14712,Manuel Margot,SD,AAA,22.0,2012,2017,1848,0.771,1362.53,71.74,93.1,49.58,75.85,,,-0.353,5,5
126,807257,Ty Southisene,TOR,A+,20.0,2025,2026,757,,468.31,81.13,80.24,55.76,75.7,,,-0.026,2,2
127,22458,Taylor Walls,TB,AAA,24.0,2018,2021,1185,0.519,861.72,77.72,85.47,52.04,75.68,,,-0.223,4,3
128,16565,Mark Zagunis,CHC,AAA,24.0,2014,2017,1404,0.211,1195.1,88.74,74.51,51.38,75.58,,,-0.258,3,4
129,31695,Dylan Beavers,BAL,AAA,24.0,2022,2026,1605,0.613,1344.28,76.96,83.05,57.06,75.42,,,0.043,3,5
130,19252,Cavan Biggio,TOR,AAA,24.0,2016,2019,1335,0.594,1065.62,84.87,70.18,66.73,75.37,,,0.555,3,4
131,806367,Turner Hill,SF,A,24.0,2023,2023,347,0.774,197.79,97.28,66.08,50.0,75.34,,,,1,1
132,26365,Jonny DeLuca,LAD,AAA,24.0,2019,2023,1317,0.771,950.18,76.33,85.4,53.04,75.3,,,-0.17,5,4
133,21479,Nico Hoerner,CHC,AAA,24.0,2018,2021,375,0.963,298.69,71.56,91.59,50.0,75.26,soft,,,1,3
134,7927,Eric Sogard,OAK,AAA,24.0,2007,2010,1841,0.698,1536.26,78.53,82.8,53.4,75.21,,,-0.151,4,4
135,694230,Hendry Mendez,MIN,AAA,22.0,2021,2026,2125,,1562.31,80.4,79.19,56.8,75.2,,,0.029,5,6
136,18126,LaMonte Wade Jr.,MIN,AAA,24.0,2015,2018,1702,0.691,1257.62,79.37,83.21,50.79,75.19,,,-0.289,5,4
137,21622,Jake McCarthy,AZ,AAA,24.0,2018,2022,759,0.926,664.66,73.86,85.6,56.91,75.17,,soft,0.035,3,4
138,31580,Chase Meidroth,CWS,AAA,23.0,2022,2025,1187,0.641,1052.25,85.98,76.36,50.9,75.12,,,-0.283,4,4
139,26288,Adley Rutschman,BAL,AAA,24.0,2019,2022,690,0.842,595.58,85.53,82.06,40.31,75.1,,,-0.844,2,3
140,31680,Cole Young,SEA,AAA,21.0,2022,2025,1474,0.678,1122.09,78.2,83.07,52.62,75.03,,,-0.192,4,4
141,18882,Brandon Lowe,TB,AAA,23.0,2016,2018,1362,0.849,1007.94,70.33,87.24,59.82,74.99,,,0.189,4,3
142,14225,Yasiel Puig,LAD,A+,24.0,2012,2015,277,0.939,206.86,57.27,105.0,50.0,74.91,hard+whiff,,,1,3
143,10816,Jedd Gyorko,SD,AAA,23.0,2010,2012,1387,0.73,1131.29,75.63,83.46,55.93,74.82,,,-0.017,4,3
144,8392,Daniel Descalso,STL,AAA,23.0,2008,2010,1525,0.654,1334.2,72.98,85.59,56.02,74.63,,,-0.012,3,3
145,605415,Daniel Paolini,SEA,AA,24.0,2011,2014,1733,,1160.35,84.5,74.48,54.91,74.57,,,-0.071,4,4
146,17484,Eloy Jiménez,CWS,AAA,24.0,2014,2021,1516,0.815,1082.44,62.96,95.24,55.98,74.48,hard+whiff,,-0.014,5,6
147,27790,Evan Carter,TEX,AAA,22.0,2021,2025,1236,0.698,957.87,80.21,81.27,49.34,74.46,,,-0.366,4,4
147,18839,Josh Naylor,SD,AAA,22.0,2015,2019,1933,0.986,1457.48,69.08,89.79,54.57,74.46,,,-0.089,5,5
147,12161,Xander Bogaerts,BOS,AAA,20.0,2010,2013,1623,0.902,1141.81,77.23,81.55,54.72,74.46,,,-0.081,5,4
150,12409,Ryan Rua,TEX,AAA,24.0,2011,2014,1240,0.427,880.36,86.33,74.0,51.38,74.41,,,-0.258,4,3
151,26668,Elly De La Cruz,CIN,AAA,21.0,2019,2023,1150,0.888,790.83,70.72,84.65,61.18,74.38,soft+whiff,hard,0.261,5,4
152,19878,Adam Haseley,PHI,AAA,23.0,2017,2019,869,0.571,670.14,71.09,83.52,62.36,74.32,,,0.324,2,3
153,691181,Emmanuel Rodriguez,MIN,AAA,23.0,2021,2026,1514,0.667,1136.8,87.62,70.33,55.27,74.23,whiff,,-0.052,5,6
153,543537,Brandon Meredith,HOU,AA,24.0,2012,2014,1148,,783.69,88.76,69.23,55.15,74.23,,,-0.058,3,3
155,8126,Vince Belnome,SD,AAA,24.0,2009,2012,1293,0.393,1038.22,90.1,67.53,55.7,74.19,,,-0.029,3,4
156,804858,Bryan Rincon,PHI,AA,22.0,2022,2026,1480,,1055.46,77.5,78.71,58.42,74.17,,,0.115,3,5
157,2020,Brad Emaus,TOR,AAA,24.0,2008,2010,1658,-0.024,1380.37,71.12,89.67,49.15,74.15,,,-0.376,3,3
158,13770,Rob Refsnyder,NYY,AAA,24.0,2012,2015,1857,0.605,1564.85,77.94,80.18,54.19,74.09,,,-0.109,4,4
159,9112,Khris Davis,MIL,AAA,24.0,2009,2012,1424,0.847,989.88,80.14,77.5,54.89,74.03,whiff,,-0.072,4,4
160,17620,Myles Straw,HOU,AAA,24.0,2015,2019,2143,0.683,1623.36,76.23,81.37,54.83,74.01,,,-0.075,5,5
161,19610,Keibert Ruiz,WSH,AAA,22.0,2015,2021,1896,0.855,1379.23,66.44,90.5,56.04,73.98,,,-0.011,5,6
162,3892,Josh Reddick,BOS,AAA,24.0,2007,2011,2002,0.9,1640.74,73.76,86.6,48.83,73.91,,,-0.393,4,5
163,12861,Anthony Rendon,WSH,AAA,23.0,2012,2013,294,1.015,238.74,86.63,72.79,50.0,73.77,,,,1,2
164,19858,Luis Rengifo,LAA,AAA,24.0,2014,2021,2152,0.71,1428.34,69.59,86.52,56.44,73.73,,,0.01,5,7
165,518587,Drew Cumberland,SD,AA,21.0,2007,2010,999,,603.99,65.96,86.49,63.65,73.71,,,0.392,3,4
166,676140,Julian Ornelas,OAX,AAA,22.0,2017,2019,558,,480.53,62.56,92.16,58.85,73.66,,,0.138,2,2
167,14161,Byron Buxton,MIN,AAA,24.0,2012,2018,1594,0.89,1185.57,70.04,88.03,52.06,73.64,hard,,-0.222,5,7
168,15197,Carlos Asuaje,SD,AAA,24.0,2014,2016,1726,0.439,1419.07,77.7,81.52,49.66,73.62,,,-0.349,4,3
169,19293,Nick Senzel,CIN,AAA,24.0,2016,2019,1030,0.622,780.58,67.45,91.8,49.51,73.6,hard,,-0.357,4,4
170,17714,Christin Stewart,DET,AAA,24.0,2015,2018,1871,0.515,1523.18,75.11,82.15,53.06,73.52,,,-0.169,4,4
171,13590,Jesse Winker,CIN,AAA,23.0,2012,2017,2438,0.847,1881.03,74.33,82.91,53.08,73.51,,,-0.168,5,6
172,7215,David Lough,KC,AAA,24.0,2007,2010,1670,0.699,1267.41,78.55,78.93,52.43,73.48,,,-0.202,5,4
172,519248,Adalberto Santos,PIT,AA,24.0,2011,2012,726,,537.0,77.72,83.24,45.49,73.48,,,-0.57,2,2
174,3473,Anthony Rizzo,CHC,AAA,22.0,2007,2012,1914,0.971,1563.42,64.72,89.08,59.34,73.39,,,0.164,4,6
175,623159,Joe Sclafani,HOU,AAA,24.0,2013,2014,870,,692.31,75.74,81.18,52.94,73.36,,,-0.175,4,2
176,35041,Jac Caglianone,KC,AAA,22.0,2024,2025,430,0.698,365.46,56.73,90.53,72.18,73.34,,,0.844,3,2
177,5361,Freddie Freeman,ATL,AAA,23.0,2007,2013,1771,1.063,1282.89,70.38,85.62,54.59,73.32,hard+whiff,,-0.088,5,5
178,805795,Aidan Miller,PHI,AAA,21.0,2023,2025,1068,,792.28,70.52,84.26,56.89,73.29,,,0.034,3,3
179,6677,JB Shuck,HOU,AAA,24.0,2009,2011,1640,0.677,1387.7,80.19,76.65,52.6,73.26,,,-0.193,3,3
180,18564,Trent Grisham,MIL,AAA,22.0,2015,2019,1929,0.698,1387.53,76.19,76.16,61.51,73.24,,,0.279,5,5
181,16505,Matt Chapman,OAK,AAA,24.0,2014,2017,1362,0.741,1083.27,84.36,70.07,57.3,73.23,hard+whiff,,0.056,4,4
182,15491,J.P. Crawford,SEA,AAA,24.0,2013,2019,2640,0.668,2181.72,78.88,77.76,52.79,73.21,,,-0.183,5,7
182,16376,Michael Conforto,NYM,AAA,23.0,2015,2016,547,0.771,455.74,69.97,84.75,56.61,73.21,,,0.019,3,2
184,2591,Michael Taylor,OAK,AAA,24.0,2008,2010,1571,-0.053,1311.94,70.09,89.26,47.28,73.2,,,-0.475,4,3
185,504078,Carlos Alvarez,WSH,R,24.0,2007,2010,869,,338.91,91.69,66.29,50.0,73.19,,,,1,4
186,17350,Rafael Devers,BOS,AAA,21.0,2014,2018,1736,1.004,1123.8,70.9,83.07,57.68,73.12,hard,,0.076,4,5
187,699393,Pedro Ramírez,CHC,AAA,22.0,2021,2026,2113,0.942,1444.58,70.43,84.1,56.3,73.07,,,0.003,5,6
187,701906,Trevor Cohen,SF,AA,22.0,2025,2026,716,,516.94,74.55,79.27,57.72,73.07,,,0.078,3,2
189,16424,Jordan Luplow,PIT,AAA,24.0,2015,2018,1717,0.699,1347.72,67.0,88.78,53.62,73.04,,,-0.139,4,4
190,2881,Scott Sizemore,DET,AAA,24.0,2007,2009,1363,0.594,1024.2,70.46,83.7,56.53,72.97,,,0.015,4,3
191,800406,Aron Estrada,BAL,AA,21.0,2022,2026,1673,,1129.78,69.08,86.7,53.0,72.91,,,-0.172,4,5
192,31382,Dalton Rushing,LAD,AAA,24.0,2022,2025,1161,0.584,942.03,79.53,77.38,50.64,72.89,,,-0.297,4,4
192,24400,Terrin Vavra,BAL,AA,24.0,2019,2021,671,0.544,433.71,76.55,82.4,46.53,72.89,,,-0.515,2,2
194,702556,Austin Overn,TB,AA,23.0,2024,2026,865,,654.67,70.15,77.72,68.67,72.88,,soft,0.658,2,3
195,11936,Joe Panik,SF,AAA,23.0,2012,2014,1530,0.817,1258.71,72.48,81.27,56.78,72.86,,,0.028,3,3
196,31370,Jakob Marsee,MIA,AAA,24.0,2022,2025,1733,0.778,1430.0,80.38,76.8,49.89,72.85,,,-0.337,4,4
197,20332,Luis González,CWS,AA,23.0,2017,2019,1377,0.64,965.7,68.44,84.01,58.89,72.76,,,0.14,3,3
198,13906,Sherman Johnson,LAA,AA,24.0,2012,2015,1969,-0.727,1331.1,88.68,64.77,56.85,72.75,,,0.032,4,4
