Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
32,25878,Corbin Carroll,AZ,AAA,21.0,2019,2022,600,1.054,463.7,77.51,98.22,57.1,81.71,,,0.045,3,3
33,7859,Charlie Blackmon,COL,AAA,24.0,2009,2011,1269,1.027,1029.4,83.67,89.92,61.23,81.68,,,0.264,3,3
34,12533,Marcus Semien,CWS,AAA,23.0,2011,2014,1741,0.878,1409.67,76.02,96.63,62.55,81.57,,,0.334,4,4
35,5933,Jean Segura,MIL,AA,22.0,2007,2012,1756,0.875,1068.6,87.4,89.17,52.4,81.11,,,-0.204,4,6
36,21479,Nico Hoerner,CHC,AAA,24.0,2018,2021,375,0.964,298.69,89.09,87.22,50.0,80.52,soft,,,1,3
37,26668,Elly De La Cruz,CIN,AAA,21.0,2019,2023,1150,0.878,790.83,80.42,90.18,61.18,80.48,soft+whiff,hard,0.261,5,4
38,9166,Buster Posey,SF,AAA,23.0,2008,2010,736,1.017,616.75,84.4,92.08,48.85,80.36,,,-0.392,2,3
39,10047,Wil Myers,SD,AAA,24.0,2009,2015,1991,0.742,1640.03,81.38,92.66,53.3,80.28,,,-0.156,5,7
40,11899,Joc Pederson,LAD,AAA,24.0,2010,2016,1965,0.813,1515.03,83.39,91.07,52.3,80.24,,,-0.209,4,6
41,19892,Pavin Smith,AZ,AA,23.0,2018,2019,1011,0.687,783.72,86.31,79.15,69.46,80.08,,,0.7,2,2
42,12532,Kolten Wong,STL,AAA,23.0,2011,2014,1344,0.819,1155.9,77.82,97.32,49.92,80.04,,,-0.335,3,4
43,13593,José Peraza,CIN,AAA,22.0,2011,2016,2343,0.816,1703.75,80.29,93.37,51.96,79.86,,,-0.227,5,6
43,4949,Giancarlo Stanton,MIA,A+,23.0,2007,2013,1392,0.915,979.29,96.38,77.48,51.6,79.86,hard+whiff,,-0.246,3,6
45,17027,Alex Verdugo,LAD,AAA,22.0,2014,2018,2159,0.823,1723.84,81.27,91.7,52.87,79.76,,,-0.179,5,5
46,20536,Vidal Bruján,TB,AAA,24.0,2015,2022,2203,0.431,1587.25,72.53,100.0,53.17,79.65,,,-0.163,5,6
47,11477,Christian Yelich,MIA,A+,23.0,2010,2015,1298,0.93,860.06,98.2,73.86,53.62,79.55,hard+whiff,,-0.139,3,5
48,14162,Carlos Correa,HOU,AAA,24.0,2012,2019,1330,0.895,871.66,84.37,84.25,60.34,79.52,,,0.217,5,7
49,16535,Danny Jansen,TOR,AAA,23.0,2013,2018,1505,0.731,1094.71,81.71,88.29,57.47,79.49,,,0.065,5,6
50,10099,Dustin Ackley,SEA,AAA,23.0,2010,2011,918,0.708,862.0,85.99,83.83,56.61,79.25,,,0.019,2,2
51,815394,Theo Gillen,TB,AA,20.0,2024,2026,875,,603.89,83.87,83.6,61.18,79.22,,,0.261,3,3
52,11205,Adam Eaton,AZ,AAA,24.0,2010,2013,1555,0.81,1228.17,75.59,95.72,53.17,79.16,,,-0.163,4,4
53,19262,Garrett Hampson,COL,AAA,24.0,2017,2019,1224,0.526,1021.61,80.74,93.29,45.96,78.8,,,-0.545,3,3
54,16252,Trea Turner,WSH,AAA,24.0,2014,2017,1110,1.061,966.15,78.15,92.41,52.45,78.71,hard+whiff,,-0.201,3,4
55,15343,Zack Granite,MIN,AAA,24.0,2013,2017,1821,0.766,1342.0,76.21,91.54,57.85,78.67,,,0.085,5,5
56,17484,Eloy Jiménez,CWS,AAA,24.0,2014,2021,1516,0.815,1082.44,78.46,90.05,55.98,78.6,hard+whiff,,-0.014,5,6
57,5827,Wilmer Flores,NYM,AA,24.0,2008,2016,3219,0.901,2326.17,80.05,87.26,57.95,78.51,,,0.09,5,8
58,808265,Franklin Arias,BOS,AAA,20.0,2023,2026,1531,,1025.51,79.31,88.85,55.87,78.44,,,-0.02,5,4
59,19251,Pete Alonso,NYM,AAA,23.0,2017,2018,967,0.989,815.46,84.18,84.12,55.13,78.35,,,-0.059,3,2
60,6740,Johnny Giavotella,KC,AAA,24.0,2008,2012,2390,0.74,1998.2,75.36,92.63,55.53,78.3,,,-0.038,4,5
61,823807,Kane Kepley,CHC,AA,22.0,2025,2026,697,,491.48,86.9,84.77,47.56,78.18,,,-0.46,3,2
62,18839,Josh Naylor,SD,AAA,22.0,2015,2019,1933,0.985,1457.48,84.0,84.12,54.57,78.16,,,-0.089,5,5
63,27962,Adael Amador,COL,AAA,23.0,2021,2026,2347,0.568,1814.16,78.81,89.19,54.47,78.09,,,-0.094,5,6
64,802139,JJ Wetherholt,STL,AAA,22.0,2024,2025,622,0.797,523.82,66.49,100.0,57.38,78.07,,,0.06,3,2
65,8392,Daniel Descalso,STL,AAA,23.0,2008,2010,1525,0.654,1334.2,82.38,84.67,56.02,78.02,,,-0.012,3,3
66,5361,Freddie Freeman,ATL,AAA,23.0,2007,2013,1771,1.067,1282.89,82.61,85.04,54.59,77.98,hard+whiff,,-0.088,5,5
67,12144,Max Kepler,MIN,AAA,23.0,2010,2016,1949,0.837,1240.99,81.99,82.76,59.72,77.84,,,0.184,5,7
68,815824,Josiah Hartshorn,CHC,A+,19.0,2026,2026,547,,363.59,87.25,73.33,67.95,77.82,,,0.62,2,1
69,17350,Rafael Devers,BOS,AAA,21.0,2014,2018,1736,1.002,1123.8,89.35,76.2,57.68,77.76,hard,,0.076,4,5
70,28163,Junior Caminero,TB,AAA,20.0,2021,2024,1210,1.053,845.75,89.95,78.37,51.96,77.72,,,-0.227,5,4
71,4298,Matt Wieters,BAL,AAA,23.0,2008,2009,693,0.766,571.8,74.72,93.06,52.25,77.56,,,-0.212,3,2
71,33322,Matt Shaw,CHC,AAA,24.0,2023,2026,839,0.831,735.92,74.51,100.0,38.8,77.56,,,-0.924,3,4
73,800543,Josue De Paula,LAD,AA,21.0,2022,2026,2067,,1391.08,76.02,89.07,57.57,77.55,,,0.07,4,5
74,9777,Nolan Arenado,COL,AAA,23.0,2009,2014,1878,1.114,1307.14,80.14,85.89,55.45,77.5,,,-0.042,5,6
75,808234,Eduardo Quintero,LAD,A+,20.0,2023,2026,1599,,921.91,88.56,79.88,50.26,77.43,,,-0.317,3,4
76,661313,Asael Sanchez,CAM,AAA,23.0,2015,2017,344,,344.0,74.58,93.96,50.0,77.42,,,,1,3
77,6898,Dave Sappelt,CIN,AAA,24.0,2008,2011,1781,0.646,1308.04,83.11,82.06,56.72,77.41,,,0.025,5,4
78,31505,Sal Stewart,CIN,AAA,21.0,2022,2025,1378,1.026,1005.86,69.52,93.04,61.55,77.33,,,0.281,4,4
79,19612,Bo Bichette,TOR,AAA,21.0,2016,2019,1445,0.924,1100.56,77.16,94.3,43.2,77.22,,,-0.691,5,4
80,4579,Starlin Castro,CHC,AA,20.0,2007,2010,1098,0.793,661.41,76.34,87.64,57.91,77.17,,,0.088,3,4
81,19339,Nicky Lopez,KC,AAA,24.0,2016,2019,1579,0.61,1219.93,84.19,82.56,52.26,77.15,,,-0.211,4,4
82,703601,Max Clark,DET,AAA,21.0,2023,2026,1548,0.737,1175.01,75.78,90.59,52.98,77.14,,,-0.173,4,4
83,12179,Maikel Franco,PHI,AAA,22.0,2010,2015,2126,0.849,1596.07,73.05,89.96,59.51,77.11,,,0.173,5,6
84,14894,Tony Kemp,HOU,AAA,24.0,2013,2016,1593,0.763,1357.36,84.67,82.69,50.57,77.06,,,-0.301,4,4
85,15672,Austin Meadows,TB,AAA,23.0,2013,2018,1910,0.939,1503.6,69.07,94.65,56.59,76.81,,,0.018,5,6
86,803011,Sam Antonacci,CWS,AAA,23.0,2024,2026,688,0.835,517.36,75.54,89.43,53.96,76.78,,,-0.121,3,3
87,27531,David Hamilton,BOS,AA,24.0,2021,2022,990,0.774,791.43,76.38,91.59,47.73,76.73,,,-0.451,2,2
88,18848,Yohel Pozo,TEX,AAA,24.0,2014,2021,1996,0.761,1220.86,85.59,77.01,58.4,76.72,,,0.114,4,7
89,518587,Drew Cumberland,SD,AA,21.0,2007,2010,999,,603.99,74.43,85.38,63.65,76.65,,,0.392,3,4
90,19858,Luis Rengifo,LAA,AAA,24.0,2014,2021,2152,0.71,1428.34,75.22,88.04,56.44,76.59,,,0.01,5,7
91,12325,Jace Peterson,SD,AAA,24.0,2012,2014,1399,0.579,1017.85,85.18,80.1,52.02,76.52,,,-0.224,4,3
91,31912,Chandler Simpson,TB,AAA,24.0,2022,2025,1198,0.947,875.9,62.65,100.0,57.32,76.52,,,0.057,4,4
93,23697,Julio Rodríguez,SEA,AA,20.0,2018,2021,962,0.909,586.9,75.17,87.15,57.51,76.43,,,0.067,4,3
94,25764,Bobby Witt Jr.,KC,AAA,21.0,2019,2021,744,1.164,589.56,60.55,100.0,60.55,76.33,,,0.228,3,2
95,13613,Ketel Marte,AZ,AAA,23.0,2011,2017,1985,0.994,1547.19,73.58,89.05,56.0,76.25,,,-0.013,5,7
96,18363,Victor Robles,WSH,AAA,24.0,2014,2021,1609,0.662,1089.18,74.48,90.54,51.17,76.24,hard,,-0.269,5,6
97,17098,Dustin Fowler,OAK,AAA,24.0,2013,2019,2639,0.836,2172.77,76.75,85.71,55.95,76.17,soft,,-0.016,5,7
97,511428,Leo Heras,HOU,AA,24.0,2007,2014,3120,,2192.22,78.75,85.27,52.81,76.17,,,-0.182,3,8
99,702556,Austin Overn,TB,AA,23.0,2024,2026,865,,654.67,66.9,88.98,68.67,76.09,,soft,0.658,2,3
100,16472,Rhys Hoskins,PHI,AAA,24.0,2015,2017,1631,0.814,1331.73,74.25,87.83,55.74,75.98,,,-0.027,4,3
100,13145,Josh Bell,PIT,AAA,23.0,2012,2016,2106,0.856,1664.54,78.86,83.37,55.44,75.98,,,-0.043,4,5
102,17929,Cedric Mullins,BAL,AAA,24.0,2016,2019,1928,0.851,1560.59,77.98,86.38,51.07,75.96,,,-0.274,3,4
103,10816,Jedd Gyorko,SD,AAA,23.0,2010,2012,1387,0.73,1131.29,75.34,86.55,55.93,75.94,,,-0.017,4,3
104,31812,Roman Anthony,BOS,AAA,22.0,2022,2026,1409,0.651,1138.76,85.11,75.61,58.0,75.89,,,0.093,4,5
105,10847,Andrelton Simmons,ATL,AA,22.0,2010,2012,1042,0.827,680.13,76.57,84.87,56.27,75.83,,,0.001,3,3
106,702726,Luke Adams,MIL,AAA,22.0,2022,2026,1509,,1108.6,77.05,83.56,57.4,75.72,,,0.061,4,5
106,699302,Héctor Rodríguez,CIN,AAA,22.0,2021,2026,2407,0.778,1792.37,80.37,82.61,52.62,75.72,,,-0.192,5,6
108,15223,Adam Frazier,PIT,AAA,24.0,2014,2016,1262,0.788,1037.72,81.75,76.05,62.95,75.71,,,0.355,3,3
109,10762,Corey Dickerson,COL,AAA,24.0,2010,2013,1649,0.897,1148.94,84.29,79.48,50.92,75.69,,,-0.282,5,4
109,805805,Walker Jenkins,MIN,AAA,21.0,2023,2026,1170,0.54,919.46,73.2,90.43,51.21,75.69,,,-0.267,5,4
111,14161,Byron Buxton,MIN,AAA,24.0,2012,2018,1594,0.89,1185.57,70.79,92.37,52.06,75.68,hard,,-0.222,5,7
112,16622,Luis Urías,SD,AAA,22.0,2014,2019,2357,0.649,1907.24,79.16,81.61,56.36,75.58,,,0.006,5,6
113,12371,Tommy La Stella,ATL,AA,24.0,2011,2013,1000,0.866,708.69,80.84,82.42,51.28,75.56,,,-0.263,3,3
114,9218,Paul Goldschmidt,AZ,AA,23.0,2009,2011,1387,1.003,938.26,87.16,73.16,57.06,75.54,,,0.043,3,3
115,701649,James Triantos,CHC,AAA,23.0,2021,2026,2388,0.111,1928.21,68.0,93.14,55.32,75.52,,,-0.049,5,6
116,13152,Jorge Polanco,MIN,AAA,24.0,2010,2018,2561,0.856,1760.51,78.37,83.07,54.68,75.51,,,-0.083,5,8
117,29646,Caleb Durbin,NYY,AAA,24.0,2021,2024,1215,0.916,934.06,61.46,98.72,57.06,75.48,,,0.043,4,4
118,19566,Nathaniel Lowe,TB,AAA,23.0,2017,2019,1433,0.722,1158.66,82.39,78.68,55.19,75.47,,,-0.056,4,3
119,19260,Jake Fraley,SEA,AAA,24.0,2017,2019,809,0.795,651.34,76.03,84.39,56.42,75.45,,,0.009,3,3
120,29490,Jackson Merrill,SD,AA,20.0,2021,2023,881,0.943,573.96,78.24,80.59,59.48,75.43,,,0.171,4,3
121,20538,Jose Miranda,MIN,AAA,24.0,2016,2022,2176,0.744,1500.36,79.72,79.91,57.42,75.34,,,0.062,5,6
122,18568,Luis Arraez,MIN,AAA,22.0,2014,2019,1585,1.009,1003.47,82.62,79.14,53.11,75.33,,,-0.166,4,6
123,804606,Konnor Griffin,PIT,AAA,20.0,2025,2026,594,0.788,411.13,67.37,91.37,59.12,75.32,,,0.152,3,2
124,699393,Pedro Ramírez,CHC,AAA,22.0,2021,2026,2113,0.938,1444.58,77.55,82.53,56.3,75.29,,,0.003,5,6
125,13675,Tyrone Taylor,MIL,AAA,24.0,2012,2018,2830,0.802,2184.21,82.06,79.83,52.55,75.27,,,-0.196,5,7
125,12926,Alen Hanson,PIT,AAA,23.0,2010,2016,3161,0.64,2383.03,81.81,80.82,51.11,75.27,,,-0.272,5,7
127,13862,Devon Travis,TOR,AAA,24.0,2013,2015,1067,0.867,780.02,87.73,78.42,43.88,75.24,soft,,-0.655,3,3
128,16376,Michael Conforto,NYM,AAA,23.0,2015,2016,547,0.773,455.74,72.63,87.14,56.61,75.23,,,0.019,3,2
129,4712,Ben Revere,MIN,AAA,24.0,2007,2012,1755,0.882,1247.53,72.02,92.86,46.17,75.19,,,-0.534,5,6
130,11493,Manny Machado,BAL,A+,21.0,2011,2014,902,1.011,676.29,75.66,84.67,54.98,75.13,,,-0.067,3,3
131,12164,Miguel Sanó,MIN,AAA,23.0,2010,2016,1923,0.622,1198.47,82.94,76.4,56.83,75.1,hard+whiff,,0.031,4,6
131,12856,George Springer,HOU,AAA,24.0,2012,2014,1232,0.942,1022.36,69.63,88.42,59.42,75.1,soft+whiff,soft+whiff,0.168,3,3
133,15491,J.P. Crawford,SEA,AAA,24.0,2013,2019,2640,0.667,2181.72,83.36,77.89,52.79,75.06,,,-0.183,5,7
134,18217,Brett Sullivan,TB,AA,24.0,2015,2018,1689,0.703,1112.19,79.57,81.21,53.38,74.99,,,-0.152,4,4
135,3209,Julio Borbon,TEX,AAA,23.0,2008,2009,1051,0.832,915.14,71.97,89.81,51.32,74.98,,,-0.261,3,2
136,7215,David Lough,KC,AAA,24.0,2007,2010,1670,0.699,1267.41,86.55,74.63,52.43,74.96,,,-0.202,5,4
137,4016,Jerry Sands,LAD,AAA,24.0,2008,2012,2024,0.503,1573.09,79.88,81.01,52.96,74.95,,,-0.174,4,5
138,665998,Ismael Munguia,SF,AA,24.0,2016,2023,1810,,1074.21,83.25,75.65,56.38,74.84,,,0.007,4,6
139,702222,Justin Crawford,PHI,AAA,21.0,2022,2025,1459,0.707,1145.93,69.02,91.84,51.19,74.58,,,-0.268,4,4
140,595349,Mike O'Neill,STL,AA,24.0,2011,2012,615,,428.81,87.68,71.61,53.98,74.51,,,-0.12,2,2
141,8002,Wilin Rosario,COL,AA,22.0,2006,2011,1593,0.907,1017.66,98.64,57.94,59.34,74.5,hard,,0.164,3,6
142,17907,Brendan Rodgers,COL,AAA,24.0,2015,2021,1700,0.645,1232.88,79.44,79.02,55.49,74.48,,,-0.04,5,6
143,29518,James Wood,WSH,AAA,21.0,2021,2024,1229,0.846,902.96,77.92,81.01,54.15,74.4,,hard,-0.111,5,4
144,16578,Yandy Díaz,CLE,AAA,24.0,2014,2016,1447,0.927,1241.14,88.44,68.88,57.23,74.37,,,0.052,3,3
145,15585,Mike Ford,NYY,AAA,24.0,2014,2017,1686,0.607,1254.68,79.63,77.25,57.64,74.28,,,0.074,4,4
146,665865,Juan Ramirez,HOU,R,19.0,2016,2018,603,,235.17,94.94,65.7,50.0,74.26,,,,1,3
147,10243,Randal Grichuk,STL,AAA,24.0,2009,2016,2413,0.806,1789.69,82.75,75.39,54.61,74.18,,,-0.087,5,7
148,545331,Andrew Aplin,HOU,AAA,24.0,2012,2015,1675,,1379.38,74.0,87.26,48.3,74.16,,,-0.421,3,4
149,3433,Allen Craig,STL,AAA,24.0,2007,2009,1582,0.862,1351.4,82.97,75.74,53.34,74.15,,,-0.154,3,3
150,28080,Jasson Domínguez,NYY,AAA,23.0,2021,2026,1803,0.724,1403.48,67.0,89.05,58.46,74.11,,,0.117,4,5
151,21622,Jake McCarthy,AZ,AAA,24.0,2018,2022,759,0.92,664.66,69.03,87.72,56.91,74.08,,soft,0.035,3,4
152,20352,Ernie Clement,CLE,AAA,23.0,2018,2019,921,0.834,688.75,77.97,79.65,55.13,74.07,,,-0.059,3,2
153,500763,Ricardo Bonfante,HOU,A,20.0,2006,2009,790,,322.86,98.82,72.43,27.8,74.06,,,-1.507,2,4
154,6777,Tyler Pastornicky,ATL,AAA,24.0,2008,2014,2390,0.483,1875.24,72.03,86.63,52.55,73.97,,,-0.196,5,7
155,13624,Corey Seager,LAD,AAA,21.0,2012,2015,1704,1.033,1268.19,79.51,79.03,52.47,73.91,,,-0.2,5,4
156,806077,Kendall George,LAD,AA,21.0,2023,2026,1317,,879.26,60.71,92.0,64.1,73.9,,,0.416,3,4
157,11936,Joe Panik,SF,AAA,23.0,2012,2014,1530,0.817,1258.71,81.01,75.27,56.78,73.87,,,0.028,3,3
158,3473,Anthony Rizzo,CHC,AAA,22.0,2007,2012,1914,0.971,1563.42,61.72,93.0,59.34,73.76,,,0.164,4,6
159,16192,Derek Fisher,HOU,AAA,24.0,2015,2018,1800,0.466,1539.37,82.0,76.63,51.4,73.73,hard,,-0.257,4,4
160,2636,Brandon Guyer,CHC,AA,24.0,2007,2010,1364,0.694,971.65,66.63,88.7,57.93,73.72,,,0.089,4,4
161,515189,Japhet Amador,MEX,R,24.0,2007,2011,1256,,821.07,90.76,67.98,50.85,73.67,,,-0.286,2,5
162,18399,Joe McCarthy,TB,AAA,24.0,2016,2018,1200,-1.0,948.55,72.16,86.24,51.51,73.66,hard+whiff,,-0.251,4,3
163,600929,Miguel Mendez,CIN,R,21.0,2011,2014,733,,285.87,84.65,74.3,50.0,73.58,,,,1,4
164,15608,Willians Astudillo,ATL,AA,24.0,2009,2016,2027,0.968,1161.89,84.58,72.27,54.11,73.56,,,-0.113,4,7
164,701785,Kaelen Culpepper,MIN,AAA,23.0,2024,2026,972,0.776,818.95,72.07,85.67,52.34,73.56,,,-0.207,3,3
166,14131,Greg Bird,NYY,AAA,24.0,2011,2017,1532,0.678,1086.75,80.16,76.08,55.21,73.54,,,-0.055,4,6
167,624416,Ryan Boldt,TB,AA,23.0,2017,2018,767,,580.06,76.21,78.36,58.51,73.53,,,0.12,2,2
168,6266,Daniel Robertson,SD,A+,24.0,2009,2010,1112,0.736,719.1,84.18,74.3,50.4,73.47,,,-0.31,2,2
169,19878,Adam Haseley,PHI,AAA,23.0,2017,2019,869,0.571,670.14,79.54,72.81,62.36,73.41,,,0.324,2,3
170,10264,Brandon Belt,SF,AAA,23.0,2010,2011,825,0.792,691.05,68.87,92.85,43.54,73.4,,,-0.673,3,2
171,12983,Charlie Tilson,STL,AAA,23.0,2011,2016,2016,0.462,1574.84,86.31,69.24,55.76,73.37,,,-0.026,4,5
172,12775,Brad Miller,SEA,AAA,23.0,2011,2013,999,0.7,781.26,75.24,78.21,59.76,73.33,,,0.186,3,3
173,12701,Billy Burns,OAK,AAA,24.0,2012,2014,1567,0.808,1152.43,75.03,82.25,51.85,73.28,,,-0.233,4,3
173,806252,Ralphy Velazquez,CLE,AAA,21.0,2023,2026,1546,,1176.91,73.61,80.51,58.14,73.28,,,0.1,4,4
175,19844,Abraham Toro,HOU,AAA,24.0,2016,2021,1484,0.695,1095.2,71.86,81.23,60.16,73.27,,,0.207,5,5
175,828824,Josiah Ragsdale,STL,AA,22.0,2025,2026,594,,439.8,68.18,85.28,59.42,73.27,,,0.168,3,2
177,21618,Alec Bohm,PHI,AAA,24.0,2018,2021,645,0.826,487.91,74.68,82.29,52.17,73.22,,,-0.216,3,3
177,29976,Jordan Lawlar,AZ,AAA,23.0,2022,2026,1416,0.334,1157.29,67.96,90.23,49.7,73.22,,,-0.347,4,5
179,815888,Leo De Vries,OAK,AA,19.0,2024,2026,1324,,958.67,71.82,81.29,59.78,73.2,,,0.187,3,3
179,12161,Xander Bogaerts,BOS,AAA,20.0,2010,2013,1623,0.9,1141.81,81.02,74.62,54.72,73.2,,,-0.081,5,4
181,22458,Taylor Walls,TB,AAA,24.0,2018,2021,1185,0.517,861.72,74.0,82.94,52.04,73.18,,,-0.223,4,3
182,20123,Juan Soto,WSH,AA,19.0,2016,2018,488,1.197,260.03,72.55,71.52,77.64,73.16,,,1.133,2,3
183,811965,Joshua Kuroda-Grauer,OAK,AAA,23.0,2024,2026,1040,1.081,838.99,67.66,86.55,57.21,73.13,,,0.051,3,3
184,596107,Eric Filia,SEA,A+,24.0,2017,2017,567,,402.57,88.23,69.4,50.0,73.05,,,,1,1
185,7927,Eric Sogard,OAK,AAA,24.0,2007,2010,1841,0.698,1536.26,73.35,82.49,53.4,73.02,,,-0.151,4,4
186,12758,Breyvic Valera,STL,AAA,24.0,2010,2016,2496,0.749,1732.57,84.92,72.19,50.83,73.01,,,-0.287,5,6
187,623188,Dario Pizzano,SEA,AA,24.0,2012,2015,1490,,985.65,82.71,72.76,53.85,72.96,,,-0.127,4,4
188,22532,Tyler Freeman,CLE,AAA,24.0,2017,2023,1330,0.686,1016.65,73.86,81.86,53.17,72.92,,,-0.163,5,5
189,676140,Julian Ornelas,OAX,AAA,22.0,2017,2019,558,,480.53,62.54,90.18,58.85,72.86,,,0.138,2,2
190,16403,Francisco Mejía,SD,AAA,23.0,2013,2019,1926,0.646,1439.28,72.11,82.6,54.51,72.79,,,-0.092,5,6
191,17750,Max Schrock,STL,AAA,24.0,2016,2019,1793,0.702,1514.1,73.33,85.15,46.64,72.72,,,-0.509,4,4
192,14350,Raimel Tapia,COL,AAA,24.0,2011,2018,3290,0.787,2300.13,73.66,80.25,55.61,72.69,,,-0.034,5,8
193,21746,José Fermín,STL,AAA,24.0,2016,2023,1505,0.705,1082.4,77.03,77.75,53.57,72.63,,,-0.142,4,6
194,25493,Joey Ortiz,BAL,AAA,24.0,2021,2023,1145,0.725,1030.87,77.38,75.71,56.87,72.61,,,0.033,3,3
195,17620,Myles Straw,HOU,AAA,24.0,2015,2019,2143,0.686,1623.36,76.81,77.25,54.83,72.59,,,-0.075,5,5
196,694249,Cole Carrigg,COL,AAA,24.0,2023,2026,1480,0.9,1157.0,66.85,88.24,52.42,72.52,,,-0.203,4,4
197,518811,Darin Holcomb,COL,AA,23.0,2008,2009,1139,,797.19,83.11,75.78,44.73,72.5,,,-0.61,2,2
198,12916,Francisco Lindor,CLE,AAA,21.0,2012,2015,1861,1.055,1432.11,77.28,76.77,54.36,72.49,,,-0.1,4,4
