Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
13,Chandler Simpson,TBR,LF,24.0,24.865,64.4,148,1.26,90.7,78.9,93.8,85.1,92.3,13.4,5.3,99.5,100.0,56.4,61.1,92.3,98.7,92.6,100.0,93.2,99.5,-14.1,94.0,26.792,61.2,94.667,99.6,11.8,98.9,107.4,22.1,96.9,1.1,16.1,0.7,0.0,2.3,6.1,3.3,0.299,99.4,0.343,41.4,9.004,98.7,0.122,99.5,0.864,75.6
14,Junior Perez,CHW,CF,23.0,24.241,74.2,179,1.4,96.4,78.6,93.3,56.8,61.4,84.6,91.6,25.0,18.4,54.8,58.4,40.9,38.4,53.3,53.6,78.0,83.7,-39.2,42.3,18.49,95.6,78.44,23.8,30.1,34.6,113.7,93.6,107.0,88.0,40.2,57.9,9.497,96.0,11.7,22.1,0.208,26.3,0.438,85.2,6.977,84.0,0.06,85.8,0.786,57.5
15,Ben Williamson,TBR,2B,24.0,24.901,63.3,239,1.24,90.2,78.5,92.5,78.9,87.0,40.2,36.8,95.4,97.6,67.8,83.8,87.2,96.3,83.4,98.4,75.8,81.3,-16.8,91.2,28.571,47.6,89.831,91.8,17.0,94.9,109.7,52.4,103.4,48.3,35.6,38.4,2.092,22.9,7.8,7.0,0.294,99.1,0.392,69.6,6.509,75.6,0.042,72.5,0.909,80.8
16,Nathan Church,STL,CF,24.0,25.218,57.8,239,1.3,93.5,78.5,92.5,79.2,87.4,40.4,37.6,96.1,98.1,68.2,84.0,87.6,96.7,80.4,96.9,65.9,67.9,-11.0,96.0,29.851,38.7,92.754,98.0,13.2,98.2,108.0,28.2,103.3,46.3,39.6,54.9,2.51,29.1,13.8,34.6,0.275,94.2,0.389,68.3,6.876,82.9,0.037,64.8,0.692,40.2
17,Brayan Rocchio,CLE,SS,24.0,24.712,67.7,187,1.18,84.7,78.3,91.7,87.2,94.2,62.6,66.4,70.2,75.6,66.4,81.7,78.7,88.0,74.1,89.6,64.8,65.0,-16.5,92.1,22.802,83.8,86.809,81.8,21.7,80.0,106.4,12.3,103.0,41.7,38.1,49.4,6.417,80.0,25.9,94.2,0.236,58.7,0.412,77.9,6.717,79.3,0.037,64.8,0.7,41.7
18,Cole Young,SEA,2B,21.0,22.174,96.7,244,1.06,80.1,77.7,91.2,89.5,95.6,64.0,69.1,83.2,88.2,73.6,90.2,86.4,95.6,74.8,90.7,51.7,52.3,-10.3,96.9,24.624,75.1,90.106,93.6,17.9,92.7,109.2,43.4,104.4,63.4,44.6,78.1,6.148,77.8,10.7,18.3,0.247,72.8,0.422,80.6,6.47,73.6,0.016,38.9,0.667,34.7
19,Jakob Marsee,MIA,CF,24.0,24.257,73.9,414,1.06,80.1,77.6,90.7,86.2,93.7,57.0,60.1,59.3,61.6,58.2,65.6,72.8,81.4,77.1,92.2,85.7,93.8,-23.0,80.2,17.824,97.1,86.679,80.4,20.5,85.0,107.7,24.9,102.4,34.9,32.0,22.1,5.797,71.8,21.6,78.2,0.22,38.2,0.388,67.8,7.794,92.4,0.11,99.0,0.783,56.5
20,Carter Jensen,KCR,C,21.0,22.245,96.2,182,1.29,92.5,77.2,90.2,50.3,52.1,84.0,91.0,73.6,78.9,78.8,95.3,62.0,68.0,61.0,68.9,59.2,59.1,-41.3,36.9,21.652,86.7,86.207,78.6,31.0,29.3,110.0,58.4,107.3,90.6,59.4,99.3,8.242,91.3,18.6,65.0,0.243,68.6,0.518,96.4,5.451,56.9,0.016,38.9,1.0,91.2
21,Marcelo Mayer,BOS,2B,22.0,22.801,92.0,192,1.18,84.7,77.1,89.6,70.6,79.1,80.3,87.6,73.3,78.4,76.8,93.3,71.9,80.8,66.2,81.9,54.8,54.9,-29.7,66.3,23.545,80.0,85.022,71.3,24.7,67.2,111.2,72.2,106.3,83.9,48.5,89.3,6.771,83.3,17.9,59.9,0.249,75.3,0.453,89.1,5.231,52.9,0.01,31.1,1.0,91.2
22,Cody Freeman,TEX,3B,24.0,24.734,67.1,423,1.42,97.7,76.7,89.1,80.2,88.2,38.4,34.2,92.3,96.1,65.4,79.1,86.2,95.2,68.9,85.0,34.1,25.9,-10.1,97.3,29.833,38.9,91.966,97.6,10.7,99.3,108.9,38.6,100.9,17.8,40.0,56.7,2.6,30.4,18.5,64.0,0.262,87.0,0.371,58.2,3.849,28.2,0.019,44.0,0.615,29.5
23,Daylen Lile,WSN,LF,22.0,22.834,91.5,119,1.16,83.9,76.6,88.6,63.8,71.3,69.3,75.8,77.4,83.2,73.4,89.6,70.6,78.0,72.4,88.3,76.0,82.1,-24.4,77.8,30.594,36.0,82.857,56.7,24.2,70.4,110.2,61.2,105.3,72.3,41.2,62.8,5.042,62.7,20.0,70.8,0.292,98.2,0.435,84.3,7.368,88.7,0.05,79.5,0.75,50.8
24,Abimelec Ortiz,WSN,1B,23.0,23.603,82.9,164,1.22,88.3,74.3,88.1,56.8,61.4,84.7,91.8,82.6,87.8,83.6,97.7,69.7,77.3,59.3,63.0,38.4,32.6,-31.8,61.3,30.618,35.8,85.99,77.1,22.5,77.1,112.7,85.4,106.9,87.0,53.8,96.2,6.098,76.7,24.0,88.3,0.263,88.0,0.483,94.0,5.798,62.2,0.006,22.8,0.5,22.3
25,Justin Crawford,PHI,CF,21.0,21.714,98.2,487,1.12,82.9,73.8,87.3,61.9,67.3,37.9,33.0,89.2,93.4,63.6,77.4,75.6,84.7,78.7,94.3,84.9,91.7,-24.7,76.9,33.918,16.7,89.431,90.4,18.3,92.1,110.6,66.6,102.7,38.2,45.3,81.2,2.259,25.1,9.3,13.1,0.263,88.0,0.354,47.9,7.351,88.4,0.091,96.4,0.807,63.2
26,Nelson Rada,LAA,CF,19.0,20.101,100.0,191,1.05,78.5,73.8,87.3,88.3,95.1,13.0,5.1,72.8,77.6,42.9,33.1,80.6,89.6,82.6,97.4,86.6,94.8,-20.9,84.6,17.989,96.4,85.357,74.0,20.4,85.4,106.3,11.7,98.3,2.9,19.7,2.0,1.571,12.7,9.0,12.4,0.246,71.6,0.313,24.1,8.196,96.0,0.1,98.4,0.769,54.9
27,Graham Pauley,MIA,3B,24.0,25.016,61.5,155,1.23,89.4,73.4,86.5,77.1,84.2,40.7,37.8,55.8,56.2,48.2,46.3,66.4,74.3,64.3,78.8,60.0,61.1,-14.2,93.8,28.125,50.7,84.577,69.1,23.0,75.1,106.8,14.9,101.7,26.7,35.0,35.4,3.226,39.4,25.0,91.9,0.223,42.6,0.361,52.1,4.665,39.8,0.032,60.9,1.0,91.2
28,Chase DeLauter,CLE,RF,23.0,23.978,78.6,148,1.05,78.5,73.0,86.0,93.5,98.2,78.2,85.2,61.8,65.7,70.0,86.4,77.6,86.4,56.2,59.1,13.4,13.5,-16.8,91.2,16.216,99.6,82.564,55.1,18.9,90.3,110.1,59.9,107.0,88.0,51.9,93.8,8.784,93.6,12.5,27.0,0.243,68.6,0.432,83.7,3.172,20.4,0.0,8.8,0.0,8.8
29,Ryan Ritter,COL,2B,24.0,24.887,63.8,254,1.3,93.5,72.9,85.5,58.7,64.2,77.6,83.8,41.6,39.3,59.6,69.2,50.2,50.8,47.2,38.3,41.3,36.3,-29.2,67.2,26.792,61.2,76.972,17.0,30.3,33.7,110.5,64.6,104.1,59.1,42.9,72.3,7.874,90.4,19.6,69.4,0.241,66.1,0.446,87.1,5.428,56.4,0.012,33.4,0.6,28.2
30,Luke Keaschall,MIN,2B,22.0,23.127,88.9,118,0.92,60.6,72.5,85.0,92.1,97.6,48.9,50.9,92.2,95.8,70.6,86.9,92.2,98.3,90.6,99.5,87.4,96.4,-14.4,93.6,20.325,91.6,90.0,93.0,19.4,89.0,106.9,15.8,101.6,25.1,34.2,30.8,4.237,52.4,20.7,74.6,0.269,91.4,0.418,79.4,7.281,88.0,0.093,97.4,0.846,72.5
31,Robert Hassell III,WSN,CF,23.0,24.126,76.4,326,1.13,83.4,72.2,84.2,70.2,78.7,48.6,49.6,71.8,76.9,60.2,71.2,71.0,78.8,67.6,82.6,60.8,61.7,-24.6,77.2,27.132,56.9,84.521,68.4,23.4,72.8,110.5,64.6,103.7,53.8,37.7,47.3,3.681,44.9,8.0,8.2,0.249,75.3,0.367,56.9,4.657,39.6,0.048,76.9,0.842,72.0
32,Tyler Locklear,ARI,1B,24.0,24.849,64.6,433,1.2,86.8,72.2,84.2,51.5,54.4,78.7,85.9,66.7,71.3,72.7,88.7,59.1,62.9,58.6,61.7,57.7,57.0,-33.2,58.6,29.058,44.2,82.852,56.4,28.4,44.7,112.4,84.2,107.2,89.7,44.5,77.7,6.236,78.4,14.5,38.4,0.25,77.0,0.436,84.7,5.125,50.9,0.041,70.5,0.75,50.8
33,Moisés Ballesteros,CHC,C,21.0,21.895,97.3,505,1.06,80.1,71.2,83.4,70.1,78.4,64.1,69.6,87.2,91.7,75.6,92.2,78.6,87.8,62.7,74.1,30.7,22.8,-17.3,90.6,32.255,24.7,87.092,83.8,20.2,86.8,112.3,83.3,105.1,70.6,42.8,71.8,4.752,59.1,9.6,14.2,0.268,90.7,0.406,75.8,3.3,22.2,0.01,31.1,0.714,43.8
34,Noah Mendlinger,STL,3B,24.0,25.142,59.2,101,1.03,75.6,70.7,82.6,97.4,99.3,22.8,16.0,93.0,96.4,57.9,64.8,95.2,99.8,80.1,96.4,49.8,48.4,-5.9,98.8,19.577,93.3,95.122,99.8,10.0,100.0,105.0,5.7,101.0,18.6,29.9,15.4,1.98,21.3,11.7,22.1,0.261,86.3,0.348,44.3,6.267,70.9,0.02,45.3,0.5,22.3
35,Darell Hernaiz,ATH,SS,23.0,24.159,75.8,440,1.03,75.6,70.7,82.6,82.3,89.7,28.7,21.3,81.0,87.2,54.8,58.4,81.6,90.6,78.0,93.8,70.8,75.4,-12.7,94.7,27.427,55.3,86.988,83.1,18.5,91.8,109.8,55.1,101.8,28.2,31.6,20.4,1.591,13.3,12.0,23.8,0.252,78.9,0.336,36.1,6.312,71.6,0.027,55.4,1.0,91.2
36,Kemp Alderman,MIA,OF,22.0,23.113,89.1,82,1.38,95.3,70.6,81.9,20.7,10.9,93.7,99.1,80.6,86.6,87.2,98.9,50.6,51.4,46.5,37.8,38.2,31.6,-47.5,19.2,32.164,25.3,83.696,63.3,33.3,17.7,114.4,95.3,110.3,100.0,61.8,99.8,9.756,96.4,18.2,62.4,0.291,98.0,0.545,97.8,3.859,28.7,0.024,51.6,0.667,34.7
37,Nick Kurtz,ATH,1B,22.0,22.554,94.2,96,1.4,96.4,70.1,81.3,40.7,35.3,86.7,92.4,60.4,63.3,73.6,90.2,50.6,51.4,36.6,20.2,8.8,8.3,-44.8,26.8,25.455,71.6,79.464,30.2,31.0,29.3,110.5,64.6,107.7,92.6,57.4,98.1,14.583,99.8,15.0,41.4,0.268,90.7,0.603,99.8,1.81,8.7,0.0,8.8,0.0,8.8
38,Agustín Ramírez,MIA,C,23.0,24.055,78.1,80,1.09,81.3,69.8,80.8,36.1,29.1,87.1,93.1,37.1,34.3,62.1,76.0,36.6,32.2,52.8,52.3,85.2,92.2,-38.8,43.4,31.41,30.6,81.72,47.9,31.7,26.0,111.8,78.4,109.4,98.8,44.4,77.1,8.75,93.3,25.9,94.2,0.208,26.3,0.392,69.6,6.778,80.4,0.062,86.5,1.0,91.2
39,Zach Neto,LAA,SS,24.0,24.663,68.4,54,1.2,86.8,69.0,80.3,54.3,58.4,70.7,76.9,69.2,74.0,70.0,86.4,61.8,67.8,51.8,48.7,31.8,23.8,-33.3,58.0,29.6,39.8,86.111,78.0,24.8,66.6,108.6,35.2,105.9,79.7,58.8,98.9,5.556,69.3,20.6,73.7,0.237,60.3,0.481,93.8,4.153,32.2,0.017,40.9,0.333,18.4
40,Jonathon Long,CHC,3B,23.0,23.693,82.0,606,0.98,68.9,68.9,79.8,76.6,83.7,74.8,81.7,77.1,82.6,75.9,92.7,76.8,86.0,64.2,78.2,38.8,33.7,-25.2,75.9,24.405,76.2,85.302,73.8,22.2,78.8,111.6,75.9,105.9,79.7,47.1,86.4,6.601,81.3,10.5,17.6,0.254,80.4,0.443,86.7,3.423,23.8,0.003,18.4,1.0,91.2
41,Alex Freeland,LAD,2B,23.0,24.101,76.9,507,1.0,72.0,68.8,79.3,78.6,86.4,59.9,63.7,61.7,65.3,60.8,73.2,70.2,77.6,63.2,75.6,49.3,47.2,-27.6,71.6,19.011,94.9,83.251,60.2,23.7,71.6,109.7,52.4,104.6,65.6,47.6,87.3,4.734,58.7,16.4,49.8,0.239,63.2,0.389,68.3,4.421,36.7,0.035,62.7,0.75,50.8
42,Harry Ford,WSN,C,22.0,22.606,93.8,457,1.0,72.0,68.7,78.5,85.6,93.1,59.0,62.6,63.4,67.2,61.2,74.3,74.5,83.6,59.3,63.0,28.9,21.8,-21.8,82.9,17.468,98.0,82.877,57.1,23.2,73.9,109.3,45.1,103.4,48.3,41.9,67.7,5.47,67.3,14.2,36.7,0.244,69.8,0.411,77.3,3.179,20.7,0.015,37.0,0.636,30.6
43,Dalton Rushing,LAD,C,24.0,24.605,69.0,147,1.02,74.4,68.7,78.5,78.5,86.2,63.7,68.6,43.2,41.8,53.4,55.4,60.8,65.8,56.9,60.6,49.1,46.1,-25.2,75.9,17.778,97.7,79.429,30.0,26.4,56.3,108.3,31.1,105.4,74.0,43.8,75.2,6.122,77.2,10.1,15.3,0.234,56.4,0.43,82.9,4.829,44.2,0.007,24.6,1.0,91.2
44,Rece Hinds,MIA,RF,24.0,25.068,60.4,436,1.22,88.3,68.6,77.7,18.6,9.0,89.7,96.0,64.8,70.2,77.2,94.4,41.7,39.3,52.5,51.0,74.1,78.2,-44.2,29.4,38.437,4.2,80.522,38.2,34.2,13.3,113.4,90.7,107.8,93.2,46.5,84.6,8.486,92.0,18.0,61.0,0.269,91.4,0.502,95.8,6.64,77.8,0.048,76.9,0.808,64.2
45,Roman Anthony,BOS,LF,21.0,21.383,98.9,265,0.93,61.7,68.5,76.9,78.9,87.0,89.2,95.7,81.0,87.2,85.1,98.2,80.0,88.7,64.0,77.2,32.1,24.4,-23.0,80.2,19.355,93.8,84.27,66.4,27.0,53.1,116.0,98.3,109.6,99.3,57.6,98.4,12.075,98.7,6.3,3.8,0.28,95.6,0.578,98.7,4.565,38.2,0.011,32.1,0.5,22.3
46,Sterlin Thompson,COL,RF,24.0,24.263,73.7,513,1.03,75.6,68.5,76.9,63.1,69.3,62.9,67.3,57.5,59.4,60.2,71.2,60.3,65.1,61.3,69.7,63.2,64.0,-31.5,62.2,26.628,62.4,83.969,64.4,24.8,66.6,112.9,87.7,105.1,70.6,40.0,56.7,4.483,56.0,17.3,55.7,0.229,50.6,0.359,50.6,6.87,82.7,0.023,49.7,0.75,50.8
47,Jesus Rodriguez,SFG,C,23.0,23.439,85.1,531,1.01,73.3,68.2,76.2,75.8,82.7,39.9,35.8,94.5,97.1,67.2,82.8,85.2,94.0,72.3,87.6,46.7,43.0,-15.7,92.9,31.013,33.3,91.5,96.4,16.1,96.6,109.9,57.0,103.0,41.7,36.7,44.4,2.26,25.3,10.7,18.3,0.271,92.6,0.374,60.1,4.174,32.7,0.037,64.8,0.714,43.8
48,Gabriel Rincones Jr.,PHI,RF,24.0,24.578,69.3,503,0.97,67.6,67.8,75.6,63.5,70.7,83.0,90.3,56.6,57.3,69.8,86.0,60.0,64.8,61.7,71.0,64.9,65.8,-30.1,65.4,24.547,75.6,81.699,47.1,28.9,40.8,116.4,98.7,108.6,96.4,48.1,89.1,6.362,79.8,16.1,47.9,0.241,66.1,0.424,80.9,5.559,58.7,0.042,72.5,0.808,64.2
49,Victor Mesa Jr.,TBR,RF,23.0,24.06,77.7,170,1.19,85.8,67.2,75.1,58.2,63.0,43.3,42.2,51.5,52.1,47.4,44.6,54.8,58.6,52.7,51.8,48.3,44.6,-23.0,80.2,32.184,25.1,78.814,26.0,27.0,53.1,108.6,35.2,103.4,48.3,32.8,25.2,2.941,35.2,13.9,35.3,0.25,77.0,0.38,63.8,4.612,39.1,0.023,49.7,0.8,60.9
50,Samuel Basallo,BAL,C,20.0,21.131,99.1,318,1.19,85.8,67.1,74.6,40.8,35.8,92.9,98.4,69.4,74.6,81.2,96.4,55.1,59.1,39.1,25.4,7.2,4.7,-34.0,55.6,33.059,21.3,81.953,50.7,30.4,33.1,115.9,97.9,108.2,95.0,57.4,98.1,12.893,99.3,15.7,45.8,0.263,88.0,0.587,99.1,1.247,4.7,0.0,8.8,0.0,8.8
51,Blaze Jordan,STL,3B,22.0,22.782,92.2,368,1.04,77.2,66.5,73.8,66.2,74.0,51.8,54.4,61.8,65.7,56.8,62.2,64.0,70.2,55.0,57.8,37.0,29.0,-16.5,92.1,37.099,6.4,88.443,88.0,18.8,91.0,110.6,66.6,105.1,70.6,34.5,32.3,3.804,46.6,14.8,40.8,0.218,35.6,0.337,36.8,5.175,51.9,0.005,21.5,0.667,34.7
52,Marcus Smith,0,LF,24.0,25.051,60.8,76,1.11,82.1,66.5,73.8,39.1,33.6,64.8,70.3,20.0,13.3,42.4,32.2,29.6,20.6,49.6,44.0,89.8,97.9,-48.7,17.1,20.833,89.9,77.011,17.3,33.3,17.7,111.0,71.2,106.1,82.0,51.4,93.2,5.263,65.1,8.6,10.8,0.205,22.6,0.394,70.4,8.335,96.9,0.053,80.6,1.0,91.2
53,Warming Bernabel,0,3B,23.0,23.318,86.9,316,1.06,80.1,66.1,73.1,65.5,73.4,28.9,21.6,77.4,83.2,53.2,54.9,71.4,80.0,62.3,72.3,44.0,38.9,-17.3,90.6,36.735,8.0,90.541,94.6,19.4,89.0,110.1,59.9,100.1,10.2,22.8,4.1,1.582,12.9,21.7,79.0,0.237,60.3,0.311,22.4,4.112,32.0,0.016,38.9,0.833,70.5
54,Yanquiel Fernández,NYY,RF,22.0,22.746,92.7,270,1.11,82.1,65.9,72.5,55.7,59.6,77.9,84.9,53.2,54.4,65.6,79.9,54.4,57.6,39.6,26.4,9.8,8.8,-19.7,87.6,41.121,1.1,80.124,34.7,26.0,57.7,111.0,71.2,105.5,75.2,37.9,48.4,6.667,82.1,21.6,78.2,0.246,71.6,0.415,78.6,2.191,11.3,0.0,8.8,0.0,8.8
55,Kristian Robinson,ARI,LF,24.0,24.802,66.0,178,0.99,70.5,65.4,72.0,66.5,74.7,42.2,41.0,28.4,23.4,35.3,22.4,47.4,46.9,61.3,69.7,89.0,97.2,-31.0,63.7,20.833,89.9,78.008,21.1,29.1,38.6,108.2,30.2,104.1,59.1,37.9,48.4,3.933,48.7,9.7,14.7,0.218,35.6,0.341,39.7,7.859,93.3,0.056,82.4,1.0,91.2
56,Jeferson Quero,MIL,C,22.0,22.979,90.4,250,0.99,70.5,65.3,71.5,62.3,67.9,55.6,58.2,78.8,84.9,67.2,82.8,70.6,78.0,62.4,73.1,46.1,42.5,-18.0,89.3,36.852,7.6,86.207,78.6,22.6,76.7,109.5,48.0,102.8,39.6,29.7,14.9,4.4,54.4,19.4,68.9,0.252,78.9,0.398,72.1,4.284,34.2,0.008,27.5,1.0,91.2
57,Zac Veen,COL,LF,23.0,23.8,81.3,406,1.01,73.3,64.7,71.0,50.1,51.7,51.9,54.7,70.7,76.0,61.3,74.8,60.4,65.3,62.2,71.5,65.7,67.4,-33.0,59.1,31.526,29.6,83.137,59.6,25.9,58.4,108.4,32.2,105.3,72.3,47.9,88.6,3.448,41.7,16.2,48.4,0.256,81.8,0.393,70.1,6.582,76.9,0.036,63.5,0.75,50.8
58,Max Muncy,ATH,3B,22.0,23.099,89.3,140,0.99,70.5,64.4,70.2,48.1,46.9,87.7,94.0,78.1,84.2,82.9,97.3,63.1,69.7,52.1,49.5,30.1,22.3,-38.7,43.9,28.421,48.7,85.714,75.8,26.0,57.7,112.0,80.2,108.8,97.0,41.3,63.7,7.857,90.2,23.7,86.9,0.254,80.4,0.426,81.8,4.8,42.7,0.007,24.6,0.25,17.6
59,Dylan Crews,WSN,RF,23.0,23.592,83.3,45,0.96,66.3,64.4,70.2,55.4,59.3,65.0,70.7,83.4,88.4,74.2,91.2,69.4,77.1,65.0,79.8,56.3,56.0,-29.0,68.0,32.955,22.0,86.792,81.3,23.2,73.9,107.4,22.1,105.6,76.3,32.4,23.4,6.667,82.1,14.7,40.2,0.26,85.6,0.402,73.9,4.737,41.8,0.022,47.9,1.0,91.2
60,Kyle Teel,CHW,C,23.0,23.622,82.6,212,0.98,68.9,64.0,69.4,50.6,53.0,70.9,77.3,42.8,39.9,56.8,62.2,46.7,46.0,53.3,53.6,66.4,69.4,-36.8,48.6,26.877,59.8,78.676,25.3,28.7,42.0,111.8,78.4,104.7,66.8,42.2,69.2,5.66,70.3,15.5,43.9,0.237,60.3,0.43,82.9,5.862,63.4,0.033,61.9,0.875,77.5
61,Drew Gilbert,SFG,CF,24.0,25.008,61.8,381,0.93,61.7,63.6,68.9,83.2,90.7,62.8,66.9,63.5,67.7,63.2,77.0,73.4,82.3,60.8,68.4,35.7,26.4,-20.7,85.2,23.271,80.7,87.169,84.4,21.3,82.1,110.1,59.9,105.6,76.3,37.7,47.3,4.724,58.0,23.5,86.2,0.223,42.6,0.358,49.9,4.247,33.6,0.016,38.9,0.667,34.7
