year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
1990,BA,42,Larry Walker,RF,1966-12-01,24,1984.0,,,MON,MLB,True,1989.0,2005.0,,
1990,BA,43,Donald Harris,CF-RF,1967-11-12,23,1989.0,1.0,5.0,TEX,MLB,True,1991.0,1993.0,,
1990,BA,44,Earl Cunningham,OF,1970-06-03,20,1989.0,1.0,8.0,CHN,A+,False,,,,
1990,BA,45,Brian Bohanon,P,1968-08-01,22,1987.0,1.0,19.0,TEX,MLB,True,1990.0,2001.0,,
1990,BA,46,Johnny Ard,P,1967-06-01,23,1988.0,1.0,20.0,MIN,AAA,False,,,,
1990,BA,47,Kent Mercker,P,1968-02-01,22,1986.0,1.0,5.0,ATL,MLB,True,1989.0,2008.0,,
1990,BA,48,Willie Smith,P,1967-08-27,23,1986.0,,,PIT,MLB,True,1994.0,1994.0,,
1990,BA,49,Glenallen Hill,RF-LF,1965-03-22,25,1983.0,9.0,219.0,TOR,MLB,True,1989.0,2001.0,,
1990,BA,50,Dennis Burlingame,P,1969-06-17,21,1987.0,5.0,116.0,ATL,AAA,False,,,,
1990,BA,51,Alex Sanchez,P,1966-04-08,24,1987.0,1.0,17.0,TOR,MLB,True,1989.0,1989.0,,
1990,BA,52,Steve Hosey,RF,1969-04-02,21,1989.0,1.0,14.0,SFN,MLB,True,1992.0,1993.0,,
1990,BA,53,Deion Sanders,CF-LF,1967-08-09,23,1988.0,30.0,781.0,NYA,MLB,True,1989.0,2001.0,,
1990,BA,54,Felix Jose,RF,1965-05-02,25,1984.0,,,OAK,MLB,True,1988.0,2003.0,,
1990,BA,55,Andujar Cedeno,SS,1969-08-21,21,1986.0,,,HOU,MLB,True,1990.0,1996.0,,
1990,BA,56,Julio Valera,P,1968-10-13,22,1986.0,,,NYN,MLB,True,1990.0,1996.0,,
1990,BA,57,Rico Brogna,1B,1970-04-18,20,1988.0,1.0,26.0,DET,MLB,True,1992.0,2001.0,,
1990,BA,58,Tom Redington,3B,1969-02-13,21,1987.0,3.0,64.0,ATL,AA,False,,,,
1990,BA,59,Manny Alexander,SS-2B,1971-03-20,19,1988.0,,,BAL,MLB,True,1992.0,2006.0,,
1990,BA,60,Kyle Abbott,P,1968-02-18,22,1989.0,1.0,9.0,CAL,MLB,True,1991.0,1996.0,,
1990,BA,61,Kevin Morton,P,1968-08-03,22,1989.0,1.0,29.0,BOS,MLB,True,1991.0,1991.0,,
1990,BA,62,Wil Cordero,LF-SS,1971-10-03,19,1988.0,,,MON,MLB,True,1992.0,2005.0,,
1990,BA,63,Eric Wedge,C,1968-01-27,22,1989.0,3.0,83.0,BOS,MLB,True,1991.0,1994.0,,
1990,BA,64,Joe Slusarski,P,1966-12-19,24,1988.0,2.0,46.0,OAK,MLB,True,1991.0,2001.0,,
1990,BA,65,Todd Hundley,C,1969-05-27,21,1987.0,2.0,39.0,NYN,MLB,True,1990.0,2003.0,,
1990,BA,66,Willie Greene,3B,1971-09-23,19,1989.0,1.0,18.0,PIT,MLB,True,1992.0,2000.0,,
1990,BA,67,Carlos Baerga,2B,1968-11-04,22,1985.0,,,SDN,MLB,True,1990.0,2005.0,,
1990,BA,68,Scott Cooper,3B-1B,1967-10-13,23,1986.0,3.0,69.0,BOS,MLB,True,1990.0,1997.0,,
1990,BA,69,Howard Farmer,P,1966-11-18,24,1987.0,7.0,174.0,MON,MLB,True,1990.0,1990.0,,
1990,BA,70,Rick Wilkins,C,1967-06-04,23,1986.0,23.0,582.0,CHN,MLB,True,1991.0,2001.0,,
1990,BA,71,Darren Lewis,CF,1967-08-28,23,1988.0,18.0,463.0,OAK,MLB,True,1990.0,2002.0,,
1990,BA,72,Derrick May,LF,1968-07-14,22,1986.0,1.0,9.0,CHN,MLB,True,1990.0,1999.0,,
1990,BA,73,Keith Richardson,P,1967-01-24,23,1988.0,2.0,43.0,PIT,AA,False,,,,
1990,BA,74,Dan Peltier,RF-1B,1968-06-30,22,1989.0,3.0,65.0,TEX,MLB,True,1992.0,1996.0,,
1990,BA,75,Derek Bell,RF-CF,1968-12-11,22,1987.0,2.0,49.0,TOR,MLB,True,1991.0,2001.0,,
1990,BA,76,Mo Vaughn,1B,1967-12-15,23,1989.0,1.0,23.0,BOS,MLB,True,1991.0,2003.0,,
1990,BA,77,Bernie Williams,CF,1968-09-13,22,1985.0,,,NYA,MLB,True,1991.0,2006.0,,
1990,BA,78,Scott Radinsky,P,1968-03-03,22,1986.0,3.0,75.0,CHA,MLB,True,1990.0,2001.0,,
1990,BA,79,Mickey Pina,OF,1966-03-08,24,1984.0,14.0,354.0,BOS,AAA,False,,,,
1990,BA,80,Tommy Greene,P,1967-04-06,23,1985.0,1.0,14.0,ATL,MLB,True,1989.0,1997.0,,
1990,BA,81,Jim Newlin,P,1966-09-11,24,1989.0,12.0,299.0,SEA,AAA,False,,,,
1990,BA,82,Kevin Belcher,CF-RF,1967-08-08,23,1987.0,6.0,155.0,TEX,MLB,True,1990.0,1990.0,,
1990,BA,83,Phil Plantier,LF-RF,1969-01-27,21,1987.0,11.0,292.0,BOS,MLB,True,1990.0,1997.0,,
1990,BA,84,Eric Karros,1B,1967-11-04,23,1988.0,6.0,140.0,LAN,MLB,True,1991.0,2004.0,,
1990,BA,85,Eric Gunderson,P,1966-03-29,24,1987.0,2.0,48.0,SFN,MLB,True,1990.0,2000.0,,
1990,BA,86,Kevin Appier,P,1967-12-06,23,1987.0,1.0,9.0,KCA,MLB,True,1989.0,2004.0,,
1990,BA,87,Mike Milchin,P,1968-02-28,22,1989.0,2.0,36.0,SLN,MLB,True,1996.0,1996.0,,
1990,BA,88,Kevin Tapani,P,1964-02-18,26,1986.0,2.0,40.0,OAK,MLB,True,1989.0,2001.0,,
1990,BA,89,Thomas Howard,LF-CF,1964-12-11,26,1986.0,1.0,11.0,SDN,MLB,True,1990.0,2000.0,,
1990,BA,90,Jeff Juden,P,1971-01-19,19,1989.0,1.0,12.0,HOU,MLB,True,1991.0,1999.0,,
1990,BA,91,Paul Sorrento,1B,1965-11-17,25,1986.0,4.0,103.0,CAL,MLB,True,1989.0,1999.0,,
1990,BA,92,Tyler Houston,3B-C,1971-01-17,19,1989.0,1.0,2.0,ATL,MLB,True,1996.0,2003.0,,
1990,BA,93,David Segui,1B,1966-07-19,24,1987.0,18.0,455.0,BAL,MLB,True,1990.0,2004.0,,
1990,BA,94,Scott Coolbaugh,3B,1966-06-13,24,1987.0,3.0,77.0,TEX,MLB,True,1989.0,1994.0,,
1990,BA,95,Cullen Hartzog,P,1969-11-11,21,1987.0,39.0,999.0,NYA,AA,False,,,,
1990,BA,96,Russ Springer,P,1968-11-07,22,1989.0,7.0,181.0,NYA,MLB,True,1992.0,2010.0,,
1990,BA,97,Brian Jordan,RF-LF,1967-03-29,23,1988.0,1.0,29.0,SLN,MLB,True,1992.0,2006.0,,
1990,BA,98,Scott Aldred,P,1968-06-12,22,1986.0,16.0,411.0,DET,MLB,True,1990.0,2000.0,,
1990,BA,99,Jose Vizcaino,SS-2B,1968-03-26,22,1986.0,,,LAN,MLB,True,1989.0,2006.0,,
1990,BA,100,Reid Cornelius,P,1970-06-02,20,1988.0,11.0,284.0,MON,MLB,True,1995.0,2000.0,,
1991,BA,1,Todd Van Poppel,P,1971-12-09,20,1990.0,1.0,14.0,OAK,MLB,True,1991.0,2004.0,,
1991,BA,2,Andujar Cedeno,SS,1969-08-21,22,1986.0,,,HOU,MLB,True,1990.0,1996.0,,
1991,BA,3,Ryan Klesko,LF-1B,1971-06-12,20,1989.0,5.0,116.0,ATL,MLB,True,1992.0,2007.0,,
1991,BA,4,Jose Offerman,SS-2B,1968-11-08,23,1986.0,,,LAN,MLB,True,1990.0,2005.0,,
1991,BA,5,Roger Salkeld,P,1971-03-06,20,1989.0,1.0,3.0,SEA,MLB,True,1993.0,1996.0,,
1991,BA,6,Arthur Rhodes,P,1969-10-24,22,1988.0,2.0,34.0,BAL,MLB,True,1991.0,2011.0,,
1991,BA,7,Ivan Rodriguez,C,1971-11-27,20,1988.0,,,TEX,MLB,True,1991.0,2011.0,,
1991,BA,8,Reggie Sanders,RF-LF,1967-12-01,24,1987.0,7.0,180.0,CIN,MLB,True,1991.0,2007.0,,
1991,BA,9,Mark Lewis,2B-3B,1969-11-30,22,1988.0,1.0,2.0,CLE,MLB,True,1991.0,2001.0,,
1991,BA,10,Mo Vaughn,1B,1967-12-15,24,1989.0,1.0,23.0,BOS,MLB,True,1991.0,2003.0,,
1991,BA,11,Bernie Williams,CF,1968-09-13,23,1985.0,,,NYA,MLB,True,1991.0,2006.0,,
1991,BA,12,Wil Cordero,LF-SS,1971-10-03,20,1988.0,,,MON,MLB,True,1992.0,2005.0,,
1991,BA,13,Rondell White,LF-CF,1972-02-23,19,1990.0,1.0,24.0,MON,MLB,True,1993.0,2007.0,,
1991,BA,14,Raul Mondesi,RF-CF,1971-03-12,20,1988.0,,,LAN,MLB,True,1993.0,2005.0,,
1991,BA,15,Willie Banks,P,1969-02-27,22,1987.0,1.0,3.0,MIN,MLB,True,1991.0,2002.0,,
1991,BA,16,Rich Garces,P,1971-05-18,20,1987.0,,,MIN,MLB,True,1990.0,2002.0,,
1991,BA,17,Tim Costo,RF-1B,1969-02-16,22,1990.0,1.0,8.0,CLE,MLB,True,1992.0,1993.0,,
1991,BA,18,Tino Martinez,1B,1967-12-07,24,1988.0,1.0,14.0,SEA,MLB,True,1990.0,2005.0,,
1991,BA,19,Mike Mussina,P,1968-12-08,23,1990.0,1.0,20.0,BAL,MLB,True,1991.0,2008.0,,
1991,BA,20,Jeff McNeely,CF,1969-10-18,22,1989.0,2.0,53.0,BOS,MLB,True,1993.0,1993.0,,
1991,BA,21,Reid Cornelius,P,1970-06-02,21,1988.0,11.0,284.0,MON,MLB,True,1995.0,2000.0,,
1991,BA,22,Eddie Zosky,SS,1968-02-10,23,1989.0,1.0,19.0,TOR,MLB,True,1991.0,2000.0,,
1991,BA,23,Royce Clayton,SS,1970-01-02,21,1988.0,1.0,15.0,SFN,MLB,True,1991.0,2007.0,,
1991,BA,24,Kurt Miller,P,1972-08-24,19,1990.0,1.0,5.0,PIT,MLB,True,1994.0,1999.0,,
1991,BA,25,Mark Whiten,RF-LF,1966-11-25,25,1986.0,5.0,130.0,TOR,MLB,True,1990.0,2000.0,,
1991,BA,26,Anthony Young,P,1966-01-19,25,1987.0,38.0,978.0,NYN,MLB,True,1991.0,1996.0,,
1991,BA,27,Kirk Dressendorfer,P,1969-04-08,22,1990.0,1.0,36.0,OAK,MLB,True,1991.0,1991.0,,
1991,BA,28,Tyler Houston,3B-C,1971-01-17,20,1989.0,1.0,2.0,ATL,MLB,True,1996.0,2003.0,,
1991,BA,29,Henry Rodriguez,LF,1967-11-08,24,1985.0,,,LAN,MLB,True,1992.0,2002.0,,
1991,BA,30,Hensley Meulens,LF,1967-06-23,24,1985.0,,,NYA,MLB,True,1989.0,1998.0,,
1991,BA,31,Marc Newfield,LF,1972-10-19,19,1990.0,1.0,6.0,SEA,MLB,True,1993.0,1998.0,,
1991,BA,32,Jeff Bagwell,1B,1968-05-27,23,1989.0,4.0,110.0,BOS,MLB,True,1991.0,2005.0,,
1991,BA,33,Pete Schourek,P,1969-05-10,22,1987.0,2.0,56.0,NYN,MLB,True,1991.0,2001.0,,
1991,BA,34,Darryl Kile,P,1968-12-02,23,1987.0,30.0,782.0,HOU,MLB,True,1991.0,2002.0,,
1991,BA,35,Rico Brogna,1B,1970-04-18,21,1988.0,1.0,26.0,DET,MLB,True,1992.0,2001.0,,
1991,BA,36,Rafael Valdez,P,1967-12-17,24,1985.0,,,SDN,MLB,True,1990.0,1990.0,,
1991,BA,37,Willie Greene,3B,1971-09-23,20,1989.0,1.0,18.0,PIT,MLB,True,1992.0,2000.0,,
1991,BA,38,Steve Karsay,P,1972-03-24,19,1990.0,1.0,22.0,TOR,MLB,True,1993.0,2006.0,,
1991,BA,39,Gary Scott,3B,1968-08-22,23,1989.0,2.0,38.0,CHN,MLB,True,1991.0,1992.0,,
1991,BA,40,Jamie McAndrew,P,1967-09-02,24,1989.0,1.0,28.0,LAN,MLB,True,1995.0,1997.0,,
1991,BA,41,Lance Dickson,P,1969-10-19,22,1990.0,1.0,23.0,CHN,MLB,True,1990.0,1990.0,,
1991,BA,42,Donovan Osborne,P,1969-06-21,22,1990.0,1.0,13.0,SLN,MLB,True,1992.0,2004.0,,
1991,BA,43,Kiki Jones,P,1970-06-08,21,1989.0,1.0,15.0,LAN,AA,False,,,,
1991,BA,44,D.J. Dozier,LF,1965-09-21,26,1983.0,18.0,459.0,DET,MLB,True,1992.0,1992.0,,
1991,BA,45,Jeff Conine,1B-LF,1966-06-27,25,1987.0,58.0,1226.0,KCA,MLB,True,1990.0,2007.0,,
1991,BA,46,Tim Naehring,3B-2B,1967-02-01,24,1988.0,8.0,199.0,BOS,MLB,True,1990.0,1997.0,,
1991,BA,47,Brook Fordyce,C,1970-05-07,21,1989.0,3.0,84.0,NYN,MLB,True,1995.0,2004.0,,
1991,BA,48,Jeff Juden,P,1971-01-19,20,1989.0,1.0,12.0,HOU,MLB,True,1991.0,1999.0,,
1991,BA,49,Chipper Jones,3B,1972-04-24,19,1990.0,1.0,1.0,ATL,MLB,True,1993.0,2012.0,,
1991,BA,50,Robbie Beckett,P,1972-07-16,19,1990.0,1.0,25.0,SDN,MLB,True,1996.0,1997.0,,
1991,BA,51,Ray Lankford,LF,1967-06-05,24,1987.0,3.0,72.0,SLN,MLB,True,1990.0,2004.0,,
1991,BA,52,Steve Decker,C,1965-10-25,26,1988.0,21.0,542.0,SFN,MLB,True,1990.0,1999.0,,
1991,BA,53,Marcus Moore,P,1970-11-02,21,1988.0,17.0,429.0,CAL,MLB,True,1993.0,1996.0,,
1991,BA,54,Don Peters,P,1969-10-07,22,1990.0,1.0,26.0,OAK,AAA,False,,,,
1991,BA,55,Wes Chamberlain,RF-LF,1966-04-13,25,1987.0,4.0,86.0,PIT,MLB,True,1990.0,1995.0,,
1991,BA,56,Charles Nagy,P,1967-05-05,24,1988.0,1.0,17.0,CLE,MLB,True,1990.0,2003.0,,
1991,BA,57,Brian Barnes,P,1967-03-25,24,1989.0,4.0,97.0,MON,MLB,True,1990.0,1994.0,,
1991,BA,58,Johnny Ruffin,P,1971-07-29,20,1988.0,4.0,93.0,CHA,MLB,True,1993.0,2001.0,,
1991,BA,59,Todd Hundley,C,1969-05-27,22,1987.0,2.0,39.0,NYN,MLB,True,1990.0,2003.0,,
1991,BA,60,Dean Palmer,3B,1968-12-27,23,1986.0,3.0,59.0,TEX,MLB,True,1989.0,2003.0,,
1991,BA,61,Leo Gomez,3B,1966-03-02,25,1985.0,,,BAL,MLB,True,1990.0,1996.0,,
1991,BA,62,Carlos Garcia,2B,1967-10-15,24,1987.0,,,PIT,MLB,True,1990.0,1999.0,,
1991,BA,63,Chris Hammond,P,1966-01-21,25,1986.0,6.0,148.0,CIN,MLB,True,1990.0,2006.0,,
1991,BA,64,Greg Blosser,LF,1971-06-26,20,1989.0,1.0,16.0,BOS,MLB,True,1993.0,1994.0,,
1991,BA,65,Kerry Woodson,P,1969-05-18,22,1988.0,29.0,747.0,SEA,MLB,True,1992.0,1992.0,,
1991,BA,66,John Ericks,P,1967-06-16,24,1988.0,1.0,22.0,SLN,MLB,True,1995.0,1997.0,,
1991,BA,67,Kerwin Moore,CF,1970-10-29,21,1988.0,16.0,413.0,KCA,MLB,True,1996.0,1996.0,,
1991,BA,68,Pat Kelly,2B,1967-10-14,24,1988.0,9.0,235.0,NYA,MLB,True,1991.0,1999.0,,
1991,BA,69,Mike Timlin,P,1966-03-10,25,1987.0,5.0,127.0,TOR,MLB,True,1991.0,2008.0,,
1991,BA,70,Dave Staton,1B,1968-04-12,23,1989.0,5.0,130.0,SDN,MLB,True,1993.0,1994.0,,
1991,BA,71,Dan Opperman,P,1968-11-13,23,1987.0,1.0,8.0,LAN,AAA,False,,,,
1991,BA,72,Chuck Knoblauch,2B,1968-07-07,23,1989.0,1.0,25.0,MIN,MLB,True,1991.0,2002.0,,
1991,BA,73,Tim Salmon,RF,1968-08-24,23,1989.0,3.0,69.0,CAL,MLB,True,1992.0,2006.0,,
1991,BA,74,Tom Goodwin,CF-LF,1968-07-27,23,1989.0,1.0,22.0,LAN,MLB,True,1991.0,2004.0,,
1991,BA,75,Kenny Lofton,CF,1967-05-31,24,1988.0,17.0,428.0,HOU,MLB,True,1991.0,2007.0,,
1991,BA,76,Narciso Elvira,P,1967-10-29,24,1986.0,,,MIL,MLB,True,1990.0,1990.0,,
1991,BA,77,Johnny Ard,P,1967-06-01,24,1988.0,1.0,20.0,MIN,AAA,False,,,,
1991,BA,78,Reggie Jefferson,1B-LF,1968-09-25,23,1986.0,3.0,72.0,CIN,MLB,True,1991.0,1999.0,,
1991,BA,79,Willie Smith,P,1967-08-27,24,1986.0,,,PIT,MLB,True,1994.0,1994.0,,
1991,BA,80,Mike Milchin,P,1968-02-28,23,1989.0,2.0,36.0,SLN,MLB,True,1996.0,1996.0,,
1991,BA,81,Angel Miranda,P,1969-11-09,22,1987.0,,,MIL,MLB,True,1993.0,1997.0,,
1991,BA,82,Ricky Gutierrez,SS,1970-05-23,21,1988.0,1.0,30.0,BAL,MLB,True,1993.0,2004.0,,
1991,BA,83,Steve Hosey,RF,1969-04-02,22,1989.0,1.0,14.0,SFN,MLB,True,1992.0,1993.0,,
1991,BA,84,Kyle Abbott,P,1968-02-18,23,1989.0,1.0,9.0,CAL,MLB,True,1991.0,1996.0,,
1991,BA,85,Greg Colbrunn,1B,1969-07-26,22,1987.0,6.0,148.0,MON,MLB,True,1992.0,2004.0,,
1991,BA,86,Robb Nen,P,1969-11-28,22,1987.0,32.0,831.0,TEX,MLB,True,1993.0,2002.0,,
1991,BA,87,Earl Cunningham,OF,1970-06-03,21,1989.0,1.0,8.0,CHN,A+,False,,,,
1991,BA,88,Carl Everett,CF-RF,1971-06-03,20,1990.0,1.0,10.0,NYA,MLB,True,1993.0,2006.0,,
1991,BA,89,Kevin Rogers,P,1968-08-20,23,1988.0,9.0,230.0,SFN,MLB,True,1992.0,1994.0,,
1991,BA,90,Mike Zimmerman,P,1969-02-06,22,1990.0,1.0,27.0,PIT,AAA,False,,,,
1991,BA,91,Wilson Alvarez,P,1970-03-24,21,1986.0,,,TEX,MLB,True,1989.0,2005.0,,
1991,BA,92,William Suero,2B,1966-11-07,25,1985.0,,,TOR,MLB,True,1992.0,1993.0,,
1991,BA,93,Jim Thome,DH,1970-08-27,21,1989.0,13.0,333.0,CLE,MLB,True,1991.0,2012.0,,
1991,BA,94,Eric Karros,1B,1967-11-04,24,1988.0,6.0,140.0,LAN,MLB,True,1991.0,2004.0,,
1991,BA,95,Dan Wilson,C,1969-03-25,22,1990.0,1.0,7.0,CIN,MLB,True,1992.0,2005.0,,
1991,BA,96,Willie Ansley,OF,1969-12-15,22,1988.0,1.0,7.0,HOU,AAA,False,,,,
1991,BA,97,Dan Smith,P,1969-04-20,22,1990.0,1.0,16.0,TEX,MLB,True,1992.0,1994.0,,
1991,BA,98,Julio Valera,P,1968-10-13,23,1986.0,,,NYN,MLB,True,1990.0,1996.0,,
1991,BA,99,Bret Boone,2B,1969-04-06,22,1990.0,5.0,134.0,SEA,MLB,True,1992.0,2005.0,,
1991,BA,100,Dan Peltier,RF-1B,1968-06-30,23,1989.0,3.0,65.0,TEX,MLB,True,1992.0,1996.0,,
1992,BA,1,Brien Taylor,P,1971-12-26,21,1991.0,1.0,1.0,NYA,AA,False,,,,
1992,BA,2,Todd Van Poppel,P,1971-12-09,21,1990.0,1.0,14.0,OAK,MLB,True,1991.0,2004.0,,
1992,BA,3,Roger Salkeld,P,1971-03-06,21,1989.0,1.0,3.0,SEA,MLB,True,1993.0,1996.0,,
1992,BA,4,Chipper Jones,3B,1972-04-24,20,1990.0,1.0,1.0,ATL,MLB,True,1993.0,2012.0,,
1992,BA,5,Arthur Rhodes,P,1969-10-24,23,1988.0,2.0,34.0,BAL,MLB,True,1991.0,2011.0,,
1992,BA,6,Royce Clayton,SS,1970-01-02,22,1988.0,1.0,15.0,SFN,MLB,True,1991.0,2007.0,,
1992,BA,7,Wil Cordero,LF-SS,1971-10-03,21,1988.0,,,MON,MLB,True,1992.0,2005.0,,
1992,BA,8,Ryan Klesko,LF-1B,1971-06-12,21,1989.0,5.0,116.0,ATL,MLB,True,1992.0,2007.0,,
1992,BA,9,Frankie Rodriguez,P,1972-12-11,20,1990.0,2.0,41.0,BOS,MLB,True,1995.0,2001.0,,
1992,BA,10,Pedro Martinez,P,1971-10-25,21,1988.0,,,LAN,MLB,True,1992.0,2009.0,,
1992,BA,11,Reggie Sanders,RF-LF,1967-12-01,25,1987.0,7.0,180.0,CIN,MLB,True,1991.0,2007.0,,
1992,BA,12,Rondell White,LF-CF,1972-02-23,20,1990.0,1.0,24.0,MON,MLB,True,1993.0,2007.0,,
1992,BA,13,Mark Wohlers,P,1970-01-23,22,1988.0,8.0,190.0,ATL,MLB,True,1991.0,2002.0,,
1992,BA,14,Kurt Miller,P,1972-08-24,20,1990.0,1.0,5.0,PIT,MLB,True,1994.0,1999.0,,
1992,BA,15,Derek Bell,RF-CF,1968-12-11,24,1987.0,2.0,49.0,TOR,MLB,True,1991.0,2001.0,,
1992,BA,16,Jeff McNeely,CF,1969-10-18,23,1989.0,2.0,53.0,BOS,MLB,True,1993.0,1993.0,,
1992,BA,17,Marc Newfield,LF,1972-10-19,20,1990.0,1.0,6.0,SEA,MLB,True,1993.0,1998.0,,
1992,BA,18,Todd Hundley,C,1969-05-27,23,1987.0,2.0,39.0,NYN,MLB,True,1990.0,2003.0,,
1992,BA,19,Mike Kelly,LF-RF,1970-06-02,22,1991.0,1.0,2.0,ATL,MLB,True,1994.0,1999.0,,
1992,BA,20,Tyrone Hill,P,1972-03-07,20,1991.0,1.0,15.0,MIL,AA,False,,,,
1992,BA,21,Raul Mondesi,RF-CF,1971-03-12,21,1988.0,,,LAN,MLB,True,1993.0,2005.0,,
1992,BA,22,Dave McCarty,1B-LF,1969-11-23,23,1991.0,1.0,3.0,MIN,MLB,True,1993.0,2005.0,,
1992,BA,23,Lance Dickson,P,1969-10-19,23,1990.0,1.0,23.0,CHN,MLB,True,1990.0,1990.0,,
1992,BA,24,Brian Williams,P,1969-02-15,23,1990.0,1.0,31.0,HOU,MLB,True,1991.0,2000.0,,
