PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
484180,2006,Ricardo Ruiz,VAQ,AAA,24.0,254,0.6,Pre-Pitch Clock,56.18,1.086,,-0.015,-0.494,0.6,,5,0.7143,0.014,0.0043,
6274,2006,Carlos Quentin,AZ,AAA,23.0,396,0.95,Pre-Pitch Clock,64.86,1.718,0.639,-0.085,0.208,0.95,-0.126,5,1.0,0.079,0.0257,
3448,2006,Jeff Mathis,LAA,AAA,23.0,417,0.54,Pre-Pitch Clock,54.72,0.983,-0.189,-0.434,-0.231,0.54,-0.298,3,0.75,0.038,0.0128,soft
463682,2006,Oscar Carrillo,OAX,AAA,24.0,123,0.18,Pre-Pitch Clock,49.79,0.327,,-0.696,-0.643,0.18,,0,,0.0,0.0,whiff
6368,2006,Adam Jones,SEA,AAA,20.0,416,0.93,Pre-Pitch Clock,73.12,3.116,-0.481,0.461,1.509,0.93,-0.313,13,0.7647,0.138,0.0413,hard
3585,2006,Bronson Sardinha,NYY,AAA,23.0,211,0.73,Pre-Pitch Clock,66.93,2.166,0.22,-0.283,0.682,0.73,-0.231,3,0.6,0.098,0.0323,
484552,2006,Daniel Hinojosa,MTY,AAA,21.0,29,0.78,Pre-Pitch Clock,65.25,2.016,,3.0,-0.919,0.78,,4,0.6667,0.0,0.0,whiff
7333,2006,Clay Timpner,SF,AAA,23.0,251,0.41,Pre-Pitch Clock,57.3,0.982,0.374,-0.294,-0.266,0.41,-0.2,5,0.4167,0.042,0.0124,
8044,2006,Jason Vargas,MIA,AAA,23.0,18,0.0,Pre-Pitch Clock,47.84,0.002,0.205,-0.696,-0.919,0.0,-0.229,0,,0.0,0.0,
4251,2006,Stephen Drew,AZ,AAA,23.0,383,0.87,Pre-Pitch Clock,62.91,1.574,0.408,-0.506,0.466,0.87,-0.174,3,0.5,0.099,0.0374,
2161,2006,Jason Kubel,MIN,AAA,24.0,134,0.83,Pre-Pitch Clock,62.15,1.501,0.043,0.027,0.792,0.83,-0.25,2,1.0,0.143,0.0336,
4082,2006,Erick Aybar,LAA,AAA,22.0,368,1.16,Pre-Pitch Clock,72.69,2.553,0.678,1.998,-0.057,1.16,-0.143,32,0.64,0.056,0.0174,
2146,2006,Brandon Watson,CIN,AAA,24.0,239,0.29,Pre-Pitch Clock,55.92,0.525,0.759,0.483,-0.643,0.29,-0.101,8,0.7273,0.0,0.0,
6387,2006,Michael Bourn,PHI,AAA,23.0,174,0.83,Pre-Pitch Clock,67.24,2.225,-0.043,3.0,-0.586,0.83,-0.265,15,0.9375,0.024,0.0065,
3751,2006,Felix Pie,CHC,AAA,21.0,623,0.46,Pre-Pitch Clock,56.6,1.101,-0.426,0.106,0.43,0.46,-0.326,17,0.6071,0.093,0.0261,hard
477434,2006,Kevin Flores,TIG,AAA,21.0,236,0.73,Pre-Pitch Clock,58.72,1.321,,-0.49,0.17,0.73,,2,0.5,0.077,0.023,whiff
2945,2006,Buck Coats,CHC,AAA,24.0,498,0.43,Pre-Pitch Clock,56.79,0.947,-0.03,0.642,-0.077,0.43,-0.264,17,0.8095,0.056,0.0153,
3312,2006,Martín Prado,ATL,AAA,22.0,257,0.19,Pre-Pitch Clock,54.04,0.474,0.568,-0.507,-0.424,0.19,-0.173,2,0.5,0.033,0.0082,
471843,2006,Carlos Eduardo Gonzalez,VAQ,AAA,21.0,38,0.42,Pre-Pitch Clock,54.45,1.086,,-0.696,-0.919,0.42,,0,0.0,0.0,0.0,whiff
446920,2006,Will Smith,TEX,AAA,24.0,148,0.3,Pre-Pitch Clock,53.34,0.543,-0.0,-0.696,0.281,0.3,-0.259,0,,0.091,0.0227,
6086,2006,Casey McGehee,CHC,AAA,23.0,546,0.54,Pre-Pitch Clock,59.97,1.241,0.451,-0.696,0.193,0.54,-0.185,0,0.0,0.076,0.0218,
2152,2006,William Bergolla,CIN,AAA,23.0,455,0.15,Pre-Pitch Clock,53.45,0.288,0.543,0.252,-0.46,0.15,-0.152,14,0.6364,0.021,0.0046,
3147,2006,Justin Huber,KC,AAA,23.0,399,0.41,Pre-Pitch Clock,53.57,0.742,-0.582,-0.574,0.861,0.41,-0.38,2,0.5,0.143,0.042,hard
3255,2006,Franklin Gutierrez,CLE,AAA,23.0,413,0.35,Pre-Pitch Clock,54.63,0.634,-0.106,0.247,0.292,0.35,-0.281,13,0.619,0.09,0.025,soft
4677,2006,Ben Francisco,CLE,AAA,24.0,579,0.81,Pre-Pitch Clock,64.15,1.465,0.466,1.046,0.42,0.81,-0.162,25,0.8333,0.099,0.0318,
6441,2006,Lastings Milledge,NYM,AAA,21.0,367,0.44,Pre-Pitch Clock,58.33,1.054,0.101,0.273,0.221,0.44,-0.243,13,0.5652,0.078,0.0217,
2224,2006,Angel Chavez,PHI,AAA,24.0,231,0.62,Pre-Pitch Clock,62.47,1.781,-0.344,0.561,0.551,0.62,-0.304,6,1.0,0.094,0.0278,soft
3882,2006,Chris Young,AZ,AAA,22.0,466,1.32,Pre-Pitch Clock,76.81,3.112,0.505,0.669,1.107,1.32,-0.188,17,0.7727,0.12,0.051,
6335,2006,Omar Quintanilla,COL,AAA,24.0,349,0.41,Pre-Pitch Clock,54.65,0.742,0.091,-0.252,-0.168,0.41,-0.24,4,0.8,0.046,0.0125,
3728,2006,Joel Guzman,TB,AAA,21.0,444,0.35,Pre-Pitch Clock,53.74,0.805,-0.812,-0.065,0.931,0.35,-0.392,9,0.6429,0.133,0.0363,hard+whiff
2172,2006,Hector Gimenez,HOU,AAA,23.0,302,0.54,Pre-Pitch Clock,57.64,0.977,0.278,-0.567,0.244,0.54,-0.201,2,0.4,0.08,0.0291,
4563,2006,Delwyn Young,LAD,AAA,24.0,583,0.8,Pre-Pitch Clock,63.43,1.992,-0.192,-0.589,0.632,0.8,-0.288,3,0.4286,0.102,0.0336,soft
3707,2006,Geovany Soto,CHC,AAA,23.0,391,0.16,Pre-Pitch Clock,50.79,0.29,-0.077,-0.696,0.074,0.16,-0.275,0,0.0,0.071,0.0172,
477498,2006,Omar Mendoza,SLP,AAA,23.0,300,0.36,Pre-Pitch Clock,55.08,0.652,,-0.514,0.632,0.36,,3,0.375,0.13,0.0268,whiff
3669,2006,Andy González,CWS,AAA,24.0,461,0.27,Pre-Pitch Clock,54.35,0.489,0.187,0.424,-0.062,0.27,-0.22,16,0.6667,0.057,0.0145,
3207,2006,Pedro Lopez,CWS,AAA,22.0,228,0.52,Pre-Pitch Clock,61.53,1.295,0.442,0.366,0.179,0.52,-0.192,5,1.0,0.072,0.0231,
5015,2006,B.J. Upton,TB,AAA,21.0,470,0.6,Pre-Pitch Clock,63.46,1.378,0.103,2.763,0.193,0.6,-0.242,46,0.7302,0.078,0.0198,
462412,2006,Anthony Webster,TEX,AAA,23.0,265,0.52,Pre-Pitch Clock,58.48,0.941,0.134,1.642,-0.156,0.52,-0.231,16,0.8,0.048,0.0119,
3878,2006,Chris Stewart,CWS,AAA,24.0,301,0.37,Pre-Pitch Clock,55.12,0.67,0.331,-0.213,-0.228,0.37,-0.19,3,1.0,0.037,0.014,
3817,2006,Joaquin Arias,TEX,AAA,21.0,525,0.55,Pre-Pitch Clock,60.11,1.263,0.335,1.035,-0.508,0.55,-0.204,26,0.7222,0.022,0.0079,
6035,2006,David Murphy,BOS,AAA,24.0,366,0.58,Pre-Pitch Clock,67.69,1.944,0.907,-0.497,0.459,0.58,-0.157,3,0.5,0.084,0.0256,
2918,2006,Ángel Pagán,CHC,AAA,24.0,16,-0.11,Pre-Pitch Clock,43.13,-0.282,-1.222,2.329,-0.919,-0.11,-0.437,1,1.0,0.0,0.0,hard
400153,2006,David Espinosa,DET,AAA,24.0,349,0.33,Pre-Pitch Clock,54.89,0.598,-0.087,0.414,0.393,0.33,-0.277,12,0.6667,0.098,0.0295,
433715,2006,Carlos Orrantia,CAM,AAA,24.0,263,0.56,Pre-Pitch Clock,56.34,1.013,,0.286,-0.358,0.56,,8,0.6667,0.027,0.0081,whiff
3417,2006,Ruben Gotay,NYM,AAA,23.0,543,0.27,Pre-Pitch Clock,53.67,0.595,-0.088,-0.061,0.105,0.27,-0.274,11,0.6471,0.066,0.0237,
8260,2006,Curtis Thigpen,TOR,AAA,23.0,56,0.21,Pre-Pitch Clock,51.11,0.463,-0.147,-0.696,-0.184,0.21,-0.284,0,0.0,0.042,0.0185,soft
477372,2006,Gregorio Angulo,YUC,AAA,22.0,81,0.78,Pre-Pitch Clock,60.24,1.411,,1.794,-0.643,0.78,,5,0.8333,0.0,0.0,whiff
2141,2006,Chris Narveson,STL,AAA,24.0,25,0.14,Pre-Pitch Clock,58.68,0.363,0.13,-0.696,3.0,0.14,-0.24,0,,1.0,0.0435,
467654,2006,Fausto Lopez,AGU,AAA,23.0,47,-0.87,Pre-Pitch Clock,31.37,-2.245,,-0.696,-0.919,-0.87,,0,0.0,0.0,0.0,whiff
1673,2006,Enrique Cruz,MIL,AAA,24.0,76,-0.14,Pre-Pitch Clock,42.5,-0.252,-1.259,-0.059,0.05,-0.14,-0.521,2,0.5,0.071,0.0143,hard+whiff
3203,2006,Andy Marte,CLE,AAA,22.0,394,0.29,Pre-Pitch Clock,53.86,0.75,-0.515,-0.573,0.833,0.29,-0.334,1,1.0,0.109,0.0418,hard
2082,2006,Alejandro Machado,BOS,AAA,24.0,438,0.29,Pre-Pitch Clock,57.08,0.525,0.663,1.109,-0.258,0.29,-0.121,21,0.7778,0.037,0.0104,
465526,2006,Jesus Alberto Vega,PUE,AAA,24.0,244,0.38,Pre-Pitch Clock,54.12,0.688,,-0.596,0.129,0.38,,1,0.5,0.069,0.026,whiff
433636,2006,Hector Hernandez,VRA,AAA,23.0,407,0.51,Pre-Pitch Clock,56.45,1.026,,0.151,-0.276,0.51,,11,0.6471,0.038,0.0106,whiff
5928,2006,Daric Barton,OAK,AAA,20.0,180,0.61,Pre-Pitch Clock,67.62,1.928,1.317,-0.427,-0.378,0.61,-0.102,1,1.0,0.039,0.0135,
4986,2006,Mike Esposito,COL,AAA,24.0,34,-0.43,Pre-Pitch Clock,32.99,-1.109,-1.792,0.728,-0.919,-0.43,-0.52,1,1.0,0.0,0.0,hard
434593,2006,Jason Stokes,MIA,AAA,24.0,274,0.07,Pre-Pitch Clock,46.01,0.128,-1.12,-0.46,0.384,0.07,-0.492,2,0.6667,0.097,0.0293,hard+whiff
4652,2006,Jeff Clement,SEA,AAA,22.0,272,0.0,Pre-Pitch Clock,47.17,0.001,-0.347,-0.696,-0.117,0.0,-0.321,0,0.0,0.051,0.0157,hard
6195,2006,Ian Kinsler,TEX,AAA,24.0,41,1.14,Pre-Pitch Clock,74.82,2.945,0.466,-0.105,1.222,1.14,-0.191,1,0.5,0.133,0.0513,
4900,2006,Robert Andino,MIA,AAA,22.0,549,0.18,Pre-Pitch Clock,51.84,0.518,-0.313,-0.075,-0.021,0.18,-0.3,13,0.5417,0.062,0.0155,soft
435498,2006,Kenny Perez,AZ,AAA,24.0,315,0.21,Pre-Pitch Clock,53.31,0.381,0.394,-0.081,-0.335,0.21,-0.177,6,0.6667,0.031,0.0069,
3790,2006,Jayson Nix,COL,AAA,23.0,397,0.16,Pre-Pitch Clock,52.57,0.29,0.192,0.828,-0.468,0.16,-0.219,15,0.8333,0.016,0.0055,
451471,2006,Yunir Garcia,NYM,AAA,23.0,26,-0.1,Pre-Pitch Clock,49.95,-0.257,-0.872,-0.696,3.0,-0.1,-0.386,0,,0.333,0.0455,hard+whiff
467800,2006,Marco Garza,VAQ,AAA,22.0,60,-0.11,Pre-Pitch Clock,46.64,-0.198,,-0.292,-0.643,-0.11,,1,0.5,0.0,0.0,whiff
2797,2006,Jose Reyes,CHC,AAA,22.0,126,0.14,Pre-Pitch Clock,53.35,0.256,0.918,-0.696,-0.647,0.14,-0.069,0,0.0,0.0,0.0,
3129,2006,Alex Romero,MIN,AAA,22.0,262,0.06,Pre-Pitch Clock,53.16,0.133,0.912,0.136,-0.783,0.06,-0.103,6,0.75,0.0,0.0,
477570,2006,Eder Salcedo,SLP,AAA,23.0,148,0.16,Pre-Pitch Clock,50.8,0.29,,-0.696,-0.075,0.16,,0,0.0,0.056,0.0139,whiff
4962,2006,Asdrúbal Cabrera,CLE,AAA,20.0,444,-0.19,Pre-Pitch Clock,43.2,-0.652,-0.266,0.052,-0.424,-0.19,-0.288,12,0.5714,0.042,0.0097,soft
3366,2006,Anderson Hernandez,NYM,AAA,23.0,444,-0.25,Pre-Pitch Clock,45.27,-0.477,-0.072,0.531,-0.68,-0.25,-0.273,15,0.75,0.0,0.0,
3035,2006,Michael Morse,SEA,AAA,24.0,228,0.32,Pre-Pitch Clock,51.72,0.58,-0.385,-0.696,0.206,0.32,-0.339,0,0.0,0.081,0.0235,hard
445152,2006,Adam Pavkovich,LAA,AAA,24.0,366,0.43,Pre-Pitch Clock,55.6,0.778,-0.024,-0.197,0.35,0.43,-0.264,7,0.5385,0.089,0.0332,
3868,2006,Oswaldo Navarro,SEA,AAA,21.0,209,0.04,Pre-Pitch Clock,49.82,0.093,0.182,-0.618,-0.306,0.04,-0.229,1,0.3333,0.039,0.0105,
344,2006,Wily Mo Peña,BOS,AAA,24.0,52,0.25,Pre-Pitch Clock,55.38,0.453,0.067,-0.696,1.353,0.25,-0.245,0,,0.2,0.0455,whiff
3057,2006,Mike Napoli,LAA,AAA,24.0,90,0.02,Pre-Pitch Clock,45.0,0.037,-1.403,-0.427,0.76,0.02,-0.551,1,0.5,0.136,0.0366,hard+whiff
477395,2006,Hector Casillas,MVA,AAA,23.0,107,0.07,Pre-Pitch Clock,48.41,0.128,,-0.696,-0.643,0.07,,0,,0.0,0.0,whiff
477465,2006,Othoniel Higuera,OAX,AAA,22.0,54,0.62,Pre-Pitch Clock,60.38,1.122,,1.097,0.698,0.62,,2,1.0,0.125,0.04,whiff
5124,2006,Wilkin Castillo,AZ,AAA,22.0,22,0.3,Pre-Pitch Clock,50.29,0.776,-3.0,1.504,3.0,0.3,-0.72,1,1.0,0.333,0.0455,hard+whiff
490246,2006,Carlos Morales,TAB,AAA,22.0,67,-0.78,Pre-Pitch Clock,37.77,-1.409,,-0.696,-0.643,-0.78,,0,,0.0,0.0,whiff
1907,2006,Andrés Blanco,KC,AAA,22.0,319,0.07,Pre-Pitch Clock,51.34,0.155,0.38,-0.149,-0.459,0.07,-0.194,6,0.6,0.026,0.0067,
497929,2006,Carlos De La Rosa,TAB,AAA,20.0,45,-0.04,Pre-Pitch Clock,49.46,-0.102,,-0.696,0.548,-0.04,,0,,0.1,0.0263,whiff
3634,2006,Fernando Cortez,KC,AAA,24.0,491,-0.14,Pre-Pitch Clock,46.8,-0.293,0.145,0.062,-0.748,-0.14,-0.233,13,0.5909,0.0,0.0,
7242,2006,Edwin Bellorin,LAD,AAA,24.0,350,0.18,Pre-Pitch Clock,50.59,0.327,-0.197,-0.649,0.088,0.18,-0.3,1,0.3333,0.069,0.0209,soft
496058,2006,Ruben Agramon,TAB,AAA,21.0,134,-0.38,Pre-Pitch Clock,42.86,-0.686,,-0.623,-0.643,-0.38,,1,0.2,0.0,0.0,whiff
496062,2006,Enrique Osorio,VRA,AAA,21.0,167,0.31,Pre-Pitch Clock,53.04,0.561,,0.21,-0.393,0.31,,5,0.625,0.024,0.0068,whiff
8029,2006,Rob Johnson,SEA,AAA,23.0,359,-0.04,Pre-Pitch Clock,46.9,-0.071,-0.601,0.563,-0.175,-0.04,-0.384,14,0.6667,0.046,0.0116,hard
