PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
6265,2006,Andre Ethier,LAD,AAA,24.0,103,0.91,Pre-Pitch Clock,65.81,1.912,0.418,-0.07,-0.052,0.91,-0.184,2,0.6667,0.135,0.0112,
497575,2006,Manny Rodriguez,SLT,AAA,23.0,166,1.33,Pre-Pitch Clock,67.62,2.526,,-0.599,0.055,1.33,,1,0.3333,0.205,0.0063,
6358,2006,Shane Costa,KC,AAA,24.0,224,1.36,Pre-Pitch Clock,71.41,2.436,0.54,0.167,0.169,1.36,-0.162,4,1.0,0.236,0.0476,
450175,2006,Ivan Terrazas,MVA,AAA,22.0,419,1.71,Pre-Pitch Clock,71.21,2.922,,-0.286,-0.015,1.71,,8,0.4444,0.137,0.0337,
3336,2006,Alberto Callaspo,AZ,AAA,23.0,554,1.3,Pre-Pitch Clock,79.04,2.976,1.769,-0.266,-0.019,1.3,0.001,8,0.6154,0.155,0.0141,
8598,2006,Phil Dumatrait,CIN,AAA,24.0,17,-0.63,Pre-Pitch Clock,32.79,-1.295,-1.207,-0.696,-0.282,-0.63,-0.48,0,,0.0,0.0,hard
2234,2006,Kelly Johnson,ATL,AAA,24.0,47,1.04,Pre-Pitch Clock,70.1,2.142,0.693,0.333,0.108,1.04,-0.132,1,1.0,0.222,0.025,
444961,2006,Matt Miller,COL,AAA,23.0,28,-0.14,Pre-Pitch Clock,43.72,-0.357,-0.368,-0.696,-0.133,-0.14,-0.313,0,0.0,0.111,0.0,hard+whiff
5462,2006,Bryan LaHair,SEA,AAA,23.0,230,1.05,Pre-Pitch Clock,68.39,2.695,-0.416,-0.065,0.011,1.05,-0.32,3,1.0,0.136,0.0483,hard
3174,2006,Shin-Soo Choo,SEA,AAA,23.0,427,1.16,Pre-Pitch Clock,77.25,2.976,0.163,1.856,-0.179,1.16,-0.235,26,0.8667,0.053,0.0343,
6444,2006,Andy LaRoche,LAD,AAA,22.0,230,1.2,Pre-Pitch Clock,78.89,3.516,0.707,-0.318,0.124,1.2,-0.171,3,0.6,0.183,0.0488,
477399,2006,Jesse Castillo,YUC,AAA,23.0,200,0.73,Pre-Pitch Clock,59.9,1.591,,-0.636,-0.186,0.73,,1,0.25,0.061,0.0058,whiff
3364,2006,Miguel Montero,AZ,AAA,22.0,154,1.14,Pre-Pitch Clock,77.01,3.457,0.563,-0.539,0.013,1.14,-0.189,1,0.5,0.134,0.05,
8610,2006,Kendrys Morales,LAA,AAA,23.0,273,1.16,Pre-Pitch Clock,71.08,2.976,0.068,-0.696,0.07,1.16,-0.249,0,0.0,0.168,0.0463,
1945,2006,Corey Hart,MIL,AAA,24.0,115,1.54,Pre-Pitch Clock,74.36,2.436,-0.429,3.0,0.132,1.54,-0.336,11,0.8462,0.222,0.0388,hard
477602,2006,Jorge Luis Vazquez,TIG,AAA,23.0,25,0.64,Pre-Pitch Clock,58.7,1.395,,-0.696,-0.019,0.64,,0,,0.167,0.0,
455752,2006,Michael Garciaparra,SEA,AAA,23.0,162,0.3,Pre-Pitch Clock,57.53,0.771,0.51,-0.248,0.085,0.3,-0.184,3,0.5,0.215,0.0071,
2140,2006,Delmon Young,TB,AAA,20.0,370,0.96,Pre-Pitch Clock,77.96,3.478,-0.577,1.738,-0.047,0.96,-0.319,22,0.8462,0.139,0.0226,hard
2192,2006,Willy Aybar,ATL,AAA,23.0,234,1.21,Pre-Pitch Clock,66.82,2.934,-0.926,-0.645,0.097,1.21,-0.397,1,0.25,0.181,0.0478,hard
489204,2006,Nick Pereira,SF,AAA,23.0,19,-0.16,Pre-Pitch Clock,40.24,-0.409,-1.096,-0.696,-0.154,-0.16,-0.42,0,,0.1,0.0,hard
496056,2006,Valentin Gamez,MTY,AAA,23.0,92,1.04,Pre-Pitch Clock,69.02,2.266,,0.947,-0.153,1.04,,5,0.625,0.087,0.0,
5909,2006,Pat Misch,SF,AAA,24.0,15,0.79,Pre-Pitch Clock,63.09,1.66,0.735,-0.696,-0.287,0.79,-0.127,0,,0.0,0.0,
487839,2006,Jonathan Esqueda,CAM,AAA,21.0,162,0.24,Pre-Pitch Clock,53.54,0.688,,-0.547,-0.11,0.24,,1,0.5,0.122,0.0065,whiff
2151,2006,Edwin Encarnación,CIN,AAA,23.0,39,-0.31,Pre-Pitch Clock,35.4,-0.782,-1.678,-0.696,0.005,-0.31,-0.509,0,,0.154,0.027,hard
7490,2006,Josh Fields,CWS,AAA,23.0,526,0.77,Pre-Pitch Clock,63.95,1.949,-1.061,1.488,-0.002,0.77,-0.417,28,0.8485,0.137,0.0404,hard+whiff
8370,2006,Dustin Pedroia,BOS,AAA,22.0,493,0.67,Pre-Pitch Clock,72.07,2.012,2.037,-0.677,0.057,0.67,-0.003,1,0.2,0.192,0.0112,
7989,2006,Guillermo Quiroz,SEA,AAA,24.0,153,0.59,Pre-Pitch Clock,56.26,1.24,-0.273,-0.696,-0.074,0.59,-0.308,0,,0.111,0.0213,hard
7528,2006,Kevin Frandsen,SF,AAA,24.0,328,0.73,Pre-Pitch Clock,64.08,1.534,0.646,-0.039,-0.019,0.73,-0.143,7,0.6364,0.157,0.0095,
468282,2006,Ismael Castro,SEA,AAA,22.0,185,0.87,Pre-Pitch Clock,72.02,2.638,0.53,-0.108,0.097,0.87,-0.193,3,0.75,0.198,0.0222,
496052,2006,Omar Jimenez,AGU,AAA,21.0,244,0.38,Pre-Pitch Clock,57.26,1.089,,-0.146,-0.225,0.38,,5,0.5556,0.076,0.0,
3231,2006,Brayan Peña,ATL,AAA,24.0,352,0.4,Pre-Pitch Clock,58.89,0.825,0.868,-0.284,-0.092,0.4,-0.1,6,0.5,0.117,0.003,
477587,2006,Cesar Tapia,TIG,AAA,23.0,257,0.91,Pre-Pitch Clock,63.67,1.983,,-0.485,-0.009,0.91,,3,0.375,0.165,0.0085,
7707,2006,Chris Carter,AZ,AAA,23.0,588,1.2,Pre-Pitch Clock,76.58,2.976,1.034,-0.109,0.067,1.2,-0.107,10,0.7143,0.175,0.0375,
477453,2006,Santiago Gonzalez,VRA,AAA,22.0,391,0.69,Pre-Pitch Clock,65.89,1.739,,1.207,-0.082,0.69,,20,0.7692,0.125,0.011,whiff
461793,2006,Carlos Duran,ATL,AAA,23.0,33,-0.02,Pre-Pitch Clock,48.76,-0.049,0.335,-0.696,-0.216,-0.02,-0.209,0,0.0,0.067,0.0,
2186,2006,Joel Hanrahan,LAD,AAA,24.0,24,-0.25,Pre-Pitch Clock,34.46,-0.524,-2.235,-0.696,-0.22,-0.25,-0.66,0,,0.0,0.0417,hard+whiff
6461,2006,Jamie Hoffmann,LAD,AAA,21.0,13,-0.45,Pre-Pitch Clock,39.7,-1.573,-1.153,3.0,-0.479,-0.45,-0.383,1,1.0,0.0,0.0,hard+whiff
6141,2006,Tony Gwynn Jr.,MIL,AAA,23.0,494,0.62,Pre-Pitch Clock,65.45,1.592,0.027,1.453,-0.109,0.62,-0.255,30,0.7317,0.114,0.0089,
2238,2006,Scott Thorman,ATL,AAA,24.0,344,0.96,Pre-Pitch Clock,65.65,1.977,0.377,-0.321,0.008,0.96,-0.19,4,0.6667,0.135,0.0489,
4661,2006,Wes Bankston,TB,AAA,22.0,207,0.37,Pre-Pitch Clock,54.12,1.112,-0.581,-0.696,-0.03,0.37,-0.332,0,0.0,0.14,0.0255,hard
4616,2006,Russell Martin,LAD,AAA,23.0,91,0.57,Pre-Pitch Clock,63.85,1.464,1.102,-0.696,-0.007,0.57,-0.097,0,0.0,0.175,0.0,
477377,2006,Eduardo Arredondo,MXO,AAA,21.0,29,2.27,Pre-Pitch Clock,72.73,3.318,,-0.696,-0.184,2.27,,0,,0.059,0.0357,
6352,2006,Ryan Sweeney,CWS,AAA,21.0,492,0.71,Pre-Pitch Clock,68.7,2.466,0.276,-0.352,-0.042,0.71,-0.229,7,0.5,0.134,0.0288,
472378,2006,Jose Acuna,COR,AAA,24.0,388,0.69,Pre-Pitch Clock,60.14,1.268,,0.36,-0.118,0.69,,12,0.7059,0.095,0.0,
1886,2006,Sean Burnett,PIT,AAA,23.0,22,-1.04,Pre-Pitch Clock,21.06,-2.628,-1.873,-0.696,0.138,-1.04,-0.538,0,,0.25,0.0,hard+whiff
462925,2006,Ivan Fernandez,MVA,AAA,21.0,21,0.27,Pre-Pitch Clock,54.67,0.774,,-0.696,0.235,0.27,,0,,0.286,0.0,whiff
3123,2006,Grégor Blanco,ATL,AAA,22.0,327,0.1,Pre-Pitch Clock,56.04,0.302,0.78,0.564,-0.362,0.1,-0.161,14,0.6087,0.021,0.0,
4946,2006,Elijah Dukes,TB,AAA,22.0,334,1.08,Pre-Pitch Clock,78.71,3.241,0.883,0.206,0.06,1.08,-0.148,9,0.6923,0.17,0.0348,
484180,2006,Ricardo Ruiz,VAQ,AAA,24.0,254,0.6,Pre-Pitch Clock,58.21,1.103,,-0.016,-0.017,0.6,,5,0.7143,0.162,0.0043,
6274,2006,Carlos Quentin,AZ,AAA,23.0,396,0.95,Pre-Pitch Clock,72.39,2.438,0.905,-0.086,0.199,0.95,-0.126,5,1.0,0.254,0.0257,
3448,2006,Jeff Mathis,LAA,AAA,23.0,417,0.54,Pre-Pitch Clock,58.6,1.387,-0.266,-0.435,0.146,0.54,-0.298,3,0.75,0.24,0.0128,soft
463682,2006,Oscar Carrillo,OAX,AAA,24.0,123,0.18,Pre-Pitch Clock,50.78,0.332,,-0.696,0.009,0.18,,0,,0.185,0.0,whiff
6368,2006,Adam Jones,SEA,AAA,20.0,416,0.93,Pre-Pitch Clock,74.66,3.369,-0.519,0.46,0.141,0.93,-0.313,13,0.7647,0.188,0.0413,hard
3585,2006,Bronson Sardinha,NYY,AAA,23.0,211,0.73,Pre-Pitch Clock,64.09,1.848,0.188,-0.284,0.05,0.73,-0.231,3,0.6,0.172,0.0323,
484552,2006,Daniel Hinojosa,MTY,AAA,21.0,29,0.78,Pre-Pitch Clock,74.23,2.232,,3.0,-0.025,0.78,,4,0.6667,0.167,0.0,whiff
7333,2006,Clay Timpner,SF,AAA,23.0,251,0.41,Pre-Pitch Clock,58.61,1.053,0.401,-0.295,-0.101,0.41,-0.2,5,0.4167,0.115,0.0124,
8044,2006,Jason Vargas,MIA,AAA,23.0,18,0.0,Pre-Pitch Clock,48.87,0.002,0.204,-0.696,-0.105,0.0,-0.229,0,,0.125,0.0,
4251,2006,Stephen Drew,AZ,AAA,23.0,383,0.87,Pre-Pitch Clock,68.09,2.233,0.578,-0.507,0.064,0.87,-0.174,3,0.5,0.174,0.0374,
2161,2006,Jason Kubel,MIN,AAA,24.0,134,0.83,Pre-Pitch Clock,62.87,1.71,0.049,0.026,-0.099,0.83,-0.25,2,1.0,0.082,0.0336,
4082,2006,Erick Aybar,LAA,AAA,22.0,368,1.16,Pre-Pitch Clock,85.14,3.516,0.932,1.996,-0.07,1.16,-0.143,32,0.64,0.131,0.0174,
2146,2006,Brandon Watson,CIN,AAA,24.0,239,0.29,Pre-Pitch Clock,58.91,0.598,0.863,0.481,-0.162,0.29,-0.101,8,0.7273,0.076,0.0,
6387,2006,Michael Bourn,PHI,AAA,23.0,174,0.83,Pre-Pitch Clock,73.07,2.101,-0.041,3.0,-0.027,0.83,-0.265,15,0.9375,0.158,0.0065,
3751,2006,Felix Pie,CHC,AAA,21.0,623,0.46,Pre-Pitch Clock,60.0,1.613,-0.623,0.105,0.085,0.46,-0.326,17,0.6071,0.184,0.0261,hard
477434,2006,Kevin Flores,TIG,AAA,21.0,236,0.73,Pre-Pitch Clock,64.5,2.089,,-0.491,0.007,0.73,,2,0.5,0.159,0.023,whiff
2945,2006,Buck Coats,CHC,AAA,24.0,498,0.43,Pre-Pitch Clock,58.29,0.904,-0.028,0.64,0.001,0.43,-0.264,17,0.8095,0.164,0.0153,
3312,2006,Martín Prado,ATL,AAA,22.0,257,0.19,Pre-Pitch Clock,55.27,0.572,0.684,-0.508,-0.249,0.19,-0.173,2,0.5,0.062,0.0082,
471843,2006,Carlos Eduardo Gonzalez,VAQ,AAA,21.0,38,0.42,Pre-Pitch Clock,57.06,1.203,,-0.696,-0.1,0.42,,0,0.0,0.133,0.0,whiff
446920,2006,Will Smith,TEX,AAA,24.0,148,0.3,Pre-Pitch Clock,52.73,0.631,-0.0,-0.696,-0.111,0.3,-0.259,0,,0.087,0.0227,
6086,2006,Casey McGehee,CHC,AAA,23.0,546,0.54,Pre-Pitch Clock,60.56,1.387,0.503,-0.696,-0.092,0.54,-0.185,0,0.0,0.11,0.0218,
2152,2006,William Bergolla,CIN,AAA,23.0,455,0.15,Pre-Pitch Clock,56.26,0.381,0.718,0.251,-0.093,0.15,-0.152,14,0.6364,0.126,0.0046,
3147,2006,Justin Huber,KC,AAA,23.0,399,0.41,Pre-Pitch Clock,53.25,1.053,-0.824,-0.575,0.081,0.41,-0.38,2,0.5,0.178,0.042,hard
3255,2006,Franklin Gutierrez,CLE,AAA,23.0,413,0.35,Pre-Pitch Clock,57.2,0.887,-0.148,0.246,0.21,0.35,-0.281,13,0.619,0.262,0.025,soft
4677,2006,Ben Francisco,CLE,AAA,24.0,579,0.81,Pre-Pitch Clock,67.78,1.668,0.53,1.044,0.164,0.81,-0.162,25,0.8333,0.251,0.0318,
6441,2006,Lastings Milledge,NYM,AAA,21.0,367,0.44,Pre-Pitch Clock,62.91,1.529,0.147,0.272,0.048,0.44,-0.243,13,0.5652,0.175,0.0217,
2224,2006,Angel Chavez,PHI,AAA,24.0,231,0.62,Pre-Pitch Clock,59.91,1.277,-0.246,0.56,-0.028,0.62,-0.304,6,1.0,0.133,0.0278,soft
3882,2006,Chris Young,AZ,AAA,22.0,466,1.32,Pre-Pitch Clock,81.23,3.516,0.571,0.667,0.3,1.32,-0.188,17,0.7727,0.257,0.051,
6335,2006,Omar Quintanilla,COL,AAA,24.0,349,0.41,Pre-Pitch Clock,56.07,0.862,0.106,-0.253,-0.09,0.41,-0.24,4,0.8,0.11,0.0125,
3728,2006,Joel Guzman,TB,AAA,21.0,444,0.35,Pre-Pitch Clock,53.73,1.217,-1.225,-0.066,-0.059,0.35,-0.392,9,0.6429,0.12,0.0363,hard+whiff
2172,2006,Hector Gimenez,HOU,AAA,23.0,302,0.54,Pre-Pitch Clock,60.84,1.387,0.394,-0.568,0.074,0.54,-0.201,2,0.4,0.187,0.0291,
4563,2006,Delwyn Young,LAD,AAA,24.0,583,0.8,Pre-Pitch Clock,60.58,1.681,-0.162,-0.59,0.035,0.8,-0.288,3,0.4286,0.167,0.0336,soft
3707,2006,Geovany Soto,CHC,AAA,23.0,391,0.16,Pre-Pitch Clock,50.69,0.412,-0.109,-0.696,-0.087,0.16,-0.275,0,0.0,0.117,0.0172,
477498,2006,Omar Mendoza,SLP,AAA,23.0,300,0.36,Pre-Pitch Clock,54.44,0.785,,-0.515,-0.071,0.36,,3,0.375,0.109,0.0268,whiff
3669,2006,Andy González,CWS,AAA,24.0,461,0.27,Pre-Pitch Clock,55.97,0.557,0.213,0.423,-0.07,0.27,-0.22,16,0.6667,0.12,0.0145,
3207,2006,Pedro Lopez,CWS,AAA,22.0,228,0.52,Pre-Pitch Clock,65.24,1.562,0.533,0.364,0.144,0.52,-0.192,5,1.0,0.218,0.0231,
5015,2006,B.J. Upton,TB,AAA,21.0,470,0.6,Pre-Pitch Clock,72.86,2.084,0.156,2.761,-0.148,0.6,-0.242,46,0.7302,0.103,0.0198,
462412,2006,Anthony Webster,TEX,AAA,23.0,265,0.52,Pre-Pitch Clock,64.6,1.335,0.19,1.64,-0.137,0.52,-0.231,16,0.8,0.097,0.0119,
3878,2006,Chris Stewart,CWS,AAA,24.0,301,0.37,Pre-Pitch Clock,57.0,0.763,0.377,-0.214,0.091,0.37,-0.19,3,1.0,0.222,0.014,
3817,2006,Joaquin Arias,TEX,AAA,21.0,525,0.55,Pre-Pitch Clock,69.32,1.928,0.511,1.034,0.041,0.55,-0.204,26,0.7222,0.186,0.0079,
6035,2006,David Murphy,BOS,AAA,24.0,366,0.58,Pre-Pitch Clock,60.04,1.195,0.557,-0.498,-0.011,0.58,-0.157,3,0.5,0.146,0.0256,
2918,2006,Ángel Pagán,CHC,AAA,24.0,16,-0.11,Pre-Pitch Clock,50.41,-0.23,-0.992,2.327,0.173,-0.11,-0.437,1,1.0,0.286,0.0,hard
400153,2006,David Espinosa,DET,AAA,24.0,349,0.33,Pre-Pitch Clock,55.81,0.681,-0.099,0.413,0.027,0.33,-0.277,12,0.6667,0.166,0.0295,
433715,2006,Carlos Orrantia,CAM,AAA,24.0,263,0.56,Pre-Pitch Clock,58.54,1.029,,0.285,0.032,0.56,,8,0.6667,0.193,0.0081,whiff
3417,2006,Ruben Gotay,NYM,AAA,23.0,543,0.27,Pre-Pitch Clock,54.73,0.684,-0.101,-0.062,0.06,0.27,-0.274,11,0.6471,0.186,0.0237,
8260,2006,Curtis Thigpen,TOR,AAA,23.0,56,0.21,Pre-Pitch Clock,51.87,0.533,-0.168,-0.696,0.12,0.21,-0.284,0,0.0,0.222,0.0185,soft
477372,2006,Gregorio Angulo,YUC,AAA,22.0,81,0.78,Pre-Pitch Clock,68.93,1.966,,1.792,-0.136,0.78,,5,0.8333,0.108,0.0,whiff
2141,2006,Chris Narveson,STL,AAA,24.0,25,0.14,Pre-Pitch Clock,50.38,0.295,0.106,-0.696,-0.217,0.14,-0.24,0,,0.0,0.0435,
467654,2006,Fausto Lopez,AGU,AAA,23.0,47,-0.87,Pre-Pitch Clock,33.7,-1.893,,-0.696,-0.139,-0.87,,0,0.0,0.095,0.0,whiff
1673,2006,Enrique Cruz,MIL,AAA,24.0,76,-0.14,Pre-Pitch Clock,41.23,-0.293,-1.46,-0.06,-0.136,-0.14,-0.521,2,0.5,0.08,0.0143,hard+whiff
3203,2006,Andy Marte,CLE,AAA,22.0,394,0.29,Pre-Pitch Clock,53.2,0.872,-0.597,-0.574,0.228,0.29,-0.334,1,1.0,0.236,0.0418,hard
2082,2006,Alejandro Machado,BOS,AAA,24.0,438,0.29,Pre-Pitch Clock,60.17,0.598,0.753,1.108,-0.1,0.29,-0.121,21,0.7778,0.105,0.0104,
465526,2006,Jesus Alberto Vega,PUE,AAA,24.0,244,0.38,Pre-Pitch Clock,53.76,0.699,,-0.597,-0.004,0.38,,1,0.5,0.15,0.026,whiff
433636,2006,Hector Hernandez,VRA,AAA,23.0,407,0.51,Pre-Pitch Clock,58.43,1.112,,0.15,-0.122,0.51,,11,0.6471,0.095,0.0106,whiff
5928,2006,Daric Barton,OAK,AAA,20.0,180,0.61,Pre-Pitch Clock,72.26,2.211,1.508,-0.428,0.169,0.61,-0.102,1,1.0,0.226,0.0135,
4986,2006,Mike Esposito,COL,AAA,24.0,34,-0.43,Pre-Pitch Clock,38.27,-0.901,-1.455,0.726,-0.287,-0.43,-0.52,1,1.0,0.0,0.0,hard
434593,2006,Jason Stokes,MIA,AAA,24.0,274,0.07,Pre-Pitch Clock,44.54,0.148,-1.299,-0.461,-0.005,0.07,-0.492,2,0.6667,0.146,0.0293,hard+whiff
4652,2006,Jeff Clement,SEA,AAA,22.0,272,0.0,Pre-Pitch Clock,46.59,0.002,-0.499,-0.696,0.156,0.0,-0.321,0,0.0,0.23,0.0157,hard
6195,2006,Ian Kinsler,TEX,AAA,24.0,41,1.14,Pre-Pitch Clock,69.72,2.395,0.379,-0.106,0.16,1.14,-0.191,1,0.5,0.227,0.0513,
4900,2006,Robert Andino,MIA,AAA,22.0,549,0.18,Pre-Pitch Clock,52.04,0.547,-0.33,-0.076,-0.205,0.18,-0.3,13,0.5417,0.075,0.0155,soft
435498,2006,Kenny Perez,AZ,AAA,24.0,315,0.21,Pre-Pitch Clock,54.75,0.442,0.457,-0.082,-0.115,0.21,-0.177,6,0.6667,0.1,0.0069,
3790,2006,Jayson Nix,COL,AAA,23.0,397,0.16,Pre-Pitch Clock,56.5,0.412,0.272,0.827,0.076,0.16,-0.219,15,0.8333,0.212,0.0055,
451471,2006,Yunir Garcia,NYM,AAA,23.0,26,-0.1,Pre-Pitch Clock,42.18,-0.251,-0.853,-0.696,-0.258,-0.1,-0.386,0,,0.0,0.0455,hard+whiff
467800,2006,Marco Garza,VAQ,AAA,22.0,60,-0.11,Pre-Pitch Clock,46.66,-0.275,,-0.293,-0.219,-0.11,,1,0.5,0.065,0.0,whiff
2797,2006,Jose Reyes,CHC,AAA,22.0,126,0.14,Pre-Pitch Clock,56.98,0.426,1.528,-0.696,-0.347,0.14,-0.069,0,0.0,0.029,0.0,
3129,2006,Alex Romero,MIN,AAA,22.0,262,0.06,Pre-Pitch Clock,56.72,0.182,1.241,0.135,-0.07,0.06,-0.103,6,0.75,0.148,0.0,
477570,2006,Eder Salcedo,SLP,AAA,23.0,148,0.16,Pre-Pitch Clock,50.93,0.35,,-0.696,0.014,0.16,,0,0.0,0.173,0.0139,whiff
4962,2006,Asdrúbal Cabrera,CLE,AAA,20.0,444,-0.19,Pre-Pitch Clock,43.37,-0.685,-0.279,0.051,-0.18,-0.19,-0.288,12,0.5714,0.104,0.0097,soft
3366,2006,Anderson Hernandez,NYM,AAA,23.0,444,-0.25,Pre-Pitch Clock,45.94,-0.631,-0.094,0.529,-0.108,-0.25,-0.273,15,0.75,0.123,0.0,
3035,2006,Michael Morse,SEA,AAA,24.0,228,0.32,Pre-Pitch Clock,51.23,0.673,-0.446,-0.696,-0.093,0.32,-0.339,0,0.0,0.097,0.0235,hard
445152,2006,Adam Pavkovich,LAA,AAA,24.0,366,0.43,Pre-Pitch Clock,56.41,0.904,-0.028,-0.198,0.088,0.43,-0.264,7,0.5385,0.2,0.0332,
3868,2006,Oswaldo Navarro,SEA,AAA,21.0,209,0.04,Pre-Pitch Clock,50.74,0.142,0.278,-0.619,0.019,0.04,-0.229,1,0.3333,0.175,0.0105,
344,2006,Wily Mo Peña,BOS,AAA,24.0,52,0.25,Pre-Pitch Clock,52.86,0.516,0.076,-0.696,0.161,0.25,-0.245,0,,0.235,0.0455,whiff
3057,2006,Mike Napoli,LAA,AAA,24.0,90,0.02,Pre-Pitch Clock,42.77,0.043,-1.627,-0.428,0.116,0.02,-0.551,1,0.5,0.214,0.0366,hard+whiff
477395,2006,Hector Casillas,MVA,AAA,23.0,107,0.07,Pre-Pitch Clock,49.56,0.154,,-0.696,0.054,0.07,,0,,0.211,0.0,whiff
477465,2006,Othoniel Higuera,OAX,AAA,22.0,54,0.62,Pre-Pitch Clock,65.51,1.563,,1.095,0.404,0.62,,2,1.0,0.348,0.04,whiff
5124,2006,Wilkin Castillo,AZ,AAA,22.0,22,0.3,Pre-Pitch Clock,46.0,0.911,-3.516,1.502,0.023,0.3,-0.72,1,1.0,0.143,0.0455,hard+whiff
490246,2006,Carlos Morales,TAB,AAA,22.0,67,-0.78,Pre-Pitch Clock,33.49,-1.963,,-0.696,-0.013,-0.78,,0,,0.172,0.0,whiff
1907,2006,Andrés Blanco,KC,AAA,22.0,319,0.07,Pre-Pitch Clock,53.23,0.214,0.522,-0.15,-0.076,0.07,-0.194,6,0.6,0.139,0.0067,
497929,2006,Carlos De La Rosa,TAB,AAA,20.0,45,-0.04,Pre-Pitch Clock,47.16,-0.126,,-0.696,-0.067,-0.04,,0,,0.125,0.0263,whiff
3634,2006,Fernando Cortez,KC,AAA,24.0,491,-0.14,Pre-Pitch Clock,48.25,-0.293,0.145,0.06,-0.126,-0.14,-0.233,13,0.5909,0.1,0.0,
7242,2006,Edwin Bellorin,LAD,AAA,24.0,350,0.18,Pre-Pitch Clock,50.3,0.379,-0.229,-0.65,0.007,0.18,-0.3,1,0.3333,0.162,0.0209,soft
496058,2006,Ruben Agramon,TAB,AAA,21.0,134,-0.38,Pre-Pitch Clock,39.8,-1.085,,-0.624,-0.198,-0.38,,1,0.2,0.088,0.0,whiff
496062,2006,Enrique Osorio,VRA,AAA,21.0,167,0.31,Pre-Pitch Clock,57.14,0.888,,0.209,-0.026,0.31,,5,0.625,0.16,0.0068,whiff
8029,2006,Rob Johnson,SEA,AAA,23.0,359,-0.04,Pre-Pitch Clock,47.06,-0.101,-0.851,0.561,-0.018,-0.04,-0.384,14,0.6667,0.158,0.0116,hard
