Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
63,Owen Carey,ATL,AA,19.0,901,238.0,,,29,19,59.72,170,62.6,78.19,55.96,71.94,65.4,826928
64,Marco Argudin,TEX,A,20.0,517,,,,,,55.63,635,68.05,71.29,62.18,52.47,65.39,831918
65,Jesús  Báez,STL,AA,21.0,1613,,,,16,20,59.94,158,60.43,79.98,63.69,61.55,65.06,800305
66,Jhorman Bravo,BOS,R,18.0,323,,,,,,60.88,110,67.45,68.5,61.08,58.84,65.03,829939
67,Luis Cova,MIA,A,19.0,781,244.0,,,12,17,59.72,170,66.71,65.64,63.71,61.79,64.96,815909
68,Josh Springer,TEX,A,20.0,388,,,,,,56.26,519,66.67,77.65,56.48,52.47,64.91,807256
69,Jose Astudillo,SF,AA,22.0,750,,,,,,56.12,557,63.16,79.81,66.02,46.05,64.9,698973
70,Emil Morales,LAD,A+,19.0,1160,26.0,,92.0,9,5,61.56,82,60.75,73.87,64.23,68.83,64.88,815896
71,Josmir Reyes,NYM,R,19.0,343,,,,,,53.26,1119,69.14,70.36,58.24,52.27,64.84,821145
71,Pablo Nunez,CIN,A,19.0,422,,,,,,57.73,343,63.56,72.85,62.82,61.79,64.84,807647
73,Yairo Padilla,STL,A+,19.0,467,242.0,,,12,16,61.01,106,59.59,79.81,63.36,63.47,64.77,821107
74,Gabriel Davalillo,LAA,A,18.0,628,,,,5,6,56.63,468,72.16,67.01,46.91,65.08,64.76,829058
75,Dax Kilby,NYY,A,19.0,245,60.0,61.0,94.0,3,4,62.92,51,64.99,63.51,68.89,61.79,64.74,828076
76,Eduardo Tait,MIN,A+,19.0,1383,100.0,,65.0,5,3,59.01,224,62.62,76.85,55.38,68.83,64.56,806953
76,Alejandro Blasco,CLE,A,19.0,462,,,,,,58.84,233,59.81,80.29,63.18,60.45,64.56,821246
78,Adrian Pinto,TOR,AA,23.0,983,,,,,29,59.87,160,64.29,75.42,65.37,47.63,64.52,691437
79,Juan Ortuno,MIL,A+,19.0,805,,,,,,59.23,208,63.05,75.4,59.62,61.8,64.47,821187
80,Cam Cannarella,MIA,AAA,22.0,495,208.0,,,7,8,59.33,202,55.44,85.64,61.71,69.07,64.39,703448
81,Nauris De La Cruz,WSH,R,18.0,341,,,,28,30,59.45,192,66.73,68.6,59.25,58.84,64.29,832703
82,Wilder Dalis,COL,A+,19.0,1137,,,,14,18,62.93,50,61.28,71.8,65.46,63.61,64.26,815195
82,Kenly Hunter,STL,A,18.0,342,,,,,,61.99,65,63.35,70.23,64.05,60.73,64.26,829077
84,Yeiferth Castillo,CLE,A,19.0,822,,,,,,55.88,592,65.14,77.01,52.84,60.45,64.23,821151
85,Alirio Ferrebus,PHI,A+,20.0,775,,,,16,22,59.76,168,61.94,78.01,59.41,59.78,64.2,808232
86,Yolfran Castillo,TEX,A,19.0,1078,,,,10,8,60.65,118,61.15,76.61,62.03,60.45,64.14,815931
87,Kendall George,LAD,AA,21.0,1317,134.0,,,11,14,61.36,91,56.59,76.74,66.34,70.27,64.09,806077
88,Hayden Alvarez,LAA,A+,19.0,1065,286.0,,,20,12,61.96,67,59.62,76.16,63.89,63.61,64.08,820986
89,Christian Gonzalez,CWS,A,19.0,525,,,,,,54.3,911,63.33,82.2,50.52,60.45,64.0,822619
89,Mike Sirota,LAD,AA,23.0,752,35.0,45.0,60.0,3,4,55.89,590,63.03,76.56,63.91,48.93,64.0,701527
91,Santiago Almao,TEX,R,18.0,342,,,,,,59.35,201,63.22,74.04,60.06,59.1,63.98,830046
92,James Triantos,CHC,AAA,23.0,2388,,,,,,59.62,176,62.84,73.15,62.4,57.93,63.95,701649
93,Gerardo Rodriguez,BOS,A+,20.0,884,,,,25,27,58.14,290,64.14,73.19,55.71,63.75,63.9,808269
94,Yunior Amparo,NYM,A,19.0,198,,,,,,54.7,843,63.98,68.82,61.75,61.79,63.88,825159
95,Leo Bernal,STL,AAA,22.0,1996,,,,,,58.99,225,59.98,76.59,58.3,69.07,63.84,699024
96,Alan Angulo,KC,R,18.0,341,,,,,,57.61,360,65.14,67.72,64.68,53.57,63.79,830406
97,Breyson Guedez,OAK,A+,18.0,758,,,,23,23,61.33,92,66.2,67.62,53.94,67.58,63.77,829052
98,Welbyn Francisca,CLE,A+,20.0,1266,,,,16,13,61.18,100,61.33,71.57,62.58,64.38,63.7,806988
99,Aidan Miller,PHI,AAA,21.0,1068,17.0,14.0,23.0,1,1,61.04,105,58.92,75.43,63.16,65.73,63.68,805795
100,Hector Osorio,TEX,A+,21.0,1118,,,,,,57.12,403,60.62,81.57,62.52,48.88,63.62,800540
101,Francisco Perez,TEX,R,18.0,132,,,,,,56.2,540,67.73,57.2,68.87,53.68,63.61,806621
101,Caden Bodine,TB,AAA,22.0,569,196.0,,,14,13,57.76,341,53.96,82.83,68.22,62.76,63.61,805207
103,Santiago Figueroa,TB,R,17.0,294,,,,,,55.8,605,69.16,67.09,52.78,57.69,63.6,833411
103,Jose Verdugo,SD,A,18.0,549,,,,,,61.74,75,61.01,75.27,58.56,65.08,63.6,825269
105,Jose Riera,CLE,R,18.0,397,,,,,,57.39,383,63.51,71.01,64.05,53.57,63.59,829986
106,Emmanuel Cedeno,TB,R,18.0,455,,,,,,58.81,239,61.82,77.24,57.97,58.84,63.52,829703
106,Dante Nori,PHI,AA,21.0,942,187.0,,,6,7,57.8,339,61.7,72.79,57.0,68.88,63.52,807276
108,Aroon Escobar,PHI,AA,21.0,1506,128.0,,,4,6,57.73,343,61.26,73.73,56.87,68.88,63.49,800169
109,Arjun Nimmala,LAA,AA,20.0,1330,92.0,62.0,77.0,,3,61.28,94,59.8,76.27,54.75,73.52,63.48,805796
110,John Gil,ATL,AA,20.0,1625,93.0,,,12,10,60.44,131,59.68,75.22,59.99,66.65,63.43,808535
111,Sebastian Blanco,COL,A,18.0,609,,,,,30,57.89,326,62.99,76.74,53.55,61.12,63.32,829949
111,Angel De Los Santos,DET,A,18.0,408,,,,24,,60.78,113,62.99,71.28,59.49,60.73,63.32,829751
113,Roldy Brito,COL,A+,19.0,1140,162.0,,,5,4,60.23,141,56.54,82.71,60.42,63.61,63.28,821041
114,Marconi German,WSH,R,18.0,399,189.0,,,17,21,61.46,84,60.79,72.41,64.11,58.84,63.24,829699
115,Bryant Betancourt,COL,AAA,22.0,1924,,,,,,57.9,324,62.43,72.99,57.0,62.94,63.17,700164
116,Juan Sanchez,TOR,A,18.0,655,106.0,,,,7,57.46,375,66.48,67.16,52.68,64.74,63.15,825646
117,Jaiden Lo Re,BAL,A+,19.0,368,,,,,,62.96,49,,89.0,66.41,61.8,63.12,828318
118,Lazaro Montes,SEA,AAA,21.0,2192,64.0,58.0,43.0,3,4,60.18,145,57.84,76.47,59.32,70.27,63.11,703155
119,Devin Fitz-Gerald,WSH,AA,20.0,678,71.0,,,8,9,59.79,165,62.78,69.12,52.73,74.91,63.07,803849
120,Jett Williams,MIL,AAA,22.0,1654,83.0,71.0,51.0,4,3,59.46,191,58.9,76.16,57.63,69.07,63.05,702518
121,Sami Manzueta,HOU,R,17.0,392,,,,,,56.18,543,64.61,75.45,51.51,57.69,62.95,832795
122,Jhon Gil,LAD,R,18.0,278,,,,,,60.38,133,62.7,68.33,62.25,59.1,62.88,830459
122,Josiah Hartshorn,CHC,A+,19.0,547,53.0,,,12,8,61.87,72,,84.55,65.82,68.83,62.88,815824
124,Yophery Rodriguez,BOS,A+,20.0,1554,281.0,,,,,57.97,312,60.54,77.67,54.62,63.75,62.87,806983
125,Jirvin Morillo,CIN,A,19.0,624,,,,21,23,58.23,284,64.54,63.87,62.69,58.5,62.8,821073
126,Liberts Aponte,CIN,R,18.0,343,,,,22,14,57.42,381,63.61,67.87,63.4,53.57,62.77,829051
127,Chase Harlan,LAD,A+,19.0,696,95.0,,,10,17,59.37,199,57.0,82.81,56.67,63.61,62.71,815792
127,Jansel Luis,AZ,AA,21.0,1928,,,,12,13,58.86,232,60.43,69.88,58.46,70.27,62.71,800306
129,Louis Andujar,BOS,A,18.0,444,,,,,,59.41,197,66.56,60.29,58.05,63.79,62.66,829943
130,Elaineiker Coronado,TOR,R,18.0,377,,,,,,55.62,639,60.53,78.61,58.29,53.57,62.57,830398
131,Moises Acacio,LAD,R,18.0,216,,,,,,62.32,57,60.97,67.96,65.13,59.1,62.56,830432
132,Miguel Rodríguez,BAL,A,20.0,688,,,,,,56.99,422,63.03,75.33,56.47,52.47,62.53,808277
132,Anderson Araujo,PHI,R,18.0,325,,,,23,,58.96,227,62.43,70.29,59.37,58.84,62.53,827410
132,Leanders Matos,MIL,R,16.0,228,,,,,,68.74,5,,76.27,77.1,61.81,62.53,837864
135,Axiel Plaz,PIT,A+,20.0,1210,207.0,,,20,22,59.84,163,58.51,78.58,56.54,63.75,62.48,800208
135,Ty Southisene,TOR,A+,20.0,757,,,,22,26,60.57,123,57.32,75.3,61.95,65.08,62.48,807257
137,Diego Contreras,SEA,R,18.0,323,,,,,,59.19,211,62.46,70.43,58.51,59.1,62.42,832559
138,Carlos  Garces,CLE,R,19.0,493,,,,,,54.78,832,65.19,67.72,58.73,52.71,62.4,823727
139,Francisco Renteria,PHI,R,17.0,236,107.0,,,,5,68.68,6,,68.77,86.56,57.69,62.35,836353
139,Diorland Zambrano,CIN,R,19.0,427,,,,,,54.88,806,66.33,64.27,59.51,52.71,62.35,821045
141,Jeferson Quero,MIL,AAA,23.0,1618,,,,7,8,57.54,369,62.31,74.07,55.32,57.93,62.34,691620
142,Yaxson Lucena,STL,R,18.0,408,,,,,,57.47,373,64.46,68.29,55.6,58.84,62.27,821164
143,Yeferson Portolatin,STL,R,18.0,305,,,,,,60.56,124,60.88,69.66,62.29,58.84,62.24,829788
144,Franklin Primera,BOS,A,19.0,512,,,,,,59.03,222,62.8,62.38,64.31,60.45,62.19,829398
145,Andreimi Antunez,TB,A,19.0,572,,,,,,56.07,566,60.33,73.46,59.85,57.84,62.18,821782
146,Haritzon Castillo,MIN,R,18.0,188,,,,25,,60.26,140,64.99,57.92,64.59,58.84,62.12,829061
147,Yovanny Duran,MIN,A,18.0,494,,,,,,61.05,104,58.88,74.38,60.12,60.73,62.09,829773
147,Diego Velasquez,SF,AAA,22.0,2429,,,,23,,58.22,285,60.26,74.64,55.36,62.94,62.09,694196
149,Sean Keys,TOR,AAA,23.0,1062,127.0,,,,17,55.32,707,58.74,74.12,61.84,57.93,61.98,815873
150,Juan Cespedes,LAA,R,17.0,211,,,,,,68.26,8,,68.05,85.6,57.69,61.97,837836
150,Gavin Kilen,SF,AA,22.0,527,224.0,,,8,5,55.62,639,61.05,74.07,59.5,52.92,61.97,702264
152,Khadim Diaw,MIN,AA,22.0,726,,,,24,23,56.52,484,62.12,74.49,57.67,50.97,61.95,813715
152,Jaison Chourio,CLE,AA,21.0,1720,163.0,,,9,12,58.44,271,58.15,73.67,57.08,68.88,61.95,702693
154,Yoeilin Cespedes,BOS,AA,20.0,1264,,,,19,18,58.39,275,62.46,67.59,54.84,66.65,61.94,806985
155,Fredderick Ovalle,PIT,A,19.0,411,,,,,,55.69,630,60.87,72.58,56.08,61.79,61.93,829704
156,Johan Machado,MIA,R,18.0,457,,,,,,59.57,181,59.5,67.87,68.93,53.57,61.91,829721
157,Matthew Moses,MIL,R,18.0,263,,,,,,57.18,399,66.78,57.36,63.11,53.57,61.88,829849
158,Nate Furman,SF,AAA,24.0,1286,,,,,,55.63,635,61.7,74.83,60.43,46.6,61.86,801501
159,Stiven Flores,CWS,A,20.0,897,,,,,,57.26,395,60.68,76.07,57.69,52.47,61.78,808696
160,Elorky Rodriguez,TEX,R,18.0,406,,,,22,16,57.22,397,62.7,69.36,56.04,59.1,61.75,829069
161,Cooper Ingle,CLE,AAA,24.0,1410,109.0,,99.0,10,6,55.52,666,62.65,70.66,61.97,46.79,61.74,694876
162,Manuel Campos,ATL,A,18.0,527,,,,,,58.02,303,60.38,73.58,55.87,60.73,61.73,829976
162,Merphy Hernandez,MIN,A,19.0,522,,,,,,63.39,41,60.26,60.74,68.97,61.79,61.73,821075
164,Luis Steven King,KC,R,18.0,325,,,,,,57.82,334,60.86,67.49,65.31,53.57,61.72,830443
165,Andy Perez,COL,AA,22.0,2562,,,,,,57.88,328,60.63,72.07,58.23,58.3,61.71,700321
166,Starlyn Caba,MIA,A+,20.0,1108,,,,10,7,59.33,202,60.63,70.69,55.89,64.38,61.67,806965
166,Ethan Anderson,BAL,AA,22.0,802,,,,23,26,58.3,277,59.57,72.88,59.59,58.3,61.67,803175
168,Trevor Cohen,SF,AA,22.0,716,,,,9,9,57.11,404,59.86,72.26,62.69,52.92,61.65,701906
169,Handelfry Encarnacion,MIL,A,19.0,986,306.0,,,27,,57.89,326,60.36,73.34,55.87,60.45,61.63,821136
170,Daniel Bastardo,CHC,R,17.0,24,,,,,,75.4,2,,52.83,100.0,57.69,61.62,842065
171,Ryan Cesarini,CLE,AA,23.0,782,,,,,,57.64,355,61.16,63.44,71.82,47.63,61.59,825761
172,Carlos Virahonda,AZ,A+,20.0,1064,,,,19,17,56.17,547,58.92,77.43,55.09,59.65,61.57,808024
173,Enrique Jimenez,MIN,A+,20.0,821,,,,29,27,56.28,516,58.87,75.31,54.54,64.38,61.55,806992
174,Santiago Camacho,SF,R,19.0,397,,,,,,57.31,388,65.25,63.4,59.03,52.71,61.5,821666
175,Jacob Reimer,NYM,AA,22.0,1412,89.0,,,8,6,57.5,371,60.56,72.07,57.38,58.3,61.49,702544
175,Jaset Martinez,CIN,R,18.0,310,,,,,,56.33,507,61.61,67.32,62.67,53.68,61.49,820955
177,Eduardo Ponce,SEA,R,18.0,368,,,,,,54.93,798,62.23,72.02,52.85,59.28,61.45,823866
178,Luis Guanipa,ATL,A+,20.0,1135,,,,,21,57.73,343,57.23,78.79,58.03,57.63,61.42,806994
179,Luke Pelzer,KC,AA,23.0,548,,,,,,56.53,483,62.84,68.66,65.94,40.39,61.41,804114
180,Angeibel Gomez,KC,R,17.0,180,108.0,,,,7,67.72,10,,66.8,84.23,57.69,61.38,825412
181,Yeremy Cabrera,WSH,A+,20.0,1641,239.0,,,14,20,60.45,129,60.8,65.38,60.08,63.75,61.37,800393
182,Juan Cabada,CHC,A,18.0,306,,,,19,12,58.58,258,57.79,74.15,57.72,63.79,61.36,829040
183,Carlos Gutierrez,BOS,A+,21.0,811,,,,13,15,61.85,73,58.66,71.1,63.93,55.14,61.34,806872
184,Tre Broussard,CLE,A,20.0,14,,,,,,84.9,1,,,100.0,52.47,61.32,821507
184,Gregory Barrios,TB,AA,22.0,1966,,,,,,58.48,268,61.46,67.13,59.81,58.11,61.32,699126
186,Ronny Hernandez,BOS,A+,21.0,1335,,,,,,56.9,432,58.72,78.09,56.34,55.14,61.31,805082
187,Yensi De La Cruz,HOU,R,19.0,418,,,,,,56.18,543,59.45,67.28,72.05,44.8,61.3,825570
188,Jancel Villarroel,SF,AA,21.0,1295,,,,19,25,56.0,577,58.93,73.14,56.26,62.94,61.27,806611
189,Zach Ehrhard,LAD,AAA,23.0,1219,,,,21,18,56.35,504,58.65,75.06,58.18,57.28,61.26,701394
190,Felnin Celesten,SEA,AA,20.0,1114,118.0,,,9,7,60.19,143,57.1,75.13,54.99,68.42,61.23,806958
191,Nick Mitchell,WSH,AA,22.0,923,,,,,,57.34,385,60.98,68.23,59.18,58.3,61.21,814455
192,Max Anderson,DET,AAA,24.0,1700,269.0,,,7,5,54.83,818,59.79,75.03,61.47,46.79,61.19,801194
193,Zyhir Hope,DET,AA,21.0,1399,15.0,63.0,27.0,4,2,59.44,193,54.79,73.58,61.39,68.88,61.18,814307
194,Alexander Frias,STL,A,18.0,485,,,,,,62.31,58,53.24,78.48,62.15,64.74,61.16,825484
195,Josue Brito,BOS,A,19.0,560,,,,,,55.12,747,60.46,71.25,57.13,57.84,61.13,821147
196,Wyatt Sanford,PIT,A+,20.0,636,236.0,,,12,8,59.77,167,58.57,68.97,60.07,63.75,61.07,815608
197,Victor Santana,AZ,A,18.0,545,,,,,,55.22,728,64.17,69.64,48.04,61.12,61.06,829750
197,Mikey Romero,BOS,AAA,22.0,1527,,,,18,13,58.25,282,58.59,71.4,54.29,69.07,61.06,702540
199,Eric Snow,TOR,AA,22.0,566,,,,,,53.43,1080,63.67,70.74,56.38,46.79,61.04,702526
200,Juan Matheus,MIA,AAA,22.0,1506,,,,,,55.87,593,57.37,70.83,61.29,62.76,61.03,801276
201,Eric Hartman,ATL,AA,20.0,957,36.0,,,24,20,59.6,177,55.71,73.23,60.18,66.65,61.01,807080
202,Keiner Delgado,PIT,AAA,22.0,1881,,,,,,58.61,256,59.16,68.81,58.96,62.94,60.98,700731
203,Pablo Martinez,HOU,R,18.0,302,,,,,,59.68,173,59.69,67.97,60.91,58.84,60.95,829915
203,Callan Moss,PIT,AA,22.0,1112,,,,,,56.4,500,62.05,67.78,56.02,58.3,60.95,801978
205,Theo Gillen,TB,AA,20.0,875,38.0,64.0,76.0,2,2,62.31,58,55.01,70.19,64.5,66.65,60.9,815394
206,Danny Cancro,COL,R,19.0,453,,,,,,55.14,742,65.93,58.54,64.49,44.8,60.89,820943
207,Marco Dinges,MIL,AA,22.0,696,131.0,,,8,10,55.45,677,59.37,74.75,58.75,50.97,60.85,701392
208,Djean Macares,SF,R,18.0,438,,,,,,54.95,793,60.85,69.56,59.15,53.57,60.83,829079
209,Ivan Torres,TB,R,18.0,269,,,,,,52.35,1328,63.43,70.03,52.69,53.57,60.82,829977
210,Ramcell Medina,KC,R,18.0,371,,,,20,19,55.27,715,63.33,68.44,51.2,59.1,60.8,829096
211,Cesar Mateo,TEX,R,17.0,225,,,,,,64.96,23,,69.96,78.06,57.69,60.75,825234
212,Samuel Zavala,CWS,AA,21.0,2198,230.0,,,,,60.29,138,59.25,68.72,54.66,68.14,60.73,694214
212,Alfredo Velásquez,BAL,AA,21.0,941,,,,,,57.08,412,61.71,67.98,53.76,61.36,60.73,800414
214,Jose Escobar,CHC,A+,21.0,1488,,,,,,56.02,574,58.76,74.17,57.48,55.28,60.69,803241
215,Avinson Pinto,BOS,A,19.0,750,,,,,,57.07,413,60.72,69.27,54.84,60.45,60.64,821130
216,Luis Santos,CHC,R,18.0,285,,,,,,57.1,405,61.06,63.8,63.73,53.57,60.62,829901
217,Edward Lantigua,NYM,A,19.0,417,,,,,,57.44,378,58.2,72.37,56.37,61.79,60.6,815928
218,Marco Vargas,NYM,AA,21.0,1355,,,,18,21,58.7,245,58.33,66.19,58.24,68.88,60.57,804614
218,Roynier Hernandez,COL,AA,21.0,1521,,,,,,55.38,697,59.14,71.57,54.23,62.94,60.57,800281
220,Sam Shaw,TOR,A+,21.0,693,,,,,,55.01,780,59.76,72.81,55.37,56.33,60.56,802511
221,Wesly Castillo,TEX,R,18.0,376,,,,,,55.36,699,62.39,63.44,60.69,53.57,60.53,829991
222,Ryan Sprock,MIN,A+,21.0,513,,,,,,56.67,462,55.67,79.29,60.71,51.38,60.52,823779
222,Brayan Mendez,HOU,R,17.0,29,,,,,,72.28,3,,53.14,94.65,57.69,60.52,837796
224,Yorvit Diaz,OAK,R,18.0,359,,,,,,53.06,1173,62.27,67.79,56.2,53.57,60.49,829827
225,Jeral Perez,CWS,AA,21.0,1973,228.0,,,17,15,57.44,378,61.08,67.26,54.84,61.36,60.48,800419
226,Moises Polanco,MIL,A,19.0,500,,,,,,55.86,595,59.24,67.28,60.69,58.5,60.47,821199
227,Jean Carlos Sió,SF,AA,22.0,1547,,,,,,55.72,622,59.53,69.58,57.59,58.3,60.44,805117
