Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
11,Franklin Arias,BOS,SS,20.0,20.835,99.6,173,1.22,94.0,76.9,95.4,76.4,86.4,56.2,58.6,94.9,97.3,75.6,96.4,85.6,95.0,64.4,78.4,21.9,17.9,-20.9,87.1,28.696,47.7,91.489,94.6,16.7,92.8,107.8,35.8,102.6,54.3,39.7,68.3,4.046,57.7,11.3,22.9,0.274,95.2,0.42,89.2,3.355,23.3,0.007,23.9,0.333,16.7
12,Zach Ehrhard,LAD,OF,23.0,23.663,81.9,617,1.05,81.7,76.6,95.0,79.6,90.3,68.2,75.1,67.2,74.9,67.7,85.7,73.4,83.9,70.5,89.4,64.8,68.3,-26.1,78.1,22.687,83.9,83.476,56.3,22.2,76.9,111.0,80.1,102.4,50.2,33.2,33.0,4.7,67.4,20.1,72.9,0.246,78.0,0.378,73.3,6.148,74.2,0.042,73.2,0.694,37.8
13,James Tibbs III,LAD,RF,23.0,23.97,77.5,621,1.11,87.6,76.5,94.5,69.3,77.1,83.8,92.1,51.6,51.3,67.7,85.7,60.4,63.3,58.6,66.1,54.8,51.4,-29.5,69.7,20.295,93.9,77.071,19.4,30.2,31.2,110.2,72.2,104.9,82.4,49.7,95.3,8.213,96.8,13.9,34.4,0.252,83.9,0.481,97.1,5.226,58.1,0.015,37.6,0.9,73.6
14,Carlos Rodríguez,SDP,RF,25.0,25.785,46.9,526,1.15,92.2,76.4,94.0,79.2,90.0,27.3,19.9,90.9,95.3,59.1,67.9,85.1,94.6,81.4,98.6,74.0,79.4,-12.5,97.5,30.144,38.7,90.634,91.8,15.5,94.3,105.8,16.7,100.7,22.6,28.3,16.1,1.331,14.3,17.1,55.2,0.264,90.1,0.339,49.5,6.637,82.8,0.042,73.2,0.808,61.0
15,Caden Bodine,TBR,C,22.0,22.801,92.4,57,1.46,98.6,76.1,93.6,68.2,74.9,30.7,22.9,80.8,88.2,55.8,60.9,74.5,86.6,67.1,83.5,52.2,46.8,-10.5,98.9,41.441,2.2,90.566,91.4,18.2,90.5,101.8,1.3,96.1,1.4,22.2,5.4,3.509,48.0,20.0,71.5,0.24,70.3,0.315,31.2,3.591,27.6,0.026,54.6,1.0,88.3
16,Robert Moore,PHI,2B,24.0,24.474,68.8,307,1.11,87.6,75.8,93.1,64.5,69.2,73.7,83.2,74.6,81.0,74.2,94.1,69.6,79.6,66.8,82.1,61.4,63.3,-19.0,89.2,33.649,15.8,86.284,78.9,22.3,75.8,108.7,48.9,102.6,54.3,37.5,58.1,5.863,82.8,31.0,97.3,0.24,70.3,0.406,84.6,6.236,76.3,0.023,49.8,0.778,53.7
17,Cayden Wallace,WSN,3B,24.0,25.12,59.8,226,1.25,94.5,75.7,92.7,50.9,48.4,77.2,86.4,76.2,84.2,76.7,97.1,63.6,68.6,62.5,75.2,60.4,61.2,-29.7,68.5,34.763,11.5,83.819,59.5,23.8,66.1,109.1,55.7,103.7,67.9,43.0,80.8,5.752,80.3,22.9,85.1,0.269,93.0,0.456,94.6,5.779,68.1,0.036,66.5,0.7,39.4
18,Angel Ortiz,ARI,CF,23.0,23.964,77.9,147,1.1,85.8,75.6,92.2,58.1,59.0,69.9,76.3,78.4,86.6,74.2,94.1,68.2,78.7,70.8,90.4,75.9,81.2,-27.1,76.0,31.642,26.9,84.375,65.2,25.5,60.2,108.8,50.5,102.2,47.5,40.2,69.7,5.442,78.1,22.6,84.2,0.266,91.6,0.408,85.1,6.859,85.3,0.027,56.4,1.0,88.3
19,Michael Arroyo,SEA,SS,21.0,21.878,98.2,235,1.13,89.9,74.0,91.3,58.6,60.8,57.1,59.7,70.6,77.4,63.8,76.5,64.6,69.9,62.0,72.9,56.9,55.7,-24.3,80.3,33.81,15.1,85.859,76.0,23.2,69.7,108.5,45.2,104.0,72.4,34.7,43.5,3.83,54.1,14.1,35.7,0.237,65.1,0.373,69.4,6.847,84.6,0.017,42.2,0.667,33.0
20,Cole Conn,ATH,C,24.0,25.194,58.0,146,1.11,87.6,74.0,91.3,69.9,78.0,39.1,34.1,70.7,77.8,54.9,59.1,70.3,80.6,73.6,92.9,80.2,86.0,-29.5,69.7,25.0,67.6,84.264,62.4,22.7,74.0,105.4,15.2,100.3,18.3,32.3,29.7,2.74,34.8,22.8,84.6,0.247,79.0,0.358,63.1,6.832,84.2,0.04,69.7,1.0,88.3
21,Blake Rambusch,SEA,3B,26.0,27.055,23.9,79,1.12,89.0,74.0,91.3,76.9,87.1,18.4,8.6,87.0,93.2,52.7,52.9,82.0,93.2,84.8,99.5,90.5,99.5,-25.4,79.0,26.087,63.1,93.258,98.0,16.8,92.5,100.8,0.7,98.7,5.6,23.3,5.9,2.532,30.5,4.9,1.8,0.244,76.0,0.316,32.1,6.857,84.9,0.112,98.6,1.0,88.3
22,Nate Furman,SFG,2B,24.0,25.161,58.7,454,1.02,76.4,73.7,90.4,90.9,97.1,41.0,38.0,98.4,99.6,69.7,88.9,94.6,99.6,83.7,99.1,61.8,63.8,-12.3,97.8,23.83,74.2,93.258,98.0,10.9,98.9,108.1,39.1,99.0,7.0,25.5,9.9,2.643,33.3,15.8,47.3,0.288,98.7,0.402,83.5,5.158,56.6,0.041,71.1,0.792,56.9
23,Darrien Miller,MIL,C,25.0,25.53,49.6,84,1.05,81.7,73.3,89.4,93.7,98.6,31.5,24.4,84.6,92.5,58.0,66.3,89.2,97.3,78.2,96.3,56.3,53.7,-16.7,93.9,16.495,99.3,88.889,88.2,20.1,84.9,104.4,7.9,100.8,24.6,39.2,65.8,1.19,12.7,40.7,99.6,0.249,81.0,0.349,56.8,5.181,57.3,0.012,32.3,1.0,88.3
24,Brandon Compton,MIA,OF,22.0,22.899,90.9,57,1.64,100.0,73.3,89.4,21.3,13.3,77.6,86.7,35.8,30.6,56.7,63.4,28.6,19.7,46.5,39.9,82.3,89.4,-61.3,6.5,26.786,58.1,74.194,9.0,41.3,2.9,109.9,68.1,108.2,98.2,58.6,99.6,5.263,76.2,14.3,36.9,0.235,62.5,0.424,90.1,5.408,63.1,0.172,100.0,1.0,88.3
25,Mitch Jebb,PIT,SS,24.0,24.356,71.4,225,1.08,84.2,73.3,89.4,66.4,71.3,50.6,50.9,88.1,94.1,69.4,87.6,77.2,89.2,73.4,92.2,65.7,70.6,-23.5,81.5,30.751,34.4,88.306,85.3,22.2,76.9,106.7,22.9,101.9,40.0,41.5,75.8,4.0,56.5,13.6,32.3,0.265,90.9,0.4,82.3,7.119,90.3,0.026,54.6,0.714,41.7
26,Deyvison De Los Santos,MIA,1B,23.0,23.25,88.0,420,1.11,87.6,72.8,88.5,45.7,42.7,79.4,89.6,63.1,67.0,71.2,90.5,54.4,55.0,57.0,62.2,62.2,64.2,-30.9,64.7,35.208,9.3,82.609,50.2,26.6,53.0,113.1,94.1,107.3,96.2,45.8,88.7,5.238,75.3,14.4,38.4,0.244,76.0,0.394,79.6,4.883,49.8,0.043,75.0,0.818,64.0
27,Cooper Ingle,CLE,C,24.0,24.572,66.7,454,1.07,83.0,72.3,88.1,79.8,90.7,70.5,77.4,72.8,79.7,71.6,91.6,76.3,88.9,59.4,67.7,25.5,20.6,-28.1,72.0,19.753,95.7,83.677,59.1,22.5,75.3,109.7,63.8,103.0,59.3,43.0,80.8,4.846,70.3,18.9,64.2,0.255,86.6,0.423,89.6,3.433,25.1,0.005,20.6,0.667,33.0
28,Kyler Fedko,MIN,LF,26.0,26.998,24.6,307,1.19,93.6,71.9,87.6,43.3,39.1,79.0,88.9,64.0,69.2,71.5,91.0,53.6,53.4,57.2,62.8,64.2,66.1,-34.5,52.5,33.438,17.2,83.573,57.7,25.6,59.3,108.2,41.0,103.8,69.0,41.7,76.3,7.166,91.8,26.6,93.0,0.24,70.3,0.431,91.0,6.311,78.5,0.033,63.8,0.714,41.7
29,Emmanuel Rodriguez,MIN,CF,23.0,23.559,83.0,219,1.04,80.0,71.8,87.2,57.5,57.7,94.7,99.6,32.6,25.4,63.6,76.0,45.0,41.9,49.9,47.9,59.6,59.6,-34.3,53.4,21.218,92.8,77.385,20.4,33.9,14.7,118.3,99.6,109.8,100.0,50.0,95.7,7.306,92.1,26.9,93.5,0.224,44.8,0.427,90.7,5.263,59.1,0.034,64.4,0.778,53.7
30,Ralphy Velazquez,CLE,1B,21.0,21.314,98.9,356,1.11,87.6,71.2,86.7,43.9,40.5,93.3,98.7,56.8,57.7,75.0,95.0,50.3,48.0,45.5,37.6,35.8,28.2,-30.9,64.7,31.805,25.8,78.341,26.2,32.8,19.2,112.6,91.4,105.4,86.2,35.7,47.8,9.27,98.9,21.4,78.7,0.256,87.5,0.496,98.9,3.023,19.7,0.003,16.7,1.0,88.3
31,Gage Miller,MIA,2B,23.0,23.556,83.3,184,1.08,84.2,70.6,86.2,80.7,91.2,42.0,39.4,33.4,26.3,37.7,23.7,57.0,58.2,54.3,57.1,48.9,41.1,-23.3,82.4,22.038,87.1,82.7,51.3,23.6,66.7,108.9,52.3,102.8,58.1,33.6,36.6,2.717,34.4,19.7,69.9,0.189,15.4,0.293,18.3,3.965,35.5,0.041,71.1,0.7,39.4
32,Felix Reyes,PHI,LF,25.0,25.487,50.7,379,1.14,91.3,70.3,85.8,38.4,35.3,93.0,97.8,76.0,83.7,84.5,99.6,57.2,58.8,50.2,50.2,36.2,29.4,-34.5,52.5,43.624,1.1,84.881,68.1,25.6,59.3,115.0,98.6,107.3,96.2,40.0,69.0,8.443,97.1,18.2,60.6,0.252,83.9,0.455,94.3,3.866,34.4,0.013,34.4,0.714,41.7
33,Charlie Condon,COL,OF,23.0,23.436,84.8,579,1.02,76.4,70.1,85.3,59.1,62.0,84.6,93.2,50.6,49.6,67.6,84.6,54.8,55.9,55.4,59.6,56.5,54.1,-37.6,45.2,19.247,97.1,79.603,30.8,29.1,36.7,112.6,91.4,105.9,88.7,41.4,75.1,5.872,83.2,19.4,68.1,0.24,70.3,0.409,85.8,6.469,81.4,0.015,37.6,0.727,43.1
34,Juan Matheus,MIA,SS,22.0,22.393,95.7,51,1.04,80.0,69.8,84.9,67.5,73.3,17.1,6.8,84.2,92.1,50.7,47.8,75.8,88.0,76.4,95.4,77.5,83.0,-27.4,74.0,29.524,42.7,96.61,100.0,18.9,88.5,106.9,25.1,100.7,22.6,38.2,61.5,0.0,2.5,14.7,41.2,0.239,68.5,0.294,18.8,6.279,77.8,0.111,98.2,0.75,48.2
35,Xavier Isaac,TBR,1B,22.0,22.76,93.1,67,1.06,82.6,69.3,83.9,35.8,30.8,85.7,94.8,34.8,29.2,60.2,69.5,35.3,29.4,48.2,44.0,73.9,78.9,-44.7,29.7,25.0,67.6,73.958,8.6,40.7,3.2,111.0,80.1,106.5,92.7,60.6,100.0,7.463,93.4,15.2,43.0,0.234,60.9,0.435,92.1,5.302,60.6,0.047,78.9,1.0,88.3
36,BJ Murray Jr.,CHC,3B,26.0,26.708,30.4,515,0.98,72.9,69.3,83.9,73.2,82.4,79.5,90.0,75.4,82.1,77.4,97.5,74.3,86.0,66.9,82.8,52.0,46.3,-29.4,70.3,22.496,84.9,83.548,57.3,24.6,63.1,111.3,82.6,103.6,66.1,45.7,88.2,5.243,75.6,22.4,83.5,0.27,93.5,0.451,93.9,5.98,69.9,0.017,42.2,0.692,37.2
37,Nick Morabito,NYM,LF,23.0,23.373,85.9,493,0.89,64.9,69.3,83.9,71.8,79.6,50.8,51.3,78.4,86.6,64.6,79.2,75.1,87.1,79.6,96.8,88.6,96.3,-31.6,62.7,23.46,78.1,86.12,77.8,19.9,85.3,110.4,74.0,101.0,28.1,31.1,26.2,3.245,44.1,14.8,41.6,0.247,79.0,0.37,67.7,7.208,91.0,0.083,95.4,0.913,75.2
38,Jack Pineda,KCR,SS,26.0,27.113,23.2,90,1.14,91.3,69.0,83.0,54.9,54.7,33.0,26.9,87.9,93.5,60.4,70.3,71.4,81.4,69.3,86.7,65.2,69.5,-30.1,67.0,34.615,12.2,87.931,83.5,18.8,88.9,105.2,12.9,101.8,38.7,47.1,92.3,2.222,25.4,5.6,2.9,0.268,92.3,0.378,73.3,5.611,65.6,0.022,48.2,1.0,88.3
39,Andrew Pintar,MIA,CF,25.0,25.495,50.4,357,0.98,72.9,68.6,82.3,62.0,65.9,65.7,72.2,58.7,60.6,62.2,73.8,60.4,63.3,67.5,84.9,81.7,89.0,-33.9,55.6,22.752,82.8,80.876,39.4,27.6,47.0,110.1,70.6,103.2,61.8,38.0,60.6,4.202,62.4,16.3,51.3,0.246,78.0,0.39,78.0,6.963,87.1,0.074,93.1,0.794,57.3
40,Brett Squires,KCR,3B,26.0,26.565,33.7,395,1.14,91.3,68.6,82.3,24.1,16.1,90.3,96.8,39.1,35.5,64.7,79.6,31.6,22.8,46.7,40.8,76.8,82.1,-44.0,30.6,32.308,21.5,74.405,9.7,34.5,11.8,110.9,78.5,106.2,91.2,43.3,81.9,8.608,97.8,20.0,71.5,0.239,68.5,0.466,95.7,6.499,81.7,0.032,63.1,1.0,88.3
41,Jett Williams,MIL,SS,22.0,22.88,91.3,356,0.88,62.6,68.5,81.7,69.9,78.0,61.6,67.4,64.4,70.3,63.0,75.6,67.2,75.3,73.6,92.9,86.4,94.5,-31.2,63.4,24.157,72.8,85.455,71.7,21.0,81.7,109.0,53.9,102.1,45.0,34.5,41.9,4.494,66.3,23.3,86.9,0.232,57.0,0.357,62.0,8.536,97.8,0.058,87.2,0.84,67.0
42,Bryant Betancourt,COL,C,22.0,22.94,90.6,145,1.03,78.2,68.1,81.0,72.6,81.7,25.4,16.8,84.0,91.6,54.7,58.1,78.3,90.7,70.1,87.8,53.6,49.5,-18.6,90.7,31.618,27.2,88.372,86.0,15.1,95.3,104.5,8.4,97.9,3.8,24.3,7.7,2.069,23.3,14.5,39.6,0.25,82.1,0.348,55.9,4.455,43.7,0.016,40.1,1.0,88.3
43,Andrick Nava,MIL,C,24.0,24.956,62.3,61,1.4,97.7,68.1,81.0,58.4,60.2,44.8,42.8,27.7,21.3,36.2,20.4,43.0,38.0,38.6,24.8,29.8,23.9,-18.0,91.4,35.088,10.4,80.645,37.5,27.5,47.8,106.0,18.1,100.0,15.1,27.7,13.6,4.918,71.3,19.1,65.8,0.193,17.9,0.324,37.6,3.126,21.5,0.019,45.4,0.5,21.3
44,Jacob Berry,KCR,3B,25.0,25.377,52.9,401,0.95,71.6,68.0,80.3,84.1,93.2,45.5,44.4,79.0,87.1,62.2,73.8,81.6,92.8,71.5,91.3,51.4,45.2,-18.2,91.0,24.943,68.8,88.362,85.7,18.5,89.6,107.7,34.8,101.5,34.1,34.2,40.3,3.491,47.3,17.2,55.7,0.241,72.2,0.349,56.8,3.74,31.2,0.048,80.0,0.731,43.6
45,Luke Mann,ATH,3B,26.0,26.437,36.6,83,1.31,96.6,67.8,79.8,58.6,60.8,71.2,79.2,33.5,26.9,52.4,52.2,46.0,43.4,34.2,19.7,10.4,10.6,-36.2,47.7,22.222,86.0,80.0,33.7,28.2,44.6,110.7,77.6,102.7,56.3,37.0,54.8,6.024,84.9,16.4,52.5,0.214,33.3,0.363,64.7,2.527,14.0,0.0,8.0,0.0,8.0
46,Max Anderson,DET,2B,24.0,24.559,67.0,465,1.03,78.2,67.3,79.4,69.0,76.7,63.9,71.0,65.8,73.8,64.8,79.9,67.4,76.3,55.3,58.9,31.0,24.8,-15.6,94.3,31.235,30.1,81.911,46.2,24.4,64.3,109.7,63.8,102.1,45.0,36.2,50.4,5.376,77.8,9.0,12.2,0.253,85.3,0.4,82.3,3.845,33.0,0.009,27.3,0.667,33.0
47,Hendry Mendez,MIN,OF,22.0,22.869,91.7,314,0.89,64.9,66.8,78.9,87.6,94.3,60.9,66.7,82.4,90.0,71.6,91.6,85.0,94.3,64.6,79.1,23.9,19.7,-21.4,85.8,20.74,93.5,85.679,73.8,20.6,83.2,112.0,89.1,104.8,80.3,42.5,79.2,3.503,47.7,9.0,12.2,0.265,90.9,0.368,67.0,2.88,17.2,0.01,29.6,0.6,26.8
48,Eddys Leonard,SFG,SS,25.0,25.859,45.7,387,1.02,76.4,66.5,78.2,58.8,61.5,71.0,78.1,77.2,85.3,74.1,93.4,68.0,78.1,60.1,69.3,44.4,37.6,-27.4,74.0,30.71,35.1,85.682,74.2,26.0,56.6,111.2,81.9,103.9,70.8,37.8,59.0,4.393,65.1,20.1,72.9,0.248,80.1,0.376,71.5,5.015,52.7,0.022,48.2,0.571,25.9
49,Adam Zebrowski,ATL,C,25.0,25.977,44.6,70,1.04,80.0,66.5,78.2,66.4,71.3,85.5,93.9,65.0,72.2,75.2,95.7,65.7,71.5,46.7,40.8,8.7,8.3,-32.9,59.0,21.678,90.7,85.366,71.3,27.4,48.4,111.5,84.9,106.0,89.6,51.1,96.8,10.0,99.3,6.7,5.0,0.233,58.6,0.488,98.6,1.948,9.7,0.0,8.0,0.0,8.0
50,Cody Morissette,MIN,SS,26.0,26.678,31.7,306,1.1,85.8,66.3,77.5,52.0,50.4,56.0,57.9,51.4,50.7,53.7,55.9,51.7,49.8,53.5,54.6,57.0,56.4,-37.7,44.8,28.251,49.5,85.319,70.6,22.7,74.0,107.0,26.5,102.0,41.8,35.8,48.7,4.902,71.0,20.4,74.6,0.213,32.3,0.352,58.2,4.311,41.2,0.032,63.1,0.9,73.6
51,John Taylor,TEX,3B,25.0,25.402,52.0,359,0.92,68.3,66.2,77.1,76.2,86.0,44.8,42.8,63.2,67.4,54.0,56.6,69.7,80.1,70.3,88.5,71.5,76.8,-28.4,71.7,21.961,88.2,84.3,62.7,23.2,69.7,112.0,89.1,102.7,56.3,34.7,43.5,1.95,20.8,11.4,23.3,0.236,63.6,0.339,49.5,6.466,81.0,0.046,77.3,0.75,48.2
52,Gavin Conticello,ARI,3B,23.0,23.277,87.5,171,1.08,84.2,65.5,76.6,44.3,41.2,53.8,55.6,62.2,65.9,58.0,66.3,53.2,52.7,50.1,49.5,43.9,36.2,-39.8,40.9,31.515,28.3,81.778,44.4,22.2,76.9,109.7,63.8,100.1,16.1,33.6,36.6,4.094,58.6,14.9,42.1,0.248,80.1,0.387,76.7,3.856,33.7,0.007,23.9,1.0,88.3
53,Yohandy Morales,WSN,3B,24.0,24.947,62.7,453,1.08,84.2,65.2,76.1,30.4,23.3,88.2,96.4,50.6,49.6,69.4,87.6,40.5,36.9,42.2,32.3,45.6,38.3,-39.9,40.3,32.283,21.9,73.77,8.2,33.0,18.3,113.1,94.1,106.5,92.7,51.7,97.5,8.609,98.2,10.2,16.1,0.269,93.0,0.482,97.5,4.276,40.5,0.013,34.4,0.857,69.5
54,Seaver King,WSN,SS,23.0,23.406,85.3,336,1.0,75.0,64.9,75.5,32.0,25.4,79.3,89.2,65.2,72.8,72.2,92.3,48.6,45.9,54.3,57.1,65.6,70.2,-39.0,42.3,35.341,8.6,81.33,41.6,28.7,41.2,110.9,78.5,104.9,82.4,47.7,93.9,7.143,91.4,8.1,8.6,0.258,88.7,0.432,91.4,5.978,69.5,0.03,62.2,0.818,64.0
55,Reed Trimble,BAL,LF,26.0,26.289,38.4,62,1.26,95.2,64.9,75.5,28.6,21.1,39.7,35.5,14.0,9.3,26.8,9.7,21.3,12.4,44.0,34.9,89.4,97.5,-64.5,3.8,25.676,65.2,78.261,25.1,29.2,35.8,105.2,12.9,100.8,24.6,40.6,72.2,4.839,69.9,18.8,62.7,0.15,2.9,0.27,11.5,9.296,99.3,0.047,78.9,1.0,88.3
56,Raudi Rodriguez,LAA,OF,22.0,23.206,88.4,154,0.89,64.9,64.6,74.8,78.5,89.2,37.3,32.6,34.2,28.5,35.8,19.4,56.4,57.0,62.0,72.9,73.3,78.0,-22.0,84.6,22.006,87.8,80.829,38.7,27.2,49.5,109.7,63.8,102.1,45.0,26.0,11.1,2.597,32.3,10.9,20.6,0.21,29.6,0.305,24.7,7.629,95.0,0.041,71.1,0.714,41.7
57,Kala'i Rosario,MIN,OF,23.0,24.219,74.3,146,1.03,78.2,64.4,74.3,38.5,35.8,76.0,85.1,23.2,16.5,49.6,45.2,30.8,21.3,43.1,33.9,67.7,72.5,-56.2,11.6,23.42,78.5,78.453,26.9,27.9,45.9,112.6,91.4,106.7,94.1,47.2,92.8,4.11,59.5,32.6,98.9,0.198,19.5,0.362,64.2,6.341,78.9,0.016,40.1,1.0,88.3
58,Devin Taylor,ATH,OF,22.0,22.705,94.2,54,1.57,99.5,64.2,73.9,36.0,31.2,48.8,48.7,40.2,36.2,44.5,35.8,38.1,34.4,28.1,12.2,8.2,7.3,-59.3,7.3,22.727,83.5,79.487,30.5,29.1,36.7,106.0,18.1,103.9,70.8,37.9,59.9,3.704,52.0,10.3,17.2,0.228,50.0,0.364,65.2,1.82,8.6,0.0,8.0,0.0,8.0
59,Adrián Sugastey,SFG,C,23.0,23.91,79.0,92,0.98,72.9,63.9,73.4,82.7,91.8,33.1,27.2,94.9,97.3,64.0,77.2,88.8,96.4,62.3,74.8,9.2,10.1,-10.9,98.6,28.834,46.2,89.524,90.3,12.5,97.5,107.3,30.1,102.7,56.3,33.3,34.4,1.087,11.8,9.1,12.9,0.29,99.5,0.357,62.0,2.104,11.1,0.0,8.0,0.0,8.0
60,Ryan Galanie,CHW,3B,26.0,26.251,38.8,406,1.1,85.8,63.4,72.9,37.5,34.2,57.5,60.6,36.6,31.5,47.0,40.5,37.0,33.0,45.5,37.6,62.5,65.1,-40.4,38.4,30.435,36.6,79.718,32.3,29.1,36.7,107.8,35.8,101.2,30.6,32.2,29.2,4.926,71.7,24.0,88.5,0.221,40.9,0.355,60.0,6.29,78.1,0.028,58.0,0.733,44.0
61,Cam Cannarella,MIA,OF,22.0,23.039,89.5,196,0.86,58.7,63.0,72.5,64.2,68.5,59.8,64.7,60.4,63.8,60.1,69.2,62.3,64.9,64.6,79.1,69.2,73.9,-33.2,57.2,21.319,92.5,80.315,35.5,28.8,39.2,106.5,21.5,102.1,45.0,52.6,98.9,6.122,86.0,9.4,13.3,0.253,85.3,0.401,83.0,4.926,51.1,0.065,90.6,0.846,68.1
