Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
14,Luis Lara,MIL,RF,21.0,21.84,98.2,337,1.26,94.2,81.2,96.4,85.4,93.0,30.4,25.1,73.1,80.8,51.8,51.7,79.2,91.2,79.4,96.2,79.7,86.3,-12.7,95.6,25.82,63.0,90.529,91.9,15.9,93.7,109.0,43.8,101.8,30.7,36.9,48.6,2.077,19.0,15.8,45.1,0.237,54.2,0.329,31.4,7.229,88.9,0.069,91.0,0.774,49.0
15,Jonah Cox,SFG,CF,24.0,25.128,61.0,52,1.83,100.0,80.9,96.2,71.0,78.7,48.2,48.1,60.2,64.5,54.2,57.6,65.6,75.2,72.6,89.6,86.6,94.2,-25.0,76.1,24.468,70.1,78.082,20.4,25.0,59.5,104.5,6.3,101.5,26.6,36.8,47.9,3.846,48.4,18.4,61.8,0.368,100.0,0.504,96.3,9.117,98.0,0.135,99.5,0.778,50.5
16,Sean Keys,TOR,DH,23.0,23.321,88.0,224,1.29,94.9,80.5,95.9,64.7,68.5,89.3,95.2,79.0,86.6,84.2,99.3,71.8,81.9,63.7,76.3,47.5,42.5,-27.2,70.2,26.21,60.2,84.328,63.8,25.4,57.5,112.8,87.4,105.0,76.3,42.1,71.2,7.589,90.7,27.7,94.4,0.279,94.2,0.516,97.7,4.869,48.5,0.004,16.3,1.0,89.6
17,Connor Norby,COL,1B,26.0,26.283,41.9,120,1.22,91.9,80.0,95.6,76.4,84.4,63.8,68.3,84.4,91.3,74.1,92.4,80.4,92.1,78.9,95.5,76.0,81.4,-24.2,77.6,23.2,78.8,88.889,87.4,23.2,69.9,106.6,17.3,102.6,43.9,39.7,61.3,7.5,90.3,13.8,31.4,0.257,81.5,0.461,90.9,6.684,81.2,0.033,60.3,1.0,89.6
18,Dustin Harris,SDP,LF,26.0,27.203,26.8,314,1.42,97.3,79.3,95.3,74.1,82.5,46.9,46.1,86.3,93.4,66.6,82.0,80.2,91.9,79.8,96.4,79.0,85.1,-19.5,86.3,28.37,45.5,88.071,82.2,19.1,86.7,109.8,57.4,100.4,15.5,29.2,16.4,2.866,31.1,22.7,82.6,0.271,90.4,0.406,76.1,7.024,86.9,0.06,87.7,0.792,54.0
19,Max Clark,DET,CF,21.0,21.747,98.4,411,1.06,77.1,79.1,95.1,88.5,96.2,59.6,63.2,85.8,92.9,72.7,90.3,87.2,96.7,84.2,98.4,78.2,84.1,-20.5,84.0,20.838,91.9,90.711,92.5,15.7,94.6,111.3,75.4,104.5,69.5,38.7,57.5,3.406,40.8,19.1,65.5,0.255,79.2,0.386,67.0,6.528,79.0,0.05,79.0,0.913,76.0
20,Angel Genao,CLE,3B,22.0,22.338,95.9,307,1.13,85.3,78.3,94.8,81.2,90.2,65.9,72.0,93.8,97.5,79.8,97.4,87.5,97.2,74.0,91.0,47.0,41.1,-18.8,87.5,25.434,65.3,90.691,92.3,18.0,89.3,110.9,71.3,104.7,72.1,45.9,85.2,4.235,56.6,16.7,50.5,0.281,95.2,0.416,79.5,4.802,47.3,0.029,54.8,0.692,35.5
21,Zac Veen,COL,LF,24.0,24.772,67.1,439,1.5,98.1,78.1,94.5,44.6,41.3,79.2,87.4,64.8,72.2,72.0,89.9,54.7,56.2,63.1,74.8,79.9,86.6,-30.3,62.8,35.369,9.1,81.771,44.6,26.2,52.2,113.4,91.7,107.0,93.2,43.2,75.4,5.467,71.7,15.8,45.1,0.262,85.1,0.436,86.1,7.79,93.9,0.04,68.5,0.9,73.4
22,Bo Davidson,SFG,OF,23.0,24.211,76.4,225,1.24,93.3,77.9,94.2,64.2,67.2,74.4,84.4,78.1,85.5,76.2,94.3,71.2,81.2,65.3,79.7,53.5,50.5,-27.2,70.2,27.696,50.5,83.972,60.4,23.2,69.9,110.6,68.7,104.8,73.6,50.6,94.7,6.667,84.9,8.2,6.9,0.283,95.8,0.498,95.4,5.174,54.9,0.022,44.0,0.833,64.4
23,Ronny Simon,PIT,2B,26.0,26.426,39.6,493,1.16,88.5,77.8,94.0,76.9,85.5,65.2,71.3,81.4,89.0,73.3,91.1,79.2,91.2,76.0,92.6,69.8,74.2,-21.6,82.2,25.603,64.4,85.614,69.9,20.4,82.6,112.9,88.0,106.2,87.4,47.0,88.7,3.854,48.9,14.0,33.4,0.276,92.9,0.393,70.3,5.631,63.2,0.07,91.2,0.778,50.5
24,Kaelen Culpepper,MIN,SS,23.0,23.726,82.3,342,1.13,85.3,77.5,93.7,64.4,67.8,67.4,74.2,85.4,92.3,76.4,94.8,74.9,86.1,76.5,93.2,79.6,85.8,-25.4,75.4,29.103,40.8,88.462,84.9,22.8,72.2,110.2,63.4,104.8,73.6,47.0,88.7,4.971,66.7,15.0,39.4,0.263,85.9,0.418,80.6,7.143,87.9,0.05,79.0,0.85,67.1
25,Blaze Jordan,STL,3B,23.0,23.754,81.7,252,1.25,93.7,77.0,93.4,65.5,70.9,85.7,92.2,89.4,94.9,87.6,100.0,77.4,89.5,59.1,66.4,22.3,17.0,-15.5,93.3,38.009,5.7,87.708,81.0,19.4,85.5,113.3,91.0,106.3,88.8,42.0,70.8,6.349,82.1,20.4,73.7,0.292,97.7,0.461,90.9,3.427,24.8,0.008,22.7,0.5,17.8
26,D'Andre Smith,NYM,SS,25.0,25.363,56.3,115,1.31,96.3,76.9,93.0,64.2,67.2,51.1,51.6,54.1,55.2,52.6,54.2,59.2,62.7,66.2,81.1,80.3,87.4,-30.5,62.6,26.829,55.6,85.714,70.8,20.9,81.2,108.1,31.4,103.1,50.8,37.3,51.0,5.217,69.3,10.7,16.6,0.224,37.4,0.361,53.7,6.093,71.3,0.083,94.5,0.909,74.9
27,Franklin Arias,BOS,SS,20.0,20.835,99.8,181,1.3,95.6,76.9,93.0,71.5,79.3,48.2,48.1,93.5,97.2,70.8,88.5,82.5,93.7,66.6,81.9,34.8,26.6,-21.1,83.4,29.526,37.8,91.0,93.7,16.7,92.5,107.8,28.7,102.6,43.9,39.9,62.0,3.867,49.1,11.4,20.2,0.277,93.3,0.419,81.0,3.792,30.6,0.021,42.6,0.667,30.7
28,Patrick Clohisy,ATL,OF,24.0,24.789,66.9,161,1.3,95.6,76.8,92.6,50.6,49.7,52.9,54.9,75.0,82.9,64.0,76.7,62.8,69.2,71.8,88.4,89.9,97.3,-31.0,61.2,28.329,46.0,83.607,58.0,29.7,31.2,107.6,26.6,101.7,29.1,34.0,32.9,4.969,66.5,14.3,35.1,0.274,92.1,0.421,81.6,7.803,94.3,0.145,100.0,0.857,68.9
29,Travis Bazzana,CLE,2B,23.0,24.063,77.8,116,1.06,77.1,76.6,92.3,79.4,89.1,68.2,75.6,67.2,75.4,67.7,83.5,73.3,84.3,76.7,93.8,83.4,91.1,-25.1,75.8,22.727,82.4,89.583,89.9,20.1,83.7,110.3,64.8,104.5,69.5,41.2,67.6,6.034,79.4,11.4,20.2,0.229,44.4,0.402,74.4,7.792,94.1,0.068,90.4,0.8,56.4
30,Alek Thomas,LAD,CF,26.0,26.396,39.8,298,1.23,92.7,76.1,92.1,65.1,69.9,61.3,65.7,85.8,92.9,73.6,91.7,75.4,86.5,71.8,88.4,64.4,68.8,-18.4,88.0,33.101,17.0,87.387,80.0,21.4,80.1,109.7,55.1,104.7,72.1,48.4,91.7,4.698,61.6,9.2,9.7,0.273,91.5,0.424,82.2,6.38,76.4,0.023,46.0,0.875,71.0
31,Trey Paige,STL,3B,25.0,25.862,48.8,50,1.51,98.4,76.0,91.8,69.9,76.8,54.6,56.0,54.6,55.9,54.6,58.5,62.2,67.9,59.4,67.4,53.6,51.0,-16.0,91.9,29.412,38.6,75.362,10.3,24.5,61.7,104.3,5.3,102.6,43.9,38.5,56.3,6.0,79.1,10.3,13.8,0.306,99.0,0.428,83.7,4.591,43.2,0.018,39.9,1.0,89.6
32,Joshua Kuroda-Grauer,ATH,3B,23.0,23.636,83.5,218,1.23,92.7,75.9,91.5,70.5,77.8,33.4,27.3,93.2,96.7,63.3,75.8,81.8,93.0,75.0,91.8,61.4,62.9,-6.5,98.8,39.277,4.4,94.144,99.6,11.7,98.7,110.4,66.0,102.2,38.3,30.1,19.4,1.835,16.1,11.4,20.2,0.266,86.9,0.337,38.3,6.842,83.4,0.018,39.9,0.8,56.4
33,Caden Bodine,TBR,C,22.0,22.801,92.7,61,1.33,96.7,75.8,91.2,68.3,74.2,29.0,22.7,88.4,94.5,58.7,65.4,78.4,90.2,70.1,86.8,53.7,51.2,-8.1,98.1,39.496,4.0,91.071,94.5,17.5,90.1,101.8,0.7,97.9,2.2,25.0,6.9,3.279,38.7,20.8,75.4,0.258,82.4,0.335,37.1,3.475,25.5,0.033,60.3,1.0,89.6
34,Leandro Pineda,WSN,OF,24.0,24.296,75.0,174,1.21,91.2,75.5,91.0,73.6,81.8,78.3,86.1,72.4,80.2,75.4,93.0,73.0,83.6,56.1,61.4,22.4,17.3,-24.6,76.6,23.035,79.5,83.684,58.6,25.5,57.1,110.5,67.3,103.9,61.0,39.4,59.9,6.322,81.4,23.9,88.0,0.264,86.3,0.472,93.1,4.742,45.7,0.0,6.8,0.0,6.8
35,Noelvi Marte,CIN,RF,24.0,24.928,64.6,271,1.17,88.9,75.3,90.5,49.0,46.7,79.8,88.1,89.6,95.3,84.7,99.6,69.3,78.4,69.0,86.0,68.3,72.3,-28.8,67.0,37.143,6.7,88.172,82.8,23.6,67.2,112.7,86.6,105.6,82.3,41.8,70.2,6.642,84.4,13.9,32.5,0.286,96.3,0.443,87.4,5.937,67.3,0.036,64.8,0.909,74.9
36,Cam Cauley,TEX,CF,23.0,23.619,84.0,413,1.18,89.6,75.3,90.5,62.6,64.4,45.6,44.2,45.8,42.9,45.7,39.8,54.2,54.9,66.8,82.5,92.0,98.9,-29.4,65.1,25.527,64.6,80.354,35.2,26.1,53.2,109.6,52.8,101.5,26.6,34.8,38.4,3.874,49.5,13.4,29.6,0.238,56.5,0.369,57.8,8.211,96.6,0.091,96.2,0.975,78.9
37,Kody Huff,CLE,C,25.0,25.774,50.9,487,1.15,88.1,75.1,90.1,74.5,82.8,69.6,76.7,60.2,64.5,64.9,78.2,67.4,76.4,63.1,74.8,54.6,53.2,-25.4,75.4,23.474,76.8,84.804,66.1,23.3,68.8,112.0,81.2,103.8,59.8,41.0,67.0,4.928,65.7,19.2,66.2,0.237,54.2,0.408,77.2,6.36,75.8,0.024,47.5,0.667,30.7
38,James Triantos,CHC,2B,23.0,23.641,83.3,478,1.13,85.3,74.8,89.7,72.9,80.8,38.6,35.5,93.8,97.5,66.2,80.6,83.4,94.3,78.2,94.8,67.9,71.8,-17.1,90.5,31.026,28.3,90.893,92.9,15.0,95.6,107.0,21.2,101.6,28.1,35.5,41.0,3.138,36.6,13.6,30.6,0.28,94.6,0.393,70.3,5.954,68.1,0.056,84.7,0.75,44.2
39,Jasson Domínguez,NYY,RF,23.0,23.617,84.3,256,1.09,80.1,74.8,89.7,65.3,70.6,70.0,77.5,81.0,88.5,75.5,93.3,73.2,84.0,72.8,90.1,72.1,76.0,-27.1,70.7,26.653,56.2,85.574,69.5,24.0,65.4,112.6,85.4,105.3,79.1,39.5,60.4,4.297,57.0,14.5,36.3,0.275,92.5,0.449,88.4,5.336,57.8,0.061,88.2,0.889,72.3
40,Cayden Wallace,WSN,3B,24.0,25.12,61.2,234,1.3,95.6,74.7,89.2,49.9,48.9,70.0,77.5,76.4,84.4,73.2,90.9,63.2,70.1,61.1,70.4,57.1,56.8,-29.5,64.5,34.707,11.3,84.29,63.0,23.0,71.3,109.1,46.0,103.5,55.9,42.4,71.9,5.556,73.0,23.7,87.3,0.27,89.9,0.451,89.4,5.545,61.6,0.042,70.8,0.667,30.7
41,Edwin Arroyo,CIN,2B,22.0,23.072,90.4,338,1.13,85.3,74.7,89.2,48.2,44.5,66.5,73.2,85.0,91.9,75.8,93.6,66.6,76.2,72.2,88.8,83.4,91.1,-31.0,61.2,37.578,6.1,87.345,79.6,21.6,78.8,109.1,46.0,103.2,52.7,42.1,71.2,5.03,67.5,23.1,84.0,0.271,90.4,0.435,85.8,7.843,94.5,0.037,66.2,1.0,89.6
42,Anthony Volpe,NYY,SS,25.0,25.396,55.3,169,1.22,91.9,74.4,88.8,57.1,58.2,60.0,63.9,66.2,73.9,63.1,75.6,61.6,66.6,65.4,80.0,72.8,77.0,-37.9,39.2,22.917,81.0,83.417,57.2,23.9,66.0,107.2,23.6,101.3,24.2,49.5,92.9,8.284,93.0,9.2,9.7,0.252,75.2,0.457,90.5,6.727,82.2,0.059,86.7,0.714,38.2
43,Zach Ehrhard,LAD,OF,23.0,23.663,82.9,627,1.09,80.1,74.0,88.5,76.7,85.1,61.5,65.9,62.8,67.9,62.2,73.5,69.8,79.2,67.5,84.1,63.1,67.0,-26.0,74.3,22.878,81.2,83.821,59.6,22.0,76.1,111.0,73.1,102.4,40.5,33.2,28.5,4.785,63.2,20.4,73.7,0.244,65.9,0.375,61.3,6.015,69.3,0.044,73.0,0.718,39.2
44,Adael Amador,COL,2B,23.0,23.444,86.3,432,1.1,81.5,73.9,88.2,95.1,99.2,37.2,32.2,68.1,76.6,52.6,54.2,81.6,92.5,69.6,86.6,45.7,38.1,-8.1,98.1,20.833,92.1,88.068,82.0,16.8,92.1,109.0,43.8,102.9,48.6,34.6,36.9,2.546,25.3,17.3,54.0,0.237,54.2,0.332,33.9,5.227,56.4,0.025,48.8,0.611,24.4
45,Jim Jarvis,ATL,SS,25.0,25.87,48.4,449,1.07,77.9,73.6,87.9,85.4,93.0,35.5,30.3,84.6,91.5,60.0,69.5,85.0,95.4,84.3,98.6,82.9,89.9,-19.6,86.1,23.444,77.6,91.543,95.4,15.0,95.6,109.1,46.0,102.9,48.6,38.0,54.6,2.227,21.2,15.3,40.8,0.251,73.8,0.335,37.1,7.572,93.1,0.084,95.1,0.776,49.3
46,Tommy White,ATH,3B,23.0,23.554,85.3,252,1.18,89.6,73.5,87.7,64.8,69.0,66.3,72.8,86.5,93.7,76.4,94.8,75.6,87.3,60.2,69.2,29.2,22.2,-23.0,79.7,32.071,22.0,88.963,87.9,16.9,91.6,112.0,81.2,104.9,75.3,43.0,74.6,4.762,62.6,11.5,21.1,0.262,85.1,0.402,74.4,4.817,47.7,0.004,16.3,0.5,17.8
47,Logan O'Hoppe,TEX,C,26.0,26.612,36.4,106,1.17,88.9,73.1,87.3,85.7,93.5,79.1,87.1,65.2,72.7,72.2,90.1,75.4,86.5,52.9,55.8,7.8,7.8,-19.7,85.9,22.5,83.8,91.803,96.0,18.6,88.1,112.4,83.4,105.3,79.1,52.8,98.4,7.547,90.5,17.8,57.5,0.222,34.5,0.383,66.3,2.018,9.4,0.0,6.8,0.0,6.8
48,Drew Cavanaugh,SFG,C,24.0,24.646,67.9,137,1.12,83.3,73.1,87.3,61.6,63.4,71.9,80.1,80.2,87.7,76.1,93.9,70.9,80.6,66.8,82.5,58.5,57.9,-36.5,43.6,20.415,93.3,84.146,62.2,25.1,58.9,108.7,38.8,103.8,59.8,43.6,77.4,6.569,83.6,17.7,56.7,0.298,98.2,0.519,98.2,5.039,51.7,0.022,44.0,1.0,89.6
49,Robert Moore,PHI,2B,24.0,24.474,71.1,310,1.13,85.3,72.7,86.8,63.1,65.3,65.9,72.0,65.4,73.2,65.6,79.8,64.2,72.0,62.0,73.4,57.5,57.5,-18.7,87.7,33.803,14.3,86.486,76.5,22.3,74.7,108.7,38.8,102.6,43.9,37.4,51.4,5.806,76.4,31.4,98.1,0.237,54.2,0.402,74.4,6.229,73.7,0.022,44.0,0.778,50.5
50,Cooper Pratt,MIL,SS,21.0,22.089,97.0,253,1.01,72.2,72.6,86.6,78.4,87.8,35.4,30.0,80.8,88.2,58.1,63.8,79.6,91.5,82.8,97.8,89.3,96.2,-15.8,92.3,28.131,47.3,89.606,90.1,17.5,90.1,109.9,59.4,101.1,22.1,35.2,40.1,2.767,28.7,10.3,13.8,0.249,71.4,0.354,49.5,8.183,96.4,0.065,88.9,0.944,78.4
51,Alejandro Osuna,TEX,LF,23.0,23.945,79.7,212,1.03,74.5,71.9,86.3,89.2,96.8,35.4,30.0,94.8,98.1,65.1,79.1,92.0,98.5,80.1,96.7,56.2,55.1,-8.9,97.8,24.722,68.7,91.273,94.9,11.7,98.7,109.8,57.4,101.8,30.7,35.0,39.3,1.887,17.3,12.3,24.7,0.28,94.6,0.37,58.2,4.732,45.5,0.046,74.5,0.769,47.9
52,Angel Ortiz,ARI,CF,23.0,23.964,78.9,147,1.1,81.5,71.6,86.0,54.0,54.1,62.5,67.3,75.6,83.6,69.0,85.8,64.8,73.0,67.9,85.2,74.0,79.0,-27.1,70.7,31.642,24.2,84.375,64.3,25.5,57.1,108.8,40.6,102.2,38.3,40.2,62.8,5.442,71.5,22.6,82.1,0.266,86.9,0.408,77.2,6.859,84.0,0.027,51.5,1.0,89.6
53,James Tibbs III,LAD,RF,23.0,23.97,78.7,631,1.09,80.1,71.2,85.6,65.0,69.5,78.4,86.3,44.3,41.3,61.4,72.6,54.6,56.0,54.4,58.9,53.8,51.5,-30.2,63.0,20.704,92.5,77.16,16.2,30.3,28.7,110.2,63.4,104.9,75.3,49.1,92.4,8.082,91.9,13.9,32.5,0.25,72.4,0.474,93.3,5.219,56.2,0.016,36.0,0.909,74.9
54,Nate Furman,SFG,2B,24.0,25.161,60.0,454,1.02,73.3,71.2,85.6,90.0,97.4,35.3,29.6,97.5,99.4,66.4,81.4,93.8,99.2,82.4,97.4,59.8,59.0,-12.3,96.3,23.83,73.3,93.258,98.3,10.9,99.2,108.1,31.4,99.0,5.2,25.5,7.3,2.643,27.5,15.8,45.1,0.288,96.7,0.402,74.4,5.158,54.7,0.041,69.7,0.792,54.0
55,Christian Moore,LAA,2B,23.0,23.915,79.9,417,1.09,80.1,70.8,85.2,62.5,64.0,61.7,66.3,44.0,40.5,52.8,55.1,53.2,53.2,59.9,68.6,73.1,77.8,-27.1,70.7,24.216,70.9,77.858,18.6,30.1,29.4,111.0,73.1,105.4,80.5,37.1,49.8,3.837,47.9,15.9,46.6,0.247,69.4,0.384,66.6,7.57,92.9,0.036,64.8,0.789,53.2
56,Alex Freeland,LAD,2B,24.0,25.073,61.9,180,1.0,71.0,70.6,84.9,77.9,87.3,59.1,62.8,66.4,74.3,62.8,74.6,72.2,82.4,72.9,90.4,74.3,79.6,-26.7,72.1,21.41,89.1,82.828,52.5,22.1,75.4,109.4,50.4,104.1,63.8,46.7,87.2,4.444,58.7,18.3,61.4,0.256,80.4,0.376,62.0,7.303,89.9,0.049,78.1,0.75,44.2
57,Jarred Kelenic,NYY,RF,26.0,27.181,27.1,349,1.14,87.3,70.4,84.5,47.7,43.7,72.1,80.4,66.5,74.5,69.3,86.1,57.1,59.7,61.8,72.7,71.2,75.5,-37.3,41.1,26.143,61.0,83.372,56.6,27.6,44.0,110.5,67.3,104.6,70.9,44.8,82.1,5.158,68.5,21.4,78.0,0.253,76.4,0.418,80.6,5.811,65.7,0.059,86.7,0.808,58.5
58,Blake Rambusch,SEA,3B,26.0,27.055,28.3,79,1.12,83.3,70.4,84.5,74.6,83.0,14.2,5.3,82.1,89.7,48.2,45.6,78.4,90.2,82.4,97.4,90.4,97.5,-25.4,75.4,26.087,61.6,93.258,98.3,16.8,92.1,100.8,0.4,98.7,3.4,23.3,3.7,2.532,24.6,4.9,1.8,0.244,65.9,0.316,23.7,6.857,83.8,0.112,98.6,1.0,89.6
59,Abimelec Ortiz,WSN,1B,24.0,24.575,68.7,362,1.12,83.3,70.3,84.0,63.4,65.6,96.0,99.4,74.5,82.0,85.2,99.8,69.0,78.1,48.6,48.5,8.0,8.4,-28.2,68.6,27.547,52.1,85.126,67.5,23.6,67.2,116.3,99.1,107.1,93.5,45.6,84.0,9.945,98.2,23.9,88.0,0.257,81.5,0.503,96.0,2.074,9.9,0.0,6.8,0.0,6.8
60,Carlos Rodríguez,SDP,RF,25.0,25.785,50.4,535,1.1,81.5,70.3,84.0,76.3,84.2,21.4,13.7,88.2,94.1,54.8,58.8,82.2,93.5,78.9,95.5,72.3,76.4,-13.3,94.9,30.366,33.1,90.597,92.1,15.7,94.6,105.8,12.3,100.7,17.7,28.2,13.1,1.308,10.1,16.9,51.9,0.261,84.3,0.335,37.1,6.618,80.2,0.042,70.8,0.821,61.9
61,Michael Arroyo,SEA,SS,21.0,21.878,98.0,235,1.13,85.3,70.0,83.6,56.9,57.4,49.3,49.3,63.3,68.9,56.3,60.8,60.1,64.7,58.2,63.8,54.3,52.3,-24.3,77.3,33.81,14.1,85.859,72.4,23.2,69.9,108.5,36.0,104.0,62.3,34.7,37.6,3.83,47.6,14.1,33.9,0.237,54.2,0.373,59.7,6.847,83.6,0.017,37.8,0.667,30.7
