Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
38,52,701906,Trevor Cohen,OF,OF,SF,AA,22.0,2026,716,280.64,73.13,77.69,75.41,75.31,Pure Contact,0.0,75.36,-2.0,73.36,,,1.382,-0.048
39,34,821199,Moises Polanco,SS,SS,MIL,A,19.0,2026,500,54.29,61.93,87.61,74.77,75.5,,0.0,75.13,3.0,78.13,,,1.583,0.0241
40,35,815929,Jhonny Level,SS,SS,SF,A+,19.0,2026,1171,243.86,63.34,87.63,75.48,74.56,Pure Contact,0.0,75.02,3.0,78.02,,,0.5583,-0.0478
41,59,694230,Hendry Mendez,OF,OF,MIN,AAA,22.0,2026,2125,984.95,80.11,72.12,76.12,72.2,Pure Contact,0.0,74.16,-2.0,72.16,,,1.0937,-0.0063
42,66,820986,Hayden Alvarez,OF,OF,LAA,A+,19.0,2026,1065,199.56,59.12,92.6,75.86,70.77,Speed/K-Risk,0.0,73.32,-2.0,71.32,,,0.5641,-0.0686
42,33,823779,Ryan Sprock,C,C,TOR,A+,21.0,2026,513,134.16,69.53,77.11,73.32,73.31,Pure Contact,0.0,73.32,5.0,78.32,,,1.5309,0.232
44,70,814131,Derik Alcantara,OF,OF,CHC,A,21.0,2026,731,108.07,71.62,76.13,73.88,72.33,Pure Contact,0.0,73.1,-2.0,71.1,,,1.3132,-0.0736
45,46,801501,Nate Furman,2B,2B,SF,AAA,24.0,2026,1286,747.72,76.86,71.76,74.31,71.73,Pure Contact,0.0,73.02,1.5,74.52,,,1.3291,-0.0077
46,36,694876,Cooper Ingle,C,C,CLE,AAA,24.0,2026,1410,955.7,74.34,73.74,74.04,71.88,Pure Contact,0.0,72.96,5.0,77.96,,,1.2915,-0.0823
47,73,814307,Zyhir Hope,CF,OF,DET,AA,21.0,2026,1399,572.3,67.66,81.38,74.52,71.3,Average,0.0,72.91,-2.0,70.91,,,-0.3019,-0.0246
48,76,804446,Eddie Micheletti Jr.,RF,OF,LAA,AA,24.0,2026,1050,471.1,78.27,70.18,74.22,71.3,Contact/Power,0.0,72.76,-2.0,70.76,,,0.9846,-0.0553
49,81,827281,Carlos Renzullo,OF,OF,COL,A,19.0,2026,735,119.52,65.57,82.42,74.0,71.07,Pure Contact,0.0,72.54,-2.0,70.54,,,1.7911,-0.0695
50,41,828318,Jaiden Lo Re,SS,SS,BAL,A+,19.0,2026,368,79.71,60.3,84.08,72.19,72.85,Pure Contact,0.0,72.52,3.0,75.52,,,2.0594,
50,82,829077,Kenly Hunter,OF,OF,STL,A,18.0,2026,342,36.02,66.75,80.44,73.6,71.43,,0.0,72.52,-2.0,70.52,,,1.2774,-0.077
52,49,808365,Dameury Pena,2B,2B,TOR,A+,20.0,2026,1178,252.16,69.98,78.83,74.4,70.59,Pure Contact,0.0,72.5,1.5,74.0,,,1.8844,-0.0073
53,44,829034,Josuar Gonzalez,SS,SS,SF,A,18.0,2026,503,70.19,67.44,75.49,71.46,72.38,Speed/K-Risk,0.0,71.92,3.0,74.92,,,1.004,-0.058
54,86,702693,Jaison Chourio,OF,OF,CLE,AA,21.0,2026,1720,538.82,67.24,80.54,73.89,69.92,Pure Contact,0.0,71.9,-2.0,69.9,,,0.8364,-0.0482
55,45,694991,Mitch Jebb,SS,SS,PIT,AAA,24.0,2026,1446,740.53,66.87,78.23,72.55,71.17,Pure Contact,0.0,71.86,3.0,74.86,,,1.1008,0.0048
56,53,701649,James Triantos,2B,2B,CHC,AAA,23.0,2026,2388,1481.42,57.38,87.29,72.34,70.49,Pure Contact,0.0,71.41,1.5,72.91,,,0.9335,0.0069
57,55,821171,Dauri Fernández,2B,2B,CLE,A+,19.0,2026,816,147.21,53.83,91.94,72.88,69.85,Speed/K-Risk,0.0,71.36,1.5,72.86,,,0.6295,-0.1216
58,39,803175,Ethan Anderson,C,C,BAL,AA,22.0,2026,802,368.5,67.95,77.19,72.57,70.02,Pure Contact,0.0,71.29,5.0,76.29,,,0.4853,-0.0497
59,97,834681,Matthew Miura,OF,OF,STL,A,22.0,2026,356,80.32,70.68,74.35,72.52,69.88,Pure Contact,0.0,71.2,-2.0,69.2,,,1.4951,0.017
60,47,805795,Aidan Miller,SS,SS,PHI,AAA,21.0,2025,1068,481.79,67.97,75.91,71.94,70.41,Speed/K-Risk,0.0,71.18,3.0,74.18,,,0.1055,-0.0264
61,99,825761,Ryan Cesarini,OF,OF,CLE,AA,23.0,2026,782,265.54,71.86,67.57,69.72,72.6,Pure Contact,0.0,71.16,-2.0,69.16,,,0.9224,-0.068
62,100,701527,Mike Sirota,CF,OF,LAD,AA,23.0,2026,752,323.78,82.91,62.57,72.74,69.5,Pure Contact,0.0,71.12,-2.0,69.12,,,0.4954,0.0127
63,57,823719,Ramiro Dominguez,IF,2B,MIN,A+,19.0,2026,765,139.07,63.26,82.76,73.01,69.16,Pure Contact,0.0,71.09,1.5,72.59,,,0.8269,-0.0384
64,101,825570,Yensi De La Cruz,OF,OF,HOU,R,19.0,2026,418,41.8,78.92,65.15,72.04,69.92,,0.0,70.98,-2.0,68.98,,,1.3428,0.215
65,103,829037,Kevin Alvarez,OF,OF,HOU,A,18.0,2026,635,121.09,62.36,83.38,72.87,68.94,Pure Contact,0.0,70.9,-2.0,68.9,,,0.8162,-0.181
66,50,703639,Nico Perez,SS,SS,LAD,A+,21.0,2026,749,193.45,72.78,68.98,70.88,70.85,Speed/K-Risk,0.0,70.86,3.0,73.86,,,-0.1952,0.0193
67,104,807276,Dante Nori,OF,OF,PHI,AA,21.0,2026,942,333.8,72.99,71.08,72.04,69.57,Pure Contact,0.0,70.81,-2.0,68.81,,,0.8745,-0.0693
68,40,813715,Khadim Diaw,C,C,MIN,AA,22.0,2026,726,287.38,62.05,78.59,70.32,71.16,Pure Contact,0.0,70.74,5.0,75.74,,,0.7667,-0.018
69,107,828262,Jaden Fauske,OF,OF,CWS,A,19.0,2026,538,123.74,80.69,65.65,73.17,68.26,Speed/K-Risk,0.0,70.72,-2.0,68.72,,,0.0213,
70,110,828519,Braylon Whitaker,OF,OF,BAL,A+,20.0,2026,438,107.48,74.61,68.64,71.62,69.28,Pure Contact,0.0,70.45,-2.0,68.45,,,1.3142,
71,113,815589,Bo Davidson,OF,OF,SF,AAA,23.0,2026,1365,678.56,70.32,69.74,70.03,70.55,Average,0.0,70.29,-2.0,68.29,,,-0.1038,-0.0147
72,115,814455,Nick Mitchell,OF,OF,WSH,AA,22.0,2026,923,390.45,67.37,75.25,71.31,68.83,Pure Contact,0.0,70.07,-2.0,68.07,,,0.893,0.0093
73,117,691181,Emmanuel Rodriguez,CF,OF,MIN,AAA,23.0,2026,1514,783.19,84.32,55.33,69.82,70.25,Contact/Power,0.0,70.04,-2.0,68.04,whiff,,-0.3166,0.0067
74,64,829703,Emmanuel Cedeno,2B,2B,TB,R,18.0,2026,455,45.5,79.73,62.57,71.15,68.9,,0.0,70.03,1.5,71.53,,,2.392,-0.144
75,54,805951,Boston Baro,SS,SS,NYM,A,21.0,2026,909,258.97,53.83,88.77,71.3,68.47,Contact/Power,0.0,69.88,3.0,72.88,,,0.3195,-0.079
76,56,815304,Josh Adamczewski,SS,SS,MIL,AA,21.0,2026,962,321.95,63.66,74.85,69.26,70.33,Pure Contact,0.0,69.8,3.0,72.8,,,0.7715,-0.0172
77,120,803142,Tommy Hawke,OF,OF,CLE,A+,23.0,2026,1115,301.68,80.18,63.27,71.73,67.81,Contact/Speed,0.0,69.77,-2.0,67.77,,,0.8593,0.0302
78,58,811278,Connor Rasmussen,SS,SS,KC,A+,22.0,2026,374,90.31,79.45,61.62,70.54,67.97,Pure Contact,0.0,69.26,3.0,72.26,,,0.8129,
79,96,815873,Sean Keys,DH,,TOR,AAA,23.0,2026,1062,551.71,73.45,64.03,68.74,69.75,Contact/Power,0.0,69.24,0.0,69.24,,,0.2193,-0.006
80,132,800540,Hector Osorio,CF,OF,TEX,A+,21.0,2026,1118,226.61,70.33,69.52,69.92,68.54,Contact/Power,0.0,69.23,-2.0,67.23,,,1.6518,-0.0168
81,135,829773,Yovanny Duran,OF,OF,MIN,A,18.0,2026,494,60.19,64.96,78.57,71.76,66.46,,0.0,69.11,-2.0,67.11,,,1.0193,-0.142
82,61,815896,Emil Morales,SS,SS,LAD,A+,19.0,2026,1160,246.18,66.57,71.2,68.88,69.09,Average,0.0,68.98,3.0,71.98,soft,,-0.4184,-0.0817
83,118,806252,Ralphy Velazquez,1B,1B,CLE,AAA,21.0,2026,1546,783.96,56.76,82.1,69.43,68.43,Contact/Power,0.0,68.93,-1.0,67.93,whiff,,0.3911,-0.0205
84,140,828319,Marshall Toole,OF,OF,TB,A+,23.0,2026,649,166.76,77.79,65.65,71.72,65.79,Contact/Speed,0.0,68.76,-2.0,66.76,hard,,-0.1807,-0.1284
85,142,814154,Scott Bandura,OF,OF,SF,AAA,24.0,2026,1637,888.05,70.01,70.56,70.28,67.2,Speed/K-Risk,0.0,68.74,-2.0,66.74,,,-0.2389,0.055
86,85,821697,Reyli Mariano,2B,2B,LAD,R,19.0,2026,477,47.7,79.94,59.58,69.76,67.46,,0.0,68.61,1.5,70.11,,,0.8929,-0.0479
87,51,832420,Edian Espinal,C,C,DET,A+,21.0,2026,390,101.8,69.28,67.15,68.22,68.94,Pure Contact,0.0,68.58,5.0,73.58,,,1.3134,
88,65,828237,Cooper Flemming,SS,SS,TB,A,19.0,2026,518,119.14,57.23,81.04,69.14,67.76,Pure Contact,0.0,68.45,3.0,71.45,,,0.7109,
89,88,691792,Roc Riggio,2B,2B,COL,AAA,24.0,2026,1410,684.37,67.04,71.36,69.2,67.51,Contact/Power,0.0,68.36,1.5,69.86,,,0.1156,-0.0711
90,67,806965,Starlyn Caba,SS,SS,MIA,A+,20.0,2026,1108,245.3,72.63,66.53,69.58,67.04,Pure Contact,0.0,68.31,3.0,71.31,,,1.2081,-0.0752
91,155,821765,Jesus Pinto,OF,OF,DET,A,19.0,2026,776,141.17,72.56,68.27,70.41,66.05,Pure Contact,0.0,68.23,-2.0,66.23,,,0.284,0.0042
92,68,829741,Sebastian Dos Santos,SS,SS,STL,A,18.0,2026,533,86.45,66.87,72.04,69.46,66.89,Speed/K-Risk,0.0,68.18,3.0,71.18,,,0.2906,-0.1827
92,157,702662,Dylan Dreiling,OF,OF,TEX,AA,23.0,2026,1103,503.52,79.72,56.82,68.27,68.1,Contact/Power,0.0,68.18,-2.0,66.18,,,0.1993,-0.0424
94,69,814278,Jorge Lara,SS,SS,AZ,R,20.0,2026,563,56.3,76.23,63.29,69.76,66.5,,0.0,68.13,3.0,71.13,hard,,0.9499,-0.0724
95,71,807007,Jeremy Rodriguez,SS,SS,NYM,A,19.0,2026,1175,211.36,77.46,63.87,70.66,65.43,Pure Contact,0.0,68.04,3.0,71.04,,,0.5302,-0.0784
96,93,805590,Dylan Palmer,2B,2B,PIT,A+,22.0,2026,472,135.4,68.59,65.31,66.95,68.77,Pure Contact,0.0,67.86,1.5,69.36,,,1.1858,
97,74,808535,John Gil,SS,SS,ATL,AA,20.0,2026,1625,426.54,57.56,80.44,69.0,66.68,Contact/Speed,0.0,67.84,3.0,70.84,,,0.715,-0.0175
98,78,809763,Kaeden Kent,SS,SS,SF,A+,22.0,2026,506,172.04,54.2,83.02,68.61,66.68,Pure Contact,0.0,67.65,3.0,70.65,,,0.4349,0.087
99,79,829055,Eliomar Garces,SS,SS,TB,R,18.0,2026,429,42.9,73.24,63.19,68.22,67.05,,0.0,67.63,3.0,70.63,,,2.3969,0.19
100,80,834685,Angel Abreu,SS,SS,CLE,A,17.0,2026,449,48.54,65.72,71.68,68.7,66.55,,0.0,67.62,3.0,70.62,,,1.1406,-0.23
101,84,804614,Marco Vargas,SS,SS,NYM,AA,21.0,2026,1355,378.17,60.42,75.21,67.82,66.96,Contact/Speed,0.0,67.39,3.0,70.39,,,0.6263,-0.0744
102,174,694444,Tavian Josenberger,OF,OF,BAL,AA,24.0,2026,1167,555.41,74.26,61.42,67.84,66.74,Speed/K-Risk,0.0,67.29,-2.0,65.29,,,0.3006,-0.0609
103,177,703405,Edwin Sanchez,RF,OF,HOU,R,21.0,2026,742,74.2,78.75,58.56,68.66,65.75,,0.0,67.2,-2.0,65.2,whiff,,1.0453,0.0563
104,109,811312,Justin Riemer,2B,2B,OAK,AAA,24.0,2026,759,291.71,83.51,50.82,67.17,67.01,Pure Contact,0.0,67.09,1.5,68.59,,,1.2383,0.0712
104,181,829079,Djean Macares,OF,OF,SF,R,18.0,2026,438,43.8,75.34,60.48,67.91,66.27,,0.0,67.09,-2.0,65.09,,,1.8165,0.107
106,60,808277,Miguel Rodríguez,C,C,BAL,A,20.0,2026,688,116.38,72.84,63.89,68.37,65.65,Pure Contact,0.0,67.01,5.0,72.01,,,1.5668,0.0054
107,185,815830,Dean Moss,OF,OF,TB,A,20.0,2026,331,72.1,49.58,81.54,65.56,68.34,Pure Contact,0.0,66.95,-2.0,64.95,,,0.9921,
108,188,821692,Cristian Arguelles,OF,OF,COL,A,19.0,2026,855,106.56,73.75,64.95,69.35,64.46,Average,0.0,66.9,-2.0,64.9,,,1.6526,-0.0655
109,87,800281,Roynier Hernandez,SS,SS,COL,AA,21.0,2026,1521,313.34,68.72,65.79,67.26,66.49,Pure Contact,0.0,66.88,3.0,69.88,,,1.1982,-0.014
110,62,828685,Taitn Gray,C,C,TB,A,18.0,2026,332,73.76,56.91,75.73,66.32,67.33,Average,0.0,66.82,5.0,71.82,,,0.1083,
111,193,807647,Pablo Nunez,OF,OF,CIN,A,19.0,2026,422,50.39,69.37,63.51,66.44,67.1,,0.0,66.77,-2.0,64.77,,,2.4995,0.0714
112,195,701394,Zach Ehrhard,OF,OF,LAD,AAA,23.0,2026,1219,903.36,64.14,71.22,67.68,65.79,Speed/K-Risk,0.0,66.74,-2.0,64.74,,,0.4983,0.0336
113,200,828824,Josiah Ragsdale,OF,OF,STL,AA,22.0,2026,594,251.34,66.53,64.65,65.59,67.79,Pure Contact,0.0,66.69,-2.0,64.69,,,0.8542,-0.0646
114,202,815147,Wilson Rodriguez,OF,OF,NYY,A+,21.0,2026,664,168.97,72.83,61.14,66.98,66.31,Pure Contact,0.0,66.65,-2.0,64.65,,,0.3943,0.031
115,91,830398,Elaineiker Coronado,SS,SS,TOR,R,18.0,2026,377,37.7,77.29,58.0,67.65,65.55,,0.0,66.6,3.0,69.6,,,2.468,0.089
116,63,691627,Ricardo Olivar,C,C,MIN,AAA,24.0,2026,1676,641.3,61.96,71.22,66.59,66.52,Contact/Power,0.0,66.56,5.0,71.56,hard,,0.3414,0.0247
117,210,823073,Nolan Sailors,OF,OF,KC,A+,22.0,2026,583,198.22,75.56,60.34,67.95,65.12,Contact/Speed,0.0,66.54,-2.0,64.54,,,0.2242,-0.032
118,211,702977,Dillon Head,CF,OF,MIA,A+,21.0,2026,1068,281.78,72.82,61.14,66.98,66.06,Speed/K-Risk,0.0,66.52,-2.0,64.52,,,0.177,-0.042
119,92,827517,Kyle Lodise,SS,SS,CWS,A+,22.0,2026,638,216.92,72.78,62.85,67.82,65.16,Speed/K-Risk,0.0,66.49,3.0,69.49,,,0.1138,-0.078
120,94,814748,Dariel Ramon,SS,SS,TOR,A+,20.0,2026,878,144.75,63.61,69.0,66.31,66.3,Pure Contact,0.0,66.31,3.0,69.31,,,0.9424,0.0336
121,95,822743,Tyriq Kemp,SS,SS,KC,A+,23.0,2026,520,168.88,83.13,52.29,67.71,64.85,Pure Contact,0.0,66.28,3.0,69.28,,,0.3083,-0.064
122,121,699043,Yamal Encarnacion,2B,2B,HOU,AA,22.0,2026,1390,447.89,53.08,80.86,66.97,65.48,Contact/Speed,0.0,66.22,1.5,67.72,,,0.5701,-0.0197
123,98,829501,Stiven Marinez,SS,SS,NYY,R,18.0,2026,455,45.5,72.52,61.16,66.84,65.55,,0.0,66.19,3.0,69.19,,,0.973,0.104
124,180,800060,Xavier Isaac,1B,1B,TB,AAA,22.0,2026,1532,686.11,70.18,56.11,63.14,63.07,Power/K-Risk,3.0,66.1,-1.0,65.1,soft+whiff,,-0.5388,-0.037
125,101,829924,Miguel Welch,SS,SS,BOS,R,18.0,2026,387,38.7,70.89,62.0,66.44,65.53,,0.0,65.98,3.0,68.98,,,1.9426,0.083
126,72,806957,Alfredo Duno,C,C,CIN,AA,20.0,2026,1239,333.47,61.18,70.12,65.65,66.27,Contact/Power,0.0,65.96,5.0,70.96,,,0.4286,-0.0141
127,226,800393,Yeremy Cabrera,CF,OF,WSH,A+,20.0,2026,1641,340.05,55.84,78.35,67.1,64.68,Speed/K-Risk,0.0,65.89,-2.0,63.89,whiff,,0.2398,-0.0638
128,129,821139,Luis De La Cruz,2B,2B,CLE,A+,19.0,2026,726,128.19,53.6,76.03,64.82,66.95,Speed/K-Risk,0.0,65.88,1.5,67.38,,,0.1471,0.0047
129,75,800208,Axiel Plaz,C,C,PIT,A+,20.0,2026,1210,296.78,72.76,60.2,66.48,65.14,Average,0.0,65.81,5.0,70.81,,,-0.0897,0.0306
130,105,821197,Juan Martinez,SS,SS,COL,A,19.0,2026,733,97.09,69.42,66.99,68.2,63.36,Pure Contact,0.0,65.78,3.0,68.78,,,0.91,0.099
131,233,806872,Carlos Gutierrez,CF,OF,BOS,A+,21.0,2026,811,218.79,69.26,66.11,67.68,63.82,Contact/Speed,0.0,65.75,-2.0,63.75,,,0.7303,-0.0488
132,106,703197,Michael Arroyo,SS,SS,SEA,AAA,21.0,2026,2157,911.98,62.91,69.32,66.11,65.37,Pure Contact,0.0,65.74,3.0,68.74,,,0.3824,0.0043
133,156,808768,Ben McLaughlin,3B,3B,AZ,AA,24.0,2026,998,485.35,64.16,67.01,65.59,65.82,Pure Contact,0.0,65.7,0.5,66.2,,,0.9832,0.0668
134,236,821136,Handelfry Encarnacion,OF,OF,MIL,A,19.0,2026,986,182.45,60.14,72.32,66.23,65.13,Pure Contact,0.0,65.68,-2.0,63.68,,,0.7414,-0.0157
134,77,800522,Josue Briceño,C,C,DET,AAA,21.0,2026,1185,396.79,65.54,61.94,63.74,67.62,Contact/Power,0.0,65.68,5.0,70.68,,,0.6113,0.0073
136,237,836058,Ely Brown,OF,OF,CWS,A+,21.0,2026,661,211.32,79.54,58.86,69.2,62.11,Pure Contact,0.0,65.66,-2.0,63.66,,,0.7616,-0.041
137,159,675085,Jonathon Long,3B,3B,MIA,AAA,24.0,2026,1757,1404.42,66.81,65.27,66.04,65.24,Pure Contact,0.0,65.64,0.5,66.14,,,0.4257,-0.0081
138,83,703861,Victor Ortega,C,C,MIA,A+,22.0,2026,833,161.62,67.65,64.05,65.85,65.11,Pure Contact,0.0,65.48,5.0,70.48,,,1.5491,-0.0524
139,137,809143,Kyle Walker,2B,2B,HOU,A+,23.0,2026,526,168.17,80.96,52.65,66.8,64.11,Speed/K-Risk,0.0,65.46,1.5,66.96,,,0.249,-0.141
140,245,814444,Will Turner,OF,OF,BOS,AA,23.0,2026,690,325.22,73.8,57.32,65.56,65.31,Pure Contact,0.0,65.44,-2.0,63.44,,,0.7358,-0.0231
141,111,806988,Welbyn Francisca,SS,SS,CLE,A+,20.0,2026,1266,268.76,57.76,72.0,64.88,65.92,Pure Contact,0.0,65.4,3.0,68.4,,,0.658,-0.0105
142,251,821150,Enddy Azocar,CF,OF,BAL,A+,19.0,2026,973,237.69,63.85,65.25,64.55,66.14,Average,0.0,65.34,-2.0,63.34,,,-0.2537,-0.1279
143,165,694966,Brayden Taylor,3B,3B,MIA,AAA,24.0,2026,1530,806.28,67.4,58.04,62.72,61.79,Power/K-Risk,3.0,65.26,0.5,65.76,,,-0.4469,0.0466
143,114,702518,Jett Williams,SS,SS,MIL,AAA,22.0,2026,1654,1005.99,66.17,63.79,64.98,65.54,Speed/K-Risk,0.0,65.26,3.0,68.26,,,0.3006,-0.03
145,145,823727,Carlos  Garces,IF,2B,CLE,R,19.0,2026,493,49.3,69.6,62.26,65.93,64.52,,0.0,65.22,1.5,66.72,,,1.6994,-0.0408
146,149,828589,Max Durrington,IF,2B,OAK,A,19.0,2026,754,154.57,72.12,59.5,65.81,64.35,Pure Contact,0.0,65.08,1.5,66.58,,,0.625,-0.0158
