Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
12,21,815824,Josiah Hartshorn,OF,OF,CHC,A+,19.0,2026,547,166.51,87.67,74.3,61.32,75.71,78.35,Pure Contact,0.0,77.03,-2.0,75.03,,,0.5412,
13,14,701649,James Triantos,2B,2B,CHC,AAA,23.0,2026,2388,1481.42,57.64,101.46,59.55,79.93,71.27,Pure Contact,0.0,75.6,1.5,77.1,,,0.9335,0.0069
14,10,802506,Dylan O'Rae,SS,SS,MIL,AA,22.0,2026,1319,565.3,83.84,80.19,59.77,77.2,73.58,Contact/Speed,0.0,75.39,3.0,78.39,,,0.9231,-0.0082
15,28,804560,Charles Davalan,OF,OF,LAD,A+,22.0,2026,567,188.71,78.54,86.5,51.23,77.06,73.68,Pure Contact,0.0,75.37,-2.0,73.37,,,1.4782,
16,11,805795,Aidan Miller,SS,SS,PHI,AAA,21.0,2025,1068,481.79,69.04,89.04,63.32,77.9,72.35,Speed/K-Risk,0.0,75.12,3.0,78.12,,,0.1055,-0.0264
17,13,807257,Ty Southisene,SS,SS,TOR,A+,20.0,2026,757,203.04,79.17,78.84,54.67,74.1,75.38,Contact/Speed,0.0,74.74,3.0,77.74,,,1.3843,0.0403
17,32,702556,Austin Overn,OF,OF,TB,AA,23.0,2026,865,387.89,68.37,98.32,33.03,76.28,76.97,Speed/K-Risk,0.0,74.74,-2.0,72.74,,soft+worsening,-0.7386,-0.0968
19,14,804858,Bryan Rincon,SS,SS,PHI,AA,22.0,2026,1480,583.34,79.97,80.48,59.99,76.23,71.96,Speed/K-Risk,0.0,74.1,3.0,77.1,,,0.2618,-0.0103
20,35,800957,Brendan Jones,CF,OF,MIA,AAA,24.0,2026,1067,572.19,68.81,90.5,47.01,75.3,72.78,Speed/K-Risk,0.0,74.04,-2.0,72.04,,,0.4279,-0.0888
21,18,816113,Eli Willits,SS,SS,WSH,A+,18.0,2026,579,164.96,76.15,77.16,67.98,75.02,72.97,Contact/Speed,0.0,74.0,3.0,77.0,,,0.6913,0.0823
22,43,694230,Hendry Mendez,OF,OF,MIN,AAA,22.0,2026,2125,984.95,83.03,74.64,61.55,74.54,72.01,Pure Contact,0.0,73.28,-2.0,71.28,,,1.0937,-0.0063
23,31,815873,Sean Keys,DH,,TOR,AAA,23.0,2026,1062,551.71,73.41,79.68,52.78,72.42,73.92,Contact/Power,0.0,73.17,0.0,73.17,,,0.2193,-0.006
24,25,800406,Aron Estrada,2B,2B,BAL,AA,21.0,2026,1673,614.69,70.22,83.11,67.09,76.04,69.25,Pure Contact,0.0,72.65,1.5,74.15,,,0.6399,-0.0475
25,50,814154,Scott Bandura,OF,OF,SF,AAA,24.0,2026,1637,888.05,69.46,89.89,45.57,74.9,70.35,Speed/K-Risk,0.0,72.62,-2.0,70.62,,,-0.2389,0.055
26,51,828824,Josiah Ragsdale,OF,OF,STL,AA,22.0,2026,594,251.34,66.73,83.49,51.23,72.01,73.16,Pure Contact,0.0,72.59,-2.0,70.59,,,0.8542,-0.0646
27,52,825761,Ryan Cesarini,OF,OF,CLE,AA,23.0,2026,782,265.54,70.91,80.43,44.13,70.31,74.85,Speed/K-Risk,0.0,72.58,-2.0,70.58,,,0.9224,-0.068
28,54,803142,Tommy Hawke,OF,OF,CLE,A+,23.0,2026,1115,301.68,78.4,82.59,44.13,73.64,71.39,Contact/Speed,0.0,72.52,-2.0,70.52,,,0.8593,0.0302
28,19,815352,Caleb Bonemer,SS,SS,CWS,AA,20.0,2026,1045,380.53,79.96,74.52,64.43,74.13,70.91,Contact/Power,0.0,72.52,3.0,75.52,soft,,0.0044,-0.1156
30,27,801501,Nate Furman,2B,2B,SF,AAA,24.0,2026,1286,747.72,76.19,79.67,51.56,73.0,71.79,Pure Contact,0.0,72.4,1.5,73.9,,,1.3291,-0.0077
31,55,702662,Dylan Dreiling,OF,OF,TEX,AA,23.0,2026,1103,503.52,79.49,73.9,54.33,71.66,73.06,Contact/Power,0.0,72.36,-2.0,70.36,,,0.1993,-0.0424
32,20,800198,Cristofer Torin,SS,SS,AZ,AA,21.0,2026,2096,699.44,72.18,79.76,68.76,75.29,68.91,Pure Contact,0.0,72.1,3.0,75.1,,,1.2677,-0.0168
33,17,694876,Cooper Ingle,C,C,CLE,AAA,24.0,2026,1410,955.7,73.72,80.46,51.78,72.7,71.34,Pure Contact,0.0,72.02,5.0,77.02,,,1.2915,-0.0823
33,60,701906,Trevor Cohen,OF,OF,SF,AA,22.0,2026,716,280.64,73.31,77.93,53.56,71.67,72.36,Pure Contact,0.0,72.02,-2.0,70.02,,,1.382,-0.048
35,22,806964,Sebastian Walcott,SS,SS,TEX,AA,20.0,2026,1430,619.44,60.7,86.52,75.97,76.66,67.33,Contact/Power,0.0,72.0,3.0,75.0,,,-0.139,0.0833
36,23,828098,JoJo Parker,SS,SS,TOR,A+,19.0,2026,496,124.75,94.6,61.94,63.99,72.15,71.6,Speed/K-Risk,0.0,71.88,3.0,74.88,,,-0.0925,
37,68,701394,Zach Ehrhard,OF,OF,LAD,AAA,23.0,2026,1219,903.36,64.55,85.97,58.77,74.1,68.34,Contact/Power,0.0,71.22,-2.0,69.22,,,0.4983,0.0336
38,57,806252,Ralphy Velazquez,1B,1B,CLE,AAA,21.0,2026,1546,783.96,56.77,88.04,67.09,74.47,67.74,Contact/Power,0.0,71.1,-1.0,70.1,whiff,,0.3911,-0.0205
39,26,815931,Yolfran Castillo,SS,SS,TEX,A,19.0,2026,1078,193.21,67.79,79.86,61.32,72.53,69.51,Contact/Speed,0.0,71.02,3.0,74.02,,,0.9943,-0.0194
40,71,821273,Edward Florentino,OF,OF,PIT,A+,19.0,2026,1016,242.14,82.24,62.52,63.99,68.73,67.01,Power/K-Risk,3.0,70.87,-2.0,68.87,whiff,,0.1166,-0.102
41,73,694444,Tavian Josenberger,OF,OF,BAL,AA,24.0,2026,1167,555.41,73.17,79.26,45.57,70.7,70.68,Speed/K-Risk,0.0,70.69,-2.0,68.69,,,0.3006,-0.0609
42,37,829703,Emmanuel Cedeno,2B,2B,TB,R,18.0,2026,455,45.5,80.84,68.17,61.88,70.71,69.96,,0.0,70.33,1.5,71.83,,,2.392,-0.144
43,29,803745,Adrian Santana,SS,SS,MIA,AA,20.0,2026,1287,403.63,60.21,87.14,50.34,71.7,68.81,Contact/Speed,0.0,70.26,3.0,73.26,,,0.9507,0.0655
43,29,800473,Jefferson Rojas,SS,SS,NYM,AA,21.0,2026,1877,734.6,63.48,81.33,67.09,73.13,67.4,Contact/Power,0.0,70.26,3.0,73.26,,,0.6038,-0.0065
45,87,701527,Mike Sirota,CF,OF,LAD,AA,23.0,2026,752,323.78,82.01,70.78,44.13,68.82,70.7,Contact/Power,0.0,69.76,-2.0,67.76,,,0.4954,0.0127
46,24,823787,Rainiel Rodriguez,C,C,STL,AA,19.0,2026,1059,361.64,67.74,77.36,72.53,73.51,65.98,Contact/Power,0.0,69.74,5.0,74.74,,,0.3805,-0.1327
47,91,814307,Zyhir Hope,CF,OF,DET,AA,21.0,2026,1399,572.3,69.32,75.53,67.09,71.98,67.28,Average,0.0,69.63,-2.0,67.63,,,-0.3019,-0.0246
48,33,703639,Nico Perez,SS,SS,LAD,A+,21.0,2026,749,193.45,73.02,73.3,46.9,67.94,70.99,Contact/Speed,0.0,69.46,3.0,72.46,,,-0.1952,0.0193
49,45,806884,Luis Escudero,2B,2B,NYY,A,20.0,2026,709,97.16,74.98,70.25,50.34,67.69,71.08,Pure Contact,0.0,69.38,1.5,70.88,,,1.4661,-0.0209
50,99,815589,Bo Davidson,OF,OF,SF,AAA,23.0,2026,1365,678.56,70.19,74.42,52.78,68.82,69.75,Average,0.0,69.28,-2.0,67.28,,,-0.1038,-0.0147
51,48,808365,Dameury Pena,2B,2B,TOR,A+,20.0,2026,1178,252.16,71.06,76.54,58.11,71.21,67.14,Pure Contact,0.0,69.18,1.5,70.68,,,1.8844,-0.0073
52,34,815195,Wilder Dalis,SS,SS,COL,A+,19.0,2026,1137,188.79,81.49,66.37,57.44,69.12,69.1,Speed/K-Risk,0.0,69.11,3.0,72.11,,,0.3785,-0.0833
53,36,828076,Dax Kilby,SS,SS,NYY,A,19.0,2026,245,55.05,75.59,70.62,56.11,69.21,68.47,Contact/Speed,0.0,68.84,3.0,71.84,,,1.3938,
54,38,823658,Daniel Dickinson,SS,SS,MIL,A+,22.0,2026,499,169.66,63.6,82.89,51.23,70.77,66.78,Contact/Speed,0.0,68.78,3.0,71.78,,,0.028,
55,39,703197,Michael Arroyo,SS,SS,SEA,AAA,21.0,2026,2157,911.98,64.47,75.57,68.76,70.88,66.6,Contact/Power,0.0,68.74,3.0,71.74,,,0.3824,0.0043
56,106,825570,Yensi De La Cruz,OF,OF,HOU,R,19.0,2026,418,41.8,76.66,74.06,33.81,66.79,70.66,,0.0,68.72,-2.0,66.72,,,1.3428,0.215
57,40,701339,Marek Houston,SS,SS,MIN,AA,22.0,2026,639,276.02,63.96,78.16,51.23,68.51,68.76,Speed/K-Risk,0.0,68.64,3.0,71.64,,,0.3521,0.0433
58,58,821697,Reyli Mariano,2B,2B,LAD,R,19.0,2026,477,47.7,79.32,66.38,57.44,68.47,68.68,,0.0,68.58,1.5,70.08,,,0.8929,-0.0479
59,41,694991,Mitch Jebb,SS,SS,PIT,AAA,24.0,2026,1446,740.53,66.36,83.49,27.37,67.13,69.75,Pure Contact,0.0,68.44,3.0,71.44,,,1.1008,0.0048
60,42,800305,Jesús  Báez,SS,SS,STL,AA,21.0,2026,1613,482.59,67.45,74.5,58.33,69.15,67.63,Contact/Power,0.0,68.39,3.0,71.39,,,0.2752,-0.0154
61,112,691181,Emmanuel Rodriguez,CF,OF,MIN,AAA,23.0,2026,1514,783.19,86.25,60.19,40.36,64.04,72.66,Contact/Power,0.0,68.35,-2.0,66.35,whiff,,-0.3166,0.0067
62,115,804446,Eddie Micheletti Jr.,RF,OF,LAA,AA,24.0,2026,1050,471.1,76.48,71.01,47.01,67.85,68.58,Contact/Power,0.0,68.22,-2.0,66.22,,,0.9846,-0.0553
63,118,690961,Enrique Bradfield Jr.,OF,OF,BAL,AAA,24.0,2026,1265,752.65,60.75,87.83,28.26,67.79,68.35,Contact/Speed,0.0,68.07,-2.0,66.07,hard,,0.8248,-0.0995
64,75,825927,Rafe Perich,3B,3B,TEX,AA,24.0,2026,923,364.22,75.89,70.68,39.25,65.96,69.92,Average,0.0,67.94,0.5,68.44,,,0.2081,-0.041
65,130,828262,Jaden Fauske,OF,OF,CWS,A,19.0,2026,538,123.74,81.39,62.79,61.32,68.08,67.34,Speed/K-Risk,0.0,67.71,-2.0,65.71,,,0.0213,
66,47,702518,Jett Williams,SS,SS,MIL,AAA,22.0,2026,1654,1005.99,66.21,70.71,67.32,68.68,66.72,Speed/K-Risk,0.0,67.7,3.0,70.7,,,0.3006,-0.03
67,49,814278,Jorge Lara,SS,SS,AZ,R,20.0,2026,563,56.3,74.66,70.86,52.12,68.25,67.03,,0.0,67.64,3.0,70.64,hard,,0.9499,-0.0724
68,53,806965,Starlyn Caba,SS,SS,MIA,A+,20.0,2026,1108,245.3,74.32,66.91,65.43,68.84,66.3,Pure Contact,0.0,67.57,3.0,70.57,,,1.2081,-0.0752
69,140,802117,Patrick Clohisy,OF,OF,ATL,AAA,24.0,2026,1141,599.47,45.19,92.44,47.01,69.18,65.72,Contact/Speed,0.0,67.45,-2.0,65.45,,,0.1708,-0.0409
70,145,703492,Nick Morabito,LF,OF,NYM,AAA,23.0,2026,1806,1009.19,60.86,79.42,59.55,69.88,64.73,Contact/Speed,0.0,67.31,-2.0,65.31,,,0.1062,-0.0488
71,149,800540,Hector Osorio,CF,OF,TEX,A+,21.0,2026,1118,226.61,69.9,72.6,48.12,66.89,67.24,Contact/Power,0.0,67.06,-2.0,65.06,,,1.6518,-0.0168
72,152,806872,Carlos Gutierrez,CF,OF,BOS,A+,21.0,2026,811,218.79,69.52,73.6,58.11,69.28,64.77,Contact/Speed,0.0,67.03,-2.0,65.03,,,0.7303,-0.0488
72,152,814455,Nick Mitchell,OF,OF,WSH,AA,22.0,2026,923,390.45,67.76,72.58,59.99,68.62,65.44,Pure Contact,0.0,67.03,-2.0,65.03,,,0.893,0.0093
74,155,702977,Dillon Head,CF,OF,MIA,A+,21.0,2026,1068,281.78,72.9,66.75,58.33,66.91,66.94,Speed/K-Risk,0.0,66.92,-2.0,64.92,,,0.177,-0.042
75,156,807276,Dante Nori,OF,OF,PHI,AA,21.0,2026,942,333.8,73.22,67.51,58.11,67.34,66.46,Pure Contact,0.0,66.9,-2.0,64.9,,,0.8745,-0.0693
76,122,695501,Blake Burke,1B,1B,MIL,AAA,23.0,2026,1115,591.94,66.14,74.5,53.34,67.76,65.96,Average,0.0,66.86,-1.0,65.86,hard+whiff,,-0.2117,-0.034
77,160,702693,Jaison Chourio,OF,OF,CLE,AA,21.0,2026,1720,538.82,68.32,72.28,58.33,68.3,65.35,Pure Contact,0.0,66.82,-2.0,64.82,,,0.8364,-0.0482
78,61,829055,Eliomar Garces,SS,SS,TB,R,18.0,2026,429,42.9,73.0,69.38,46.12,65.81,67.7,,0.0,66.76,3.0,69.76,,,2.3969,0.19
79,62,822743,Tyriq Kemp,SS,SS,KC,A+,23.0,2026,520,168.88,81.07,64.87,44.13,65.58,67.63,Pure Contact,0.0,66.6,3.0,69.6,,,0.3083,-0.064
80,63,829501,Stiven Marinez,SS,SS,NYY,R,18.0,2026,455,45.5,72.24,69.65,46.12,65.72,67.42,,0.0,66.57,3.0,69.57,,,0.973,0.104
81,83,691792,Roc Riggio,2B,2B,COL,AAA,24.0,2026,1410,684.37,65.96,75.77,45.57,66.79,66.19,Contact/Power,0.0,66.49,1.5,67.99,,,0.1156,-0.0711
82,64,827517,Kyle Lodise,SS,SS,CWS,A+,22.0,2026,638,216.92,72.53,69.45,51.78,66.84,65.95,Speed/K-Risk,0.0,66.4,3.0,69.4,,,0.1138,-0.078
83,86,811312,Justin Riemer,2B,2B,OAK,AAA,24.0,2026,759,291.71,80.44,62.56,37.03,62.82,69.83,Pure Contact,0.0,66.32,1.5,67.82,,,1.2383,0.0712
84,43,806956,Ethan Salas,C,C,SD,AAA,20.0,2026,1205,548.3,62.94,70.6,75.97,69.38,63.18,Contact/Power,0.0,66.28,5.0,71.28,,,0.218,0.0889
85,179,823073,Nolan Sailors,OF,OF,KC,A+,22.0,2026,583,198.22,75.11,66.85,51.23,66.2,66.12,Contact/Speed,0.0,66.16,-2.0,64.16,,,0.2242,-0.032
86,89,701373,Isaiah Barkett,2B,2B,SF,A+,22.0,2026,383,92.71,69.41,71.9,45.35,65.84,66.46,Pure Contact,0.0,66.15,1.5,67.65,,,1.8892,
87,148,800060,Xavier Isaac,1B,1B,TB,AAA,22.0,2026,1532,686.11,71.36,58.4,59.77,62.56,63.72,Power/K-Risk,3.0,66.14,-1.0,65.14,soft+whiff,,-0.5388,-0.037
88,92,699043,Yamal Encarnacion,2B,2B,HOU,AA,22.0,2026,1390,447.89,52.56,81.83,61.55,68.99,63.15,Contact/Speed,0.0,66.07,1.5,67.57,,,0.5701,-0.0197
89,69,815304,Josh Adamczewski,SS,SS,MIL,AA,21.0,2026,962,321.95,64.34,70.83,58.33,66.38,65.66,Pure Contact,0.0,66.02,3.0,69.02,,,0.7715,-0.0172
90,70,829924,Miguel Welch,SS,SS,BOS,R,18.0,2026,387,38.7,70.61,69.33,46.12,65.07,66.8,,0.0,65.94,3.0,68.94,,,1.9426,0.083
91,72,815816,Brady Ebel,SS,SS,MIL,A+,18.0,2026,604,143.76,69.33,66.58,67.98,67.68,64.0,Pure Contact,0.0,65.84,3.0,68.84,,,0.4058,0.183
92,189,696486,James Tibbs III,RF,OF,LAD,AAA,23.0,2026,1271,895.4,66.32,68.36,58.77,65.83,65.81,Average,0.0,65.82,-2.0,63.82,,,0.0321,0.0176
93,98,823727,Carlos  Garces,IF,2B,CLE,R,19.0,2026,493,49.3,68.8,68.71,57.44,66.48,65.11,,0.0,65.8,1.5,67.3,,,1.6994,-0.0408
94,46,699024,Leo Bernal,C,C,STL,AAA,22.0,2026,1996,994.2,55.98,78.19,67.32,69.35,62.11,Contact/Power,0.0,65.73,5.0,70.73,,,0.4445,-0.0065
95,194,834681,Matthew Miura,OF,OF,STL,A,22.0,2026,356,80.32,69.77,72.8,38.8,65.09,66.34,Pure Contact,0.0,65.72,-2.0,63.72,,,1.4951,0.017
96,201,815897,Robert Arias,OF,OF,CLE,A,19.0,2026,568,81.5,60.59,71.58,61.32,66.23,64.95,Contact/Speed,0.0,65.59,-2.0,63.59,,,1.6955,-0.053
97,74,801276,Juan Matheus,SS,SS,MIA,AAA,22.0,2026,1506,469.47,61.93,74.03,51.23,65.84,65.23,Pure Contact,0.0,65.54,3.0,68.54,,,0.7286,-0.0154
98,208,829079,Djean Macares,OF,OF,SF,R,18.0,2026,438,43.8,75.05,65.0,46.12,64.24,66.58,,0.0,65.41,-2.0,63.41,,,1.8165,0.107
99,211,828519,Braylon Whitaker,OF,OF,BAL,A+,20.0,2026,438,107.48,74.78,63.78,54.67,65.26,65.46,Pure Contact,0.0,65.36,-2.0,63.36,,,1.3142,
100,215,807647,Pablo Nunez,OF,OF,CIN,A,19.0,2026,422,50.39,69.0,65.24,57.44,64.81,65.7,,0.0,65.26,-2.0,63.26,,,2.4995,0.0714
101,56,691627,Ricardo Olivar,C,C,MIN,AAA,24.0,2026,1676,641.3,61.5,74.74,47.12,65.24,65.17,Contact/Power,0.0,65.2,5.0,70.2,hard,,0.3414,0.0247
102,76,829721,Johan Machado,SS,SS,MIA,R,18.0,2026,457,45.7,71.44,67.27,46.12,64.29,66.08,,0.0,65.18,3.0,68.18,,,0.913,-0.091
102,217,828319,Marshall Toole,OF,OF,TB,A+,23.0,2026,649,166.76,76.47,69.47,34.92,64.66,65.71,Contact/Speed,0.0,65.18,-2.0,63.18,hard,,-0.1807,-0.1284
104,77,829788,Yeferson Portolatin,SS,SS,STL,R,18.0,2026,305,30.5,70.01,64.66,61.88,65.71,64.58,,0.0,65.14,3.0,68.14,,,1.5905,-0.055
105,78,800285,Enmanuel Tejeda,SS,SS,NYY,A+,21.0,2026,1280,273.42,69.58,68.06,52.12,65.33,64.94,Contact/Speed,0.0,65.13,3.0,68.13,,,0.8514,-0.0323
106,219,836058,Ely Brown,OF,OF,CWS,A+,21.0,2026,661,211.32,80.33,63.06,58.11,67.25,62.99,Pure Contact,0.0,65.12,-2.0,63.12,,,0.7616,-0.041
107,80,821187,Juan Ortuno,SS,SS,MIL,A+,19.0,2026,805,151.31,69.49,69.84,61.32,68.03,62.14,Pure Contact,0.0,65.09,3.0,68.09,,,1.2603,-0.0129
107,80,808535,John Gil,SS,SS,ATL,AA,20.0,2026,1625,426.54,57.76,74.44,64.43,67.43,62.74,Contact/Speed,0.0,65.09,3.0,68.09,,,0.715,-0.0175
109,58,803175,Ethan Anderson,C,C,BAL,AA,22.0,2026,802,368.5,69.09,69.34,51.78,65.75,64.4,Pure Contact,0.0,65.08,5.0,70.08,,,0.4853,-0.0497
110,222,820986,Hayden Alvarez,OF,OF,LAA,A+,19.0,2026,1065,199.56,59.32,73.11,64.21,67.19,62.79,Speed/K-Risk,0.0,64.99,-2.0,62.99,,,0.5641,-0.0686
111,109,820969,Yordani Martinez,2B,2B,MIA,R,19.0,2026,487,48.7,68.75,67.13,56.11,65.41,64.56,,0.0,64.98,1.5,66.48,soft,,0.5075,-0.0609
112,146,820984,Israfell Bautista,3B,3B,TB,R,19.0,2026,593,59.3,59.94,75.37,56.11,66.89,62.7,,0.0,64.8,0.5,65.3,soft,,0.5007,-0.0289
113,229,815147,Wilson Rodriguez,OF,OF,NYY,A+,21.0,2026,664,168.97,73.14,61.24,58.11,64.18,65.36,Pure Contact,0.0,64.77,-2.0,62.77,,,0.3943,0.031
114,230,703155,Lazaro Montes,OF,OF,SEA,AAA,21.0,2026,2192,894.8,62.89,58.25,68.76,61.74,61.76,Power/K-Risk,3.0,64.75,-2.0,62.75,soft+whiff,,-0.4716,-0.015
115,231,821181,Juneiker Caceres,OF,OF,CLE,A+,18.0,2026,794,151.11,70.02,65.53,67.98,67.37,62.1,Pure Contact,0.0,64.74,-2.0,62.74,,,1.5047,0.0097
116,88,829034,Josuar Gonzalez,SS,SS,SF,A,18.0,2026,503,70.19,68.06,62.0,62.66,63.95,65.48,Speed/K-Risk,0.0,64.72,3.0,67.72,,,1.004,-0.058
117,120,695930,Frederick Bencosme,IF,2B,BAL,AA,23.0,2026,2080,925.49,57.15,77.74,52.78,66.57,62.55,Contact/Power,0.0,64.56,1.5,66.06,,,0.9201,-0.0127
118,93,829059,Johan De Los Santos,SS,SS,PIT,A,17.0,2026,405,52.59,61.81,70.36,67.54,67.23,61.84,,0.0,64.54,3.0,67.54,,,2.0136,-0.0744
118,151,694966,Brayden Taylor,3B,3B,MIA,AAA,24.0,2026,1530,806.28,66.77,62.7,47.01,60.78,62.29,Power/K-Risk,3.0,64.54,0.5,65.04,,,-0.4469,0.0466
120,154,814528,Sam Kulasingam,3B,3B,KC,AA,24.0,2026,1180,534.05,67.76,70.03,47.12,64.77,64.22,Pure Contact,0.0,64.5,0.5,65.0,,,0.6988,0.0055
121,95,684852,Geraldo Quintero,SS,SS,ATL,AA,23.0,2025,2103,762.22,56.47,78.47,47.46,65.67,63.31,Speed/K-Risk,0.0,64.49,3.0,67.49,,,0.5073,-0.0314
122,121,809143,Kyle Walker,2B,2B,HOU,A+,23.0,2026,526,168.17,79.09,61.05,45.57,63.37,65.57,Speed/K-Risk,0.0,64.47,1.5,65.97,,,0.249,-0.141
123,65,800522,Josue Briceño,C,C,DET,AAA,21.0,2026,1185,396.79,67.21,63.05,52.12,62.11,66.67,Contact/Power,0.0,64.39,5.0,69.39,,,0.6113,0.0073
124,66,823779,Ryan Sprock,C,C,TOR,A+,21.0,2026,513,134.16,69.54,65.1,52.12,63.84,64.91,Pure Contact,0.0,64.38,5.0,69.38,,,1.5309,0.232
125,122,805590,Dylan Palmer,2B,2B,PIT,A+,22.0,2026,472,135.4,68.16,65.37,46.24,62.38,66.33,Pure Contact,0.0,64.36,1.5,65.86,,,1.1858,
126,251,814458,Fenwick Trimble,OF,OF,MIA,AA,23.0,2026,848,423.85,54.37,78.01,53.34,65.98,62.69,Speed/K-Risk,0.0,64.34,-2.0,62.34,,,0.2134,-0.0433
127,67,808277,Miguel Rodríguez,C,C,BAL,A,20.0,2026,688,116.38,74.38,63.53,50.34,64.15,64.37,Pure Contact,0.0,64.26,5.0,69.26,,,1.5668,0.0054
128,100,692150,Émilien Pitre,SS,SS,NYM,AAA,23.0,2026,1102,454.59,63.38,70.39,45.57,63.32,65.02,Pure Contact,0.0,64.17,3.0,67.17,,,0.9785,0.089
129,255,827636,Trent Youngblood,OF,OF,AZ,AA,24.0,2026,829,287.31,71.3,64.27,40.58,61.64,66.67,Pure Contact,0.0,64.16,-2.0,62.16,,,1.0651,-0.053
130,101,821197,Juan Martinez,SS,SS,COL,A,19.0,2026,733,97.09,69.0,68.25,57.44,66.31,61.99,Pure Contact,0.0,64.15,3.0,67.15,,,0.91,0.099
131,133,828589,Max Durrington,IF,2B,OAK,A,19.0,2026,754,154.57,74.54,57.96,64.21,64.18,64.09,Pure Contact,0.0,64.14,1.5,65.64,,,0.625,-0.0158
132,169,811765,Deniel Ortiz,3B,3B,STL,AA,21.0,2026,715,266.95,67.6,66.19,52.12,63.8,64.29,Speed/K-Risk,0.0,64.04,0.5,64.54,whiff,,-0.0952,0.0897
133,139,699130,Jadher Areinamo,2B,2B,TB,AAA,22.0,2026,2234,745.6,47.44,81.4,59.77,66.89,61.02,Pure Contact,0.0,63.96,1.5,65.46,,,0.8949,-0.0218
133,103,829699,Marconi German,SS,SS,WSH,R,18.0,2026,399,39.9,69.58,62.43,61.88,64.46,63.47,,0.0,63.96,3.0,66.96,,,0.5844,-0.092
133,258,702720,RJ Austin,OF,OF,BAL,A+,22.0,2026,353,111.33,64.6,68.55,41.46,61.95,65.98,Contact/Speed,0.0,63.96,-2.0,61.96,,,0.5178,-0.081
136,260,814410,Jacob Humphrey,OF,OF,COL,AA,23.0,2026,364,134.22,60.68,68.56,47.01,61.89,65.86,Speed/K-Risk,0.0,63.88,-2.0,61.88,,,0.5125,
137,263,807080,Eric Hartman,OF,OF,ATL,AA,20.0,2026,957,311.7,59.71,70.26,64.43,65.93,61.64,Speed/K-Risk,0.0,63.78,-2.0,61.78,,,-0.1729,0.01
137,105,815929,Jhonny Level,SS,SS,SF,A+,19.0,2026,1171,243.86,64.39,65.5,64.21,64.91,62.66,Pure Contact,0.0,63.78,3.0,66.78,,,0.5583,-0.0478
139,175,690991,Mac Horvath,3B,3B,TB,AA,24.0,2026,1487,618.41,57.45,77.74,47.01,65.51,62.01,Speed/K-Risk,0.0,63.76,0.5,64.26,hard,,-0.5879,-0.0171
