Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
11,20,821181,Juneiker Caceres,OF,OF,CLE,A+,18.0,2026,794,151.11,67.41,102.54,84.98,79.65,Pure Contact,0.0,82.32,-2.0,80.32,,,1.5047,0.0097
12,9,828076,Dax Kilby,SS,SS,NYY,A,19.0,2026,245,55.05,73.19,92.82,83.0,81.22,Pure Contact,0.0,82.11,3.0,85.11,,,1.3938,
13,21,815394,Theo Gillen,OF,OF,TB,AA,20.0,2026,875,321.12,82.51,83.56,83.04,81.08,Contact/Speed,0.0,82.06,-2.0,80.06,,,0.0875,-0.0687
14,11,821187,Juan Ortuno,SS,SS,MIL,A+,19.0,2026,805,151.31,68.37,103.75,86.06,77.14,Pure Contact,0.0,81.6,3.0,84.6,,,1.2603,-0.0129
15,13,703151,William Bergolla Jr.,2B,2B,CWS,AAA,21.0,2026,1262,550.21,71.05,95.85,83.45,79.55,Pure Contact,0.0,81.5,1.5,83.0,,,1.8781,-0.0162
16,12,800198,Cristofer Torin,SS,SS,AZ,AA,21.0,2026,2096,699.44,69.94,98.45,84.2,77.24,Pure Contact,0.0,80.72,3.0,83.72,,,1.2677,-0.0168
17,17,702726,Luke Adams,3B,3B,MIL,AAA,22.0,2026,1509,704.62,87.23,79.6,83.42,77.68,Pure Contact,0.0,80.55,0.5,81.05,,,0.5277,0.004
18,36,823807,Kane Kepley,OF,OF,CHC,AA,22.0,2026,697,251.32,92.57,72.59,82.58,77.41,Contact/Speed,0.0,80.0,-2.0,78.0,,,1.8059,-0.038
19,14,800305,Jesús  Báez,SS,SS,STL,AA,21.0,2026,1613,482.59,65.22,96.13,80.68,77.95,Pure Contact,0.0,79.32,3.0,82.32,,,0.2752,-0.0154
20,38,805805,Walker Jenkins,OF,OF,MIN,AAA,21.0,2026,1170,684.27,78.65,86.94,82.8,75.63,Pure Contact,0.0,79.22,-2.0,77.22,,,1.1204,-0.0238
21,19,800406,Aron Estrada,2B,2B,BAL,AA,21.0,2026,1673,614.69,68.54,95.6,82.07,75.95,Pure Contact,0.0,79.01,1.5,80.51,,,0.6399,-0.0475
22,16,815195,Wilder Dalis,SS,SS,COL,A+,19.0,2026,1137,188.79,79.31,82.01,80.66,75.94,Contact/Power,0.0,78.3,3.0,81.3,,,0.3785,-0.0833
23,18,828098,JoJo Parker,SS,SS,TOR,A+,19.0,2026,496,124.75,91.92,69.51,80.72,74.72,Contact/Power,0.0,77.72,3.0,80.72,,,-0.0925,
24,42,821273,Edward Florentino,OF,OF,PIT,A+,19.0,2026,1016,242.14,77.4,74.74,76.07,72.52,Power/K-Risk,3.0,77.29,-2.0,75.29,whiff,,0.1166,-0.102
25,22,815352,Caleb Bonemer,SS,SS,CWS,AA,20.0,2026,1045,380.53,76.12,81.97,79.04,74.64,Contact/Power,0.0,76.84,3.0,79.84,soft,,0.0044,-0.1156
25,22,806964,Sebastian Walcott,SS,SS,TEX,AA,20.0,2026,1430,619.44,58.37,100.32,79.34,74.33,Contact/Power,0.0,76.84,3.0,79.84,,,-0.139,0.0833
27,24,804858,Bryan Rincon,SS,SS,PHI,AA,22.0,2026,1480,583.34,78.53,80.8,79.66,73.56,Speed/K-Risk,0.0,76.61,3.0,79.61,,,0.2618,-0.0103
28,45,804560,Charles Davalan,OF,OF,LAD,A+,22.0,2026,567,188.71,79.17,79.36,79.26,73.87,Pure Contact,0.0,76.56,-2.0,74.56,,,1.4782,
29,26,802506,Dylan O'Rae,SS,SS,MIL,AA,22.0,2026,1319,565.3,81.0,76.87,78.94,73.59,Contact/Speed,0.0,76.26,3.0,79.26,,,0.9231,-0.0082
30,49,815897,Robert Arias,OF,OF,CLE,A,19.0,2026,568,81.5,60.13,90.63,75.38,77.06,Pure Contact,0.0,76.22,-2.0,74.22,,,1.6955,-0.053
31,27,803745,Adrian Santana,SS,SS,MIA,AA,20.0,2026,1287,403.63,58.35,96.11,77.23,74.92,Contact/Speed,0.0,76.08,3.0,79.08,,,0.9507,0.0655
32,28,800473,Jefferson Rojas,SS,SS,NYM,AA,21.0,2026,1877,734.6,62.13,93.78,77.96,74.05,Pure Contact,0.0,76.0,3.0,79.0,,,0.6038,-0.0065
33,30,815816,Brady Ebel,SS,SS,MIL,A+,18.0,2026,604,143.76,67.49,88.38,77.94,73.41,Pure Contact,0.0,75.68,3.0,78.68,,,0.4058,0.183
34,52,701906,Trevor Cohen,OF,OF,SF,AA,22.0,2026,716,280.64,73.13,78.7,75.91,75.31,Pure Contact,0.0,75.61,-2.0,73.61,,,1.382,-0.048
35,31,829059,Johan De Los Santos,SS,SS,PIT,A,17.0,2026,405,52.59,60.6,90.45,75.53,75.61,,0.0,75.57,3.0,78.57,,,2.0136,-0.0744
36,33,815931,Yolfran Castillo,SS,SS,TEX,A,19.0,2026,1078,193.21,67.01,86.14,76.58,73.88,Pure Contact,0.0,75.23,3.0,78.23,,,0.9943,-0.0194
37,34,815929,Jhonny Level,SS,SS,SF,A+,19.0,2026,1171,243.86,63.34,88.35,75.84,74.56,Pure Contact,0.0,75.2,3.0,78.2,,,0.5583,-0.0478
38,35,808265,Franklin Arias,SS,SS,BOS,AAA,20.0,2026,1531,593.94,66.22,87.28,76.75,73.54,Pure Contact,0.0,75.15,3.0,78.15,,,1.2153,-0.0111
39,37,821199,Moises Polanco,SS,SS,MIL,A,19.0,2026,500,54.29,61.93,86.32,74.12,75.5,,0.0,74.81,3.0,77.81,,,1.583,0.0241
40,59,694230,Hendry Mendez,OF,OF,MIN,AAA,22.0,2026,2125,984.95,80.11,73.58,76.84,72.2,Pure Contact,0.0,74.52,-2.0,72.52,,,1.0937,-0.0063
41,25,823787,Rainiel Rodriguez,C,C,STL,AA,19.0,2026,1059,361.64,60.9,91.57,76.24,72.55,Contact/Power,0.0,74.4,5.0,79.4,,,0.3805,-0.1327
42,29,823779,Ryan Sprock,C,C,TOR,A+,21.0,2026,513,134.16,69.53,79.75,74.64,73.31,Pure Contact,0.0,73.97,5.0,78.97,,,1.5309,0.232
43,65,814131,Derik Alcantara,OF,OF,CHC,A,21.0,2026,731,108.07,71.62,78.54,75.08,72.33,Pure Contact,0.0,73.7,-2.0,71.7,,,1.3132,-0.0736
44,69,827281,Carlos Renzullo,OF,OF,COL,A,19.0,2026,735,119.52,65.57,85.98,75.78,71.07,Pure Contact,0.0,73.42,-2.0,71.42,,,1.7911,-0.0695
45,44,801501,Nate Furman,2B,2B,SF,AAA,24.0,2026,1286,747.72,76.86,73.23,75.04,71.73,Pure Contact,0.0,73.39,1.5,74.89,,,1.3291,-0.0077
46,32,694876,Cooper Ingle,C,C,CLE,AAA,24.0,2026,1410,955.7,74.34,75.3,74.82,71.88,Pure Contact,0.0,73.35,5.0,78.35,,,1.2915,-0.0823
47,71,814307,Zyhir Hope,CF,OF,DET,AA,21.0,2026,1399,572.3,67.66,82.93,75.3,71.3,Contact/Power,0.0,73.3,-2.0,71.3,,,-0.3019,-0.0246
48,73,804446,Eddie Micheletti Jr.,RF,OF,LAA,AA,24.0,2026,1050,471.1,78.27,71.84,75.06,71.3,Contact/Power,0.0,73.18,-2.0,71.18,,,0.9846,-0.0553
49,47,808365,Dameury Pena,2B,2B,TOR,A+,20.0,2026,1178,252.16,69.98,80.3,75.14,70.59,Pure Contact,0.0,72.87,1.5,74.37,,,1.8844,-0.0073
50,41,828318,Jaiden Lo Re,SS,SS,BAL,A+,19.0,2026,368,79.71,60.3,85.35,72.82,72.85,Pure Contact,0.0,72.83,3.0,75.83,,,2.0594,
51,43,694991,Mitch Jebb,SS,SS,PIT,AAA,24.0,2026,1446,740.53,66.87,79.74,73.31,71.17,Pure Contact,0.0,72.24,3.0,75.24,,,1.1008,0.0048
52,83,820986,Hayden Alvarez,OF,OF,LAA,A+,19.0,2026,1065,199.56,59.12,88.24,73.68,70.77,Pure Contact,0.0,72.22,-2.0,70.22,,,0.5641,-0.0686
53,39,803175,Ethan Anderson,C,C,BAL,AA,22.0,2026,802,368.5,67.95,79.75,73.85,70.02,Pure Contact,0.0,71.94,5.0,76.94,,,0.4853,-0.0497
54,86,702693,Jaison Chourio,OF,OF,CLE,AA,21.0,2026,1720,538.82,67.24,80.62,73.93,69.92,Pure Contact,0.0,71.93,-2.0,69.93,,,0.8364,-0.0482
55,87,829037,Kevin Alvarez,OF,OF,HOU,A,18.0,2026,635,121.09,62.36,87.47,74.91,68.94,Pure Contact,0.0,71.92,-2.0,69.92,,,0.8162,-0.181
56,53,701649,James Triantos,2B,2B,CHC,AAA,23.0,2026,2388,1481.42,57.38,89.21,73.3,70.49,Pure Contact,0.0,71.9,1.5,73.4,,,0.9335,0.0069
57,92,825761,Ryan Cesarini,OF,OF,CLE,AA,23.0,2026,782,265.54,71.86,69.06,70.46,72.6,Speed/K-Risk,0.0,71.53,-2.0,69.53,,,0.9224,-0.068
58,46,805795,Aidan Miller,SS,SS,PHI,AAA,21.0,2025,1068,481.79,67.97,77.03,72.5,70.41,Speed/K-Risk,0.0,71.46,3.0,74.46,,,0.1055,-0.0264
59,40,813715,Khadim Diaw,C,C,MIN,AA,22.0,2026,726,287.38,62.05,81.36,71.7,71.16,Pure Contact,0.0,71.43,5.0,76.43,,,0.7667,-0.018
60,95,834681,Matthew Miura,OF,OF,STL,A,22.0,2026,356,80.32,70.68,75.14,72.91,69.88,Pure Contact,0.0,71.4,-2.0,69.4,,,1.4951,0.017
61,99,701527,Mike Sirota,CF,OF,LAD,AA,23.0,2026,752,323.78,82.91,63.23,73.07,69.5,Pure Contact,0.0,71.28,-2.0,69.28,,,0.4954,0.0127
62,101,825570,Yensi De La Cruz,OF,OF,HOU,R,19.0,2026,418,41.8,78.92,66.3,72.61,69.92,,0.0,71.26,-2.0,69.26,,,1.3428,0.215
63,48,829034,Josuar Gonzalez,SS,SS,SF,A,18.0,2026,503,70.19,67.44,72.75,70.1,72.38,Average,0.0,71.24,3.0,74.24,,,1.004,-0.058
64,102,829077,Kenly Hunter,OF,OF,STL,A,18.0,2026,342,36.02,66.75,75.22,70.98,71.43,,0.0,71.21,-2.0,69.21,,,1.2774,-0.077
65,56,823719,Ramiro Dominguez,IF,2B,MIN,A+,19.0,2026,765,139.07,63.26,82.84,73.05,69.16,Pure Contact,0.0,71.1,1.5,72.6,,,0.8269,-0.0384
66,104,807276,Dante Nori,OF,OF,PHI,AA,21.0,2026,942,333.8,72.99,71.37,72.18,69.57,Pure Contact,0.0,70.88,-2.0,68.88,,,0.8745,-0.0693
67,51,703639,Nico Perez,SS,SS,LAD,A+,21.0,2026,749,193.45,72.78,68.82,70.8,70.85,Contact/Speed,0.0,70.82,3.0,73.82,,,-0.1952,0.0193
68,110,815589,Bo Davidson,OF,OF,SF,AAA,23.0,2026,1365,678.56,70.32,71.08,70.7,70.55,Average,0.0,70.62,-2.0,68.62,,,-0.1038,-0.0147
69,111,828519,Braylon Whitaker,OF,OF,BAL,A+,20.0,2026,438,107.48,74.61,69.21,71.91,69.28,Pure Contact,0.0,70.6,-2.0,68.6,,,1.3142,
70,115,803142,Tommy Hawke,OF,OF,CLE,A+,23.0,2026,1115,301.68,80.18,65.69,72.94,67.81,Contact/Speed,0.0,70.38,-2.0,68.38,,,0.8593,0.0302
71,116,814455,Nick Mitchell,OF,OF,WSH,AA,22.0,2026,923,390.45,67.37,76.36,71.87,68.83,Pure Contact,0.0,70.35,-2.0,68.35,,,0.893,0.0093
72,64,829703,Emmanuel Cedeno,2B,2B,TB,R,18.0,2026,455,45.5,79.73,63.39,71.56,68.9,,0.0,70.23,1.5,71.73,,,2.392,-0.144
73,54,815304,Josh Adamczewski,SS,SS,MIL,AA,21.0,2026,962,321.95,63.66,76.59,70.12,70.33,Pure Contact,0.0,70.22,3.0,73.22,,,0.7715,-0.0172
74,118,828262,Jaden Fauske,OF,OF,CWS,A,19.0,2026,538,123.74,80.69,63.55,72.12,68.26,Pure Contact,0.0,70.19,-2.0,68.19,,,0.0213,
75,119,691181,Emmanuel Rodriguez,CF,OF,MIN,AAA,23.0,2026,1514,783.19,84.32,55.71,70.02,70.25,Contact/Power,0.0,70.13,-2.0,68.13,whiff,,-0.3166,0.0067
76,67,821171,Dauri Fernández,2B,2B,CLE,A+,19.0,2026,816,147.21,53.83,86.57,70.2,69.85,Speed/K-Risk,0.0,70.03,1.5,71.53,,,0.6295,-0.1216
77,55,805951,Boston Baro,SS,SS,NYM,A,21.0,2026,909,258.97,53.83,88.69,71.26,68.47,Contact/Power,0.0,69.87,3.0,72.87,,,0.3195,-0.079
78,129,800540,Hector Osorio,CF,OF,TEX,A+,21.0,2026,1118,226.61,70.33,70.92,70.62,68.54,Contact/Power,0.0,69.58,-2.0,67.58,,,1.6518,-0.0168
79,57,815896,Emil Morales,SS,SS,LAD,A+,19.0,2026,1160,246.18,66.57,73.42,70.0,69.09,Average,0.0,69.54,3.0,72.54,soft,,-0.4184,-0.0817
80,58,811278,Connor Rasmussen,SS,SS,KC,A+,22.0,2026,374,90.31,79.45,62.73,71.09,67.97,Pure Contact,0.0,69.53,3.0,72.53,,,0.8129,
81,60,828237,Cooper Flemming,SS,SS,TB,A,19.0,2026,518,119.14,57.23,84.83,71.03,67.76,Pure Contact,0.0,69.4,3.0,72.4,,,0.7109,
82,97,815873,Sean Keys,DH,,TOR,AAA,23.0,2026,1062,551.71,73.45,64.54,69.0,69.75,Contact/Power,0.0,69.38,0.0,69.38,,,0.2193,-0.006
83,134,814154,Scott Bandura,OF,OF,SF,AAA,24.0,2026,1637,888.05,70.01,72.42,71.22,67.2,Speed/K-Risk,0.0,69.21,-2.0,67.21,,,-0.2389,0.055
84,50,832420,Edian Espinal,C,C,DET,A+,21.0,2026,390,101.8,69.28,68.54,68.91,68.94,Pure Contact,0.0,68.92,5.0,73.92,,,1.3134,
85,122,806252,Ralphy Velazquez,1B,1B,CLE,AAA,21.0,2026,1546,783.96,56.76,81.56,69.16,68.43,Contact/Power,0.0,68.8,-1.0,67.8,whiff,,0.3911,-0.0205
86,82,821697,Reyli Mariano,2B,2B,LAD,R,19.0,2026,477,47.7,79.94,60.26,70.1,67.46,,0.0,68.78,1.5,70.28,,,0.8929,-0.0479
87,83,691792,Roc Riggio,2B,2B,COL,AAA,24.0,2026,1410,684.37,67.04,72.79,69.92,67.51,Contact/Power,0.0,68.72,1.5,70.22,,,0.1156,-0.0711
88,146,828319,Marshall Toole,OF,OF,TB,A+,23.0,2026,649,166.76,77.79,65.16,71.47,65.79,Contact/Speed,0.0,68.63,-2.0,66.63,hard,,-0.1807,-0.1284
89,153,821765,Jesus Pinto,OF,OF,DET,A,19.0,2026,776,141.17,72.56,68.8,70.68,66.05,Pure Contact,0.0,68.37,-2.0,66.37,,,0.284,0.0042
89,70,814278,Jorge Lara,SS,SS,AZ,R,20.0,2026,563,56.3,76.23,64.24,70.24,66.5,,0.0,68.37,3.0,71.37,hard,,0.9499,-0.0724
91,71,806965,Starlyn Caba,SS,SS,MIA,A+,20.0,2026,1108,245.3,72.63,66.47,69.55,67.04,Pure Contact,0.0,68.3,3.0,71.3,,,1.2081,-0.0752
92,155,702662,Dylan Dreiling,OF,OF,TEX,AA,23.0,2026,1103,503.52,79.72,56.73,68.22,68.1,Average,0.0,68.16,-2.0,66.16,,,0.1993,-0.0424
93,74,809763,Kaeden Kent,SS,SS,SF,A+,22.0,2026,506,172.04,54.2,84.67,69.44,66.68,Pure Contact,0.0,68.06,3.0,71.06,,,0.4349,0.087
94,94,805590,Dylan Palmer,2B,2B,PIT,A+,22.0,2026,472,135.4,68.59,65.87,67.23,68.77,Pure Contact,0.0,68.0,1.5,69.5,,,1.1858,
95,77,829055,Eliomar Garces,SS,SS,TB,R,18.0,2026,429,42.9,73.24,64.11,68.68,67.05,,0.0,67.87,3.0,70.87,,,2.3969,0.19
96,167,694444,Tavian Josenberger,OF,OF,BAL,AA,24.0,2026,1167,555.41,74.26,63.47,68.87,66.74,Speed/K-Risk,0.0,67.81,-2.0,65.81,,,0.3006,-0.0609
97,78,829741,Sebastian Dos Santos,SS,SS,STL,A,18.0,2026,533,86.45,66.87,70.33,68.6,66.89,Pure Contact,0.0,67.74,3.0,70.74,,,0.2906,-0.1827
98,171,829773,Yovanny Duran,OF,OF,MIN,A,18.0,2026,494,60.19,64.96,72.78,68.87,66.46,,0.0,67.66,-2.0,65.66,,,1.0193,-0.142
99,79,807007,Jeremy Rodriguez,SS,SS,NYM,A,19.0,2026,1175,211.36,77.46,62.17,69.82,65.43,Pure Contact,0.0,67.62,3.0,70.62,,,0.5302,-0.0784
100,173,815830,Dean Moss,OF,OF,TB,A,20.0,2026,331,72.1,49.58,84.13,66.85,68.34,Pure Contact,0.0,67.6,-2.0,65.6,,,0.9921,
101,80,800281,Roynier Hernandez,SS,SS,COL,AA,21.0,2026,1521,313.34,68.72,68.51,68.62,66.49,Pure Contact,0.0,67.56,3.0,70.56,,,1.1982,-0.014
102,177,703405,Edwin Sanchez,RF,OF,HOU,R,21.0,2026,742,74.2,78.75,59.23,68.99,65.75,,0.0,67.37,-2.0,65.37,whiff,,1.0453,0.0563
103,81,808535,John Gil,SS,SS,ATL,AA,20.0,2026,1625,426.54,57.56,78.36,67.96,66.68,Contact/Speed,0.0,67.32,3.0,70.32,,,0.715,-0.0175
104,181,829079,Djean Macares,OF,OF,SF,R,18.0,2026,438,43.8,75.34,61.24,68.29,66.27,,0.0,67.28,-2.0,65.28,,,1.8165,0.107
104,61,808277,Miguel Rodríguez,C,C,BAL,A,20.0,2026,688,116.38,72.84,64.99,68.91,65.65,Pure Contact,0.0,67.28,5.0,72.28,,,1.5668,0.0054
106,183,821692,Cristian Arguelles,OF,OF,COL,A,19.0,2026,855,106.56,73.75,66.37,70.06,64.46,Average,0.0,67.26,-2.0,65.26,,,1.6526,-0.0655
107,62,828685,Taitn Gray,C,C,TB,A,18.0,2026,332,73.76,56.91,77.43,67.17,67.33,Pure Contact,0.0,67.25,5.0,72.25,,,0.1083,
108,109,811312,Justin Riemer,2B,2B,OAK,AAA,24.0,2026,759,291.71,83.51,51.1,67.31,67.01,Average,0.0,67.16,1.5,68.66,,,1.2383,0.0712
109,188,701394,Zach Ehrhard,OF,OF,LAD,AAA,23.0,2026,1219,903.36,64.14,72.7,68.42,65.79,Speed/K-Risk,0.0,67.1,-2.0,65.1,,,0.4983,0.0336
110,191,828824,Josiah Ragsdale,OF,OF,STL,AA,22.0,2026,594,251.34,66.53,66.02,66.28,67.79,Pure Contact,0.0,67.04,-2.0,65.04,,,0.8542,-0.0646
111,192,807647,Pablo Nunez,OF,OF,CIN,A,19.0,2026,422,50.39,69.37,64.3,66.84,67.1,,0.0,66.97,-2.0,64.97,,,2.4995,0.0714
112,63,691627,Ricardo Olivar,C,C,MIN,AAA,24.0,2026,1676,641.3,61.96,72.77,67.36,66.52,Contact/Power,0.0,66.94,5.0,71.94,hard,,0.3414,0.0247
113,88,804614,Marco Vargas,SS,SS,NYM,AA,21.0,2026,1355,378.17,60.42,73.05,66.74,66.96,Contact/Speed,0.0,66.85,3.0,69.85,,,0.6263,-0.0744
114,202,815147,Wilson Rodriguez,OF,OF,NYY,A+,21.0,2026,664,168.97,72.83,61.76,67.3,66.31,Pure Contact,0.0,66.81,-2.0,64.81,,,0.3943,0.031
115,90,830398,Elaineiker Coronado,SS,SS,TOR,R,18.0,2026,377,37.7,77.29,58.58,67.94,65.55,,0.0,66.74,3.0,69.74,,,2.468,0.089
116,91,827517,Kyle Lodise,SS,SS,CWS,A+,22.0,2026,638,216.92,72.78,63.48,68.13,65.16,Speed/K-Risk,0.0,66.64,3.0,69.64,,,0.1138,-0.078
117,210,823073,Nolan Sailors,OF,OF,KC,A+,22.0,2026,583,198.22,75.56,60.72,68.14,65.12,Contact/Speed,0.0,66.63,-2.0,64.63,,,0.2242,-0.032
118,212,702977,Dillon Head,CF,OF,MIA,A+,21.0,2026,1068,281.78,72.82,61.29,67.05,66.06,Speed/K-Risk,0.0,66.56,-2.0,64.56,,,0.177,-0.042
119,66,806957,Alfredo Duno,C,C,CIN,AA,20.0,2026,1239,333.47,61.18,72.45,66.82,66.27,Contact/Power,0.0,66.54,5.0,71.54,,,0.4286,-0.0141
120,92,822743,Tyriq Kemp,SS,SS,KC,A+,23.0,2026,520,168.88,83.13,53.29,68.21,64.85,Average,0.0,66.53,3.0,69.53,,,0.3083,-0.064
121,68,800208,Axiel Plaz,C,C,PIT,A+,20.0,2026,1210,296.78,72.76,62.92,67.84,65.14,Average,0.0,66.49,5.0,71.49,,,-0.0897,0.0306
122,95,829501,Stiven Marinez,SS,SS,NYY,R,18.0,2026,455,45.5,72.52,61.97,67.24,65.55,,0.0,66.4,3.0,69.4,,,0.973,0.104
123,97,834685,Angel Abreu,SS,SS,CLE,A,17.0,2026,449,48.54,65.72,66.72,66.22,66.55,,0.0,66.38,3.0,69.38,,,1.1406,-0.23
124,223,821136,Handelfry Encarnacion,OF,OF,MIL,A,19.0,2026,986,182.45,60.14,74.98,67.56,65.13,Pure Contact,0.0,66.34,-2.0,64.34,,,0.7414,-0.0157
125,178,800060,Xavier Isaac,1B,1B,TB,AAA,22.0,2026,1532,686.11,70.18,56.96,63.57,63.07,Power/K-Risk,3.0,66.32,-1.0,65.32,soft+whiff,,-0.5388,-0.037
126,100,814748,Dariel Ramon,SS,SS,TOR,A+,20.0,2026,878,144.75,63.61,68.88,66.24,66.3,Pure Contact,0.0,66.27,3.0,69.27,,,0.9424,0.0336
127,103,829924,Miguel Welch,SS,SS,BOS,R,18.0,2026,387,38.7,70.89,62.85,66.87,65.53,,0.0,66.2,3.0,69.2,,,1.9426,0.083
128,127,699043,Yamal Encarnacion,2B,2B,HOU,AA,22.0,2026,1390,447.89,53.08,80.5,66.79,65.48,Contact/Speed,0.0,66.14,1.5,67.64,,,0.5701,-0.0197
129,74,703861,Victor Ortega,C,C,MIA,A+,22.0,2026,833,161.62,67.65,66.38,67.02,65.11,Pure Contact,0.0,66.06,5.0,71.06,,,1.5491,-0.0524
130,149,808768,Ben McLaughlin,3B,3B,AZ,AA,24.0,2026,998,485.35,64.16,68.35,66.26,65.82,Pure Contact,0.0,66.04,0.5,66.54,,,0.9832,0.0668
131,76,800522,Josue Briceño,C,C,DET,AAA,21.0,2026,1185,396.79,65.54,63.17,64.36,67.62,Contact/Power,0.0,65.99,5.0,70.99,,,0.6113,0.0073
132,233,806872,Carlos Gutierrez,CF,OF,BOS,A+,21.0,2026,811,218.79,69.26,66.92,68.09,63.82,Contact/Speed,0.0,65.96,-2.0,63.96,,,0.7303,-0.0488
132,151,675085,Jonathon Long,3B,3B,MIA,AAA,24.0,2026,1757,1404.42,66.81,66.57,66.69,65.24,Pure Contact,0.0,65.96,0.5,66.46,,,0.4257,-0.0081
134,107,821197,Juan Martinez,SS,SS,COL,A,19.0,2026,733,97.09,69.42,67.19,68.31,63.36,Pure Contact,0.0,65.84,3.0,68.84,,,0.91,0.099
135,236,836058,Ely Brown,OF,OF,CWS,A+,21.0,2026,661,211.32,79.54,59.44,69.49,62.11,Pure Contact,0.0,65.8,-2.0,63.8,,,0.7616,-0.041
136,133,809143,Kyle Walker,2B,2B,HOU,A+,23.0,2026,526,168.17,80.96,53.75,67.35,64.11,Speed/K-Risk,0.0,65.73,1.5,67.23,,,0.249,-0.141
137,108,703197,Michael Arroyo,SS,SS,SEA,AAA,21.0,2026,2157,911.98,62.91,69.18,66.04,65.37,Contact/Power,0.0,65.71,3.0,68.71,,,0.3824,0.0043
138,244,814444,Will Turner,OF,OF,BOS,AA,23.0,2026,690,325.22,73.8,57.87,65.83,65.31,Pure Contact,0.0,65.57,-2.0,63.57,,,0.7358,-0.0231
139,248,821150,Enddy Azocar,CF,OF,BAL,A+,19.0,2026,973,237.69,63.85,65.87,64.86,66.14,Average,0.0,65.5,-2.0,63.5,,,-0.2537,-0.1279
140,113,806988,Welbyn Francisca,SS,SS,CLE,A+,20.0,2026,1266,268.76,57.76,72.37,65.06,65.92,Pure Contact,0.0,65.49,3.0,68.49,,,0.658,-0.0105
141,137,823727,Carlos  Garces,IF,2B,CLE,R,19.0,2026,493,49.3,69.6,63.12,66.36,64.52,,0.0,65.44,1.5,66.94,,,1.6994,-0.0408
141,114,702518,Jett Williams,SS,SS,MIL,AAA,22.0,2026,1654,1005.99,66.17,64.52,65.34,65.54,Speed/K-Risk,0.0,65.44,3.0,68.44,,,0.3006,-0.03
143,164,694966,Brayden Taylor,3B,3B,MIA,AAA,24.0,2026,1530,806.28,67.4,58.59,63.0,61.79,Power/K-Risk,3.0,65.4,0.5,65.9,,,-0.4469,0.0466
144,257,827636,Trent Youngblood,OF,OF,AZ,AA,24.0,2026,829,287.31,73.24,57.3,65.27,65.22,Pure Contact,0.0,65.24,-2.0,63.24,,,1.0651,-0.053
144,117,829721,Johan Machado,SS,SS,MIA,R,18.0,2026,457,45.7,71.64,60.47,66.06,64.41,,0.0,65.24,3.0,68.24,,,0.913,-0.091
146,142,821139,Luis De La Cruz,2B,2B,CLE,A+,19.0,2026,726,128.19,53.6,73.32,63.46,66.95,Contact/Speed,0.0,65.2,1.5,66.7,,,0.1471,0.0047
147,148,828589,Max Durrington,IF,2B,OAK,A,19.0,2026,754,154.57,72.12,59.51,65.82,64.35,Pure Contact,0.0,65.08,1.5,66.58,,,0.625,-0.0158
