Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2026,Trey Paige,STL,3B,25.0,25.862,48.8,50,76.0,91.8,1.51,98.4,69.9,76.8,54.6,56.0,54.6,55.9,54.6,58.5,62.2,67.9,59.4,67.4,53.6,51.0
2026,Joshua Kuroda-Grauer,ATH,3B,23.0,23.636,83.5,218,75.9,91.5,1.23,92.7,70.5,77.8,33.4,27.3,93.2,96.7,63.3,75.8,81.8,93.0,75.0,91.8,61.4,62.9
2026,Caden Bodine,TBR,C,22.0,22.801,92.7,61,75.8,91.2,1.33,96.7,68.3,74.2,29.0,22.7,88.4,94.5,58.7,65.4,78.4,90.2,70.1,86.8,53.7,51.2
2026,Leandro Pineda,WSN,OF,24.0,24.296,75.0,174,75.5,91.0,1.21,91.2,73.6,81.8,78.3,86.1,72.4,80.2,75.4,93.0,73.0,83.6,56.1,61.4,22.4,17.3
2026,Noelvi Marte,CIN,RF,24.0,24.928,64.6,271,75.3,90.5,1.17,88.9,49.0,46.7,79.8,88.1,89.6,95.3,84.7,99.6,69.3,78.4,69.0,86.0,68.3,72.3
2026,Cam Cauley,TEX,CF,23.0,23.619,84.0,413,75.3,90.5,1.18,89.6,62.6,64.4,45.6,44.2,45.8,42.9,45.7,39.8,54.2,54.9,66.8,82.5,92.0,98.9
2026,Kody Huff,CLE,C,25.0,25.774,50.9,487,75.1,90.1,1.15,88.1,74.5,82.8,69.6,76.7,60.2,64.5,64.9,78.2,67.4,76.4,63.1,74.8,54.6,53.2
2026,James Triantos,CHC,2B,23.0,23.641,83.3,478,74.8,89.7,1.13,85.3,72.9,80.8,38.6,35.5,93.8,97.5,66.2,80.6,83.4,94.3,78.2,94.8,67.9,71.8
2026,Jasson Domínguez,NYY,RF,23.0,23.617,84.3,256,74.8,89.7,1.09,80.1,65.3,70.6,70.0,77.5,81.0,88.5,75.5,93.3,73.2,84.0,72.8,90.1,72.1,76.0
2026,Cayden Wallace,WSN,3B,24.0,25.12,61.2,234,74.7,89.2,1.3,95.6,49.9,48.9,70.0,77.5,76.4,84.4,73.2,90.9,63.2,70.1,61.1,70.4,57.1,56.8
2026,Edwin Arroyo,CIN,2B,22.0,23.072,90.4,338,74.7,89.2,1.13,85.3,48.2,44.5,66.5,73.2,85.0,91.9,75.8,93.6,66.6,76.2,72.2,88.8,83.4,91.1
2026,Anthony Volpe,NYY,SS,25.0,25.396,55.3,169,74.4,88.8,1.22,91.9,57.1,58.2,60.0,63.9,66.2,73.9,63.1,75.6,61.6,66.6,65.4,80.0,72.8,77.0
2026,Zach Ehrhard,LAD,OF,23.0,23.663,82.9,627,74.0,88.5,1.09,80.1,76.7,85.1,61.5,65.9,62.8,67.9,62.2,73.5,69.8,79.2,67.5,84.1,63.1,67.0
2026,Adael Amador,COL,2B,23.0,23.444,86.3,432,73.9,88.2,1.1,81.5,95.1,99.2,37.2,32.2,68.1,76.6,52.6,54.2,81.6,92.5,69.6,86.6,45.7,38.1
2026,Jim Jarvis,ATL,SS,25.0,25.87,48.4,449,73.6,87.9,1.07,77.9,85.4,93.0,35.5,30.3,84.6,91.5,60.0,69.5,85.0,95.4,84.3,98.6,82.9,89.9
2026,Tommy White,ATH,3B,23.0,23.554,85.3,252,73.5,87.7,1.18,89.6,64.8,69.0,66.3,72.8,86.5,93.7,76.4,94.8,75.6,87.3,60.2,69.2,29.2,22.2
2026,Logan O'Hoppe,TEX,C,26.0,26.612,36.4,106,73.1,87.3,1.17,88.9,85.7,93.5,79.1,87.1,65.2,72.7,72.2,90.1,75.4,86.5,52.9,55.8,7.8,7.8
2026,Drew Cavanaugh,SFG,C,24.0,24.646,67.9,137,73.1,87.3,1.12,83.3,61.6,63.4,71.9,80.1,80.2,87.7,76.1,93.9,70.9,80.6,66.8,82.5,58.5,57.9
2026,Robert Moore,PHI,2B,24.0,24.474,71.1,310,72.7,86.8,1.13,85.3,63.1,65.3,65.9,72.0,65.4,73.2,65.6,79.8,64.2,72.0,62.0,73.4,57.5,57.5
2026,Cooper Pratt,MIL,SS,21.0,22.089,97.0,253,72.6,86.6,1.01,72.2,78.4,87.8,35.4,30.0,80.8,88.2,58.1,63.8,79.6,91.5,82.8,97.8,89.3,96.2
2026,Alejandro Osuna,TEX,LF,23.0,23.945,79.7,212,71.9,86.3,1.03,74.5,89.2,96.8,35.4,30.0,94.8,98.1,65.1,79.1,92.0,98.5,80.1,96.7,56.2,55.1
2026,Angel Ortiz,ARI,CF,23.0,23.964,78.9,147,71.6,86.0,1.1,81.5,54.0,54.1,62.5,67.3,75.6,83.6,69.0,85.8,64.8,73.0,67.9,85.2,74.0,79.0
2026,James Tibbs III,LAD,RF,23.0,23.97,78.7,631,71.2,85.6,1.09,80.1,65.0,69.5,78.4,86.3,44.3,41.3,61.4,72.6,54.6,56.0,54.4,58.9,53.8,51.5
2026,Nate Furman,SFG,2B,24.0,25.161,60.0,454,71.2,85.6,1.02,73.3,90.0,97.4,35.3,29.6,97.5,99.4,66.4,81.4,93.8,99.2,82.4,97.4,59.8,59.0
2026,Christian Moore,LAA,2B,23.0,23.915,79.9,417,70.8,85.2,1.09,80.1,62.5,64.0,61.7,66.3,44.0,40.5,52.8,55.1,53.2,53.2,59.9,68.6,73.1,77.8
2026,Alex Freeland,LAD,2B,24.0,25.073,61.9,180,70.6,84.9,1.0,71.0,77.9,87.3,59.1,62.8,66.4,74.3,62.8,74.6,72.2,82.4,72.9,90.4,74.3,79.6
2026,Jarred Kelenic,NYY,RF,26.0,27.181,27.1,349,70.4,84.5,1.14,87.3,47.7,43.7,72.1,80.4,66.5,74.5,69.3,86.1,57.1,59.7,61.8,72.7,71.2,75.5
2026,Blake Rambusch,SEA,3B,26.0,27.055,28.3,79,70.4,84.5,1.12,83.3,74.6,83.0,14.2,5.3,82.1,89.7,48.2,45.6,78.4,90.2,82.4,97.4,90.4,97.5
2026,Abimelec Ortiz,WSN,1B,24.0,24.575,68.7,362,70.3,84.0,1.12,83.3,63.4,65.6,96.0,99.4,74.5,82.0,85.2,99.8,69.0,78.1,48.6,48.5,8.0,8.4
2026,Carlos Rodríguez,SDP,RF,25.0,25.785,50.4,535,70.3,84.0,1.1,81.5,76.3,84.2,21.4,13.7,88.2,94.1,54.8,58.8,82.2,93.5,78.9,95.5,72.3,76.4
2026,Michael Arroyo,SEA,SS,21.0,21.878,98.0,235,70.0,83.6,1.13,85.3,56.9,57.4,49.3,49.3,63.3,68.9,56.3,60.8,60.1,64.7,58.2,63.8,54.3,52.3
2026,Héctor Rodríguez,CIN,LF,22.0,22.527,95.1,448,69.8,83.3,1.12,83.3,42.5,39.6,87.8,93.1,64.5,71.3,76.2,94.3,53.5,53.8,50.8,51.8,45.5,37.7
2026,Jesus Rodriguez,SFG,C,24.0,24.411,72.2,223,69.7,82.9,1.0,71.0,76.6,84.6,52.0,53.5,85.8,92.9,68.9,85.4,81.2,92.3,74.9,91.5,62.4,64.8
2026,Alan Roden,MIN,RF,26.0,26.746,34.1,224,69.7,82.9,1.08,78.8,79.6,89.3,58.4,61.7,84.1,91.0,71.2,89.1,81.8,93.0,67.7,84.5,39.4,31.5
2026,Joshua Báez,STL,RF,23.0,23.231,89.4,455,69.6,82.5,1.19,90.5,12.4,5.4,97.6,99.8,34.1,26.3,65.8,80.0,23.2,13.1,42.3,35.1,80.3,87.4
2026,Leo Bernal,STL,C,22.0,22.601,94.7,431,69.5,81.8,1.06,77.1,59.0,59.9,82.7,90.1,68.0,76.4,75.4,93.0,63.5,70.7,55.0,61.1,37.9,30.1
2026,Adrian Del Castillo,ARI,DH,26.0,26.982,29.3,131,69.5,81.8,1.19,90.5,79.7,89.5,69.3,76.4,44.6,41.8,57.0,62.0,62.2,67.9,43.6,38.2,6.4,4.9
2026,Darrien Miller,MIL,C,25.0,25.53,53.0,84,69.5,81.8,1.05,76.0,91.9,98.2,26.6,19.9,79.4,87.1,53.0,55.5,85.6,95.9,75.2,92.1,54.4,52.7
2026,Osleivis Basabe,SFG,SS,25.0,26.018,46.3,309,69.5,81.8,1.02,73.3,77.2,86.3,50.7,51.3,91.4,95.8,71.1,88.8,84.3,95.2,76.6,93.4,61.1,62.2
2026,Deyvison De Los Santos,MIA,1B,23.0,23.25,89.0,420,69.0,81.1,1.11,82.3,43.6,40.4,74.2,83.9,58.4,62.1,66.3,80.9,51.0,50.1,54.1,58.5,60.2,60.0
2026,Kyler Fedko,MIN,LF,26.0,26.998,28.9,307,68.7,80.8,1.19,90.5,40.4,37.7,73.2,82.4,59.0,63.3,66.1,80.4,49.7,47.3,53.3,56.6,60.6,61.2
2026,Ralphy Velazquez,CLE,1B,21.0,21.314,99.0,361,68.4,80.5,1.13,85.3,39.8,37.3,89.3,95.2,50.2,49.4,69.8,86.9,45.0,39.6,41.7,32.3,35.2,27.0
2026,Brett Bateman,TOR,CF,24.0,24.507,70.5,356,68.3,80.3,0.97,65.8,88.2,96.0,25.1,17.7,83.0,90.3,54.0,57.0,85.6,95.9,83.4,98.1,78.9,84.7
2026,Jordan Groshans,ATL,SS,26.0,26.861,32.1,52,68.1,80.0,1.13,85.3,64.8,69.0,34.2,28.3,61.9,66.7,48.0,45.1,63.4,70.5,65.1,79.2,68.7,72.6
2026,Jase Bowen,SDP,RF,25.0,26.048,45.5,216,68.0,79.7,1.22,91.9,20.0,11.9,88.2,93.9,58.8,62.9,73.5,91.3,39.4,33.1,47.8,47.0,64.6,69.0
2026,Zach Levenson,STL,OF,24.0,24.542,69.8,58,67.7,79.5,1.48,97.8,28.0,22.6,90.4,96.5,75.8,83.9,83.1,98.6,51.9,51.4,36.5,21.2,5.7,3.3
2026,Mitch Jebb,PIT,SS,24.0,24.356,73.8,235,67.5,79.0,1.03,74.5,64.9,69.3,42.2,40.4,86.3,93.4,64.2,77.0,75.6,87.3,71.4,87.7,63.0,66.4
2026,BJ Murray Jr.,CHC,3B,26.0,26.708,34.3,524,67.5,79.0,1.01,72.2,70.7,78.2,73.9,83.3,73.6,81.6,73.8,92.1,72.2,82.4,64.5,77.8,49.2,44.4
2026,Felix Reyes,PHI,LF,25.0,25.487,53.7,379,67.2,78.6,1.14,87.3,35.9,31.9,90.4,96.5,71.0,78.8,80.7,97.6,53.4,53.5,46.6,44.4,33.0,24.7
2026,Cody Freeman,TEX,3B,25.0,25.706,51.6,118,67.0,78.2,1.11,82.3,77.4,86.7,19.9,12.1,79.4,87.1,49.7,47.9,78.4,90.2,67.4,83.8,45.5,37.7
2026,Cooper Ingle,CLE,C,24.0,24.572,68.9,464,67.0,78.2,1.03,74.5,77.4,86.7,64.4,69.4,68.3,76.8,66.4,81.4,72.8,83.2,56.3,61.6,23.2,18.1
2026,LuJames Groover,ARI,1B,24.0,24.43,72.0,432,66.7,77.7,0.99,69.6,84.8,92.3,38.8,35.8,70.3,78.1,54.6,58.5,77.6,89.7,68.4,85.8,50.0,44.9
2026,Ronny Mauricio,NYM,SS,25.0,25.462,54.3,304,66.7,77.7,1.13,85.3,26.5,20.5,93.4,98.5,63.8,69.7,78.6,96.2,45.2,40.0,47.8,47.0,53.0,49.3
2026,George Valera,CLE,LF,25.0,25.851,49.4,329,66.6,77.3,1.0,71.0,83.0,91.9,69.0,76.2,62.8,67.9,65.9,80.2,72.9,83.4,57.9,63.3,27.9,21.1
2026,Charles McAdoo,TOR,2B,24.0,24.542,69.8,385,66.4,77.0,0.97,65.8,62.9,65.1,75.9,85.3,82.2,89.9,79.1,97.0,72.6,82.8,66.9,83.0,55.7,53.4
2026,Ryan Waldschmidt,ARI,CF,23.0,23.953,79.3,227,66.3,76.7,0.97,65.8,68.3,74.2,66.0,72.3,54.4,55.6,60.2,70.3,61.4,66.1,62.6,74.1,65.2,69.7
2026,Jordan Beck,COL,LF,25.0,25.421,54.7,113,66.1,76.4,1.18,89.6,39.5,36.9,56.9,59.4,48.5,47.6,52.7,54.7,44.0,38.1,48.2,47.5,56.5,56.0
2026,Jack Pineda,KCR,SS,26.0,27.113,27.8,90,65.8,76.2,1.14,87.3,52.7,52.8,27.4,20.9,84.8,91.7,56.1,60.4,68.8,77.8,66.8,82.5,62.9,65.8
2026,Bryant Betancourt,COL,C,22.0,22.94,91.5,148,65.6,75.9,1.06,77.1,70.6,78.0,20.1,12.5,78.4,86.1,49.2,47.1,74.5,85.9,65.9,80.5,48.6,43.3
2026,Cole Conn,ATH,C,24.0,25.194,59.1,155,65.2,75.6,1.07,77.9,62.6,64.4,38.4,34.8,67.8,76.0,53.1,55.8,65.2,74.5,62.2,73.7,56.2,55.1
2026,Spencer Jones,NYY,CF,25.0,25.352,56.5,233,65.1,75.3,1.14,87.3,19.5,11.6,93.4,98.5,46.9,44.8,70.2,87.4,33.2,26.3,39.8,28.2,53.1,49.7
2026,Tommy Troy,ARI,LF,24.0,24.674,67.3,244,64.9,75.1,0.98,67.8,61.0,62.8,57.7,60.8,55.8,58.6,56.8,61.7,58.4,61.7,63.3,75.6,73.1,77.8
2026,Esmerlyn Valdez,PIT,RF,22.0,22.648,94.3,234,64.8,74.8,1.02,73.3,61.9,63.8,91.0,97.1,52.2,51.2,71.6,89.6,57.0,59.3,40.1,29.6,6.3,4.7
2026,Emmanuel Rodriguez,MIN,CF,23.0,23.559,84.8,219,64.6,74.5,0.98,67.8,54.5,54.7,92.1,98.0,27.3,20.2,59.7,68.5,40.9,35.4,44.7,40.4,52.4,47.7
2026,Kyle Teel,CHW,C,24.0,24.594,68.3,58,64.5,74.1,1.09,80.1,56.0,56.6,81.2,89.3,64.4,71.0,72.8,90.5,60.2,65.2,42.1,34.4,6.0,4.0
2026,Andrew Pintar,MIA,CF,25.0,25.495,53.5,357,64.5,74.1,0.98,67.8,59.1,60.2,58.1,61.2,53.1,52.7,55.6,59.9,56.1,58.0,64.2,77.1,80.3,87.4
2026,Petey Halpin,CLE,CF,24.0,24.32,74.4,189,64.4,73.7,0.99,69.6,43.4,40.2,58.9,62.4,58.6,62.4,58.8,66.0,51.0,50.1,63.9,76.7,89.8,97.0
2026,Max Anderson,DET,2B,24.0,24.559,69.3,473,64.3,73.4,1.03,74.5,67.6,73.5,55.9,57.8,62.0,66.9,59.0,66.7,64.8,73.0,53.4,57.1,30.6,22.7
2026,Kyren Paris,LAA,2B,24.0,24.857,65.2,289,63.9,73.2,1.09,80.1,44.8,41.8,57.2,60.1,34.4,26.9,45.8,40.1,39.6,33.4,47.5,46.0,63.4,67.7
2026,Allan Castro,BOS,CF,23.0,23.326,87.8,498,63.7,72.6,0.95,62.3,66.4,72.1,61.8,66.6,61.3,66.1,61.6,73.1,63.8,71.3,61.6,72.1,57.0,56.4
2026,Nick Morabito,NYM,LF,23.0,23.373,87.6,493,63.7,72.6,0.89,56.0,69.7,76.1,43.8,41.3,71.8,79.3,57.8,63.4,70.8,80.2,76.4,92.9,87.6,94.5
2026,Brett Squires,KCR,3B,26.0,26.565,37.4,405,63.7,72.6,1.12,83.3,20.5,12.3,86.0,92.5,34.2,26.5,60.1,69.9,27.4,18.0,43.4,37.7,75.6,80.8
2026,Reed Trimble,BAL,LF,26.0,26.289,41.7,62,63.6,72.1,1.26,94.2,27.4,21.9,35.3,29.6,11.5,6.2,23.4,6.3,19.4,9.9,42.5,36.0,88.5,95.1
2026,Charlie Condon,COL,OF,23.0,23.436,86.6,586,63.4,71.8,0.98,67.8,56.2,56.8,78.7,86.7,43.6,40.2,61.2,72.2,49.9,47.7,48.2,47.5,44.8,37.0
2026,Max Muncy,ATH,3B,23.0,24.071,77.6,77,63.3,71.5,1.24,93.3,26.6,20.8,85.3,91.7,37.2,29.9,61.2,72.2,31.9,24.8,24.3,8.8,9.1,9.6
2026,Jett Williams,MIL,SS,22.0,22.88,91.9,356,63.1,71.2,0.88,54.4,67.9,73.7,53.4,55.6,58.2,61.6,55.8,60.2,63.0,69.6,70.6,87.4,85.6,93.2
2026,Adam Zebrowski,ATL,C,25.0,25.977,47.6,70,62.9,70.8,1.04,75.3,62.6,64.4,82.3,89.9,58.8,62.9,70.6,88.1,60.7,65.5,43.0,37.0,7.6,7.3
2026,Cody Morissette,MIN,SS,26.0,26.678,35.3,316,62.9,70.8,1.1,81.5,51.7,51.1,48.1,47.7,46.8,44.5,47.4,43.4,49.2,46.9,50.9,52.1,54.2,52.1
2026,Jacob Berry,KCR,3B,25.0,25.377,55.7,407,62.7,70.4,0.96,64.0,80.9,89.7,39.8,36.8,73.2,81.1,56.5,61.4,77.1,89.1,67.1,83.3,47.2,41.4
2026,Braden Montgomery,CHW,RF,23.0,23.431,86.9,132,62.5,70.0,1.02,73.3,49.4,47.6,74.3,84.2,46.3,43.8,60.3,70.7,47.8,43.7,43.1,37.3,33.6,25.9
2026,Jacob Melton,TBR,LF,25.0,26.034,45.9,185,62.5,70.0,1.05,76.0,19.3,11.3,87.3,92.9,26.4,18.7,56.8,61.7,22.8,12.6,46.2,43.6,92.9,99.5
2026,Jimmy Crooks,STL,C,24.0,25.172,59.6,224,62.4,69.6,1.08,78.8,34.7,30.3,79.4,87.7,53.2,53.1,66.3,80.9,44.0,38.1,43.7,38.6,43.2,35.1
2026,Hendry Mendez,MIN,OF,22.0,22.869,92.1,324,62.3,69.3,0.89,56.0,86.7,94.6,56.5,58.4,80.3,87.9,68.4,84.3,83.5,94.5,63.7,76.3,24.2,18.9
2026,John Taylor,TEX,3B,25.0,25.402,55.0,368,62.1,69.0,0.94,61.0,74.9,83.4,40.4,38.3,57.4,60.6,48.9,46.9,66.2,76.0,67.8,84.9,71.2,75.5
2026,Eddys Leonard,SFG,SS,25.0,25.859,49.1,394,61.9,68.6,1.01,72.2,53.5,53.7,63.1,67.9,70.4,78.5,66.8,82.5,62.0,67.3,54.9,60.4,40.8,32.7
2026,Jihwan Bae,MIL,CF,26.0,27.154,27.6,368,61.9,68.6,0.95,62.3,66.1,71.7,40.6,38.8,64.4,71.0,52.5,53.5,65.2,74.5,73.2,90.7,89.1,95.9
2026,Raudi Rodriguez,LAA,OF,22.0,23.206,89.6,163,61.7,68.2,0.93,60.0,76.7,85.1,29.5,23.7,39.2,33.6,34.4,21.4,58.0,61.1,63.4,75.9,74.3,79.6
2026,Moisés Ballesteros,CHC,C,22.0,22.867,92.3,143,61.6,67.9,0.9,57.4,82.8,91.4,40.4,38.3,63.8,69.7,52.1,52.5,73.3,84.3,64.4,77.5,46.7,40.3
2026,Andrick Nava,MIL,C,24.0,24.956,64.0,64,61.5,67.7,1.15,88.1,57.0,57.8,36.2,30.9,19.2,11.9,27.7,9.5,38.1,31.5,33.6,16.2,24.5,19.2
2026,Yohandy Morales,WSN,3B,24.0,24.947,64.2,453,61.2,67.4,1.08,78.8,26.4,20.2,84.9,91.5,48.1,46.4,66.5,81.8,37.2,30.4,39.1,25.6,42.7,34.5
2026,Agustín Ramírez,MIA,C,24.0,25.027,63.3,241,61.1,67.1,0.92,59.2,49.7,48.2,74.0,83.6,49.0,47.9,61.5,72.9,49.4,47.1,59.4,67.4,79.6,85.8
2026,Keaton Anthony,PHI,OF,25.0,25.24,58.3,318,61.0,66.4,0.99,69.6,68.6,74.5,60.6,64.4,82.5,90.1,71.6,89.6,75.6,87.3,53.0,56.2,8.0,8.4
2026,Gavin Conticello,ARI,3B,23.0,23.277,88.7,176,61.0,66.4,1.05,76.0,44.7,41.6,47.8,47.0,60.4,65.3,54.1,57.2,52.6,52.3,48.9,49.2,41.6,33.7
2026,Luis Matos,MIL,RF,24.0,24.643,68.1,277,61.0,66.4,0.95,62.3,69.5,75.8,38.6,35.5,78.6,86.3,58.6,65.1,74.0,85.4,67.2,83.6,53.5,50.5
2026,Tyler Locklear,ARI,1B,25.0,25.821,49.6,302,61.0,66.4,0.97,65.8,64.7,68.5,73.1,82.2,63.8,69.7,68.4,84.3,64.2,72.0,52.2,54.0,28.0,21.5
2026,Jose Fernandez,ARI,DH,22.0,22.995,91.0,254,60.8,65.8,0.98,67.8,29.8,24.4,60.8,64.9,58.7,62.6,59.8,68.8,44.2,38.7,56.6,61.9,81.4,88.2
2026,Darell Hernaiz,ATH,SS,24.0,25.131,60.7,228,60.4,65.2,0.9,57.4,82.6,91.1,19.4,10.7,80.8,88.2,50.1,49.3,81.7,92.7,75.8,92.3,64.0,68.2
2026,Rece Hinds,BAL,RF,25.0,26.04,45.7,320,60.4,65.2,1.01,72.2,21.4,13.4,90.3,96.2,40.0,34.9,65.2,79.5,30.7,22.4,45.3,41.6,74.5,80.0
2026,Adrián Sugastey,SFG,C,23.0,23.91,80.1,92,60.4,65.2,0.98,67.8,81.2,90.2,26.3,19.4,93.4,97.0,59.8,68.8,87.3,97.0,60.9,70.0,8.2,8.8
2026,Eliezer Alfonzo,LAD,C,26.0,26.992,29.1,253,59.8,64.7,0.99,69.6,84.4,92.1,23.2,16.2,95.0,98.4,59.1,66.9,89.7,98.0,65.0,78.8,15.6,13.8
2026,Marco Luciano,NYY,SS,24.0,25.027,63.3,371,59.7,64.4,0.95,62.3,48.4,44.8,89.1,94.7,49.7,48.3,69.4,86.5,49.0,46.1,47.0,45.3,42.9,34.8
