year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2026,PIPE,38,Alfredo Duno,C,6-2,210,R,R,2006-01-07,"Miranda,VZ",AA,,2023-2026,2023-  UDFA  -CIN,IL-7,CIN,AA
2026,PIPE,39,Robby Snelling,P,6-3,210,R,L,2003-12-19,"Reno,NV",MLB,2026-2026,2023-2026,2022-  1-  39-SDN,IL-60,MIA,MLB
2026,PIPE,40,Josue Briceno,C-1B,6-4,200,L,R,2004-09-23,"Maracay,VZ",AA,,2022-2026,2022-  UDFA  -DET,Minors,DET,AA
2026,PIPE,41,Jamie Arnold,P,6-1,188,L,L,2004-03-21,"Tampa,FL",AA,,2023-2026,2025-  1-  11-ATH,Minors,ATH,AA
2026,PIPE,42,Owen Caissie,RF-LF,6-3,190,L,R,2002-07-08,"Burlington,ON",MLB,2025-2026,2021-2026,2020-  2-  45-SDN,Active,MIA,MLB
2026,PIPE,43,Lazaro Montes,RF,6-5,210,L,R,2004-10-22,"Havana,CU",AAA,,2022-2026,2022-  UDFA  -SEA,Minors,SEA,AAA
2026,PIPE,44,Josuar Gonzalez,SS,6-0,167,B,R,2007-10-16,"San Cristobal,DR",A,,2025-2026,2025-  UDFA  -SFN,Minors,SFN,A
2026,PIPE,45,JoJo Parker,SS,6-2,200,L,R,2006-08-08,"Hattiesburg,MS",A,,2026-2026,2025-  1-   8-TOR,Minors,TOR,A
2026,PIPE,46,Chase DeLauter,RF-CF,6-3,235,L,L,2001-10-08,"Frederick,MD",MLB,2026-2026,2020-2026,2022-  1-  16-CLE,Active,CLE,MLB
2026,PIPE,47,Aiva Arquette,SS,6-5,220,R,R,2003-10-17,"Honolulu,HI",AA,,2023-2026,2025-  1-   7-MIA,IL-7,MIA,AA
2026,PIPE,48,Jonah Tong,P,6-1,180,R,R,2003-06-19,"Markham,ON",MLB,2025-2026,2023-2026,2022-  7- 209-NYN,Minors,NYN,AAA
2026,PIPE,49,Noah Schultz,P,6-10,240,L,L,2003-08-05,"Naperville,IL",MLB,2026-2026,2023-2026,2022-  1-  26-CHA,Active,CHA,MLB
2026,PIPE,50,Edward Florentino,1B-CF,6-4,200,L,R,2006-11-11,"Los Alcarrizos,DR",A+,,2024-2026,2024-  UDFA  -PIT,Minors,PIT,A+
2026,PIPE,51,Jett Williams,SS-2B,5-7,175,R,R,2003-11-03,"Dallas,TX",AAA,,2022-2026,2022-  1-  14-NYN,IL-7,MIL,AAA
2026,PIPE,52,Kaelen Culpepper,SS,6-0,185,R,R,2002-12-29,"Memphis,TN",MLB,2026-2026,2022-2026,2024-  1-  21-MIN,Active,MIN,MLB
2026,PIPE,53,Justin Crawford,CF,6-2,188,L,R,2004-01-13,"Phoenix,AZ",MLB,2026-2026,2022-2026,2022-  1-  17-PHI,Active,PHI,MLB
2026,PIPE,54,Travis Sykora,P,6-6,232,R,R,2004-04-28,"Round Rock,TX",AA,,2024-2025,2023-  3-  71-WAS,IL-7,WAS,AA
2026,PIPE,55,Moises Ballesteros,C,5-8,195,L,R,2003-11-08,"Los Teques,VZ",MLB,2025-2026,2021-2026,2021-  UDFA  -CHN,Minors,CHN,AAA
2026,PIPE,56,Connelly Early,P,6-3,195,L,L,2002-04-03,"Midlothian,VA",MLB,2025-2026,2021-2026,2023-  5- 151-BOS,IL-15,WAS,MLB
2026,PIPE,57,Gage Jump,P,6-0,200,L,L,2003-04-12,"Aliso Viejo,CA",MLB,2026-2026,2022-2026,2024-  2-  73-OAK,Active,ATH,MLB
2026,PIPE,58,Jaxon Wiggins,P,6-6,225,R,R,2001-10-03,"Roland,OK",AAA,,2021-2026,2023-  2-  68-CHN,Minors,CHN,AAA
2026,PIPE,59,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024-  1-  31-ARI,Active,ARI,MLB
2026,PIPE,60,Mike Sirota,SS,6-2,188,R,R,2003-06-16,"Mineola,NY",AA,,2022-2026,2024-  3-  87-CIN,Restr,LAN,AA
2026,PIPE,61,Caleb Bonemer,SS-3B,6-1,195,R,R,2005-10-05,"Lansing,MI",AA,,2025-2026,2024-  2-  43-CHA,Minors,CHA,AA
2026,PIPE,62,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021-  1-  31-MIA,Active,MIA,MLB
2026,PIPE,63,Carson Williams,SS,6-2,180,R,R,2003-06-25,"San Diego,CA",MLB,2025-2026,2021-2026,2021-  1-  28-TBA,Active,TBA,MLB
