PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
2105,425507,2006,Fernando Cabrera,CLE,AAA,International League,24,35,0.371,0.057,0.314,0.359,0.368,0,0.45,0.2,0.35,1.29
2104,425510,2006,Francisco Cruceta,SEA,AAA,Pacific Coast League,24,700,0.264,0.109,0.156,0.267,0.309,13,0.418,0.171,0.411,1.02
425527,425527,2006,Gerardo Garcia,TIG,AAA,Mexican League,26,105,0.067,0.095,-0.029,0.139,0.225,0,0.448,0.126,0.425,1.05
1657,425528,2006,Seth McClung,TB,AAA,International League,25,70,0.371,0.029,0.343,0.327,0.385,0,0.35,0.2,0.45,0.78
8653,425530,2006,Brian Stokes,TB,AAA,International League,26,579,0.178,0.085,0.093,0.239,0.309,7,0.48,0.181,0.339,1.42
1814,425531,2006,Doug Waechter,TB,AAA,International League,25,387,0.116,0.062,0.054,0.167,0.4,4,0.415,0.195,0.39,1.06
1137,425532,2006,Jerome Williams,CHC,AAA,Pacific Coast League,24,500,0.104,0.07,0.034,0.161,0.333,7,0.459,0.161,0.38,1.21
2119,425538,2006,Pedro Liriano,SF,AAA,Pacific Coast League,25,314,0.121,0.092,0.029,0.216,0.335,2,0.524,0.11,0.366,1.43
7016,425539,2006,Hung-Chih Kuo,LAD,AAA,Pacific Coast League,24,223,0.283,0.099,0.184,0.281,0.353,1,0.457,0.217,0.326,1.4
1931,425555,2006,Daniel Cabrera,BAL,AAA,International League,25,103,0.262,0.087,0.175,0.322,0.297,3,0.409,0.152,0.439,0.93
425559,425559,2006,Brett Evert,BOS,AAA,International League,25,124,0.177,0.121,0.056,0.202,0.303,0,0.393,0.19,0.417,0.94
2091,425564,2006,Francisco Del Rosario,TOR,AAA,International League,25,168,0.298,0.077,0.22,0.255,0.278,0,0.51,0.11,0.38,1.34
1690,425627,2006,Andrew Good,WSH,AAA,Pacific Coast League,26,657,0.142,0.053,0.088,0.202,0.314,9,0.448,0.184,0.368,1.22
1674,425651,2006,Matt Ford,MIN,AAA,International League,25,259,0.127,0.097,0.031,0.176,0.281,0,0.452,0.161,0.387,1.17
2130,425655,2006,John Koronka,TEX,AAA,Pacific Coast League,25,83,0.205,0.084,0.12,0.258,0.315,2,0.474,0.211,0.316,1.5
1669,425656,2006,Wilfredo Ledezma,DET,AAA,International League,25,290,0.228,0.079,0.148,0.242,0.292,8,0.394,0.152,0.455,0.87
1670,425662,2006,Matt Roney,OAK,AAA,Pacific Coast League,26,251,0.259,0.076,0.183,0.249,0.344,0,0.429,0.215,0.356,1.21
2145,425768,2006,Angel Guzman,CHC,AAA,Pacific Coast League,24,320,0.241,0.075,0.166,0.25,0.322,5,0.406,0.207,0.387,1.05
2156,425788,2006,Clint Nageotte,SEA,AAA,Pacific Coast League,25,412,0.124,0.129,-0.005,0.201,0.327,3,0.583,0.127,0.29,2.01
1688,425817,2006,Jesse Foppert,SEA,AAA,Pacific Coast League,25,55,0.2,0.255,-0.055,0.289,0.37,0,0.296,0.222,0.481,0.62
2159,425818,2006,Boof Bonser,MIN,AAA,International League,24,361,0.23,0.097,0.133,0.231,0.271,10,0.383,0.158,0.458,0.84
425830,425830,2006,Preston Larrison,DET,AAA,International League,25,45,0.067,0.111,-0.044,0.118,0.333,0,0.457,0.2,0.343,1.33
3886,425856,2006,Gavin Floyd,PHI,AAA,International League,23,495,0.172,0.077,0.095,0.198,0.309,9,0.419,0.176,0.405,1.03
2204,428420,2006,Mike Gosling,CIN,AAA,International League,25,519,0.193,0.102,0.091,0.239,0.308,6,0.426,0.203,0.37,1.15
2134,429400,2006,Adam Loewen,BAL,AAA,International League,22,73,0.288,0.041,0.247,0.263,0.204,3,0.694,0.061,0.245,2.83
1727,429440,2006,Édgar González,AZ,AAA,Pacific Coast League,23,577,0.185,0.047,0.139,0.223,0.316,12,0.462,0.172,0.366,1.26
1947,429714,2006,Denny Bautista,COL,AAA,Pacific Coast League,25,376,0.168,0.128,0.04,0.238,0.368,6,0.588,0.165,0.246,2.39
3234,429715,2006,Travis Blackley,SEA,AAA,Pacific Coast League,23,48,0.104,0.104,0.0,0.187,0.222,1,0.342,0.158,0.5,0.68
7992,429716,2006,J.D. Durbin,MIN,AAA,International League,24,381,0.213,0.131,0.081,0.237,0.27,9,0.42,0.22,0.359,1.17
1841,429719,2006,Edwin Jackson,TB,AAA,International League,22,337,0.196,0.104,0.092,0.251,0.342,4,0.478,0.164,0.358,1.34
4773,429720,2006,John Maine,NYM,AAA,International League,25,241,0.199,0.083,0.116,0.25,0.314,6,0.523,0.192,0.285,1.84
4350,429721,2006,Royce Ring,NYM,AAA,International League,25,165,0.242,0.091,0.152,0.231,0.272,0,0.654,0.112,0.234,2.8
7019,429723,2006,Merkin Valdez,SF,AAA,Pacific Coast League,24,246,0.195,0.159,0.037,0.278,0.322,0,0.497,0.144,0.359,1.38
2228,429724,2006,John Van Benschoten,PIT,AAA,International League,26,51,0.255,0.137,0.118,0.268,0.276,1,0.323,0.194,0.484,0.67
2141,429780,2006,Chris Narveson,STL,AAA,Pacific Coast League,24,332,0.175,0.099,0.075,0.193,0.266,6,0.372,0.126,0.502,0.74
1770,429842,2006,Ryan Wagner,WSH,AAA,Pacific Coast League,23,217,0.152,0.074,0.078,0.225,0.37,0,0.623,0.138,0.24,2.6
1780,429981,2006,Roy Corcoran,WSH,AAA,Pacific Coast League,26,152,0.243,0.164,0.079,0.268,0.289,0,0.667,0.092,0.241,2.76
1783,429985,2006,Chad Gaudin,OAK,AAA,Pacific Coast League,23,91,0.286,0.088,0.198,0.272,0.25,3,0.561,0.088,0.351,1.6
1796,430021,2006,Juan Dominguez,OAK,AAA,Pacific Coast League,26,403,0.119,0.097,0.022,0.188,0.315,7,0.437,0.132,0.431,1.01
1806,430061,2006,Mike Wood,KC,AAA,Pacific Coast League,26,68,0.074,0.044,0.029,0.15,0.339,0,0.633,0.133,0.233,2.71
1889,430566,2006,Chad Bentz,CIN,AAA,International League,26,189,0.132,0.153,-0.021,0.223,0.212,0,0.418,0.201,0.381,1.1
1946,430579,2006,Elizardo Ramirez,CIN,AAA,International League,23,84,0.226,0.024,0.202,0.187,0.333,1,0.242,0.242,0.516,0.47
2155,430580,2006,Alfredo Simon,SF,AAA,Pacific Coast League,25,245,0.143,0.078,0.065,0.227,0.384,3,0.532,0.128,0.34,1.56
2169,430586,2006,Ezequiel Astacio,HOU,AAA,Pacific Coast League,26,413,0.184,0.104,0.08,0.248,0.293,5,0.466,0.19,0.345,1.35
2168,430587,2006,Taylor Buchholz,HOU,AAA,Pacific Coast League,24,192,0.193,0.089,0.104,0.244,0.341,3,0.438,0.19,0.372,1.18
2180,430594,2006,Renyel Pinto,MIA,AAA,Pacific Coast League,23,418,0.23,0.112,0.117,0.254,0.296,8,0.492,0.179,0.328,1.5
8598,430597,2006,Phil Dumatrait,CIN,AAA,International League,24,392,0.148,0.092,0.056,0.153,0.336,6,0.488,0.185,0.327,1.49
2175,430608,2006,Ben Hendrickson,MIL,AAA,Pacific Coast League,25,570,0.17,0.081,0.089,0.209,0.279,13,0.566,0.126,0.308,1.84
2174,430610,2006,Dennis Sarfate,MIL,AAA,Pacific Coast League,25,565,0.207,0.138,0.069,0.226,0.337,6,0.516,0.146,0.338,1.53
430615,430615,2006,Mike Flannery,SEA,AAA,Pacific Coast League,26,117,0.154,0.179,-0.026,0.177,0.329,0,0.487,0.103,0.41,1.19
2209,430618,2006,Justin Hampson,COL,AAA,Pacific Coast League,26,511,0.186,0.076,0.11,0.231,0.311,8,0.449,0.161,0.39,1.15
2193,430626,2006,Eddy Rodriguez,BAL,AAA,International League,24,195,0.282,0.092,0.19,0.273,0.277,0,0.4,0.133,0.467,0.86
430628,430628,2006,Carlos Hines,SF,AAA,Pacific Coast League,25,300,0.167,0.093,0.073,0.225,0.34,0,0.555,0.124,0.321,1.73
2186,430629,2006,Joel Hanrahan,LAD,AAA,Pacific Coast League,24,331,0.139,0.118,0.021,0.24,0.273,6,0.412,0.218,0.37,1.11
1886,430634,2006,Sean Burnett,PIT,AAA,International League,23,531,0.087,0.087,0.0,0.151,0.296,1,0.465,0.185,0.35,1.33
2219,430654,2006,Brian Bass,KC,AAA,Pacific Coast League,24,158,0.07,0.089,-0.019,0.145,0.339,2,0.489,0.145,0.366,1.33
8214,430657,2006,Cha Seung Baek,SEA,AAA,Pacific Coast League,26,602,0.171,0.061,0.11,0.211,0.268,17,0.496,0.129,0.375,1.32
8600,430661,2006,Dustin McGowan,TOR,AAA,International League,24,369,0.233,0.106,0.127,0.277,0.3,5,0.552,0.116,0.332,1.66
1929,430663,2006,Brian Bruney,NYY,AAA,International League,24,83,0.313,0.145,0.169,0.354,0.41,0,0.333,0.267,0.4,0.83
1880,430664,2006,Casey Daigle,AZ,AAA,Pacific Coast League,25,219,0.187,0.078,0.11,0.243,0.353,0,0.522,0.168,0.311,1.68
2206,430666,2006,Phil Stockman,ATL,AAA,International League,26,117,0.35,0.085,0.265,0.301,0.197,0,0.318,0.106,0.576,0.55
2229,430670,2006,Bob Keppel,KC,AAA,Pacific Coast League,24,432,0.1,0.065,0.035,0.13,0.33,5,0.546,0.15,0.304,1.8
2147,430675,2006,Sean Henn,NYY,AAA,International League,25,185,0.178,0.108,0.07,0.209,0.341,1,0.531,0.238,0.231,2.3
430682,430682,2006,Eduardo Sierra,COL,AAA,Pacific Coast League,24,33,0.212,0.182,0.03,0.282,0.353,0,0.667,0.111,0.222,3.0
1938,430683,2006,Justin Germano,PHI,AAA,International League,23,638,0.144,0.038,0.107,0.185,0.306,14,0.55,0.18,0.27,2.04
430830,430830,2006,Alec Zumwalt,MIL,AAA,Pacific Coast League,25,168,0.268,0.089,0.179,0.325,0.307,0,0.556,0.148,0.296,1.88
430839,430839,2006,Mike Bumatay,BOS,AAA,International League,26,73,0.137,0.164,-0.027,0.27,0.426,0,0.458,0.229,0.312,1.47
4755,430889,2006,Bill Murphy,AZ,AAA,Pacific Coast League,25,358,0.201,0.106,0.095,0.222,0.343,0,0.425,0.15,0.425,1.0
1902,430911,2006,David Aardsma,CHC,AAA,Pacific Coast League,24,150,0.24,0.1,0.14,0.266,0.319,0,0.556,0.131,0.313,1.77
3720,430913,2006,Brad Hennessey,SF,AAA,Pacific Coast League,26,45,0.156,0.022,0.133,0.207,0.278,1,0.459,0.243,0.297,1.55
4972,430935,2006,Cole Hamels,PHI,AAA,International League,22,78,0.462,0.013,0.449,0.357,0.244,3,0.39,0.122,0.488,0.8
430940,430940,2006,Craig Anderson,BAL,AAA,International League,25,209,0.115,0.048,0.067,0.176,0.367,1,0.32,0.28,0.4,0.8
1917,430954,2006,Kazuhito Tadano,OAK,AAA,Pacific Coast League,26,255,0.235,0.075,0.161,0.236,0.358,0,0.414,0.167,0.42,0.99
4426,430962,2006,Dustin Nippert,AZ,AAA,Pacific Coast League,25,621,0.209,0.084,0.126,0.204,0.355,9,0.467,0.179,0.354,1.32
4573,430963,2006,Ramon Pena,AZ,AAA,Pacific Coast League,24,98,0.214,0.02,0.194,0.305,0.225,0,0.479,0.137,0.384,1.25
431141,431141,2006,Greg Miller,LAD,AAA,Pacific Coast League,21,174,0.184,0.19,-0.006,0.281,0.308,0,0.657,0.114,0.229,2.88
6432,431162,2006,Tim Stauffer,SD,AAA,Pacific Coast League,24,703,0.127,0.074,0.053,0.177,0.34,8,0.434,0.181,0.385,1.13
3404,431164,2006,Tyler Johnson,STL,AAA,Pacific Coast League,25,42,0.19,0.095,0.095,0.157,0.379,0,0.567,0.133,0.3,1.89
4760,433517,2006,Brad Halsey,OAK,AAA,Pacific Coast League,25,33,0.091,0.03,0.061,0.161,0.143,0,0.464,0.143,0.393,1.18
4346,433578,2006,Lance Cormier,ATL,AAA,International League,25,235,0.115,0.06,0.055,0.165,0.326,4,0.585,0.14,0.275,2.13
6329,433579,2006,John Danks,TEX,AAA,Pacific Coast League,21,311,0.232,0.109,0.122,0.264,0.296,4,0.392,0.162,0.446,0.88
4911,433581,2006,Brad Thompson,STL,AAA,Pacific Coast League,24,166,0.199,0.036,0.163,0.237,0.275,1,0.613,0.177,0.21,2.92
3273,433584,2006,Roberto Hernandez,CLE,AAA,International League,25,118,0.237,0.068,0.169,0.33,0.329,1,0.494,0.198,0.309,1.6
2873,433586,2006,Santiago Casilla,OAK,AAA,Pacific Coast League,25,136,0.235,0.074,0.162,0.338,0.261,0,0.457,0.12,0.424,1.08
4020,433589,2006,Yusmeiro Petit,MIA,AAA,Pacific Coast League,21,404,0.168,0.05,0.119,0.203,0.293,7,0.425,0.133,0.441,0.96
433716,433716,2006,Leo Medrano,SLP,AAA,Mexican League,23,490,0.169,0.078,0.092,0.362,0.355,6,0.42,0.262,0.318,1.32
433796,433796,2006,Jorge Gutierrez,VAQ,AAA,Mexican League,26,298,0.097,0.057,0.04,0.217,0.313,3,0.598,0.072,0.331,1.81
6259,433877,2006,Abe Alvarez,BOS,AAA,International League,23,526,0.135,0.076,0.059,0.153,0.298,9,0.397,0.146,0.457,0.87
8542,434057,2006,Alay Soler,NYM,AAA,International League,26,46,0.261,0.087,0.174,0.241,0.448,0,0.5,0.2,0.3,1.67
6166,434137,2006,Logan Kensing,MIA,AAA,Pacific Coast League,23,66,0.273,0.076,0.197,0.278,0.22,0,0.605,0.116,0.279,2.17
4402,434159,2006,Dan Meyer,OAK,AAA,Pacific Coast League,24,226,0.128,0.088,0.04,0.189,0.325,4,0.377,0.16,0.463,0.81
4422,434180,2006,Kameron Loe,TEX,AAA,Pacific Coast League,24,115,0.183,0.113,0.07,0.251,0.382,0,0.588,0.138,0.275,2.14
3731,434181,2006,Brandon League,TOR,AAA,International League,23,227,0.189,0.066,0.123,0.176,0.343,0,0.784,0.144,0.072,10.92
8245,434442,2006,J.P. Howell,TB,AAA,International League,23,381,0.215,0.076,0.139,0.303,0.34,6,0.541,0.154,0.305,1.78
4770,434480,2006,Darrell Rasner,NYY,AAA,International League,25,242,0.194,0.045,0.149,0.214,0.315,7,0.443,0.246,0.311,1.42
434481,434481,2006,Danny Rueckel,WSH,AAA,Pacific Coast League,26,90,0.233,0.122,0.111,0.25,0.25,0,0.345,0.138,0.517,0.67
4391,434482,2006,Jesse Carlson,TEX,AAA,Pacific Coast League,25,42,0.119,0.095,0.024,0.114,0.182,0,0.394,0.091,0.515,0.76
2575,434565,2006,Robinson Tejeda,TEX,AAA,Pacific Coast League,24,336,0.235,0.125,0.11,0.316,0.263,6,0.42,0.123,0.458,0.92
4366,434578,2006,Joe Saunders,LAA,AAA,Pacific Coast League,25,545,0.178,0.07,0.108,0.244,0.267,16,0.536,0.157,0.307,1.74
3681,434579,2006,Steven Shell,LAA,AAA,Pacific Coast League,23,542,0.151,0.059,0.092,0.17,0.353,6,0.389,0.171,0.44,0.89
434580,434580,2006,Brad Baker,BOS,AAA,International League,25,275,0.178,0.069,0.109,0.218,0.345,0,0.328,0.191,0.48,0.68
3799,434592,2006,Chris Resop,MIA,AAA,Pacific Coast League,23,210,0.205,0.071,0.133,0.185,0.315,0,0.464,0.219,0.318,1.46
434595,434595,2006,Ismael Ramirez,TOR,AAA,International League,25,71,0.113,0.042,0.07,0.222,0.236,2,0.441,0.068,0.492,0.9
4621,434600,2006,Sean Tracey,CWS,AAA,International League,25,572,0.178,0.133,0.045,0.237,0.267,10,0.445,0.184,0.371,1.2
434603,434603,2006,Paulino Reynoso,CWS,AAA,International League,25,277,0.213,0.162,0.051,0.27,0.282,0,0.476,0.149,0.375,1.27
434618,434618,2006,Jake Dittler,CLE,AAA,International League,23,591,0.091,0.085,0.007,0.138,0.311,10,0.617,0.179,0.204,3.03
2568,434619,2006,Enrique Gonzalez,AZ,AAA,Pacific Coast League,23,251,0.139,0.056,0.084,0.155,0.301,7,0.53,0.19,0.28,1.89
3374,434622,2006,Ubaldo Jiménez,COL,AAA,Pacific Coast League,22,349,0.183,0.123,0.06,0.232,0.296,6,0.432,0.179,0.389,1.11
4538,434628,2006,Jason Hammel,TB,AAA,International League,23,547,0.214,0.066,0.148,0.235,0.33,10,0.479,0.163,0.358,1.34
3833,434629,2006,Chris Seddon,TB,AAA,International League,22,668,0.162,0.069,0.093,0.205,0.306,13,0.411,0.161,0.428,0.96
3425,434638,2006,Brian Burres,BAL,AAA,International League,25,596,0.185,0.096,0.089,0.257,0.298,10,0.429,0.171,0.4,1.07
434640,434640,2006,Jared Gothreaux,HOU,AAA,Pacific Coast League,26,620,0.144,0.065,0.079,0.203,0.312,8,0.492,0.141,0.367,1.34
4655,434642,2006,Mark McLemore,HOU,AAA,Pacific Coast League,25,261,0.199,0.146,0.054,0.225,0.274,0,0.394,0.182,0.424,0.93
434662,434662,2006,Jeff Miller,SF,AAA,Pacific Coast League,26,89,0.146,0.056,0.09,0.236,0.227,0,0.535,0.155,0.31,1.73
2886,434663,2006,Juan Carlos Oviedo,KC,AAA,Pacific Coast League,24,158,0.209,0.082,0.127,0.256,0.299,0,0.357,0.134,0.509,0.7
7267,434665,2006,Nick Masset,TEX,AAA,Pacific Coast League,24,306,0.212,0.092,0.121,0.215,0.369,5,0.548,0.167,0.286,1.92
7206,434666,2006,Josh Rupe,TEX,AAA,Pacific Coast League,23,57,0.07,0.105,-0.035,0.184,0.295,0,0.682,0.091,0.227,3.0
3180,434668,2006,Manny Delcarmen,BOS,AAA,International League,24,65,0.292,0.092,0.2,0.297,0.231,0,0.41,0.128,0.462,0.89
4544,434672,2006,Chris Smith,BOS,AAA,International League,25,144,0.16,0.063,0.097,0.196,0.29,2,0.36,0.171,0.468,0.77
3642,434678,2006,Kyle Davies,ATL,AAA,International League,22,54,0.148,0.056,0.093,0.169,0.167,2,0.442,0.14,0.419,1.06
3440,434679,2006,Anthony Lerew,ATL,AAA,International League,23,345,0.2,0.104,0.096,0.212,0.37,2,0.431,0.181,0.388,1.11
2860,434701,2006,Franquelis Osoria,LAD,AAA,Pacific Coast League,24,255,0.11,0.082,0.027,0.198,0.403,0,0.565,0.185,0.25,2.26
3566,434885,2006,D.J. Houlton,LAD,AAA,Pacific Coast League,26,724,0.182,0.083,0.099,0.208,0.314,10,0.374,0.18,0.446,0.84
7105,435039,2006,Anthony Reyes,STL,AAA,Pacific Coast League,24,333,0.246,0.033,0.213,0.273,0.269,11,0.42,0.181,0.399,1.05
435040,435040,2006,John Hudgins,SD,AAA,Pacific Coast League,24,117,0.197,0.068,0.128,0.279,0.321,0,0.386,0.108,0.506,0.76
6176,435044,2006,Scott Baker,MIN,AAA,International League,24,352,0.193,0.071,0.122,0.238,0.3,10,0.424,0.192,0.384,1.1
4560,435058,2006,Jonah Bayliss,PIT,AAA,International League,25,241,0.278,0.116,0.162,0.29,0.246,0,0.413,0.126,0.462,0.89
4893,435140,2006,Hayden Penn,BAL,AAA,International League,21,351,0.242,0.077,0.165,0.236,0.283,7,0.473,0.146,0.381,1.24
435259,435259,2006,Dan Curtis,ATL,AAA,International League,26,321,0.159,0.103,0.056,0.193,0.341,3,0.424,0.148,0.428,0.99
3193,435261,2006,Zach Miner,DET,AAA,International League,24,206,0.194,0.102,0.092,0.262,0.287,4,0.579,0.145,0.276,2.1
2492,435278,2006,Jermaine Van Buren,BOS,AAA,International League,25,185,0.249,0.097,0.151,0.248,0.31,0,0.424,0.161,0.415,1.02
5952,435378,2006,Chad Orvella,TB,AAA,International League,25,154,0.357,0.058,0.299,0.321,0.337,0,0.371,0.247,0.382,0.97
4986,435438,2006,Mike Esposito,COL,AAA,Pacific Coast League,24,651,0.14,0.069,0.071,0.16,0.349,10,0.483,0.181,0.335,1.44
8538,435538,2006,Bill Bray,WSH,AAA,Pacific Coast League,23,131,0.344,0.069,0.275,0.343,0.3,0,0.413,0.12,0.467,0.89
5909,435619,2006,Pat Misch,SF,AAA,Pacific Coast League,24,275,0.207,0.04,0.167,0.238,0.342,6,0.425,0.116,0.459,0.93
8356,435638,2006,Zach Jackson,MIL,AAA,Pacific Coast League,23,458,0.127,0.096,0.031,0.179,0.283,7,0.516,0.175,0.309,1.67
3109,435679,2006,Jon Huber,SEA,AAA,Pacific Coast League,24,179,0.212,0.056,0.156,0.264,0.344,0,0.484,0.172,0.344,1.41
439913,439913,2006,Jose Rodriguez,TB,AAA,International League,24,312,0.199,0.087,0.112,0.241,0.308,0,0.55,0.15,0.3,1.83
2613,444312,2006,Juan Lara,CLE,AAA,International League,25,65,0.231,0.046,0.185,0.304,0.356,0,0.63,0.13,0.239,2.64
5869,444360,2006,Daniel Davidson,LAA,AAA,Pacific Coast League,25,105,0.162,0.057,0.105,0.213,0.367,1,0.341,0.207,0.451,0.76
5879,444371,2006,Jeff Karstens,NYY,AAA,International League,23,326,0.147,0.092,0.055,0.21,0.3,7,0.356,0.219,0.425,0.84
444418,444418,2006,Matt Wright,ATL,AAA,International League,24,224,0.152,0.129,0.022,0.182,0.338,2,0.497,0.145,0.358,1.39
4361,444518,2006,Chris Demaria,MIL,AAA,Pacific Coast League,25,218,0.229,0.078,0.151,0.26,0.306,0,0.443,0.174,0.383,1.16
4363,444520,2006,Craig Breslow,BOS,AAA,International League,25,278,0.277,0.086,0.191,0.256,0.279,0,0.468,0.162,0.37,1.27
6283,444857,2006,Scott Feldman,TEX,AAA,Pacific Coast League,23,111,0.216,0.081,0.135,0.211,0.254,0,0.533,0.173,0.293,1.82
6293,444865,2006,Jason Hirsh,HOU,AAA,Pacific Coast League,24,550,0.215,0.093,0.122,0.205,0.244,13,0.408,0.126,0.466,0.87
4608,445090,2006,Bobby Korecky,MIN,AAA,International League,26,219,0.128,0.073,0.055,0.208,0.282,0,0.531,0.211,0.257,2.07
2625,445104,2006,Brad Salmon,CIN,AAA,International League,26,232,0.31,0.116,0.194,0.314,0.268,0,0.397,0.183,0.42,0.95
2735,445120,2006,Mike Thompson,SD,AAA,Pacific Coast League,25,288,0.142,0.069,0.073,0.157,0.297,4,0.462,0.184,0.354,1.3
5905,445156,2006,Sean Marshall,CHC,AAA,Pacific Coast League,23,92,0.228,0.152,0.076,0.24,0.291,2,0.579,0.211,0.211,2.75
7355,445163,2006,Casey Janssen,TOR,AAA,International League,24,178,0.18,0.045,0.135,0.215,0.333,1,0.559,0.184,0.257,2.17
3052,445222,2006,Jack Cassel,SD,AAA,Pacific Coast League,25,346,0.127,0.081,0.046,0.184,0.324,6,0.61,0.129,0.261,2.34
445239,445239,2006,Adam Bostick,MIA,AAA,Pacific Coast League,23,131,0.229,0.099,0.13,0.224,0.427,2,0.42,0.148,0.432,0.97
3532,445246,2006,Jeff Fulchino,MIA,AAA,Pacific Coast League,26,613,0.178,0.091,0.086,0.204,0.319,11,0.477,0.141,0.382,1.25
8011,445590,2006,Eric Stults,LAD,AAA,Pacific Coast League,26,658,0.195,0.103,0.091,0.221,0.324,10,0.468,0.166,0.365,1.28
5448,445926,2006,Jesse Chavez,PIT,AAA,International League,22,86,0.209,0.105,0.105,0.307,0.362,0,0.407,0.203,0.39,1.04
5508,445968,2006,Dana Eveland,MIL,AAA,Pacific Coast League,22,428,0.257,0.096,0.161,0.276,0.258,9,0.56,0.119,0.321,1.74
