MLBAM_ID,Name,SwingsCompetitive,AvgBatSpeed,HardSwing%,SquaredUp/Swing,Blast/Swing,SwingLength,Whiff/Swing,BBE/Swing,Swords
666624,"Morel, Christopher",160,76.182631,0.6124999999999998,0.18125,0.09375,8.029242563,0.375,0.31875,2
670541,"Alvarez, Yordan",944,76.150684333,0.6186440677966102,0.2627118644067797,0.173728813559322,7.665025318,0.1896186440677966,0.4141949152542373,5
592450,"Judge, Aaron",441,76.138809478,0.6462585034013606,0.2176870748299319,0.1405895691609977,8.118101361,0.3061224489795918,0.3129251700680272,12
656305,"Chapman, Matt",552,76.129580707,0.6105072463768115,0.1702898550724637,0.1032608695652173,7.369365254,0.2264492753623188,0.3641304347826087,11
687282,"Rincones Jr., Gabriel",178,76.086965562,0.612359550561798,0.1404494382022472,0.0898876404494382,7.143844663,0.2808988764044944,0.297752808988764,4
671286,"Rodríguez, Johnathan",33,75.99450303,0.6363636363636364,0.0909090909090909,0.0909090909090909,8.178336364,0.2727272727272727,0.1818181818181818,1
682829,"De La Cruz, Elly",863,75.930716929,0.5898030127462343,0.2526071842410197,0.168018539976825,7.172436547,0.2630359212050985,0.3765932792584009,20
703155,"Montes, Lazaro",51,75.883970784,0.6470588235294119,0.1176470588235294,0.0980392156862745,7.615110196,0.4705882352941176,0.2549019607843137,0
676566,"Ross, Shawn",9,75.865873333,0.7777777777777778,0.1111111111111111,0.1111111111111111,7.757615556,0.4444444444444444,0.3333333333333333,1
660670,"Acuña Jr., Ronald",720,75.855608556,0.6083333333333335,0.2027777777777777,0.1263888888888888,7.613393833,0.2625,0.3555555555555555,29
663586,"Riley, Austin",1004,75.826610418,0.5946215139442232,0.1902390438247012,0.1105577689243027,7.564000169,0.3057768924302789,0.3137450199203187,23
691277,"De Los Santos, Deyvison",30,75.797922333,0.6000000000000001,0.1333333333333333,0.0666666666666666,7.997801,0.2666666666666666,0.3666666666666666,3
682663,"Ramírez, Agustín",367,75.790003243,0.5803814713896459,0.1798365122615803,0.1008174386920981,7.665608174,0.2752043596730245,0.3487738419618528,10
691723,"Mayo, Coby",646,75.774685294,0.5913312693498453,0.196594427244582,0.1191950464396284,7.399918885,0.3126934984520124,0.3111455108359133,9
669394,"Burger, Jake",950,75.7319062,0.6189473684210526,0.2136842105263157,0.1326315789473684,7.533172095,0.3242105263157894,0.3578947368421052,29
804606,"Griffin, Konnor",486,75.662578601,0.5740740740740742,0.1851851851851851,0.1111111111111111,7.685260412,0.2818930041152263,0.3477366255144033,10
701350,"Anthony, Roman",261,75.62816931,0.5478927203065135,0.2567049808429119,0.160919540229885,7.449909502,0.2796934865900383,0.3716475095785441,6
682985,"Greene, Riley",908,75.618914438,0.5825991189427313,0.2004405286343612,0.1200440528634361,7.272095606,0.2951541850220264,0.3182819383259911,14
682818,"Piñango, Yohendrick",317,75.595015804,0.5741324921135647,0.2082018927444795,0.1324921135646687,7.14926306,0.2397476340694006,0.3596214511041009,5
694673,"Ortiz, Abimelec",222,75.539381396,0.5945945945945945,0.1801801801801801,0.081081081081081,7.333686441,0.2117117117117117,0.3153153153153153,3
687515,"Thomas, Colby",211,75.495420569,0.5734597156398104,0.1800947867298578,0.0995260663507109,7.562052322,0.3459715639810427,0.3033175355450237,2
682998,"Carroll, Corbin",956,75.485582144,0.5847280334728034,0.252092050209205,0.1370292887029288,7.462301925,0.252092050209205,0.3922594142259414,8
694025,"Reyes, Felix",62,75.458407903,0.5483870967741934,0.2258064516129032,0.0967741935483871,7.450099516,0.2258064516129032,0.4677419354838709,2
694514,"Thompson, Sterlin",119,75.429328151,0.5546218487394958,0.1848739495798319,0.0924369747899159,7.029012689,0.2436974789915966,0.3529411764705882,0
669065,"Stowers, Kyle",815,75.387295521,0.5558282208588956,0.2049079754601227,0.1398773006134969,6.794770515,0.3251533742331288,0.305521472392638,27
686948,"Baldwin, Drake",963,75.330790073,0.569055036344756,0.2461059190031152,0.1443406022845275,7.316835379,0.2284527518172378,0.3613707165109034,21
663698,"Bart, Joey",205,75.303235073,0.5219512195121951,0.1560975609756097,0.1024390243902439,7.359530634,0.2829268292682926,0.3512195121951219,4
670042,"Raley, Luke",523,75.275832983,0.5717017208413001,0.1873804971319311,0.1128107074569789,7.282020096,0.3862332695984704,0.3040152963671128,11
668904,"Lewis, Royce",791,75.247442566,0.5512010113780027,0.2010113780025284,0.1087231352718078,8.071262592,0.2920353982300885,0.3552465233881163,20
669127,"Langeliers, Shea",656,75.223577591,0.5365853658536586,0.236280487804878,0.1326219512195122,7.246605732,0.2850609756097561,0.3704268292682927,2
670242,"Wallner, Matt",264,75.215032348,0.5681818181818182,0.1325757575757575,0.0757575757575757,7.469698068,0.4053030303030303,0.25,15
678760,"Leonard, Eddys",20,75.212396,0.65,0.05,0.05,7.2952655,0.3,0.3,0
683146,"Baty, Brett",756,75.207850251,0.5621693121693121,0.2089947089947089,0.1177248677248677,7.46944959,0.2685185185185185,0.3412698412698413,21
701305,"Dezenzo, Zach",138,75.14651587,0.5144927536231884,0.144927536231884,0.0652173913043478,7.65135413,0.3695652173913043,0.3043478260869565,2
696100,"Goodman, Hunter",926,75.109151987,0.5075593952483802,0.1749460043196544,0.1090712742980561,7.34672433,0.3380129589632829,0.294816414686825,16
680776,"Duran, Jarren",955,75.075950042,0.512041884816754,0.2020942408376963,0.1162303664921466,7.587334743,0.3109947643979057,0.3581151832460733,29
683357,"Caissie, Owen",560,75.07526875,0.5571428571428572,0.1892857142857142,0.1035714285714285,7.123943982,0.3267857142857143,0.3,17
678577,"Perez, Junior",64,75.053433281,0.5625,0.21875,0.125,7.518186875,0.375,0.3125,0
663728,"Raleigh, Cal",902,74.988644856,0.5099778270509978,0.1651884700665188,0.082039911308204,7.900355089,0.2893569844789357,0.2694013303769401,22
553869,"Díaz, Elias",392,74.986967041,0.4974489795918366,0.1811224489795918,0.1096938775510204,7.058016122,0.2627551020408163,0.3545918367346938,13
691718,"Crow-Armstrong, Pete",1147,74.95400551,0.5187445510026154,0.2109851787271142,0.1272885789014821,7.45196306,0.2188317349607672,0.3269398430688753,45
624585,"Soler, Jorge",619,74.943144281,0.5121163166397416,0.1680129240710824,0.098546042003231,7.901856268,0.3473344103392569,0.308562197092084,7
671739,"Harris II, Michael",987,74.941917579,0.5045592705167175,0.2391084093211752,0.1590678824721378,8.130899088,0.226950354609929,0.3880445795339412,20
606466,"Marte, Ketel",872,74.917339644,0.4782110091743121,0.2603211009174312,0.1479357798165137,7.745808933,0.1903669724770642,0.4495412844036697,11
621566,"Olson, Matt",1110,74.834011541,0.5045045045045042,0.2351351351351351,0.1477477477477477,7.590480054,0.2306306306306306,0.3495495495495495,20
682674,"Bericoto, Victor",162,74.812784753,0.5308641975308643,0.2345679012345679,0.0925925925925925,7.647910247,0.2777777777777778,0.3641975308641975,4
699013,"Valdez, Esmerlyn",460,74.807032152,0.5086956521739131,0.1869565217391304,0.1130434782608695,7.960772326,0.3891304347826086,0.2695652173913043,5
808959,"Murakami, Munetaka",781,74.804960192,0.5083226632522407,0.1971830985915492,0.1370038412291933,7.869971946,0.4033290653008963,0.2765685019206146,26
815873,"Keys, Sean",99,74.792906869,0.494949494949495,0.1717171717171717,0.0808080808080808,7.473349394,0.303030303030303,0.2626262626262626,1
677595,"Mauricio, Ronny",97,74.780828763,0.4845360824742267,0.1649484536082474,0.0824742268041237,7.793858763,0.3092783505154639,0.2886597938144329,1
545361,"Trout, Mike",875,74.779149886,0.5005714285714287,0.2125714285714285,0.1257142857142857,7.46296704,0.2228571428571428,0.3462857142857143,23
592518,"Machado, Manny",1005,74.743414905,0.4557213930348258,0.2238805970149253,0.1203980099502487,7.881798259,0.2318407960199004,0.373134328358209,26
676369,"Velázquez, Nelson",181,74.725247514,0.5303867403314917,0.2375690607734806,0.1381215469613259,7.402773646,0.3867403314917127,0.3204419889502762,4
666464,"Encarnacion, Jerar",75,74.662510267,0.5466666666666669,0.1733333333333333,0.0933333333333333,7.5507412,0.1866666666666666,0.3333333333333333,1
660271,"Ohtani, Shohei",949,74.643741454,0.4899894625922023,0.2528977871443625,0.1443624868282402,7.892472445,0.3066385669125395,0.3508956796628029,11
691785,"Mayer, Marcelo",373,74.625458204,0.4718498659517426,0.2064343163538874,0.0911528150134048,7.91561319,0.2520107238605898,0.4128686327077748,8
641857,"McMahon, Ryan",550,74.615867855,0.4854545454545455,0.2327272727272727,0.1345454545454545,7.348142527,0.2654545454545454,0.3618181818181818,19
624413,"Alonso, Pete",1054,74.602236452,0.4658444022770397,0.2485768500948766,0.1650853889943074,7.193500541,0.2618595825426945,0.3500948766603415,18
681297,"Cowser, Colton",596,74.553449966,0.4765100671140938,0.174496644295302,0.0939597315436241,7.48673443,0.3053691275167785,0.3087248322147651,19
641820,"Mancini, Trey",29,74.536593448,0.3793103448275862,0.2068965517241379,0.1379310344827586,7.625914828,0.1379310344827586,0.3448275862068966,0
691176,"Domínguez, Jasson",376,74.530686144,0.4202127659574467,0.2207446808510638,0.1143617021276595,7.777663723,0.2446808510638297,0.3936170212765957,4
663993,"Lowe, Nathaniel",670,74.500912866,0.4507462686567163,0.1940298507462686,0.1164179104477611,7.554096716,0.1880597014925373,0.3671641791044776,18
669911,"Toglia, Michael",41,74.495372195,0.5365853658536585,0.2682926829268293,0.073170731707317,7.593017805,0.3170731707317073,0.3170731707317073,2
691373,"Garcia, Jhostynxon",98,74.474399592,0.4489795918367347,0.1632653061224489,0.0714285714285714,7.825669592,0.3265306122448979,0.3163265306122449,1
694192,"Chourio, Jackson",809,74.454947862,0.4697156983930779,0.2669962917181706,0.1470951792336217,7.364464808,0.215080346106304,0.3992583436341162,18
681047,"Franklin, Christian",62,74.441967581,0.4838709677419355,0.1774193548387097,0.0967741935483871,7.029850323,0.2903225806451613,0.3387096774193548,2
694212,"Basallo, Samuel",641,74.427289033,0.4602184087363494,0.2324492979719188,0.1341653666146645,7.619063557,0.2917316692667707,0.3619344773790952,17
545341,"Grichuk, Randal",405,74.423960198,0.4567901234567901,0.2592592592592592,0.1555555555555555,7.712202272,0.237037037037037,0.3975308641975308,8
572233,"Walker, Christian",1014,74.420193945,0.442800788954635,0.2041420118343195,0.1183431952662721,7.416394911,0.2564102564102564,0.3698224852071006,35
691016,"Soderstrom, Tyler",670,74.418929821,0.4507462686567164,0.2402985074626865,0.1388059701492537,7.504831806,0.217910447761194,0.3985074626865671,16
672356,"Arias, Gabriel",258,74.407160388,0.437984496124031,0.1705426356589147,0.1085271317829457,7.377021977,0.437984496124031,0.2906976744186046,7
663624,"Mountcastle, Ryan",32,74.390176875,0.4374999999999999,0.1875,0.125,7.507539688,0.0625,0.375,0
657757,"Sheets, Gavin",664,74.389351807,0.4653614457831325,0.2033132530120482,0.0948795180722891,7.72734384,0.1837349397590361,0.3810240963855422,20
681715,"Hernández, Heriberto",708,74.369073121,0.4689265536723164,0.25,0.1384180790960452,7.766746088,0.3008474576271186,0.365819209039548,23
665953,"Chaparro, Andrés",330,74.359891061,0.4666666666666667,0.206060606060606,0.1121212121212121,7.338775848,0.2757575757575757,0.3515151515151515,13
666160,"Moniak, Mickey",729,74.35206118,0.458161865569273,0.2085048010973937,0.0960219478737997,7.798947586,0.2647462277091906,0.3511659807956104,11
680779,"Davis, Henry",471,74.341021295,0.445859872611465,0.2229299363057325,0.1125265392781316,7.303465223,0.227176220806794,0.3630573248407643,11
686527,"Canzone, Dominic",771,74.312693359,0.4345006485084305,0.2607003891050584,0.1530479896238651,7.402496783,0.2607003891050584,0.3968871595330739,10
691788,"Mack, Joe",486,74.305492428,0.4382716049382715,0.228395061728395,0.1131687242798353,7.361294856,0.2386831275720164,0.382716049382716,4
699302,"Rodríguez, Héctor",195,74.30450759,0.4615384615384616,0.1641025641025641,0.0923076923076923,7.838041538,0.2615384615384615,0.3435897435897436,5
683002,"Henderson, Gunnar",1087,74.304164213,0.4323827046918124,0.2299908003679852,0.1149954001839926,7.333879328,0.2161913523459061,0.3781048758049678,23
699024,"Bernal, Leo",60,74.297389,0.4333333333333333,0.4333333333333333,0.2166666666666666,7.369826,0.1833333333333333,0.5333333333333333,0
680718,"Barger, Addison",46,74.294076304,0.5,0.1956521739130435,0.108695652173913,7.191623913,0.1956521739130435,0.3478260869565217,1
677592,"Pereira, Everson",191,74.292301204,0.4712041884816755,0.1832460732984293,0.1047120418848167,8.019791361,0.3403141361256545,0.3036649214659686,8
671277,"García Jr., Luis",873,74.272963574,0.447880870561283,0.27262313860252,0.1603665521191294,7.429704021,0.1809851088201603,0.4192439862542955,14
665052,"Conine, Griffin",441,74.267812245,0.4399092970521542,0.2290249433106576,0.1451247165532879,7.465270249,0.3492063492063492,0.3356009070294785,12
670224,"Misner, Kameron",85,74.260397176,0.4117647058823528,0.1176470588235294,0.0235294117647058,7.653476118,0.4,0.2470588235294117,0
700246,"Williams, Carson",71,74.207787887,0.352112676056338,0.1267605633802817,0.0422535211267605,7.553689577,0.2816901408450704,0.323943661971831,2
682626,"Alvarez, Francisco",639,74.161130845,0.4256651017214397,0.2112676056338028,0.1283255086071987,7.297090282,0.3192488262910798,0.3317683881064163,14
686611,"Crews, Dylan",667,74.122842069,0.3958020989505247,0.2158920539730135,0.1184407796101949,7.584222714,0.2893553223388306,0.3613193403298351,17
670231,"Rave, John",164,74.111292439,0.4085365853658536,0.2378048780487804,0.1524390243902439,7.29499189,0.2134146341463414,0.4268292682926829,1
683748,"Mesa Jr., Victor",356,74.100599354,0.3735955056179775,0.2331460674157303,0.098314606741573,7.907718792,0.2387640449438202,0.3820224719101123,2
703197,"Arroyo, Michael",9,74.09956,0.3333333333333333,0.0,0.0,7.907518889,0.2222222222222222,0.2222222222222222,0
547180,"Harper, Bryce",1098,74.09679724,0.4489981785063753,0.2112932604735883,0.1174863387978142,7.349465929,0.290528233151184,0.3333333333333333,12
621439,"Buxton, Byron",691,74.089327424,0.4037626628075252,0.2098408104196816,0.1172214182344428,7.982021056,0.2923299565846599,0.3531114327062228,14
669004,"Melendez, MJ",256,74.067085547,0.40625,0.2109375,0.125,7.916130977,0.31640625,0.26953125,5
686554,"Dunn, Oliver",16,74.061013125,0.3749999999999999,0.125,0.0625,7.27459875,0.375,0.25,0
691777,"Muncy, Max",456,74.060532018,0.4605263157894737,0.1864035087719298,0.1096491228070175,7.509666557,0.2982456140350877,0.3092105263157895,16
804668,"Flores Jr., Rafael",192,74.059571771,0.40625,0.234375,0.140625,7.524857448,0.3020833333333333,0.3697916666666667,4
694203,"Guzman, Denzer",414,74.04766913,0.4130434782608696,0.1956521739130435,0.0966183574879227,7.978245217,0.2463768115942029,0.3768115942028985,0
699912,"Fernandez, Jose",313,74.024226422,0.4345047923322684,0.2300319488817891,0.1150159744408945,7.775963259,0.2204472843450479,0.3993610223642173,4
687597,"Beck, Jordan",268,73.995778993,0.3917910447761193,0.167910447761194,0.0820895522388059,7.849973246,0.3059701492537313,0.3097014925373134,3
668952,"Kreidler, Ryan",409,73.988053399,0.4009779951100244,0.2078239608801956,0.1124694376528117,7.91620555,0.2860635696821516,0.3814180929095354,15
622761,"Mateo, Jorge",353,73.976825977,0.3767705382436261,0.1869688385269121,0.0963172804532577,7.721267422,0.2804532577903683,0.3342776203966006,10
667670,"Rooker, Brent",314,73.974290987,0.4108280254777069,0.1847133757961783,0.1210191082802547,7.085263312,0.3662420382165605,0.3312101910828025,7
678246,"Vargas, Miguel",1004,73.957799382,0.4282868525896415,0.2639442231075697,0.1364541832669322,7.773604542,0.1902390438247012,0.3954183266932271,9
642708,"Rosario, Amed",393,73.956982824,0.4096692111959287,0.2239185750636132,0.1221374045801526,7.42869257,0.272264631043257,0.361323155216285,4
687394,"Brannigan, Jack",3,73.94991,0.3333333333333333,,,6.728006667,,,0
683079,"Martinez, Omar",4,73.9474425,0.25,0.25,0.0,7.6637675,0.25,0.5,0
677588,"Tena, José",479,73.912305449,0.4154488517745301,0.2045929018789144,0.127348643006263,7.105154843,0.3277661795407098,0.3298538622129436,10
814430,"Callahan, Brett",87,73.886157011,0.4367816091954023,0.1954022988505747,0.1149425287356321,6.947156437,0.2413793103448276,0.3103448275862069,3
677951,"Witt Jr., Bobby",881,73.880444438,0.4177071509648127,0.2803632236095346,0.1611804767309875,6.981894904,0.2338251986379114,0.4324631101021566,18
694374,"Tawa, Tim",491,73.87696279,0.3665987780040733,0.2281059063136456,0.1283095723014256,7.176310081,0.2749490835030549,0.3645621181262729,13
671155,"Johnson, Ivan",28,73.833288929,0.3928571428571429,0.1071428571428571,0.0714285714285714,7.252222143,0.4642857142857143,0.2857142857142857,0
695600,"Jensen, Carter",896,73.827788337,0.3683035714285714,0.2354910714285714,0.1149553571428571,7.140803359,0.2578125,0.3482142857142857,41
677800,"Abreu, Wilyer",1083,73.819937415,0.3730378578024006,0.2428439519852262,0.1209602954755309,7.186427211,0.2262234533702677,0.3767313019390582,15
695020,"Murray, Tanner",42,73.817516905,0.380952380952381,0.3095238095238095,0.1428571428571428,7.615133095,0.2857142857142857,0.5,1
666139,"Lowe, Josh",633,73.803768768,0.3759873617693523,0.1611374407582938,0.0679304897314376,7.525078357,0.3175355450236967,0.2764612954186414,8
680869,"Gelof, Zack",563,73.718884707,0.325044404973357,0.2291296625222025,0.0994671403197158,7.273825275,0.280639431616341,0.3783303730017762,3
660821,"Sánchez, Jesús",507,73.689968777,0.4437869822485206,0.2268244575936883,0.1222879684418146,6.862810552,0.2702169625246548,0.3530571992110454,3
701785,"Culpepper, Kaelen",205,73.683334293,0.3609756097560975,0.1951219512195122,0.0682926829268292,7.320563171,0.224390243902439,0.3609756097560975,0
805672,"Price, Collin",25,73.682672,0.36,0.2,0.04,7.8804416,0.64,0.24,0
676475,"Burleson, Alec",1082,73.675326405,0.3687615526802218,0.2726432532347504,0.1506469500924214,7.677832884,0.1968576709796672,0.399260628465804,14
663662,"Cameron, Daz",44,73.657902727,0.4090909090909091,0.1818181818181818,0.0909090909090909,6.760453409,0.2272727272727272,0.3863636363636363,0
671056,"Herrera, Iván",1026,73.656835331,0.4064327485380117,0.2485380116959064,0.1198830409356725,7.714008986,0.1832358674463937,0.4015594541910331,21
687952,"Encarnacion-Strand, Christian",326,73.645147117,0.3650306748466257,0.1809815950920245,0.0889570552147239,7.418830399,0.263803680981595,0.2883435582822086,7
642350,"Siri, Jose",369,73.638853252,0.4010840108401085,0.1653116531165311,0.1111111111111111,7.800423008,0.3550135501355013,0.2845528455284553,8
807727,"McAdoo, Charles",144,73.619988264,0.3611111111111111,0.1805555555555555,0.0625,7.263308403,0.2430555555555555,0.375,0
664040,"Lowe, Brandon",1077,73.618381681,0.4001857010213556,0.2163416898792943,0.1077065923862581,7.082276295,0.3129062209842154,0.3249767873723305,44
671732,"Butler, Lawrence",791,73.607165196,0.3691529709228824,0.1972187104930468,0.1074589127686472,7.01947708,0.2541087231352718,0.3261694058154235,18
668709,"Bleday, JJ",800,73.605642913,0.32,0.22,0.1025,7.293927625,0.255,0.3625,24
686555,"Collins, Isaac",674,73.561013961,0.3338278931750743,0.2551928783382789,0.1216617210682492,6.776215237,0.1884272997032641,0.4317507418397626,27
669087,"Huff, Sam",66,73.556924394,0.3484848484848484,0.1363636363636363,0.0909090909090909,7.838718788,0.4393939393939394,0.1969696969696969,1
666181,"Benson, Will",181,73.531456685,0.3756906077348066,0.1988950276243093,0.0883977900552486,7.687908729,0.3425414364640884,0.3038674033149171,6
650490,"Díaz, Yandy",1006,73.530799771,0.3827037773359841,0.2922465208747515,0.172962226640159,7.579372913,0.1292246520874751,0.4403578528827038,11
661388,"Contreras, William",870,73.523103506,0.3712643678160919,0.3137931034482759,0.1586206896551724,7.225158908,0.1839080459770115,0.4724137931034483,16
676356,"DeLuca, Jonny",529,73.517597391,0.3497164461247638,0.1947069943289225,0.1001890359168242,7.843282892,0.2230623818525519,0.4064272211720227,9
691781,"House, Brady",534,73.502173333,0.3277153558052434,0.2247191011235955,0.1198501872659176,7.557714888,0.2734082397003745,0.3670411985018726,10
668901,"Vientos, Mark",479,73.498281065,0.3110647181628392,0.2338204592901878,0.1336116910229645,7.533819123,0.2985386221294363,0.3674321503131524,13
700652,"Piper, Kenny",22,73.488599545,0.2727272727272727,0.1363636363636363,0.0909090909090909,7.834906818,0.3636363636363636,0.2727272727272727,0
672279,"Siani, Michael",1,73.48681,0.0,1.0,0.0,6.96189,0.0,1.0,0
680777,"Jeffers, Ryan",490,73.474815245,0.4040816326530612,0.2836734693877551,0.1346938775510204,7.201803837,0.1387755102040816,0.436734693877551,14
542303,"Ozuna, Marcell",472,73.463952013,0.3686440677966102,0.2033898305084746,0.0889830508474576,7.475611419,0.3050847457627119,0.3305084745762712,4
669288,"Johnson, Daniel",20,73.459043,0.3,0.35,0.1,7.41687,0.2,0.5,0
673548,"Suzuki, Seiya",899,73.441282992,0.3804226918798666,0.2146829810901001,0.1134593993325917,7.239896107,0.2224694104560622,0.3793103448275862,18
678545,"Basabe, Osleivis",193,73.437672021,0.3264248704663212,0.2435233160621761,0.1139896373056994,7.27334886,0.2227979274611398,0.4352331606217616,7
683090,"Lugo, Matthew",16,73.435114375,0.4374999999999999,0.125,0.0,7.324,0.375,0.3125,1
805811,"Eldridge, Bryce",689,73.417328055,0.3410740203193033,0.2409288824383164,0.1407837445573294,7.378477605,0.2539912917271408,0.3439767779390421,8
621043,"Correa, Carlos",232,73.405211983,0.3879310344827586,0.2198275862068965,0.1293103448275862,7.217647198,0.2241379310344827,0.375,1
595879,"Báez, Javier",310,73.397964742,0.3290322580645161,0.2258064516129032,0.1,8.563983645,0.2580645161290322,0.4225806451612903,2
669357,"Gorman, Nolan",503,73.396514414,0.3300198807157057,0.1888667992047713,0.1013916500994035,7.641977634,0.3697813121272366,0.2902584493041749,9
663330,"Jones, Jahmai",243,73.39361535,0.3580246913580246,0.2181069958847736,0.1275720164609053,7.700915473,0.3415637860082304,0.3374485596707819,4
687749,"Bowen, Jase",138,73.393026812,0.2826086956521739,0.1666666666666666,0.0434782608695652,7.939516594,0.4057971014492754,0.2753623188405797,2
701538,"Merrill, Jackson",1085,73.338743014,0.3105990783410138,0.2248847926267281,0.1179723502304147,7.521670811,0.256221198156682,0.3327188940092166,20
691002,"Morales, Yohandy",39,73.316962564,0.3076923076923076,0.2564102564102564,0.2307692307692307,7.421959744,0.3846153846153846,0.358974358974359,2
694249,"Carrigg, Cole",505,73.292862238,0.3504950495049505,0.1881188118811881,0.093069306930693,7.454316158,0.2178217821782178,0.3584158415841584,17
681987,"Eaton, Nate",75,73.288701467,0.2933333333333334,0.1733333333333333,0.0666666666666666,7.522071733,0.32,0.3066666666666666,1
663604,"Lockridge, Brandon",182,73.286664066,0.4010989010989011,0.1593406593406593,0.1098901098901098,7.018015385,0.2857142857142857,0.3406593406593406,3
703601,"Clark, Max",229,73.282311485,0.2751091703056768,0.222707423580786,0.0786026200873362,7.554807511,0.1353711790393013,0.3930131004366812,4
695257,"Cook, Billy",94,73.242944362,0.2765957446808511,0.1808510638297872,0.0319148936170212,7.658678191,0.3191489361702128,0.2765957446808511,1
