PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
1886,430634,2006,Sean Burnett,PIT,AAA,International League,23.0,27,22,5,0,0,0,2,2,4,0,8,0,0,0
462925,462925,2006,Ivan Fernandez,MVA,AAA,Mexican League,21.0,12,21,5,0,0,0,3,4,3,0,5,0,0,0
3123,453923,2006,Grégor Blanco,ATL,AAA,International League,22.0,73,327,66,12,1,0,43,19,52,1,53,3,14,9
4946,452668,2006,Elijah Dukes,TB,AAA,International League,22.0,80,334,53,15,5,10,58,50,44,3,47,5,9,4
484180,484180,2006,Ricardo Ruiz,VAQ,AAA,Mexican League,24.0,72,254,47,15,2,1,28,19,18,1,27,6,5,2
6274,435041,2006,Carlos Quentin,AZ,AAA,Pacific Coast League,23.0,85,396,50,30,3,9,66,52,45,1,46,13,5,0
3448,425772,2006,Jeff Mathis,LAA,AAA,Pacific Coast League,23.0,99,417,70,33,3,5,62,45,26,1,75,6,3,1
463682,463682,2006,Oscar Carrillo,OAX,AAA,Mexican League,24.0,58,123,27,5,0,0,20,9,7,0,18,4,0,0
6368,430945,2006,Adam Jones,SEA,AAA,Pacific Coast League,20.0,96,416,70,19,4,16,69,62,28,1,78,12,13,4
3585,450363,2006,Bronson Sardinha,NYY,AAA,International League,23.0,52,211,32,10,5,6,27,27,23,2,36,4,3,2
484552,484552,2006,Daniel Hinojosa,MTY,AAA,Mexican League,21.0,51,29,8,0,0,0,20,4,1,0,14,0,4,2
7333,435626,2006,Clay Timpner,SF,AAA,Pacific Coast League,23.0,62,251,54,8,3,3,33,19,10,0,31,5,5,7
8044,450306,2006,Jason Vargas,MIA,AAA,Pacific Coast League,23.0,15,18,4,0,0,0,2,2,2,0,3,0,0,0
4251,452220,2006,Stephen Drew,AZ,AAA,Pacific Coast League,23.0,83,383,65,16,3,13,55,51,33,2,50,7,3,3
2161,430585,2006,Jason Kubel,MIN,AAA,International League,24.0,30,134,21,7,2,4,18,22,12,3,23,5,2,0
4082,430947,2006,Erick Aybar,LAA,AAA,Pacific Coast League,22.0,81,368,67,20,3,6,63,45,21,2,36,5,32,18
2146,430567,2006,Brandon Watson,CIN,AAA,International League,24.0,63,239,55,6,1,0,27,21,14,1,22,3,8,3
6387,456422,2006,Michael Bourn,PHI,AAA,International League,23.0,38,174,30,5,7,1,34,15,20,0,33,2,15,1
3751,429712,2006,Felix Pie,CHC,AAA,Pacific Coast League,21.0,141,623,102,33,8,15,78,57,46,3,126,11,17,11
477434,477434,2006,Kevin Flores,TIG,AAA,Mexican League,21.0,73,236,39,11,4,5,39,29,19,0,44,7,2,2
2945,459714,2006,Buck Coats,CHC,AAA,Pacific Coast League,24.0,124,498,99,21,0,7,60,51,38,1,87,9,17,4
3312,445988,2006,Martín Prado,ATL,AAA,International League,22.0,60,257,53,12,1,2,30,23,12,0,28,8,2,2
471843,471843,2006,Carlos Eduardo Gonzalez,VAQ,AAA,Mexican League,21.0,31,38,6,2,1,0,8,6,3,0,9,0,0,2
446920,446920,2006,Will Smith,TEX,AAA,Pacific Coast League,24.0,43,148,27,7,0,3,14,15,15,1,26,4,0,0
6086,431171,2006,Casey McGehee,CHC,AAA,Pacific Coast League,23.0,135,546,99,28,1,11,56,68,41,0,70,17,0,3
2152,430596,2006,William Bergolla,CIN,AAA,International League,23.0,114,455,91,21,2,2,46,33,22,2,47,16,14,8
3147,408311,2006,Justin Huber,KC,AAA,Pacific Coast League,23.0,100,399,59,22,2,15,47,44,40,2,94,11,2,2
3255,429711,2006,Franklin Gutierrez,CLE,AAA,International League,23.0,90,413,61,27,0,9,63,38,49,4,84,2,13,8
4677,450204,2006,Ben Francisco,CLE,AAA,International League,24.0,134,579,90,32,4,17,80,59,45,0,72,9,25,5
6441,451186,2006,Lastings Milledge,NYM,AAA,International League,21.0,84,367,53,21,4,7,52,36,43,1,67,1,13,10
2224,425824,2006,Angel Chavez,PHI,AAA,International League,24.0,60,231,29,22,1,6,27,28,13,2,41,6,6,0
3882,455759,2006,Chris Young,AZ,AAA,Pacific Coast League,22.0,100,466,54,32,4,21,78,77,52,2,71,6,17,5
6335,435560,2006,Omar Quintanilla,COL,AAA,Pacific Coast League,24.0,82,349,56,23,2,4,48,30,28,0,55,6,4,1
3728,433591,2006,Joel Guzman,TB,AAA,International League,21.0,110,444,73,21,2,15,51,64,30,1,95,16,9,5
2172,430591,2006,Hector Gimenez,HOU,AAA,Pacific Coast League,23.0,76,302,59,8,0,8,31,37,24,3,42,3,2,3
4563,434704,2006,Delwyn Young,LAD,AAA,Pacific Coast League,24.0,140,583,84,42,1,18,76,98,42,5,104,11,3,4
3707,434567,2006,Geovany Soto,CHC,AAA,Pacific Coast League,23.0,108,391,66,21,0,6,34,38,41,2,74,10,0,1
477498,477498,2006,Omar Mendoza,SLP,AAA,Mexican League,23.0,76,300,53,10,0,7,34,33,33,6,57,13,3,5
3669,462413,2006,Andy González,CWS,AAA,International League,24.0,116,461,75,27,0,6,48,50,46,2,76,9,16,8
3207,434601,2006,Pedro Lopez,CWS,AAA,International League,22.0,59,228,39,12,0,5,32,25,11,1,28,5,5,0
5015,425834,2006,B.J. Upton,TB,AAA,International League,21.0,106,470,77,18,4,8,72,41,65,0,89,8,46,17
462412,462412,2006,Anthony Webster,TEX,AAA,Pacific Coast League,23.0,69,265,45,15,2,3,30,19,13,0,36,8,16,4
3878,455755,2006,Chris Stewart,CWS,AAA,International League,24.0,89,301,49,17,3,4,40,29,15,0,35,7,3,0
3817,435078,2006,Joaquin Arias,TEX,AAA,Pacific Coast League,21.0,124,525,104,14,10,4,56,49,19,2,64,6,26,10
6035,461815,2006,David Murphy,BOS,AAA,International League,24.0,84,366,49,23,5,8,45,44,45,8,53,13,3,3
2918,434636,2006,Ángel Pagán,CHC,AAA,Pacific Coast League,24.0,4,16,3,1,0,0,2,0,1,0,4,0,1,0
400153,400153,2006,David Espinosa,DET,AAA,International League,24.0,96,349,49,13,7,9,50,27,43,1,70,4,12,6
433715,433715,2006,Carlos Orrantia,CAM,AAA,Mexican League,24.0,81,263,47,12,2,2,35,27,17,0,40,3,8,4
3417,430905,2006,Ruben Gotay,NYM,AAA,International League,23.0,129,543,87,28,3,12,64,64,36,0,96,15,11,6
8260,450303,2006,Curtis Thigpen,TOR,AAA,International League,23.0,13,56,10,3,0,1,3,9,2,0,9,0,0,1
477372,477372,2006,Gregorio Angulo,YUC,AAA,Mexican League,22.0,47,81,12,6,1,0,13,8,3,0,12,2,5,1
2141,429780,2006,Chris Narveson,STL,AAA,Pacific Coast League,24.0,15,25,4,0,0,1,2,2,2,0,4,0,0,0
467654,467654,2006,Fausto Lopez,AGU,AAA,Mexican League,23.0,27,47,8,3,0,0,5,0,3,0,12,2,0,1
1673,425649,2006,Enrique Cruz,MIL,AAA,Pacific Coast League,24.0,25,76,12,5,0,1,6,10,6,0,23,3,2,2
3203,429708,2006,Andy Marte,CLE,AAA,International League,22.0,96,394,55,23,0,15,49,46,34,1,81,11,1,0
2082,425472,2006,Alejandro Machado,BOS,AAA,International League,24.0,116,438,77,12,4,4,46,32,52,0,51,10,21,6
465526,465526,2006,Jesus Alberto Vega,PUE,AAA,Mexican League,24.0,66,244,42,11,0,6,27,37,13,0,54,5,1,1
433636,433636,2006,Hector Hernandez,VRA,AAA,Mexican League,23.0,100,407,73,17,1,4,49,35,26,3,51,4,11,6
5928,435558,2006,Daric Barton,OAK,AAA,Pacific Coast League,20.0,43,180,26,6,4,2,25,22,32,0,26,4,1,0
4986,435438,2006,Mike Esposito,COL,AAA,Pacific Coast League,24.0,30,34,7,1,0,0,2,3,0,0,9,0,1,0
434593,434593,2006,Jason Stokes,MIA,AAA,Pacific Coast League,24.0,65,274,39,13,2,7,39,34,35,0,85,7,2,1
4652,459943,2006,Jeff Clement,SEA,AAA,Pacific Coast League,22.0,67,272,49,10,0,4,23,32,16,1,53,8,0,2
6195,435079,2006,Ian Kinsler,TEX,AAA,Pacific Coast League,24.0,10,41,5,3,0,2,7,6,2,0,5,1,1,1
4900,435180,2006,Robert Andino,MIA,AAA,Pacific Coast League,22.0,120,549,95,18,6,8,70,46,33,0,100,13,13,11
435498,435498,2006,Kenny Perez,AZ,AAA,Pacific Coast League,24.0,100,315,59,9,2,2,35,29,26,1,41,14,6,3
3790,434624,2006,Jayson Nix,COL,AAA,Pacific Coast League,23.0,103,397,73,14,1,2,39,26,32,0,61,4,15,3
451471,451471,2006,Yunir Garcia,NYM,AAA,International League,23.0,9,26,2,2,0,1,2,3,4,0,7,1,0,0
467800,467800,2006,Marco Garza,VAQ,AAA,Mexican League,22.0,27,60,10,4,0,0,8,3,2,0,11,1,1,1
2797,431170,2006,Jose Reyes,CHC,AAA,Pacific Coast League,22.0,37,126,21,6,0,0,10,11,14,0,11,5,0,1
3129,464900,2006,Alex Romero,MIN,AAA,International League,22.0,71,262,49,8,2,0,20,26,15,2,22,11,6,2
477570,477570,2006,Eder Salcedo,SLP,AAA,Mexican League,23.0,57,148,30,3,0,2,17,17,4,0,21,3,0,3
4962,452678,2006,Asdrúbal Cabrera,CLE,AAA,International League,20.0,112,444,69,23,2,4,53,36,32,1,90,8,12,9
3366,435038,2006,Anderson Hernandez,NYM,AAA,International League,23.0,102,444,88,11,4,0,44,23,21,0,70,4,15,5
3035,434604,2006,Michael Morse,SEA,AAA,Pacific Coast League,24.0,57,228,30,15,1,5,23,34,14,1,46,7,0,1
445152,445152,2006,Adam Pavkovich,LAA,AAA,Pacific Coast League,24.0,104,366,49,16,2,11,40,46,35,0,66,11,7,6
3868,464281,2006,Oswaldo Navarro,SEA,AAA,Pacific Coast League,21.0,55,209,34,9,0,2,15,21,19,0,33,6,1,2
344,276377,2006,Wily Mo Peña,BOS,AAA,International League,24.0,12,52,7,1,0,2,8,7,7,1,10,2,0,0
3057,435063,2006,Mike Napoli,LAA,AAA,Pacific Coast League,24.0,21,90,10,6,0,3,12,10,8,0,29,0,1,1
477395,477395,2006,Hector Casillas,MVA,AAA,Mexican League,23.0,48,107,19,4,1,0,13,8,5,0,15,1,0,0
477465,477465,2006,Othoniel Higuera,OAX,AAA,Mexican League,22.0,30,54,8,1,0,2,9,6,4,0,11,0,2,0
5124,446868,2006,Wilkin Castillo,AZ,AAA,Pacific Coast League,22.0,6,22,3,1,0,1,3,4,0,0,8,0,1,0
490246,490246,2006,Carlos Morales,TAB,AAA,Mexican League,22.0,34,67,10,5,0,0,6,2,4,0,18,3,0,0
1907,433217,2006,Andrés Blanco,KC,AAA,Pacific Coast League,22.0,88,319,52,9,4,2,30,20,21,0,41,7,6,4
497929,497929,2006,Carlos De La Rosa,TAB,AAA,Mexican League,20.0,25,45,6,1,0,1,12,3,7,0,11,2,0,0
3634,448327,2006,Fernando Cortez,KC,AAA,Pacific Coast League,24.0,127,491,92,12,4,0,50,20,23,0,67,15,13,9
7242,431143,2006,Edwin Bellorin,LAD,AAA,Pacific Coast League,24.0,96,350,54,13,1,7,32,49,14,1,59,12,1,2
496058,496058,2006,Ruben Agramon,TAB,AAA,Mexican League,21.0,59,134,22,4,2,0,18,11,11,0,32,3,1,4
496062,496062,2006,Enrique Osorio,VRA,AAA,Mexican League,21.0,70,167,25,6,0,1,32,11,20,0,23,3,5,3
8029,453531,2006,Rob Johnson,SEA,AAA,Pacific Coast League,23.0,97,359,61,9,4,4,28,33,13,1,74,9,14,7
2205,430669,2006,Josh Kroeger,PHI,AAA,International League,23.0,119,469,63,26,4,9,41,41,23,2,104,7,6,3
8216,425858,2006,Dave Krynzel,MIL,AAA,Pacific Coast League,24.0,116,417,55,17,4,7,49,40,42,2,107,7,23,4
495663,495663,2006,Jose Arevalo,PUE,AAA,Mexican League,19.0,62,85,16,0,2,0,18,7,5,0,16,1,3,3
496069,496069,2006,Agustin Campa,TIJ,AAA,Mexican League,24.0,8,14,3,0,0,0,1,4,0,0,2,1,0,0
461788,461788,2006,Ozzie Chavez,MIL,AAA,Pacific Coast League,22.0,24,81,14,1,2,1,6,6,1,0,11,0,1,1
495670,495670,2006,Alejandro Najera,SLT,AAA,Mexican League,20.0,31,59,10,2,0,0,8,5,6,0,16,3,0,0
3424,429806,2006,Victor Diaz,TEX,AAA,Pacific Coast League,24.0,106,426,66,16,0,8,31,40,26,2,105,13,5,5
477644,477644,2006,Christian Zazueta,COR,AAA,Mexican League,21.0,64,203,37,4,0,1,17,18,9,0,28,1,3,2
4738,444348,2006,Drew Meyer,TEX,AAA,Pacific Coast League,24.0,95,403,63,14,4,2,37,28,27,0,91,10,9,11
485034,485034,2006,Ivan Araujo,VAQ,AAA,Mexican League,22.0,19,29,3,2,0,0,3,3,6,0,9,0,1,0
495655,495655,2006,Ivan Bellazetin,COR,AAA,Mexican League,19.0,66,241,43,6,0,0,27,9,15,0,34,4,4,4
430928,430928,2006,Tim Hutting,SF,AAA,Pacific Coast League,24.0,24,87,14,2,0,1,9,7,8,0,11,3,0,0
446659,446659,2006,Aaron Hornostaj,SF,AAA,Pacific Coast League,23.0,18,48,9,0,0,0,5,5,6,0,10,0,0,0
2923,428642,2006,Luis Montanez,CHC,AAA,Pacific Coast League,24.0,82,269,35,12,0,8,23,31,17,0,44,9,0,1
6256,444839,2006,Craig Stansberry,PIT,AAA,International League,24.0,60,238,29,10,2,3,30,25,35,0,35,5,10,3
477461,477461,2006,Jorge Guzman,SLT,AAA,Mexican League,22.0,92,262,30,12,1,8,33,36,27,4,61,5,0,0
490675,490675,2006,Ray Chang,SD,AAA,Pacific Coast League,22.0,12,20,1,1,1,1,2,2,1,0,7,0,0,0
444418,444418,2006,Matt Wright,ATL,AAA,International League,24.0,10,11,2,0,0,0,0,0,1,0,5,0,0,0
477554,477554,2006,Carlos M. Rodriguez,MTY,AAA,Mexican League,24.0,61,180,29,3,0,4,22,25,12,0,54,10,0,2
420664,420664,2006,Rashad Eldridge,NYM,AAA,International League,24.0,66,236,35,8,1,3,14,24,19,0,54,5,3,5
451176,451176,2006,Vince Sinisi,TEX,AAA,Pacific Coast League,24.0,14,57,7,4,0,0,6,7,6,2,9,1,0,0
430602,430602,2006,Ruddy Yan,TEX,AAA,Pacific Coast League,24.0,20,59,9,1,1,0,9,1,8,1,5,2,4,0
485630,485630,2006,Paul Llano,TIJ,AAA,Mexican League,20.0,51,81,14,1,0,1,9,6,4,0,15,4,0,0
477479,477479,2006,Jose Manuel Lopez,SLP,AAA,Mexican League,21.0,51,101,13,3,3,0,15,6,11,0,17,4,0,7
496006,496006,2006,Nelson Barrera,CAM,AAA,Mexican League,23.0,28,24,5,0,0,0,4,2,1,0,3,0,0,0
499383,499383,2006,Luis Alfonso Fentanes,TAB,AAA,Mexican League,19.0,53,105,15,4,0,1,10,7,8,2,18,4,1,1
446497,446497,2006,Juan Tejeda,NYM,AAA,International League,24.0,42,166,27,3,1,2,10,16,10,0,35,4,0,1
430672,430672,2006,Aarom Baldiris,TEX,AAA,Pacific Coast League,23.0,78,284,45,9,1,2,20,23,11,0,46,3,1,2
1480,421684,2006,Chris Snelling,SEA,AAA,Pacific Coast League,24.0,69,290,33,13,1,5,36,39,31,2,60,7,4,2
3821,434525,2006,Brad Nelson,MIL,AAA,Pacific Coast League,23.0,40,152,15,10,0,3,22,17,18,0,36,5,4,3
3374,434622,2006,Ubaldo Jiménez,COL,AAA,Pacific Coast League,22.0,13,15,3,0,0,0,0,2,0,0,5,0,0,0
451261,451261,2006,Zack Parker,COL,AAA,Pacific Coast League,24.0,15,17,2,1,0,0,1,3,2,0,4,0,0,0
450287,450287,2006,Cliff Remole,LAA,AAA,Pacific Coast League,23.0,4,14,3,0,0,0,2,1,0,0,3,0,0,0
4734,435045,2006,Sergio Santos,TOR,AAA,International League,22.0,128,509,73,24,1,5,48,38,24,1,96,18,1,3
496361,496361,2006,Rufino Candelario,VRA,AAA,Mexican League,20.0,32,38,6,1,0,0,11,2,5,0,6,1,0,1
5506,435459,2006,George Kottaras,SD,AAA,Pacific Coast League,23.0,33,133,12,10,1,2,14,17,12,0,30,6,0,0
449080,449080,2006,Eric Duncan,NYY,AAA,International League,21.0,31,122,19,3,1,0,7,6,9,0,24,5,0,1
2199,430649,2006,Ivan Ochoa,CLE,AAA,International League,23.0,16,47,5,2,1,0,4,2,4,0,5,0,4,0
2905,462855,2006,Eider Torres,CLE,AAA,International League,23.0,11,48,9,0,0,0,5,2,2,0,4,1,3,1
4906,471868,2006,Alberto Gonzalez,AZ,AAA,Pacific Coast League,23.0,4,17,3,0,0,0,2,1,1,0,1,0,0,0
1727,429440,2006,Édgar González,AZ,AAA,Pacific Coast League,23.0,24,29,5,0,0,0,0,1,1,0,4,0,0,0
495992,495992,2006,Ricardo Vazquez,TIG,AAA,Mexican League,21.0,40,35,6,1,0,0,6,0,0,0,6,0,0,0
495660,495660,2006,Manuel Bobadilla,SLP,AAA,Mexican League,22.0,59,177,24,6,0,1,11,17,15,0,23,7,2,1
453432,453432,2006,Reginald Fitzpatrick,WSH,AAA,Pacific Coast League,23.0,13,29,4,1,0,0,3,2,2,0,6,1,1,0
3206,434682,2006,Luis Hernandez,ATL,AAA,International League,22.0,19,74,9,4,0,1,3,5,0,0,8,0,0,1
449138,449138,2006,Shaun Boyd,STL,AAA,Pacific Coast League,24.0,49,127,17,3,0,1,11,12,14,0,18,5,4,0
5538,457437,2006,Jared Wells,SD,AAA,Pacific Coast League,24.0,16,21,2,1,0,0,3,2,1,0,5,2,0,0
449065,449065,2006,Kennard Jones,SD,AAA,Pacific Coast League,24.0,68,183,27,2,1,0,14,10,20,0,41,4,6,2
8228,472490,2006,Jae Kuk Ryu,CHC,AAA,Pacific Coast League,23.0,24,34,4,1,0,0,1,0,2,0,7,0,0,0
503020,503020,2006,Carlos Garcia,AGU,AAA,Mexican League,24.0,24,82,11,1,1,0,7,6,11,0,20,2,0,0
471846,471846,2006,Rodrigo Aguirre,TIJ,AAA,Mexican League,22.0,19,34,4,2,0,0,6,3,1,0,8,0,1,1
477389,477389,2006,Francisco Burgos,YUC,AAA,Mexican League,21.0,5,14,2,0,0,0,0,1,2,0,2,0,0,0
460297,460297,2006,J.T. Hall,TB,AAA,International League,22.0,4,12,2,0,0,0,0,1,0,0,4,0,1,0
444540,444540,2006,Bobby Malek,NYM,AAA,International League,24.0,18,62,8,2,0,0,5,3,2,0,11,3,1,0
448151,448151,2006,Kody Kirkland,DET,AAA,International League,23.0,4,17,1,2,0,0,1,1,0,0,10,0,0,0
477397,477397,2006,Jose Castaneda,VAQ,AAA,Mexican League,21.0,30,41,6,1,0,0,1,4,0,0,11,0,0,0
3179,425900,2006,Dioner Navarro,LAD,AAA,Pacific Coast League,22.0,11,43,5,2,0,0,3,2,3,0,7,1,1,0
471179,471179,2006,Juan Beltran,SEA,AAA,Pacific Coast League,20.0,3,12,1,1,0,0,1,2,0,0,3,1,0,0
458236,458236,2006,Brett Dowdy,SD,AAA,Pacific Coast League,24.0,4,13,2,0,0,0,1,0,1,0,2,1,0,0
2861,435238,2006,Gustavo Molina,CWS,AAA,International League,24.0,10,31,5,0,0,0,0,0,1,0,5,3,0,0
444919,444919,2006,Jared Price,KC,AAA,Pacific Coast League,24.0,44,150,12,6,0,4,12,12,9,0,51,5,1,0
2180,430594,2006,Renyel Pinto,MIA,AAA,Pacific Coast League,23.0,18,23,3,0,0,0,0,0,1,0,9,0,0,0
485631,485631,2006,Jesus Romo,TIG,AAA,Mexican League,22.0,25,22,2,1,0,0,4,2,3,0,3,1,0,1
2568,434619,2006,Enrique Gonzalez,AZ,AAA,Pacific Coast League,23.0,10,14,1,1,0,0,0,2,1,0,0,0,0,0
