Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2015,408307,Carl Crawford,140,108.4,89.8,100.1,92.7,87.9,9.9,37.9,435.0,188.0,413.0,58,41.4,10,7.1,5.2,192,140,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999,28.2,73.0,7.0,4.26
2015,408314,José Reyes,431,108.4,84.6,93.9,86.0,85.9,13.4,28.1,419.0,151.0,386.0,80,18.6,1,0.2,0.2,519,431,0.274,0.24,0.034,0.378,0.297,0.081,0.3,0.259,0.0409999999999999,27.4,216.0,,4.25
2015,421685,Aaron Harang,39,102.3,83.8,93.8,86.0,83.2,-10.9,10.3,356.0,66.0,,5,12.8,0,0.0,0.0,58,39,0.167,0.122,0.045,0.188,0.138,0.0499999999999999,0.165,0.131,0.034,,,,
2015,424325,David Ross,101,107.6,87.7,97.5,92.5,83.1,18.3,31.7,388.0,198.0,,34,33.7,6,5.9,3.3,182,101,0.176,0.166,0.0099999999999999,0.252,0.291,-0.0389999999999999,0.221,0.231,-0.01,25.9,44.0,,4.64
2015,424825,Coco Crisp,101,103.8,83.8,93.2,85.2,83.6,13.2,33.7,371.0,151.0,,21,20.8,1,1.0,0.7,139,101,0.175,0.205,-0.03,0.222,0.274,-0.052,0.22,0.251,-0.031,28.1,53.0,,4.34
2015,425386,Jeremy Guthrie,5,92.7,66.6,83.3,,70.8,1.9,40.0,149.0,68.0,,0,0.0,0,0.0,0.0,5,5,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091,,,,
2015,425496,Cody Ross,16,101.8,89.4,96.3,95.1,82.1,7.5,43.8,344.0,184.0,,5,31.3,0,0.0,0.0,25,16,0.091,0.215,-0.124,0.091,0.324,-0.233,0.153,0.252,-0.099,,,,
2015,425509,Jhonny Peralta,474,109.4,88.2,98.1,91.5,85.4,13.4,35.2,447.0,173.0,406.0,161,34.0,21,4.4,3.3,640,474,0.275,0.275,0.0,0.411,0.428,-0.017,0.323,0.333,-0.01,25.9,212.0,,4.75
2015,425532,Jerome Williams,21,101.5,85.4,91.1,86.3,85.9,4.4,28.6,339.0,136.0,,4,19.0,0,0.0,0.0,36,21,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077,,,,
2015,425543,Josh Wilson,24,99.4,82.0,92.2,85.8,72.8,18.7,58.3,360.0,192.0,,3,12.5,0,0.0,0.0,41,24,0.316,0.235,0.081,0.395,0.293,0.102,0.328,0.258,0.07,27.3,15.0,,
2015,425549,Clint Barmes,155,103.8,83.7,93.6,86.5,80.8,20.6,36.8,411.0,192.0,409.0,24,15.5,4,2.6,1.8,224,155,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.236,0.039,26.1,66.0,,4.59
2015,425557,Jeff Baker,47,107.2,85.7,98.5,94.7,78.9,2.8,42.6,437.0,146.0,416.0,17,36.2,3,6.4,3.8,80,47,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035,27.4,33.0,,4.58
2015,425560,Adam LaRoche,298,109.2,89.6,98.6,92.7,87.6,13.2,31.5,448.0,181.0,400.0,107,35.9,24,8.1,5.0,484,298,0.207,0.214,-0.007,0.34,0.382,-0.0419999999999999,0.283,0.3,-0.017,24.4,138.0,,4.84
2015,425567,Alex Rios,324,109.4,88.3,97.7,89.7,88.4,15.2,33.0,415.0,181.0,397.0,103,31.8,8,2.5,1.9,411,324,0.255,0.257,-0.002,0.353,0.361,-0.008,0.279,0.289,-0.0099999999999999,28.2,170.0,2.0,4.54
2015,425626,Chris Capuano,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,0.0,,,0.0,,,0.0,,,,,,
2015,425657,Javier López,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,,,,,,,,,,,,,
2015,425664,Shane Victorino,151,108.6,83.4,92.5,85.8,84.0,17.0,27.2,388.0,159.0,388.0,27,17.9,0,0.0,0.0,204,151,0.23,0.233,-0.003,0.292,0.287,0.005,0.271,0.274,-0.003,27.2,68.0,1.0,4.46
2015,425766,James Loney,330,109.7,85.5,94.6,86.9,85.5,12.1,34.8,411.0,163.0,393.0,71,21.5,4,1.2,1.0,388,330,0.28,0.268,0.012,0.357,0.351,0.006,0.294,0.294,0.0,24.1,138.0,,4.94
2015,425772,Jeff Mathis,72,108.8,85.8,97.2,89.4,84.7,12.9,30.6,409.0,160.0,389.0,21,29.2,1,1.4,1.0,103,72,0.161,0.193,-0.032,0.29,0.27,0.0199999999999999,0.215,0.239,-0.0239999999999999,25.9,29.0,1.0,4.64
2015,425783,Shin-Soo Choo,415,111.5,90.9,100.5,95.2,87.7,7.7,33.5,440.0,164.0,388.0,183,44.1,35,8.4,5.4,653,415,0.276,0.256,0.02,0.463,0.448,0.015,0.365,0.36,0.005,26.9,254.0,,4.42
2015,425784,René Rivera,219,109.4,85.9,96.6,91.5,81.9,16.7,29.2,420.0,177.0,410.0,62,28.3,14,6.4,4.4,319,219,0.178,0.193,-0.015,0.275,0.333,-0.0579999999999999,0.215,0.248,-0.033,24.6,87.0,,4.95
2015,425794,Adam Wainwright,8,103.5,85.2,92.5,,87.8,13.6,0.0,40.0,14.0,,1,12.5,0,0.0,0.0,10,8,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072,,,,
2015,425796,Jeff Francoeur,252,108.0,88.0,98.1,90.2,87.3,14.2,35.7,435.0,178.0,385.0,84,33.3,12,4.8,3.5,343,252,0.258,0.252,0.006,0.433,0.38,0.0529999999999999,0.308,0.29,0.018,26.4,116.0,,4.59
2015,425834,B.J. Upton,145,108.7,88.8,100.2,94.2,84.1,12.0,31.0,405.0,168.0,393.0,54,37.2,9,6.2,3.9,228,145,0.259,0.251,0.008,0.429,0.419,0.01,0.326,0.323,0.003,28.0,68.0,2.0,4.5
2015,425835,Chin-hui Tsao,1,101.4,101.4,101.4,101.4,,21.7,100.0,385.0,385.0,,1,100.0,0,0.0,0.0,1,1,1.0,0.66,0.3399999999999999,2.0,1.68,0.32,1.256,0.974,0.282,,,,
2015,425844,Zack Greinke,62,107.5,87.5,98.7,92.8,85.9,8.0,21.0,407.0,139.0,401.0,20,32.3,2,3.2,2.6,77,62,0.224,0.207,0.017,0.343,0.331,0.012,0.247,0.242,0.005,,,,
2015,425877,Yadier Molina,439,105.1,86.4,95.5,89.9,84.6,10.4,32.6,403.0,157.0,392.0,111,25.3,10,2.3,1.9,530,439,0.27,0.241,0.029,0.35,0.332,0.0179999999999999,0.287,0.271,0.0159999999999999,23.4,215.0,1.0,4.91
2015,425900,Dioner Navarro,146,107.3,87.2,96.3,91.5,82.7,15.5,32.2,408.0,189.0,380.0,40,27.4,8,5.5,4.2,192,146,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018,22.5,59.0,1.0,
2015,425902,Prince Fielder,530,114.9,90.9,101.5,93.2,90.4,9.9,29.4,447.0,170.0,408.0,236,44.5,34,6.4,4.9,693,530,0.305,0.278,0.0269999999999999,0.463,0.457,0.006,0.36,0.351,0.009,24.9,273.0,,4.78
2015,429400,Adam Loewen,3,98.1,79.8,90.5,,79.8,-13.7,0.0,85.0,46.0,,1,33.3,0,0.0,0.0,3,3,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089,,,,
2015,429664,Robinson Canó,521,112.5,91.0,102.3,95.3,88.1,5.5,32.4,449.0,157.0,405.0,238,45.7,38,7.3,5.6,674,521,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999,24.7,273.0,,4.72
2015,429665,Edwin Encarnación,440,114.0,90.0,101.8,94.5,87.1,16.8,31.1,462.0,183.0,407.0,193,43.9,44,10.0,7.1,624,440,0.277,0.265,0.012,0.557,0.518,0.039,0.392,0.38,0.012,25.2,213.0,,4.84
2015,429666,J.J. Hardy,329,107.3,87.2,97.3,90.8,85.9,9.6,26.4,424.0,157.0,397.0,101,30.7,5,1.5,1.1,437,329,0.219,0.211,0.008,0.311,0.299,0.012,0.248,0.245,0.003,26.4,180.0,,4.67
2015,429667,Ryan Howard,332,110.7,91.3,101.0,95.2,85.1,14.9,42.5,448.0,202.0,393.0,150,45.2,39,11.7,7.8,502,332,0.229,0.269,-0.04,0.443,0.522,-0.079,0.308,0.359,-0.0509999999999999,24.3,125.0,,4.84
2015,429711,Franklin Gutierrez,118,110.3,90.8,101.9,96.5,84.5,9.8,44.9,450.0,198.0,398.0,55,46.6,20,16.9,10.6,189,118,0.292,0.266,0.0259999999999999,0.62,0.565,0.055,0.41,0.381,0.0289999999999999,25.9,56.0,,4.71
2015,429713,Grady Sizemore,214,107.4,89.2,97.8,90.5,88.5,12.4,34.1,430.0,177.0,400.0,78,36.4,9,4.2,3.0,296,214,0.253,0.258,-0.005,0.381,0.403,-0.022,0.302,0.315,-0.013,26.5,111.0,,4.54
2015,429717,Dan Haren,44,100.5,84.9,92.9,84.8,85.0,-1.1,20.5,344.0,98.0,,4,9.1,0,0.0,0.0,65,44,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999,,,,
2015,429719,Edwin Jackson,1,88.9,88.9,88.9,,88.9,-26.7,0.0,4.0,4.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.07,-0.07,0.0,0.082,-0.082,0.0,0.063,-0.063,,,,
2015,429780,Chris Narveson,3,88.7,81.8,88.7,88.7,74.8,14.2,0.0,294.0,149.0,,0,0.0,0,0.0,0.0,7,3,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016,,,,
2015,429781,Kevin Correia,6,81.7,63.4,67.7,81.7,57.9,11.5,33.3,212.0,102.0,,0,0.0,0,0.0,0.0,7,6,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022,,,,
2015,430001,Rickie Weeks Jr.,59,109.9,84.9,95.5,87.9,84.0,8.2,16.9,415.0,150.0,412.0,14,23.7,2,3.4,2.1,95,59,0.167,0.15,0.017,0.25,0.245,0.005,0.239,0.233,0.0059999999999999,27.2,30.0,,4.44
2015,430203,David DeJesus,238,109.1,86.8,96.0,90.6,84.9,12.5,31.9,408.0,165.0,391.0,65,27.3,5,2.1,1.6,317,238,0.233,0.246,-0.0129999999999999,0.33,0.343,-0.013,0.278,0.293,-0.0149999999999999,26.3,126.0,1.0,4.53
2015,430321,Delmon Young,146,109.8,88.1,98.1,90.8,86.0,9.5,30.8,451.0,168.0,418.0,52,35.6,3,2.1,1.7,180,146,0.27,0.29,-0.0199999999999999,0.339,0.429,-0.0899999999999999,0.275,0.321,-0.0459999999999999,27.3,59.0,,4.4
2015,430404,Jonny Gomes,147,107.5,88.1,98.1,92.0,86.0,18.3,30.6,451.0,188.0,416.0,49,33.3,6,4.1,2.3,262,147,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999,26.7,72.0,,4.56
2015,430580,Alfredo Simon,3,99.4,84.6,91.2,,84.6,-25.4,0.0,8.0,6.0,,1,33.3,0,0.0,0.0,5,3,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.05,-0.05,,,,
2015,430599,Joe Blanton,3,88.9,82.4,86.3,,82.4,-8.7,0.0,27.0,17.0,,0,0.0,0,0.0,0.0,4,3,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079,,,,
2015,430603,Don Kelly,1,57.2,57.2,57.2,,57.2,-22.3,0.0,6.0,6.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.063,-0.063,,,,
2015,430605,Ryan Raburn,130,110.1,90.7,101.4,95.0,86.9,11.6,33.1,440.0,187.0,409.0,62,47.7,12,9.2,6.0,201,130,0.301,0.262,0.0389999999999999,0.543,0.495,0.048,0.397,0.368,0.029,26.5,80.0,,4.62
2015,430611,Corey Hart,36,107.1,80.8,93.3,86.3,76.3,3.5,25.0,449.0,133.0,436.0,8,22.2,2,5.6,3.5,57,36,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999,25.7,21.0,,4.63
2015,430613,Ronald Belisario,1,94.7,94.7,94.7,94.7,,16.2,100.0,331.0,331.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.54,-0.54,0.0,0.74,-0.74,0.0,0.536,-0.536,,,,
2015,430637,Kelly Johnson,230,108.7,87.0,98.1,92.5,82.3,12.6,33.9,443.0,173.0,407.0,78,33.9,19,8.3,5.7,335,230,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022,27.5,117.0,,4.46
2015,430652,Jason Bourgeois,164,104.3,84.6,93.7,85.4,85.6,5.1,24.4,391.0,130.0,371.0,36,22.0,2,1.2,0.9,212,164,0.24,0.223,0.0169999999999999,0.332,0.28,0.0519999999999999,0.278,0.257,0.021,28.4,103.0,7.0,4.26
2015,430661,Dustin McGowan,0,,,,,,,,,,,0,,0,,0.0,3,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,430681,Dan Johnson,15,101.1,77.1,87.9,83.8,70.5,14.8,20.0,364.0,153.0,,2,13.3,0,0.0,0.0,21,15,0.158,0.14,0.0179999999999999,0.158,0.196,-0.038,0.191,0.199,-0.008,,,,
2015,430832,José Bautista,445,116.3,92.0,102.5,95.6,90.9,16.9,29.9,451.0,203.0,408.0,203,45.6,56,12.6,8.4,666,445,0.25,0.261,-0.011,0.536,0.516,0.02,0.389,0.391,-0.002,25.6,232.0,,4.77
2015,430897,Nick Swisher,168,106.0,86.8,96.4,92.7,82.6,8.4,28.6,395.0,149.0,378.0,50,29.8,5,3.0,1.9,260,168,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003,24.3,102.0,,4.92
2015,430910,Brayan Peña,302,104.9,85.6,93.7,86.9,85.8,8.0,24.8,378.0,137.0,,52,17.2,1,0.3,0.3,367,302,0.273,0.243,0.03,0.324,0.295,0.029,0.295,0.274,0.0209999999999999,24.5,171.0,,4.61
2015,430911,David Aardsma,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2015,430912,Matt Cain,11,100.3,86.2,92.0,93.0,83.5,23.4,18.2,359.0,161.0,,1,9.1,0,0.0,0.0,20,11,0.0,0.073,-0.073,0.0,0.092,-0.092,0.0,0.073,-0.073,,,,
2015,430935,Cole Hamels,29,103.4,83.4,94.9,92.3,84.7,5.2,6.9,277.0,89.0,,7,24.1,0,0.0,0.0,46,29,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033,,,,
2015,430945,Adam Jones,447,112.2,88.2,98.7,93.0,85.5,11.3,27.5,450.0,174.0,403.0,154,34.5,40,8.9,6.9,581,447,0.269,0.265,0.004,0.474,0.479,-0.005,0.334,0.338,-0.004,28.1,239.0,,4.43
2015,430947,Erick Aybar,536,108.1,85.7,94.6,87.8,84.6,6.6,31.2,409.0,144.0,389.0,104,19.4,5,0.9,0.8,638,536,0.27,0.276,-0.006,0.338,0.353,-0.0149999999999999,0.28,0.295,-0.0149999999999999,28.0,297.0,24.0,4.24
2015,430948,Alberto Callaspo,199,101.2,84.2,92.1,85.6,83.5,12.5,33.2,393.0,174.0,369.0,35,17.6,1,0.5,0.4,261,199,0.235,0.239,-0.004,0.278,0.307,-0.0289999999999999,0.27,0.286,-0.0159999999999999,25.0,89.0,,4.67
2015,431094,Aaron Hill,267,105.1,88.3,96.5,91.3,86.0,12.3,36.3,437.0,199.0,403.0,79,29.6,6,2.2,1.7,353,267,0.23,0.238,-0.0079999999999999,0.345,0.355,-0.01,0.281,0.297,-0.0159999999999999,27.7,128.0,,4.38
