Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,408047,Justin Morneau,143.0,109.6,88.7,99.9,90.3,88.8,9.9,31.5,427.0,173.0,406.0,56.0,39.2,8.0,5.6,4.4,182.0,143.0,0.31,0.25,0.06,0.458,0.421,0.037,0.353,0.317,0.0359999999999999,25.5,74.0,,4.57,,,,,,,,,,,,,,,,,,,,
2015,408234,Miguel Cabrera,349.0,115.6,93.8,104.2,97.4,91.1,12.2,35.8,454.0,183.0,410.0,186.0,53.3,37.0,10.6,7.2,511.0,349.0,0.338,0.326,0.012,0.534,0.599,-0.0649999999999999,0.413,0.434,-0.021,24.2,164.0,,5.04,,,,,,,,,,,,,,,,,,,,
2015,408236,Adrián González,467.0,107.9,88.8,98.7,93.3,84.4,14.2,40.7,447.0,194.0,392.0,172.0,36.8,39.0,8.4,6.1,642.0,467.0,0.275,0.281,-0.006,0.48,0.501,-0.021,0.354,0.368,-0.014,24.0,197.0,,4.92,,,,,,,,,,,,,,,,,,,,
2015,408241,Jake Peavy,23.0,103.5,87.4,97.1,93.8,83.2,2.3,26.1,393.0,159.0,393.0,6.0,26.1,0.0,0.0,0.0,41.0,23.0,0.194,0.136,0.0579999999999999,0.333,0.193,0.14,0.238,0.162,0.0759999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,408242,Wil Nieves,9.0,97.1,75.7,88.2,93.5,67.8,-1.2,22.2,362.0,142.0,362.0,1.0,11.1,0.0,0.0,0.0,14.0,9.0,0.077,0.079,-0.002,0.308,0.136,0.172,0.197,0.143,0.054,,,,,,,,,,,,,,,,,,,,,,,,
2015,408252,Brandon Phillips,524.0,108.2,86.2,95.8,87.7,85.4,10.7,32.6,414.0,160.0,382.0,136.0,26.0,12.0,2.3,1.9,623.0,524.0,0.294,0.291,0.003,0.395,0.391,0.004,0.315,0.315,0.0,25.8,243.0,1.0,4.68,,,,,,,,,,,,,,,,,,,,
2015,408299,Omar Infante,377.0,104.7,84.2,93.9,87.1,82.7,14.3,29.7,397.0,164.0,387.0,77.0,20.4,3.0,0.8,0.7,455.0,377.0,0.22,0.242,-0.0219999999999999,0.318,0.31,0.008,0.238,0.252,-0.014,28.1,189.0,1.0,4.28,,,,,,,,,,,,,,,,,,,,
2015,408307,Carl Crawford,140.0,108.4,89.8,100.1,92.7,87.9,9.9,37.9,435.0,188.0,413.0,58.0,41.4,10.0,7.1,5.2,192.0,140.0,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999,28.2,73.0,7.0,4.26,,,,,,,,,,,,,,,,,,,,
2015,408314,José Reyes,431.0,108.4,84.6,93.9,86.0,85.9,13.4,28.1,419.0,151.0,386.0,80.0,18.6,1.0,0.2,0.2,519.0,431.0,0.274,0.24,0.034,0.378,0.297,0.081,0.3,0.259,0.0409999999999999,27.4,216.0,,4.25,,,,,,,,,,,,,,,,,,,,
2015,421685,Aaron Harang,39.0,102.3,83.8,93.8,86.0,83.2,-10.9,10.3,356.0,66.0,,5.0,12.8,0.0,0.0,0.0,58.0,39.0,0.167,0.122,0.045,0.188,0.138,0.0499999999999999,0.165,0.131,0.034,,,,,,,,,,,,,,,,,,,,,,,,
2015,424325,David Ross,101.0,107.6,87.7,97.5,92.5,83.1,18.3,31.7,388.0,198.0,,34.0,33.7,6.0,5.9,3.3,182.0,101.0,0.176,0.166,0.0099999999999999,0.252,0.291,-0.0389999999999999,0.221,0.231,-0.01,25.9,44.0,,4.64,,,,,,,,,,,,,,,,,,,,
2015,424825,Coco Crisp,101.0,103.8,83.8,93.2,85.2,83.6,13.2,33.7,371.0,151.0,,21.0,20.8,1.0,1.0,0.7,139.0,101.0,0.175,0.205,-0.03,0.222,0.274,-0.052,0.22,0.251,-0.031,28.1,53.0,,4.34,,,,,,,,,,,,,,,,,,,,
2015,425386,Jeremy Guthrie,5.0,92.7,66.6,83.3,,70.8,1.9,40.0,149.0,68.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2015,425496,Cody Ross,16.0,101.8,89.4,96.3,95.1,82.1,7.5,43.8,344.0,184.0,,5.0,31.3,0.0,0.0,0.0,25.0,16.0,0.091,0.215,-0.124,0.091,0.324,-0.233,0.153,0.252,-0.099,,,,,,,,,,,,,,,,,,,,,,,,
2015,425509,Jhonny Peralta,474.0,109.4,88.2,98.1,91.5,85.4,13.4,35.2,447.0,173.0,406.0,161.0,34.0,21.0,4.4,3.3,640.0,474.0,0.275,0.275,0.0,0.411,0.428,-0.017,0.323,0.333,-0.01,25.9,212.0,,4.75,,,,,,,,,,,,,,,,,,,,
2015,425532,Jerome Williams,21.0,101.5,85.4,91.1,86.3,85.9,4.4,28.6,339.0,136.0,,4.0,19.0,0.0,0.0,0.0,36.0,21.0,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077,,,,,,,,,,,,,,,,,,,,,,,,
2015,425543,Josh Wilson,24.0,99.4,82.0,92.2,85.8,72.8,18.7,58.3,360.0,192.0,,3.0,12.5,0.0,0.0,0.0,41.0,24.0,0.316,0.235,0.081,0.395,0.293,0.102,0.328,0.258,0.07,27.3,15.0,,,,,,,,,,,,,,,,,,,,,,
2015,425549,Clint Barmes,155.0,103.8,83.7,93.6,86.5,80.8,20.6,36.8,411.0,192.0,409.0,24.0,15.5,4.0,2.6,1.8,224.0,155.0,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.236,0.039,26.1,66.0,,4.59,,,,,,,,,,,,,,,,,,,,
2015,425557,Jeff Baker,47.0,107.2,85.7,98.5,94.7,78.9,2.8,42.6,437.0,146.0,416.0,17.0,36.2,3.0,6.4,3.8,80.0,47.0,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035,27.4,33.0,,4.58,,,,,,,,,,,,,,,,,,,,
2015,425560,Adam LaRoche,298.0,109.2,89.6,98.6,92.7,87.6,13.2,31.5,448.0,181.0,400.0,107.0,35.9,24.0,8.1,5.0,484.0,298.0,0.207,0.214,-0.007,0.34,0.382,-0.0419999999999999,0.283,0.3,-0.017,24.4,138.0,,4.84,,,,,,,,,,,,,,,,,,,,
2015,425567,Alex Rios,324.0,109.4,88.3,97.7,89.7,88.4,15.2,33.0,415.0,181.0,397.0,103.0,31.8,8.0,2.5,1.9,411.0,324.0,0.255,0.257,-0.002,0.353,0.361,-0.008,0.279,0.289,-0.0099999999999999,28.2,170.0,2.0,4.54,,,,,,,,,,,,,,,,,,,,
2015,425626,Chris Capuano,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425657,Javier López,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,425664,Shane Victorino,151.0,108.6,83.4,92.5,85.8,84.0,17.0,27.2,388.0,159.0,388.0,27.0,17.9,0.0,0.0,0.0,204.0,151.0,0.23,0.233,-0.003,0.292,0.287,0.005,0.271,0.274,-0.003,27.2,68.0,1.0,4.46,,,,,,,,,,,,,,,,,,,,
2015,425766,James Loney,330.0,109.7,85.5,94.6,86.9,85.5,12.1,34.8,411.0,163.0,393.0,71.0,21.5,4.0,1.2,1.0,388.0,330.0,0.28,0.268,0.012,0.357,0.351,0.006,0.294,0.294,0.0,24.1,138.0,,4.94,,,,,,,,,,,,,,,,,,,,
2015,425772,Jeff Mathis,72.0,108.8,85.8,97.2,89.4,84.7,12.9,30.6,409.0,160.0,389.0,21.0,29.2,1.0,1.4,1.0,103.0,72.0,0.161,0.193,-0.032,0.29,0.27,0.0199999999999999,0.215,0.239,-0.0239999999999999,25.9,29.0,1.0,4.64,,,,,,,,,,,,,,,,,,,,
2015,425783,Shin-Soo Choo,415.0,111.5,90.9,100.5,95.2,87.7,7.7,33.5,440.0,164.0,388.0,183.0,44.1,35.0,8.4,5.4,653.0,415.0,0.276,0.256,0.02,0.463,0.448,0.015,0.365,0.36,0.005,26.9,254.0,,4.42,,,,,,,,,,,,,,,,,,,,
2015,425784,René Rivera,219.0,109.4,85.9,96.6,91.5,81.9,16.7,29.2,420.0,177.0,410.0,62.0,28.3,14.0,6.4,4.4,319.0,219.0,0.178,0.193,-0.015,0.275,0.333,-0.0579999999999999,0.215,0.248,-0.033,24.6,87.0,,4.95,,,,,,,,,,,,,,,,,,,,
2015,425794,Adam Wainwright,8.0,103.5,85.2,92.5,,87.8,13.6,0.0,40.0,14.0,,1.0,12.5,0.0,0.0,0.0,10.0,8.0,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072,,,,,,,,,,,,,,,,,,,,,,,,
2015,425796,Jeff Francoeur,252.0,108.0,88.0,98.1,90.2,87.3,14.2,35.7,435.0,178.0,385.0,84.0,33.3,12.0,4.8,3.5,343.0,252.0,0.258,0.252,0.006,0.433,0.38,0.0529999999999999,0.308,0.29,0.018,26.4,116.0,,4.59,,,,,,,,,,,,,,,,,,,,
2015,425834,B.J. Upton,145.0,108.7,88.8,100.2,94.2,84.1,12.0,31.0,405.0,168.0,393.0,54.0,37.2,9.0,6.2,3.9,228.0,145.0,0.259,0.251,0.008,0.429,0.419,0.01,0.326,0.323,0.003,28.0,68.0,2.0,4.5,,,,,,,,,,,,,,,,,,,,
2015,425835,Chin-hui Tsao,1.0,101.4,101.4,101.4,101.4,,21.7,100.0,385.0,385.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.66,0.3399999999999999,2.0,1.68,0.32,1.256,0.974,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2015,425844,Zack Greinke,62.0,107.5,87.5,98.7,92.8,85.9,8.0,21.0,407.0,139.0,401.0,20.0,32.3,2.0,3.2,2.6,77.0,62.0,0.224,0.207,0.017,0.343,0.331,0.012,0.247,0.242,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2015,425877,Yadier Molina,439.0,105.1,86.4,95.5,89.9,84.6,10.4,32.6,403.0,157.0,392.0,111.0,25.3,10.0,2.3,1.9,530.0,439.0,0.27,0.241,0.029,0.35,0.332,0.0179999999999999,0.287,0.271,0.0159999999999999,23.4,215.0,1.0,4.91,,,,,,,,,,,,,,,,,,,,
2015,425900,Dioner Navarro,146.0,107.3,87.2,96.3,91.5,82.7,15.5,32.2,408.0,189.0,380.0,40.0,27.4,8.0,5.5,4.2,192.0,146.0,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018,22.5,59.0,1.0,,,,,,,,,,,,,,,,,,,,,
2015,425902,Prince Fielder,530.0,114.9,90.9,101.5,93.2,90.4,9.9,29.4,447.0,170.0,408.0,236.0,44.5,34.0,6.4,4.9,693.0,530.0,0.305,0.278,0.0269999999999999,0.463,0.457,0.006,0.36,0.351,0.009,24.9,273.0,,4.78,,,,,,,,,,,,,,,,,,,,
2015,429400,Adam Loewen,3.0,98.1,79.8,90.5,,79.8,-13.7,0.0,85.0,46.0,,1.0,33.3,0.0,0.0,0.0,3.0,3.0,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2015,429664,Robinson Canó,521.0,112.5,91.0,102.3,95.3,88.1,5.5,32.4,449.0,157.0,405.0,238.0,45.7,38.0,7.3,5.6,674.0,521.0,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999,24.7,273.0,,4.72,,,,,,,,,,,,,,,,,,,,
2015,429665,Edwin Encarnación,440.0,114.0,90.0,101.8,94.5,87.1,16.8,31.1,462.0,183.0,407.0,193.0,43.9,44.0,10.0,7.1,624.0,440.0,0.277,0.265,0.012,0.557,0.518,0.039,0.392,0.38,0.012,25.2,213.0,,4.84,,,,,,,,,,,,,,,,,,,,
2015,429666,J.J. Hardy,329.0,107.3,87.2,97.3,90.8,85.9,9.6,26.4,424.0,157.0,397.0,101.0,30.7,5.0,1.5,1.1,437.0,329.0,0.219,0.211,0.008,0.311,0.299,0.012,0.248,0.245,0.003,26.4,180.0,,4.67,,,,,,,,,,,,,,,,,,,,
2015,429667,Ryan Howard,332.0,110.7,91.3,101.0,95.2,85.1,14.9,42.5,448.0,202.0,393.0,150.0,45.2,39.0,11.7,7.8,502.0,332.0,0.229,0.269,-0.04,0.443,0.522,-0.079,0.308,0.359,-0.0509999999999999,24.3,125.0,,4.84,,,,,,,,,,,,,,,,,,,,
2015,429711,Franklin Gutierrez,118.0,110.3,90.8,101.9,96.5,84.5,9.8,44.9,450.0,198.0,398.0,55.0,46.6,20.0,16.9,10.6,189.0,118.0,0.292,0.266,0.0259999999999999,0.62,0.565,0.055,0.41,0.381,0.0289999999999999,25.9,56.0,,4.71,,,,,,,,,,,,,,,,,,,,
2015,429713,Grady Sizemore,214.0,107.4,89.2,97.8,90.5,88.5,12.4,34.1,430.0,177.0,400.0,78.0,36.4,9.0,4.2,3.0,296.0,214.0,0.253,0.258,-0.005,0.381,0.403,-0.022,0.302,0.315,-0.013,26.5,111.0,,4.54,,,,,,,,,,,,,,,,,,,,
2015,429717,Dan Haren,44.0,100.5,84.9,92.9,84.8,85.0,-1.1,20.5,344.0,98.0,,4.0,9.1,0.0,0.0,0.0,65.0,44.0,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,429719,Edwin Jackson,1.0,88.9,88.9,88.9,,88.9,-26.7,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,-0.07,0.0,0.082,-0.082,0.0,0.063,-0.063,,,,,,,,,,,,,,,,,,,,,,,,
2015,429780,Chris Narveson,3.0,88.7,81.8,88.7,88.7,74.8,14.2,0.0,294.0,149.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016,,,,,,,,,,,,,,,,,,,,,,,,
2015,429781,Kevin Correia,6.0,81.7,63.4,67.7,81.7,57.9,11.5,33.3,212.0,102.0,,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022,,,,,,,,,,,,,,,,,,,,,,,,
2015,430001,Rickie Weeks Jr.,59.0,109.9,84.9,95.5,87.9,84.0,8.2,16.9,415.0,150.0,412.0,14.0,23.7,2.0,3.4,2.1,95.0,59.0,0.167,0.15,0.017,0.25,0.245,0.005,0.239,0.233,0.0059999999999999,27.2,30.0,,4.44,,,,,,,,,,,,,,,,,,,,
