Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,407908,Joel Peralta,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,4.0,-0.1887452191086336,-0.1671969292046384,-0.0625410087062648,0.0409927188022697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,408042,Gerald Laird,2.0,80.6,64.7,80.6,80.6,,42.7,50.0,268.0,186.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.024,-0.024,0.0,0.03,-0.03,0.0,0.021,-0.021,,,,,2.0,4.0,-0.5149949389894979,-0.2808971197997656,0.0,-0.2340978191897322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,408045,Joe Mauer,486.0,107.6,89.5,99.0,94.4,86.5,4.4,33.3,434.0,144.0,401.0,194.0,39.9,18.0,3.7,2.7,666.0,486.0,0.265,0.275,-0.01,0.38,0.426,-0.0459999999999999,0.311,0.337,-0.026,26.5,298.0,1.0,4.53,653.0,2676.0,-0.4017802401067915,-9.219463094250798,-17.45509433372137,16.88958829748966,9.383188890375688,71.0,78.0,65.0,51.0,84.0,47.0,34.0,63.0,57.0,73.0,61.0,80.0,78.0,72.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408047,Justin Morneau,143.0,109.6,88.7,99.9,90.3,88.8,9.9,31.5,427.0,173.0,406.0,56.0,39.2,8.0,5.6,4.4,182.0,143.0,0.31,0.25,0.06,0.458,0.421,0.037,0.353,0.317,0.0359999999999999,25.5,74.0,,4.57,180.0,629.0,3.5209071736269992,-0.5954603893801496,0.0844802157430656,1.8292034824627488,2.2026838648013483,,,,,,,,,72.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408234,Miguel Cabrera,349.0,115.6,93.8,104.2,97.4,91.1,12.2,35.8,454.0,183.0,410.0,186.0,53.3,37.0,10.6,7.2,511.0,349.0,0.338,0.326,0.012,0.534,0.599,-0.0649999999999999,0.413,0.434,-0.021,24.2,164.0,,5.04,495.0,1925.0,32.51484920444892,8.292878958953267,0.0196800400254296,15.371406636746295,8.830883568723978,100.0,100.0,99.0,98.0,100.0,84.0,88.0,100.0,98.0,100.0,68.0,97.0,37.0,63.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408236,Adrián González,467.0,107.9,88.8,98.7,93.3,84.4,14.2,40.7,447.0,194.0,392.0,172.0,36.8,39.0,8.4,6.1,642.0,467.0,0.275,0.281,-0.006,0.48,0.501,-0.021,0.354,0.368,-0.014,24.0,197.0,,4.92,632.0,2450.0,22.755514349105667,9.077179274593115,-11.27795333481918,12.319238041173186,12.6370503681586,90.0,84.0,91.0,87.0,86.0,88.0,76.0,51.0,60.0,60.0,62.0,77.0,49.0,31.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408241,Jake Peavy,23.0,103.5,87.4,97.1,93.8,83.2,2.3,26.1,393.0,159.0,393.0,6.0,26.1,0.0,0.0,0.0,41.0,23.0,0.194,0.136,0.0579999999999999,0.333,0.193,0.14,0.238,0.162,0.0759999999999999,,,,,41.0,159.0,-1.166562332903317,1.5875134302687568,-2.708614849900437,0.3332043987848772,-0.3786653120565137,,,,,,,,,36.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408242,Wil Nieves,9.0,97.1,75.7,88.2,93.5,67.8,-1.2,22.2,362.0,142.0,362.0,1.0,11.1,0.0,0.0,0.0,14.0,9.0,0.077,0.079,-0.002,0.308,0.136,0.172,0.197,0.143,0.054,,,,,14.0,58.0,-1.651663279328672,-1.117815216548641,0.1202628492881638,-0.5684462254191687,-0.0856646866490258,,,,,,,,,18.0,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408252,Brandon Phillips,524.0,108.2,86.2,95.8,87.7,85.4,10.7,32.6,414.0,160.0,382.0,136.0,26.0,12.0,2.3,1.9,623.0,524.0,0.294,0.291,0.003,0.395,0.391,0.004,0.315,0.315,0.0,25.8,243.0,1.0,4.68,622.0,2166.0,3.5858455118236754,3.233249845223259,-18.12923123128952,10.16753023901685,8.314296658873081,48.0,94.0,46.0,20.0,57.0,30.0,18.0,14.0,61.0,16.0,92.0,8.0,65.0,14.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408299,Omar Infante,377.0,104.7,84.2,93.9,87.1,82.7,14.3,29.7,397.0,164.0,387.0,77.0,20.4,3.0,0.8,0.7,455.0,377.0,0.22,0.242,-0.0219999999999999,0.318,0.31,0.008,0.238,0.252,-0.014,28.1,189.0,1.0,4.28,455.0,1557.0,-25.907738204442417,-18.818445569859627,-15.070281876739216,5.828603802807391,2.1523854393490884,1.0,28.0,5.0,4.0,1.0,4.0,4.0,2.0,41.0,6.0,77.0,1.0,58.0,21.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408307,Carl Crawford,140.0,108.4,89.8,100.1,92.7,87.9,9.9,37.9,435.0,188.0,413.0,58.0,41.4,10.0,7.1,5.2,192.0,140.0,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999,28.2,73.0,7.0,4.26,191.0,704.0,-1.9858681511614655,-1.4770754590265502,-5.31450077733668,2.667895140326712,2.1378129448750505,,,,,,,,,63.0,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408314,José Reyes,431.0,108.4,84.6,93.9,86.0,85.9,13.4,28.1,419.0,151.0,386.0,80.0,18.6,1.0,0.2,0.2,519.0,431.0,0.274,0.24,0.034,0.378,0.297,0.081,0.3,0.259,0.0409999999999999,27.4,216.0,,4.25,519.0,1804.0,-0.8918786859708066,-14.000709928440774,-1.8259512382586087,9.2747942886368,5.659988192091804,3.0,24.0,2.0,2.0,9.0,1.0,1.0,3.0,63.0,4.0,88.0,18.0,81.0,14.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,421685,Aaron Harang,39.0,102.3,83.8,93.8,86.0,83.2,-10.9,10.3,356.0,66.0,,5.0,12.8,0.0,0.0,0.0,58.0,39.0,0.167,0.122,0.045,0.188,0.138,0.0499999999999999,0.165,0.131,0.034,,,,,58.0,188.0,-6.271707667307707,-2.2840354046576428,-4.457416480478634,0.6217575679144866,-0.1520133500859095,,,,,,,,,31.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,424325,David Ross,101.0,107.6,87.7,97.5,92.5,83.1,18.3,31.7,388.0,198.0,,34.0,33.7,6.0,5.9,3.3,182.0,101.0,0.176,0.166,0.0099999999999999,0.252,0.291,-0.0389999999999999,0.221,0.231,-0.01,25.9,44.0,,4.64,175.0,688.0,-14.368068550293822,-7.325468637679426,-11.956094171098064,3.041304612122392,1.8721896463612868,,,,,,,,,57.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,424825,Coco Crisp,101.0,103.8,83.8,93.2,85.2,83.6,13.2,33.7,371.0,151.0,,21.0,20.8,1.0,1.0,0.7,139.0,101.0,0.175,0.205,-0.03,0.222,0.274,-0.052,0.22,0.251,-0.031,28.1,53.0,,4.34,139.0,533.0,-10.689096095675724,-11.415486980999688,-5.400004093078691,4.822484236721229,1.3039107416814284,,,,,,,,,37.0,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,425386,Jeremy Guthrie,5.0,92.7,66.6,83.3,,70.8,1.9,40.0,149.0,68.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091,,,,,5.0,14.0,-0.601241519881037,-0.2050326379995533,-0.3646083853213994,-0.1237823408636246,0.0921818443035402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
