PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
553,112223,2007,AAA,Raúl Chávez,,,0.185,,0.0,0.0,0.0,0.0,0.0,189.0,82.0,35.0,0.0,0,83
553,112223,2008,AAA,Raúl Chávez,,,0.196,,0.0,0.0,0.0,0.0,0.0,46.0,18.0,9.0,0.0,0,25
553,112223,2009,AAA,Raúl Chávez,,,0.333,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0,2
553,112223,2010,AAA,Raúl Chávez,,,0.153,,0.0,0.0,0.0,0.0,0.0,131.0,42.0,20.0,0.0,0,55
553,112223,2011,AAA,Raúl Chávez,,,0.212,,0.0,0.0,0.0,0.0,0.0,160.0,56.0,34.0,0.0,0,78
1073,112297,2007,A+,Jeff Cirillo,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,1
182,112316,2006,AAA,Tony Clark,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,2
182,112316,2009,AAA,Tony Clark,,,0.125,,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,0,7
226,112381,2007,AAA,Royce Clayton,,,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0,7
815,112388,2006,AAA,Roger Clemens,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1002429,112482,2006,AA,Michael Coleman,,,0.243,,0.0,0.0,0.0,0.0,0.0,230.0,94.0,56.0,0.0,0,121
1438,112496,2007,AAA,Lou Collier,,,0.131,,0.0,0.0,0.0,0.0,0.0,84.0,34.0,11.0,0.0,0,43
52,112736,2006,A+,Craig Counsell,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
52,112736,2006,AAA,Craig Counsell,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,2
1928,112881,2006,AAA,Jim Crowell,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,3
463,112901,2006,AAA,Jacob Cruz,,,0.154,,0.0,0.0,0.0,0.0,0.0,78.0,23.0,12.0,0.0,0,58
463,112901,2008,AAA,Jacob Cruz,,,0.169,,0.0,0.0,0.0,0.0,0.0,77.0,31.0,13.0,0.0,0,43
463,112901,2009,AAA,Jacob Cruz,,,0.099,,0.0,0.0,0.0,0.0,0.0,142.0,49.0,14.0,0.0,0,89
463,112901,2010,AAA,Jacob Cruz,,,0.07,,0.0,0.0,0.0,0.0,0.0,186.0,54.0,13.0,0.0,0,95
1296,112903,2007,AAA,José Cruz Jr.,,,0.29,,0.0,0.0,0.0,0.0,0.0,31.0,15.0,9.0,0.0,0,16
274,112940,2006,AAA,Will Cunnane,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0,4
682,113211,2007,AAA,Mike DeJean,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
1003170,113231,2006,AAA,Alex Delgado,,,0.081,,0.0,0.0,0.0,0.0,0.0,37.0,10.0,3.0,0.0,0,17
1297,113232,2010,AAA,Carlos Delgado,,,0.75,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0,5
1402,113240,2009,AAA,David Dellucci,,,0.143,,0.0,0.0,0.0,0.0,0.0,35.0,20.0,5.0,0.0,0,23
317,113296,2007,AAA,Elmer Dessens,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
1003265,113328,2006,AAA,Eddy Diaz,,,0.194,,0.0,0.0,0.0,0.0,0.0,237.0,93.0,46.0,0.0,0,101
378,113330,2006,AAA,Einar Díaz,,,0.209,,0.0,0.0,0.0,0.0,0.0,153.0,47.0,32.0,0.0,0,66
378,113330,2007,A+,Einar Díaz,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,0,6
378,113330,2007,AAA,Einar Díaz,,,0.179,,0.0,0.0,0.0,0.0,0.0,78.0,25.0,14.0,0.0,0,37
1151,113358,2006,AA,Mike DiFelice,,,0.196,,0.0,0.0,0.0,0.0,0.0,56.0,22.0,11.0,0.0,0,38
1151,113358,2006,AAA,Mike DiFelice,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1
1151,113358,2007,AAA,Mike DiFelice,,,0.106,,0.0,0.0,0.0,0.0,0.0,113.0,40.0,12.0,0.0,0,72
1151,113358,2008,AAA,Mike DiFelice,,,0.135,,0.0,0.0,0.0,0.0,0.0,111.0,37.0,15.0,0.0,0,65
1153,113744,2008,A+,Jim Edmonds,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,2
320,113845,2007,AA,Juan Encarnacion,,,0.139,,0.0,0.0,0.0,0.0,0.0,36.0,13.0,5.0,0.0,0,15
11,113889,2006,A+,Darin Erstad,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0,7
11,113889,2006,AAA,Darin Erstad,,,0.043,,0.0,0.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,0,7
11,113889,2007,AAA,Darin Erstad,,,0.154,,0.0,0.0,0.0,0.0,0.0,26.0,7.0,4.0,0.0,0,12
11,113889,2009,AA,Darin Erstad,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,2
873,113915,2007,AAA,Shawn Estes,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,3
873,113915,2008,AAA,Shawn Estes,,,0.333,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0,5
873,113915,2009,AAA,Shawn Estes,,,0.077,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0,9
1003871,113941,2006,AAA,Tom Evans,,,0.216,,0.0,0.0,0.0,0.0,0.0,185.0,78.0,40.0,0.0,0,102
1205,114031,2006,A+,Sal Fasano,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,0,4
1205,114031,2006,AA,Sal Fasano,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,1
1205,114031,2007,AAA,Sal Fasano,,,0.301,,0.0,0.0,0.0,0.0,0.0,73.0,35.0,22.0,0.0,0,45
1205,114031,2008,AAA,Sal Fasano,,,0.159,,0.0,0.0,0.0,0.0,0.0,44.0,16.0,7.0,0.0,0,25
1205,114031,2009,AAA,Sal Fasano,,,0.235,,0.0,0.0,0.0,0.0,0.0,98.0,43.0,23.0,0.0,0,61
518,114260,2006,A+,Cliff Floyd,,,0.667,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0,3
518,114260,2006,R,Cliff Floyd,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2
518,114260,2009,A+,Cliff Floyd,,,0.143,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0,7
684,114354,2009,AAA,Chad Fox,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1537,114588,2007,AAA,Karim Garcia,,,0.14,,0.0,0.0,0.0,0.0,0.0,143.0,51.0,20.0,0.0,0,76
1537,114588,2011,AAA,Karim Garcia,,,0.18,,0.0,0.0,0.0,0.0,0.0,100.0,46.0,18.0,0.0,0,53
1537,114588,2012,AAA,Karim Garcia,,,0.171,,0.0,0.0,0.0,0.0,0.0,164.0,61.0,28.0,0.0,0,101
1537,114588,2013,AAA,Karim Garcia,,,0.188,,0.0,0.0,0.0,0.0,0.0,149.0,59.0,28.0,0.0,0,90
1537,114588,2014,AAA,Karim Garcia,,,0.182,,0.0,0.0,0.0,0.0,0.0,121.0,49.0,22.0,0.0,0,70
1537,114588,2015,AAA,Karim Garcia,,,0.178,,0.0,0.0,0.0,0.0,0.0,152.0,58.0,27.0,0.0,0,81
1537,114588,2016,AAA,Karim Garcia,,,0.189,,0.0,0.0,0.0,0.0,0.0,53.0,19.0,10.0,0.0,0,32
190,114596,2006,AAA,Nomar Garciaparra,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,2
190,114596,2008,AAA,Nomar Garciaparra,,,0.333,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0,7
818,114739,2007,A+,Jason Giambi,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0,4
818,114739,2007,AAA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0,4
818,114739,2009,AAA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,6
818,114739,2011,AAA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,3
818,114739,2012,AA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3
818,114739,2012,AAA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
818,114739,2014,AA,Jason Giambi,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0,6
14,114768,2006,AAA,Benji Gil,,,0.138,,0.0,0.0,0.0,0.0,0.0,80.0,23.0,11.0,0.0,0,56
14,114768,2007,AAA,Benji Gil,,,0.19,,0.0,0.0,0.0,0.0,0.0,147.0,59.0,28.0,0.0,0,84
14,114768,2008,AAA,Benji Gil,,,0.099,,0.0,0.0,0.0,0.0,0.0,171.0,48.0,17.0,0.0,0,104
14,114768,2009,AAA,Benji Gil,,,0.119,,0.0,0.0,0.0,0.0,0.0,159.0,49.0,19.0,0.0,0,90
14,114768,2010,AAA,Benji Gil,,,0.108,,0.0,0.0,0.0,0.0,0.0,167.0,52.0,18.0,0.0,0,91
14,114768,2011,AAA,Benji Gil,,,0.172,,0.0,0.0,0.0,0.0,0.0,29.0,8.0,5.0,0.0,0,15
990,114789,2007,A+,Brian Giles,,,0.5,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0,3
90,114849,2008,AA,Tom Glavine,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
90,114849,2009,AA,Tom Glavine,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
90,114849,2009,AAA,Tom Glavine,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
1208,114909,2006,AA,Chris Gomez,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0,4
281,114924,2007,AAA,Alex Gonzalez,,,0.3,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0,5
1711,114928,2006,AAA,Geremi Gonzalez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
235,115017,2008,AAA,Tony Graffanino,,,0.078,,0.0,0.0,0.0,0.0,0.0,51.0,19.0,4.0,0.0,0,25
235,115017,2009,AAA,Tony Graffanino,,,0.227,,0.0,0.0,0.0,0.0,0.0,141.0,53.0,32.0,0.0,0,69
326,115056,2008,AAA,Danny Graves,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
653,115210,2009,AA,Mark Grudzielanek,,,0.2,,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,0,8
653,115210,2009,R,Mark Grudzielanek,,,0.667,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0,3
778,115223,2009,A+,Vladimir Guerrero,,,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0,2
778,115223,2011,AA,Vladimir Guerrero,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,1
778,115223,2012,A+,Vladimir Guerrero,,,0.3,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0,4
778,115223,2012,AAA,Vladimir Guerrero,,,0.1,,0.0,0.0,0.0,0.0,0.0,20.0,7.0,2.0,0.0,0,8
57,115229,2006,A+,Jose Guillen,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
387,115263,2006,AAA,Ricky Gutierrez,,,0.05,,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,0.0,0,11
430,115399,2008,AA,Mike Hampton,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1
1005327,115438,2006,AAA,Jed Hansen,,,0.175,,0.0,0.0,0.0,0.0,0.0,194.0,65.0,34.0,0.0,0,110
1909,115475,2007,AAA,Tim Harikkala,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
729,115629,2010,AAA,LaTroy Hawkins,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
58,115727,2006,AAA,Rick Helling,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
432,115732,2006,AAA,Todd Helton,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,2
432,115732,2010,R,Todd Helton,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0,3
432,115732,2012,R,Todd Helton,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
688,115825,2007,AAA,José Hernández,,,0.174,,0.0,0.0,0.0,0.0,0.0,155.0,67.0,27.0,0.0,0,98
688,115825,2008,AAA,José Hernández,,,0.13,,0.0,0.0,0.0,0.0,0.0,184.0,70.0,24.0,0.0,0,104
688,115825,2009,AAA,José Hernández,,,0.154,,0.0,0.0,0.0,0.0,0.0,26.0,7.0,4.0,0.0,0,17
561,115902,2009,AAA,Richard Hidalgo,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,2
1960,116058,2006,AAA,Aaron Holbert,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
731,116338,2009,A+,Torii Hunter,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,3
