Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Abel Lorenzo,LAD,806867.0,sa3021831,20,7300,184,171,0.0,0.0,0.0,0.169590643,5,0.0,49,3.8043478,26.6304347,102.19523565522422,0.406779661,0.3772490468362104,0.0,46.97802197802198,74.39613526570048,22.789116,40.42553191489361,83.80566801619432,35.80901856763926,113.3,108.1,92.3,46.2,7.7,0.5,0.0,0.0,16.260162601626014,49.5867768,28.099173500000006,22.3140495,2.8,7.608304794702658,-1.4621345574851148,-0.007946383464593,6.439080554047741,2026,Rk
Fernando Cruz,CHC,815890.0,sa3024303,19,6935,222,192,0.0,0.0,0.0,0.296875,13,0.0,79,11.7117117,35.5855855,105.49060193158284,0.3465346529999999,0.3867816531280587,0.0,38.97058823529412,69.40298507462687,17.169373999999998,23.16384180790961,65.36585365853661,38.34586466165413,113.0,109.5,91.0,42.9,19.6,5.0,0.0,0.0,22.807017543859647,41.4414414,40.540540500000006,18.018018,16.2,7.435109860405356,-0.64548217470292,-0.0029075773635266,10.479856236901442,2026,Rk
Jirvin Morillo,CIN,821073.0,sa3023751,19,6935,235,187,0.0,0.0,0.0,0.331550803,13,0.0,61,18.7234042,25.9574468,148.3304557386841,0.408695652,0.4792109238795745,0.0,29.29936305732484,66.50246305418719,14.43406,34.24083769633508,62.07951070336392,37.142857142857146,112.9,107.8,94.7,70.0,12.5,2.1,0.0,0.0,21.70542635658915,42.519685,38.5826771,18.8976377,7.6,6.3313860808717815,-0.4528146228985861,-0.0019268707357386,16.375772152755033,2026,Rk
Yojancel Cabrera,LAA,829894.0,sa3067784,18,6570,111,97,0.0,0.0,0.0,0.041237113,0,0.0,27,7.2072072,24.3243243,45.08354439754002,0.285714285,0.2816998492587696,0.0,42.49201277955272,71.18644067796609,13.11054,22.332506203473944,65.55555555555556,30.10752688172043,112.3,105.1,80.2,35.3,2.9,0.9,0.0,0.0,11.428571428571429,55.07246369999999,27.536231800000003,17.391304299999998,6.1,5.619788356388326,-0.4221110952785239,-0.0038028026601668,7.505039633710878,2026,Rk
Alessander De La Cruz,COL,807987.0,sa3021132,20,7300,198,156,0.0,0.0,0.0,0.256410257,6,0.0,43,19.191919100000003,21.7171717,171.6386341434823,0.47706422,0.5043731045843375,0.0,24.90421455938697,82.20858895705521,9.234508,37.33493397358944,52.41157556270096,26.27986348122867,112.2,108.1,90.2,48.4,9.7,1.5,0.0,0.0,15.65217391304348,38.2608695,33.9130434,27.826086900000004,8.4,9.072121832455226,2.9551966164144687,0.0149252354364367,15.259704388439708,2026,Rk
Jose Silva,CHC,834925.0,sa3076313,19,6935,82,59,0.0,0.0,0.0,0.288135593,2,0.0,20,19.5121951,24.3902439,170.41059122274308,0.447368421,0.5011550144451421,0.0,32.481751824817515,72.5,12.312312,23.033707865168537,48.78048780487804,34.88372093023256,112.1,104.0,91.1,44.0,16.0,4.9,0.0,0.0,20.0,41.025641,38.4615384,20.5128205,16.6,9.734749622061312,1.576661443337798,0.0192275785772902,19.074385446861417,2026,Rk
Anthony Santa Cruz de Oviedo,LAA,829888.0,sa3067781,19,6935,216,177,0.0,0.0,0.0,0.18079096,6,0.0,43,15.7407407,19.9074074,98.75913154810438,0.297709923,0.3762632863466129,0.0,37.7742946708464,72.35294117647058,14.878049,26.32794457274827,74.56140350877193,32.41206030150754,112.1,107.8,93.9,51.6,11.3,3.2,0.0,0.0,11.347517730496454,47.65625,31.25,21.09375,10.6,5.226854791632318,-0.8454496817430481,-0.0039141188969585,12.064385802693126,2026,Rk
Michael Martinez,ATL,824765.0,sa3024654,19,6935,46,32,0.0,0.0,0.0,0.40625,4,0.0,5,21.7391304,10.869565199999998,200.1344629761168,0.32,0.5562077825484069,0.0,40.0,75.0,13.836478,4.1916167664670665,57.14285714285714,33.82352941176471,112.1,108.4,94.5,62.5,20.8,10.9,0.0,0.0,17.24137931034483,32.1428571,42.8571428,25.0,13.3,4.111319566758379,-0.3866564398631453,-0.0084055747796335,18.47817372509753,2026,Rk
Manuel German,KCR,802091.0,sa3018623,21,7665,146,133,0.0,0.0,0.0,0.255639098,6,0.0,36,5.479451999999999,24.6575342,117.5851424896252,0.384615384,0.4117118287576388,0.0,43.2258064516129,76.05633802816901,16.359918,38.369781312127245,73.57512953367875,31.15942028985507,112.0,107.6,92.1,44.8,10.3,2.1,0.0,0.0,15.463917525773196,48.453608200000005,25.7731958,25.7731958,8.4,6.086814458645942,-0.2251798202632926,-0.0015423275360499,6.057225111854845,2026,Rk
German Ortiz,ATH,699000.0,sa3018011,21,7665,159,145,0.0,0.0,0.0,0.137931035,2,0.0,40,4.4025157,25.1572327,64.44153854930931,0.346153846,0.3246807857201649,0.0,34.98233215547703,77.06422018348623,15.722121,50.35087719298247,75.95818815331009,28.706624605678236,111.6,98.8,87.5,41.7,0.0,0.0,0.0,0.0,20.5607476635514,48.076923,24.0384615,27.8846153,9.9,5.830185602374465,0.1785189072252251,0.0011227604228001,3.956247341073482,2026,Rk
Yanuel Casiano,CIN,813933.0,sa3067398,19,6935,44,37,0.0,0.0,0.0,0.243243243,2,0.0,13,13.6363636,29.5454545,107.23577441671556,0.3636363629999999,0.4068120081316341,0.0,30.973451327433622,58.33333333333334,16.666667,31.92771084337349,67.9245283018868,40.57971014492754,111.5,107.9,94.9,60.0,20.0,2.3,0.0,0.0,16.666666666666664,45.8333333,33.3333333,20.8333333,24.2,5.14285714,-0.0079786927090026,-0.0001813339252046,11.437117265245314,2026,Rk
Aidan West,LAD,828140.0,sa3069275,19,6935,82,69,0.0,0.0,0.0,0.260869565,3,0.0,18,9.7560975,21.9512195,139.82648765750824,0.4,0.4435462355613709,0.0,30.38674033149171,84.61538461538461,17.5,41.80064308681672,60.0,32.0,111.4,107.8,94.5,55.6,0.0,0.0,0.0,0.0,26.31578947368421,43.4782608,34.7826086,21.7391304,4.0,7.5080594375813074,0.3852701117284596,0.0046984159966885,15.786344010534927,2026,Rk
Wilberson De Pena,NYY,821648.0,sa3025019,19,6935,248,226,0.0,0.0,0.0,0.318584071,16,0.0,49,6.8548387,19.7580645,151.8715876177301,0.401234567,0.4806306850044958,0.0,35.020242914979754,78.59424920127795,16.751918,45.71428571428572,75.24038461538461,31.567328918322296,111.1,105.8,86.2,25.0,16.7,0.8,0.0,0.0,24.083769633507853,39.0532544,35.502958500000005,25.4437869,24.8,7.346222573797046,-0.1560772210359573,-0.0006293436332095,15.614687706153068,2026,Rk
Daniel Lopez,KCR,808693.0,sa3021298,20,7300,70,56,0.0,0.0,0.0,0.089285714,0,0.0,10,15.7142857,14.2857142,135.95929269807206,0.4130434779999999,0.4440826492650168,0.0,27.87878787878788,84.61538461538461,8.823528999999997,33.734939759036145,61.90476190476191,21.428571428571427,111.1,101.4,89.2,35.7,0.0,0.0,0.0,0.0,21.73913043478261,55.8139534,16.279069699999997,27.9069767,8.4,7.328809809475252,0.1711052161990665,0.0024443602314152,13.635698446065817,2026,Rk
Franklin Primera,BOS,829398.0,sa3067709,19,6935,134,103,0.0,0.0,0.0,0.291262135,8,0.0,13,16.4179104,9.7014925,201.73515654292737,0.433734939,0.5729545059060692,0.0,39.21568627450981,91.66666666666666,7.619047999999999,15.176715176715176,65.75342465753424,15.865384615384617,111.0,104.2,88.0,39.3,8.9,3.7,0.0,0.0,28.57142857142857,34.444444399999995,47.7777777,17.7777777,14.6,4.410786110865248,-0.4217392345890403,-0.0031473077208137,21.175005665291323,2026,Rk
Byron Castillo,LAA,808092.0,sa3021171,20,7300,61,57,0.0,0.0,0.0,0.1403508769999999,1,0.0,22,4.9180327,36.0655737,26.781158287659288,0.264705882,0.2494554597823346,0.0,38.926174496644286,70.37037037037038,18.061674,33.77777777777778,71.05263157894737,36.60714285714285,111.0,106.9,88.4,38.5,0.0,0.0,0.0,0.0,20.0,32.352941099999995,47.0588235,20.5882352,21.6,8.002550196379303,0.1938625470502302,0.003178074541807,3.7781788299495993,2026,Rk
Samil Dishmey,LAA,808120.0,sa3021841,20,7300,80,67,0.0,0.0,0.0,0.208955224,2,0.0,18,11.25,22.5,144.93409543344288,0.4583333329999999,0.4576124345199971,0.0,42.738589211618255,73.80952380952381,12.751678,18.85521885521885,75.0,26.38888888888889,111.0,101.3,86.6,36.4,0.0,0.0,0.0,0.0,33.33333333333333,37.5,33.3333333,29.166666600000006,18.0,6.595672193023641,0.1840426175622269,0.0023005327195278,10.969578182580182,2026,Rk
Steele Hall,CIN,829162.0,sa3069249,18,6570,270,226,0.0,0.0,0.0,0.230088496,10,0.0,65,12.9629629,24.074074,107.12007786361644,0.354838709,0.4066081787130647,0.0,36.36363636363637,72.94685990338165,13.998082,31.183830606352267,63.88888888888889,31.69164882226981,110.9,99.6,85.9,34.6,3.8,0.7,0.0,0.0,20.48192771084337,37.5796178,42.0382165,20.3821656,11.0,8.411578234163066,1.132390514831059,0.0041940389438187,19.02729653601222,2026,Rk
Bralyn Brazoban,PIT,815923.0,sa3023725,19,6935,81,70,0.0,0.0,0.0,0.271428571,2,0.0,28,11.1111111,34.5679012,131.07925043103558,0.463414634,0.427546524707182,0.0,42.396313364055295,68.0,25.6917,33.0246913580247,70.09345794392523,39.520958083832326,110.9,108.6,95.4,60.0,10.0,1.2,0.0,0.0,16.27906976744186,35.714285700000005,42.8571428,21.4285714,20.2,7.962144347160032,0.1607044655829668,0.0019840057479378,12.110259705497224,2026,Rk
Moises Bolivar,LAD,821240.0,sa3023770,18,6570,169,145,0.0,0.0,0.0,0.2344827589999999,9,0.0,51,11.8343195,30.177514700000003,100.65995780287244,0.32183908,0.3745442575956943,0.0,26.13333333333333,78.18181818181819,12.923077,44.44444444444444,55.00000000000001,30.79847908745248,110.8,107.2,91.5,28.6,0.0,0.0,0.0,0.0,11.578947368421051,40.6593406,42.8571428,16.4835164,20.8,3.611499084394828,-0.4300897879875265,-0.0025449099880918,15.402351856896589,2026,Rk
Jesmaylin Arias,SDP,820942.0,sa3024311,19,6935,185,155,0.0,0.0,0.0,0.238709678,8,0.0,31,11.3513513,16.756756699999997,108.88055518444484,0.285714285,0.3933637446683386,0.0,39.75,83.95721925133691,14.984709,39.66817496229261,71.10266159695817,28.034682080924853,110.8,105.2,88.7,39.1,8.7,1.1,0.0,0.0,16.535433070866144,51.5873015,30.9523809,17.4603174,18.3,6.196434463122582,0.1631427714601159,0.0008818528187033,14.317455947873231,2026,Rk
Anthuan Valencia,CIN,703188.0,sa3018422,21,7665,35,29,0.0,0.0,0.0,0.103448275,1,0.0,13,8.5714285,37.1428571,29.59131110711442,0.266666666,0.2700211929552483,0.0,34.95145631067961,76.19047619047619,15.602837,26.42857142857143,56.75675675675675,38.59649122807017,110.8,103.0,89.5,44.4,0.0,0.0,0.0,0.0,11.111111111111107,43.75,18.75,37.5,8.6,2.64285714,-0.0049099647440016,-0.0001402847069714,2.100259699394587,2026,Rk
Mason Neville,CIN,702563.0,sa3038799,22,8030,71,55,0.0,0.0,0.0,0.490909091,7,0.0,18,21.1267605,25.3521126,213.041104760302,0.516129032,0.5932154781381849,0.0,23.3502538071066,65.45454545454545,10.726644,34.113712374581944,53.92156862745098,35.64356435643564,110.8,110.5,96.6,58.3,25.0,4.2,0.0,0.0,39.47368421052632,23.6842105,47.368421000000005,28.9473684,14.4,4.712123672120604,-0.2190423643332906,-0.003085103723004,7.249677503888517,2026,Rk
Yilver De Paula,LAA,829795.0,sa3067753,18,6570,247,202,0.0,0.0,0.0,0.138613861,4,0.0,42,12.550607199999998,17.0040485,88.20467305705887,0.298136645,0.3576688764016489,0.0,37.602179836512256,74.69135802469134,11.625404,25.55780933062881,64.28571428571429,25.29832935560859,110.8,103.3,84.1,33.8,2.5,0.8,0.0,0.0,22.41379310344828,39.4904458,38.853503100000005,21.6560509,19.3,4.938562920555159,-2.260842086339835,-0.0091532068272867,15.843670012766482,2026,Rk
Naibel Mariano,CIN,807648.0,sa3023711,19,6935,249,223,0.0,0.0,0.0,0.107623318,3,0.0,58,8.433734900000001,23.2931726,65.84123923473965,0.343558282,0.3338848222122501,0.0,42.34875444839857,72.93577981651377,17.456647,35.02890173410405,71.94719471947195,34.505494505494504,110.7,104.5,85.9,36.7,4.1,0.8,0.0,0.0,13.772455089820358,48.125,31.875,20.0,9.4,7.015863063179518,1.1557940872153267,0.0046417433221499,7.802887416186956,2026,Rk
Juan Brown,CIN,820946.0,sa3025204,18,6570,217,171,0.0,0.0,0.0,0.111111111,4,0.0,58,14.7465437,26.728110500000003,69.00980794338703,0.28318584,0.339467075963815,0.0,31.941923774954628,67.6328502415459,15.813953,36.07888631090486,66.55948553054662,35.24804177545692,110.7,103.2,88.5,37.5,6.2,0.9,0.0,0.0,21.1864406779661,38.738738700000006,45.045045,16.216216199999998,17.5,4.8466270047681865,-1.4522171401767991,-0.0066922448856073,10.669393244014026,2026,Rk
Jose Ramos,ATH,815927.0,sa3024111,19,6935,179,158,0.0,0.0,0.0,0.234177215,8,0.0,61,9.4972067,34.0782122,100.45587556028364,0.411111111,0.3881293602582425,0.0,37.41339491916859,64.70588235294117,21.182944,41.08843537414965,73.17880794701986,39.632545931758536,110.7,103.1,85.5,38.9,0.0,0.0,0.0,0.0,12.0,50.0,28.7234042,21.2765957,-5.7,8.44824792944623,0.5582003167364746,0.0031184375236674,10.173155998696805,2026,Rk
Judah Morris,ATH,835269.0,sa3076055,24,8760,156,124,0.0,0.0,0.0,0.1612903219999999,2,0.0,30,18.5897435,19.2307692,111.1368475176044,0.336956521,0.4069466564135673,0.0,25.935828877005346,77.12418300653594,11.783961,41.19496855345911,58.3969465648855,29.6,110.7,105.2,85.8,38.9,5.6,0.6,0.0,0.0,11.702127659574463,46.2365591,36.5591397,17.204301,3.9,4.963186338946848,0.1686989777372218,0.0010814037034437,4.123611605912991,2026,Rk
Tavano Baker,BOS,821138.0,sa3023762,19,6935,164,134,0.0,0.0,0.0,0.141791045,1,0.0,41,15.853658500000002,25.0,83.8432788994715,0.322580645,0.3630119525581781,0.0,43.59464627151053,82.45614035087719,16.007194000000002,15.235008103727717,60.63829787234043,30.2491103202847,110.7,104.7,89.2,34.3,3.0,1.2,0.0,0.0,23.958333333333336,41.9354838,40.860215,17.204301,15.9,9.486973518191682,1.9596784953027964,0.0119492591176999,12.50084839143083,2026,Rk
Jose Gonzalez,LAD,806919.0,sa3022196,21,7665,179,140,0.0,0.0,0.0,0.185714286,4,0.0,55,18.9944134,30.7262569,107.08091289450334,0.3414634139999999,0.3858564316227449,0.0,19.03719912472648,70.3125,12.150838,40.80310880829016,60.95238095238096,31.25,110.5,106.0,87.3,52.9,11.8,1.1,0.0,0.0,13.483146067415731,43.75,38.75,17.5,5.9,6.7552735852208485,-1.4485509145888502,-0.0080924632099935,7.370935443356992,2026,Rk
Matt Fraizer,BOS,670208.0,sa918983,28,10220,45,35,0.0,0.0,0.0,0.171428571,1,0.0,14,20.0,31.1111111,78.64646730576777,0.25,0.3537574397193061,0.0,39.8809523809524,50.0,21.714286,12.953367875647665,64.0,43.373493975903614,110.3,107.0,89.1,30.8,15.4,4.4,0.0,0.0,19.047619047619047,19.047619,66.6666666,14.2857142,25.0,3.130397650250739,-0.7105169557034969,-0.0157892656822999,0.7477969623875395,2026,Rk
Blake Hunt,SDP,675448.0,sa3004153,27,9855,28,21,0.0,0.0,0.0,0.333333333,2,0.0,4,21.4285714,14.2857142,177.96045434203447,0.333333333,0.5150658637285233,0.0,25.352112676056336,80.0,8.62069,37.16814159292037,59.523809523809526,23.255813953488367,110.3,106.0,94.8,71.4,14.3,3.6,0.0,0.0,41.17647058823529,47.0588235,35.29411760000001,17.647058800000003,17.3,1.22240259,-0.0067512015230022,-0.0002411143401072,2.654359703128672,2026,Rk
Jose Barrios,MIN,829737.0,sa3067730,18,6570,121,96,0.0,0.0,0.0,0.114583334,2,0.0,20,16.5289256,16.5289256,96.73464174742324,0.266666666,0.3646638845403989,0.0,33.33333333333333,87.5,8.375634999999999,29.175946547884184,67.17557251908397,17.934782608695652,110.2,97.7,82.4,20.6,0.0,0.0,0.0,0.0,12.048192771084338,61.4285714,18.5714285,20.0,7.3,5.0289067077615845,-1.1533049922436476,-0.0095314462168896,20.2520904438557,2026,Rk
Bryan Martinez,LAA,808115.0,sa3021600,20,7300,134,120,0.0,0.0,0.0,0.175,4,0.0,44,8.9552238,32.8358208,49.51551209388119,0.260273972,0.2895079072731644,0.0,43.14720812182741,70.23809523809523,16.56051,21.825396825396822,76.36363636363637,32.92682926829269,110.1,104.0,84.5,29.2,4.2,1.5,0.0,0.0,15.18987341772152,56.9444444,34.722222200000004,8.3333333,2.7,7.676668214934617,0.3846563661354594,0.0028705698965332,4.7849554670021055,2026,Rk
Carlos Taveras,MIN,829056.0,sa3067690,18,6570,112,93,0.0,0.0,0.0,0.1075268819999999,1,0.0,23,16.0714285,20.5357142,103.83289591904344,0.342857142,0.3773044975740569,0.0,41.99395770392749,72.54901960784314,14.441417,18.06930693069307,69.86301369863014,32.402234636871505,110.1,104.0,89.6,42.5,2.5,0.9,0.0,0.0,15.584415584415586,43.9393939,34.8484848,21.2121212,6.5,5.360261701549754,-0.5715666301548481,-0.0051032734835254,15.526592656817998,2026,Rk
Isaac Ponce,SDP,821784.0,sa3024482,19,6935,93,77,0.0,0.0,0.0,0.181818182,3,0.0,24,12.9032258,25.80645160000001,86.99968961866989,0.28,0.3548149375811867,0.0,33.51063829787234,62.76595744680851,18.597561,42.85714285714285,66.66666666666666,39.490445859872615,110.1,104.7,90.1,38.5,7.7,1.1,0.0,0.0,28.301886792452827,34.0,38.0,28.000000000000004,15.9,2.64285714,-0.0147298942320048,-0.0001583859594839,8.433809147488173,2026,Rk
Carlos Concepcion,SFG,808393.0,sa3021266,20,7300,169,151,0.0,0.0,0.0,0.125827814,4,0.0,65,7.6923076,38.4615384,66.74603978005949,0.390243902,0.321514177890051,0.0,34.971098265895954,73.57723577235772,20.251177,49.7822931785196,71.7201166180758,36.49025069637883,110.0,108.4,83.9,50.0,0.0,0.0,0.0,0.0,9.195402298850574,51.7647058,29.4117647,18.8235294,-1.8,2.461488819138568,-0.4294760423945263,-0.002541278357364,3.25238380807491,2026,Rk
CJ Hughes,MIL,834620.0,sa3069246,18,6570,209,166,0.0,0.0,0.0,0.174698796,6,0.0,92,18.1818181,44.019138700000006,95.19976097201892,0.44117647,0.3721879116085728,0.0,34.88372093023256,51.72413793103448,21.974148,29.27631578947368,65.1685393258427,49.87212276214834,110.0,104.8,87.0,40.5,14.3,2.9,0.0,0.0,17.567567567567572,37.1428571,38.5714285,24.2857142,19.6,8.307294767240581,0.1422266773879528,0.0006805104181241,14.108009870644764,2026,Rk
Jhomnardo Reyes,MIN,829076.0,sa3067700,18,6570,193,159,0.0,0.0,0.0,0.245283019,7,0.0,43,13.989637299999998,22.2797927,137.59990131054414,0.36036036,0.4374369805958605,0.0,38.53989813242784,81.57894736842105,12.233286,24.0,61.29032258064516,27.384615384615397,110.0,107.2,92.4,49.1,7.0,2.1,0.0,0.0,26.44628099173553,39.6396396,38.738738700000006,21.6216216,16.3,7.262322280555548,-4.77989833522588,-0.0247663126177506,21.62739240732888,2026,Rk
Johan Fernandez,ARI,827447.0,sa3024802,19,6935,58,46,0.0,0.0,0.0,0.043478261,0,0.0,17,18.9655172,29.310344800000003,100.75274840122896,0.413793103,0.3757957816123961,0.0,27.40740740740741,62.903225806451616,18.025751,44.89795918367346,56.36363636363636,42.42424242424242,109.9,107.0,90.2,66.7,0.0,0.0,0.0,0.0,17.857142857142858,50.0,14.2857142,35.714285700000005,3.0,0.8765527900000001,-0.0135024030460044,-0.0002328000525173,9.249247689467047,2026,Rk
Noah Franklin,TEX,829252.0,sa3069310,19,6935,115,102,0.0,0.0,0.0,0.264705882,5,0.0,25,6.956521700000001,21.7391304,145.883879052934,0.438356164,0.4638744136561518,0.0,33.33333333333333,76.31578947368422,11.504425,40.26258205689278,61.95652173913043,25.853658536585368,109.8,106.3,88.5,41.7,16.7,3.5,0.0,0.0,18.181818181818183,42.6666666,45.3333333,12.0,-0.3,7.308967414342824,0.5791326587786898,0.0050359361632929,16.7388933021239,2026,Rk
Jorge Rodriguez,BOS,821772.0,sa3023974,20,7300,124,97,0.0,0.0,0.0,0.237113402,4,0.0,18,15.322580599999998,14.516129,137.29490207251789,0.32,0.4581989194116285,0.0,35.207823960880205,77.27272727272727,7.002187999999999,15.320910973084889,59.45945945945946,18.68131868131868,109.8,102.6,85.1,30.6,3.2,1.6,0.0,0.0,32.53012048192771,29.4871794,42.30769229999999,28.2051282,16.1,8.508998971933938,0.0340717090293765,0.0002747718470111,14.319560603139156,2026,Rk
Ty Harvey,SDP,829210.0,sa3069181,19,6935,38,33,0.0,0.0,0.0,0.2727272719999999,2,0.0,9,10.5263157,23.6842105,174.64029768690787,0.52173913,0.5092165485808724,0.0,39.361702127659576,70.0,16.107383,36.91275167785235,54.54545454545454,35.820895522388064,109.8,106.7,91.6,58.3,8.3,2.6,0.0,0.0,16.0,33.3333333,45.8333333,20.8333333,7.3,2.25223214,-0.0079786927090026,-0.0002099655976053,13.549251830765538,2026,Rk
Daniel Mielcarek,LAD,808028.0,sa3021147,20,7300,152,120,0.0,0.0,0.0,0.2333333339999999,7,0.0,55,18.421052600000003,36.184210500000006,134.63910227035987,0.466666666,0.4344073137954661,0.0,22.471910112359552,66.07142857142857,15.865385000000002,44.89164086687308,57.93103448275863,42.04081632653061,109.7,102.4,82.2,33.3,0.0,0.0,0.0,0.0,16.417910447761194,46.2686567,34.328358200000004,19.402985,13.0,4.0302392331244485,-0.4386984742595814,-0.0028861741727604,9.71956162093019,2026,Rk
