Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Luis Pino,STL,700720.0,sa3015866,22,8149,365,309,0.207,0.32299999999999995,0.34600000000000003,0.139,8,44,118,12.1,32.3,0.303,0.302,0.29100000000000004,23.280423280423285,78.02469135802468,13.306177868295993,56.48535564853557,33.7,112.9,106.4,87.8,39.4,9.3,4.931506849315068,0.191,0.32899999999999996,22.3,15.2,4.86262,-0.8741200000000001,-0.002394849315068493,32.796845172446716,2025,A
Dillon Head,MIA,702977.0,sa3022753,21,7900,362,306,0.225,0.33799999999999997,0.314,0.08800000000000001,3,50,68,13.8,18.8,0.278,0.298,0.28300000000000003,25.06738544474393,87.11217183770883,8.615819209039547,62.16617210682493,20.2,110.0,103.4,85.1,28.8,1.7,1.1049723756906076,0.218,0.272,15.5,13.1,8.48061,1.5621399999999999,0.0043153038674033145,35.84677447190864,2025,A
Samuel Gil,DET,800510.0,sa3018963,21,7879,357,301,0.243,0.361,0.306,0.063,1,50,47,14.0,13.2,0.285,0.309,0.294,23.272214386459797,85.64814814814815,9.290030211480364,70.24390243902438,20.6,108.8,100.5,86.6,29.0,1.2,0.8403361344537815,0.21899999999999997,0.285,7.9,8.7,5.817019999999999,-0.190959,-0.0005348991596638655,36.2115971579844,2025,A
Marshall Toole,TBR,828319.0,sa3025270,23,8474,356,302,0.308,0.40700000000000003,0.474,0.166,5,49,68,13.8,19.1,0.381,0.38299999999999995,0.309,20.84507042253521,87.84810126582279,9.386548410938657,61.43079315707621,23.4,109.5,103.2,87.5,33.9,3.4,2.247191011235955,0.237,0.324,16.1,5.3,9.10557,4.56109,0.01281205056179775,31.47417935713248,2025,A
Abrahan Ramirez,MIA,800254.0,sa3018943,21,7903,354,285,0.235,0.376,0.29100000000000004,0.055999999999999994,0,62,78,17.5,22.0,0.319,0.313,0.293,15.571428571428573,81.75675675675676,10.230547550432275,64.53488372093024,25.7,110.0,97.7,85.5,19.6,0.5,0.2824858757062147,0.204,0.253,9.0,7.4,4.60265,-1.11973,-0.003163079096045197,33.28607253192685,2025,A
Eddy Rodriguez,0,699014.0,sa3016154,22,8240,353,302,0.192,0.301,0.35100000000000003,0.159,10,45,104,12.7,29.5,0.253,0.29100000000000004,0.275,28.176795580110497,76.17107942973523,16.119828815977176,72.4188790560472,32.5,109.2,102.7,85.4,31.3,7.6,4.2492917847025495,0.187,0.3,22.2,12.3,4.94979,-0.611554,-0.0017324475920679886,24.82358561243196,2025,A
Yonatan Henriquez,NYM,800257.0,sa3018487,21,7899,348,301,0.256,0.345,0.379,0.12300000000000001,7,43,66,12.4,19.0,0.302,0.321,0.318,27.920227920227923,79.35034802784223,14.308300395256918,76.55417406749557,28.9,108.0,102.4,90.2,41.4,4.6,3.160919540229885,0.249,0.375,13.2,10.5,6.69855,1.515,0.004353448275862069,37.26037728265784,2025,A
Daiverson Gutierrez,NYM,806987.0,sa3021086,20,7565,337,285,0.235,0.341,0.298,0.063,3,37,51,11.0,15.1,0.272,0.295,0.305,27.056962025316448,86.19047619047619,10.672268907563023,75.26881720430106,21.5,105.7,100.5,85.6,30.7,2.1,1.4836795252225519,0.239,0.31,17.2,10.6,3.5857,-2.25774,-0.006699525222551929,31.53255697078107,2025,A
Ricardo Hurtado,DET,691452.0,sa3019200,23,8408,335,299,0.251,0.324,0.395,0.14400000000000002,9,28,90,8.4,26.9,0.32799999999999996,0.317,0.29600000000000004,29.04290429042905,79.56204379562044,16.1864406779661,71.602787456446,32.5,106.9,103.6,88.8,44.5,6.6,4.179104477611942,0.225,0.366,26.5,14.8,1.68891,-1.10348,-0.003293970149253732,22.48622248787787,2025,A
Simon Juan,NYM,703159.0,sa3018412,20,7623,334,298,0.228,0.299,0.322,0.094,4,27,97,8.1,29.0,0.318,0.278,0.275,39.96983408748115,76.07526881720429,19.89752348420154,73.22834645669292,36.6,111.0,105.1,88.3,42.6,6.9,4.1916167664670665,0.20800000000000002,0.319,15.1,8.2,7.04599,0.48751099999999997,0.0014596137724550901,34.189937939295355,2025,A
Eduardo Tait,MIN,806953.0,sa3022162,19,7214,332,291,0.251,0.322,0.436,0.18600000000000003,11,30,64,9.0,19.3,0.278,0.327,0.316,36.574074074074076,82.5986078886311,12.944983818770226,73.29931972789116,24.0,113.8,105.9,89.5,41.4,9.9,6.927710843373494,0.22899999999999998,0.41200000000000003,21.8,15.7,2.3059,-0.986643,-0.002971816265060241,44.00740696869366,2025,A
Jean Joseph,TOR,800463.0,sa3018568,21,7786,322,285,0.242,0.32,0.361,0.11900000000000001,5,19,60,5.9,18.6,0.287,0.303,0.276,34.84848484848485,78.76543209876544,15.569395017793596,76.41509433962264,28.6,109.3,101.7,86.4,35.1,4.9,3.4161490683229814,0.215,0.315,19.7,10.4,3.2614099999999997,-2.2836,-0.007091925465838509,29.601150536801565,2025,A
José Suárez,STL,699027.0,sa3016156,21,7962,319,286,0.248,0.32299999999999995,0.322,0.073,3,26,87,8.2,27.3,0.345,0.29100000000000004,0.28800000000000003,29.98430141287284,80.55555555555556,15.309446254071664,67.00507614213198,32.0,112.0,106.4,89.5,43.2,4.5,2.8213166144200628,0.24100000000000002,0.317,8.0,2.5,6.6219,-0.618216,-0.0019379811912225704,33.74665286825315,2025,A
Hans Montero,NYY,694215.0,sa3016321,22,8191,317,278,0.266,0.35,0.428,0.162,10,33,108,10.4,34.1,0.395,0.341,0.294,23.483670295489894,73.7864077669903,17.089125102207685,71.0344827586207,37.1,107.8,102.4,88.5,40.4,9.4,5.047318611987381,0.214,0.35100000000000003,25.3,16.8,6.64704,0.187629,0.0005918895899053628,28.184866856315136,2025,A
Aroon Escobar,PHI,800169.0,sa3018463,21,7819,315,270,0.285,0.375,0.452,0.16699999999999998,11,31,51,9.8,16.2,0.311,0.361,0.335,25.38593481989708,87.05035971223022,11.25886524822695,76.5137614678899,22.5,110.8,104.7,89.2,43.9,7.6,5.396825396825397,0.254,0.39399999999999996,17.5,10.0,4.84819,-0.580322,-0.0018422920634920638,43.692591410409584,2025,A
Cade McGee,STL,801629.0,sa3025153,23,8539,311,257,0.214,0.33399999999999996,0.34600000000000003,0.132,7,43,73,13.8,23.5,0.264,0.307,0.29,22.132471728594503,84.0506329113924,10.416666666666668,62.79809220985692,24.4,105.9,100.3,85.3,28.0,6.3,3.858520900321544,0.196,0.299,24.9,20.8,5.53287,0.999559,0.0032140160771704177,21.898044046205374,2025,A
Jackson Strong,DET,825924.0,sa3025551,22,8310,307,260,0.27699999999999997,0.376,0.42700000000000005,0.15,4,35,86,11.4,28.0,0.39299999999999996,0.353,0.278,21.540880503144656,77.8894472361809,12.509712509712507,61.13671274961597,30.1,107.0,99.1,85.9,28.7,3.9,2.280130293159609,0.195,0.294,27.0,18.4,7.298839999999999,0.134648,0.0004385928338762215,23.359692493780557,2025,A
Sammy Hernandez,STL,803679.0,sa3020141,22,8034,304,251,0.223,0.353,0.27899999999999997,0.055999999999999994,2,38,58,12.5,19.1,0.281,0.298,0.285,29.73856209150327,84.5945945945946,10.819949281487744,64.79859894921191,23.2,107.1,98.4,84.5,23.6,1.5,0.986842105263158,0.205,0.259,25.3,18.3,4.7634099999999995,0.445065,0.001464029605263158,25.742554416622426,2025,A
Braylon Bishop,0,691770.0,sa3017559,23,8438,302,257,0.191,0.301,0.276,0.086,2,35,97,11.6,32.1,0.292,0.267,0.275,24.605678233438486,79.55665024630541,13.977635782747605,65.69579288025889,31.1,106.5,103.0,87.0,34.4,6.1,3.3112582781456954,0.19399999999999998,0.282,10.7,10.1,7.666060000000001,1.08037,0.0035773841059602647,22.566459364663938,2025,A
Trace Willhoite,0,0.0,sa3045242,25,9324,296,247,0.255,0.37200000000000005,0.462,0.20600000000000002,13,42,63,14.2,21.3,0.289,0.364,0.36200000000000004,21.043478260869566,75.57840616966581,13.17157712305026,67.18480138169257,29.8,110.0,105.0,90.7,45.7,14.5,9.12162162162162,0.231,0.46,20.4,14.0,0.0,0.0,0.0,18.268099025366148,2025,A
Christian Martin,STL,802353.0,sa3025155,23,8535,292,250,0.23600000000000002,0.326,0.32799999999999996,0.092,2,32,49,11.0,16.8,0.27899999999999997,0.294,0.275,23.966942148760328,88.82521489971347,8.455565142364108,62.99638989169674,19.8,108.2,99.1,85.7,26.2,1.0,0.6849315068493149,0.207,0.289,15.0,13.9,5.76536,0.033713099999999996,0.00011545582191780825,22.781345589215608,2025,A
Peyton Carr,0,804726.0,sa3028487,24,8830,291,250,0.22399999999999998,0.33,0.324,0.1,4,34,61,11.7,21.0,0.28,0.298,0.307,19.469026548672566,85.92814371257485,7.9606440071556355,60.397830018083184,20.0,105.6,100.1,86.4,29.5,4.7,3.09278350515464,0.225,0.348,17.9,12.1,3.6176699999999995,-1.3654700000000002,-0.00469233676975945,18.705983359623332,2025,A
Tyler Wilson,NYY,694834.0,sa3025244,23,8721,290,247,0.29100000000000004,0.385,0.389,0.09699999999999999,5,39,63,13.4,21.7,0.37,0.34600000000000003,0.322,22.410865874363328,83.65122615803816,9.356223175965665,63.71527777777778,21.8,110.1,103.3,88.2,39.8,7.0,4.482758620689656,0.244,0.375,12.8,12.9,4.17886,-1.9292099999999999,-0.0066524482758620685,25.84369183318533,2025,A
Edward Duran,TOR,698927.0,sa3016719,22,8037,289,252,0.298,0.377,0.44,0.14300000000000002,5,25,62,8.7,21.5,0.37200000000000005,0.358,0.27699999999999997,26.40545144804089,82.28228228228228,11.889400921658984,66.86746987951807,26.4,109.1,101.4,87.6,34.9,4.2,2.7681660899653977,0.205,0.305,8.8,7.9,6.19909,-1.75144,-0.006060346020761246,30.915537948347588,2025,A
Franyerber Montilla,DET,800508.0,sa3018580,21,7716,285,248,0.27399999999999997,0.365,0.40299999999999997,0.129,4,34,73,11.9,25.6,0.37200000000000005,0.34,0.305,27.01688555347092,76.50273224043715,13.432835820895527,67.90352504638219,28.2,109.5,103.2,87.8,35.3,5.2,3.1578947368421053,0.235,0.345,17.0,15.4,7.2648600000000005,1.11453,0.003910631578947369,37.26587361885626,2025,A
Kodey Shojinaga,PHI,809975.0,sa3025412,23,8499,283,240,0.22899999999999998,0.34,0.29600000000000004,0.067,1,39,46,13.8,16.3,0.278,0.294,0.308,23.655913978494624,89.04899135446684,8.926961226330027,62.976406533575314,20.7,108.3,99.7,86.4,30.8,0.5,0.3533568904593639,0.24100000000000002,0.312,9.2,8.4,2.9127099999999997,-1.3265200000000001,-0.004687349823321554,25.75547285498852,2025,A
Yhoangel Aponte,0,699082.0,sa3015792,22,8144,281,254,0.209,0.271,0.36200000000000004,0.154,8,19,85,6.8,30.2,0.27399999999999997,0.27699999999999997,0.23199999999999998,28.29827915869981,80.67226890756302,14.519230769230768,69.0522243713733,29.9,110.1,102.7,86.4,33.3,5.3,3.2028469750889683,0.17300000000000001,0.26899999999999996,20.9,12.7,4.25054,-1.6970599999999998,-0.0060393594306049824,24.16326554935401,2025,A
Deniel Ortiz,STL,811765.0,sa3066597,21,7947,280,231,0.273,0.386,0.429,0.156,9,40,83,14.3,29.6,0.37799999999999995,0.359,0.35,21.475409836065573,76.30853994490359,13.469735720375107,64.47602131438721,32.0,110.1,105.3,91.5,49.3,12.5,6.7857142857142865,0.23199999999999998,0.441,25.0,18.2,6.7479,3.45091,0.012324678571428571,41.891142226648824,2025,A
Woody Hadeen,DET,802219.0,sa3025602,23,8715,276,227,0.22899999999999998,0.366,0.344,0.115,4,33,53,12.0,19.2,0.282,0.326,0.308,17.33576642335766,86.24641833810888,7.354260089686098,61.552028218694886,18.5,101.7,96.1,84.0,16.1,1.1,0.7246376811594203,0.226,0.289,20.7,16.1,7.92944,1.6226,0.0058789855072463775,17.94162479462305,2025,A
Anyelo Encarnación,STL,699031.0,sa3016157,22,8183,275,224,0.21,0.35600000000000004,0.321,0.11199999999999999,4,47,84,17.1,30.5,0.316,0.313,0.313,24.623115577889447,75.22388059701494,15.711805555555555,60.36036036036037,37.6,111.2,106.3,90.1,45.3,4.3,2.1818181818181817,0.214,0.313,13.5,4.2,6.8449,0.0745289,0.00027101418181818185,34.91798237892226,2025,A
Jonathan Mejía,STL,703158.0,sa3018411,21,7719,275,230,0.17800000000000002,0.305,0.28300000000000003,0.10400000000000001,5,41,87,14.9,31.6,0.257,0.273,0.273,23.01458670988655,76.23762376237623,13.603238866396762,65.37216828478964,30.8,106.4,101.2,83.9,27.6,6.2,3.272727272727273,0.18100000000000002,0.271,12.9,9.0,8.122589999999999,0.752422,0.00273608,27.877500427218646,2025,A
Sam Shaw,TOR,802511.0,sa3022889,21,7765,271,224,0.25,0.376,0.415,0.165,7,43,54,15.9,19.9,0.299,0.35100000000000003,0.345,15.505226480836233,85.11326860841423,6.417112299465241,56.38686131386861,18.1,106.8,101.2,88.1,36.5,9.4,5.904059040590407,0.247,0.397,19.2,17.1,7.11199,0.7095,0.0026180811808118078,44.093950960351535,2025,A
Kevin Villavicencio,NYM,692944.0,sa3015673,22,8222,268,241,0.203,0.26899999999999996,0.29,0.087,3,19,39,7.1,14.6,0.22699999999999998,0.25,0.275,33.19238900634249,89.2638036809816,11.567567567567568,72.12389380530973,22.2,105.9,100.3,85.3,25.7,2.4,1.8656716417910448,0.24,0.309,19.7,12.1,6.835,-1.2277,-0.004580970149253731,23.448973938607182,2025,A
Brady Day,PHI,800953.0,sa3025200,24,8850,267,229,0.258,0.341,0.345,0.087,2,31,36,11.6,13.5,0.289,0.306,0.302,21.6796875,91.98717948717949,6.022944550669216,58.42696629213483,14.9,105.2,100.4,85.7,27.6,1.0,0.7490636704119851,0.253,0.33,20.4,12.3,5.57903,-1.0216100000000001,-0.0038262546816479398,18.543404856094774,2025,A
Brian Sanchez,PIT,809331.0,sa3021860,21,7996,265,224,0.263,0.35700000000000004,0.406,0.14300000000000002,4,33,66,12.5,24.9,0.348,0.335,0.285,22.72727272727273,84.28184281842819,11.636363636363635,69.88636363636364,25.7,107.2,102.5,88.9,38.0,6.1,3.7735849056603774,0.19899999999999998,0.32,12.3,12.2,8.246260000000001,1.95242,0.007367622641509434,34.31664614853713,2025,A
Stephen Hrustich,0,0.0,sa3034201,24,9028,258,207,0.24600000000000002,0.368,0.36200000000000004,0.11599999999999999,4,33,52,12.8,20.2,0.297,0.32799999999999996,0.294,20.0,81.41592920353983,11.248710010319916,70.7724425887265,24.9,106.1,101.4,86.5,28.4,3.1,1.937984496124031,0.20199999999999999,0.292,13.0,17.1,0.0,0.0,0.0,14.976908588417025,2025,A
Carter Mathison,PHI,701296.0,sa3025196,23,8525,250,208,0.188,0.305,0.332,0.14400000000000002,7,30,84,12.0,33.6,0.262,0.28600000000000003,0.271,24.24242424242424,76.78018575851394,15.020161290322582,64.98993963782696,33.6,108.4,101.9,87.9,34.4,11.7,6.0,0.165,0.307,26.9,17.5,5.97227,0.468208,0.001872832,22.329235194310343,2025,A
Jose Rodriguez,DET,678889.0,sa3005934,25,9202,249,214,0.15,0.265,0.322,0.17300000000000001,8,32,79,12.9,31.7,0.188,0.264,0.278,26.534296028880874,71.91780821917807,16.193181818181817,58.16733067729084,39.0,111.9,106.7,93.4,55.9,11.0,6.024096385542169,0.171,0.335,19.9,13.4,0.0,0.0,0.0,17.290666068250555,2025,A
Garrett Pennington,DET,693243.0,sa3025600,25,9356,247,219,0.28300000000000003,0.35600000000000004,0.502,0.21899999999999997,10,22,43,8.9,17.4,0.31,0.368,0.371,29.175946547884184,84.76190476190476,12.5,71.75398633257403,24.9,111.8,108.0,92.6,53.4,11.2,8.097165991902834,0.28,0.493,20.2,13.5,5.45592,-0.564893,-0.002287016194331984,19.50394285635348,2025,A
Josue Gonzalez,NYY,700648.0,sa3017175,22,8246,245,199,0.161,0.298,0.261,0.10099999999999999,3,34,56,13.9,22.9,0.2,0.262,0.27699999999999997,22.70833333333333,82.50825082508251,12.192513368983956,66.59340659340658,27.7,109.0,101.6,86.6,31.3,6.1,3.673469387755103,0.174,0.27699999999999997,14.2,16.6,7.76623,1.0451700000000002,0.004266,31.004450508394303,2025,A
Alfredo Duno,CIN,806957.0,sa3021066,20,7449,243,185,0.276,0.44,0.49200000000000005,0.21600000000000003,10,52,43,21.4,17.7,0.306,0.408,0.409,15.510948905109492,73.88535031847134,12.40234375,65.96638655462185,31.8,111.3,105.6,91.2,48.6,14.6,8.641975308641975,0.263,0.513,20.8,15.4,3.73682,-3.5711800000000005,-0.014696213991769546,52.554947730244216,2025,A
Ethan Lege,0,805356.0,sa3025470,25,9209,242,203,0.222,0.332,0.28600000000000003,0.064,2,26,49,10.7,20.2,0.27699999999999997,0.287,0.285,27.886710239651414,84.63949843260187,11.932418162618795,65.3688524590164,25.3,110.3,103.5,85.1,32.1,2.6,1.6528925619834711,0.212,0.275,15.3,10.4,5.9215800000000005,0.629262,0.0026002561983471074,15.586314112092653,2025,A
Cam Clayton,MIA,701784.0,sa3025610,23,8725,241,201,0.22899999999999998,0.344,0.373,0.14400000000000002,4,32,40,13.3,16.6,0.263,0.32,0.28800000000000003,21.205821205821206,87.94326241134752,9.11983032873807,61.03896103896104,22.4,106.0,98.7,84.6,23.2,5.5,3.7344398340248968,0.195,0.307,16.5,17.8,6.39693,-0.858691,-0.0035630331950207467,19.744793859321607,2025,A
Byron Chourio,MIN,805102.0,sa3018644,21,7681,238,194,0.18,0.332,0.222,0.040999999999999995,1,41,50,17.2,21.0,0.23800000000000002,0.27,0.28,25.40650406504065,85.66666666666667,9.663865546218489,65.21739130434783,21.6,107.9,95.7,81.7,13.2,0.7,0.4201680672268907,0.192,0.23199999999999998,10.9,15.1,5.4431400000000005,-1.0446600000000001,-0.004389327731092437,30.198853407913884,2025,A
Edward Florentino,PIT,821273.0,sa3023944,19,7140,237,195,0.262,0.38,0.503,0.24100000000000002,10,33,56,13.9,23.6,0.311,0.38,0.319,22.137404580152673,89.96539792387544,6.376811594202898,56.55577299412917,16.3,108.8,104.1,89.0,38.7,8.5,5.063291139240507,0.204,0.369,28.0,25.6,6.25991,2.7370900000000002,0.011548902953586498,48.723594521184594,2025,A
Yohander Martinez,0,682695.0,sa3008775,24,8908,232,194,0.196,0.319,0.273,0.077,2,30,48,12.9,20.7,0.247,0.27699999999999997,0.271,17.872340425531913,82.4773413897281,10.031347962382442,67.96714579055441,23.1,104.1,98.6,84.3,21.1,3.4,2.155172413793104,0.184,0.258,12.8,12.7,3.4631300000000005,-2.02688,-0.008736551724137929,14.425310565405251,2025,A
Rainiel Rodriguez,STL,823787.0,sa3023987,19,7086,230,194,0.242,0.35700000000000004,0.5,0.258,12,29,42,12.6,18.3,0.248,0.369,0.359,23.88059701492537,81.94444444444444,10.430839002267572,69.73365617433413,23.0,111.1,104.3,88.6,39.2,10.5,6.956521739130435,0.235,0.478,29.4,20.2,3.31025,-2.1307400000000003,-0.009264086956521738,49.08233379552354,2025,A
