Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Walker Martin,SFG,806152.0,sa3023545,21,7665,482,406,0.0,0.0,0.0,0.150246306,12,0.0,137,14.315352599999999,28.423236499999998,105.98934006928486,0.321705426,0.3604501193984415,0.0,27.81799379524302,75.48845470692717,14.810811,47.67316017316017,63.90465380249716,35.279805352798064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,44.150943299999994,33.9622641,21.8867924,0.0,5.833789919405455,-0.7413882538676262,-0.0015381499042896,17.346891832717468,2025,A
Filippo Di Turi,MIL,806995.0,sa3021093,19,6935,479,405,0.0,0.0,0.0,0.12345679,10,0.0,126,13.9874739,26.3048016,91.65877889187296,0.276363636,0.3275971908948411,0.0,24.76894639556377,75.20435967302453,15.690377,48.1800766283525,72.96222664015905,35.84699453551913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24183006535948,35.33568899999999,44.876325,19.7879858,0.0,4.087703957738095,-3.724814511835575,-0.0077762307136442,19.140352896224247,2025,A
Yoeilin Cespedes,BOS,806985.0,sa3021085,19,6935,477,428,0.0,0.0,0.0,0.14953271,10,0.0,101,8.595387800000001,21.1740041,88.38326553321974,0.269349845,0.3233629751856587,0.0,34.708994708994716,79.60725075528701,14.261070000000002,49.384038564542045,71.80043383947941,28.335170893054023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.782369146005514,32.208588899999995,42.638036799999995,25.1533742,0.0,5.816926200547607,-1.5613092780113218,-0.0032731850692061,19.881010852368647,2025,A
Kavares Tears,SDP,701837.0,sa3043596,22,8030,475,410,0.0,0.0,0.0,0.158536585,13,0.0,138,12.210526300000001,29.0526315,95.68308262989383,0.301886792,0.3385365796089172,0.0,25.079030558482607,70.48458149779735,16.640254000000002,49.788359788359784,72.36981934112646,37.20173535791757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.028776978417266,45.9558823,29.4117647,24.632352899999997,0.0,3.6463151131187184,-2.3870168877765536,-0.0050252987111085,10.182487186930311,2025,A
Johan Macias,LAA,691571.0,sa3016095,22,8030,475,407,0.0,0.0,0.0,0.085995086,2,0.0,67,8.4210526,14.105263100000002,97.95827562864248,0.314868804,0.343103522592408,0.0,35.65804274465692,86.046511627907,10.441267999999999,44.57605985037407,78.18181818181819,21.54566744730679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40782122905028,45.045045,36.9369369,18.018017999999998,0.0,7.424883819160196,0.3508499059826135,0.0007386313810160001,14.384193840184441,2025,A
Kevin Fitzer,COL,822624.0,sa3031395,23,8395,469,408,0.0,0.0,0.0,0.10539215699999999,5,0.0,102,8.5287846,21.7484008,92.62871449595036,0.310457516,0.3312142313167613,0.0,33.47107438016529,81.81818181818183,11.135857000000001,45.951982132886656,65.49210206561361,25.144843568945543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.738853503184714,37.8289473,41.7763157,20.3947368,0.0,5.553167140927114,-1.8127224259078505,-0.0038650797993770004,7.728133033016447,2025,A
Jhonny Severino,PIT,703177.0,sa3018415,21,7809,468,423,0.215,0.27699999999999997,0.359,0.14400000000000002,11,32.0,118,6.8,25.2,77.0,0.268,0.27899999999999997,0.271,34.7305,79.6954,17.1288,48.5521,75.0,31.5551,108.8,102.3,85.9,32.5,7.3,4.700854700854701,0.213,0.33399999999999996,29.7,39.1,38.8,22.1,14.5,4.48044,-2.78641,-0.0059538675213675,26.583569003875763,2025,A
Roderick Arias,NYY,703149.0,sa3019674,21,7868,465,394,0.20800000000000002,0.325,0.315,0.107,7,65.0,134,14.0,28.8,88.0,0.295,0.293,0.299,26.1599,74.2857,17.6155,45.5961,78.3274,35.2688,108.2,102.8,88.9,35.2,6.1,3.4408602150537635,0.21,0.33,15.7,44.2,30.3,25.5,10.7,6.37308,0.700153,0.0015057053763439998,32.03717593775815,2025,A
Carter Johnson,MIA,815793.0,sa3025203,20,7340,465,406,0.177,0.275,0.261,0.084,3,47.0,134,10.1,28.8,60.0,0.254,0.248,0.235,28.8462,82.3748,13.4798,50.5938,63.2629,29.1399,108.7,101.2,85.2,27.8,3.3,1.7204301075268815,0.161,0.228,18.0,38.8,36.9,24.3,16.2,6.02717,-0.49716099999999996,-0.0010691634408602,27.727296186913687,2025,A
Andres Valor,MIA,808516.0,sa3021278,20,7444,462,390,0.231,0.335,0.37200000000000005,0.141,9,51.0,134,11.0,29.0,104.0,0.319,0.315,0.27399999999999997,24.6032,80.5944,14.9312,50.4912,74.1894,30.0792,109.9,102.2,85.2,32.1,3.4,1.7316017316017316,0.192,0.268,26.8,33.9,41.6,24.5,19.0,7.94355,2.9391,0.0063616883116883,33.108509632708575,2025,A
John Gil,ATL,808535.0,sa3021284,19,6935,462,399,0.0,0.0,0.0,0.120300752,7,0.0,64,12.3376623,13.8528138,117.55385738387815,0.29090909,0.3614707333886105,0.0,20.2970297029703,83.97328881469114,9.608541,53.82857142857142,63.58811040339704,23.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142857142857142,47.4474474,35.7357357,16.8168168,0.0,6.840353542937563,2.5078301467001443,0.0054282037807362,33.601425847841625,2025,A
Jose Escobar,CHC,803241.0,sa3018629,20,7300,461,401,0.0,0.0,0.0,0.08478803,5,0.0,96,10.195227699999998,20.824295000000003,113.07733452148581,0.332236842,0.3490415153296097,0.0,26.65941240478781,84.43316412859559,10.782608999999999,48.37078651685393,68.6411149825784,25.62189054726368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.360501567398119,47.8827361,24.7557003,27.361563500000006,0.0,3.7674440174191814,-3.2819495014846325,-0.0071191963155848,21.33645963959345,2025,A
Stone Russell,KCR,806212.0,sa3022819,21,7665,458,383,0.0,0.0,0.0,0.099216711,4,0.0,84,13.100436600000002,18.340611300000006,93.481522725192,0.26910299,0.3299831324502041,0.0,28.94144144144144,81.71140939597316,12.41907,50.14037057832679,66.74132138857783,28.41328413284133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006211180124225,50.8361204,32.441471500000006,16.722407999999998,0.0,4.252882125835722,-3.3059557676315308,-0.0072182440341299,16.5213598975387,2025,A
Maxton Martin,TEX,807722.0,sa3023014,20,7300,458,402,0.0,0.0,0.0,0.18159204,12,0.0,101,9.8253275,22.0524017,127.58864238098565,0.315068493,0.3781931367763785,0.0,34.649555774925965,77.16262975778547,15.584416000000001,43.34451901565996,74.5806451612903,31.28555176336747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30769230769231,42.0,33.6666666,24.3333333,0.0,7.7806747460972865,1.1967965587973597,0.0026130929231383,23.32282395663098,2025,A
Luis Merejo,CLE,808153.0,sa3021196,19,6935,457,383,0.0,0.0,0.0,0.140992168,12,0.0,147,11.8161925,32.1663019,86.94272211793209,0.24782608600000003,0.3117705590107985,0.0,25.41966426858513,71.63695299837927,15.059222,54.69853340575774,61.27110228401192,35.868187579214194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13793103448276,36.9294605,42.73858920000001,20.331950199999998,0.0,5.8532644867639565,-0.3945651650428772,-0.0008633811051266,18.246455362946524,2025,A
Yerald Nin,ARI,800206.0,sa3018479,19,6935,457,394,0.0,0.0,0.0,0.058375634,1,0.0,102,10.7221006,22.319474800000002,83.92208302035421,0.323232323,0.3177849941169452,0.0,28.31765935214211,79.41176470588233,9.601348,45.932203389830505,62.73062730627307,24.57293035479632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.627906976744184,50.3448275,28.275862,21.3793103,0.0,7.113793205176653,-0.8862946387380362,-0.0019393755771073,22.301831314939136,2025,A
Edgleen Perez,PIT,814297.0,sa3021330,19,7242,454,357,0.204,0.368,0.23199999999999998,0.027999999999999997,0,84.0,84,18.5,18.5,90.0,0.264,0.294,0.311,15.1007,84.9699,8.3032,46.2094,64.97399999999999,21.7666,105.3,100.3,87.7,31.8,3.9,2.202643171806168,0.2,0.27399999999999997,5.8,50.2,27.9,21.9,6.2,0.767857,-0.31157199999999996,-0.0006862819383259,39.053674948253395,2025,A
Andrew Salas,MIA,829035.0,sa3067045,18,6598,453,371,0.18600000000000003,0.319,0.245,0.059000000000000004,3,72.0,110,15.9,24.3,74.0,0.253,0.26899999999999996,0.26899999999999996,16.9173,82.7083,9.4386,50.7711,58.3232,24.878,109.1,94.4,78.7,8.7,1.2,0.6622516556291391,0.182,0.231,25.5,32.7,42.4,24.9,19.7,6.79453,1.63524,0.0036098013245033,34.308992006809504,2025,A
Bernard Moon,CIN,807239.0,sa3022821,20,7647,451,390,0.23600000000000002,0.322,0.36700000000000005,0.131,7,39.0,90,8.6,20.0,95.0,0.285,0.306,0.258,30.3448,82.7586,12.1622,46.5602,68.8654,25.1908,104.8,99.7,82.9,22.0,2.7,0.8869179600886918,0.161,0.21,22.0,46.0,33.6,20.5,7.8,6.47706,-2.06909,-0.0045877827050997,22.745381417307783,2025,A
Yeremy Cabrera,TEX,800393.0,sa3018549,19,6935,451,383,0.0,0.0,0.0,0.109660575,8,0.0,86,11.5299334,19.0687361,120.10991959762107,0.310344827,0.365854902267456,0.0,29.08256880733945,83.76383763837639,10.872027000000001,42.17506631299735,68.17610062893081,26.884422110552762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62025316455696,39.3220338,35.9322033,24.745762699999997,0.0,7.680118494398003,5.177506271749736,0.0114800582522167,30.034957118131533,2025,A
Samuel Munoz,LAD,703153.0,sa3018407,20,7300,451,375,0.0,0.0,0.0,0.162666666,11,0.0,100,13.9689578,22.172949,109.89798488047434,0.3003663,0.3658541761504279,0.0,19.551934826883908,83.33333333333334,7.246377000000001,45.17029592406477,55.62422744128554,21.73913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53521126760564,41.9354838,39.42652320000001,18.637992800000003,0.0,7.4567093742000745,-0.5757543873041868,-0.0012766172667498,29.67757484081205,2025,A
Cristhian Vaquero,WSN,703143.0,sa3018403,20,7300,445,379,0.0,0.0,0.0,0.139841689,8,0.0,110,10.3370786,24.719101100000003,113.85680293114105,0.330855018,0.3587048605084419,0.0,31.11111111111111,69.26229508196722,17.8487,52.605321507760536,77.13382507903056,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66666666666667,36.131386799999994,43.7956204,20.0729927,0.0,7.82579024924934,1.8019440956413744,0.0040493125744749,20.41271948565404,2025,A
Starlyn Nunez,BOS,808245.0,sa3021216,19,6935,444,405,0.0,0.0,0.0,0.158024691,8,0.0,91,6.081081,20.4954954,100.57944391611562,0.3,0.3434839655418654,0.0,44.458281444582816,84.1620626151013,16.416845000000002,46.96169088507266,76.37130801687762,28.99761336515513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9266862170088,41.1003236,34.3042071,24.595469199999997,0.0,7.856920384538496,0.4879259616136551,0.0010989323459767,22.334668367181987,2025,A
Braylin Tavera,BAL,703178.0,sa3018416,20,7300,443,372,0.0,0.0,0.0,0.110215054,7,0.0,135,13.0925507,30.474040600000002,106.58579274935043,0.32905982899999997,0.3399456790669471,0.0,18.023255813953487,77.0909090909091,10.625674,54.99738356881214,52.331113225499536,31.166912850812405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48192771084337,36.5546218,37.815126,25.6302521,0.0,6.012475790616986,-1.7465526536107063,-0.0039425567801596,21.578699190451683,2025,A
Dervy Ventura,SEA,805319.0,sa3019218,21,7665,440,366,0.0,0.0,0.0,0.087431694,3,0.0,96,14.7727272,21.8181818,117.21433869899819,0.36162361600000004,0.3702042346153784,0.0,22.02447163515017,84.10852713178295,10.440555,45.58111380145278,68.52589641434263,27.58620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.104693140794225,44.5692883,32.9588014,22.471910100000002,0.0,6.478017982614536,3.3818973768502474,0.0076861304019323,22.793258366104652,2025,A
Nathan Flewelling,TBR,807083.0,sa3067041,18,6570,439,336,0.0,0.0,0.0,0.107142857,6,0.0,121,20.273348499999997,27.5626423,125.66797472646593,0.328703703,0.3715261317994616,0.0,17.15481171548117,77.25631768953069,10.967044999999999,50.56876938986557,56.64621676891616,30.903790087463555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83406113537118,41.5525114,29.6803652,28.7671232,0.0,4.150071622036505,-0.8528702892363071,-0.0019427569230895,30.739622508026986,2025,A
Matt Halbach,CHC,801561.0,sa3032989,22,8030,436,369,0.0,0.0,0.0,0.135501355,9,0.0,90,10.779816499999999,20.642201800000002,119.54748654442741,0.294545454,0.3597158316908211,0.0,22.984356197352586,80.7017543859649,11.044775999999999,51.82608695652174,63.758389261744966,26.486486486486488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.819112627986343,42.3487544,35.9430604,21.708185,0.0,2.4229260974584594,-1.9082238413393493,-0.0043766601865581,14.482585059304848,2025,A
Angel Cepeda,CHC,806980.0,sa3021080,19,6935,433,381,0.0,0.0,0.0,0.125984251,8,0.0,136,9.2378752,31.408775899999995,116.10759384155607,0.367088607,0.3540407713786559,0.0,24.320827943078925,73.17880794701986,15.234613000000001,54.92711370262391,64.11889596602973,34.25559947299078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.171206225680933,46.25,29.166666600000006,24.5833333,0.0,7.282316968371058,0.9707765430212021,0.0022419781594023,22.48608366363516,2025,A
Caleb Bonemer,CHW,815352.0,sa3067043,19,6935,432,349,0.0,0.0,0.0,0.17765043,10,0.0,91,15.7407407,21.0648148,147.17954400368743,0.34375,0.4158404303921593,0.0,22.624877571008806,85.29411764705883,8.300171,43.715545755237045,60.0252206809584,22.94117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07581227436823,34.2412451,45.1361867,20.622567999999998,0.0,6.755023514227793,0.3767151311039924,0.0008720257664444,36.505680690654174,2025,A
Ricardo Gonzalez,TBR,800357.0,sa3018529,20,7300,431,366,0.0,0.0,0.0,0.038251366,0,0.0,81,12.5290023,18.7935034,85.86912786989856,0.28472222199999997,0.305866858160747,0.0,25.85193889541716,87.45318352059925,8.227041,47.66297662976629,68.90322580645162,20.253164556962027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58085808580858,50.714285700000005,23.928571400000006,25.357142800000002,0.0,5.698443980289057,0.0723061114549636,0.0001677635996634,21.975972053859188,2025,A
Manuel Beltre,TOR,694202.0,sa3015710,21,7958,431,376,0.237,0.32,0.335,0.098,5,44.0,76,10.2,17.6,89.0,0.27899999999999997,0.293,0.265,29.9875,87.5,11.9768,48.68,70.8995,24.0,105.0,99.6,83.0,23.9,1.6,1.160092807424594,0.209,0.278,25.5,41.4,32.5,26.0,13.3,6.09929,0.602957,0.0013989721577726,22.56466228625236,2025,A
Zach Evans,SDP,828473.0,sa3066361,22,8030,430,379,0.0,0.0,0.0,0.081794196,3,0.0,67,9.7674418,15.5813953,110.53540444687502,0.34713375700000004,0.363510218609211,0.0,26.20253164556962,82.11382113821138,9.251101,50.1891551071879,61.80904522613066,22.96718972895863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.141955835962145,40.909090899999995,32.7922077,26.298701200000004,0.0,4.7795412561233555,-0.0491500999778509,-0.000114302558088,15.387181879993491,2025,A
Robert Hipwell,SFG,813771.0,sa3025186,22,8030,429,349,0.0,0.0,0.0,0.209169054,11,0.0,134,15.617715599999999,31.235431199999997,125.56416048533441,0.352657004,0.3933644680497802,0.0,21.555555555555557,74.70119521912349,13.80531,46.80851063829788,63.38383838383839,35.68345323741007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28767123287671,33.953488300000004,45.116279,20.930232500000002,0.0,5.364736246886106,-1.574635366909206,-0.003670478710744,14.760690852124768,2025,A
Carson Rucker,DET,813620.0,sa3022926,21,7889,429,387,0.235,0.305,0.295,0.059000000000000004,1,30.0,104,7.0,24.2,76.0,0.317,0.272,0.297,32.3015,82.2519,15.3794,50.1007,70.2413,29.9738,108.9,105.0,88.1,42.8,3.2,2.097902097902098,0.248,0.342,14.0,43.3,25.6,31.1,9.9,6.15,-0.614001,-0.0014312377622377,31.30034757492752,2025,A
Alexey Lumpuy,CHC,815121.0,sa3022296,21,7665,429,382,0.0,0.0,0.0,0.154450262,11,0.0,154,7.9254079000000015,35.8974358,97.86078136181706,0.31797235,0.3239375762293272,0.0,35.06944444444444,71.7948717948718,21.375,48.014440433213,73.30827067669173,42.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.728813559322035,44.444444399999995,34.222222200000004,21.3333333,0.0,9.070220282585392,1.0350202582776546,0.0024126346346798,12.12164992482459,2025,A
Randal Diaz,WSN,695538.0,sa3030270,22,8030,428,371,0.0,0.0,0.0,0.053908356,1,0.0,66,10.7476635,15.4205607,81.70795102051396,0.269480519,0.3056663824746983,0.0,23.453608247422682,83.94648829431438,10.244845,54.486803519061596,64.3702906350915,24.33192686357244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.612612612612612,46.1016949,32.8813559,21.0169491,0.0,6.843883772718438,1.3584677465260029,0.0031739900619766,13.680395425863974,2025,A
Welbyn Francisca,CLE,806988.0,sa3021087,19,6935,428,371,0.0,0.0,0.0,0.07277628,3,0.0,73,11.915887800000002,17.0560747,88.23343437718658,0.273333333,0.3138999480788952,0.0,26.495726495726494,86.58536585365853,9.107142999999999,46.90867838910947,69.40749697702539,22.236671001300394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.931888544891642,47.4747474,28.9562289,23.5690235,0.0,7.0664326900552545,2.48670331388712,0.0058100544716988,26.97381413682536,2025,A
