Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Moisés Gómez,SDP,664332.0,sa875163,27.0,9914,564,514,0.23199999999999998,0.289,0.457,0.0,30,36.0,180,6.4,31.9,79.0,0.287,0.317,0.294,39.3989,74.3262,19.9351,42.93,76.1339,36.1345,112.6,104.9,90.2,42.6,11.8,7.1,0.212,0.40700000000000003,25.9,27.6,47.8,24.6,22.0,4.87909,-0.11439200000000001,-0.0002028226950354,21.577100318604888,2023,AAA
Justin Foscue,TEX,679822.0,sa3014527,26.0,9724,563,462,0.266,0.39399999999999996,0.46799999999999997,0.0,18,85.0,70,15.1,12.4,117.0,0.27899999999999997,0.377,0.33299999999999996,25.4112,91.8773,7.1831,42.9108,60.6127,17.7289,109.9,103.1,87.4,34.5,4.3,3.0,0.24100000000000002,0.353,23.9,39.3,39.5,21.2,13.0,5.739269999999999,-1.6445900000000002,-0.0029211190053285,29.88881041610699,2023,AAA
Pedro León,HOU,694175.0,sa3014838,27.0,10003,555,478,0.247,0.34600000000000003,0.439,0.0,21,63.0,158,11.4,28.5,98.0,0.321,0.342,0.302,31.9549,83.1361,15.808,41.4355,71.8385,32.6067,113.7,106.1,85.8,37.8,8.7,5.0,0.201,0.37200000000000005,21.8,47.2,34.3,18.6,12.0,5.77206,-0.14898699999999998,-0.000268445045045,20.251386678887343,2023,AAA
Diego Castillo,KCR,660636.0,sa872839,27.0,10213,553,453,0.313,0.43,0.41100000000000003,0.0,3,96.0,78,17.4,14.1,109.0,0.37,0.376,0.337,23.6722,87.5,6.336,45.0604,48.8437,18.0952,106.4,100.2,86.0,30.1,1.8,1.3,0.263,0.34700000000000003,10.3,48.1,27.3,24.6,8.0,4.1658599999999995,-3.58837,-0.0064889150090415,19.018526127181822,2023,AAA
Ruben Cardenas,0,665180.0,sa3007505,28.0,10237,549,476,0.26899999999999996,0.35700000000000004,0.475,0.0,22,61.0,145,11.1,26.4,106.0,0.33799999999999997,0.358,0.32,32.7141,79.4992,15.0023,41.9597,71.3966,30.6513,110.1,103.0,87.6,32.7,9.8,6.0,0.226,0.40399999999999997,28.3,33.1,42.2,24.7,20.0,4.24656,-5.17132,-0.0094195264116575,17.689386056507693,2023,AAA
Devin Mann,SFG,669471.0,sa3006869,28.0,10475,549,460,0.276,0.386,0.502,0.0,20,78.0,149,14.2,27.1,120.0,0.363,0.382,0.322,24.4444,84.5455,11.6689,46.4993,62.5,27.6907,108.1,102.2,87.2,35.2,7.6,4.4,0.222,0.373,29.2,31.2,41.4,27.4,19.0,3.3072699999999995,0.163055,0.0002970036429872,14.865319838716148,2023,AAA
Davis Wendzel,CIN,673995.0,sa3011890,28.0,10373,544,453,0.23600000000000002,0.358,0.47700000000000004,0.0,30,75.0,129,13.8,23.7,106.0,0.259,0.361,0.32,25.7962,82.3232,11.5176,43.2701,62.0042,27.7778,108.7,103.6,86.8,36.0,8.3,5.0,0.213,0.374,28.0,31.3,46.4,22.3,23.0,2.63541,-1.60586,-0.0029519485294117,16.134402096155224,2023,AAA
Yonathan Perlaza,SDP,666632.0,sa917302,26.0,9836,540,458,0.28600000000000003,0.391,0.537,0.0,23,76.0,117,14.1,21.7,124.0,0.33799999999999997,0.396,0.33399999999999996,29.17,79.2835,15.4286,40.9048,74.7381,32.2709,110.1,104.7,89.5,38.9,7.9,5.0,0.242,0.396,19.5,41.2,31.2,27.6,13.0,5.745430000000001,-0.6851689999999999,-0.0012688314814814,27.605236255073546,2023,AAA
Brayan Rocchio,CLE,677587.0,sa3005898,24.0,9043,534,466,0.27699999999999997,0.363,0.418,0.0,7,59.0,66,11.0,12.4,103.0,0.308,0.34299999999999997,0.31,29.8822,87.6667,10.0,42.0488,69.6056,21.465999999999998,107.4,101.7,86.7,31.8,3.2,2.4,0.247,0.353,14.1,44.0,31.5,24.5,12.0,6.933889999999999,0.687301,0.0012870805243445,28.11527698933567,2023,AAA
Braden Shewmake,NYY,669699.0,sa3010332,27.0,10192,526,474,0.23399999999999999,0.298,0.40700000000000003,0.0,16,39.0,104,7.4,19.8,75.0,0.264,0.305,0.285,40.6067,79.5107,16.4523,45.2304,77.4882,28.7184,108.6,101.8,87.6,34.8,6.6,4.8,0.22399999999999998,0.35100000000000003,20.5,42.3,36.2,21.5,13.0,7.765439999999999,4.29663,0.0081684980988593,16.972525949706377,2023,AAA
Ronny Mauricio,NYM,677595.0,sa3006887,24.0,8962,526,488,0.29100000000000004,0.34,0.5,0.0,22,31.0,96,5.9,18.3,106.0,0.32299999999999995,0.359,0.325,38.3936,86.4916,11.8503,41.1123,67.3831,23.5537,116.0,109.1,91.0,43.2,7.9,5.9,0.272,0.425,16.0,49.1,27.4,23.5,6.0,6.14508,0.6305689999999999,0.0011988003802281,37.019033026235974,2023,AAA
Jordan Groshans,KCR,677954.0,sa3006893,25.0,9471,526,460,0.243,0.337,0.33,0.0,6,64.0,92,12.2,17.5,79.0,0.292,0.302,0.294,25.0217,87.37700000000001,9.0511,43.9903,67.4779,20.7127,109.4,101.0,87.0,32.6,2.7,1.9,0.23199999999999998,0.319,11.1,48.1,28.1,23.8,8.0,1.98007,-0.832061,-0.0015818650190114,24.092627596945967,2023,AAA
Parker Meadows,DET,678009.0,sa3007943,25.0,9479,515,448,0.257,0.33799999999999997,0.475,0.0,19,57.0,123,11.1,23.9,104.0,0.306,0.34700000000000003,0.324,30.9661,85.8824,11.2429,42.5522,66.3322,24.433000000000003,110.8,105.1,87.5,39.0,9.0,5.8,0.24100000000000002,0.409,21.5,33.0,40.9,26.1,16.0,7.77797,2.13878,0.0041529708737864,30.56449956178151,2023,AAA
Símon Muzziotti,0,665922.0,sa917376,26.0,9790,513,465,0.292,0.353,0.402,0.0,7,43.0,80,8.4,15.6,94.0,0.33899999999999997,0.331,0.308,39.0877,87.7034,9.1936,42.5783,66.7069,18.0808,110.2,102.8,86.5,28.9,1.8,1.4,0.273,0.355,12.4,47.9,25.3,26.8,7.0,5.761369999999999,-1.60438,-0.0031274463937621,21.94995769763289,2023,AAA
Jerar Encarnacion,SFG,666464.0,sa943817,28.0,10224,512,434,0.228,0.342,0.452,0.0,26,74.0,200,14.5,39.1,104.0,0.348,0.344,0.33799999999999997,30.7568,67.2326,18.5236,43.0536,62.7263,41.6066,113.9,107.8,92.8,53.8,16.9,7.8,0.213,0.43799999999999994,9.3,42.9,30.9,26.2,10.0,3.59228,-0.532853,-0.001040728515625,23.47923598035128,2023,AAA
Jonathan Ornelas,ATL,680716.0,sa3006909,25.0,9275,507,425,0.252,0.369,0.36,0.0,8,74.0,121,14.6,23.9,90.0,0.332,0.33,0.29600000000000004,25.816999999999997,83.9662,9.691,42.6966,51.9737,26.2025,114.4,104.6,86.9,33.8,3.9,2.4,0.212,0.302,9.8,56.7,25.3,17.9,5.0,5.99541,1.81591,0.0035816765285996,28.88635098322614,2023,AAA
Ryan Vilade,CIN,668723.0,sa3004256,26.0,9738,506,435,0.267,0.368,0.379,0.0,6,64.0,127,12.6,25.1,98.0,0.363,0.33399999999999996,0.311,27.0985,82.2866,11.7735,45.0902,69.0,25.5991,111.9,104.8,88.8,39.2,3.6,2.2,0.24,0.33799999999999997,12.2,46.3,27.5,26.2,10.0,4.95682,-1.44855,-0.0028627470355731,25.96878225099648,2023,AAA
Aaron Schunk,COL,668845.0,sa3009957,28.0,10312,505,458,0.29,0.34700000000000003,0.461,0.0,14,41.0,122,8.1,24.2,85.0,0.364,0.34700000000000003,0.29600000000000004,44.3831,83.2432,15.8858,41.5186,71.9844,28.4474,109.5,101.8,85.9,31.7,4.1,2.8,0.251,0.358,17.9,37.8,31.0,31.2,15.0,5.82701,-1.8972,-0.0037568316831683,13.445515037397485,2023,AAA
Kameron Misner,TBR,670224.0,sa3011656,27.0,10143,504,410,0.22399999999999998,0.361,0.46299999999999997,0.0,21,88.0,182,17.5,36.1,104.0,0.336,0.35700000000000004,0.325,26.0939,70.5193,16.1463,43.934,60.6091,39.1351,109.5,104.6,90.6,47.4,13.8,6.3,0.195,0.392,24.2,30.6,45.1,24.3,20.0,7.465489999999999,0.461679,0.0009160297619047,24.171590799964505,2023,AAA
Masyn Winn,STL,691026.0,sa3014506,23.0,8610,496,443,0.287,0.359,0.474,0.0,18,44.0,83,8.9,16.7,108.0,0.317,0.359,0.31,31.8756,88.3534,8.3199,44.7665,59.7122,18.7651,110.1,101.9,87.9,31.8,3.6,2.6,0.252,0.369,15.4,39.8,36.2,24.0,13.0,8.03283,1.63959,0.003305625,32.24089982483416,2023,AAA
Jorge Barrosa,ARI,678489.0,sa3005524,24.0,9009,493,408,0.275,0.39399999999999996,0.45799999999999996,0.0,13,79.0,82,16.0,16.6,102.0,0.313,0.37200000000000005,0.331,28.357,86.1217,9.4377,41.3692,62.1749,22.2864,109.1,101.2,88.0,35.6,3.3,2.2,0.24600000000000002,0.358,18.4,43.5,34.0,22.5,13.0,7.08493,-1.3888200000000002,-0.002817079107505,34.75457455123631,2023,AAA
Peyton Burdick,0,680814.0,sa3009876,28.0,10461,491,419,0.22,0.32799999999999996,0.449,0.0,24,57.0,179,11.6,36.5,97.0,0.311,0.336,0.318,29.6364,70.3647,18.7123,44.668,74.0991,37.8049,116.2,107.0,91.4,47.7,13.6,6.7,0.20800000000000002,0.39899999999999997,21.0,31.8,45.5,22.7,19.0,5.55432,0.7718430000000001,0.001571981670061,19.14902345957997,2023,AAA
Lewin Díaz,0,650331.0,sa828420,28.0,10558,482,414,0.268,0.361,0.442,0.0,17,59.0,95,12.2,19.7,106.0,0.306,0.35,0.32799999999999996,29.322,85.0615,10.2169,43.1325,63.5754,23.1694,111.5,104.2,89.7,38.9,8.3,5.6,0.239,0.4,29.0,31.3,43.9,24.8,19.0,2.61171,-0.349406,-0.0007249087136929,17.90601580990191,2023,AAA
Sandro Fabian,0,660758.0,sa872803,27.0,10085,482,443,0.289,0.332,0.524,0.0,23,23.0,72,4.8,14.9,102.0,0.297,0.361,0.29600000000000004,43.2049,88.4483,12.3436,43.9135,75.1295,21.5706,113.5,104.1,86.8,36.4,6.1,4.8,0.247,0.381,21.0,42.5,34.4,23.0,14.0,4.89023,-0.29181799999999997,-0.0006054315352697,20.461107957342684,2023,AAA
Daniel Schneemann,CLE,682177.0,sa3006936,28.0,10493,480,416,0.267,0.36,0.43799999999999994,0.0,13,59.0,100,12.3,20.8,103.0,0.321,0.349,0.304,28.4024,80.7356,12.8671,45.8623,66.4726,28.0559,109.8,101.7,87.3,32.7,4.7,3.1,0.23199999999999998,0.342,9.9,48.9,25.9,25.2,8.0,5.21442,1.19195,0.0024832291666666,14.917437449021394,2023,AAA
Estevan Florial,0,664314.0,sa874464,27.0,10187,479,409,0.284,0.376,0.565,0.0,28,63.0,144,13.2,30.1,131.0,0.36200000000000004,0.395,0.361,26.5448,76.3072,16.3409,42.406000000000006,72.3404,35.5507,111.4,106.1,90.6,44.6,15.5,8.8,0.249,0.494,18.8,37.6,39.5,22.9,15.0,6.8557,-0.666643,-0.0013917390396659,25.022292618115387,2023,AAA
Spencer Horwitz,PIT,687462.0,sa1115496,27.0,10197,478,391,0.33799999999999997,0.446,0.496,0.0,10,73.0,71,15.3,14.9,148.0,0.386,0.41,0.36200000000000004,27.3369,87.8453,8.4369,41.3043,68.0451,19.109,111.3,102.8,88.2,40.2,7.1,4.8,0.265,0.428,11.7,41.3,33.5,25.2,13.0,3.8100300000000002,-0.15326700000000001,-0.0003206422594142,25.864693204513717,2023,AAA
Jordyn Adams,0,677941.0,sa3008032,26.0,9498,475,412,0.267,0.35200000000000004,0.466,0.0,15,53.0,132,11.2,27.8,94.0,0.35100000000000003,0.35100000000000003,0.285,29.0581,76.9369,15.3677,45.225,67.3544,33.1361,106.3,101.0,86.2,31.0,5.3,3.2,0.212,0.325,10.3,41.5,33.3,25.2,12.0,8.90035,5.62017,0.0118319368421052,18.929530091205358,2023,AAA
Niko Hulsizer,0,680881.0,sa3007053,28.0,10485,472,392,0.212,0.337,0.40299999999999997,0.0,17,69.0,156,14.6,33.1,85.0,0.29600000000000004,0.326,0.309,25.5732,71.7996,17.1501,42.2901,64.8616,40.6514,114.8,106.5,87.8,36.3,11.7,5.9,0.193,0.369,25.4,33.6,45.3,21.1,19.0,4.43847,-2.23913,-0.0047439194915254,16.369855795120394,2023,AAA
Michael Siani,STL,672279.0,sa3008182,26.0,9590,471,391,0.228,0.35,0.355,0.0,9,75.0,115,15.9,24.4,82.0,0.295,0.318,0.294,25.5793,83.0798,11.2975,44.6473,58.1215,28.1673,107.9,99.7,85.8,32.6,2.5,1.5,0.21,0.298,16.8,44.8,32.8,22.4,13.0,5.19108,0.128366,0.0002725392781316,20.966657711855238,2023,AAA
Michael Busch,CHC,683737.0,sa3011540,27.0,10202,467,390,0.32299999999999995,0.428,0.618,0.0,27,63.0,88,13.5,18.8,155.0,0.35600000000000004,0.44,0.402,22.6794,87.6106,8.8077,43.8776,69.1554,20.4489,111.5,104.8,91.5,43.8,12.5,8.1,0.28300000000000003,0.544,19.0,37.6,37.3,25.1,15.0,5.301880000000001,0.226384,0.0004847623126338,28.70188622365067,2023,AAA
Trey Cabbage,0,663550.0,sa875022,28.0,10393,466,413,0.303,0.376,0.596,0.0,30,44.0,142,9.4,30.5,127.0,0.389,0.408,0.371,37.9079,80.4309,18.7675,41.6246,74.9664,35.1891,116.5,109.5,92.2,51.1,16.8,9.9,0.266,0.523,14.9,39.5,33.3,27.2,13.0,7.4017800000000005,4.305680000000001,0.0092396566523605,21.889730006357514,2023,AAA
Vaughn Grissom,BOS,687093.0,sa3010711,24.0,9051,466,396,0.331,0.419,0.503,0.0,8,55.0,65,11.8,13.9,138.0,0.376,0.39799999999999996,0.353,28.6598,87.6611,10.3093,44.4444,69.9742,21.9245,109.8,102.3,88.3,37.4,5.0,3.6,0.282,0.42,13.7,41.5,30.3,28.2,11.0,6.10147,0.8010229999999999,0.0017189334763948,36.07171345251742,2023,AAA
Micah Pries,0,687588.0,sa3014830,27.0,10094,464,401,0.23199999999999998,0.32799999999999996,0.424,0.0,14,47.0,101,10.1,21.8,89.0,0.272,0.327,0.311,31.109,87.1134,12.9102,42.7649,73.2075,26.287,110.1,102.8,87.8,34.7,5.6,3.7,0.23199999999999998,0.366,17.8,41.3,34.3,24.3,12.0,4.71747,-1.9785400000000002,-0.0042640948275862,19.783389392073648,2023,AAA
David Hamilton,BOS,666152.0,sa3014434,28.0,10247,462,387,0.243,0.361,0.43700000000000006,0.0,17,71.0,109,15.4,23.6,102.0,0.293,0.349,0.327,25.8478,86.9919,9.2357,42.0913,62.0429,22.4806,110.9,101.8,87.3,32.5,7.1,4.3,0.23399999999999999,0.368,17.8,33.9,42.8,23.3,19.0,7.86447,3.70585,0.0080213203463203,21.967019956263247,2023,AAA
Buddy Kennedy,TOR,671083.0,sa3004617,27.0,9876,460,374,0.307,0.428,0.455,0.0,5,73.0,81,15.9,17.6,116.0,0.377,0.38799999999999996,0.359,23.7859,87.6744,6.5811,43.7256,54.8469,17.6119,110.8,103.2,88.6,37.0,3.0,2.0,0.27699999999999997,0.382,14.1,37.0,30.5,32.5,11.0,2.19643,-0.05975169999999999,-0.000129895,28.41213810507276,2023,AAA
Richie Palacios,TBR,680700.0,sa3006908,28.0,10380,458,370,0.243,0.373,0.37,0.0,8,73.0,61,15.9,13.3,99.0,0.266,0.335,0.35,26.6098,86.8794,8.6281,43.4084,69.6296,19.0533,108.7,101.0,86.2,32.2,2.5,1.7,0.27,0.368,10.9,47.8,26.3,25.9,7.0,3.55453,-0.75815,-0.0016553493449781,18.356375562360128,2023,AAA
Cam Eden,0,686490.0,sa3009883,27.0,10061,455,389,0.257,0.355,0.33399999999999996,0.0,3,45.0,113,9.9,24.8,85.0,0.35,0.313,0.287,27.7108,82.8371,13.0579,45.123999999999995,69.7192,27.9811,109.2,100.3,86.9,31.8,1.8,1.1,0.222,0.28600000000000003,13.4,53.8,21.7,24.5,7.0,7.84284,7.84513,0.0172420439560439,17.070765296013242,2023,AAA
Tyler Fitzgerald,SFG,666149.0,sa3011257,28.0,10261,454,406,0.278,0.35,0.495,0.0,20,44.0,111,9.7,24.4,113.0,0.336,0.36200000000000004,0.295,33.9339,79.5455,15.3716,43.75,73.6165,29.9671,109.4,103.3,88.7,38.4,6.4,4.2,0.22699999999999998,0.363,19.5,40.4,37.4,22.2,17.0,7.41062,3.70169,0.0081535022026431,17.7997134865538,2023,AAA
Nick Sogard,BOS,686765.0,sa1169919,28.0,10267,453,386,0.262,0.366,0.389,0.0,7,62.0,79,13.7,17.4,96.0,0.311,0.336,0.313,23.5632,90.39299999999999,6.8404,43.3225,57.3935,17.8977,109.8,99.0,84.4,23.9,2.3,1.5,0.247,0.331,18.1,41.4,32.4,26.2,14.0,6.52853,-0.841065,-0.001856655629139,18.39571190143062,2023,AAA
Daz Cameron,MIL,663662.0,sa874736,28.0,10501,444,384,0.268,0.34700000000000003,0.45299999999999996,0.0,16,43.0,94,9.7,21.2,101.0,0.307,0.344,0.336,30.3125,82.1577,11.1111,44.4444,62.7604,24.8383,111.3,105.4,89.7,42.1,7.7,5.2,0.258,0.41100000000000003,14.3,36.1,36.7,27.2,16.0,5.1340699999999995,0.982907,0.0022137545045045,18.833697603716768,2023,AAA
Jahmai Jones,DET,663330.0,sa874807,28.0,10302,443,354,0.268,0.413,0.466,0.0,12,83.0,97,18.7,21.9,126.0,0.337,0.386,0.358,18.1998,79.1908,11.5092,45.114,62.4549,30.1565,109.8,103.4,89.4,40.9,7.8,4.5,0.242,0.405,16.5,44.1,31.5,24.4,11.0,5.68576,1.17215,0.0026459367945823,23.44430613785467,2023,AAA
Yolbert Sanchez,0,691503.0,sa3011471,28.0,10454,442,405,0.272,0.321,0.33299999999999996,0.0,3,28.0,74,6.3,16.7,58.0,0.321,0.29100000000000004,0.285,37.7854,87.7593,10.0,45.9259,64.7849,19.9262,107.6,100.1,84.8,24.4,0.6,0.5,0.259,0.326,5.9,45.2,27.0,27.9,7.0,3.4335699999999996,-2.4666900000000003,-0.0055807466063348,10.538711528245946,2023,AAA
Matt Mervis,ARI,670223.0,sa3015051,27.0,10045,439,362,0.282,0.396,0.5329999999999999,0.0,22,65.0,100,14.8,22.8,126.0,0.327,0.396,0.342,29.7067,80.4143,14.9804,40.9167,72.541,31.715999999999998,114.5,105.6,88.7,36.3,9.0,5.5,0.23,0.41700000000000004,28.5,34.3,43.0,22.6,19.0,3.6025400000000003,-0.802557,-0.0018281480637813,24.679463537912284,2023,AAA
Canaan Smith-Njigba,0,675986.0,sa3004279,26.0,9667,437,384,0.27899999999999997,0.36200000000000004,0.474,0.0,15,50.0,117,11.4,26.8,112.0,0.36200000000000004,0.361,0.317,27.9253,78.7938,13.4377,45.11600000000001,61.4833,31.203000000000003,111.8,103.0,88.0,36.4,9.7,5.9,0.226,0.40399999999999997,11.7,51.5,27.2,21.3,7.0,5.3101,1.06912,0.0024464988558352,26.124366224234148,2023,AAA
Nick Gonzales,PIT,693304.0,sa3014510,26.0,9639,436,373,0.282,0.376,0.509,0.0,14,51.0,117,11.7,26.8,123.0,0.37,0.37799999999999995,0.32,30.0313,77.3038,15.8232,44.2118,77.1053,31.1213,108.8,102.5,87.4,34.2,10.0,6.0,0.225,0.391,18.5,39.0,37.1,23.9,13.0,5.95901,-1.34192,-0.0030777981651376,24.037680104151345,2023,AAA
Darren Baker,0,671117.0,sa3017554,26.0,9745,435,394,0.26899999999999996,0.336,0.33799999999999997,0.0,3,39.0,75,9.0,17.2,75.0,0.325,0.301,0.263,30.0211,89.9103,7.5802,44.8397,57.9974,17.8082,107.9,100.1,85.8,27.3,0.6,0.5,0.226,0.278,8.2,58.0,16.7,25.3,0.0,6.00071,0.580955,0.0013355287356321,18.4133573370903,2023,AAA
Jonathan Aranda,TBR,666018.0,sa919293,27.0,10008,431,357,0.33899999999999997,0.445,0.613,0.0,25,61.0,87,14.2,20.2,163.0,0.387,0.447,0.384,24.9518,82.3171,8.5744,45.3972,57.0104,21.7044,113.0,105.0,92.3,49.8,11.0,7.0,0.276,0.494,20.5,39.0,34.6,26.4,14.0,2.5123,-1.39347,-0.0032331090487238,31.04552488363809,2023,AAA
Osleivis Basabe,SFG,678545.0,sa3006594,25.0,9168,422,382,0.298,0.353,0.429,0.0,4,31.0,65,7.3,15.4,93.0,0.34600000000000003,0.33899999999999997,0.303,38.7543,83.6493,11.5232,42.5828,65.6299,22.9551,109.5,102.7,89.0,40.2,2.2,1.7,0.267,0.35700000000000004,9.8,53.1,23.6,23.3,5.0,6.40071,-0.411583,-0.0009753151658767,29.445290458020374,2023,AAA
Matt Koperniak,STL,689288.0,sa3014834,27.0,10113,419,371,0.275,0.348,0.431,0.0,14,41.0,61,9.8,14.6,97.0,0.293,0.33899999999999997,0.314,30.9051,86.4198,9.426,45.2568,64.8865,20.3655,108.2,101.3,86.5,32.5,4.1,3.1,0.25,0.371,12.4,50.3,25.8,23.9,5.0,5.12568,0.636015,0.0015179355608591,19.03942234172776,2023,AAA
Max Schuemann,ATH,680474.0,sa3007511,28.0,10355,418,339,0.265,0.395,0.42200000000000004,0.0,9,61.0,85,14.6,20.3,100.0,0.325,0.36200000000000004,0.332,21.0863,82.9615,9.6055,46.3122,60.8642,24.3126,107.8,102.6,88.6,36.8,5.8,3.6,0.233,0.355,10.0,43.8,31.5,24.6,10.0,7.204560000000001,-1.41059,-0.0033746172248803,20.1499649303652,2023,AAA
Andre Lipcius,CHW,686531.0,sa3010401,27.0,10009,418,359,0.273,0.364,0.42100000000000004,0.0,11,52.0,73,12.4,17.5,105.0,0.311,0.344,0.32,30.5501,82.0416,10.7598,43.5385,67.3885,23.0952,106.5,100.2,87.0,30.3,5.5,3.8,0.244,0.382,17.2,39.4,37.4,23.2,15.0,2.9692,-0.9750059999999999,-0.0023325502392344,19.052380784514423,2023,AAA
Abraham Toro,0,647351.0,sa918020,28.0,10526,413,356,0.292,0.375,0.47200000000000003,0.0,8,49.0,72,11.9,17.4,115.0,0.34,0.365,0.318,24.4963,85.9244,9.0058,44.8538,62.06,21.7822,109.1,102.3,87.1,33.4,5.9,4.1,0.24600000000000002,0.377,17.2,38.0,35.6,26.4,13.0,4.80162,0.00490507,1.1876682808716707e-05,16.38309412641357,2023,AAA
Jonathan Araúz,0,660620.0,sa877498,27.0,9938,411,348,0.239,0.341,0.41700000000000004,0.0,14,55.0,90,13.4,21.9,86.0,0.276,0.33,0.314,32.3957,84.6154,10.1558,40.5078,55.5556,24.3094,111.1,104.0,89.5,42.8,3.8,2.4,0.24,0.34600000000000003,25.6,39.0,37.8,23.2,14.0,4.589090000000001,-0.206137,-0.0005015498783454,25.454588773583875,2023,AAA
