PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
11476,2009,R,Odúbel Herrera,17.0,261,-1.1,,26.1,0.12,50,0.0471,2.548,1.0
11476,2010,R,Odúbel Herrera,18.0,200,-1.19,,46.1,0.16,50,0.0471,3.397,1.0
11481,2010,R,Henry Ramos,18.0,156,-1.01,,15.6,0.18,50,0.0471,3.822,1.0
11489,2010,R,Michael A. Taylor,19.0,149,-0.45,,14.9,0.14,50,0.0471,2.972,1.0
11494,2011,R,Kaleb Cowart,19.0,323,-1.41,,32.3,0.16,50,0.0471,3.397,1.0
11562,2007,R,Lendy Castillo,18.0,219,-0.46,,21.9,0.06,50,0.0471,1.274,1.0
11562,2008,R,Lendy Castillo,19.0,179,-0.51,,39.8,0.0,50,0.0471,0.0,1.0
11562,2009,R,Lendy Castillo,20.0,86,0.12,,48.4,0.02,50,0.0471,0.425,1.0
1159,2007,R,Andrew Romine,21.0,249,-0.08,,24.9,0.08,50,0.0471,1.699,1.0
11602,2010,R,Yolmer Sánchez,18.0,203,-0.31,,20.3,0.04,50,0.0471,0.849,1.0
11609,2009,R,Willson Contreras,17.0,130,-1.1,,13.0,0.12,50,0.0471,2.548,1.0
11609,2010,R,Willson Contreras,18.0,74,-0.31,,20.4,0.04,50,0.0471,0.849,1.0
11611,2010,R,Rosell Herrera,17.0,266,-1.12,,26.6,0.1,50,0.0471,2.123,1.0
11611,2011,R,Rosell Herrera,18.0,276,-2.07,,54.2,0.24,50,0.0471,5.096,1.0
11615,2010,R,Brandon Drury,17.0,207,-1.57,,20.7,0.48,50,0.0471,10.191,1.0
11615,2011,R,Brandon Drury,18.0,278,-1.73,,48.5,0.32,50,0.0471,6.794,1.0
1165,2006,R,Chris Valaika,20.0,315,-0.67,,31.5,0.04,50,0.0471,0.849,1.0
11680,2009,R,Elias Díaz,18.0,271,-0.26,,27.1,0.04,50,0.0471,0.849,1.0
11680,2010,R,Elias Díaz,19.0,157,-0.45,,42.8,0.06,50,0.0471,1.274,1.0
11738,2010,R,Christian Villanueva,19.0,210,-0.67,,21.0,0.0,50,0.0471,0.0,1.0
11743,2009,R,Carlos Ramírez,18.0,200,-0.29,,20.0,0.06,50,0.0471,1.274,1.0
11743,2010,R,Carlos Ramírez,19.0,173,-0.45,,37.3,0.08,50,0.0471,1.699,1.0
11743,2011,R,Carlos Ramírez,20.0,123,-0.42,,49.6,0.02,50,0.0471,0.425,1.0
11761,2010,R,Drew Robinson,18.0,170,-1.19,,17.0,0.12,50,0.0471,2.548,1.0
11773,2010,R,Jason Rogers,22.0,185,0.89,,18.5,0.02,50,0.0471,0.425,1.0
11850,2011,R,Tyler Austin,19.0,89,-0.66,,8.9,0.0,50,0.0471,0.0,1.0
11854,2009,R,Steven Moya,17.0,255,-1.1,,25.5,0.1,50,0.0471,2.123,1.0
11854,2010,R,Steven Moya,18.0,144,-1.01,,39.9,0.14,50,0.0471,2.972,1.0
11863,2010,R,Yadiel Rivera,18.0,218,-1.19,,21.8,0.08,50,0.0471,1.699,1.0
11863,2011,R,Yadiel Rivera,19.0,349,-1.41,,56.7,0.28,50,0.0471,5.945,1.0
11894,2011,R,Noel Cuevas,19.0,267,-1.41,,26.7,0.24,50,0.0471,5.096,1.0
11894,2012,R,Noel Cuevas,20.0,163,-0.6,,43.0,0.0,50,0.0471,0.0,1.0
11899,2011,R,Joc Pederson,19.0,310,-1.41,,31.0,0.14,50,0.0471,2.972,1.0
11902,2010,R,Hanser Alberto,17.0,196,-1.12,,19.6,0.18,50,0.0471,3.822,1.0
11905,2010,R,Orlando Calixte,18.0,80,-0.31,,8.0,0.02,50,0.0471,0.425,1.0
12090,2009,R,Yefri Pérez,18.0,259,-0.29,,25.9,0.02,50,0.0471,0.425,1.0
12090,2010,R,Yefri Pérez,19.0,104,-0.45,,36.3,0.04,50,0.0471,0.849,1.0
12090,2011,R,Yefri Pérez,20.0,51,-0.1,,41.4,0.0,50,0.0471,0.0,1.0
12092,2010,R,Niko Goodrum,18.0,128,-1.01,,12.8,0.22,50,0.0471,4.671,1.0
12092,2011,R,Niko Goodrum,19.0,230,-1.08,,35.8,0.02,50,0.0471,0.425,1.0
12092,2012,R,Niko Goodrum,20.0,269,-0.22,,62.7,0.04,50,0.0471,0.849,1.0
12101,2009,R,Kennys Vargas,18.0,131,-0.99,,13.1,0.22,50,0.0471,4.671,1.0
12101,2010,R,Kennys Vargas,19.0,161,-0.45,,29.2,0.04,50,0.0471,0.849,1.0
12101,2011,R,Kennys Vargas,20.0,191,-0.42,,48.3,0.02,50,0.0471,0.425,1.0
12110,2009,R,David Washington,18.0,92,-0.99,,9.2,0.12,50,0.0471,2.548,1.0
12110,2010,R,David Washington,19.0,108,-0.45,,20.0,0.08,50,0.0471,1.699,1.0
12110,2011,R,David Washington,20.0,228,-0.42,,42.8,0.08,50,0.0471,1.699,1.0
12138,2010,R,Ryan Brett,18.0,99,-1.01,,9.9,0.18,50,0.0471,3.822,1.0
12138,2011,R,Ryan Brett,19.0,270,-1.08,,36.9,0.02,50,0.0471,0.425,1.0
12140,2010,R,Juniel Querecuto,17.0,188,-1.57,,18.8,0.48,50,0.0471,10.191,1.0
12144,2010,R,Max Kepler,17.0,153,-1.57,,15.3,0.46,50,0.0471,9.766,1.0
12144,2011,R,Max Kepler,18.0,221,-1.73,,37.4,0.24,50,0.0471,5.096,1.0
12144,2012,R,Max Kepler,19.0,269,-0.83,,64.3,0.08,50,0.0471,1.699,1.0
12147,2011,R,Nick Ahmed,21.0,284,0.23,,28.4,0.08,50,0.0471,1.699,1.0
12148,2011,R,Kyle Kubitza,20.0,190,-0.42,,19.0,0.02,50,0.0471,0.425,1.0
12155,2010,R,Eddie Rosario,18.0,213,-1.01,,21.3,0.16,50,0.0471,3.397,1.0
12155,2011,R,Eddie Rosario,19.0,298,-1.08,,51.1,0.16,50,0.0471,3.397,1.0
12161,2010,R,Xander Bogaerts,17.0,280,-1.12,,28.0,0.1,50,0.0471,2.123,1.0
12164,2010,R,Miguel Sanó,17.0,241,-1.57,,24.1,0.38,50,0.0471,8.068,1.0
12164,2011,R,Miguel Sanó,18.0,294,-1.73,,53.5,0.26,50,0.0471,5.52,1.0
12174,2010,R,Jorge Bonifacio,17.0,282,-1.71,,28.2,0.34,50,0.0471,7.219,1.0
12174,2011,R,Jorge Bonifacio,18.0,258,-1.73,,54.0,0.26,50,0.0471,5.52,1.0
12179,2010,R,Maikel Franco,17.0,217,-1.57,,21.7,0.44,50,0.0471,9.342,1.0
12180,2010,R,Jorge Alfaro,17.0,187,-1.12,,18.7,0.16,50,0.0471,3.397,1.0
12198,2011,R,Jake Hager,18.0,204,-1.73,,20.4,0.24,50,0.0471,5.096,1.0
12225,2011,R,Scott Schebler,20.0,315,-0.76,,31.5,0.08,50,0.0471,1.699,1.0
12268,2011,R,Ryan Court,23.0,315,1.22,,31.5,0.0,50,0.0471,0.0,1.0
12284,2011,R,Kevan Smith,23.0,239,1.22,,23.9,0.0,50,0.0471,0.0,1.0
12399,2011,R,Taylor Motter,21.0,195,0.23,,19.5,0.02,50,0.0471,0.425,1.0
12409,2011,R,Ryan Rua,21.0,186,0.5,,18.6,0.0,50,0.0471,0.0,1.0
12434,2011,R,Kevin Pillar,22.0,256,0.88,,25.6,0.06,50,0.0471,1.274,1.0
12490,2013,R,Tyler Smith,21.0,233,0.25,,23.3,0.04,50,0.0471,0.849,1.0
12495,2011,R,T.J. Rivera,22.0,102,0.88,,10.2,0.02,50,0.0471,0.425,1.0
12508,2011,R,Jett Bandy,21.0,214,-0.1,,21.4,0.02,50,0.0471,0.425,1.0
12546,2011,R,C.J. Cron,21.0,159,-0.1,,15.9,0.08,50,0.0471,1.699,1.0
12552,2009,R,Eugenio Suárez,17.0,240,-1.12,,24.0,0.12,50,0.0471,2.548,1.0
12552,2010,R,Eugenio Suárez,18.0,261,-0.2,,50.1,0.0,50,0.0471,0.0,1.0
12552,2011,R,Eugenio Suárez,19.0,50,-0.66,,55.1,0.04,50,0.0471,0.849,1.0
12564,2011,R,Trevor Story,18.0,210,-2.07,,21.0,0.4,50,0.0471,8.493,1.0
12575,2011,R,Nick Ramirez,21.0,107,-0.1,,10.7,0.0,50,0.0471,0.0,1.0
12594,2011,R,Mike Marjama,21.0,91,0.23,,9.1,0.04,50,0.0471,0.849,1.0
12677,2011,R,O'Koyea Dickson,21.0,215,-0.1,,21.5,0.04,50,0.0471,0.849,1.0
12719,2011,R,Dillon Thomas,18.0,61,-2.07,,6.1,0.14,50,0.0471,2.972,1.0
12758,2010,R,Breyvic Valera,18.0,248,-0.2,,24.8,0.0,50,0.0471,0.0,1.0
12758,2011,R,Breyvic Valera,19.0,204,-1.08,,45.2,0.2,50,0.0471,4.246,1.0
12774,2008,R,Jairo Díaz,17.0,113,-1.11,,11.3,0.02,50,0.0471,0.425,1.0
12774,2009,R,Jairo Díaz,18.0,88,-0.29,,20.1,0.06,50,0.0471,1.274,1.0
12797,2010,R,Dalton Pompey,17.0,51,-1.57,,5.1,0.18,50,0.0471,3.822,1.0
12797,2011,R,Dalton Pompey,18.0,270,-1.73,,32.1,0.28,50,0.0471,5.945,1.0
12907,2009,R,Gregory Polanco,17.0,261,-1.1,,26.1,0.12,50,0.0471,2.548,1.0
12907,2010,R,Gregory Polanco,18.0,200,-1.01,,46.1,0.24,50,0.0471,5.096,1.0
12907,2011,R,Gregory Polanco,19.0,203,-0.66,,66.4,0.1,50,0.0471,2.123,1.0
12926,2010,R,Alen Hanson,17.0,276,-1.12,,27.6,0.14,50,0.0471,2.972,1.0
12926,2011,R,Alen Hanson,18.0,234,-1.22,,51.0,0.24,50,0.0471,5.096,1.0
12937,2010,R,José Osuna,17.0,241,-1.09,,24.1,0.12,50,0.0471,2.548,1.0
12937,2011,R,José Osuna,18.0,203,-1.22,,44.4,0.16,50,0.0471,3.397,1.0
12944,2010,R,Sócrates Brito,17.0,91,-1.12,,9.1,0.04,50,0.0471,0.849,1.0
12944,2011,R,Sócrates Brito,18.0,255,-1.15,,34.6,0.04,50,0.0471,0.849,1.0
12944,2012,R,Sócrates Brito,19.0,305,-1.25,,65.1,0.18,50,0.0471,3.822,1.0
12956,2010,R,Willy García,17.0,198,-1.12,,19.8,0.2,50,0.0471,4.246,1.0
12956,2011,R,Willy García,18.0,201,-1.22,,39.9,0.0,50,0.0471,0.0,1.0
12957,2011,R,Steve Selsky,21.0,127,-0.1,,12.7,0.02,50,0.0471,0.425,1.0
12977,2012,R,Michael Pérez,19.0,254,-1.25,,25.4,0.04,50,0.0471,0.849,1.0
12981,2011,R,Cam Gallagher,18.0,119,-2.07,,11.9,0.14,50,0.0471,2.972,1.0
12981,2012,R,Cam Gallagher,19.0,139,-0.83,,25.8,0.06,50,0.0471,1.274,1.0
12990,2012,R,Erick Castillo,19.0,136,0.43,,13.6,0.02,50,0.0471,0.425,1.0
12990,2013,R,Erick Castillo,20.0,50,0.06,,18.6,0.04,50,0.0471,0.849,1.0
12990,2014,R,Erick Castillo,21.0,57,0.61,,24.3,0.04,50,0.0471,0.849,1.0
13005,2011,R,Kelby Tomlinson,21.0,156,0.5,,15.6,0.02,50,0.0471,0.425,1.0
13066,2011,R,Teoscar Hernández,18.0,261,-0.38,,26.1,0.04,50,0.0471,0.849,1.0
13066,2012,R,Teoscar Hernández,19.0,200,-0.55,,46.1,0.04,50,0.0471,0.849,1.0
13151,2010,R,José Briceño,17.0,175,-1.12,,17.5,0.14,50,0.0471,2.972,1.0
13151,2011,R,José Briceño,18.0,193,-0.38,,36.8,0.06,50,0.0471,1.274,1.0
13151,2013,R,José Briceño,20.0,160,-0.5,,52.8,0.0,50,0.0471,0.0,1.0
13152,2010,R,Jorge Polanco,16.0,187,-2.13,,18.7,0.4,50,0.0471,8.493,1.0
13152,2011,R,Jorge Polanco,17.0,193,-1.78,,38.0,0.22,50,0.0471,4.671,1.0
13152,2012,R,Jorge Polanco,18.0,204,-1.44,,58.4,0.26,50,0.0471,5.52,1.0
13153,2010,R,Luis Sardinas,17.0,119,-1.71,,11.9,0.14,50,0.0471,2.972,1.0
13153,2011,R,Luis Sardinas,18.0,60,-1.15,,17.9,0.16,50,0.0471,3.397,1.0
13154,2010,R,Marco Hernández,17.0,283,-1.12,,28.3,0.1,50,0.0471,2.123,1.0
13154,2011,R,Marco Hernández,18.0,233,-1.15,,51.6,0.22,50,0.0471,4.671,1.0
13167,2010,R,Robel García,17.0,175,-1.71,,17.5,0.28,50,0.0471,5.945,1.0
13167,2011,R,Robel García,18.0,197,-1.15,,37.2,0.0,50,0.0471,0.0,1.0
13185,2011,R,Orlando Arcia,16.0,254,-1.91,,25.4,0.46,50,0.0471,9.766,1.0
13190,2011,R,Jordan Weems,18.0,52,-1.22,,5.2,0.0,50,0.0471,0.0,1.0
13228,2011,R,Michael Reed,18.0,62,-1.15,,6.2,0.04,50,0.0471,0.849,1.0
13228,2012,R,Michael Reed,19.0,208,-1.25,,27.0,0.1,50,0.0471,2.123,1.0
13269,2012,R,Zach Vincej,21.0,163,0.05,,16.3,0.06,50,0.0471,1.274,1.0
13284,2012,R,Darnell Sweeney,21.0,79,0.05,,7.9,0.06,50,0.0471,1.274,1.0
13324,2009,R,Ildemaro Vargas,17.0,190,-1.12,,19.0,0.2,50,0.0471,4.246,1.0
13324,2010,R,Ildemaro Vargas,18.0,104,-1.01,,29.4,0.06,50,0.0471,1.274,1.0
13324,2011,R,Ildemaro Vargas,19.0,187,-0.66,,48.1,0.02,50,0.0471,0.425,1.0
13324,2012,R,Ildemaro Vargas,20.0,258,-0.22,,73.9,0.06,50,0.0471,1.274,1.0
13329,2012,R,Jake Lamb,21.0,315,0.05,,31.5,0.08,50,0.0471,1.699,1.0
13338,2009,R,Omar Narváez,17.0,189,-1.12,,18.9,0.2,50,0.0471,4.246,1.0
13338,2010,R,Omar Narváez,18.0,175,-0.2,,36.4,0.0,50,0.0471,0.0,1.0
13338,2011,R,Omar Narváez,19.0,159,-0.66,,52.3,0.06,50,0.0471,1.274,1.0
13338,2012,R,Omar Narváez,20.0,173,-0.22,,69.6,0.1,50,0.0471,2.123,1.0
13345,2009,R,Luis Cessa,17.0,117,-1.1,,11.7,0.06,50,0.0471,1.274,1.0
13345,2010,R,Luis Cessa,18.0,74,-0.31,,19.1,0.06,50,0.0471,1.274,1.0
13356,2012,R,Bubba Starling,19.0,234,-0.83,,23.4,0.04,50,0.0471,0.849,1.0
13369,2009,R,Erik González,17.0,256,-1.1,,25.6,0.1,50,0.0471,2.123,1.0
13369,2010,R,Erik González,18.0,258,-0.31,,51.4,0.02,50,0.0471,0.425,1.0
13369,2011,R,Erik González,19.0,176,-0.6,,69.0,0.08,50,0.0471,1.699,1.0
13408,2012,R,Wynton Bernard,21.0,65,0.7,,6.5,0.0,50,0.0471,0.0,1.0
13414,2012,R,Andrew Toles,20.0,214,-0.22,,21.4,0.0,50,0.0471,0.0,1.0
13472,2012,R,Christian Lopes,19.0,205,-0.83,,20.5,0.08,50,0.0471,1.699,1.0
13473,2012,R,Dwight Smith Jr.,19.0,173,-0.83,,17.3,0.12,50,0.0471,2.548,1.0
13485,2010,R,Sam Tuivailala,17.0,162,-1.57,,16.2,0.42,50,0.0471,8.917,1.0
13485,2011,R,Sam Tuivailala,18.0,179,-1.22,,34.1,0.08,50,0.0471,1.699,1.0
13490,2010,R,Óscar Hernández,16.0,119,-1.98,,11.9,0.12,50,0.0471,2.548,1.0
13490,2011,R,Óscar Hernández,17.0,294,-1.05,,41.3,0.12,50,0.0471,2.548,1.0
13490,2012,R,Óscar Hernández,18.0,195,-1.44,,60.8,0.26,50,0.0471,5.52,1.0
13510,2011,R,José Ramírez,18.0,208,-1.15,,20.8,0.14,50,0.0471,2.972,1.0
13590,2012,R,Jesse Winker,18.0,275,-1.89,,27.5,0.44,50,0.0471,9.342,1.0
13593,2011,R,José Peraza,17.0,269,-1.15,,26.9,0.1,50,0.0471,2.123,1.0
13593,2012,R,José Peraza,18.0,228,-1.44,,49.7,0.28,50,0.0471,5.945,1.0
13595,2011,R,Humberto Arteaga,17.0,229,-1.7,,22.9,0.38,50,0.0471,8.068,1.0
13595,2012,R,Humberto Arteaga,18.0,262,-1.44,,49.1,0.28,50,0.0471,5.945,1.0
13595,2013,R,Humberto Arteaga,19.0,346,-1.15,,83.7,0.14,50,0.0471,2.972,1.0
13608,2012,R,Mallex Smith,19.0,105,-0.41,,10.5,0.06,50,0.0471,1.274,1.0
13613,2011,R,Ketel Marte,17.0,252,-1.15,,25.2,0.06,50,0.0471,1.274,1.0
