PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
629,488681,Brandon Barnes,0.15,-1.15,0.77,-0.47,-0.45,24.0,23.0,23.65,22.39,20.0,22,24,829,552,191,-0.495,-0.455,-0.411,-0.478,-0.416,0.372,0.295,0.467,0.495,0.436,0.0455,0.0,0.0143,0.0107,0.0164,0.25,0.143,0.145,0.047,0.037,0.222,0.083,0.238,0.246,0.221,2006,2010,True,2012.0,-0.86,105.0,-0.31,1253.0
697,450317,J.P. Arencibia,0.79,0.65,2.06,,,23.48,22.0,22.0,,,959,275,262,,,-0.355,-0.375,-0.318,,,0.24,0.372,0.335,,,0.0,0.0,0.0,,,0.154,0.135,0.143,,,0.235,0.233,0.188,,,2008,2010,True,2011.0,0.37,486.0,0.15,1650.0
785,453943,Todd Frazier,0.29,1.06,0.85,2.27,1.13,23.89,23.0,22.0,21.84,21.0,607,500,414,151,186,-0.38,-0.176,-0.301,-0.312,-0.143,0.262,0.205,0.377,0.442,0.24,0.0212,0.0065,0.0129,0.0177,0.0081,0.1,0.079,0.098,0.182,0.096,0.243,0.246,0.266,0.188,0.309,2007,2010,True,2011.0,0.54,121.0,0.63,4909.0
877,452105,John Hester,,0.56,0.21,,0.85,,24.0,23.0,,22.0,,331,320,,227,,-0.432,-0.331,,-0.341,,0.405,0.39,,0.429,,0.0054,0.0083,,0.0198,,0.112,0.11,,0.1,,0.181,0.19,,0.129,2006,2008,True,2010.0,-0.6,106.0,-0.55,201.0
914,453269,Brennan Boesch,,1.08,0.32,0.91,,,24.0,23.0,22.0,,,571,461,542,,,-0.382,-0.322,-0.258,,,0.462,0.358,0.297,,,0.0163,0.0024,0.0218,,,0.171,0.057,0.067,,,0.127,0.126,0.155,,2007,2009,True,2010.0,0.58,512.0,0.43,1713.0
917,489567,Alan Johnson,,-1.74,,,,,24.0,,,,,24,,,,,-0.378,,,,,0.278,,,,,0.0,,,,,0.0,,,,,0.0,,,,2008,2008,False,,,,,
936,446248,Bryan Augenstein,-2.35,-1.38,,,,23.0,22.0,,,,22,10,,,,-0.855,-0.2,,,,0.3,0.125,,,,0.0,0.0,,,,0.0,0.0,,,,0.111,0.0,,,,2009,2010,False,,,,,
957,453303,Matt Downs,0.39,,1.27,,1.23,24.0,,24.0,,22.0,94,,489,,196,-0.177,,-0.17,,-0.013,0.146,,0.269,,0.139,0.0106,,0.0318,,0.0262,0.111,,0.109,,0.0,0.132,,0.226,,0.2,2006,2008,True,2010.0,-0.31,109.0,0.27,582.0
999,457744,Aaron Thompson,,-1.39,,,,,22.11,,,,,91,,,,,-0.715,,,,,0.548,,,,,0.0,,,,,0.154,,,,,0.11,,,,2008,2011,False,,,,,
1050,457760,Danny Dorn,0.42,1.08,0.75,,1.58,24.0,22.78,22.05,,21.0,396,497,408,,249,-0.324,-0.321,-0.299,,-0.135,0.304,0.447,0.388,,0.356,0.0034,0.004,0.0055,,0.012,0.108,0.182,0.107,,0.127,0.219,0.142,0.164,,0.16,2006,2009,False,,,,,
1062,457761,Ryan Tucker,,-2.49,,,,,21.0,,,,,26,,,,,-1.08,,,,,0.659,,,,,0.0,,,,,0.0,,,,,0.1,,,,2008,2008,False,,,,,
1118,462136,Marco Estrada,-0.19,-2.67,,,,24.0,24.0,,,,18,14,,,,-0.504,-0.717,,,,0.161,0.538,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.25,,,,2008,2008,False,,,,,
1136,491640,Carlos Rivero,0.57,0.23,0.22,0.05,0.17,23.94,21.99,20.0,19.0,18.0,528,1528,455,490,220,-0.279,-0.262,-0.281,-0.244,-0.212,0.194,0.316,0.314,0.295,0.292,0.0062,0.0027,0.0007,0.0007,0.0,0.075,0.056,0.067,0.048,0.054,0.123,0.195,0.202,0.2,0.174,2006,2012,False,,,,,
1137,425532,Jerome Williams,-1.84,,,,,24.0,,,,,29,,,,,-0.517,,,,,0.268,,,,,0.0,,,,,0.0,,,,,0.071,,,,,2006,2006,False,,,,,
1159,461865,Andrew Romine,,0.51,0.06,1.06,0.92,,24.0,23.0,22.0,21.0,,454,555,543,249,,-0.19,-0.208,-0.179,-0.236,,0.152,0.323,0.274,0.31,,0.0324,0.0329,0.0885,0.0361,,0.036,0.007,0.014,0.088,,0.113,0.132,0.179,0.107,2007,2010,True,2013.0,-0.35,123.0,-0.21,1336.0
1165,453362,Chris Valaika,0.0,0.67,0.56,0.91,1.05,23.54,22.0,21.38,21.0,20.0,851,417,386,331,315,-0.307,-0.293,-0.303,-0.389,-0.304,0.213,0.348,0.388,0.45,0.399,0.0029,0.0107,0.0052,0.0006,0.0032,0.04,0.091,0.071,0.101,0.104,0.14,0.23,0.224,0.202,0.19,2006,2010,True,2014.0,-0.25,131.0,-0.22,201.0
1191,453400,Chris Johnson,0.09,0.87,0.47,0.66,,23.79,23.0,22.13,22.0,,519,358,257,277,,-0.394,-0.284,-0.307,-0.219,,0.24,0.187,0.379,0.274,,0.0026,0.014,0.0039,0.0046,,0.102,0.138,0.08,0.099,,0.165,0.16,0.162,0.175,,2007,2009,True,2010.0,0.58,362.0,0.1,2972.0
1246,456713,Matt Bush,,,-0.38,0.06,,,,21.0,20.0,,,,116,78,,,,-0.222,-0.263,,,,0.368,0.231,,,,0.0086,0.0171,,,,0.03,0.0,,,,0.189,0.162,,2006,2007,False,,,,,
1247,493603,Adam Ottavino,-1.79,-2.87,,,,23.23,22.0,,,,48,11,,,,-0.646,-1.1,,,,0.389,0.421,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2008,2010,False,,,,,
1333,489197,Curtis Partch,,0.61,,,,,24.0,,,,,11,,,,,-0.089,,,,,0.071,,,,,0.0,,,,,0.0,,,,,0.0,,,,2011,2011,False,,,,,
1433,467092,Wilson Ramos,-0.04,1.1,0.47,0.73,1.55,22.0,21.0,20.0,19.0,18.3,377,214,500,316,191,-0.28,-0.192,-0.346,-0.32,-0.081,0.188,0.192,0.374,0.379,0.151,0.0009,0.0,0.0,0.0016,0.014,0.076,0.066,0.113,0.098,0.067,0.209,0.133,0.133,0.125,0.242,2006,2010,True,2011.0,0.61,435.0,0.67,3786.0
1480,421684,Chris Snelling,0.18,,,,,24.0,,,,,290,,,,,-0.313,,,,,0.253,,,,,0.0092,,,,,0.062,,,,,0.189,,,,,2006,2006,True,2006.0,-0.56,119.0,-0.39,205.0
1483,457754,Jon Edwards,,,,-0.36,0.31,,,,20.74,18.55,,,,343,398,,,,-0.526,-0.326,,,,0.533,0.436,,,,0.0039,0.0,,,,0.167,0.123,,,,0.176,0.201,2006,2009,False,,,,,
1581,448281,Sean Doolittle,0.48,0.0,0.88,0.27,,22.0,21.0,21.0,20.0,,121,219,384,222,,-0.256,-0.422,-0.4,-0.252,,0.222,0.232,0.451,0.379,,0.0,0.0023,0.0128,0.0045,,0.148,0.095,0.171,0.073,,0.143,0.129,0.083,0.124,,2007,2009,False,,,,,
1656,408306,Rocco Baldelli,0.37,,,,,24.0,,,,,51,,,,,-0.322,,,,,0.263,,,,,0.0,,,,,0.0,,,,,0.188,,,,,2006,2006,True,2003.0,0.38,684.0,0.2,3289.0
1673,425649,Enrique Cruz,-0.14,-0.38,,,,24.0,24.0,,,,76,307,,,,-0.521,-0.478,,,,0.308,0.476,,,,0.0132,0.0149,,,,0.071,0.053,,,,0.08,0.187,,,,2006,2006,False,,,,-3.33,76.0
1727,429440,Édgar González,-0.7,,,,,23.0,,,,,29,,,,,-0.246,,,,,0.186,,,,,0.0,,,,,0.0,,,,,0.05,,,,,2006,2006,False,,,,,
1849,430001,Rickie Weeks Jr.,0.93,,,,,24.0,,,,,28,,,,,-0.241,,,,,0.209,,,,,0.0119,,,,,0.0,,,,,0.167,,,,,2007,2007,True,2005.0,-0.03,414.0,0.26,5098.0
1886,430634,Sean Burnett,-1.04,,,,,23.0,,,,,22,,,,,-0.538,,,,,0.28,,,,,0.0,,,,,0.0,,,,,0.25,,,,,2006,2006,False,,,,,
1907,433217,Andrés Blanco,0.09,,,,,23.01,,,,,756,,,,,-0.165,,,,,0.144,,,,,0.0137,,,,,0.017,,,,,0.129,,,,,2006,2008,True,2009.0,0.14,138.0,0.14,1321.0
1938,430683,Justin Germano,-3.02,,,,,23.0,,,,,13,,,,,-1.08,,,,,0.588,,,,,0.0,,,,,0.0,,,,,0.2,,,,,2006,2006,False,,,,,
1945,430611,Corey Hart,1.54,,,,,24.0,,,,,115,,,,,-0.336,,,,,0.23,,,,,0.0809,,,,,0.114,,,,,0.222,,,,,2006,2006,True,2006.0,0.31,256.0,0.73,4113.0
1946,430579,Elizardo Ramirez,-3.56,,,,,24.0,,,,,10,,,,,-1.2,,,,,0.389,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2007,2007,False,,,,,
1965,457775,Desmond Jennings,0.8,1.5,0.82,1.42,1.25,23.26,22.0,21.0,20.0,19.0,992,442,102,448,246,-0.22,-0.131,-0.183,-0.14,-0.231,0.149,0.146,0.277,0.242,0.323,0.0632,0.0737,0.035,0.0753,0.1125,0.072,0.067,0.083,0.075,0.07,0.135,0.153,0.196,0.155,0.11,2006,2011,True,2011.0,0.94,287.0,0.49,2327.0
1973,448753,Justin Berg,-1.84,-2.35,,,,24.0,23.0,,,,26,36,,,,-0.84,-0.88,,,,0.357,0.459,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2007,2008,False,,,,,
1984,458537,Cory Luebke,,-2.68,,,,,24.0,,,,,10,,,,,-0.8,,,,,0.333,,,,,0.0,,,,,0.0,,,,,0.0,,,,2009,2009,False,,,,,
1989,458550,Jeremy Hefner,,-1.47,,,,,24.0,,,,,25,,,,,-0.44,,,,,0.341,,,,,0.0,,,,,0.0,,,,,0.167,,,,2010,2010,False,,,,,
2020,458587,Brad Emaus,0.93,0.76,1.59,,,24.0,23.23,22.0,,,364,751,543,,,-0.143,-0.115,-0.09,,,0.197,0.247,0.23,,,0.0176,0.0169,0.0166,,,0.094,0.065,0.066,,,0.157,0.247,0.202,,,2008,2010,False,,,,,
2036,477132,Clayton Kershaw,,-0.33,,,,,20.0,,,,,15,,,,,-0.4,,,,,0.2,,,,,0.0,,,,,0.0,,,,,0.0,,,,2008,2008,False,,,,-1.32,770.0
2066,456544,Eric Farris,0.31,,1.66,1.21,1.36,24.0,,23.0,22.0,21.35,249,,534,492,304,-0.164,,-0.126,-0.151,-0.107,0.122,,0.206,0.188,0.18,0.0492,,0.1207,0.0496,0.0591,0.031,,0.054,0.022,0.02,0.128,,0.147,0.179,0.158,2007,2010,False,,,,,
2082,425472,Alejandro Machado,0.29,,,,,24.0,,,,,438,,,,,-0.121,,,,,0.13,,,,,0.0373,,,,,0.037,,,,,0.105,,,,,2006,2006,False,,,,,
2116,425558,Beltran Perez,,-1.59,,,,,24.0,,,,,19,,,,,-0.52,,,,,0.458,,,,,0.0,,,,,0.0,,,,,0.182,,,,2006,2006,False,,,,,
2140,430321,Delmon Young,0.96,,,,,20.0,,,,,370,,,,,-0.319,,,,,0.25,,,,,0.0503,,,,,0.103,,,,,0.139,,,,,2006,2006,True,2006.0,0.33,131.0,0.49,4371.0
2141,429780,Chris Narveson,0.14,,,,,24.0,,,,,25,,,,,-0.24,,,,,0.22,,,,,0.0,,,,,1.0,,,,,0.0,,,,,2006,2006,False,,,,-1.04,118.0
2145,425768,Angel Guzman,-1.25,,,,,24.0,,,,,21,,,,,-0.332,,,,,0.138,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2006,2006,False,,,,,
2146,430567,Brandon Watson,0.29,,,,,24.0,,,,,239,,,,,-0.101,,,,,0.091,,,,,0.0243,,,,,0.0,,,,,0.076,,,,,2006,2006,False,,,,,
2151,429665,Edwin Encarnación,0.98,,,,,23.56,,,,,89,,,,,-0.302,,,,,0.212,,,,,0.0112,,,,,0.143,,,,,0.302,,,,,2006,2007,True,2005.0,-0.03,234.0,1.07,8126.0
2152,430596,William Bergolla,0.39,,,,,23.47,,,,,852,,,,,-0.157,,,,,0.144,,,,,0.0217,,,,,0.042,,,,,0.145,,,,,2006,2007,False,,,,,
2161,430585,Jason Kubel,0.83,,,,,24.0,,,,,134,,,,,-0.25,,,,,0.208,,,,,0.0149,,,,,0.143,,,,,0.082,,,,,2006,2006,True,2006.0,-0.12,235.0,0.55,3883.0
2172,430591,Hector Gimenez,0.54,,,,,23.0,,,,,302,,,,,-0.201,,,,,0.209,,,,,0.0026,,,,,0.08,,,,,0.187,,,,,2006,2006,False,,,,-0.22,80.0
2179,430592,Ronny Cedeno,0.91,,,,,24.0,,,,,327,,,,,-0.188,,,,,0.169,,,,,0.011,,,,,0.13,,,,,0.092,,,,,2007,2007,True,2006.0,-0.4,572.0,-0.14,2783.0
2180,430594,Renyel Pinto,-1.86,,,,,23.0,,,,,23,,,,,-0.737,,,,,0.368,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2006,2006,False,,,,,
2186,430629,Joel Hanrahan,-0.25,0.51,,,,24.0,24.0,,,,24,19,,,,-0.66,-0.167,,,,0.354,0.158,,,,0.0,0.0,,,,0.5,0.0,,,,0.0,0.25,,,,2006,2006,False,,,,,
2192,430632,Willy Aybar,1.21,,,,,23.0,,,,,234,,,,,-0.397,,,,,0.154,,,,,0.0011,,,,,0.141,,,,,0.181,,,,,2006,2006,True,2005.0,0.95,105.0,0.39,1390.0
2199,430649,Ivan Ochoa,0.46,0.24,,,,23.81,23.0,,,,243,389,,,,-0.227,-0.225,,,,0.167,0.304,,,,0.0428,0.0428,,,,0.065,0.01,,,,0.092,0.151,,,,2006,2007,True,2008.0,-1.16,135.0,-1.16,135.0
2205,430669,Josh Kroeger,0.03,1.76,,,,23.3,24.0,,,,667,256,,,,-0.356,-0.175,,,,0.275,0.292,,,,0.006,0.0227,,,,0.105,0.153,,,,0.193,0.146,,,,2006,2007,False,,,,-2.64,55.0
2207,430667,Jerry Gil,-0.82,1.28,,,,23.0,23.0,,,,49,481,,,,-0.62,-0.423,,,,0.366,0.425,,,,0.0204,0.0062,,,,0.062,0.159,,,,0.348,0.191,,,,2006,2006,False,,,,-2.21,88.0
2224,425824,Angel Chavez,0.62,0.45,,,,24.0,24.0,,,,231,278,,,,-0.304,-0.299,,,,0.23,0.342,,,,0.026,0.0243,,,,0.094,0.061,,,,0.133,0.152,,,,2006,2006,False,,,,,
2225,430652,Jason Bourgeois,,0.49,,,,,24.0,,,,,460,,,,,-0.2,,,,,0.326,,,,,0.0383,,,,,0.042,,,,,0.199,,,,2006,2006,True,2010.0,0.17,136.0,0.63,666.0
2234,430637,Kelly Johnson,1.04,,,3.24,,24.0,,,24.0,,47,,,24,,-0.132,,,-0.073,,0.219,,,0.2,,0.0213,,,0.0417,,0.083,,,0.1,,0.222,,,0.4,,2006,2006,True,2005.0,-0.09,334.0,0.36,5139.0
2238,429801,Scott Thorman,0.96,,,,,24.0,,,,,344,,,,,-0.19,,,,,0.247,,,,,0.0078,,,,,0.156,,,,,0.135,,,,,2006,2006,True,2006.0,0.42,133.0,0.11,440.0
2264,467143,Héctor Gómez,,0.41,0.14,0.37,1.1,,22.93,21.62,19.0,18.0,,488,463,578,221,,-0.384,-0.331,-0.37,-0.35,,0.226,0.385,0.401,0.246,,0.0262,0.0176,0.0231,0.0141,,0.103,0.052,0.062,0.078,,0.199,0.242,0.224,0.178,2006,2012,True,2015.0,-0.7,134.0,-0.7,134.0
2280,453181,Matt LaPorta,1.06,1.04,,2.37,0.13,24.0,23.0,,22.0,22.0,394,433,,102,28,-0.173,-0.247,,-0.371,-0.544,0.172,0.359,,0.469,0.537,0.0006,0.0031,,0.0,0.0,0.144,0.155,,0.286,0.286,0.228,0.242,,0.263,0.182,2007,2009,True,2009.0,0.44,198.0,0.18,1068.0
2312,448767,Dusty Ryan,0.35,0.35,-0.61,-0.29,-2.0,23.74,23.0,22.0,21.0,22.0,316,338,168,375,20,-0.46,-0.448,-0.513,-0.423,-0.3,0.346,0.505,0.545,0.439,0.421,0.0063,0.0039,0.0,0.0034,0.0,0.168,0.165,0.25,0.079,0.0,0.206,0.198,0.102,0.163,0.0,2006,2009,False,,,,0.47,50.0
2369,453368,Lance Zawadzki,,0.55,1.74,0.82,1.08,,24.0,24.0,23.0,22.0,,392,164,520,33,,-0.268,-0.25,-0.276,-0.369,,0.171,0.376,0.398,0.511,,0.0333,0.0137,0.0486,0.0,,0.058,0.192,0.054,0.091,,0.157,0.178,0.144,0.5,2007,2009,False,,,,,
2396,467793,Carlos Santana,1.46,1.39,1.56,0.58,1.45,24.0,23.0,21.43,21.0,20.0,246,535,783,334,168,-0.137,-0.152,-0.237,-0.14,-0.041,0.201,0.358,0.344,0.299,0.285,0.0244,0.0019,0.0091,0.0094,0.0238,0.186,0.144,0.089,0.061,0.135,0.138,0.234,0.162,0.122,0.219,2006,2010,True,2010.0,0.99,192.0,0.78,9254.0
2408,446382,Brian Barton,,1.61,1.29,,,,24.0,24.0,,,,171,359,,,,-0.224,-0.351,,,,0.36,0.476,,,,0.0658,0.0649,,,,0.158,0.143,,,,0.047,0.202,,,2006,2006,True,2008.0,-0.11,179.0,-0.11,179.0
2411,467798,Jose Tabata,0.52,0.55,0.46,0.89,5.89,21.52,19.37,18.09,17.0,19.0,643,683,467,363,13,-0.185,-0.234,-0.229,-0.277,0.154,0.161,0.278,0.308,0.403,0.083,0.0426,0.0292,0.0219,0.031,0.0,0.046,0.056,0.047,0.075,0.667,0.096,0.102,0.124,0.119,0.2,2006,2013,True,2010.0,0.77,441.0,0.45,1724.0
2412,446264,Barry Enright,,0.67,,,,,23.41,,,,,68,,,,,-0.288,,,,,0.23,,,,,0.0,,,,,0.059,,,,,0.098,,,,2009,2010,False,,,,,
2429,446372,Corey Kluber,,-0.91,,,,,24.0,,,,,14,,,,,-0.137,,,,,0.2,,,,,0.0,,,,,0.0,,,,,0.0,,,,2010,2010,False,,,,,
2430,446381,Darwin Barney,0.32,0.79,0.53,0.97,2.0,23.69,23.0,22.0,21.0,21.0,744,284,459,192,22,-0.176,-0.159,-0.177,-0.163,0.182,0.138,0.157,0.271,0.256,0.143,0.0159,0.0147,0.0127,0.0186,0.0,0.011,0.037,0.024,0.029,0.0,0.125,0.132,0.172,0.214,0.0,2007,2010,True,2011.0,0.37,571.0,0.26,2729.0
2481,446208,Luis Martinez,-1.12,,0.23,-0.57,,24.0,,24.0,22.81,,39,,321,452,,-0.257,,-0.254,-0.261,,0.197,,0.353,0.373,,0.0,,0.0042,0.005,,0.0,,0.057,0.044,,0.136,,0.122,0.149,,2007,2009,False,,,,0.32,68.0
2487,446225,Ed Easley,-0.73,0.07,-0.57,,,24.0,24.0,22.47,,,55,184,942,,,-0.445,-0.297,-0.315,,,0.255,0.19,0.371,,,0.0,0.0194,0.0005,,,0.0,0.027,0.035,,,0.107,0.133,0.172,,,2008,2010,False,,,,,
2495,476883,Pedro Álvarez,0.49,1.27,0.85,,,23.35,22.0,22.14,,,426,258,305,,,-0.381,-0.328,-0.368,,,0.312,0.475,0.465,,,0.0047,0.0039,0.0016,,,0.184,0.191,0.178,,,0.191,0.19,0.113,,,2009,2011,True,2010.0,0.29,386.0,0.36,3287.0
2498,457789,Jemile Weeks,0.46,0.68,0.8,1.18,1.37,24.0,22.72,22.0,21.0,23.0,217,435,232,90,44,-0.166,-0.158,-0.228,-0.116,-0.021,0.166,0.147,0.389,0.34,0.175,0.0329,0.0256,0.018,0.05,0.0947,0.056,0.045,0.123,0.071,0.0,0.224,0.159,0.184,0.1,0.238,2008,2011,True,2011.0,0.82,437.0,0.32,1005.0
2502,446263,Lucas Duda,1.14,0.67,0.03,,,24.0,23.3,22.0,,,298,664,559,,,-0.276,-0.215,-0.342,,,0.22,0.367,0.398,,,0.0,0.003,0.0008,,,0.2,0.071,0.065,,,0.148,0.157,0.151,,,2008,2010,True,2011.0,0.99,347.0,0.48,3581.0
2505,474233,Hank Conger,0.7,0.57,1.32,1.33,0.88,22.81,21.0,20.0,19.0,18.16,854,525,318,320,91,-0.194,-0.155,-0.296,-0.234,-0.223,0.178,0.187,0.332,0.326,0.333,0.0023,0.0034,0.0042,0.0195,0.011,0.098,0.091,0.118,0.1,0.04,0.223,0.152,0.182,0.159,0.097,2006,2012,True,2011.0,0.06,197.0,-0.06,1078.0
2510,458679,Josh Bell,0.22,0.98,-0.2,0.79,1.05,23.56,22.0,20.74,20.0,19.0,783,519,302,439,276,-0.424,-0.322,-0.382,-0.411,-0.437,0.291,0.278,0.46,0.466,0.477,0.006,0.0022,0.0088,0.0095,0.0145,0.192,0.156,0.125,0.144,0.19,0.163,0.127,0.077,0.08,0.1,2006,2011,True,2010.0,-1.09,161.0,-1.19,282.0
2520,458681,Lance Lynn,-2.63,-3.32,,,,23.33,22.0,,,,54,20,,,,-0.944,-1.3,,,,0.487,0.628,,,,0.0,0.0,,,,0.0,0.0,,,,0.067,0.0,,,,2009,2011,False,,,,-2.82,317.0
2521,408305,Jorge Cantu,,0.72,,,,,24.0,,,,,33,,,,,-0.51,,,,,0.489,,,,,0.0,,,,,0.182,,,,,0.25,,,,2006,2006,True,2004.0,-0.07,185.0,0.59,4026.0
2522,433592,Tony Blanco,,0.55,0.06,,,,24.0,24.0,,,,34,214,,,,-0.581,-0.515,,,,0.583,0.516,,,,0.0,0.014,,,,0.25,0.138,,,,0.091,0.169,,,2006,2006,False,,,,-1.13,65.0
2530,475174,Yonder Alonso,0.71,0.86,1.2,,-0.5,23.48,22.5,21.89,,22.0,854,242,226,,18,-0.224,-0.113,-0.183,,0.047,0.202,0.171,0.37,,0.125,0.0133,0.0152,0.0,,0.0,0.105,0.068,0.117,,0.0,0.159,0.137,0.135,,0.083,2008,2011,True,2012.0,0.39,619.0,0.54,3744.0
2539,518902,Pete Kozma,-0.05,0.16,-0.75,0.73,0.21,23.53,21.55,20.47,20.0,19.0,948,1029,178,434,135,-0.266,-0.285,-0.385,-0.216,-0.276,0.188,0.218,0.396,0.299,0.349,0.0058,0.0135,0.0056,0.0195,0.0133,0.041,0.068,0.0,0.041,0.059,0.175,0.164,0.21,0.18,0.111,2007,2012,True,2013.0,-0.25,448.0,-0.23,765.0
