PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
8267,2006,Chris Iannetta,COL,AAA,Pacific Coast League,23.0,47,180,37,12,1,3,23,22,24,0,29,9,0,0,76,171.5,3.65,0.95,0.61,0.63,0.66,0.7,0.04
6265,2006,Andre Ethier,LAD,AAA,Pacific Coast League,24.0,25,103,22,4,3,1,15,12,14,0,16,1,2,1,43,110.0,4.4,1.07,1.23,1.06,1.02,0.91,0.94
497575,2006,Manny Rodriguez,SLT,AAA,Mexican League,23.0,55,166,37,12,3,1,28,21,7,0,14,4,1,2,74,191.0,3.47,1.15,1.13,1.31,1.29,1.33,0.79
6358,2006,Shane Costa,KC,AAA,Pacific Coast League,24.0,52,224,42,12,4,10,35,29,13,1,25,6,4,0,118,296.5,5.7,1.32,1.93,1.58,1.64,1.36,0.94
450175,2006,Ivan Terrazas,MVA,AAA,Mexican League,22.0,94,419,81,30,5,13,80,53,29,4,40,8,8,10,208,554.0,5.89,1.32,2.66,2.12,2.88,1.71,0.13
3336,2006,Alberto Callaspo,AZ,AAA,Pacific Coast League,23.0,114,554,122,24,12,7,93,68,56,3,27,5,8,5,234,712.5,6.25,1.29,1.97,1.37,1.9,1.3,0.04
8598,2006,Phil Dumatrait,CIN,AAA,International League,24.0,16,17,4,1,0,0,2,1,0,0,4,1,0,0,6,6.5,0.41,0.38,-1.26,-0.65,-1.29,-0.63,1.02
2234,2006,Kelly Johnson,ATL,AAA,International League,24.0,10,47,8,4,0,1,3,7,6,1,6,0,1,0,20,55.5,5.55,1.18,1.35,0.98,1.44,1.04,1.02
444961,2006,Matt Miller,COL,AAA,Pacific Coast League,23.0,8,28,8,0,0,0,2,3,3,0,6,0,0,1,8,13.5,1.69,0.48,-0.43,-0.39,-0.27,-0.14,0.04
5462,2006,Bryan LaHair,SEA,AAA,Pacific Coast League,23.0,54,230,46,10,0,10,36,44,23,0,49,4,3,0,106,264.0,4.89,1.15,1.26,1.07,1.25,1.05,0.04
3174,2006,Shin-Soo Choo,SEA,AAA,Pacific Coast League,23.0,94,427,84,21,3,13,71,48,45,3,73,1,26,4,187,515.0,5.48,1.21,1.57,1.2,1.53,1.16,0.04
6444,2006,Andy LaRoche,LAD,AAA,Pacific Coast League,22.0,55,230,40,14,1,10,35,35,25,0,32,7,3,2,111,283.5,5.15,1.23,1.03,0.99,1.37,1.2,-0.86
477399,2006,Jesse Castillo,YUC,AAA,Mexican League,23.0,69,200,43,8,1,1,33,23,29,0,27,5,1,3,66,177.0,2.57,0.88,0.49,0.62,0.71,0.73,0.79
3364,2006,Miguel Montero,AZ,AAA,Pacific Coast League,22.0,36,154,31,5,0,7,21,29,14,0,21,4,1,1,69,184.5,5.12,1.2,1.02,0.94,1.36,1.14,-0.86
8610,2006,Kendrys Morales,LAA,AAA,Pacific Coast League,23.0,66,273,56,13,1,12,41,52,14,0,40,6,0,3,133,331.5,5.02,1.21,1.33,1.2,1.31,1.16,0.04
1945,2006,Corey Hart,MIL,AAA,Pacific Coast League,24.0,26,115,17,10,1,4,19,21,12,0,25,1,11,2,56,163.5,6.29,1.42,2.25,1.79,1.91,1.54,0.94
477602,2006,Jorge Luis Vazquez,TIG,AAA,Mexican League,23.0,14,25,6,1,0,0,1,4,0,0,2,0,0,0,8,21.0,1.5,0.84,-0.27,0.51,0.01,0.64,0.79
455752,2006,Michael Garciaparra,SEA,AAA,Pacific Coast League,23.0,42,162,37,5,0,1,26,10,22,0,26,3,3,3,51,118.0,2.81,0.73,0.16,0.15,0.27,0.3,0.04
2140,2006,Delmon Young,TB,AAA,International League,20.0,86,370,74,22,4,8,50,59,15,1,65,12,22,4,162,420.5,4.89,1.14,0.71,0.72,1.09,0.96,-2.62
2192,2006,Willy Aybar,ATL,AAA,International League,23.0,53,234,41,13,1,10,32,42,24,1,27,7,1,3,110,295.5,5.58,1.26,1.64,1.31,1.46,1.21,0.11
489204,2006,Nick Pereira,SF,AAA,Pacific Coast League,23.0,15,19,4,1,0,0,1,2,0,0,4,0,0,0,6,9.0,0.6,0.47,-1.0,-0.41,-0.78,-0.16,0.04
496056,2006,Valentin Gamez,MTY,AAA,Mexican League,23.0,24,92,23,1,0,0,16,11,10,0,5,3,5,3,25,94.0,3.92,1.02,1.45,0.97,1.59,1.04,0.79
5909,2006,Pat Misch,SF,AAA,Pacific Coast League,24.0,10,15,3,1,0,0,1,3,2,0,2,0,0,0,5,15.0,1.5,1.0,-0.33,0.92,-0.36,0.79,0.94
487839,2006,Jonathan Esqueda,CAM,AAA,Mexican League,21.0,50,162,37,7,1,1,20,11,8,0,28,3,1,1,58,107.0,2.14,0.66,1.02,0.35,0.42,0.24,-0.53
2151,2006,Edwin Encarnación,CIN,AAA,International League,23.0,10,39,7,3,0,1,6,1,2,0,11,1,0,0,17,20.5,2.05,0.53,-0.16,-0.04,-0.42,-0.31,0.11
7490,2006,Josh Fields,CWS,AAA,International League,23.0,124,526,86,32,4,19,85,70,54,2,136,8,28,5,238,550.5,4.44,1.05,1.06,0.93,0.85,0.77,0.11
8370,2006,Dustin Pedroia,BOS,AAA,International League,22.0,111,493,91,30,3,5,55,50,48,0,27,9,1,4,180,492.5,4.44,1.0,0.91,0.72,0.85,0.67,-0.8
7989,2006,Guillermo Quiroz,SEA,AAA,Pacific Coast League,24.0,38,153,31,8,0,3,15,28,11,1,29,5,0,0,59,136.0,3.58,0.89,0.79,0.69,0.63,0.59,0.94
7528,2006,Kevin Frandsen,SF,AAA,Pacific Coast League,24.0,71,328,58,25,3,3,46,30,12,0,30,9,7,4,129,317.5,4.47,0.97,1.27,0.85,1.05,0.73,0.94
468282,2006,Ismael Castro,SEA,AAA,Pacific Coast League,22.0,49,185,31,16,2,4,24,21,5,0,21,8,3,1,85,194.5,3.97,1.05,0.58,0.72,0.82,0.87,-0.86
496052,2006,Omar Jimenez,AGU,AAA,Mexican League,21.0,77,244,57,7,1,0,44,15,19,0,31,8,5,4,74,176.0,2.29,0.72,1.17,0.5,0.52,0.38,-0.53
3231,2006,Brayan Peña,ATL,AAA,International League,24.0,87,352,78,18,1,1,32,33,21,1,28,7,6,6,121,305.0,3.51,0.87,0.31,0.35,0.36,0.4,1.02
477587,2006,Cesar Tapia,TIG,AAA,Mexican League,23.0,76,257,51,13,2,2,36,27,20,1,19,6,3,5,91,248.0,3.26,0.96,0.98,0.82,1.16,0.91,0.79
7707,2006,Chris Carter,AZ,AAA,Pacific Coast League,23.0,136,588,101,30,3,19,87,97,78,4,69,14,10,4,246,722.0,5.31,1.23,1.48,1.24,1.45,1.2,0.04
477453,2006,Santiago Gonzalez,VRA,AAA,Mexican League,22.0,101,391,75,25,0,4,56,29,26,0,66,3,20,6,141,336.5,3.33,0.86,1.07,0.76,1.2,0.69,0.13
461793,2006,Carlos Duran,ATL,AAA,International League,23.0,11,33,7,2,0,0,3,2,3,1,5,0,0,1,11,22.0,2.0,0.67,-0.18,0.22,-0.45,-0.02,0.11
2186,2006,Joel Hanrahan,LAD,AAA,Pacific Coast League,24.0,20,24,4,1,0,1,2,2,0,0,8,0,0,0,10,10.0,0.5,0.42,-0.87,-0.29,-0.83,-0.25,0.94
6461,2006,Jamie Hoffmann,LAD,AAA,Pacific Coast League,21.0,4,13,3,0,0,0,0,0,1,0,3,0,1,0,3,4.0,1.0,0.31,-0.33,0.09,-0.59,-0.45,-1.77
6141,2006,Tony Gwynn Jr.,MIL,AAA,Pacific Coast League,23.0,112,494,104,21,5,4,73,42,42,1,84,7,30,11,177,449.5,4.01,0.91,0.79,0.54,0.83,0.62,0.04
2238,2006,Scott Thorman,ATL,AAA,International League,24.0,81,344,59,16,2,15,38,48,31,6,48,6,4,2,157,392.0,4.84,1.14,0.98,0.9,1.06,0.96,1.02
4661,2006,Wes Bankston,TB,AAA,International League,22.0,52,207,40,13,0,5,22,29,10,1,40,2,0,1,86,179.0,3.44,0.86,0.3,0.36,0.32,0.37,-0.8
4616,2006,Russell Martin,LAD,AAA,Pacific Coast League,23.0,23,91,13,9,0,0,14,9,13,0,11,1,0,2,31,80.5,3.5,0.88,0.53,0.48,0.59,0.57,0.04
477377,2006,Eduardo Arredondo,MXO,AAA,Mexican League,21.0,14,29,5,1,1,1,4,9,1,0,2,1,0,0,14,45.5,3.25,1.57,2.13,2.62,1.15,2.27,-0.53
6352,2006,Ryan Sweeney,CWS,AAA,International League,21.0,118,492,92,25,3,13,64,70,35,5,73,9,7,7,203,503.5,4.27,1.02,0.24,0.3,0.76,0.71,-1.71
472378,2006,Jose Acuna,COR,AAA,Mexican League,24.0,88,388,75,12,7,0,58,22,56,1,42,6,12,5,120,335.0,3.81,0.86,0.53,-0.02,1.52,0.69,1.45
1886,2006,Sean Burnett,PIT,AAA,International League,23.0,27,22,5,0,0,0,2,2,4,0,8,0,0,0,5,4.0,0.15,0.18,-1.13,-0.69,-1.43,-1.04,0.11
462925,2006,Ivan Fernandez,MVA,AAA,Mexican League,21.0,12,21,5,0,0,0,3,4,3,0,5,0,0,0,5,14.0,1.17,0.67,0.05,0.38,-0.21,0.27,-0.53
3123,2006,Grégor Blanco,ATL,AAA,International League,22.0,73,327,66,12,1,0,43,19,52,1,53,3,14,9,93,238.5,3.27,0.73,0.2,0.03,0.23,0.1,-0.8
4946,2006,Elijah Dukes,TB,AAA,International League,22.0,80,334,53,15,5,10,58,50,44,3,47,5,9,4,138,402.0,5.03,1.2,1.27,1.23,1.16,1.08,-0.8
484180,2006,Ricardo Ruiz,VAQ,AAA,Mexican League,24.0,72,254,47,15,2,1,28,19,18,1,27,6,5,2,87,208.5,2.9,0.82,0.08,-0.1,0.92,0.6,1.45
6274,2006,Carlos Quentin,AZ,AAA,Pacific Coast League,23.0,85,396,50,30,3,9,66,52,45,1,46,13,5,0,155,430.0,5.06,1.09,1.35,0.93,1.33,0.95,0.04
3448,2006,Jeff Mathis,LAA,AAA,Pacific Coast League,23.0,99,417,70,33,3,5,62,45,26,1,75,6,3,1,165,358.0,3.62,0.86,0.59,0.43,0.65,0.54,0.04
463682,2006,Oscar Carrillo,OAX,AAA,Mexican League,24.0,58,123,27,5,0,0,20,9,7,0,18,4,0,0,37,77.0,1.33,0.63,-0.7,-0.48,-0.1,0.18,1.45
6368,2006,Adam Jones,SEA,AAA,Pacific Coast League,20.0,96,416,70,19,4,16,69,62,28,1,78,12,13,4,184,449.5,4.68,1.08,0.98,0.94,1.15,0.93,-2.67
3585,2006,Bronson Sardinha,NYY,AAA,International League,23.0,52,211,32,10,5,6,27,27,23,2,36,4,3,2,91,217.0,4.17,1.03,0.92,0.89,0.71,0.73,0.11
484552,2006,Daniel Hinojosa,MTY,AAA,Mexican League,21.0,51,29,8,0,0,0,20,4,1,0,14,0,4,2,8,26.0,0.51,0.9,-0.61,0.95,-0.64,0.78,-0.53
7333,2006,Clay Timpner,SF,AAA,Pacific Coast League,23.0,62,251,54,8,3,3,33,19,10,0,31,5,5,7,91,198.0,3.19,0.79,0.36,0.28,0.45,0.41,0.04
8044,2006,Jason Vargas,MIA,AAA,Pacific Coast League,23.0,15,18,4,0,0,0,2,2,2,0,3,0,0,0,4,10.0,0.67,0.56,-0.96,-0.22,-0.75,0.0,0.04
4251,2006,Stephen Drew,AZ,AAA,Pacific Coast League,23.0,83,383,65,16,3,13,55,51,33,2,50,7,3,3,158,403.0,4.86,1.05,1.24,0.85,1.24,0.87,0.04
2161,2006,Jason Kubel,MIN,AAA,International League,24.0,30,134,21,7,2,4,18,22,12,3,23,5,2,0,57,145.0,4.83,1.08,0.98,0.78,1.06,0.83,1.02
4082,2006,Erick Aybar,LAA,AAA,Pacific Coast League,22.0,81,368,67,20,3,6,63,45,21,2,36,5,32,18,140,446.5,5.51,1.21,1.16,0.96,1.55,1.16,-0.86
2146,2006,Brandon Watson,CIN,AAA,International League,24.0,63,239,55,6,1,0,27,21,14,1,22,3,8,3,70,195.5,3.1,0.82,0.1,0.24,0.14,0.29,1.02
6387,2006,Michael Bourn,PHI,AAA,International League,23.0,38,174,30,5,7,1,34,15,20,0,33,2,15,1,65,188.5,4.96,1.08,1.33,0.98,1.13,0.83,0.11
3751,2006,Felix Pie,CHC,AAA,Pacific Coast League,21.0,141,623,102,33,8,15,78,57,46,3,126,11,17,11,252,512.5,3.63,0.82,0.61,0.64,0.65,0.46,-1.77
477434,2006,Kevin Flores,TIG,AAA,Mexican League,21.0,73,236,39,11,4,5,39,29,19,0,44,7,2,2,93,206.5,2.83,0.88,1.71,0.9,0.88,0.73,-0.53
2945,2006,Buck Coats,CHC,AAA,Pacific Coast League,24.0,124,498,99,21,0,7,60,51,38,1,87,9,17,4,169,397.0,3.2,0.8,0.59,0.5,0.45,0.43,0.94
3312,2006,Martín Prado,ATL,AAA,International League,22.0,60,257,53,12,1,2,30,23,12,0,28,8,2,2,88,199.0,3.32,0.77,0.23,0.13,0.26,0.19,-0.8
471843,2006,Carlos Eduardo Gonzalez,VAQ,AAA,Mexican League,21.0,31,38,6,2,1,0,8,6,3,0,9,0,0,2,13,28.0,0.9,0.74,-0.22,0.55,-0.39,0.42,-0.53
446920,2006,Will Smith,TEX,AAA,Pacific Coast League,24.0,43,148,27,7,0,3,14,15,15,1,26,4,0,0,53,108.5,2.52,0.73,0.22,0.35,0.13,0.3,0.94
6086,2006,Casey McGehee,CHC,AAA,Pacific Coast League,23.0,135,546,99,28,1,11,56,68,41,0,70,17,0,3,202,467.0,3.46,0.86,0.51,0.43,0.57,0.54,0.04
2152,2006,William Bergolla,CIN,AAA,International League,23.0,114,455,91,21,2,2,46,33,22,2,47,16,14,8,147,343.0,3.01,0.75,0.33,0.37,0.09,0.15,0.11
3147,2006,Justin Huber,KC,AAA,Pacific Coast League,23.0,100,399,59,22,2,15,47,44,40,2,94,11,2,2,169,314.5,3.14,0.79,0.34,0.28,0.42,0.41,0.04
3255,2006,Franklin Gutierrez,CLE,AAA,International League,23.0,90,413,61,27,0,9,63,38,49,4,84,2,13,8,151,352.0,3.91,0.85,0.79,0.56,0.57,0.35,0.11
4677,2006,Ben Francisco,CLE,AAA,International League,24.0,134,579,90,32,4,17,80,59,45,0,72,9,25,5,234,621.0,4.63,1.07,0.88,0.76,0.95,0.81,1.02
6441,2006,Lastings Milledge,NYM,AAA,International League,21.0,84,367,53,21,4,7,52,36,43,1,67,1,13,10,135,327.0,3.89,0.89,0.02,-0.03,0.56,0.44,-1.71
2224,2006,Angel Chavez,PHI,AAA,International League,24.0,60,231,29,22,1,6,27,28,13,2,41,6,6,0,100,226.0,3.77,0.98,0.44,0.57,0.49,0.62,1.02
3882,2006,Chris Young,AZ,AAA,Pacific Coast League,22.0,100,466,54,32,4,21,78,77,52,2,71,6,17,5,214,607.5,6.08,1.3,1.38,1.09,1.82,1.32,-0.86
6335,2006,Omar Quintanilla,COL,AAA,Pacific Coast League,24.0,82,349,56,23,2,4,48,30,28,0,55,6,4,1,124,275.5,3.36,0.79,0.67,0.48,0.53,0.41,0.94
3728,2006,Joel Guzman,TB,AAA,International League,21.0,110,444,73,21,2,15,51,64,30,1,95,16,9,5,181,378.0,3.44,0.85,-0.23,-0.13,0.32,0.35,-1.71
2172,2006,Hector Gimenez,HOU,AAA,Pacific Coast League,23.0,76,302,59,8,0,8,31,37,24,3,42,3,2,3,107,260.5,3.43,0.86,0.49,0.43,0.56,0.54,0.04
4563,2006,Delwyn Young,LAD,AAA,Pacific Coast League,24.0,140,583,84,42,1,18,76,98,42,5,104,11,3,4,243,586.0,4.19,1.01,1.12,0.94,0.92,0.8,0.94
3707,2006,Geovany Soto,CHC,AAA,Pacific Coast League,23.0,108,391,66,21,0,6,34,38,41,2,74,10,0,1,132,253.5,2.35,0.65,-0.08,-0.02,0.05,0.16,0.04
477498,2006,Omar Mendoza,SLP,AAA,Mexican League,23.0,76,300,53,10,0,7,34,33,33,6,57,13,3,5,101,212.0,2.79,0.71,0.65,0.18,0.85,0.36,0.79
3669,2006,Andy González,CWS,AAA,International League,24.0,116,461,75,27,0,6,48,50,46,2,76,9,16,8,153,373.5,3.22,0.81,0.16,0.22,0.2,0.27,1.02
3207,2006,Pedro Lopez,CWS,AAA,International League,22.0,59,228,39,12,0,5,32,25,11,1,28,5,5,0,83,212.0,3.59,0.93,0.4,0.54,0.4,0.52,-0.8
5015,2006,B.J. Upton,TB,AAA,International League,21.0,106,470,77,18,4,8,72,41,65,0,89,8,46,17,157,455.5,4.3,0.97,0.26,0.17,0.78,0.6,-1.71
462412,2006,Anthony Webster,TEX,AAA,Pacific Coast League,23.0,69,265,45,15,2,3,30,19,13,0,36,8,16,4,93,225.0,3.26,0.85,0.4,0.41,0.48,0.52,0.04
3878,2006,Chris Stewart,CWS,AAA,International League,24.0,89,301,49,17,3,4,40,29,15,0,35,7,3,0,108,257.5,2.89,0.86,-0.01,0.33,0.03,0.37,1.02
3817,2006,Joaquin Arias,TEX,AAA,Pacific Coast League,21.0,124,525,104,14,10,4,56,49,19,2,64,6,26,10,178,458.0,3.69,0.87,0.63,0.7,0.68,0.55,-1.77
6035,2006,David Murphy,BOS,AAA,International League,24.0,84,366,49,23,5,8,45,44,45,8,53,13,3,3,142,353.0,4.2,0.96,0.66,0.53,0.72,0.58,1.02
2918,2006,Ángel Pagán,CHC,AAA,Pacific Coast League,24.0,4,16,3,1,0,0,2,0,1,0,4,0,1,0,5,8.0,2.0,0.5,-0.06,-0.13,-0.12,-0.11,0.94
400153,2006,David Espinosa,DET,AAA,International League,24.0,96,349,49,13,7,9,50,27,43,1,70,4,12,6,132,293.5,3.06,0.84,0.08,0.29,0.12,0.33,1.02
433715,2006,Carlos Orrantia,CAM,AAA,Mexican League,24.0,81,263,47,12,2,2,35,27,17,0,40,3,8,4,85,209.5,2.59,0.8,-0.08,-0.14,0.72,0.56,1.45
3417,2006,Ruben Gotay,NYM,AAA,International League,23.0,129,543,87,28,3,12,64,64,36,0,96,15,11,6,200,437.5,3.39,0.81,0.53,0.48,0.29,0.27,0.11
8260,2006,Curtis Thigpen,TOR,AAA,International League,23.0,13,56,10,3,0,1,3,9,2,0,9,0,0,1,20,43.5,3.35,0.78,0.51,0.43,0.27,0.21,0.11
477372,2006,Gregorio Angulo,YUC,AAA,Mexican League,22.0,47,81,12,6,1,0,13,8,3,0,12,2,5,1,27,72.5,1.54,0.9,-0.04,0.88,0.03,0.78,0.13
2141,2006,Chris Narveson,STL,AAA,Pacific Coast League,24.0,15,25,4,0,0,1,2,2,2,0,4,0,0,0,8,16.0,1.07,0.64,-0.56,0.17,-0.56,0.14,0.94
467654,2006,Fausto Lopez,AGU,AAA,Mexican League,23.0,27,47,8,3,0,0,5,0,3,0,12,2,0,1,14,7.5,0.28,0.16,-1.13,-1.23,-0.79,-0.87,0.79
1673,2006,Enrique Cruz,MIL,AAA,Pacific Coast League,24.0,25,76,12,5,0,1,6,10,6,0,23,3,2,2,26,36.5,1.46,0.48,-0.35,-0.17,-0.37,-0.14,0.94
3203,2006,Andy Marte,CLE,AAA,International League,22.0,96,394,55,23,0,15,49,46,34,1,81,11,1,0,161,323.0,3.36,0.82,0.26,0.26,0.28,0.29,-0.8
2082,2006,Alejandro Machado,BOS,AAA,International League,24.0,116,438,77,12,4,4,46,32,52,0,51,10,21,6,129,357.0,3.08,0.82,0.09,0.24,0.13,0.29,1.02
465526,2006,Jesus Alberto Vega,PUE,AAA,Mexican League,24.0,66,244,42,11,0,6,27,37,13,0,54,5,1,1,88,176.0,2.67,0.72,-0.04,-0.3,0.77,0.38,1.45
433636,2006,Hector Hernandez,VRA,AAA,Mexican League,23.0,100,407,73,17,1,4,49,35,26,3,51,4,11,6,126,317.5,3.18,0.78,0.92,0.36,1.1,0.51,0.79
5928,2006,Daric Barton,OAK,AAA,Pacific Coast League,20.0,43,180,26,6,4,2,25,22,32,0,26,4,1,0,58,162.0,3.77,0.9,0.63,0.65,0.72,0.61,-2.67
4986,2006,Mike Esposito,COL,AAA,Pacific Coast League,24.0,30,34,7,1,0,0,2,3,0,0,9,0,1,0,9,11.0,0.37,0.32,-0.94,-0.5,-0.89,-0.43,0.94
434593,2006,Jason Stokes,MIA,AAA,Pacific Coast League,24.0,65,274,39,13,2,7,39,34,35,0,85,7,2,1,99,164.0,2.52,0.6,0.22,0.08,0.13,0.07,0.94
4652,2006,Jeff Clement,SEA,AAA,Pacific Coast League,22.0,67,272,49,10,0,4,23,32,16,1,53,8,0,2,85,153.5,2.29,0.56,-0.06,-0.01,0.02,0.0,-0.86
6195,2006,Ian Kinsler,TEX,AAA,Pacific Coast League,24.0,10,41,5,3,0,2,7,6,2,0,5,1,1,1,19,49.0,4.9,1.2,1.5,1.33,1.26,1.14,0.94
4900,2006,Robert Andino,MIA,AAA,Pacific Coast League,22.0,120,549,95,18,6,8,70,46,33,0,100,13,13,11,181,360.0,3.0,0.66,0.21,0.13,0.36,0.18,-0.86
435498,2006,Kenny Perez,AZ,AAA,Pacific Coast League,24.0,100,315,59,9,2,2,35,29,26,1,41,14,6,3,91,213.0,2.13,0.68,0.01,0.25,-0.06,0.21,0.94
3790,2006,Jayson Nix,COL,AAA,Pacific Coast League,23.0,103,397,73,14,1,2,39,26,32,0,61,4,15,3,112,259.5,2.52,0.65,0.01,-0.02,0.13,0.16,0.04
451471,2006,Yunir Garcia,NYM,AAA,International League,23.0,9,26,2,2,0,1,2,3,4,0,7,1,0,0,10,16.5,1.83,0.63,-0.27,0.15,-0.54,-0.1,0.11
467800,2006,Marco Garza,VAQ,AAA,Mexican League,22.0,27,60,10,4,0,0,8,3,2,0,11,1,1,1,18,30.0,1.11,0.5,-0.31,-0.29,-0.25,-0.11,0.13
2797,2006,Jose Reyes,CHC,AAA,Pacific Coast League,22.0,37,126,21,6,0,0,10,11,14,0,11,5,0,1,33,81.0,2.19,0.64,-0.1,0.1,-0.03,0.14,-0.86
3129,2006,Alex Romero,MIN,AAA,International League,22.0,71,262,49,8,2,0,20,26,15,2,22,11,6,2,71,186.5,2.63,0.71,-0.19,-0.03,-0.11,0.06,-0.8
477570,2006,Eder Salcedo,SLP,AAA,Mexican League,23.0,57,148,30,3,0,2,17,17,4,0,21,3,0,3,44,92.0,1.61,0.62,-0.19,-0.05,0.08,0.16,0.79
4962,2006,Asdrúbal Cabrera,CLE,AAA,International League,20.0,112,444,69,23,2,4,53,36,32,1,90,8,12,9,137,263.0,2.35,0.59,-0.71,-0.69,-0.26,-0.19,-2.62
3366,2006,Anderson Hernandez,NYM,AAA,International League,23.0,102,444,88,11,4,0,44,23,21,0,70,4,15,5,122,246.5,2.42,0.56,0.03,0.02,-0.22,-0.25,0.11
3035,2006,Michael Morse,SEA,AAA,Pacific Coast League,24.0,57,228,30,15,1,5,23,34,14,1,46,7,0,1,83,168.5,2.96,0.74,0.46,0.37,0.34,0.32,0.94
445152,2006,Adam Pavkovich,LAA,AAA,Pacific Coast League,24.0,104,366,49,16,2,11,40,46,35,0,66,11,7,6,131,292.5,2.81,0.8,0.38,0.5,0.27,0.43,0.94
3868,2006,Oswaldo Navarro,SEA,AAA,Pacific Coast League,21.0,55,209,34,9,0,2,15,21,19,0,33,6,1,2,60,121.0,2.2,0.58,0.1,0.38,-0.02,0.04,-1.77
344,2006,Wily Mo Peña,BOS,AAA,International League,24.0,12,52,7,1,0,2,8,7,7,1,10,2,0,0,17,41.5,3.46,0.8,0.28,0.2,0.33,0.25,1.02
3057,2006,Mike Napoli,LAA,AAA,Pacific Coast League,24.0,21,90,10,6,0,3,12,10,8,0,29,0,1,1,34,51.5,2.45,0.57,0.18,0.02,0.09,0.02,0.94
477395,2006,Hector Casillas,MVA,AAA,Mexican League,23.0,48,107,19,4,1,0,13,8,5,0,15,1,0,0,30,62.5,1.3,0.58,-0.41,-0.15,-0.12,0.07,0.79
477465,2006,Othoniel Higuera,OAX,AAA,Mexican League,22.0,30,54,8,1,0,2,9,6,4,0,11,0,2,0,18,45.0,1.5,0.83,-0.07,0.68,0.01,0.62,0.13
