PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10067,Tomás Telis,2009,R,TEX,18.0,192,2775,192.0,0.333,0.301,0.032,0.48,0.0004,0.042,0.045,-0.004,-0.05,0.27,0.27,0.0732,5.8,1.26,1.17
10067,Tomás Telis,2010,R,TEX,19.0,158,2809,158.0,0.336,0.301,0.035,0.57,0.0004,0.051,0.045,0.007,0.36,0.49,0.49,0.0949,7.6,1.25,1.54
10067,Tomás Telis,2011,A,TEX,20.0,494,2473,494.0,0.293,0.305,-0.012,-0.22,0.0004,0.097,0.035,0.063,1.43,0.44,0.44,0.0852,7.7,1.11,1.27
10067,Tomás Telis,2012,A+,TEX,21.0,483,2484,483.0,0.262,0.311,-0.049,-1.1,0.0004,0.034,0.047,-0.013,-0.2,-0.74,-0.74,-0.1407,-20.1,0.7,0.11
10067,Tomás Telis,2013,AA,TEX,22.0,369,2598,369.0,0.286,0.306,-0.02,-0.03,0.0004,0.044,0.045,-0.001,-0.08,-0.05,-0.05,-0.049,-6.4,0.77,0.46
10067,Tomás Telis,2014,AA,TEX,23.0,295,2672,295.0,0.321,0.301,0.02,0.61,0.0004,0.029,0.047,-0.018,-0.49,0.17,0.17,0.0119,1.3,0.92,0.85
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,355.0,0.32,0.301,0.019,0.56,0.0004,0.07,0.042,0.029,0.51,0.54,0.54,0.089,10.9,0.82,0.14
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,355.0,0.32,0.301,0.019,0.56,0.0004,0.0,0.051,-0.051,-1.33,-0.2,-0.2,0.0429,5.2,0.82,0.14
10071,Jonathan Villar,2008,R,PHI,17.0,255,2295,255.0,0.341,0.328,0.013,0.15,0.0026,0.014,0.113,-0.099,-2.13,-0.76,-0.76,-0.2064,-24.6,0.84,0.74
10071,Jonathan Villar,2010,A,PHI,19.0,420,2130,420.0,0.344,0.327,0.017,0.44,0.0026,0.026,0.118,-0.092,-1.99,-0.53,-0.53,-0.0999,-13.7,0.73,0.35
10071,Jonathan Villar,2011,AA,HOU,20.0,367,2183,367.0,0.285,0.337,-0.052,-1.1,0.0026,0.161,0.093,0.068,1.55,-0.04,-0.04,0.002,0.3,0.58,-0.04
10071,Jonathan Villar,2011,A+,HOU,20.0,207,2343,207.0,0.336,0.329,0.007,0.23,0.0026,0.095,0.104,-0.008,-0.25,0.04,0.04,-0.0017,-0.2,0.9,0.34
10071,Jonathan Villar,2012,AA,HOU,21.0,377,2173,377.0,0.305,0.334,-0.029,-0.53,0.0026,0.162,0.093,0.069,1.7,0.36,0.36,0.0469,4.7,1.0,0.96
10071,Jonathan Villar,2013,AAA,HOU,22.0,386,2164,386.0,0.34,0.328,0.012,0.29,0.0026,0.113,0.101,0.012,-0.01,0.17,0.17,0.0396,4.4,0.9,0.46
10071,Jonathan Villar,2014,AAA,HOU,23.0,225,2325,225.0,0.354,0.327,0.027,0.5,0.0026,0.103,0.103,0.001,-0.24,0.2,0.2,0.0439,5.2,0.85,0.33
10071,Jonathan Villar,2015,AAA,HOU,24.0,313,2237,313.0,0.348,0.327,0.021,0.61,0.0026,0.132,0.099,0.033,0.6,0.61,0.61,0.0704,7.2,0.98,0.47
10099,Dustin Ackley,2010,AAA,SEA,22.0,237,681,237.0,0.306,0.307,-0.001,0.33,0.0359,0.082,0.064,0.018,0.04,0.22,0.22,0.0355,3.9,0.91,0.47
10099,Dustin Ackley,2010,AA,SEA,22.0,350,568,350.0,0.294,0.315,-0.022,-0.33,0.0359,0.025,0.095,-0.07,-1.7,-0.87,-0.87,-0.1697,-19.3,0.88,0.62
10099,Dustin Ackley,2011,AAA,SEA,23.0,331,587,331.0,0.322,0.299,0.023,0.56,0.0359,0.105,0.048,0.056,0.84,0.67,0.67,0.1611,13.9,1.16,0.76
10154,Donald Lutz,2010,R,CIN,21.0,233,1203,233.0,0.321,0.324,-0.004,-0.15,-0.0316,0.119,0.162,-0.044,-0.74,-0.39,-0.39,-0.0958,-9.8,0.98,0.69
10154,Donald Lutz,2011,A,CIN,22.0,506,930,383.52393657064306,0.372,0.298,0.074,1.75,-0.0316,0.167,0.149,0.018,0.4,1.21,1.21,0.1648,17.3,0.95,1.06
10154,Donald Lutz,2012,AA,CIN,23.0,165,1271,165.0,0.27,0.331,-0.061,-1.36,-0.0316,0.125,0.159,-0.034,-0.82,-1.14,-1.14,-0.1861,-28.6,0.65,0.33
10154,Donald Lutz,2012,A+,CIN,23.0,277,1159,277.0,0.303,0.329,-0.026,-0.57,-0.0316,0.221,0.14,0.081,1.89,0.42,0.42,0.1373,11.7,1.17,0.93
10154,Donald Lutz,2013,AA,CIN,24.0,255,1181,255.0,0.29,0.331,-0.041,-0.56,-0.0316,0.115,0.164,-0.049,-1.29,-0.86,-0.86,-0.1709,-21.1,0.81,0.68
10155,Mike Trout,2009,R,LAA,17.0,187,1013,187.0,0.414,0.377,0.038,0.59,-0.022,0.021,0.075,-0.054,-1.12,-0.09,-0.09,-0.0288,-2.2,1.28,1.22
10155,Mike Trout,2010,A+,LAA,18.0,233,967,233.0,0.333,0.394,-0.061,-1.56,-0.022,0.066,0.067,-0.001,0.06,-0.91,-0.91,-0.1256,-13.2,0.95,0.48
10155,Mike Trout,2010,A,LAA,18.0,368,832,368.0,0.408,0.371,0.037,0.9,-0.022,0.055,0.072,-0.017,-0.26,0.43,0.43,0.0332,2.2,1.49,2.43
10155,Mike Trout,2011,AA,LAA,19.0,412,788,412.0,0.373,0.388,-0.015,-0.14,-0.022,0.098,0.05,0.048,1.05,0.34,0.34,0.0769,6.1,1.26,1.35
10166,Nick Franklin,2010,A,SEA,19.0,574,2122,574.0,0.324,0.324,-0.001,0.04,-0.0009,0.128,0.089,0.039,1.05,0.44,0.44,0.0973,9.6,1.01,1.06
10166,Nick Franklin,2011,A+,SEA,20.0,297,2399,297.0,0.322,0.324,-0.002,0.01,-0.0009,0.06,0.101,-0.041,-1.09,-0.43,-0.43,-0.0966,-11.2,0.86,0.24
10166,Nick Franklin,2012,AAA,SEA,21.0,296,2400,296.0,0.294,0.328,-0.033,-0.72,-0.0009,0.073,0.1,-0.027,-0.71,-0.72,-0.72,-0.1318,-19.1,0.69,0.11
10166,Nick Franklin,2012,AA,SEA,21.0,239,2457,239.0,0.36,0.32,0.04,1.25,-0.0009,0.065,0.1,-0.036,-0.85,0.41,0.41,0.0069,0.7,1.05,1.1
10166,Nick Franklin,2013,AAA,SEA,22.0,177,2519,177.0,0.347,0.322,0.025,0.61,-0.0009,0.071,0.099,-0.027,-0.67,0.09,0.09,-0.0217,-1.8,1.21,0.95
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,446.0,0.327,0.323,0.004,-0.07,-0.0009,0.077,0.101,-0.024,-0.89,-0.4,-0.4,-0.0542,-6.5,0.83,0.4
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,446.0,0.327,0.323,0.004,-0.07,-0.0009,0.103,0.096,0.008,-0.05,-0.06,-0.06,0.0221,2.7,0.83,0.4
10166,Nick Franklin,2015,AAA,TB,24.0,221,2475,221.0,0.296,0.327,-0.03,-0.55,-0.0009,0.18,0.089,0.091,1.94,0.45,0.45,0.1491,15.4,0.97,0.79
10199,Billy Hamilton,2009,R,CIN,18.0,180,2078,180.0,0.279,0.357,-0.078,-1.71,-0.0052,0.0,0.026,-0.026,-0.52,-1.23,-1.23,-0.1482,-30.2,0.49,-0.19
10199,Billy Hamilton,2010,R,CIN,19.0,316,1942,316.0,0.383,0.345,0.037,0.63,-0.0052,0.025,0.024,0.001,0.24,0.47,0.47,0.0784,6.0,1.3,1.58
10199,Billy Hamilton,2011,A,CIN,20.0,610,1648,610.0,0.355,0.349,0.007,0.22,-0.0052,0.021,0.025,-0.004,-0.1,0.09,0.09,0.0048,0.4,1.07,1.42
10199,Billy Hamilton,2012,AA,CIN,21.0,213,2045,213.0,0.371,0.348,0.023,0.81,-0.0052,0.024,0.024,0.001,0.03,0.5,0.5,0.0408,3.1,1.3,1.58
10199,Billy Hamilton,2012,A+,CIN,21.0,392,1866,392.0,0.4,0.34,0.06,1.42,-0.0052,0.01,0.027,-0.016,-0.28,0.74,0.74,0.0828,5.2,1.59,1.93
10199,Billy Hamilton,2013,AAA,CIN,22.0,547,1711,547.0,0.307,0.365,-0.058,-1.49,-0.0052,0.044,0.017,0.027,0.24,-0.8,-0.8,-0.0655,-6.7,0.98,0.82
10200,Tucker Barnhart,2011,A,CIN,20.0,372,918,372.0,0.315,0.297,0.018,0.47,-0.0203,0.034,0.032,0.002,0.04,0.3,0.3,0.0394,5.0,0.79,0.58
10200,Tucker Barnhart,2012,A+,CIN,21.0,231,1059,231.0,0.333,0.296,0.038,0.9,-0.0203,0.058,0.027,0.031,0.77,0.85,0.85,0.1427,20.4,0.7,-0.19
10200,Tucker Barnhart,2013,AA,CIN,22.0,395,895,395.0,0.295,0.306,-0.011,0.2,-0.0203,0.031,0.034,-0.003,-0.12,0.07,0.07,-0.0272,-3.8,0.72,0.53
10200,Tucker Barnhart,2014,AAA,CIN,23.0,292,998,292.0,0.272,0.311,-0.039,-1.15,-0.0203,0.014,0.038,-0.024,-0.89,-1.05,-1.05,-0.1325,-20.4,0.65,-0.05
10231,Jose Iglesias,2010,AA,BOS,20.0,236,783,184.15296483991503,0.354,0.28,0.074,2.13,-0.036,0.0,0.014,-0.014,-0.44,1.1,1.1,0.1568,29.0,0.54,-0.19
10231,Jose Iglesias,2011,AAA,BOS,21.0,387,632,387.0,0.27,0.313,-0.043,-1.09,-0.036,0.016,0.008,0.008,0.0,-0.65,-0.65,-0.0845,-16.6,0.51,-0.34
10231,Jose Iglesias,2012,AAA,BOS,22.0,396,623,396.0,0.289,0.302,-0.013,-0.25,-0.036,0.013,0.01,0.003,-0.13,-0.2,-0.2,-0.0258,-3.9,0.66,0.1
10243,Randal Grichuk,2009,R,LAA,17.0,256,1803,256.0,0.392,0.299,0.093,1.68,-0.0256,0.108,0.124,-0.016,-0.31,0.88,0.88,0.146,12.7,1.15,0.93
10243,Randal Grichuk,2010,A,LAA,18.0,214,1845,214.0,0.351,0.306,0.045,1.07,-0.0256,0.121,0.122,-0.001,0.11,0.69,0.69,0.0851,7.5,1.14,1.43
10243,Randal Grichuk,2012,A+,LAA,20.0,575,1484,575.0,0.323,0.306,0.017,0.43,-0.0256,0.087,0.135,-0.047,-0.97,-0.13,-0.13,-0.099,-9.3,1.07,0.69
10243,Randal Grichuk,2013,AA,LAA,21.0,542,1517,542.0,0.266,0.327,-0.061,-1.05,-0.0256,0.124,0.121,0.003,0.02,-0.62,-0.62,-0.1175,-11.9,0.99,1.0
10243,Randal Grichuk,2014,AAA,STL,22.0,472,1587,472.0,0.285,0.319,-0.034,-1.01,-0.0256,0.169,0.108,0.061,1.36,-0.06,-0.06,0.0917,9.5,0.97,0.53
10264,Brandon Belt,2010,AA,SF,22.0,201,545,201.0,0.37,0.416,-0.046,-0.94,-0.0555,0.167,0.134,0.032,0.61,-0.32,-0.32,-0.0165,-1.2,1.41,1.48
10264,Brandon Belt,2010,A+,SF,22.0,333,413,333.0,0.439,0.376,0.063,1.48,-0.0555,0.104,0.174,-0.07,-1.58,0.25,0.25,-0.0496,-3.1,1.59,2.0
10264,Brandon Belt,2011,AAA,SF,23.0,212,534,212.0,0.381,0.413,-0.032,-0.83,-0.0555,0.182,0.128,0.054,0.8,-0.18,-0.18,0.0415,3.9,1.06,0.57
10286,Francisco Arcia,2007,R,NYY,17.0,193,256,193.0,0.3,0.27,0.03,0.45,-0.0119,0.048,0.078,-0.03,-0.51,0.06,0.05,-0.0174,-2.0,0.88,0.87
10286,Francisco Arcia,2012,A,NYY,22.0,256,193,256.0,0.27,0.3,-0.03,-0.64,-0.0119,0.078,0.048,0.03,0.55,-0.17,-0.11,-0.0004,-0.1,0.85,0.53
10289,Héctor Sánchez,2008,R,SF,18.0,254,737,254.0,0.372,0.318,0.054,0.95,-0.0221,0.05,0.077,-0.027,-0.56,0.35,0.35,0.0401,2.8,1.42,2.23
10289,Héctor Sánchez,2010,A,SF,20.0,341,650,341.0,0.312,0.342,-0.029,-0.6,-0.0221,0.057,0.077,-0.019,-0.31,-0.48,-0.48,-0.1009,-14.2,0.71,0.29
10289,Héctor Sánchez,2011,AAA,SF,21.0,168,823,168.0,0.3,0.338,-0.038,-0.98,-0.0221,0.024,0.079,-0.055,-1.09,-1.02,-1.02,-0.1902,-24.1,0.79,0.07
10289,Héctor Sánchez,2011,A+,SF,21.0,228,763,174.96411491796982,0.34,0.329,0.01,0.3,-0.0221,0.145,0.048,0.097,2.46,1.16,1.16,0.2785,22.6,1.23,1.21
10294,Adrian Nieto,2009,R,WSH,19.0,163,954,163.0,0.277,0.303,-0.026,-0.68,0.024,0.0,0.089,-0.089,-1.87,-1.16,-1.16,-0.0506,-9.4,0.54,-0.07
10294,Adrian Nieto,2010,A,WSH,20.0,203,914,203.0,0.239,0.313,-0.074,-1.6,0.024,0.049,0.082,-0.033,-0.63,-1.21,-1.21,-0.1902,-54.3,0.35,-0.76
10294,Adrian Nieto,2012,A,WSH,22.0,299,818,299.0,0.309,0.296,0.014,0.4,0.024,0.095,0.069,0.026,0.48,0.43,0.43,0.0692,9.6,0.72,0.18
10294,Adrian Nieto,2013,A+,WSH,23.0,452,665,336.5491836456585,0.328,0.28,0.048,1.36,0.024,0.103,0.058,0.045,1.15,1.28,1.28,0.1762,19.4,0.91,0.75
10299,Eury Pérez,2007,R,WSH,17.0,200,2645,200.0,0.31,0.338,-0.028,-0.71,-0.0004,0.0,0.034,-0.034,-0.6,-0.67,-0.67,-0.0513,-6.8,0.75,0.55
10299,Eury Pérez,2008,R,WSH,18.0,267,2578,267.0,0.347,0.335,0.012,0.13,-0.0004,0.048,0.03,0.018,0.42,0.25,0.25,0.0689,5.0,1.38,2.13
10299,Eury Pérez,2009,R,WSH,19.0,205,2640,163.72348768689486,0.395,0.332,0.063,1.1,-0.0004,0.068,0.029,0.04,0.87,1.01,1.01,0.2123,15.8,1.34,1.83
10299,Eury Pérez,2010,A,WSH,20.0,491,2354,491.0,0.327,0.338,-0.011,-0.19,-0.0004,0.045,0.029,0.016,0.51,0.09,0.09,-0.007,-0.6,1.09,1.41
10299,Eury Pérez,2011,A+,WSH,21.0,465,2380,465.0,0.315,0.341,-0.026,-0.54,-0.0004,0.012,0.035,-0.023,-0.63,-0.57,-0.57,-0.0921,-10.3,0.89,0.63
10299,Eury Pérez,2012,AAA,WSH,22.0,173,2672,173.0,0.381,0.334,0.048,1.18,-0.0004,0.0,0.033,-0.033,-0.84,0.37,0.37,0.1073,11.0,0.98,0.88
10299,Eury Pérez,2012,AA,WSH,22.0,373,2472,373.0,0.335,0.337,-0.001,0.19,-0.0004,0.0,0.036,-0.036,-0.87,-0.23,-0.23,-0.0028,-0.3,0.8,0.5
10299,Eury Pérez,2013,AAA,WSH,23.0,433,2412,433.0,0.327,0.338,-0.012,-0.32,-0.0004,0.071,0.024,0.046,0.58,0.04,0.04,0.0585,6.7,0.88,0.57
10299,Eury Pérez,2014,AAA,WSH,24.0,238,2607,238.0,0.344,0.336,0.008,0.04,-0.0004,0.019,0.033,-0.013,-0.61,-0.22,-0.22,-0.0053,-0.6,0.92,0.62
10306,Oswaldo Arcia,2008,R,MIN,17.0,248,1697,248.0,0.313,0.338,-0.025,-0.59,-0.0151,0.047,0.141,-0.094,-2.02,-1.16,-1.16,-0.3169,-28.3,1.12,1.46
10306,Oswaldo Arcia,2009,R,MIN,18.0,187,1758,187.0,0.275,0.341,-0.066,-1.47,-0.0151,0.076,0.134,-0.058,-1.22,-1.37,-1.37,-0.3125,-26.7,1.17,1.43
10306,Oswaldo Arcia,2010,R,MIN,19.0,283,1662,140.65634261527725,0.461,0.313,0.148,2.73,-0.0151,0.206,0.115,0.09,2.2,2.51,2.51,0.4369,32.1,1.36,1.73
10306,Oswaldo Arcia,2011,A+,MIN,20.0,227,1718,227.0,0.306,0.339,-0.033,-0.7,-0.0151,0.111,0.131,-0.02,-0.54,-0.64,-0.64,-0.1142,-13.9,0.82,0.48
10306,Oswaldo Arcia,2012,AA,MIN,21.0,299,1646,299.0,0.384,0.326,0.058,1.71,-0.0151,0.112,0.132,-0.019,-0.45,0.84,0.84,0.0615,4.8,1.29,1.61
10306,Oswaldo Arcia,2012,A+,MIN,21.0,235,1710,235.0,0.361,0.331,0.029,0.71,-0.0151,0.119,0.13,-0.011,-0.16,0.36,0.36,0.0326,3.4,0.97,0.94
10306,Oswaldo Arcia,2013,AAA,MIN,22.0,155,1790,155.0,0.349,0.334,0.015,0.36,-0.0151,0.222,0.12,0.102,1.52,0.83,0.83,0.2598,21.5,1.21,1.4
10306,Oswaldo Arcia,2015,AAA,MIN,24.0,311,1634,311.0,0.221,0.357,-0.136,-2.93,-0.0151,0.145,0.126,0.019,0.29,-1.64,-1.64,-0.2021,-36.7,0.55,-0.28
10317,Danny Ortiz,2008,R,MIN,18.0,205,2143,205.0,0.304,0.296,0.008,0.06,0.0045,0.032,0.07,-0.039,-0.81,-0.29,-0.29,-0.0765,-8.1,0.94,0.59
10317,Danny Ortiz,2010,R,MIN,20.0,261,2087,261.0,0.29,0.298,-0.008,-0.23,0.0045,0.117,0.061,0.056,1.45,0.44,0.44,0.1476,15.5,0.95,0.73
10317,Danny Ortiz,2011,A,MIN,21.0,514,1834,514.0,0.276,0.302,-0.026,-0.54,0.0045,0.056,0.07,-0.014,-0.31,-0.45,-0.45,-0.0904,-11.2,0.81,0.64
10317,Danny Ortiz,2012,A+,MIN,22.0,405,1943,405.0,0.303,0.295,0.007,0.2,0.0045,0.06,0.068,-0.008,-0.09,0.09,0.09,-0.0057,-0.7,0.8,0.46
10317,Danny Ortiz,2013,AA,MIN,23.0,520,1828,520.0,0.288,0.299,-0.012,0.17,0.0045,0.062,0.068,-0.006,-0.2,0.02,0.02,-0.0432,-5.3,0.81,0.49
10317,Danny Ortiz,2014,AAA,MIN,24.0,254,2094,254.0,0.29,0.298,-0.007,-0.35,0.0045,0.099,0.063,0.036,0.68,0.06,0.06,0.0763,9.2,0.83,0.4
10317,Danny Ortiz,2014,AA,MIN,24.0,189,2159,149.25864951794046,0.374,0.29,0.084,2.08,0.0045,0.05,0.068,-0.018,-0.49,1.05,1.05,0.121,11.1,1.09,0.73
10322,Danny Santana,2008,R,MIN,17.0,219,1891,219.0,0.319,0.321,-0.002,-0.15,0.0096,0.014,0.048,-0.034,-0.7,-0.37,-0.37,-0.0889,-8.4,1.06,1.31
10322,Danny Santana,2009,R,MIN,18.0,185,1925,185.0,0.286,0.324,-0.038,-0.92,0.0096,0.061,0.043,0.018,0.41,-0.38,-0.38,-0.0464,-4.1,1.12,1.31
10322,Danny Santana,2011,A,MIN,20.0,409,1701,409.0,0.297,0.326,-0.029,-0.59,0.0096,0.073,0.038,0.035,0.8,-0.04,-0.04,0.0112,1.7,0.68,0.24
10322,Danny Santana,2012,A+,MIN,21.0,547,1563,547.0,0.318,0.321,-0.004,-0.05,0.0096,0.054,0.041,0.013,0.37,0.12,0.12,0.0195,2.1,0.94,0.86
10322,Danny Santana,2013,AA,MIN,22.0,588,1522,588.0,0.339,0.313,0.026,1.11,0.0096,0.014,0.057,-0.043,-1.14,0.21,0.21,-0.0299,-3.8,0.79,0.44
10322,Danny Santana,2015,AAA,MIN,24.0,162,1948,162.0,0.362,0.317,0.045,1.16,0.0096,0.077,0.042,0.035,0.65,0.96,0.96,0.1664,15.7,1.06,1.03
10323,Rafael Ortega,2008,R,COL,17.0,218,2794,218.0,0.288,0.326,-0.038,-0.85,-0.0066,0.013,0.049,-0.036,-0.75,-0.81,-0.81,-0.186,-19.6,0.95,1.03
10323,Rafael Ortega,2009,R,COL,18.0,303,2709,303.0,0.342,0.321,0.02,0.25,-0.0066,0.0,0.052,-0.052,-1.08,-0.28,-0.28,0.0458,3.2,1.41,2.16
10323,Rafael Ortega,2010,R,COL,19.0,322,2690,233.8660407380743,0.397,0.314,0.082,1.48,-0.0066,0.086,0.042,0.045,1.2,1.37,1.37,0.2633,18.7,1.41,1.89
10323,Rafael Ortega,2011,A,COL,20.0,519,2493,519.0,0.338,0.32,0.017,0.46,-0.0066,0.057,0.044,0.012,0.28,0.39,0.39,0.0668,6.4,1.04,1.06
10323,Rafael Ortega,2012,A+,COL,21.0,556,2456,556.0,0.324,0.323,0.0,0.04,-0.0066,0.058,0.044,0.014,0.4,0.19,0.19,0.0289,3.0,0.97,0.45
10323,Rafael Ortega,2013,AA,COL,22.0,178,2834,178.0,0.265,0.327,-0.062,-1.08,-0.0066,0.034,0.047,-0.013,-0.37,-0.79,-0.79,-0.1447,-21.6,0.67,0.22
10323,Rafael Ortega,2014,AA,STL,23.0,414,2598,414.0,0.27,0.332,-0.062,-1.28,-0.0066,0.079,0.041,0.037,0.84,-0.43,-0.43,-0.0632,-8.0,0.79,0.47
10323,Rafael Ortega,2015,AAA,STL,24.0,502,2510,502.0,0.33,0.322,0.008,0.31,-0.0066,0.018,0.052,-0.035,-0.95,-0.19,-0.19,-0.0466,-5.4,0.86,0.22
10324,Marcell Ozuna,2008,R,MIA,17.0,263,1335,263.0,0.343,0.315,0.028,0.45,-0.0199,0.061,0.147,-0.086,-1.84,-0.47,-0.47,-0.2073,-23.3,0.89,0.87
