PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10067,Tomás Telis,2014,AA,TEX,23.0,295,2672,0.321,0.286,0.035,0.72,0.0013,0.029,0.044,-0.015,-0.5,0.23,0.23,0.0535,5.8,0.92,0.85
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,0.32,0.32,0.0,0.15,0.0013,0.07,0.0,0.07,1.28,0.6,0.6,0.1127,13.7,0.82,0.14
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,0.32,0.32,0.0,0.15,0.0013,0.0,0.07,-0.07,-1.17,-0.38,-0.38,0.0,0.0,0.82,0.14
10071,Jonathan Villar,2008,R,PHI,17.0,255,2295,0.341,,,,0.0033,0.014,,,,,,,,0.84,0.74
10071,Jonathan Villar,2010,A,PHI,19.0,420,2130,0.344,,,,0.0033,0.026,,,,,,,,0.73,0.35
10071,Jonathan Villar,2011,AA,HOU,20.0,367,2183,0.285,0.305,-0.019,-0.44,0.0033,0.161,0.162,-0.0,-0.03,-0.28,-0.28,-0.0345,-5.9,0.58,-0.04
10071,Jonathan Villar,2011,A+,HOU,20.0,207,2343,0.336,,,,0.0033,0.095,,,,,,,,0.9,0.34
10071,Jonathan Villar,2012,AA,HOU,21.0,377,2173,0.305,0.285,0.019,0.42,0.0033,0.162,0.161,0.0,0.09,0.29,0.29,0.0358,3.6,1.0,0.96
10071,Jonathan Villar,2013,AAA,HOU,22.0,386,2164,0.34,0.35,-0.011,-0.38,0.0033,0.113,0.12,-0.007,-0.04,-0.24,-0.24,-0.0299,-3.3,0.9,0.46
10071,Jonathan Villar,2014,AAA,HOU,23.0,225,2325,0.354,0.344,0.01,0.13,0.0033,0.103,0.121,-0.018,-0.48,-0.11,-0.11,-0.0016,-0.2,0.85,0.33
10071,Jonathan Villar,2015,AAA,HOU,24.0,313,2237,0.348,0.345,0.003,0.21,0.0033,0.132,0.109,0.022,0.45,0.31,0.31,0.0271,2.8,0.98,0.47
10099,Dustin Ackley,2010,AAA,SEA,22.0,237,681,0.306,0.322,-0.015,-0.23,0.0305,0.082,0.105,-0.023,-0.58,-0.37,-0.37,-0.0778,-8.6,0.91,0.47
10099,Dustin Ackley,2010,AA,SEA,22.0,350,568,0.294,,,,0.0305,0.025,,,,,,,,0.88,0.62
10099,Dustin Ackley,2011,AAA,SEA,23.0,331,587,0.322,0.306,0.015,0.28,0.0305,0.105,0.082,0.023,0.31,0.29,0.29,0.0764,6.6,1.16,0.76
10154,Donald Lutz,2010,R,CIN,21.0,233,1203,0.321,,,,0.0408,0.119,,,,,,,,0.98,0.69
10154,Donald Lutz,2011,A,CIN,22.0,506,930,0.372,,,,0.0408,0.167,,,,,,,,0.95,1.06
10154,Donald Lutz,2012,AA,CIN,23.0,165,1271,0.27,0.29,-0.02,-0.51,0.0408,0.125,0.115,0.01,0.28,-0.19,-0.19,-0.0199,-3.1,0.65,0.33
10154,Donald Lutz,2012,A+,CIN,23.0,277,1159,0.303,,,,0.0408,0.221,,,,,,,,1.17,0.93
10154,Donald Lutz,2013,AA,CIN,24.0,255,1181,0.29,0.27,0.02,0.54,0.0408,0.115,0.125,-0.01,-0.33,0.19,0.19,0.0182,2.2,0.81,0.68
10155,Mike Trout,2009,R,LAA,17.0,187,1013,0.414,,,,,0.021,,,,,,,,1.28,1.22
10155,Mike Trout,2010,A+,LAA,18.0,233,967,0.333,,,,,0.066,,,,,,,,0.95,0.48
10155,Mike Trout,2010,A,LAA,18.0,368,832,0.408,,,,,0.055,,,,,,,,1.49,2.43
10155,Mike Trout,2011,AA,LAA,19.0,412,788,0.373,,,,,0.098,,,,,,,,1.26,1.35
10166,Nick Franklin,2010,A,SEA,19.0,574,2122,0.324,,,,0.005,0.128,,,,,,,,1.01,1.06
10166,Nick Franklin,2011,A+,SEA,20.0,297,2399,0.322,,,,0.005,0.06,,,,,,,,0.86,0.24
10166,Nick Franklin,2012,AAA,SEA,21.0,296,2400,0.294,0.325,-0.03,-0.68,0.005,0.073,0.103,-0.03,-0.54,-0.62,-0.62,-0.1348,-19.5,0.69,0.11
10166,Nick Franklin,2012,AA,SEA,21.0,239,2457,0.36,,,,0.005,0.065,,,,,,,,1.05,1.1
10166,Nick Franklin,2013,AAA,SEA,22.0,177,2519,0.347,0.316,0.032,0.55,0.005,0.071,0.101,-0.029,-0.33,0.2,0.2,-0.0138,-1.1,1.21,0.95
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,0.327,0.316,0.012,0.16,0.005,0.077,0.105,-0.029,-0.74,-0.2,-0.2,-0.0528,-6.4,0.83,0.4
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,0.327,0.316,0.012,0.16,0.005,0.103,0.095,0.008,0.14,0.15,0.15,0.0363,4.4,0.83,0.4
10166,Nick Franklin,2015,AAA,TB,24.0,221,2475,0.296,0.323,-0.027,-0.44,0.005,0.18,0.084,0.096,1.73,0.43,0.43,0.1673,17.3,0.97,0.79
10199,Billy Hamilton,2009,R,CIN,18.0,180,2078,0.279,0.383,-0.104,-2.01,0.2078,0.0,0.025,-0.025,-0.54,-1.42,-1.42,-0.1972,-40.2,0.49,-0.19
10199,Billy Hamilton,2010,R,CIN,19.0,316,1942,0.383,0.279,0.104,1.96,0.2078,0.025,0.0,0.025,0.61,1.42,1.42,0.2624,20.2,1.3,1.58
10199,Billy Hamilton,2011,A,CIN,20.0,610,1648,0.355,,,,0.2078,0.021,,,,,,,,1.07,1.42
10199,Billy Hamilton,2012,AA,CIN,21.0,213,2045,0.371,,,,0.2078,0.024,,,,,,,,1.3,1.58
10199,Billy Hamilton,2012,A+,CIN,21.0,392,1866,0.4,,,,0.2078,0.01,,,,,,,,1.59,1.93
10199,Billy Hamilton,2013,AAA,CIN,22.0,547,1711,0.307,,,,0.2078,0.044,,,,,,,,0.98,0.82
10200,Tucker Barnhart,2011,A,CIN,20.0,372,918,0.315,,,,,0.034,,,,,,,,0.79,0.58
10200,Tucker Barnhart,2012,A+,CIN,21.0,231,1059,0.333,,,,,0.058,,,,,,,,0.7,-0.19
10200,Tucker Barnhart,2013,AA,CIN,22.0,395,895,0.295,,,,,0.031,,,,,,,,0.72,0.53
10200,Tucker Barnhart,2014,AAA,CIN,23.0,292,998,0.272,,,,,0.014,,,,,,,,0.65,-0.05
10231,Jose Iglesias,2010,AA,BOS,20.0,236,783,0.354,,,,0.0369,0.0,,,,,,,,0.54,-0.19
10231,Jose Iglesias,2011,AAA,BOS,21.0,387,632,0.27,0.289,-0.018,-0.55,0.0369,0.016,0.013,0.003,0.08,-0.3,-0.3,-0.0366,-7.2,0.51,-0.34
10231,Jose Iglesias,2012,AAA,BOS,22.0,396,623,0.289,0.27,0.018,0.51,0.0369,0.013,0.016,-0.003,-0.07,0.28,0.28,0.0365,5.5,0.66,0.1
10243,Randal Grichuk,2009,R,LAA,17.0,256,1803,0.392,,,,,0.108,,,,,,,,1.15,0.93
10243,Randal Grichuk,2010,A,LAA,18.0,214,1845,0.351,,,,,0.121,,,,,,,,1.14,1.43
10243,Randal Grichuk,2012,A+,LAA,20.0,575,1484,0.323,,,,,0.087,,,,,,,,1.07,0.69
10243,Randal Grichuk,2013,AA,LAA,21.0,542,1517,0.266,,,,,0.124,,,,,,,,0.99,1.0
10243,Randal Grichuk,2014,AAA,STL,22.0,472,1587,0.285,,,,,0.169,,,,,,,,0.97,0.53
10264,Brandon Belt,2010,AA,SF,22.0,201,545,0.37,,,,,0.167,,,,,,,,1.41,1.48
10264,Brandon Belt,2010,A+,SF,22.0,333,413,0.439,,,,,0.104,,,,,,,,1.59,2.0
10264,Brandon Belt,2011,AAA,SF,23.0,212,534,0.381,,,,,0.182,,,,,,,,1.06,0.57
10286,Francisco Arcia,2007,R,NYY,17.0,193,256,0.3,,,,,0.048,,,,,,,,0.88,0.87
10286,Francisco Arcia,2012,A,NYY,22.0,256,193,0.27,,,,,0.078,,,,,,,,0.85,0.53
10289,Héctor Sánchez,2008,R,SF,18.0,254,737,0.372,,,,,0.05,,,,,,,,1.42,2.23
10289,Héctor Sánchez,2010,A,SF,20.0,341,650,0.312,,,,,0.057,,,,,,,,0.71,0.29
10289,Héctor Sánchez,2011,AAA,SF,21.0,168,823,0.3,,,,,0.024,,,,,,,,0.79,0.07
10289,Héctor Sánchez,2011,A+,SF,21.0,228,763,0.34,,,,,0.145,,,,,,,,1.23,1.21
10294,Adrian Nieto,2009,R,WSH,19.0,163,954,0.277,,,,0.0705,0.0,,,,,,,,0.54,-0.07
10294,Adrian Nieto,2010,A,WSH,20.0,203,914,0.239,0.309,-0.07,-1.44,0.0705,0.049,0.095,-0.046,-0.83,-1.19,-1.19,-0.2053,-58.7,0.35,-0.76
10294,Adrian Nieto,2012,A,WSH,22.0,299,818,0.309,0.239,0.07,1.42,0.0705,0.095,0.049,0.046,0.74,1.15,1.15,0.2063,28.7,0.72,0.18
10294,Adrian Nieto,2013,A+,WSH,23.0,452,665,0.328,,,,0.0705,0.103,,,,,,,,0.91,0.75
10299,Eury Pérez,2007,R,WSH,17.0,200,2645,0.31,0.368,-0.058,-1.09,0.0003,0.0,0.057,-0.057,-0.92,-1.03,-1.03,-0.1049,-14.0,0.75,0.55
10299,Eury Pérez,2008,R,WSH,18.0,267,2578,0.347,0.353,-0.006,-0.08,0.0003,0.048,0.035,0.013,0.39,0.11,0.11,0.0214,1.6,1.38,2.13
10299,Eury Pérez,2009,R,WSH,19.0,205,2640,0.395,0.331,0.064,1.23,0.0003,0.068,0.027,0.041,0.82,1.06,1.06,0.2159,16.1,1.34,1.83
10299,Eury Pérez,2010,A,WSH,20.0,491,2354,0.327,,,,0.0003,0.045,,,,,,,,1.09,1.41
10299,Eury Pérez,2011,A+,WSH,21.0,465,2380,0.315,,,,0.0003,0.012,,,,,,,,0.89,0.63
10299,Eury Pérez,2012,AAA,WSH,22.0,173,2672,0.381,0.333,0.049,1.25,0.0003,0.0,0.052,-0.052,-0.93,0.38,0.38,0.1092,11.1,0.98,0.88
10299,Eury Pérez,2012,AA,WSH,22.0,373,2472,0.335,,,,0.0003,0.0,,,,,,,,0.8,0.5
10299,Eury Pérez,2013,AAA,WSH,23.0,433,2412,0.327,0.36,-0.033,-0.87,0.0003,0.071,0.011,0.06,0.86,-0.18,-0.18,0.0345,3.9,0.88,0.57
10299,Eury Pérez,2014,AAA,WSH,24.0,238,2607,0.344,0.342,0.002,-0.06,0.0003,0.019,0.051,-0.031,-0.8,-0.36,-0.36,-0.051,-5.5,0.92,0.62
10306,Oswaldo Arcia,2008,R,MIN,17.0,248,1697,0.313,0.387,-0.074,-1.34,-0.0058,0.047,0.154,-0.108,-2.29,-1.72,-1.72,-0.4657,-41.6,1.12,1.46
10306,Oswaldo Arcia,2009,R,MIN,18.0,187,1758,0.275,0.392,-0.117,-2.26,-0.0058,0.076,0.131,-0.056,-1.19,-1.83,-1.83,-0.4182,-35.7,1.17,1.43
10306,Oswaldo Arcia,2010,R,MIN,19.0,283,1662,0.461,0.297,0.164,3.04,-0.0058,0.206,0.059,0.147,2.94,3.0,3.0,0.5745,42.2,1.36,1.73
10306,Oswaldo Arcia,2011,A+,MIN,20.0,227,1718,0.306,0.361,-0.055,-0.99,-0.0058,0.111,0.119,-0.008,-0.3,-0.72,-0.72,-0.1257,-15.3,0.82,0.48
10306,Oswaldo Arcia,2012,AA,MIN,21.0,299,1646,0.384,,,,-0.0058,0.112,,,,,,,,1.29,1.61
10306,Oswaldo Arcia,2012,A+,MIN,21.0,235,1710,0.361,0.306,0.055,1.07,-0.0058,0.119,0.111,0.008,0.12,0.69,0.69,0.1187,12.2,0.97,0.94
10306,Oswaldo Arcia,2013,AAA,MIN,22.0,155,1790,0.349,0.221,0.128,2.67,-0.0058,0.222,0.145,0.078,1.1,2.04,2.04,0.3788,31.3,1.21,1.4
10306,Oswaldo Arcia,2015,AAA,MIN,24.0,311,1634,0.221,0.349,-0.128,-2.67,-0.0058,0.145,0.222,-0.078,-1.29,-2.12,-2.12,-0.3946,-71.7,0.55,-0.28
10317,Danny Ortiz,2008,R,MIN,18.0,205,2143,0.304,0.29,0.015,0.3,-0.0069,0.032,0.117,-0.085,-1.8,-0.54,-0.54,-0.1776,-18.9,0.94,0.59
10317,Danny Ortiz,2010,R,MIN,20.0,261,2087,0.29,0.304,-0.015,-0.18,-0.0069,0.117,0.032,0.085,1.77,0.6,0.6,0.2182,23.0,0.95,0.73
10317,Danny Ortiz,2011,A,MIN,21.0,514,1834,0.276,,,,-0.0069,0.056,,,,,,,,0.81,0.64
10317,Danny Ortiz,2012,A+,MIN,22.0,405,1943,0.303,,,,-0.0069,0.06,,,,,,,,0.8,0.46
10317,Danny Ortiz,2013,AA,MIN,23.0,520,1828,0.288,0.374,-0.087,-1.78,-0.0069,0.062,0.05,0.012,0.21,-0.98,-0.98,-0.1471,-18.2,0.81,0.49
10317,Danny Ortiz,2014,AAA,MIN,24.0,254,2094,0.29,,,,-0.0069,0.099,,,,,,,,0.83,0.4
10317,Danny Ortiz,2014,AA,MIN,24.0,189,2159,0.374,0.288,0.087,1.8,-0.0069,0.05,0.062,-0.012,-0.43,0.9,0.9,0.1474,13.5,1.09,0.73
10322,Danny Santana,2008,R,MIN,17.0,219,1891,0.319,0.286,0.033,0.65,-0.0661,0.014,0.061,-0.047,-0.94,0.01,0.01,-0.0502,-4.7,1.06,1.31
10322,Danny Santana,2009,R,MIN,18.0,185,1925,0.286,0.319,-0.033,-0.64,-0.0661,0.061,0.014,0.047,0.94,-0.01,-0.01,0.0255,2.3,1.12,1.31
10322,Danny Santana,2011,A,MIN,20.0,409,1701,0.297,,,,-0.0661,0.073,,,,,,,,0.68,0.24
10322,Danny Santana,2012,A+,MIN,21.0,547,1563,0.318,,,,-0.0661,0.054,,,,,,,,0.94,0.86
10322,Danny Santana,2013,AA,MIN,22.0,588,1522,0.339,,,,-0.0661,0.014,,,,,,,,0.79,0.44
10322,Danny Santana,2015,AAA,MIN,24.0,162,1948,0.362,,,,-0.0661,0.077,,,,,,,,1.06,1.03
10323,Rafael Ortega,2008,R,COL,17.0,218,2794,0.288,0.37,-0.082,-1.49,0.0051,0.013,0.045,-0.031,-0.6,-1.13,-1.13,-0.2735,-28.8,0.95,1.03
10323,Rafael Ortega,2009,R,COL,18.0,303,2709,0.342,0.353,-0.011,-0.22,0.0051,0.0,0.057,-0.057,-1.21,-0.62,-0.62,-0.0254,-1.8,1.41,2.16
10323,Rafael Ortega,2010,R,COL,19.0,322,2690,0.397,0.319,0.077,1.48,0.0051,0.086,0.006,0.081,1.69,1.56,1.56,0.3259,23.1,1.41,1.89
10323,Rafael Ortega,2011,A,COL,20.0,519,2493,0.338,,,,0.0051,0.057,,,,,,,,1.04,1.06
10323,Rafael Ortega,2012,A+,COL,21.0,556,2456,0.324,,,,0.0051,0.058,,,,,,,,0.97,0.45
10323,Rafael Ortega,2013,AA,COL,22.0,178,2834,0.265,0.27,-0.005,0.0,0.0051,0.034,0.079,-0.044,-1.15,-0.46,-0.46,-0.0671,-10.0,0.67,0.22
10323,Rafael Ortega,2014,AA,STL,23.0,414,2598,0.27,0.265,0.005,0.06,0.0051,0.079,0.034,0.044,0.83,0.37,0.37,0.0854,10.8,0.79,0.47
10323,Rafael Ortega,2015,AAA,STL,24.0,502,2510,0.33,,,,0.0051,0.018,,,,,,,,0.86,0.22
10324,Marcell Ozuna,2008,R,MIA,17.0,263,1335,0.343,0.378,-0.035,-0.62,0.0701,0.061,0.06,0.001,0.12,-0.32,-0.32,-0.0609,-6.8,0.89,0.87
10324,Marcell Ozuna,2009,R,MIA,18.0,244,1354,0.378,0.343,0.035,0.67,0.0701,0.06,0.061,-0.001,-0.05,0.38,0.38,0.0629,6.4,0.99,1.0
10324,Marcell Ozuna,2011,A,MIA,20.0,552,1046,0.303,,,,0.0701,0.146,,,,,,,,1.0,0.94
10324,Marcell Ozuna,2012,A+,MIA,21.0,539,1059,0.299,,,,0.0701,0.186,,,,,,,,1.04,1.14
10327,Ramón Cabrera,2008,R,PIT,18.0,210,3140,0.291,0.328,-0.036,-0.64,-0.0011,0.048,0.053,-0.005,-0.01,-0.39,-0.39,-0.0843,-9.0,0.94,0.97
10327,Ramón Cabrera,2009,R,PIT,19.0,237,3113,0.328,0.311,0.017,0.33,-0.0011,0.026,0.065,-0.039,-0.84,-0.14,-0.14,-0.1138,-10.9,1.04,1.12
10327,Ramón Cabrera,2009,R,PIT,19.0,237,3113,0.328,0.311,0.017,0.33,-0.0011,0.08,0.037,0.043,0.87,0.54,0.54,0.0905,8.7,1.04,1.12
10327,Ramón Cabrera,2010,A,PIT,20.0,372,2978,0.296,,,,-0.0011,0.014,,,,,,,,0.78,0.5
10327,Ramón Cabrera,2011,A+,PIT,21.0,379,2971,0.357,,,,-0.0011,0.032,,,,,,,,1.18,1.58
10327,Ramón Cabrera,2012,AA,PIT,22.0,428,2922,0.303,0.301,0.002,0.01,-0.0011,0.029,0.038,-0.009,-0.1,-0.03,-0.03,-0.0129,-1.5,0.84,0.59
10327,Ramón Cabrera,2013,AAA,DET,23.0,165,3185,0.271,,,,-0.0011,0.034,,,,,,,,0.62,-0.08
10327,Ramón Cabrera,2013,AA,DET,23.0,362,2988,0.335,0.293,0.041,1.0,-0.0011,0.0,0.045,-0.045,-1.18,0.13,0.13,0.0911,8.8,1.03,1.02
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,2870,0.289,0.307,-0.018,-0.41,-0.0011,0.059,0.027,0.032,0.56,-0.02,-0.02,0.0128,1.5,0.85,0.29
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,2870,0.289,0.307,-0.018,-0.41,-0.0011,0.045,0.032,0.013,0.14,-0.19,-0.19,-0.0118,-1.4,0.85,0.29
10329,Rey Fuentes,2009,R,BOS,18.0,159,2747,0.325,,,,0.0344,0.027,,,,,,,,0.81,0.57
10329,Rey Fuentes,2010,A,BOS,19.0,414,2492,0.324,,,,0.0344,0.054,,,,,,,,0.94,0.97
10329,Rey Fuentes,2011,A+,SD,20.0,573,2333,0.333,,,,0.0344,0.054,,,,,,,,0.81,0.11
10329,Rey Fuentes,2012,AA,SD,21.0,541,2365,0.282,0.368,-0.085,-2.02,0.0344,0.04,0.093,-0.054,-0.99,-1.61,-1.61,-0.2356,-45.3,0.52,-0.04
10329,Rey Fuentes,2013,AA,SD,22.0,403,2503,0.364,0.307,0.057,1.35,0.0344,0.083,0.059,0.024,0.5,1.01,1.01,0.1471,14.7,1.0,1.02
10329,Rey Fuentes,2014,AAA,SD,23.0,177,2729,0.303,0.339,-0.036,-0.91,0.0344,0.025,0.102,-0.077,-1.9,-1.31,-1.31,-0.2155,-22.0,0.98,0.55
10329,Rey Fuentes,2014,AA,SD,23.0,194,2712,0.375,0.317,0.058,1.19,0.0344,0.114,0.058,0.056,1.1,1.15,1.15,0.1947,19.9,0.98,1.03
10329,Rey Fuentes,2015,AAA,KC,24.0,445,2461,0.339,0.303,0.036,0.95,0.0344,0.102,0.025,0.077,1.4,1.13,1.13,0.1983,19.4,1.02,0.55
10336,Slade Heathcott,2010,A,NYY,19.0,351,1195,0.366,0.338,0.028,0.62,-0.0565,0.025,0.074,-0.049,-0.88,0.02,0.02,-0.0449,-8.5,0.53,-0.24
10336,Slade Heathcott,2011,A,NYY,20.0,237,1309,0.338,0.366,-0.028,-0.51,-0.0565,0.074,0.025,0.049,0.97,0.08,0.08,0.0376,5.8,0.65,-0.12
10336,Slade Heathcott,2012,A+,NYY,21.0,243,1303,0.401,,,,-0.0565,0.089,,,,,,,,0.93,0.83
10336,Slade Heathcott,2013,AA,NYY,22.0,444,1102,0.329,,,,-0.0565,0.075,,,,,,,,0.76,0.37
10336,Slade Heathcott,2015,AAA,NYY,24.0,271,1275,0.342,,,,-0.0565,0.039,,,,,,,,0.55,-0.28
10339,Scooter Gennett,2010,A,MIL,20.0,526,1524,0.356,,,,,0.058,,,,,,,,0.99,1.0
10339,Scooter Gennett,2011,A+,MIL,21.0,601,1449,0.319,,,,,0.043,,,,,,,,0.87,0.64
10339,Scooter Gennett,2012,AA,MIL,22.0,573,1477,0.323,,,,,0.032,,,,,,,,0.8,0.62
10339,Scooter Gennett,2013,AAA,MIL,23.0,350,1700,0.327,,,,,0.039,,,,,,,,0.71,0.16
10340,Gift Ngoepe,2009,R,PIT,19.0,193,1297,0.311,,,,0.1318,0.031,,,,,,,,0.37,-0.48
10340,Gift Ngoepe,2012,A+,PIT,22.0,539,951,0.289,,,,0.1318,0.081,,,,,,,,0.53,-0.31
10340,Gift Ngoepe,2013,AA,PIT,23.0,259,1231,0.247,0.312,-0.066,-1.33,0.1318,0.048,0.077,-0.029,-0.77,-1.11,-1.11,-0.1587,-52.9,0.3,-0.76
10340,Gift Ngoepe,2014,AA,PIT,24.0,499,991,0.312,0.247,0.066,1.36,0.1318,0.077,0.048,0.029,0.48,1.01,1.01,0.166,28.1,0.59,-0.18
10346,John Ryan Murphy,2010,A,NYY,19.0,374,1405,0.288,0.329,-0.04,-0.81,0.0076,0.057,0.062,-0.005,-0.0,-0.49,-0.49,-0.0935,-11.5,0.81,0.59
10346,John Ryan Murphy,2011,A,NYY,20.0,277,1502,0.329,0.288,0.04,0.89,0.0076,0.062,0.057,0.005,0.13,0.59,0.59,0.1005,10.4,0.97,0.85
10346,John Ryan Murphy,2012,AA,NYY,21.0,170,1609,0.254,0.289,-0.034,-0.83,0.0076,0.065,0.087,-0.022,-0.37,-0.65,-0.65,-0.1322,-17.9,0.74,0.36
10346,John Ryan Murphy,2012,A+,NYY,21.0,294,1485,0.284,,,,0.0076,0.053,,,,,,,,0.77,0.37
