PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
10067,Tomás Telis,2009,R,TEX,18.0,192,0.333,0.304,0.029,0.43,0.042,0.047,-0.005,-0.05,0.24,1.26,1.17
10067,Tomás Telis,2010,R,TEX,19.0,158,0.336,0.304,0.032,0.47,0.051,0.046,0.005,0.26,0.39,1.25,1.54
10067,Tomás Telis,2011,A,TEX,20.0,494,0.293,0.308,-0.015,-0.24,0.097,0.037,0.06,1.33,0.39,1.11,1.27
10067,Tomás Telis,2012,A+,TEX,21.0,483,0.262,0.314,-0.052,-1.08,0.034,0.049,-0.015,-0.26,-0.75,0.7,0.11
10067,Tomás Telis,2013,AA,TEX,22.0,369,0.286,0.309,-0.023,-0.06,0.044,0.047,-0.003,-0.12,-0.09,0.77,0.46
10067,Tomás Telis,2014,AAA,TEX,23.0,147,0.36,0.303,0.057,1.07,0.079,0.045,0.034,0.44,0.82,1.14,0.82
10067,Tomás Telis,2014,AA,TEX,23.0,295,0.321,0.304,0.017,0.52,0.029,0.049,-0.02,-0.52,0.1,0.92,0.85
10067,Tomás Telis,2015,AAA,MIA,24.0,355,0.32,0.304,0.016,0.47,0.07,0.044,0.027,0.5,0.48,0.82,0.14
10067,Tomás Telis,2015,AAA,MIA,24.0,355,0.32,0.304,0.016,0.47,0.0,0.053,-0.053,-1.22,-0.21,0.82,0.14
10071,Jonathan Villar,2008,R,PHI,17.0,255,0.341,0.329,0.012,0.09,0.014,0.107,-0.094,-1.89,-0.71,0.84,0.74
10071,Jonathan Villar,2009,R,PHI,18.0,111,0.351,0.33,0.022,0.29,0.0,0.103,-0.103,-2.03,-0.63,0.95,0.9
10071,Jonathan Villar,2010,A+,HOU,19.0,143,0.333,0.33,0.003,0.09,0.103,0.099,0.005,0.21,0.14,0.55,-0.48
10071,Jonathan Villar,2010,A,PHI,19.0,420,0.344,0.328,0.016,0.4,0.026,0.112,-0.085,-1.71,-0.44,0.73,0.35
10071,Jonathan Villar,2011,AA,HOU,20.0,367,0.285,0.337,-0.052,-1.05,0.161,0.089,0.072,1.5,-0.03,0.58,-0.04
10071,Jonathan Villar,2011,A+,HOU,20.0,207,0.336,0.33,0.006,0.16,0.095,0.099,-0.004,-0.15,0.04,0.9,0.34
10071,Jonathan Villar,2012,AA,HOU,21.0,377,0.305,0.335,-0.03,-0.39,0.162,0.089,0.073,1.6,0.41,1.0,0.96
10071,Jonathan Villar,2013,AAA,HOU,22.0,386,0.34,0.329,0.011,0.22,0.113,0.097,0.016,0.05,0.15,0.9,0.46
10071,Jonathan Villar,2014,AAA,HOU,23.0,225,0.354,0.329,0.025,0.35,0.103,0.098,0.005,-0.16,0.15,0.85,0.33
10071,Jonathan Villar,2015,AAA,HOU,24.0,313,0.348,0.328,0.02,0.55,0.132,0.095,0.037,0.72,0.62,0.98,0.47
10099,Dustin Ackley,2010,AAA,SEA,22.0,237,0.306,0.307,-0.001,0.14,0.082,0.064,0.018,0.08,0.12,0.91,0.47
10099,Dustin Ackley,2010,AA,SEA,22.0,350,0.294,0.315,-0.022,-0.24,0.025,0.095,-0.07,-1.58,-0.78,0.88,0.62
10099,Dustin Ackley,2011,AAA,SEA,23.0,331,0.322,0.299,0.023,0.4,0.105,0.048,0.056,0.85,0.58,1.16,0.76
10154,Donald Lutz,2008,R,CIN,19.0,120,0.292,0.324,-0.032,-0.68,0.034,0.155,-0.121,-2.45,-1.38,0.94,0.59
10154,Donald Lutz,2010,R,CIN,21.0,233,0.321,0.322,-0.001,-0.1,0.119,0.151,-0.032,-0.49,-0.26,0.98,0.69
10154,Donald Lutz,2011,A,CIN,22.0,506,0.372,0.297,0.074,1.68,0.167,0.136,0.031,0.68,1.28,0.95,1.06
10154,Donald Lutz,2012,AA,CIN,23.0,165,0.27,0.328,-0.058,-1.0,0.125,0.148,-0.023,-0.51,-0.81,0.65,0.33
10154,Donald Lutz,2012,A+,CIN,23.0,277,0.303,0.325,-0.022,-0.44,0.221,0.13,0.091,2.09,0.57,1.17,0.93
10154,Donald Lutz,2013,AA,CIN,24.0,255,0.29,0.328,-0.038,-0.39,0.115,0.152,-0.037,-0.85,-0.58,0.81,0.68
10155,Mike Trout,2009,R,LAA,17.0,187,0.414,0.384,0.031,0.45,0.021,0.072,-0.051,-0.97,-0.12,1.28,1.22
10155,Mike Trout,2010,A+,LAA,18.0,233,0.333,0.4,-0.067,-1.45,0.066,0.065,0.001,0.12,-0.82,0.95,0.48
10155,Mike Trout,2010,A,LAA,18.0,368,0.408,0.38,0.028,0.66,0.055,0.069,-0.014,-0.16,0.33,1.49,2.43
10155,Mike Trout,2011,AA,LAA,19.0,412,0.373,0.395,-0.023,-0.32,0.098,0.049,0.049,0.99,0.2,1.26,1.35
10155,Mike Trout,2012,AAA,LAA,20.0,93,0.462,0.383,0.079,1.79,0.042,0.066,-0.025,-0.51,0.87,1.47,1.5
10166,Nick Franklin,2010,A,SEA,19.0,574,0.324,0.326,-0.003,0.04,0.128,0.09,0.038,0.96,0.41,1.01,1.06
10166,Nick Franklin,2011,AA,SEA,20.0,92,0.379,0.324,0.055,1.57,0.125,0.097,0.028,0.52,1.15,0.91,0.61
10166,Nick Franklin,2011,A+,SEA,20.0,297,0.322,0.326,-0.004,-0.06,0.06,0.102,-0.042,-1.11,-0.48,0.86,0.24
10166,Nick Franklin,2012,AAA,SEA,21.0,296,0.294,0.33,-0.035,-0.68,0.073,0.101,-0.028,-0.57,-0.64,0.69,0.11
10166,Nick Franklin,2012,AA,SEA,21.0,239,0.36,0.323,0.038,1.12,0.065,0.101,-0.036,-0.79,0.35,1.05,1.1
10166,Nick Franklin,2013,AAA,SEA,22.0,177,0.347,0.324,0.023,0.49,0.071,0.1,-0.028,-0.68,0.02,1.21,0.95
10166,Nick Franklin,2014,AAA,TB,23.0,446,0.327,0.326,0.002,-0.18,0.077,0.102,-0.025,-0.78,-0.42,0.83,0.4
10166,Nick Franklin,2014,AAA,TB,23.0,446,0.327,0.326,0.002,-0.18,0.103,0.097,0.007,-0.12,-0.16,0.83,0.4
10166,Nick Franklin,2015,AAA,TB,24.0,221,0.296,0.328,-0.032,-0.52,0.18,0.091,0.09,1.87,0.43,0.97,0.79
10199,Billy Hamilton,2009,R,CIN,18.0,180,0.279,0.357,-0.078,-1.43,0.0,0.026,-0.026,-0.47,-1.05,0.49,-0.19
10199,Billy Hamilton,2010,R,CIN,19.0,316,0.383,0.345,0.037,0.57,0.025,0.024,0.001,0.19,0.42,1.3,1.58
10199,Billy Hamilton,2011,A,CIN,20.0,610,0.355,0.349,0.007,0.23,0.021,0.025,-0.004,-0.09,0.11,1.07,1.42
10199,Billy Hamilton,2012,AA,CIN,21.0,213,0.371,0.348,0.023,0.79,0.024,0.024,0.001,0.02,0.48,1.3,1.58
10199,Billy Hamilton,2012,A+,CIN,21.0,392,0.4,0.34,0.06,1.38,0.01,0.027,-0.016,-0.29,0.71,1.59,1.93
10199,Billy Hamilton,2013,AAA,CIN,22.0,547,0.307,0.365,-0.058,-1.32,0.044,0.017,0.027,0.22,-0.71,0.98,0.82
10200,Tucker Barnhart,2010,R,CIN,19.0,131,0.386,0.295,0.092,1.53,0.0,0.036,-0.036,-0.57,0.69,0.78,0.14
10200,Tucker Barnhart,2011,A,CIN,20.0,372,0.315,0.298,0.017,0.45,0.034,0.032,0.002,0.04,0.28,0.79,0.58
10200,Tucker Barnhart,2012,AA,CIN,21.0,142,0.224,0.31,-0.086,-1.62,0.062,0.03,0.033,0.72,-0.68,0.5,0.04
10200,Tucker Barnhart,2012,A+,CIN,21.0,231,0.333,0.297,0.036,0.86,0.058,0.028,0.029,0.72,0.81,0.7,-0.19
10200,Tucker Barnhart,2013,AA,CIN,22.0,395,0.295,0.305,-0.01,0.23,0.031,0.033,-0.003,-0.11,0.09,0.72,0.53
10200,Tucker Barnhart,2014,AAA,CIN,23.0,292,0.272,0.309,-0.037,-1.08,0.014,0.037,-0.023,-0.74,-0.95,0.65,-0.05
10231,Jose Iglesias,2010,AA,BOS,20.0,236,0.354,0.268,0.086,2.28,0.0,0.036,-0.036,-0.87,1.02,0.54,-0.19
10231,Jose Iglesias,2011,AAA,BOS,21.0,387,0.27,0.293,-0.022,-0.57,0.016,0.036,-0.019,-0.47,-0.53,0.51,-0.34
10231,Jose Iglesias,2012,AAA,BOS,22.0,396,0.289,0.283,0.005,0.2,0.013,0.038,-0.025,-0.52,-0.09,0.66,0.1
10231,Jose Iglesias,2013,AAA,BOS,23.0,133,0.196,0.297,-0.101,-2.29,0.167,0.011,0.156,2.35,-0.43,0.73,0.2
10243,Randal Grichuk,2009,R,LAA,17.0,256,0.392,0.296,0.096,1.59,0.108,0.121,-0.013,-0.21,0.87,1.15,0.93
10243,Randal Grichuk,2010,A,LAA,18.0,214,0.351,0.302,0.049,1.07,0.121,0.119,0.002,0.18,0.71,1.14,1.43
10243,Randal Grichuk,2011,A,LAA,19.0,131,0.277,0.309,-0.032,-0.59,0.047,0.124,-0.077,-1.68,-1.03,0.62,0.06
10243,Randal Grichuk,2012,A+,LAA,20.0,575,0.323,0.301,0.022,0.56,0.087,0.13,-0.043,-0.87,-0.02,1.07,0.69
10243,Randal Grichuk,2013,AA,LAA,21.0,542,0.266,0.319,-0.053,-0.73,0.124,0.118,0.006,0.07,-0.41,0.99,1.0
10243,Randal Grichuk,2014,AAA,STL,22.0,472,0.285,0.312,-0.028,-0.86,0.169,0.106,0.063,1.05,-0.1,0.97,0.53
10243,Randal Grichuk,2016,AAA,STL,24.0,86,0.25,0.309,-0.059,-1.32,0.171,0.117,0.054,0.89,-0.44,1.29,0.93
10264,Brandon Belt,2010,AA,SF,22.0,201,0.37,0.416,-0.046,-0.81,0.167,0.134,0.032,0.59,-0.25,1.41,1.48
10264,Brandon Belt,2010,A+,SF,22.0,333,0.439,0.376,0.063,1.41,0.104,0.174,-0.07,-1.52,0.24,1.59,2.0
10264,Brandon Belt,2011,AAA,SF,23.0,212,0.381,0.413,-0.032,-0.79,0.182,0.128,0.054,0.81,-0.15,1.06,0.57
10286,Francisco Arcia,2007,R,NYY,17.0,193,0.3,0.285,0.015,0.16,0.048,0.05,-0.002,0.08,0.13,0.88,0.87
10286,Francisco Arcia,2009,R,NYY,19.0,112,0.265,0.291,-0.026,-0.52,0.051,0.05,0.002,0.09,-0.28,0.74,0.4
10286,Francisco Arcia,2012,A,NYY,22.0,256,0.27,0.294,-0.024,-0.32,0.078,0.039,0.039,0.8,0.13,0.85,0.53
10286,Francisco Arcia,2013,A+,NYY,23.0,147,0.259,0.293,-0.034,-0.62,0.054,0.049,0.005,0.22,-0.29,0.56,-0.32
10286,Francisco Arcia,2014,AAA,NYY,24.0,137,0.292,0.287,0.006,-0.1,0.0,0.058,-0.058,-1.48,-0.65,0.34,-0.82
10286,Francisco Arcia,2014,AA,NYY,24.0,104,0.366,0.278,0.088,2.0,0.042,0.051,-0.009,-0.27,1.09,0.86,0.31
10289,Héctor Sánchez,2007,R,SF,17.0,146,0.278,0.329,-0.052,-0.99,0.091,0.068,0.023,0.57,-0.37,1.01,1.2
10289,Héctor Sánchez,2008,R,SF,18.0,254,0.372,0.313,0.059,0.9,0.05,0.075,-0.025,-0.49,0.34,1.42,2.23
10289,Héctor Sánchez,2009,R,SF,19.0,139,0.337,0.322,0.014,0.17,0.038,0.074,-0.036,-0.67,-0.17,0.9,0.39
10289,Héctor Sánchez,2010,A,SF,20.0,341,0.312,0.328,-0.015,-0.2,0.057,0.075,-0.018,-0.24,-0.21,0.71,0.29
10289,Héctor Sánchez,2011,AAA,SF,21.0,168,0.3,0.327,-0.027,-0.68,0.024,0.077,-0.053,-1.06,-0.83,0.79,0.07
10289,Héctor Sánchez,2011,A+,SF,21.0,228,0.34,0.321,0.019,0.44,0.145,0.056,0.089,2.2,1.15,1.23,1.21
10289,Héctor Sánchez,2013,AAA,SF,23.0,99,0.294,0.326,-0.032,-0.74,0.094,0.069,0.025,0.19,-0.37,0.84,0.37
10294,Adrian Nieto,2009,R,WSH,19.0,163,0.277,0.307,-0.03,-0.61,0.0,0.095,-0.095,-1.87,-1.11,0.54,-0.07
10294,Adrian Nieto,2010,A,WSH,20.0,203,0.239,0.316,-0.077,-1.42,0.049,0.089,-0.04,-0.73,-1.14,0.35,-0.76
10294,Adrian Nieto,2011,A,WSH,21.0,107,0.344,0.299,0.044,1.04,0.15,0.076,0.074,1.63,1.28,0.68,-0.03
10294,Adrian Nieto,2012,A,WSH,22.0,299,0.309,0.301,0.008,0.33,0.095,0.078,0.017,0.34,0.33,0.72,0.18
10294,Adrian Nieto,2013,A+,WSH,23.0,452,0.328,0.289,0.039,1.02,0.103,0.071,0.032,0.86,0.96,0.91,0.75
10299,Eury Pérez,2007,R,WSH,17.0,200,0.31,0.338,-0.028,-0.59,0.0,0.034,-0.034,-0.57,-0.58,0.75,0.55
10299,Eury Pérez,2008,R,WSH,18.0,267,0.347,0.335,0.012,0.09,0.048,0.03,0.018,0.4,0.21,1.38,2.13
10299,Eury Pérez,2009,R,WSH,19.0,205,0.395,0.332,0.063,1.02,0.068,0.029,0.04,0.85,0.95,1.34,1.83
10299,Eury Pérez,2010,A,WSH,20.0,491,0.327,0.338,-0.011,-0.12,0.045,0.029,0.016,0.49,0.13,1.09,1.41
10299,Eury Pérez,2011,A+,WSH,21.0,465,0.315,0.341,-0.026,-0.53,0.012,0.035,-0.023,-0.64,-0.57,0.89,0.63
10299,Eury Pérez,2012,AAA,WSH,22.0,173,0.381,0.334,0.048,1.11,0.0,0.033,-0.033,-0.67,0.4,0.98,0.88
10299,Eury Pérez,2012,AA,WSH,22.0,373,0.335,0.337,-0.001,0.25,0.0,0.036,-0.036,-0.79,-0.16,0.8,0.5
10299,Eury Pérez,2013,AAA,WSH,23.0,433,0.327,0.338,-0.012,-0.28,0.071,0.024,0.046,0.55,0.05,0.88,0.57
10299,Eury Pérez,2014,AAA,WSH,24.0,238,0.344,0.336,0.008,-0.04,0.019,0.033,-0.013,-0.54,-0.24,0.92,0.62
10306,Oswaldo Arcia,2008,R,MIN,17.0,248,0.313,0.34,-0.027,-0.58,0.047,0.144,-0.098,-1.97,-1.14,1.12,1.46
10306,Oswaldo Arcia,2009,R,MIN,18.0,187,0.275,0.343,-0.068,-1.25,0.076,0.138,-0.063,-1.21,-1.24,1.17,1.43
10306,Oswaldo Arcia,2010,R,MIN,19.0,283,0.461,0.318,0.144,2.45,0.206,0.121,0.084,1.89,2.23,1.36,1.73
10306,Oswaldo Arcia,2011,A+,MIN,20.0,227,0.306,0.341,-0.035,-0.72,0.111,0.135,-0.024,-0.66,-0.7,0.82,0.48
10306,Oswaldo Arcia,2011,A,MIN,20.0,81,0.392,0.335,0.058,1.32,0.192,0.13,0.062,1.37,1.34,1.64,3.15
10306,Oswaldo Arcia,2012,AA,MIN,21.0,299,0.384,0.329,0.055,1.49,0.112,0.136,-0.024,-0.52,0.69,1.29,1.61
10306,Oswaldo Arcia,2012,A+,MIN,21.0,235,0.361,0.334,0.027,0.65,0.119,0.135,-0.016,-0.28,0.28,0.97,0.94
10306,Oswaldo Arcia,2013,AAA,MIN,22.0,155,0.349,0.336,0.013,0.27,0.222,0.126,0.097,1.38,0.71,1.21,1.4
10306,Oswaldo Arcia,2014,AAA,MIN,23.0,85,0.328,0.337,-0.01,-0.45,0.172,0.131,0.041,0.6,-0.03,1.34,1.68
10306,Oswaldo Arcia,2015,AAA,MIN,24.0,311,0.221,0.357,-0.136,-2.67,0.145,0.131,0.014,0.22,-1.51,0.55,-0.28
10317,Danny Ortiz,2008,R,MIN,18.0,205,0.304,0.297,0.007,-0.0,0.032,0.072,-0.04,-0.78,-0.31,0.94,0.59
10317,Danny Ortiz,2010,R,MIN,20.0,261,0.29,0.299,-0.009,-0.25,0.117,0.062,0.055,1.28,0.36,0.95,0.73
10317,Danny Ortiz,2011,A,MIN,21.0,514,0.276,0.304,-0.027,-0.5,0.056,0.071,-0.015,-0.33,-0.43,0.81,0.64
10317,Danny Ortiz,2012,A+,MIN,22.0,405,0.303,0.297,0.006,0.19,0.06,0.07,-0.01,-0.14,0.06,0.8,0.46
10317,Danny Ortiz,2012,A,MIN,22.0,94,0.329,0.297,0.032,0.81,0.1,0.067,0.033,0.68,0.76,0.85,0.58
10317,Danny Ortiz,2013,AA,MIN,23.0,520,0.288,0.301,-0.013,0.15,0.062,0.07,-0.008,-0.22,0.0,0.81,0.49
10317,Danny Ortiz,2014,AAA,MIN,24.0,254,0.29,0.299,-0.009,-0.42,0.099,0.065,0.034,0.45,-0.07,0.83,0.4
10317,Danny Ortiz,2014,AA,MIN,24.0,189,0.374,0.292,0.083,1.89,0.05,0.07,-0.02,-0.51,0.93,1.09,0.73
10322,Danny Santana,2008,R,MIN,17.0,219,0.319,0.322,-0.003,-0.18,0.014,0.048,-0.034,-0.65,-0.37,1.06,1.31
10322,Danny Santana,2009,R,MIN,18.0,185,0.286,0.325,-0.039,-0.75,0.061,0.044,0.017,0.41,-0.29,1.12,1.31
10322,Danny Santana,2010,A,MIN,19.0,144,0.32,0.322,-0.002,0.06,0.0,0.048,-0.048,-0.89,-0.32,0.46,-0.51
10322,Danny Santana,2010,R,MIN,19.0,144,0.308,0.322,-0.014,-0.34,0.129,0.04,0.089,1.99,0.59,0.87,0.54
10322,Danny Santana,2011,A,MIN,20.0,409,0.297,0.326,-0.029,-0.53,0.073,0.04,0.033,0.74,-0.02,0.68,0.24
10322,Danny Santana,2012,A+,MIN,21.0,547,0.318,0.323,-0.005,-0.05,0.054,0.043,0.011,0.32,0.1,0.94,0.86
10322,Danny Santana,2013,AA,MIN,22.0,588,0.339,0.316,0.023,0.94,0.014,0.055,-0.041,-0.93,0.19,0.79,0.44
10322,Danny Santana,2014,AAA,MIN,23.0,105,0.366,0.32,0.046,0.84,0.0,0.047,-0.047,-1.25,0.0,0.59,-0.2
10322,Danny Santana,2015,AAA,MIN,24.0,162,0.362,0.319,0.043,1.04,0.077,0.043,0.034,0.66,0.89,1.06,1.03
10323,Rafael Ortega,2008,R,COL,17.0,218,0.288,0.326,-0.038,-0.78,0.013,0.049,-0.036,-0.7,-0.75,0.95,1.03
10323,Rafael Ortega,2009,R,COL,18.0,303,0.342,0.321,0.02,0.27,0.0,0.052,-0.052,-0.99,-0.23,1.41,2.16
10323,Rafael Ortega,2010,R,COL,19.0,322,0.397,0.314,0.082,1.37,0.086,0.042,0.045,1.08,1.25,1.41,1.89
10323,Rafael Ortega,2011,A,COL,20.0,519,0.338,0.32,0.017,0.46,0.057,0.044,0.012,0.28,0.39,1.04,1.06
10323,Rafael Ortega,2012,A+,COL,21.0,556,0.324,0.323,0.0,0.07,0.058,0.044,0.014,0.38,0.19,0.97,0.45
10323,Rafael Ortega,2013,AA,COL,22.0,178,0.265,0.327,-0.062,-0.93,0.034,0.047,-0.013,-0.33,-0.69,0.67,0.22
10323,Rafael Ortega,2014,AA,STL,23.0,414,0.27,0.332,-0.062,-1.13,0.079,0.041,0.037,0.82,-0.35,0.79,0.47
10323,Rafael Ortega,2015,AAA,STL,24.0,502,0.33,0.322,0.008,0.31,0.018,0.052,-0.035,-0.83,-0.15,0.86,0.22
10324,Marcell Ozuna,2008,R,MIA,17.0,263,0.343,0.319,0.024,0.3,0.061,0.147,-0.086,-1.74,-0.52,0.89,0.87
10324,Marcell Ozuna,2009,R,MIA,18.0,244,0.378,0.313,0.065,1.04,0.06,0.146,-0.087,-1.7,-0.05,0.99,1.0
10324,Marcell Ozuna,2011,A,MIA,20.0,552,0.303,0.332,-0.029,-0.53,0.146,0.128,0.019,0.41,-0.15,1.0,0.94
10324,Marcell Ozuna,2012,A+,MIA,21.0,539,0.299,0.333,-0.035,-0.71,0.186,0.11,0.076,1.75,0.28,1.04,1.14
10324,Marcell Ozuna,2015,AAA,MIA,24.0,132,0.359,0.319,0.039,0.96,0.152,0.132,0.019,0.34,0.71,1.04,0.59
10327,Ramón Cabrera,2008,R,PIT,18.0,210,0.291,0.31,-0.019,-0.45,0.048,0.035,0.013,0.3,-0.15,0.94,0.97
10327,Ramón Cabrera,2009,R,PIT,19.0,237,0.328,0.307,0.02,0.27,0.026,0.037,-0.011,-0.16,0.1,1.04,1.12
10327,Ramón Cabrera,2009,R,PIT,19.0,237,0.328,0.307,0.02,0.27,0.08,0.033,0.047,1.01,0.57,1.04,1.12
10327,Ramón Cabrera,2010,A,PIT,20.0,372,0.296,0.31,-0.014,-0.18,0.014,0.039,-0.025,-0.39,-0.26,0.78,0.5
10327,Ramón Cabrera,2011,A+,PIT,21.0,379,0.357,0.303,0.055,1.21,0.032,0.037,-0.005,-0.18,0.66,1.18,1.58
10327,Ramón Cabrera,2012,AA,PIT,22.0,428,0.303,0.31,-0.007,0.13,0.029,0.037,-0.008,-0.17,0.01,0.84,0.59
10327,Ramón Cabrera,2013,AAA,DET,23.0,165,0.271,0.311,-0.04,-0.91,0.034,0.036,-0.002,-0.24,-0.64,0.62,-0.08
10327,Ramón Cabrera,2013,AA,DET,23.0,362,0.335,0.306,0.029,1.08,0.0,0.04,-0.04,-0.91,0.28,1.03,1.02
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,0.289,0.312,-0.024,-0.33,0.059,0.032,0.027,0.57,0.03,0.85,0.29
10327,Ramón Cabrera,2014,AA,PIT,24.0,480,0.289,0.312,-0.024,-0.33,0.045,0.035,0.011,0.21,-0.11,0.85,0.29
10329,Rey Fuentes,2009,R,BOS,18.0,159,0.325,0.328,-0.003,-0.13,0.027,0.066,-0.039,-0.73,-0.37,0.81,0.57
10329,Rey Fuentes,2010,A,BOS,19.0,414,0.324,0.329,-0.004,0.01,0.054,0.065,-0.011,-0.09,-0.03,0.94,0.97
10329,Rey Fuentes,2011,A+,SD,20.0,573,0.333,0.327,0.006,0.17,0.054,0.066,-0.012,-0.34,-0.03,0.81,0.11
10329,Rey Fuentes,2012,AA,SD,21.0,541,0.282,0.339,-0.057,-0.97,0.04,0.069,-0.03,-0.64,-0.84,0.52,-0.04
10329,Rey Fuentes,2013,AA,SD,22.0,403,0.364,0.322,0.042,1.36,0.083,0.061,0.023,0.43,0.99,1.0,1.02
10329,Rey Fuentes,2014,AAA,SD,23.0,177,0.303,0.33,-0.027,-0.84,0.025,0.066,-0.041,-1.13,-0.95,0.98,0.55
10329,Rey Fuentes,2014,AA,SD,23.0,194,0.375,0.325,0.05,1.21,0.114,0.06,0.054,1.22,1.22,0.98,1.03
