PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10030,Chris Owings,2011,A+,AZ,19.0,555,1413,691.6179779828616,0.293,0.363,-0.07,-1.56,0.0331,0.063,0.09,-0.027,-0.73,-1.23,-1.23,-0.2093,-33.8,0.62,-0.39
10030,Chris Owings,2012,AA,AZ,20.0,310,1658,341.17682992503677,0.321,0.348,-0.026,-0.46,0.0331,0.062,0.087,-0.024,-0.57,-0.5,-0.5,-0.1127,-18.5,0.61,0.25
10030,Chris Owings,2012,A+,AZ,20.0,257,1711,174.67153814935773,0.394,0.336,0.058,1.38,0.0331,0.155,0.072,0.083,1.93,1.6,1.6,0.2912,28.5,1.02,0.57
10030,Chris Owings,2013,AAA,AZ,21.0,575,1393,479.92301984658513,0.382,0.328,0.054,1.35,0.0331,0.093,0.078,0.015,0.04,0.83,0.83,0.1418,12.6,1.13,0.83
10047,Wil Myers,2010,A+,KC,19.0,247,1590,251.03382256052296,0.404,0.337,0.067,1.56,-0.0037,0.052,0.163,-0.111,-2.55,-0.08,-0.08,-0.1511,-13.9,1.09,1.31
10047,Wil Myers,2010,A,KC,19.0,294,1543,322.88960768425744,0.331,0.349,-0.017,-0.33,-0.0037,0.116,0.154,-0.038,-0.74,-0.49,-0.49,-0.1178,-10.4,1.13,1.4
10047,Wil Myers,2011,AA,KC,20.0,416,1421,535.863303719893,0.306,0.358,-0.052,-1.1,-0.0037,0.091,0.165,-0.074,-1.95,-1.44,-1.44,-0.2179,-29.9,0.73,0.27
10047,Wil Myers,2012,AAA,KC,21.0,439,1398,398.32060147317014,0.348,0.345,0.003,0.13,-0.0037,0.192,0.134,0.058,0.97,0.46,0.46,0.137,12.0,1.14,0.91
10047,Wil Myers,2012,AA,KC,21.0,152,1685,70.70488611468475,0.407,0.34,0.067,1.95,-0.0037,0.289,0.135,0.154,3.77,2.67,2.67,0.464,31.4,1.48,1.96
10047,Wil Myers,2013,AAA,TB,22.0,289,1548,282.08363116060247,0.333,0.348,-0.015,-0.4,-0.0037,0.203,0.138,0.065,0.9,0.12,0.12,0.0994,9.0,1.1,1.12
10053,Grant Green,2010,A+,OAK,22.0,606,1149,506.77118011894214,0.359,0.334,0.025,0.56,-0.0293,0.133,0.086,0.047,1.21,0.82,0.82,0.1443,13.4,1.08,0.79
10053,Grant Green,2011,AA,OAK,23.0,587,1168,620.4059533369057,0.347,0.34,0.007,0.42,-0.0293,0.07,0.119,-0.049,-1.34,-0.28,-0.28,-0.0722,-10.0,0.72,0.24
10053,Grant Green,2012,AAA,OAK,24.0,562,1193,618.2711941523019,0.32,0.353,-0.033,-0.72,-0.0293,0.103,0.102,0.001,-0.17,-0.5,-0.5,-0.0715,-6.7,1.06,0.77
10059,Max Stassi,2010,A,OAK,19.0,465,1436,442.41190549391695,0.306,0.286,0.02,0.5,-0.0087,0.13,0.142,-0.012,-0.15,0.24,0.24,0.0106,2.2,0.47,-0.49
10059,Max Stassi,2012,A+,OAK,21.0,360,1541,343.9829670692425,0.294,0.29,0.004,0.12,-0.0087,0.15,0.137,0.013,0.38,0.22,0.22,0.0361,4.5,0.81,0.07
10059,Max Stassi,2013,AA,HOU,22.0,323,1578,276.88378957926636,0.289,0.291,-0.002,0.42,-0.0087,0.179,0.131,0.048,1.16,0.71,0.71,0.1087,10.4,1.04,1.12
10059,Max Stassi,2014,AAA,HOU,23.0,425,1476,473.913719249524,0.303,0.287,0.016,0.24,-0.0087,0.094,0.152,-0.059,-1.8,-0.58,-0.58,-0.0745,-13.5,0.55,-0.17
10059,Max Stassi,2015,AAA,HOU,24.0,328,1573,353.5336468334384,0.251,0.299,-0.048,-0.94,-0.0087,0.16,0.135,0.026,0.44,-0.39,-0.39,-0.0285,-5.0,0.57,-0.37
10067,Tomás Telis,2008,R,TEX,17.0,266,2701,276.92514696486694,0.315,0.302,0.013,0.15,0.0004,0.013,0.048,-0.035,-0.74,-0.21,-0.21,-0.0529,-4.4,1.2,1.67
10067,Tomás Telis,2009,R,TEX,18.0,192,2775,181.6944743258046,0.333,0.301,0.032,0.48,0.0004,0.042,0.045,-0.004,-0.05,0.27,0.27,0.0732,5.8,1.26,1.17
10067,Tomás Telis,2010,R,TEX,19.0,158,2809,142.5506456347611,0.336,0.301,0.035,0.57,0.0004,0.051,0.045,0.007,0.36,0.49,0.49,0.0949,7.6,1.25,1.54
10067,Tomás Telis,2011,A,TEX,20.0,494,2473,450.4867308950346,0.293,0.305,-0.012,-0.22,0.0004,0.097,0.035,0.063,1.43,0.44,0.44,0.0852,7.7,1.11,1.27
10067,Tomás Telis,2012,A+,TEX,21.0,483,2484,554.595325440798,0.262,0.311,-0.049,-1.1,0.0004,0.034,0.047,-0.013,-0.2,-0.74,-0.74,-0.1407,-20.1,0.7,0.11
10067,Tomás Telis,2013,AA,TEX,22.0,369,2598,372.676525043854,0.286,0.306,-0.02,-0.03,0.0004,0.044,0.045,-0.001,-0.08,-0.05,-0.05,-0.049,-6.4,0.77,0.46
10067,Tomás Telis,2014,AA,TEX,23.0,295,2672,285.11651825832917,0.321,0.301,0.02,0.61,0.0004,0.029,0.047,-0.018,-0.49,0.17,0.17,0.0119,1.3,0.92,0.85
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,316.6983835350184,0.32,0.301,0.019,0.56,0.0004,0.07,0.042,0.029,0.51,0.54,0.54,0.089,10.9,0.82,0.14
10067,Tomás Telis,2015,AAA,MIA,24.0,355,2612,368.9863825005877,0.32,0.301,0.019,0.56,0.0004,0.0,0.051,-0.051,-1.33,-0.2,-0.2,0.0429,5.2,0.82,0.14
10071,Jonathan Villar,2008,R,PHI,17.0,255,2295,293.79969630848944,0.341,0.328,0.013,0.15,0.0026,0.014,0.113,-0.099,-2.13,-0.76,-0.76,-0.2064,-24.6,0.84,0.74
10071,Jonathan Villar,2010,A,PHI,19.0,420,2130,464.53278988744086,0.344,0.327,0.017,0.44,0.0026,0.026,0.118,-0.092,-1.99,-0.53,-0.53,-0.0999,-13.7,0.73,0.35
10071,Jonathan Villar,2011,AA,HOU,20.0,367,2183,370.13015383213417,0.285,0.337,-0.052,-1.1,0.0026,0.161,0.093,0.068,1.55,-0.04,-0.04,0.002,0.3,0.58,-0.04
10071,Jonathan Villar,2011,A+,HOU,20.0,207,2343,205.4503575440922,0.336,0.329,0.007,0.23,0.0026,0.095,0.104,-0.008,-0.25,0.04,0.04,-0.0017,-0.2,0.9,0.34
10071,Jonathan Villar,2012,AA,HOU,21.0,377,2173,349.8835019619333,0.305,0.334,-0.029,-0.53,0.0026,0.162,0.093,0.069,1.7,0.36,0.36,0.0469,4.7,1.0,0.96
10071,Jonathan Villar,2013,AAA,HOU,22.0,386,2164,372.88809019079207,0.34,0.328,0.012,0.29,0.0026,0.113,0.101,0.012,-0.01,0.17,0.17,0.0396,4.4,0.9,0.46
10071,Jonathan Villar,2014,AAA,HOU,23.0,225,2325,215.90607916354944,0.354,0.327,0.027,0.5,0.0026,0.103,0.103,0.001,-0.24,0.2,0.2,0.0439,5.2,0.85,0.33
10071,Jonathan Villar,2015,AAA,HOU,24.0,313,2237,274.87976805513665,0.348,0.327,0.021,0.61,0.0026,0.132,0.099,0.033,0.6,0.61,0.61,0.0704,7.2,0.98,0.47
10099,Dustin Ackley,2010,AAA,SEA,22.0,237,681,226.77675113598184,0.306,0.307,-0.001,0.33,0.0359,0.082,0.064,0.018,0.04,0.22,0.22,0.0355,3.9,0.91,0.47
10099,Dustin Ackley,2010,AA,SEA,22.0,350,568,411.2193178879817,0.294,0.315,-0.022,-0.33,0.0359,0.025,0.095,-0.07,-1.7,-0.87,-0.87,-0.1697,-19.3,0.88,0.62
10099,Dustin Ackley,2011,AAA,SEA,23.0,331,587,286.64597454262025,0.322,0.299,0.023,0.56,0.0359,0.105,0.048,0.056,0.84,0.67,0.67,0.1611,13.9,1.16,0.76
10154,Donald Lutz,2010,R,CIN,21.0,233,1203,251.08857672002813,0.321,0.324,-0.004,-0.15,-0.0316,0.119,0.162,-0.044,-0.74,-0.39,-0.39,-0.0958,-9.8,0.98,0.69
10154,Donald Lutz,2011,A,CIN,22.0,506,930,383.52393657064306,0.372,0.298,0.074,1.75,-0.0316,0.167,0.149,0.018,0.4,1.21,1.21,0.1648,17.3,0.95,1.06
10154,Donald Lutz,2012,AA,CIN,23.0,165,1271,202.777168182479,0.27,0.331,-0.061,-1.36,-0.0316,0.125,0.159,-0.034,-0.82,-1.14,-1.14,-0.1861,-28.6,0.65,0.33
10154,Donald Lutz,2012,A+,CIN,23.0,277,1159,253.93703531318823,0.303,0.329,-0.026,-0.57,-0.0316,0.221,0.14,0.081,1.89,0.42,0.42,0.1373,11.7,1.17,0.93
10154,Donald Lutz,2013,AA,CIN,24.0,255,1181,298.6256983006514,0.29,0.331,-0.041,-0.56,-0.0316,0.115,0.164,-0.049,-1.29,-0.86,-0.86,-0.1709,-21.1,0.81,0.68
10155,Mike Trout,2009,R,LAA,17.0,187,1013,190.54243263490622,0.414,0.377,0.038,0.59,-0.022,0.021,0.075,-0.054,-1.12,-0.09,-0.09,-0.0288,-2.2,1.28,1.22
10155,Mike Trout,2010,A+,LAA,18.0,233,967,275.4369204562012,0.333,0.394,-0.061,-1.56,-0.022,0.066,0.067,-0.001,0.06,-0.91,-0.91,-0.1256,-13.2,0.95,0.48
10155,Mike Trout,2010,A,LAA,18.0,368,832,336.17744398782213,0.408,0.371,0.037,0.9,-0.022,0.055,0.072,-0.017,-0.26,0.43,0.43,0.0332,2.2,1.49,2.43
10155,Mike Trout,2011,AA,LAA,19.0,412,788,384.24814395764673,0.373,0.388,-0.015,-0.14,-0.022,0.098,0.05,0.048,1.05,0.34,0.34,0.0769,6.1,1.26,1.35
10166,Nick Franklin,2010,A,SEA,19.0,574,2122,522.9530740366467,0.324,0.324,-0.001,0.04,-0.0009,0.128,0.089,0.039,1.05,0.44,0.44,0.0973,9.6,1.01,1.06
10166,Nick Franklin,2011,A+,SEA,20.0,297,2399,322.6628799218024,0.322,0.324,-0.002,0.01,-0.0009,0.06,0.101,-0.041,-1.09,-0.43,-0.43,-0.0966,-11.2,0.86,0.24
10166,Nick Franklin,2012,AAA,SEA,21.0,296,2400,338.4715209314635,0.294,0.328,-0.033,-0.72,-0.0009,0.073,0.1,-0.027,-0.71,-0.72,-0.72,-0.1318,-19.1,0.69,0.11
10166,Nick Franklin,2012,AA,SEA,21.0,239,2457,219.40127877801388,0.36,0.32,0.04,1.25,-0.0009,0.065,0.1,-0.036,-0.85,0.41,0.41,0.0069,0.7,1.05,1.1
10166,Nick Franklin,2013,AAA,SEA,22.0,177,2519,173.6490713003947,0.347,0.322,0.025,0.61,-0.0009,0.071,0.099,-0.027,-0.67,0.09,0.09,-0.0217,-1.8,1.21,0.95
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,481.2654531250879,0.327,0.323,0.004,-0.07,-0.0009,0.077,0.101,-0.024,-0.89,-0.4,-0.4,-0.0542,-6.5,0.83,0.4
10166,Nick Franklin,2014,AAA,TB,23.0,446,2250,451.39692267541534,0.327,0.323,0.004,-0.07,-0.0009,0.103,0.096,0.008,-0.05,-0.06,-0.06,0.0221,2.7,0.83,0.4
10166,Nick Franklin,2015,AAA,TB,24.0,221,2475,201.22240360452736,0.296,0.327,-0.03,-0.55,-0.0009,0.18,0.089,0.091,1.94,0.45,0.45,0.1491,15.4,0.97,0.79
10199,Billy Hamilton,2009,R,CIN,18.0,180,2078,224.42428517144972,0.279,0.357,-0.078,-1.71,-0.0052,0.0,0.026,-0.026,-0.52,-1.23,-1.23,-0.1482,-30.2,0.49,-0.19
10199,Billy Hamilton,2010,R,CIN,19.0,316,1942,286.10279531868605,0.383,0.345,0.037,0.63,-0.0052,0.025,0.024,0.001,0.24,0.47,0.47,0.0784,6.0,1.3,1.58
10199,Billy Hamilton,2011,A,CIN,20.0,610,1648,598.9143602389455,0.355,0.349,0.007,0.22,-0.0052,0.021,0.025,-0.004,-0.1,0.09,0.09,0.0048,0.4,1.07,1.42
10199,Billy Hamilton,2012,AA,CIN,21.0,213,2045,191.76011876298116,0.371,0.348,0.023,0.81,-0.0052,0.024,0.024,0.001,0.03,0.5,0.5,0.0408,3.1,1.3,1.58
10199,Billy Hamilton,2012,A+,CIN,21.0,392,1866,333.85135645447826,0.4,0.34,0.06,1.42,-0.0052,0.01,0.027,-0.016,-0.28,0.74,0.74,0.0828,5.2,1.59,1.93
10199,Billy Hamilton,2013,AAA,CIN,22.0,547,1711,634.3168397647715,0.307,0.365,-0.058,-1.49,-0.0052,0.044,0.017,0.027,0.24,-0.8,-0.8,-0.0655,-6.7,0.98,0.82
10200,Tucker Barnhart,2011,A,CIN,20.0,372,918,350.00529182944547,0.315,0.297,0.018,0.47,-0.0203,0.034,0.032,0.002,0.04,0.3,0.3,0.0394,5.0,0.79,0.58
10200,Tucker Barnhart,2012,A+,CIN,21.0,231,1059,191.7758789258701,0.333,0.296,0.038,0.9,-0.0203,0.058,0.027,0.031,0.77,0.85,0.85,0.1427,20.4,0.7,-0.19
10200,Tucker Barnhart,2013,AA,CIN,22.0,395,895,389.1374013900925,0.295,0.306,-0.011,0.2,-0.0203,0.031,0.034,-0.003,-0.12,0.07,0.07,-0.0272,-3.8,0.72,0.53
10200,Tucker Barnhart,2014,AAA,CIN,23.0,292,998,353.15530030780303,0.272,0.311,-0.039,-1.15,-0.0203,0.014,0.038,-0.024,-0.89,-1.05,-1.05,-0.1325,-20.4,0.65,-0.05
10231,Jose Iglesias,2010,AA,BOS,20.0,236,783,184.15296483991503,0.354,0.28,0.074,2.13,-0.036,0.0,0.014,-0.014,-0.44,1.1,1.1,0.1568,29.0,0.54,-0.19
10231,Jose Iglesias,2011,AAA,BOS,21.0,387,632,437.5899231322354,0.27,0.313,-0.043,-1.09,-0.036,0.016,0.008,0.008,0.0,-0.65,-0.65,-0.0845,-16.6,0.51,-0.34
10231,Jose Iglesias,2012,AAA,BOS,22.0,396,623,411.91681137339293,0.289,0.302,-0.013,-0.25,-0.036,0.013,0.01,0.003,-0.13,-0.2,-0.2,-0.0258,-3.9,0.66,0.1
10243,Randal Grichuk,2009,R,LAA,17.0,256,1803,210.88955076770412,0.392,0.299,0.093,1.68,-0.0256,0.108,0.124,-0.016,-0.31,0.88,0.88,0.146,12.7,1.15,0.93
10243,Randal Grichuk,2010,A,LAA,18.0,214,1845,184.6181118821054,0.351,0.306,0.045,1.07,-0.0256,0.121,0.122,-0.001,0.11,0.69,0.69,0.0851,7.5,1.14,1.43
10243,Randal Grichuk,2012,A+,LAA,20.0,575,1484,589.6399455536473,0.323,0.306,0.017,0.43,-0.0256,0.087,0.135,-0.047,-0.97,-0.13,-0.13,-0.099,-9.3,1.07,0.69
10243,Randal Grichuk,2013,AA,LAA,21.0,542,1517,609.2301935948087,0.266,0.327,-0.061,-1.05,-0.0256,0.124,0.121,0.003,0.02,-0.62,-0.62,-0.1175,-11.9,0.99,1.0
10243,Randal Grichuk,2014,AAA,STL,22.0,472,1587,478.1141457989384,0.285,0.319,-0.034,-1.01,-0.0256,0.169,0.108,0.061,1.36,-0.06,-0.06,0.0917,9.5,0.97,0.53
10264,Brandon Belt,2010,AA,SF,22.0,201,545,214.0080003627289,0.37,0.416,-0.046,-0.94,-0.0555,0.167,0.134,0.032,0.61,-0.32,-0.32,-0.0165,-1.2,1.41,1.48
10264,Brandon Belt,2010,A+,SF,22.0,333,413,316.1914927625672,0.439,0.376,0.063,1.48,-0.0555,0.104,0.174,-0.07,-1.58,0.25,0.25,-0.0496,-3.1,1.59,2.0
10264,Brandon Belt,2011,AAA,SF,23.0,212,534,219.59162934410077,0.381,0.413,-0.032,-0.83,-0.0555,0.182,0.128,0.054,0.8,-0.18,-0.18,0.0415,3.9,1.06,0.57
10286,Francisco Arcia,2007,R,NYY,17.0,193,256,190.8973614644738,0.3,0.27,0.03,0.45,-0.0119,0.048,0.078,-0.03,-0.51,0.06,0.05,-0.0174,-2.0,0.88,0.87
10286,Francisco Arcia,2012,A,NYY,22.0,256,193,261.50121390399715,0.27,0.3,-0.03,-0.64,-0.0119,0.078,0.048,0.03,0.55,-0.17,-0.11,-0.0004,-0.1,0.85,0.53
10289,Héctor Sánchez,2008,R,SF,18.0,254,737,236.40955823304697,0.372,0.318,0.054,0.95,-0.0221,0.05,0.077,-0.027,-0.56,0.35,0.35,0.0401,2.8,1.42,2.23
10289,Héctor Sánchez,2010,A,SF,20.0,341,650,374.0084563487344,0.312,0.342,-0.029,-0.6,-0.0221,0.057,0.077,-0.019,-0.31,-0.48,-0.48,-0.1009,-14.2,0.71,0.29
10289,Héctor Sánchez,2011,AAA,SF,21.0,168,823,202.40796985654953,0.3,0.338,-0.038,-0.98,-0.0221,0.024,0.079,-0.055,-1.09,-1.02,-1.02,-0.1902,-24.1,0.79,0.07
10289,Héctor Sánchez,2011,A+,SF,21.0,228,763,174.96411491796982,0.34,0.329,0.01,0.3,-0.0221,0.145,0.048,0.097,2.46,1.16,1.16,0.2785,22.6,1.23,1.21
10294,Adrian Nieto,2009,R,WSH,19.0,163,954,200.75420276704938,0.277,0.303,-0.026,-0.68,0.024,0.0,0.089,-0.089,-1.87,-1.16,-1.16,-0.0506,-9.4,0.54,-0.07
10294,Adrian Nieto,2010,A,WSH,20.0,203,914,252.24459154727833,0.239,0.313,-0.074,-1.6,0.024,0.049,0.082,-0.033,-0.63,-1.21,-1.21,-0.1902,-54.3,0.35,-0.76
10294,Adrian Nieto,2012,A,WSH,22.0,299,818,273.18985635243604,0.309,0.296,0.014,0.4,0.024,0.095,0.069,0.026,0.48,0.43,0.43,0.0692,9.6,0.72,0.18
10294,Adrian Nieto,2013,A+,WSH,23.0,452,665,336.5491836456585,0.328,0.28,0.048,1.36,0.024,0.103,0.058,0.045,1.15,1.28,1.28,0.1762,19.4,0.91,0.75
10299,Eury Pérez,2007,R,WSH,17.0,200,2645,226.64016241845485,0.31,0.338,-0.028,-0.71,-0.0004,0.0,0.034,-0.034,-0.6,-0.67,-0.67,-0.0513,-6.8,0.75,0.55
10299,Eury Pérez,2008,R,WSH,18.0,267,2578,253.90067275419383,0.347,0.335,0.012,0.13,-0.0004,0.048,0.03,0.018,0.42,0.25,0.25,0.0689,5.0,1.38,2.13
10299,Eury Pérez,2009,R,WSH,19.0,205,2640,163.72348768689486,0.395,0.332,0.063,1.1,-0.0004,0.068,0.029,0.04,0.87,1.01,1.01,0.2123,15.8,1.34,1.83
10299,Eury Pérez,2010,A,WSH,20.0,491,2354,482.1282047760077,0.327,0.338,-0.011,-0.19,-0.0004,0.045,0.029,0.016,0.51,0.09,0.09,-0.007,-0.6,1.09,1.41
10299,Eury Pérez,2011,A+,WSH,21.0,465,2380,518.4730496609684,0.315,0.341,-0.026,-0.54,-0.0004,0.012,0.035,-0.023,-0.63,-0.57,-0.57,-0.0921,-10.3,0.89,0.63
10299,Eury Pérez,2012,AAA,WSH,22.0,173,2672,160.19791921474845,0.381,0.334,0.048,1.18,-0.0004,0.0,0.033,-0.033,-0.84,0.37,0.37,0.1073,11.0,0.98,0.88
10299,Eury Pérez,2012,AA,WSH,22.0,373,2472,390.38767255532,0.335,0.337,-0.001,0.19,-0.0004,0.0,0.036,-0.036,-0.87,-0.23,-0.23,-0.0028,-0.3,0.8,0.5
10299,Eury Pérez,2013,AAA,WSH,23.0,433,2412,429.36069281277605,0.327,0.338,-0.012,-0.32,-0.0004,0.071,0.024,0.046,0.58,0.04,0.04,0.0585,6.7,0.88,0.57
10299,Eury Pérez,2014,AAA,WSH,24.0,238,2607,248.6183140896771,0.344,0.336,0.008,0.04,-0.0004,0.019,0.033,-0.013,-0.61,-0.22,-0.22,-0.0053,-0.6,0.92,0.62
10306,Oswaldo Arcia,2008,R,MIN,17.0,248,1697,305.64608712484875,0.313,0.338,-0.025,-0.59,-0.0151,0.047,0.141,-0.094,-2.02,-1.16,-1.16,-0.3169,-28.3,1.12,1.46
10306,Oswaldo Arcia,2009,R,MIN,18.0,187,1758,238.28479236381725,0.275,0.341,-0.066,-1.47,-0.0151,0.076,0.134,-0.058,-1.22,-1.37,-1.37,-0.3125,-26.7,1.17,1.43
10306,Oswaldo Arcia,2010,R,MIN,19.0,283,1662,140.65634261527725,0.461,0.313,0.148,2.73,-0.0151,0.206,0.115,0.09,2.2,2.51,2.51,0.4369,32.1,1.36,1.73
10306,Oswaldo Arcia,2011,A+,MIN,20.0,227,1718,256.03402009087387,0.306,0.339,-0.033,-0.7,-0.0151,0.111,0.131,-0.02,-0.54,-0.64,-0.64,-0.1142,-13.9,0.82,0.48
10306,Oswaldo Arcia,2012,AA,MIN,21.0,299,1646,248.4793141823878,0.384,0.326,0.058,1.71,-0.0151,0.112,0.132,-0.019,-0.45,0.84,0.84,0.0615,4.8,1.29,1.61
10306,Oswaldo Arcia,2012,A+,MIN,21.0,235,1710,217.97357381860368,0.361,0.331,0.029,0.71,-0.0151,0.119,0.13,-0.011,-0.16,0.36,0.36,0.0326,3.4,0.97,0.94
10306,Oswaldo Arcia,2013,AAA,MIN,22.0,155,1790,129.351676263131,0.349,0.334,0.015,0.36,-0.0151,0.222,0.12,0.102,1.52,0.83,0.83,0.2598,21.5,1.21,1.4
10306,Oswaldo Arcia,2015,AAA,MIN,24.0,311,1634,413.2028703534138,0.221,0.357,-0.136,-2.93,-0.0151,0.145,0.126,0.019,0.29,-1.64,-1.64,-0.2021,-36.7,0.55,-0.28
10317,Danny Ortiz,2008,R,MIN,18.0,205,2143,216.85534956222074,0.304,0.296,0.008,0.06,0.0045,0.032,0.07,-0.039,-0.81,-0.29,-0.29,-0.0765,-8.1,0.94,0.59
10317,Danny Ortiz,2010,R,MIN,20.0,261,2087,237.99414094466394,0.29,0.298,-0.008,-0.23,0.0045,0.117,0.061,0.056,1.45,0.44,0.44,0.1476,15.5,0.95,0.73
10317,Danny Ortiz,2011,A,MIN,21.0,514,1834,559.846163728532,0.276,0.302,-0.026,-0.54,0.0045,0.056,0.07,-0.014,-0.31,-0.45,-0.45,-0.0904,-11.2,0.81,0.64
10317,Danny Ortiz,2012,A+,MIN,22.0,405,1943,398.104841672687,0.303,0.295,0.007,0.2,0.0045,0.06,0.068,-0.008,-0.09,0.09,0.09,-0.0057,-0.7,0.8,0.46
10317,Danny Ortiz,2013,AA,MIN,23.0,520,1828,517.6992198918285,0.288,0.299,-0.012,0.17,0.0045,0.062,0.068,-0.006,-0.2,0.02,0.02,-0.0432,-5.3,0.81,0.49
10317,Danny Ortiz,2014,AAA,MIN,24.0,254,2094,250.7195680707683,0.29,0.298,-0.007,-0.35,0.0045,0.099,0.063,0.036,0.68,0.06,0.06,0.0763,9.2,0.83,0.4
10317,Danny Ortiz,2014,AA,MIN,24.0,189,2159,149.25864951794046,0.374,0.29,0.084,2.08,0.0045,0.05,0.068,-0.018,-0.49,1.05,1.05,0.121,11.1,1.09,0.73
10322,Danny Santana,2008,R,MIN,17.0,219,1891,235.1373595667708,0.319,0.321,-0.002,-0.15,0.0096,0.014,0.048,-0.034,-0.7,-0.37,-0.37,-0.0889,-8.4,1.06,1.31
10322,Danny Santana,2009,R,MIN,18.0,185,1925,199.19047102012294,0.286,0.324,-0.038,-0.92,0.0096,0.061,0.043,0.018,0.41,-0.38,-0.38,-0.0464,-4.1,1.12,1.31
10322,Danny Santana,2011,A,MIN,20.0,409,1701,412.0599281093229,0.297,0.326,-0.029,-0.59,0.0096,0.073,0.038,0.035,0.8,-0.04,-0.04,0.0112,1.7,0.68,0.24
10322,Danny Santana,2012,A+,MIN,21.0,547,1563,534.2017814891519,0.318,0.321,-0.004,-0.05,0.0096,0.054,0.041,0.013,0.37,0.12,0.12,0.0195,2.1,0.94,0.86
10322,Danny Santana,2013,AA,MIN,22.0,588,1522,563.2205366586741,0.339,0.313,0.026,1.11,0.0096,0.014,0.057,-0.043,-1.14,0.21,0.21,-0.0299,-3.8,0.79,0.44
10322,Danny Santana,2015,AAA,MIN,24.0,162,1948,131.0525159437125,0.362,0.317,0.045,1.16,0.0096,0.077,0.042,0.035,0.65,0.96,0.96,0.1664,15.7,1.06,1.03
10323,Rafael Ortega,2008,R,COL,17.0,218,2794,253.37863160517236,0.288,0.326,-0.038,-0.85,-0.0066,0.013,0.049,-0.036,-0.75,-0.81,-0.81,-0.186,-19.6,0.95,1.03
10323,Rafael Ortega,2009,R,COL,18.0,303,2709,320.1689080962903,0.342,0.321,0.02,0.25,-0.0066,0.0,0.052,-0.052,-1.08,-0.28,-0.28,0.0458,3.2,1.41,2.16
10323,Rafael Ortega,2010,R,COL,19.0,322,2690,233.8660407380743,0.397,0.314,0.082,1.48,-0.0066,0.086,0.042,0.045,1.2,1.37,1.37,0.2633,18.7,1.41,1.89
10323,Rafael Ortega,2011,A,COL,20.0,519,2493,478.6706739390708,0.338,0.32,0.017,0.46,-0.0066,0.057,0.044,0.012,0.28,0.39,0.39,0.0668,6.4,1.04,1.06
