Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Tommy Joseph,SFG,A,18,117,436,473,103,64,22,1,16,46,68,26,2,116,8,3,0,9,0,0,0.236238532,10349
2010,Wilfredo Tovar,NYM,A,18,44,160,173,45,35,10,0,0,12,17,8,0,12,3,0,2,1,5,5,0.28125,10416
2011,Wilfredo Tovar,NYM,A,19,131,491,553,123,97,21,3,2,70,41,44,1,53,8,7,3,11,15,9,0.250509164,10416
2010,Mychal Givens,BAL,A,20,7,18,27,4,4,0,0,0,2,4,5,0,4,3,1,0,2,1,1,0.222222222,10430
2011,Mychal Givens,BAL,A,21,57,210,235,41,34,7,0,0,21,15,11,0,35,8,2,4,7,6,6,0.195238095,10430
2012,Mychal Givens,BAL,A,22,100,337,388,82,65,15,0,2,43,27,39,0,49,5,1,6,12,13,8,0.243323442,10430
2010,Jon Singleton,PHI,A,18,104,376,450,109,68,25,2,14,64,77,62,4,74,6,6,0,10,9,7,0.289893617,10441
2011,Enrique Hernandez,HOU,A,19,62,215,249,53,40,11,0,2,30,17,31,0,33,0,0,3,8,0,2,0.246511627,10472
2010,Joey Terdoslavich,ATL,A,21,21,79,85,25,16,9,0,0,7,10,5,0,18,1,0,0,4,0,0,0.316455696,10593
2011,Bryce Brentz,BOS,A,22,40,170,186,61,37,10,3,11,43,36,14,0,35,2,0,0,5,2,2,0.358823529,10607
2011,David Freitas,WSN,A,22,123,427,516,123,80,30,0,13,67,73,82,1,87,6,1,0,17,2,1,0.288056206,10619
2011,Corey Dickerson,COL,A,22,106,383,436,108,44,27,5,32,78,87,39,0,99,8,5,0,5,9,6,0.281984334,10762
2010,Tyler Saladino,CHW,A,20,47,165,198,51,34,14,1,2,40,18,22,0,44,4,3,4,3,4,2,0.309090909,10807
2011,Jurickson Profar,TEX,A,18,115,430,516,123,66,37,8,12,86,65,65,2,63,11,4,6,7,23,9,0.286046511,10815
2015,Jurickson Profar,TEX,A,22,9,33,35,9,7,1,0,1,2,5,1,0,9,1,0,0,0,0,0,0.272727272,10815
2010,Todd Cunningham,ATL,A,21,65,231,263,60,47,9,3,1,32,20,14,0,30,15,1,2,4,7,4,0.259740259,10822
2011,Rangel Ravelo,CHW,A,19,43,161,174,51,42,9,0,0,11,21,12,0,19,1,0,0,0,0,1,0.316770186,10839
2012,Rangel Ravelo,CHW,A,20,76,290,327,84,60,19,3,2,32,39,20,3,38,7,7,3,8,6,1,0.289655172,10839
2013,Rangel Ravelo,CHW,A,21,17,53,67,12,8,4,0,0,9,9,11,0,11,1,1,0,1,1,1,0.226415094,10839
2006,Darren Ford,MIL,A,20,125,491,566,139,105,24,3,7,93,54,56,1,133,4,1,14,4,69,15,0.283095723,109
2007,Darren Ford,MIL,A,21,51,224,254,75,51,15,4,5,48,33,23,1,56,1,1,5,2,31,10,0.334821428,109
2011,Adam Duvall,SFG,A,22,116,431,513,123,67,30,4,22,69,87,59,4,98,14,5,1,9,4,4,0.28538283,10950
2010,Phil Gosselin,ATL,A,21,57,214,244,63,49,9,3,2,26,24,25,0,51,3,1,1,2,7,3,0.294392523,10953
2011,Evan Gattis,ATL,A,24,88,338,377,109,61,24,2,22,58,71,25,1,53,11,2,1,9,2,4,0.322485207,11003
2011,Cameron Rupp,PHI,A,22,99,324,368,88,64,19,1,4,33,44,31,0,96,8,4,1,5,1,0,0.271604938,11146
2010,Ramon Flores,NYY,A,18,14,48,51,12,9,3,0,0,3,2,3,0,15,0,0,0,0,1,0,0.25,11165
2011,Ramon Flores,NYY,A,19,125,468,534,124,85,26,2,11,59,59,61,1,93,3,0,2,5,13,2,0.264957264,11165
2011,Jonathan Schoop,BAL,A,19,51,212,238,67,44,12,3,8,45,34,20,0,32,2,3,1,13,6,4,0.316037735,11265
2011,Aaron Altherr,PHI,A,20,41,147,163,31,24,6,0,1,20,15,11,0,47,2,2,1,3,11,0,0.210884353,11270
2012,Aaron Altherr,PHI,A,21,110,420,471,106,65,27,6,8,65,50,38,1,102,6,6,1,4,25,8,0.252380952,11270
2006,Steven Lerud,PIT,A,21,117,393,446,94,54,28,0,12,45,57,40,0,146,13,0,0,9,4,3,0.23918575,113
2010,Adrian Sanchez,WSN,A,19,25,104,107,33,31,1,0,1,15,15,0,0,18,2,0,1,4,0,2,0.317307692,11338
2011,Adrian Sanchez,WSN,A,20,131,538,577,141,103,30,5,3,75,51,17,0,71,10,4,8,13,25,12,0.262081784,11338
2007,Carlos Rivero,CLE,A,19,115,436,490,114,81,26,0,7,59,62,47,0,84,1,4,2,16,1,2,0.261467889,1136
2011,Delino DeShields,HOU,A,18,119,469,541,103,75,17,2,9,73,48,52,0,118,8,5,7,7,30,11,0.219616204,11379
2012,Delino DeShields,HOU,A,19,111,440,523,131,94,22,5,10,96,52,70,5,108,7,2,4,4,83,14,0.297727272,11379
2011,Drew Maggi,PIT,A,22,125,484,565,129,95,27,4,3,63,45,64,1,71,9,3,5,10,32,18,0.266528925,11381
2010,Matthew den Dekker,NYM,A,22,27,104,114,36,23,13,0,0,21,15,9,0,28,1,0,0,0,3,0,0.346153846,11385
2011,Gary Sanchez,NYY,A,18,82,301,343,77,43,16,1,17,49,52,36,0,93,2,4,0,9,2,1,0.255813953,11442
2012,Gary Sanchez,NYY,A,19,68,263,289,78,46,19,0,13,44,56,22,0,65,2,2,0,11,11,4,0.296577946,11442
2011,Mark Canha,FLA,A,22,107,384,455,106,59,22,0,25,72,85,59,0,85,5,7,0,10,7,3,0.276041666,11445
2011,Rob Segedin,NYY,A,22,61,226,260,73,50,15,3,5,33,34,23,0,39,7,4,0,7,3,2,0.323008849,11446
2011,Odubel Herrera,TEX,A,19,119,464,505,142,110,26,3,3,72,56,24,0,78,8,2,7,12,34,11,0.306034482,11476
2010,Christian Yelich,FLA,A,18,6,23,24,8,6,2,0,0,2,2,1,0,6,0,0,0,1,0,0,0.347826086,11477
2011,Christian Yelich,FLA,A,19,122,461,521,144,96,32,1,15,73,77,55,1,102,3,2,0,10,32,5,0.312364425,11477
2011,Henry Ramos,BOS,A,19,85,332,354,87,61,17,4,5,40,43,17,0,76,2,3,0,5,15,6,0.262048192,11481
2012,Henry Ramos,BOS,A,20,122,441,494,112,76,24,4,8,61,63,44,0,101,4,0,5,17,12,10,0.253968253,11481
2011,Michael A. Taylor,WSN,A,20,126,442,488,112,66,26,7,13,64,68,32,0,120,6,4,4,7,23,12,0.253393665,11489
2011,Manny Machado,BAL,A,18,38,145,170,40,24,8,2,6,24,24,23,4,25,1,1,0,8,3,1,0.275862068,11493
2011,Bryce Harper,WSN,A,18,72,258,305,82,50,17,1,14,49,46,44,7,61,3,0,0,5,19,5,0.317829457,11579
2011,Yolmer Sanchez,CHW,A,19,63,264,294,76,64,10,1,1,44,27,15,0,49,7,1,7,5,7,8,0.287878787,11602
2012,Garin Cecchini,BOS,A,21,118,455,526,139,93,38,4,4,84,62,61,5,90,7,3,0,13,51,6,0.305494505,11608
2012,Rosell Herrera,COL,A,19,63,213,237,43,32,8,2,1,22,26,21,0,49,0,2,1,3,6,3,0.201877934,11611
2013,Rosell Herrera,COL,A,20,126,472,546,162,113,33,0,16,83,76,61,3,96,3,4,6,5,21,8,0.343220338,11611
2012,Brandon Drury,ATL,A,19,123,445,480,102,71,22,3,6,47,51,20,0,74,7,5,3,14,3,4,0.229213483,11615
2011,Elias Diaz,PIT,A,20,90,326,360,72,44,23,3,2,38,45,23,0,69,4,2,5,7,6,1,0.220858895,11680
2012,Elias Diaz,PIT,A,21,92,313,347,65,47,14,1,3,32,26,22,0,51,3,6,3,15,2,2,0.207667731,11680
2011,Christian Villanueva,TEX,A,20,126,467,529,130,80,30,3,17,78,84,37,1,86,12,13,0,12,32,6,0.278372591,11738
2011,J.T. Realmuto,FLA,A,20,96,348,381,100,69,16,3,12,46,49,26,0,78,6,0,1,9,13,6,0.287356321,11739
2012,Drew Robinson,TEX,A,20,123,410,507,112,72,23,4,13,72,67,86,0,123,9,1,1,6,10,7,0.273170731,11761
2011,Kyle Parker,COL,A,21,117,445,516,127,82,23,1,21,75,95,48,0,133,14,8,1,20,2,0,0.285393258,11763
2012,Tyler Austin,NYY,A,20,70,266,309,85,44,22,5,14,69,54,37,1,68,3,3,0,7,17,2,0.319548872,11850
2012,Mason Williams,NYY,A,20,69,276,311,84,53,19,4,8,55,28,21,1,34,4,3,7,1,19,9,0.304347826,11859
2012,Hanser Alberto,TEX,A,19,62,246,272,83,61,17,1,4,37,38,18,1,22,3,3,2,7,15,4,0.337398373,11902
2007,Chris Johnson,HOU,A,22,64,255,277,66,44,14,0,8,37,44,17,0,38,1,3,1,8,3,4,0.258823529,1191
2012,Travis Taijeron,NYM,A,23,64,230,277,67,35,17,3,12,46,44,37,0,70,7,3,0,3,4,1,0.291304347,11935
2013,Yefri Perez,MIA,A,22,13,51,55,10,7,2,1,0,7,7,4,0,4,0,0,0,1,8,1,0.196078431,12090
2014,Yefri Perez,MIA,A,23,118,421,462,121,103,17,0,1,65,29,26,1,54,5,2,8,7,30,9,0.287410926,12090
2012,Matt Skole,WSN,A,22,101,343,448,98,53,18,0,27,73,92,94,3,116,4,6,1,5,10,0,0.285714285,12119
2012,Kyle Kubitza,ATL,A,21,128,448,531,107,65,24,9,9,68,59,73,1,126,5,4,1,5,18,11,0.238839285,12148
2012,Austin Barnes,MIA,A,22,123,478,566,152,101,36,3,12,76,65,59,0,61,9,3,17,14,9,2,0.317991631,12158
2012,Ben Gamel,NYY,A,20,110,444,476,136,106,23,5,2,56,61,23,0,71,4,5,0,10,19,10,0.306306306,12160
2011,Xander Bogaerts,BOS,A,18,72,265,296,69,37,14,2,16,38,45,25,0,71,2,4,0,4,1,3,0.260377358,12161
2011,Maikel Franco,PHI,A,18,17,65,67,8,5,2,0,1,6,6,1,0,15,1,0,0,4,0,0,0.123076923,12179
2012,Maikel Franco,PHI,A,19,132,503,554,141,92,32,3,14,70,84,38,0,80,7,6,0,24,3,1,0.280318091,12179
2012,Jorge Alfaro,TEX,A,19,74,272,300,71,40,21,5,5,40,34,16,0,84,9,3,0,8,7,3,0.261029411,12180
2013,Jorge Alfaro,TEX,A,20,104,372,420,96,57,22,1,16,63,53,28,0,111,18,2,0,9,16,3,0.258064516,12180
2012,Matt Duffy,HOU,A,23,134,492,587,138,89,32,1,16,73,70,48,0,106,41,6,0,11,6,3,0.280487804,12181
2012,Brock Stassi,PHI,A,22,59,186,221,46,31,9,3,3,22,30,28,1,34,1,4,2,3,6,2,0.247311827,12244
2012,Rougned Odor,TEX,A,18,109,432,471,112,75,23,4,10,60,47,25,0,65,10,2,2,4,19,10,0.259259259,12282
2012,Kevan Smith,CHW,A,24,86,340,379,96,63,26,0,7,48,60,25,0,62,9,4,1,12,0,1,0.282352941,12284
2011,Tommy La Stella,ATL,A,22,63,232,270,76,49,13,5,9,46,40,26,0,28,5,4,3,5,2,2,0.327586206,12371
2013,Ryan Rua,TEX,A,23,104,367,430,92,38,24,1,29,70,82,49,2,91,12,2,0,4,13,2,0.250681198,12409
2012,T.J. Rivera,NYM,A,23,64,261,296,87,64,14,1,8,42,37,26,1,33,3,3,3,8,4,3,0.333333333,12495
2011,Marcus Semien,CHW,A,20,60,229,262,58,38,15,2,3,35,26,22,0,53,2,3,6,4,3,4,0.253275109,12533
2012,Trevor Story,COL,A,19,122,477,548,132,65,43,6,18,96,63,60,0,121,9,2,0,3,15,3,0.276729559,12564
2012,Taylor Featherston,COL,A,22,105,378,444,113,67,30,4,12,75,53,53,0,87,8,4,1,5,15,4,0.298941798,12590
2012,Mike Marjama,CHW,A,22,23,85,90,26,20,5,0,1,6,8,4,0,14,0,0,1,3,1,2,0.305882352,12594
2013,Mike Marjama,CHW,A,23,97,375,407,104,77,20,1,6,48,46,20,0,67,7,4,1,9,9,5,0.277333333,12594
2012,Billy Burns,WSN,A,22,113,398,485,128,109,14,5,0,83,41,65,2,68,13,1,8,2,38,9,0.32160804,12701
2013,Dillon Thomas,COL,A,20,90,330,358,84,64,14,3,3,31,36,26,0,84,0,0,2,8,10,12,0.254545454,12719
2014,Dillon Thomas,COL,A,21,32,126,134,40,28,10,1,1,15,10,5,1,38,3,0,0,6,8,3,0.317460317,12719
2012,Brian Goodwin,WSN,A,21,58,216,266,70,42,18,1,9,47,38,43,0,39,3,3,1,1,15,4,0.324074074,12858
2012,Gregory Polanco,PIT,A,20,116,437,485,142,94,26,6,16,84,85,44,1,64,2,1,1,8,40,15,0.324942791,12907
2012,Alen Hanson,PIT,A,19,124,489,558,151,89,33,13,16,99,62,55,1,105,4,3,7,2,35,19,0.308793456,12926
2013,Brandon Nimmo,NYM,A,20,110,395,480,108,84,16,6,2,62,40,71,1,131,11,2,1,7,10,7,0.273417721,12927
2012,Jose Osuna,PIT,A,19,126,482,524,135,83,36,0,16,68,72,31,1,82,4,7,0,10,4,4,0.280082987,12937
2013,Phillip Evans,NYM,A,20,106,350,389,71,55,13,1,2,35,25,30,0,60,3,5,1,14,4,2,0.202857142,12950
2012,Willy Garcia,PIT,A,19,122,459,497,110,73,17,2,18,57,77,32,0,131,0,5,1,7,10,8,0.239651416,12956
2013,Cam Gallagher,KCR,A,20,66,222,256,47,30,15,0,2,19,18,24,0,28,6,3,1,6,0,0,0.211711711,12981
2012,Kelby Tomlinson,SFG,A,22,123,450,520,101,87,9,4,1,57,36,53,0,105,5,6,6,5,36,11,0.224444444,13005
2013,Mitch Walding,PHI,A,20,115,402,464,90,69,18,2,1,50,42,57,0,121,3,2,0,8,6,7,0.223880597,13006
2014,Mitch Walding,PHI,A,21,108,371,419,88,54,25,2,7,33,55,36,0,116,4,5,3,4,1,5,0.237196765,13006
2012,Teoscar Hernandez,HOU,A,19,8,25,30,6,3,2,0,1,2,5,3,0,12,0,1,1,0,1,0,0.24,13066
2012,Josh Bell,PIT,A,19,15,62,66,17,11,5,0,1,6,11,2,0,21,0,2,0,3,1,0,0.274193548,13145
2013,Josh Bell,PIT,A,20,119,459,519,128,76,37,2,13,75,76,52,1,90,3,5,0,10,1,2,0.278867102,13145
2013,Jose Briceno,COL,A,20,26,91,96,24,17,6,0,1,12,8,5,0,20,0,0,0,4,1,0,0.263736263,13151
2014,Jose Briceno,COL,A,21,84,315,350,89,53,23,1,12,38,50,16,1,57,10,1,8,8,8,4,0.282539682,13151
2012,Luis Sardinas,TEX,A,19,96,374,412,109,91,14,2,2,65,30,29,0,52,4,3,2,5,32,9,0.29144385,13153
2015,Nicky Delmonico,CHW,A,22,5,20,22,8,5,1,1,1,4,8,1,0,4,0,1,0,0,0,0,0.4,13157
2012,Nicky Delmonico,BAL,A,19,95,338,393,84,51,22,0,11,49,54,47,0,73,7,1,0,7,8,1,0.24852071,13157
2012,Blake Swihart,BOS,A,20,92,344,378,90,62,17,4,7,44,53,26,0,68,0,8,0,5,6,2,0.261627906,13176
2012,Jordan Weems,BOS,A,19,86,298,345,60,49,11,0,0,33,29,44,0,87,2,0,1,9,4,1,0.201342281,13190
2013,Jordan Weems,BOS,A,20,61,201,229,41,33,8,0,0,15,13,25,0,60,3,0,0,2,2,1,0.203980099,13190
2014,Jordan Weems,BOS,A,21,50,163,193,27,21,4,2,0,16,9,25,2,68,2,1,2,3,6,0,0.165644171,13190
2012,Nolan Fontana,HOU,A,21,49,151,222,34,22,9,1,2,37,25,65,0,44,3,1,2,3,12,2,0.225165562,13267
2013,Peter O'Brien,NYY,A,22,53,194,226,63,29,22,1,11,47,41,22,1,58,4,6,0,4,0,0,0.324742268,13288
2014,Spencer Kieboom,WSN,A,23,87,330,361,102,61,28,4,9,50,61,21,0,67,4,6,0,7,2,2,0.309090909,13300
2014,Omar Narvaez,CHW,A,22,38,127,142,37,34,3,0,0,7,20,9,0,11,1,5,0,6,0,0,0.291338582,13338
2013,Bubba Starling,KCR,A,20,125,435,498,105,67,21,4,13,51,63,53,1,128,6,4,0,8,22,3,0.24137931,13356
2013,Christian Walker,BAL,A,22,31,116,131,41,33,5,0,3,19,20,11,0,16,3,1,0,5,0,3,0.353448275,13419
2013,Tony Renda,WSN,A,22,135,521,606,153,104,43,3,3,99,51,68,1,65,8,5,4,8,30,6,0.293666026,13443
2013,Tom Murphy,COL,A,22,80,288,341,83,36,26,2,19,55,74,37,0,87,10,3,3,2,4,5,0.288194444,13499
2013,Roman Quinn,PHI,A,20,67,260,298,62,47,7,3,5,37,21,27,0,64,6,1,4,3,32,9,0.238461538,13546
2013,Jose Peraza,ATL,A,19,114,448,504,129,102,18,8,1,72,47,34,1,64,6,7,9,8,64,15,0.287946428,13593
2013,Humberto Arteaga,KCR,A,19,61,240,251,45,38,5,2,0,17,13,6,0,43,2,0,3,8,0,4,0.1875,13595
2014,Humberto Arteaga,KCR,A,20,122,450,483,89,72,13,2,2,33,31,17,0,111,3,1,12,10,7,6,0.197777777,13595
2015,Humberto Arteaga,KCR,A,21,70,286,315,74,59,12,2,1,37,28,15,0,46,2,3,9,2,15,8,0.258741258,13595
2013,Mookie Betts,BOS,A,20,76,277,340,82,49,24,1,8,63,26,58,0,40,1,1,3,5,18,2,0.29602888,13611
2013,Terrance Gore,KCR,A,22,128,455,541,98,89,6,3,0,76,24,62,0,120,19,0,5,3,68,8,0.215384615,13658
2013,David Dahl,COL,A,19,10,40,42,11,6,4,1,0,9,7,2,0,8,0,0,0,0,2,0,0.275,13744
2014,David Dahl,COL,A,20,90,392,422,121,72,33,6,10,69,41,23,0,65,1,2,4,4,18,5,0.308673469,13744
2014,Elier Hernandez,KCR,A,19,111,420,446,111,79,19,4,9,54,34,16,0,99,4,3,3,8,5,5,0.264285714,13750
2015,Elier Hernandez,KCR,A,20,74,290,314,84,58,19,2,5,37,42,14,0,73,5,2,3,4,6,5,0.289655172,13750
2015,Tomas Nido,NYM,A,21,86,317,335,82,60,14,2,6,39,40,12,1,86,1,4,1,9,1,1,0.258675078,13755
2013,Adalberto Mondesi,KCR,A,17,125,482,536,126,99,13,7,7,61,47,34,1,118,2,3,15,5,24,10,0.261410788,13769
2012,Rob Refsnyder,NYY,A,21,46,162,182,39,27,8,0,4,22,22,16,0,25,3,1,0,7,11,1,0.24074074,13770
2013,Rob Refsnyder,NYY,A,22,13,54,62,20,15,4,1,0,9,6,6,0,12,2,0,0,1,7,0,0.37037037,13770
2012,Matt Reynolds,NYM,A,21,42,158,179,41,30,8,0,3,18,13,12,0,26,7,2,0,7,5,1,0.25949367,13788
2013,Kevin Plawecki,NYM,A,22,65,245,282,77,46,24,1,6,35,43,23,2,32,10,4,0,11,1,0,0.314285714,13807
2013,Micah Johnson,CHW,A,22,77,304,351,104,70,17,11,6,76,42,40,2,67,3,1,3,0,61,19,0.342105263,13809
2013,Matt Duffy,SFG,A,22,78,287,339,88,67,14,3,4,48,43,45,1,41,3,1,3,7,22,6,0.306620209,13836
2013,Mike Miller,BOS,A,23,15,45,53,16,10,6,0,0,8,2,5,0,5,2,0,1,1,3,1,0.355555555,13891
2013,Trevor Brown,SFG,A,21,97,384,423,96,74,18,1,3,48,40,27,0,52,5,5,2,8,10,9,0.25,13895
2013,Ramon Torres,KCR,A,20,26,87,99,19,15,4,0,0,4,5,7,0,17,0,1,4,1,1,3,0.218390804,14113
2014,Ramon Torres,KCR,A,21,73,276,310,84,62,15,2,5,46,26,16,0,40,2,1,15,1,15,5,0.304347826,14113
2013,Joey Gallo,TEX,A,19,106,392,446,96,34,19,5,38,82,78,48,1,165,5,1,0,2,14,1,0.244897959,14128
2013,Greg Bird,NYY,A,20,130,458,573,132,73,36,3,20,84,84,107,4,132,6,2,0,9,1,1,0.288209606,14131
2013,Jason Coats,CHW,A,23,133,516,565,140,87,38,3,12,63,84,31,0,85,8,4,4,18,12,3,0.271317829,14282
2013,Wilmer Difo,WSN,A,21,16,50,56,11,7,2,0,2,7,11,5,0,13,0,1,0,0,4,1,0.22,14320
2014,Wilmer Difo,WSN,A,22,136,559,610,176,124,31,7,14,91,90,37,0,65,6,6,2,5,49,9,0.314847942,14320
2013,Nick Williams,TEX,A,19,95,376,404,110,62,19,12,17,70,60,15,0,110,11,2,0,7,8,5,0.292553191,14330
2013,Dilson Herrera,PIT,A,19,109,423,479,112,71,27,3,11,69,56,37,0,110,7,6,6,6,11,6,0.264775413,14335
2013,Dilson Herrera,NYM,A,19,7,19,24,6,6,0,0,0,6,4,3,1,6,1,1,0,0,3,0,0.315789473,14335
2014,Raimel Tapia,COL,A,20,122,481,539,157,115,32,1,9,93,72,35,2,90,11,4,8,5,33,16,0.326403326,14350
2013,Lewis Brinson,TEX,A,19,122,447,503,106,65,18,2,21,64,52,48,0,191,8,0,0,5,24,7,0.237136465,14352
2014,Lewis Brinson,TEX,A,20,43,164,186,55,36,8,1,10,36,28,18,0,46,2,1,1,2,7,4,0.335365853,14352
2013,Joey Meneses,ATL,A,21,108,381,414,98,71,21,4,2,36,40,28,1,97,1,3,1,10,1,5,0.257217847,14366
2014,Joey Meneses,ATL,A,22,58,212,238,60,34,15,3,8,30,29,22,0,48,2,1,1,7,2,1,0.283018867,14366
2014,Harold Ramirez,PIT,A,19,49,204,226,63,47,14,1,1,30,24,11,0,35,8,2,1,4,12,3,0.308823529,14387
2013,Ronald Guzman,TEX,A,18,49,173,191,47,35,8,0,4,17,26,11,0,27,4,3,0,7,0,0,0.2716763,14388
2014,Ronald Guzman,TEX,A,19,118,445,492,97,59,32,0,6,46,63,37,0,107,5,5,0,6,6,3,0.217977528,14388
2015,Ronald Guzman,TEX,A,20,24,97,104,30,24,3,0,3,10,14,6,0,15,0,1,0,1,2,0,0.30927835,14388
2013,Jake Cave,NYY,A,20,115,464,520,131,86,37,6,2,69,31,40,0,110,8,4,4,10,18,9,0.282327586,14477
2013,Luis Marte,TEX,A,19,125,423,454,92,73,16,0,3,46,27,13,0,99,3,1,14,3,16,4,0.217494089,14515
2014,Luis Marte,TEX,A,20,72,259,275,70,60,9,0,1,33,20,10,0,51,0,0,6,7,14,2,0.27027027,14515
2013,Pedro Severino,WSN,A,19,84,282,302,68,46,19,2,1,28,45,13,0,54,1,3,3,7,1,0,0.241134751,14523
2013,Nomar Mazara,TEX,A,18,126,453,506,107,69,23,2,13,48,62,44,0,131,6,3,0,6,1,2,0.23620309,14553
2014,Nomar Mazara,TEX,A,19,106,398,461,105,63,21,2,19,68,73,57,2,99,3,3,0,9,4,3,0.263819095,14553
2013,Wyatt Mathisen,PIT,A,19,32,119,138,22,19,3,0,0,13,9,9,0,22,3,2,5,3,1,0,0.184873949,14555
2014,Wyatt Mathisen,PIT,A,20,103,375,419,105,83,17,2,3,48,42,33,0,54,5,3,3,11,6,2,0.28,14555
2013,Max Moroff,PIT,A,20,115,429,506,100,71,18,3,8,75,48,65,0,102,2,3,7,7,8,8,0.233100233,14556
2013,Carlos Tocci,PHI,A,17,118,421,459,88,71,17,0,0,40,26,22,0,77,9,4,3,9,6,7,0.209026128,14558
2014,Carlos Tocci,PHI,A,18,125,487,538,118,90,18,8,2,59,30,25,0,96,14,2,10,10,10,11,0.242299794,14558
2015,Carlos Tocci,PHI,A,19,59,234,261,75,57,14,2,2,35,25,20,1,31,6,1,0,4,14,2,0.32051282,14558
2014,Tzu-Wei Lin,BOS,A,20,102,402,467,92,68,22,1,1,55,42,54,0,74,0,7,4,9,10,7,0.228855721,14678
2014,Manuel Margot,BOS,A,19,99,370,413,106,71,20,5,10,61,45,37,0,49,2,0,4,7,39,13,0.286486486,14712
2014,JaCoby Jones,PIT,A,22,117,445,501,128,81,21,3,23,72,70,33,0,132,12,8,3,8,17,9,0.287640449,14818
2014,Mike Yastrzemski,BAL,A,23,63,258,288,79,45,14,10,10,52,44,19,1,64,6,2,1,2,12,4,0.30620155,14854
2013,Jacob May,CHW,A,21,54,206,230,59,42,6,3,8,36,28,16,0,43,4,2,2,1,19,5,0.286407766,14876
2014,Pat Valaika,COL,A,21,34,127,144,47,30,12,1,4,25,23,9,1,26,1,3,4,4,12,2,0.37007874,14885
