Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,Todd Cunningham,ATL,AA,23,120,466,519,144,112,23,6,3,77,51,38,2,51,4,3,8,8,24,8,0.309012875,10822
2014,Rangel Ravelo,CHW,AA,22,133,476,551,147,95,37,4,11,72,66,56,1,77,9,8,2,6,10,6,0.308823529,10839
2012,Andrelton Simmons,ATL,AA,22,44,174,203,51,37,9,2,3,29,21,20,1,20,3,2,4,4,10,2,0.293103448,10847
2012,Phil Gosselin,ATL,AA,23,128,483,547,117,88,23,3,3,55,46,46,1,90,9,4,5,9,12,4,0.242236024,10953
2013,Phil Gosselin,ATL,AA,24,59,218,241,53,41,10,1,1,27,23,12,0,31,4,3,4,3,5,1,0.243119266,10953
2013,Kevin Kiermaier,TBR,AA,23,97,371,417,115,87,14,9,5,65,28,31,3,61,8,3,4,3,14,11,0.309973045,11038
2012,Elliot Soto,CHC,AA,22,82,209,244,46,37,5,4,0,16,15,27,0,45,1,2,5,5,2,3,0.220095693,11155
2013,Elliot Soto,CHC,AA,23,45,121,136,23,19,2,0,2,12,6,13,1,26,0,0,2,4,1,2,0.190082644,11155
2014,Elliot Soto,CHC,AA,24,40,134,157,33,25,8,0,0,14,12,21,0,21,0,0,2,0,3,0,0.246268656,11155
2012,Eric Jokisch,CHC,AA,22,18,20,24,2,2,0,0,0,0,1,0,0,8,0,0,4,1,0,0,0.1,11157
2013,Eric Jokisch,CHC,AA,23,28,28,35,6,5,1,0,0,2,2,4,0,12,1,0,2,0,0,0,0.214285714,11157
2011,Adam Eaton,ARI,AA,22,56,212,255,64,49,7,4,4,31,28,30,1,35,9,1,3,0,10,6,0.301886792,11205
2012,Adam Eaton,ARI,AA,23,11,40,51,12,11,1,0,0,11,3,6,0,8,5,0,0,0,6,1,0.3,11205
2013,Jabari Blash,SEA,AA,23,29,97,120,30,18,3,0,9,13,21,20,1,28,3,0,0,1,1,1,0.30927835,11247
2014,Jabari Blash,SEA,AA,24,37,127,163,30,16,7,1,6,27,22,28,2,35,5,3,0,3,4,1,0.236220472,11247
2012,Andy Wilkins,CHW,AA,23,116,435,502,104,58,28,1,17,68,69,63,2,94,1,3,0,5,6,4,0.239080459,11251
2013,Andy Wilkins,CHW,AA,24,67,243,285,70,44,16,0,10,37,49,38,2,58,2,2,0,5,3,0,0.288065843,11251
2012,Matt Szczur,CHC,AA,22,35,143,158,30,17,7,4,2,24,6,14,0,29,1,0,0,0,4,2,0.209790209,11255
2013,Matt Szczur,CHC,AA,23,128,512,574,144,110,27,4,3,78,44,50,0,75,6,3,3,11,22,12,0.28125,11255
2013,Jake Marisnick,MIA,AA,22,67,265,298,78,50,13,3,12,43,46,17,0,68,11,3,2,4,11,6,0.294339622,11339
2011,Yasmani Grandal,CIN,AA,22,45,156,172,47,28,15,0,4,20,26,13,1,39,2,1,0,0,0,1,0.301282051,11368
2013,Ronald Torreyes,CHC,AA,20,65,224,265,59,40,13,4,2,32,25,22,0,15,6,4,9,8,4,0,0.263392857,11400
2014,Kyle Waldrop,CIN,AA,22,66,232,252,73,45,17,3,8,27,35,17,1,44,0,2,1,8,3,4,0.314655172,11402
2015,Kyle Waldrop,CIN,AA,23,67,242,259,67,45,13,3,6,21,31,12,1,61,2,3,0,2,2,2,0.276859504,11402
2013,Mark Canha,MIA,AA,24,128,425,504,116,69,32,2,13,63,58,54,0,102,15,5,5,9,6,1,0.272941176,11445
2013,Zach Lee,LAD,AA,21,28,35,37,2,2,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0.057142857,11468
2012,Dallas Beeler,CHC,AA,23,27,24,29,1,1,0,0,0,2,0,3,0,11,0,0,2,0,0,0,0.041666666,11471
2013,Christian Yelich,MIA,AA,21,49,193,222,54,28,13,6,7,33,29,26,1,52,1,2,0,2,5,5,0.279792746,11477
2014,Jose Urena,MIA,AA,22,26,36,47,4,3,0,1,0,5,2,5,0,22,0,0,6,0,0,1,0.111111111,11589
2014,Williams Perez,ATL,AA,23,26,29,33,3,3,0,0,0,0,1,2,0,8,0,0,2,1,0,0,0.103448275,11592
2012,Yolmer Sanchez,CHW,AA,20,30,119,133,44,34,9,1,0,17,13,10,0,22,2,1,1,2,7,5,0.369747899,11602
2015,Willson Contreras,CHC,AA,23,126,454,521,151,105,34,4,8,71,75,57,0,62,7,3,0,22,4,4,0.332599118,11609
2014,Brandon Drury,ARI,AA,21,29,105,116,31,20,7,0,4,12,14,7,0,19,2,2,0,1,0,0,0.295238095,11615
2015,Brandon Drury,ARI,AA,22,67,273,291,76,58,14,1,3,22,36,11,0,41,2,5,0,7,4,5,0.278388278,11615
2008,Chris Valaika,CIN,AA,22,97,379,417,114,83,19,1,11,58,50,28,0,74,3,2,5,8,7,4,0.300791556,1165
2013,Christian Villanueva,CHC,AA,22,133,490,542,128,66,41,2,19,60,72,34,1,117,9,6,3,10,5,7,0.261224489,11738
2014,Christian Villanueva,CHC,AA,23,62,234,259,58,34,20,0,4,31,32,19,2,42,3,2,1,6,0,1,0.247863247,11738
2015,Christian Villanueva,CHC,AA,24,6,24,28,5,3,0,0,2,5,7,4,0,5,0,0,0,1,0,0,0.208333333,11738
2013,J.T. Realmuto,MIA,AA,22,106,368,416,88,59,21,3,5,41,39,36,0,68,5,7,0,7,9,1,0.239130434,11739
2014,J.T. Realmuto,MIA,AA,23,97,375,423,112,73,25,6,8,66,62,41,2,59,3,4,0,11,18,5,0.298666666,11739
2012,Stefen Romero,SEA,AA,23,56,216,240,75,44,15,4,12,38,50,14,0,37,5,5,0,6,6,3,0.347222222,11746
2014,Justin Nicolino,MIA,AA,22,28,36,44,6,4,2,0,0,3,3,7,0,14,0,0,1,0,1,0,0.166666666,11754
2014,Yadiel Rivera,MIL,AA,22,58,183,196,48,31,9,6,2,31,13,10,1,36,1,0,2,4,5,2,0.262295081,11863
2015,Yadiel Rivera,MIL,AA,23,52,184,208,51,38,9,3,1,23,16,17,0,30,2,0,5,4,8,7,0.277173913,11863
2014,Noel Cuevas,LAD,AA,22,131,425,471,98,70,12,9,7,50,44,31,1,92,2,1,12,10,6,3,0.230588235,11894
2013,Joc Pederson,LAD,AA,21,123,439,519,122,73,24,3,22,81,58,70,5,114,5,3,2,4,31,8,0.277904328,11899
2013,Kyle Hendricks,CHC,AA,23,21,19,25,1,1,0,0,0,1,2,3,0,7,1,0,2,0,0,0,0.052631578,12049
2015,Niko Goodrum,MIN,AA,23,61,209,238,51,35,6,5,5,33,19,28,0,51,0,1,0,4,18,4,0.244019138,12092
2016,Niko Goodrum,MIN,AA,24,49,182,207,50,32,10,2,6,25,28,22,2,52,2,1,0,4,8,2,0.274725274,12092
2015,Kennys Vargas,MIN,AA,24,35,122,151,35,23,3,2,7,20,24,26,2,32,2,1,0,4,0,0,0.286885245,12101
2013,Ryan Brett,TBR,AA,21,25,105,114,25,15,6,1,3,19,16,8,0,14,0,1,0,2,4,0,0.238095238,12138
2014,Ryan Brett,TBR,AA,22,107,422,459,128,89,25,6,8,64,38,24,1,74,5,3,5,9,26,7,0.303317535,12138
2015,Juniel Querecuto,TBR,AA,22,44,129,148,27,20,5,1,1,22,10,14,0,18,1,1,3,6,0,3,0.209302325,12140
2016,Juniel Querecuto,TBR,AA,23,60,220,246,53,36,11,3,3,26,27,21,0,43,0,3,2,6,0,0,0.24090909,12140
2015,Max Kepler,MIN,AA,22,112,407,482,131,77,32,13,9,76,71,67,4,63,2,5,1,3,18,4,0.321867321,12144
2013,Nick Ahmed,ARI,AA,23,136,487,538,115,85,21,5,4,58,46,33,0,72,5,6,7,10,26,7,0.23613963,12147
2014,Kyle Kubitza,ATL,AA,23,132,440,529,130,80,31,11,8,76,55,77,8,133,7,5,0,8,21,6,0.295454545,12148
2013,Austin Barnes,MIA,AA,23,19,62,74,21,16,2,2,1,10,7,12,0,10,0,0,0,0,0,0,0.338709677,12158
2014,Austin Barnes,MIA,AA,24,78,284,348,84,50,20,2,12,56,43,50,0,36,6,5,3,7,8,0,0.295774647,12158
2015,Miguel Sano,MIN,AA,22,66,241,286,66,32,18,1,15,55,48,38,2,68,3,4,0,5,5,1,0.273858921,12164
2014,Jake Hager,TBR,AA,21,114,447,490,121,87,26,4,4,41,47,30,1,91,2,5,6,7,4,4,0.270693512,12198
2016,Jake Hager,TBR,AA,23,43,179,190,43,30,10,1,2,20,17,7,0,35,1,0,3,2,4,1,0.240223463,12198
2014,Scott Schebler,LAD,AA,23,135,489,560,137,72,23,14,28,82,73,45,4,110,22,3,1,8,10,4,0.280163599,12225
2013,Gus Schlosser,ATL,AA,24,25,32,36,3,1,2,0,0,2,4,2,0,13,0,0,2,1,0,0,0.09375,12321
2013,Tommy La Stella,ATL,AA,24,81,283,325,97,70,21,2,4,32,41,37,3,34,2,0,1,6,7,1,0.342756183,12371
2014,Taylor Motter,TBR,AA,24,119,451,505,124,86,19,3,16,60,61,34,1,71,5,9,6,19,15,7,0.274944567,12399
2014,Tyler Smith,SEA,AA,22,20,70,87,19,14,3,1,1,12,4,16,0,13,1,0,0,1,1,1,0.271428571,12490
2015,Tyler Smith,SEA,AA,23,121,443,520,120,91,24,2,3,40,32,61,0,85,3,2,11,13,10,4,0.270880361,12490
2013,Curt Casali,TBR,AA,24,35,120,145,46,30,11,0,5,25,31,21,1,18,3,1,0,2,0,0,0.383333333,12510
2013,Marcus Semien,CHW,AA,22,105,393,484,114,73,21,5,15,90,49,84,3,66,4,0,2,7,20,5,0.290076335,12533
2013,Drew Gagnon,MIL,AA,23,16,20,23,1,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0.05,12545
2014,Drew Gagnon,MIL,AA,24,29,29,39,7,5,2,0,0,5,3,1,0,5,0,0,9,0,0,0,0.24137931,12545
2013,John Hicks,SEA,AA,23,80,296,327,70,51,14,1,4,40,29,22,0,62,6,2,1,8,13,4,0.236486486,12547
2014,John Hicks,SEA,AA,24,53,189,211,56,41,10,2,3,29,27,20,0,42,0,1,1,6,6,3,0.296296296,12547
2012,Tony Cingrani,CIN,AA,22,16,25,27,7,7,0,0,0,3,1,0,0,8,0,0,2,0,0,0,0.28,12555
2014,Nick Ramirez,MIL,AA,24,133,490,552,113,68,21,5,19,71,82,55,7,152,4,3,0,10,1,4,0.230612244,12575
2014,O'Koyea Dickson,LAD,AA,24,126,461,520,124,68,36,3,17,71,73,38,2,67,14,5,2,7,5,6,0.268980477,12677
2012,Brad Miller,SEA,AA,22,40,147,170,47,34,7,2,4,21,12,22,0,26,0,1,0,4,4,1,0.319727891,12775
2013,Brad Miller,SEA,AA,23,42,153,175,45,31,7,1,6,27,25,20,2,30,1,0,1,1,4,3,0.294117647,12775
2012,Sean Gilmartin,ATL,AA,22,20,24,29,5,4,1,0,0,1,0,1,0,3,0,0,4,0,0,0,0.208333333,12781
2014,Taylor Davis,CHC,AA,24,53,138,152,44,28,11,1,4,19,29,12,2,14,1,1,0,3,0,0,0.318840579,12782
2013,Chris Reed,LAD,AA,23,29,24,31,4,4,0,0,0,4,0,2,0,9,0,0,5,0,0,0,0.166666666,12801
2014,Chris Reed,LAD,AA,24,24,30,35,7,7,0,0,0,1,0,2,0,8,0,0,3,0,0,0,0.233333333,12801
2013,Archie Bradley,ARI,AA,20,21,26,30,3,3,0,0,0,2,0,3,0,11,0,0,1,0,0,0,0.115384615,12918
2015,Socrates Brito,ARI,AA,22,129,490,522,147,106,17,15,9,70,57,29,1,84,1,2,0,7,20,6,0.3,12944
2013,Steve Selsky,CIN,AA,23,32,83,99,15,13,2,0,0,7,12,10,1,20,2,1,3,4,0,0,0.180722891,12957
2014,Steve Selsky,CIN,AA,24,64,166,205,50,41,8,0,1,23,21,29,2,42,5,5,0,6,2,4,0.301204819,12957
2017,Michael Perez,ARI,AA,24,80,262,302,73,45,23,0,5,29,39,35,2,61,2,2,1,2,0,2,0.278625954,12977
2016,Michael Perez,ARI,AA,23,39,122,131,25,17,4,1,3,7,10,7,0,29,1,1,0,4,0,1,0.204918032,12977
2013,Javier Baez,CHC,AA,20,54,218,240,64,29,15,0,20,39,54,19,2,69,0,3,0,3,8,2,0.293577981,12979
2013,Andrew Chafin,ARI,AA,23,21,25,36,6,5,1,0,0,1,0,4,0,9,1,0,6,0,0,0,0.24,12988
2017,Erick Castillo,CHC,AA,24,66,204,230,50,39,10,0,1,17,20,19,1,43,3,2,2,7,0,0,0.245098039,12990
2013,John Andreoli,CHC,AA,23,59,201,226,58,42,12,2,2,31,19,21,0,38,2,2,0,8,17,2,0.288557213,13012
2014,John Andreoli,CHC,AA,24,61,209,252,44,38,4,2,0,37,8,34,1,49,4,2,3,0,28,2,0.210526315,13012
2013,Anthony DeSclafani,MIA,AA,23,13,21,24,3,3,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0.142857142,13050
2013,Taylor Jungmann,MIL,AA,23,26,23,27,1,1,0,0,0,0,1,1,0,6,0,0,3,0,0,0,0.04347826,13119
2012,Mikie Mahtook,TBR,AA,22,39,153,169,38,23,10,1,4,17,25,11,0,31,3,2,0,3,4,3,0.248366013,13130
2013,Mikie Mahtook,TBR,AA,23,132,511,568,129,84,30,8,7,71,68,43,0,102,10,4,0,18,25,8,0.252446183,13130
2017,Jose Briceno,LAA,AA,24,92,351,378,68,45,12,2,9,34,41,23,1,73,0,2,2,9,7,2,0.193732193,13151
2015,Jorge Polanco,MIN,AA,21,95,394,431,114,88,17,3,6,55,47,35,0,63,0,2,0,7,18,10,0.289340101,13152
2015,Nicky Delmonico,CHW,AA,22,62,223,253,53,26,24,0,3,26,26,25,0,52,1,3,1,5,2,1,0.237668161,13157
2016,Nicky Delmonico,CHW,AA,23,38,142,159,48,22,14,2,10,25,31,13,0,33,1,0,3,2,1,0,0.338028169,13157
2015,Tyler Goeddel,TBR,AA,22,123,473,533,132,93,17,10,12,68,72,48,1,98,6,5,1,7,28,9,0.279069767,13180
2017,Tyler Goeddel,CIN,AA,24,62,214,256,52,31,15,1,5,30,21,33,2,44,9,0,0,2,9,3,0.242990654,13180
2015,Orlando Arcia,MIL,AA,20,129,512,552,157,105,37,7,8,74,69,30,1,73,3,3,4,17,25,8,0.306640625,13185
2015,Michael Reed,MIL,AA,22,93,313,377,87,57,20,5,5,43,49,53,1,80,3,8,0,6,25,7,0.277955271,13228
2017,Michael Reed,MIL,AA,24,54,168,205,35,25,3,0,7,25,17,35,0,59,1,1,0,2,5,4,0.208333333,13228
2012,Mike Zunino,SEA,AA,21,15,51,57,17,10,4,0,3,6,8,5,1,7,0,1,0,0,0,0,0.333333333,13265
2015,Zach Vincej,CIN,AA,24,90,286,339,69,54,10,0,5,39,22,44,1,48,4,3,2,4,7,7,0.241258741,13269
2014,Richie Shaffer,TBR,AA,23,119,425,490,94,43,28,4,19,58,63,57,1,117,5,2,1,10,5,0,0.22117647,13271
2015,Richie Shaffer,TBR,AA,24,39,149,175,39,22,10,0,7,22,27,23,0,49,1,1,1,3,3,0,0.261744966,13271
2013,Ross Stripling,LAD,AA,23,22,19,20,4,3,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0.210526315,13273
2014,Joey Rickard,TBR,AA,23,68,206,247,50,41,8,0,1,33,17,28,0,40,4,5,4,4,9,4,0.242718446,13277
2015,Joey Rickard,TBR,AA,24,65,236,282,76,49,19,6,2,38,32,39,0,42,3,3,1,2,19,4,0.322033898,13277
2014,Darnell Sweeney,LAD,AA,23,132,490,586,141,88,34,5,14,88,57,77,1,117,5,4,10,4,15,16,0.287755102,13284
2016,Ildemaro Vargas,ARI,AA,24,83,323,351,89,68,15,2,4,41,19,24,1,24,0,1,3,4,8,0,0.275541795,13324
2014,Jake Lamb,ARI,AA,23,103,374,439,120,65,36,5,14,60,79,50,3,100,6,9,0,7,1,0,0.320855614,13329
2016,Omar Narvaez,CHW,AA,24,13,45,49,10,8,2,0,0,4,5,4,0,8,0,0,0,1,0,0,0.222222222,13338
2014,Luke Maile,TBR,AA,23,97,351,393,93,65,19,4,5,43,37,35,1,76,5,2,0,13,1,1,0.264957264,13355
2014,Pierce Johnson,CHC,AA,23,19,16,20,1,1,0,0,0,0,2,2,0,8,0,0,2,0,0,0,0.0625,13435
2016,Lucas Sims,ATL,AA,22,17,21,21,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.095238095,13470
2017,Oscar Hernandez,ARI,AA,23,67,233,255,46,27,11,0,8,23,21,17,0,58,2,1,2,6,0,0,0.197424892,13490
2016,Oscar Hernandez,ARI,AA,22,42,144,150,28,15,6,0,7,12,18,5,0,27,1,0,0,3,3,0,0.194444444,13490
2014,Jesse Winker,CIN,AA,20,21,77,92,16,9,5,0,2,15,8,14,0,22,0,1,0,3,0,0,0.207792207,13590
2015,Jesse Winker,CIN,AA,21,123,443,526,125,86,24,2,13,69,55,74,4,83,6,3,0,10,8,4,0.282167042,13590
2014,Jose Peraza,ATL,AA,20,44,185,195,62,51,7,3,1,35,17,7,0,15,1,0,2,4,25,8,0.335135135,13593
2014,Robert Stephenson,CIN,AA,21,27,34,39,6,5,1,0,0,3,4,2,0,14,0,0,3,0,0,0,0.176470588,13594
2015,Robert Stephenson,CIN,AA,22,14,18,22,1,1,0,0,0,0,1,0,0,8,0,1,3,0,0,0,0.055555555,13594
2015,Mallex Smith,ATL,AA,22,57,206,241,70,61,5,2,2,35,22,27,2,41,2,2,3,2,23,6,0.339805825,13608
2016,Mallex Smith,ATL,AA,23,5,16,20,7,6,0,1,0,4,4,4,0,5,0,0,0,0,3,1,0.4375,13608
2014,Ketel Marte,SEA,AA,20,109,443,472,134,99,27,6,2,63,46,19,1,65,1,5,4,6,23,10,0.302483069,13613
2015,Jeimer Candelario,CHC,AA,21,46,158,182,46,30,10,1,5,21,25,22,1,21,1,1,0,7,0,0,0.29113924,13621
2016,Jeimer Candelario,CHC,AA,22,56,210,244,46,24,17,1,4,30,23,32,0,46,1,1,0,8,0,0,0.219047619,13621
2014,Corey Seager,LAD,AA,20,38,148,161,51,30,16,3,2,28,27,10,0,39,0,2,1,6,1,1,0.344594594,13624
2015,Tyrone Taylor,MIL,AA,21,128,454,504,118,92,20,3,3,48,43,31,0,55,5,4,10,19,10,6,0.259911894,13675
2016,Tyrone Taylor,MIL,AA,22,134,465,519,108,83,15,1,9,51,34,38,0,73,9,0,7,14,9,5,0.232258064,13675
2017,Tyrone Taylor,MIL,AA,23,25,85,95,21,13,6,1,1,15,6,8,0,18,1,1,0,1,2,1,0.247058823,13675
2016,Sal Romano,CIN,AA,22,28,34,41,2,1,1,0,0,1,0,0,0,10,0,0,7,2,0,0,0.058823529,13690
2013,Chris Taylor,SEA,AA,22,67,256,300,75,58,12,4,1,46,16,40,1,55,2,1,1,4,18,3,0.29296875,13757
2015,Tyler Wagner,MIL,AA,24,25,34,41,6,2,3,0,1,3,5,0,0,17,0,0,7,0,0,0,0.176470588,13796
2013,Micah Johnson,CHW,AA,22,5,21,22,5,5,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0.238095238,13809
2014,Micah Johnson,CHW,AA,23,37,146,170,48,35,9,1,3,18,16,21,0,27,1,1,1,1,10,7,0.328767123,13809
2014,Jon Moscot,CIN,AA,22,27,32,39,3,2,1,0,0,2,2,1,0,3,0,0,6,1,0,0,0.09375,13849
2014,Seth Mejias-Brean,CIN,AA,23,65,226,264,53,41,7,2,3,23,22,32,0,50,2,1,3,5,1,4,0.234513274,13905
2015,Seth Mejias-Brean,CIN,AA,24,122,405,475,100,71,18,5,6,41,53,63,0,96,4,3,0,14,9,3,0.24691358,13905
2014,Patrick Kivlehan,SEA,AA,24,104,377,431,113,72,23,7,11,60,68,44,1,78,4,5,0,7,9,4,0.299734748,13910
2014,Brent Suter,MIL,AA,24,28,31,35,6,4,2,0,0,4,0,2,0,9,0,0,2,0,0,0,0.193548387,13942
2015,Rio Ruiz,ATL,AA,21,127,420,489,98,71,21,1,5,48,46,63,1,94,1,2,3,16,2,2,0.233333333,14103
2014,Addison Russell,CHC,AA,20,50,194,205,57,34,11,0,12,32,36,9,0,35,2,0,0,7,2,2,0.293814432,14106
2014,Albert Almora Jr.,CHC,AA,20,36,141,144,33,22,7,2,2,20,10,2,0,23,1,0,0,6,0,1,0.234042553,14109
2015,Albert Almora Jr.,CHC,AA,21,106,405,452,110,74,26,4,6,69,46,32,1,47,4,6,4,10,8,4,0.271604938,14109
2015,Daniel Vogelbach,CHC,AA,22,76,254,313,69,45,16,1,7,41,39,57,1,61,0,2,0,12,1,1,0.271653543,14130
2016,Tim Lopes,SEA,AA,22,131,510,581,145,116,23,5,1,74,49,54,0,88,7,5,5,20,26,6,0.284313725,14137
2015,Daniel Robertson,TBR,AA,21,78,299,347,82,53,20,5,4,49,41,33,0,58,11,4,0,7,2,3,0.274247491,14145
2015,Byron Buxton,MIN,AA,21,59,237,268,67,42,7,12,6,44,37,26,0,51,1,4,0,2,20,2,0.282700421,14161
2016,Rob Whalen,ATL,AA,22,18,19,23,3,2,1,0,0,2,1,1,0,6,0,0,3,0,0,0,0.157894736,14165
2017,Andrew Velazquez,TBR,AA,22,108,374,414,88,58,17,4,9,49,37,30,0,112,3,0,6,6,18,9,0.235294117,14196
2018,Andrew Velazquez,TBR,AA,23,8,35,36,8,3,2,1,2,5,4,1,0,11,0,0,0,0,2,0,0.228571428,14196
2014,Jorge Soler,CHC,AA,22,22,65,79,27,11,9,1,6,13,22,12,0,15,0,2,0,1,0,0,0.415384615,14221
2016,Jorge Soler,CHC,AA,24,9,30,42,5,5,0,0,0,4,2,11,0,11,0,1,0,1,0,0,0.166666666,14221
2013,Yasiel Puig,LAD,AA,22,40,147,167,46,23,12,3,8,26,37,15,3,29,3,2,0,0,13,5,0.31292517,14225
2016,Alfredo Gonzalez,CHW,AA,23,39,135,152,40,34,6,0,0,13,8,10,0,22,4,2,1,2,2,0,0.296296296,14267
2017,Alfredo Gonzalez,CHW,AA,24,71,216,249,45,34,6,1,4,22,24,29,0,41,2,1,1,5,4,4,0.208333333,14267
2014,Mitch Haniger,ARI,AA,23,8,24,30,8,5,3,0,0,5,5,3,0,4,2,1,0,0,0,0,0.333333333,14274
2015,Mitch Haniger,ARI,AA,24,55,153,174,43,31,10,1,1,23,19,16,1,32,2,3,0,2,4,4,0.281045751,14274
2014,Mitch Haniger,MIL,AA,23,67,243,271,62,44,7,1,10,41,34,19,1,41,4,3,2,5,4,0,0.255144032,14274
2014,Jason Coats,CHW,AA,24,19,68,77,18,14,3,1,0,5,9,3,0,9,1,3,2,4,1,1,0.264705882,14282
2015,Wandy Peralta,CIN,AA,23,29,21,25,2,1,0,1,0,1,2,1,0,14,0,0,3,0,0,0,0.095238095,14295
2018,Lewis Brinson,MIA,AA,24,8,23,26,3,2,0,0,1,1,1,3,0,5,0,0,0,0,1,0,0.130434782,14352
2016,Joey Meneses,ATL,AA,24,63,222,240,52,38,9,3,2,16,15,15,1,40,2,0,1,4,0,0,0.234234234,14366
2016,Wei-Chung Wang,MIL,AA,24,19,21,24,3,3,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0.142857142,14382
2016,Jackson Stephens,CIN,AA,22,28,29,38,4,4,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0.137931034,14420
2013,Adam Conley,MIA,AA,23,26,28,37,0,0,0,0,0,1,0,5,0,15,0,0,4,1,0,0,0,14457
2018,Luis Marte,ATL,AA,24,40,131,140,41,33,5,1,2,14,16,7,2,24,1,0,1,0,4,0,0.312977099,14515
