Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Wilfredo Tovar,NYM,AA,21,133,441,486,116,94,14,4,4,70,36,33,0,49,7,2,3,11,12,7,0.263038548,10416
2014,Wilfredo Tovar,NYM,AA,22,78,255,285,72,61,8,1,2,31,29,21,3,22,5,3,1,11,8,6,0.282352941,10416
2010,Adeiny Hechavarria,TOR,AA,21,61,253,273,69,54,11,1,3,36,34,12,0,40,2,5,1,9,6,3,0.272727272,10459
2011,Adeiny Hechavarria,TOR,AA,22,111,464,502,109,75,22,6,6,58,46,25,2,78,3,6,4,8,19,13,0.234913793,10459
2012,Cesar Hernandez,PHI,AA,22,103,411,450,125,86,26,11,2,50,51,27,0,67,0,2,10,11,16,12,0.304136253,10556
2014,Cesar Hernandez,PHI,AA,24,26,103,117,35,27,4,1,3,13,14,13,0,13,0,1,0,4,1,3,0.339805825,10556
2012,Bryce Brentz,BOS,AA,23,122,456,504,135,87,30,1,17,62,76,40,3,130,4,4,0,9,7,5,0.296052631,10607
2012,Zach Walters,WSN,AA,22,43,164,172,48,27,11,4,6,23,19,8,1,38,0,0,0,5,1,0,0.292682926,10622
2012,Rob Brantly,DET,AA,22,46,180,195,56,36,16,1,3,16,24,12,0,17,2,1,0,4,0,3,0.311111111,10655
2013,Gio Urshela,CLE,AA,21,116,445,466,120,87,23,2,8,42,43,14,0,48,1,2,4,17,1,1,0.269662921,10681
2014,Gio Urshela,CLE,AA,22,24,90,98,27,13,9,0,5,15,19,6,1,16,1,1,0,2,1,1,0.3,10681
2010,Darren Ford,SFG,AA,24,113,463,516,116,82,20,9,5,64,40,39,0,106,5,1,8,6,37,15,0.250539956,109
2013,Adam Duvall,SFG,AA,24,105,385,430,96,53,22,4,17,60,58,35,2,72,5,3,2,5,2,1,0.249350649,10950
2013,Cameron Rupp,PHI,AA,24,41,143,161,35,21,6,0,8,18,21,14,1,36,4,0,0,7,0,0,0.244755244,11146
2013,Ramon Flores,NYY,AA,21,136,534,620,139,102,25,6,6,79,55,77,0,98,2,4,3,11,7,6,0.260299625,11165
2013,Casey Sadler,PIT,AA,22,23,22,27,3,3,0,0,0,3,2,2,0,13,0,0,3,0,0,0,0.136363636,11209
2012,Jonathan Schoop,BAL,AA,20,124,485,555,119,80,24,1,14,68,56,50,1,103,9,5,6,12,5,3,0.245360824,11265
2015,Jonathan Schoop,BAL,AA,23,7,25,26,6,1,2,0,3,3,6,1,0,6,0,0,0,0,0,0,0.24,11265
2014,Aaron Altherr,PHI,AA,23,120,449,492,106,63,27,2,14,54,57,26,1,110,8,5,4,16,12,6,0.236080178,11270
2015,Aaron Altherr,PHI,AA,24,60,229,260,67,39,19,3,6,29,29,28,1,40,1,1,1,7,8,3,0.292576419,11270
2011,Bryan Holaday,DET,AA,23,95,330,371,80,55,18,0,7,35,42,27,1,76,4,4,6,7,6,1,0.242424242,11287
2008,Steven Lerud,PIT,AA,23,47,146,163,34,23,7,0,4,17,18,14,1,42,1,1,1,3,1,0,0.232876712,113
2009,Steven Lerud,PIT,AA,24,95,304,363,73,52,17,0,4,31,26,38,2,53,10,5,6,6,2,1,0.240131578,113
2014,Adrian Sanchez,WSN,AA,23,89,269,298,60,51,6,0,3,34,29,23,0,42,3,2,1,10,7,3,0.223048327,11338
2015,Adrian Sanchez,WSN,AA,24,59,179,194,44,31,11,1,1,21,15,11,1,22,0,1,3,13,3,2,0.245810055,11338
2012,Jake Marisnick,TOR,AA,21,55,223,247,52,36,11,3,2,25,15,11,0,43,7,4,2,6,14,4,0.233183856,11339
2012,Jesus Aguilar,CLE,AA,22,20,72,87,21,12,6,0,3,12,13,13,0,24,1,1,0,3,0,0,0.291666666,11342
2013,Jesus Aguilar,CLE,AA,23,130,499,567,137,93,28,0,16,66,105,56,1,107,5,7,0,20,0,1,0.274549098,11342
2009,Carlos Rivero,CLE,AA,21,132,480,546,116,83,24,2,7,50,58,50,1,73,1,10,5,18,1,0,0.241666666,1136
2010,Carlos Rivero,CLE,AA,22,110,406,444,94,70,16,2,6,39,43,28,0,81,1,7,2,15,0,3,0.231527093,1136
2011,Carlos Rivero,PHI,AA,23,129,491,538,135,84,36,0,15,70,66,38,0,106,5,4,0,12,5,3,0.274949083,1136
2012,Brandon Cumpton,PIT,AA,23,27,17,27,2,1,1,0,0,1,0,1,0,7,0,0,9,0,0,0,0.117647058,11366
2012,Drew Maggi,PIT,AA,23,53,180,207,40,33,4,2,1,29,10,18,0,40,4,3,2,4,6,2,0.222222222,11381
2013,Drew Maggi,PIT,AA,24,95,264,309,67,50,14,2,1,38,25,26,1,48,9,5,5,9,17,6,0.253787878,11381
2011,Matthew den Dekker,NYM,AA,23,72,272,314,64,37,13,3,11,49,32,27,0,91,5,4,6,3,12,5,0.235294117,11385
2012,Matthew den Dekker,NYM,AA,24,58,238,268,81,48,21,4,8,47,29,20,0,64,5,4,1,3,10,7,0.340336134,11385
2012,Tyler Holt,CLE,AA,23,55,216,249,54,47,5,2,0,29,12,24,0,41,1,1,6,9,13,4,0.25,11391
2013,Tyler Holt,CLE,AA,24,133,521,589,139,104,24,9,2,83,42,55,0,90,3,3,7,16,28,7,0.266794625,11391
2015,Ronald Torreyes,TOR,AA,22,16,50,54,7,5,2,0,0,4,9,4,0,2,0,0,0,4,2,0,0.14,11400
2013,Gary Sanchez,NYY,AA,20,23,92,110,23,15,6,0,2,12,10,13,0,16,4,1,0,3,0,0,0.25,11442
2014,Gary Sanchez,NYY,AA,21,110,429,477,116,84,19,0,13,48,65,43,0,91,2,3,0,15,1,1,0.27039627,11442
2015,Gary Sanchez,NYY,AA,22,58,233,254,61,35,14,0,12,33,36,18,1,50,2,1,0,2,6,0,0.261802575,11442
2012,Rob Segedin,NYY,AA,23,48,165,182,31,22,6,0,3,16,13,13,0,33,2,2,0,3,0,0,0.187878787,11446
2013,Rob Segedin,NYY,AA,24,18,71,82,24,11,10,0,3,16,17,6,0,18,2,3,0,1,0,1,0.338028169,11446
2012,Gary Brown,SFG,AA,23,134,538,610,150,109,32,2,7,73,42,40,1,87,19,6,7,6,33,18,0.278810408,11464
2014,Tony Wolters,CLE,AA,22,94,341,387,85,67,15,2,1,36,34,35,1,74,3,6,2,10,3,2,0.249266862,11470
2015,Tony Wolters,CLE,AA,23,65,239,271,50,39,7,2,2,23,17,21,0,63,7,2,2,5,3,2,0.20920502,11470
2014,Dixon Machado,DET,AA,22,90,292,342,89,60,23,1,5,45,32,40,0,36,3,3,4,10,8,5,0.30479452,11472
2014,Henry Ramos,BOS,AA,22,48,181,194,59,46,9,2,2,26,23,11,0,38,1,0,1,2,2,4,0.32596685,11481
2015,Henry Ramos,BOS,AA,23,37,131,147,32,19,11,2,0,8,8,14,0,26,0,0,2,6,0,0,0.244274809,11481
2016,Henry Ramos,BOS,AA,24,45,171,189,48,36,6,3,3,20,11,11,2,25,2,1,4,3,3,3,0.280701754,11481
2014,Joely Rodriguez,PIT,AA,22,30,20,21,3,3,0,0,0,1,0,1,0,14,0,0,0,0,1,0,0.15,11487
2014,Michael A. Taylor,WSN,AA,23,98,384,441,120,79,17,2,22,74,61,50,2,130,4,1,2,3,34,8,0.3125,11489
2012,Manny Machado,BAL,AA,19,109,402,459,107,65,26,5,11,60,59,48,0,70,6,2,1,15,13,4,0.266169154,11493
2011,Bryce Harper,WSN,AA,18,37,129,147,33,22,7,1,3,14,12,15,0,26,0,2,1,4,7,2,0.255813953,11579
2013,Garin Cecchini,BOS,AA,22,66,240,295,71,52,14,3,2,36,28,51,2,52,2,2,0,7,8,2,0.295833333,11608
2016,Rosell Herrera,COL,AA,23,126,425,494,124,100,16,3,5,61,66,56,4,79,2,4,7,4,36,8,0.291764705,11611
2012,Mike Kickham,SFG,AA,23,28,25,29,8,6,2,0,0,3,4,2,0,6,0,0,2,0,0,0,0.32,11618
2013,Jarrett Parker,SFG,AA,24,131,443,524,109,68,18,5,18,72,57,62,1,161,15,0,4,7,13,11,0.246049661,11624
2013,Jameson Taillon,PIT,AA,21,20,18,20,1,1,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0.055555555,11674
2014,Elias Diaz,PIT,AA,23,91,326,367,107,81,20,0,6,41,54,30,0,51,1,8,2,11,3,2,0.328220858,11680
2012,Nick Castellanos,DET,AA,20,79,322,341,85,62,15,1,7,35,25,14,1,76,2,3,0,12,5,4,0.263975155,11737
2013,Tyler Austin,NYY,AA,21,83,319,366,82,58,17,1,6,43,40,41,0,79,3,3,0,12,4,0,0.257053291,11850
2014,Tyler Austin,NYY,AA,22,105,396,437,109,75,20,5,9,56,47,36,0,80,2,3,0,7,3,2,0.275252525,11850
2015,Tyler Austin,NYY,AA,23,21,77,86,20,11,5,2,2,8,8,8,0,16,1,0,0,4,3,2,0.259740259,11850
2016,Tyler Austin,NYY,AA,24,50,177,210,46,31,10,1,4,22,29,30,0,46,1,2,0,5,1,1,0.259887005,11850
2014,Steven Moya,DET,AA,22,133,515,549,142,71,33,3,35,81,105,23,2,161,3,8,0,7,16,4,0.275728155,11854
2013,Mason Williams,NYY,AA,21,17,72,76,11,6,3,1,1,7,4,1,0,18,0,0,3,2,0,0,0.152777777,11859
2014,Mason Williams,NYY,AA,22,128,507,563,113,86,18,4,5,67,40,47,1,68,1,1,7,21,21,8,0.222879684,11859
2015,Mason Williams,NYY,AA,23,34,120,144,38,31,7,0,0,14,11,19,1,17,0,1,4,0,11,6,0.316666666,11859
2013,Ronny Rodriguez,CLE,AA,21,116,468,498,124,88,25,6,5,62,52,16,0,76,3,5,6,10,12,3,0.264957264,11875
2014,Ronny Rodriguez,CLE,AA,22,118,413,447,94,64,25,0,5,52,34,25,1,92,1,6,2,7,4,5,0.227602905,11875
2015,Ronny Rodriguez,CLE,AA,23,72,269,285,77,48,14,4,11,34,29,10,1,60,2,1,3,3,4,5,0.286245353,11875
2015,Noel Cuevas,COL,AA,23,112,406,444,107,80,21,2,4,47,51,17,1,86,8,2,10,9,31,12,0.263546798,11894
2016,Noel Cuevas,COL,AA,24,50,194,209,66,47,14,3,2,28,27,6,1,27,1,3,5,0,4,4,0.340206185,11894
2013,Travis Taijeron,NYM,AA,24,65,232,261,57,25,18,0,14,33,42,24,0,77,3,2,0,1,0,0,0.245689655,11935
2013,Joe Panik,SFG,AA,22,137,521,599,135,100,27,4,4,64,57,58,1,68,5,6,9,16,10,5,0.259117082,11936
2012,Travis Shaw,BOS,AA,22,31,110,133,25,9,13,0,3,13,12,21,0,34,1,1,0,1,1,1,0.227272727,11982
2013,Travis Shaw,BOS,AA,23,127,444,529,98,57,21,4,16,57,50,78,2,117,5,2,0,3,7,3,0.22072072,11982
2014,Travis Shaw,BOS,AA,24,47,177,208,54,34,8,1,11,35,37,29,1,23,1,0,1,8,5,3,0.305084745,11982
2012,Cody Asche,PHI,AA,22,68,263,289,79,46,20,3,10,42,47,22,0,56,3,1,0,3,1,1,0.300380228,11997
2014,Jon Berti,TOR,AA,24,136,541,594,146,111,21,7,7,69,50,35,0,82,9,4,5,5,40,15,0.269870609,12037
2014,Kennys Vargas,MIN,AA,23,97,356,405,100,66,17,0,17,50,63,43,3,68,3,3,0,10,0,2,0.280898876,12101
2014,Matt Skole,WSN,AA,24,132,461,544,111,67,29,1,14,58,68,78,2,127,2,2,1,8,3,1,0.240780911,12119
2013,Eddie Rosario,MIN,AA,21,70,289,313,82,56,19,3,4,40,38,21,1,67,0,2,1,3,7,4,0.283737024,12155
2014,Eddie Rosario,MIN,AA,22,79,316,336,75,44,20,3,8,40,36,17,0,68,1,2,0,5,8,4,0.237341772,12155
2013,Ben Gamel,NYY,AA,21,16,67,72,16,11,4,0,1,5,5,4,0,18,0,0,1,0,1,0,0.23880597,12160
2014,Ben Gamel,NYY,AA,22,131,544,586,142,106,31,3,2,58,51,36,0,88,2,3,1,10,13,5,0.261029411,12160
2012,Xander Bogaerts,BOS,AA,19,23,92,97,30,15,10,0,5,12,17,1,0,21,3,1,0,0,1,1,0.326086956,12161
2013,Xander Bogaerts,BOS,AA,20,56,219,259,68,44,12,6,6,40,35,35,0,51,2,2,1,4,5,1,0.310502283,12161
2013,Miguel Sano,MIN,AA,20,67,233,276,55,18,15,3,19,35,55,36,2,81,4,3,0,6,2,1,0.236051502,12164
2013,Maikel Franco,PHI,AA,20,69,277,292,94,64,13,2,15,47,51,10,1,31,2,3,0,5,1,2,0.33935018,12179
2016,Jorge Alfaro,PHI,AA,23,97,404,435,115,77,21,2,15,68,67,22,0,105,4,4,1,9,3,2,0.284653465,12180
2013,Danny Muno,NYM,AA,24,127,449,561,112,74,27,2,9,86,67,92,0,97,9,5,6,7,15,11,0.249443207,12214
2014,Brock Stassi,PHI,AA,24,124,440,489,102,79,12,3,8,49,43,39,1,49,6,2,2,6,3,1,0.231818181,12244
2013,Kevin Pillar,TOR,AA,24,71,304,327,95,68,20,2,5,44,30,19,0,31,4,0,0,6,15,8,0.3125,12434
2013,Eugenio Suarez,DET,AA,21,111,442,496,112,75,24,4,9,53,45,46,0,98,6,0,2,7,9,11,0.253393665,12552
2014,Eugenio Suarez,DET,AA,22,42,155,170,44,23,14,1,6,26,29,15,0,38,0,0,0,4,7,2,0.283870967,12552
2015,Trevor Story,COL,AA,22,69,256,301,73,37,20,6,10,46,40,36,2,73,5,4,0,0,15,2,0.28515625,12564
2013,Alex Dickerson,PIT,AA,23,126,451,491,130,74,36,3,17,61,68,28,4,89,8,3,1,13,10,7,0.288248337,12649
2015,Ryan Carpenter,COL,AA,24,28,23,27,2,2,0,0,0,2,0,3,0,15,0,0,1,0,0,0,0.086956521,12699
2013,Billy Burns,WSN,AA,23,30,114,138,37,33,4,0,0,26,8,20,0,17,2,0,2,0,20,2,0.324561403,12701
2016,Dillon Thomas,COL,AA,23,111,374,419,108,66,37,1,4,39,46,28,0,97,11,4,2,13,13,8,0.288770053,12719
2017,Dillon Thomas,COL,AA,24,83,271,302,62,41,14,1,6,33,37,23,1,101,6,2,0,1,9,5,0.228782287,12719
2013,Tyler Collins,DET,AA,23,129,466,530,112,62,29,0,21,67,79,51,0,122,8,5,0,3,4,5,0.240343347,12723
2013,Andy Burns,TOR,AA,22,64,265,291,67,39,19,2,7,40,32,23,0,55,0,3,0,5,12,5,0.252830188,12779
2014,Andy Burns,TOR,AA,23,133,495,553,126,74,32,5,15,71,63,41,1,99,6,8,3,4,18,8,0.254545454,12779
2015,Andy Burns,TOR,AA,24,6,21,24,5,4,0,0,1,5,1,3,0,3,0,0,0,0,0,0,0.238095238,12779
2014,Dalton Pompey,TOR,AA,21,31,112,127,33,22,5,3,3,20,12,14,0,18,1,0,0,2,8,5,0.294642857,12797
2015,Dalton Pompey,TOR,AA,22,31,134,148,47,36,2,3,6,26,22,11,0,23,2,1,0,0,7,3,0.350746268,12797
2012,Brian Goodwin,WSN,AA,21,42,166,186,37,23,8,1,5,17,14,18,0,50,2,0,0,1,3,3,0.222891566,12858
2013,Brian Goodwin,WSN,AA,22,122,456,533,114,74,19,11,10,81,39,66,0,121,8,1,2,4,19,11,0.25,12858
2015,Brian Goodwin,WSN,AA,24,114,429,472,97,68,17,4,8,58,46,38,2,93,2,3,0,7,15,7,0.226107226,12858
2012,James McCann,DET,AA,22,64,220,230,44,30,12,0,2,15,19,8,0,44,0,1,1,11,2,2,0.2,12859
2013,James McCann,DET,AA,23,119,441,486,122,83,30,1,8,50,54,30,1,85,7,7,1,12,3,3,0.27664399,12859
2012,Anthony Rendon,WSN,AA,22,21,68,82,11,4,3,1,3,14,3,11,0,16,3,0,0,3,0,0,0.161764705,12861
2013,Anthony Rendon,WSN,AA,23,33,117,152,37,18,11,2,6,18,23,30,0,25,3,2,0,1,1,0,0.316239316,12861
2013,Gregory Polanco,PIT,AA,21,68,243,286,64,43,13,2,6,36,41,36,1,36,1,5,1,3,13,7,0.263374485,12907
2013,Francisco Lindor,CLE,AA,19,21,76,91,22,17,3,1,1,14,7,14,0,7,1,0,0,1,5,2,0.289473684,12916
2014,Francisco Lindor,CLE,AA,20,88,342,387,95,73,12,4,6,51,48,40,0,61,1,3,1,11,25,9,0.277777777,12916
2013,Alen Hanson,PIT,AA,20,35,137,150,35,25,4,5,1,13,10,8,0,26,1,1,3,2,6,2,0.255474452,12926
2014,Alen Hanson,PIT,AA,21,118,482,527,135,91,21,12,11,64,58,31,0,88,3,3,8,2,25,11,0.280082987,12926
2014,Brandon Nimmo,NYM,AA,21,65,240,279,57,35,12,4,6,38,26,36,0,54,1,0,2,4,5,1,0.2375,12927
2015,Brandon Nimmo,NYM,AA,22,68,269,302,75,58,12,3,2,26,16,26,2,55,6,1,0,4,0,2,0.278810408,12927
2015,Jose Osuna,PIT,AA,22,85,323,349,93,63,20,2,8,46,52,17,0,61,4,5,0,15,6,3,0.287925696,12937
2016,Jose Osuna,PIT,AA,23,70,253,283,68,41,18,3,6,34,38,23,1,44,2,5,0,5,1,1,0.268774703,12937
2015,Gabriel Ynoa,NYM,AA,22,25,21,23,1,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0.047619047,12938
2016,Phillip Evans,NYM,AA,23,96,361,386,121,83,30,0,8,50,39,19,0,60,4,1,1,7,1,1,0.335180055,12950
2014,Willy Garcia,PIT,AA,21,126,439,474,119,69,27,5,18,59,63,24,2,145,3,4,4,13,8,4,0.271070615,12956
2015,Willy Garcia,PIT,AA,22,53,204,224,64,50,7,2,5,26,29,11,2,47,3,3,3,9,3,2,0.31372549,12956
2012,Jackie Bradley Jr.,BOS,AA,22,61,229,271,62,38,16,2,6,37,29,35,0,49,4,3,0,3,8,3,0.270742358,12984
2013,Kelby Tomlinson,SFG,AA,23,33,96,116,19,14,5,0,0,13,4,16,0,27,0,0,4,1,3,1,0.197916666,13005
2014,Kelby Tomlinson,SFG,AA,24,126,433,494,116,100,9,6,1,63,32,44,1,82,5,4,8,7,49,12,0.267898383,13005
2016,Mitch Walding,PHI,AA,23,23,70,85,15,10,2,0,3,14,9,11,0,23,2,0,2,0,1,0,0.214285714,13006
2017,Mitch Walding,PHI,AA,24,99,351,401,83,39,15,4,25,52,62,44,0,127,4,2,0,5,1,1,0.236467236,13006
2013,Andrew Susac,SFG,AA,23,84,262,310,66,38,16,0,12,32,45,42,0,69,3,2,1,7,1,0,0.251908396,13132
2014,Josh Bell,PIT,AA,21,24,94,102,27,25,2,0,0,13,7,8,0,12,0,0,0,1,4,1,0.287234042,13145
2015,Josh Bell,PIT,AA,22,96,368,427,113,85,17,6,5,47,60,44,4,50,2,9,3,11,7,4,0.307065217,13145
2014,Jorge Polanco,MIN,AA,20,37,146,157,41,34,6,0,1,13,16,9,0,28,0,0,2,0,7,3,0.280821917,13152
2015,Marco Hernandez,BOS,AA,22,68,282,294,92,62,21,4,5,30,31,9,0,49,1,0,2,5,4,2,0.326241134,13154
2014,Blake Swihart,BOS,AA,22,92,347,380,104,66,23,3,12,47,55,29,1,65,1,3,0,8,7,1,0.299711815,13176
2015,Jordan Weems,BOS,AA,22,17,67,71,15,8,5,1,1,8,8,4,0,16,0,0,0,1,1,0,0.223880597,13190
2016,Jordan Weems,BOS,AA,23,22,67,79,8,7,1,0,0,4,1,11,0,24,0,1,0,2,0,0,0.119402985,13190
2014,Peter O'Brien,NYY,AA,23,72,274,294,67,29,14,1,23,47,51,16,0,77,4,0,0,8,0,0,0.244525547,13288
2013,Deven Marrero,BOS,AA,22,19,72,85,17,17,0,0,0,7,5,10,0,16,0,2,1,2,6,0,0.236111111,13325
2014,Deven Marrero,BOS,AA,23,68,268,307,78,52,19,2,5,42,39,34,0,57,2,3,0,8,12,7,0.291044776,13325
2014,Adrian Sampson,PIT,AA,22,24,17,23,3,3,0,0,0,3,1,3,0,3,1,0,2,0,1,0,0.176470588,13339
2013,Tyler Naquin,CLE,AA,22,18,80,85,18,14,3,0,1,9,6,5,0,22,0,0,0,0,1,3,0.225,13359
2014,Tyler Naquin,CLE,AA,23,76,304,341,95,74,12,5,4,54,30,29,0,71,2,5,1,4,14,3,0.3125,13359
2015,Tyler Naquin,CLE,AA,24,34,141,160,49,35,12,1,1,16,10,15,1,24,3,1,0,3,7,1,0.34751773,13359
2014,Erik Gonzalez,CLE,AA,22,31,129,136,46,36,6,3,1,21,16,7,0,23,0,0,0,2,6,1,0.356589147,13369
2015,Erik Gonzalez,CLE,AA,23,72,311,327,87,59,18,4,6,38,46,11,0,56,1,3,1,12,10,5,0.279742765,13369
2015,Wynton Bernard,DET,AA,24,135,534,587,161,120,29,8,4,78,36,38,0,73,4,0,11,8,43,16,0.301498127,13408
2013,Christian Walker,BAL,AA,22,17,62,69,15,10,5,0,0,7,1,6,0,10,1,0,0,1,0,0,0.241935483,13419
2014,Christian Walker,BAL,AA,23,95,366,411,110,73,15,2,20,58,77,38,0,83,3,4,0,6,2,1,0.300546448,13419
2015,Tony Renda,WSN,AA,24,54,206,228,55,43,10,1,1,31,23,19,1,15,2,1,0,6,13,3,0.266990291,13443
2015,Tony Renda,NYY,AA,24,73,274,304,74,51,20,1,2,42,21,24,0,24,1,3,2,12,10,3,0.270072992,13443
2014,Cameron Perkins,PHI,AA,23,52,196,222,67,44,19,1,3,25,34,20,1,30,2,0,4,4,5,3,0.341836734,13444
2015,Cameron Perkins,PHI,AA,24,100,377,418,95,58,25,1,11,51,51,25,1,53,7,5,4,11,7,1,0.251989389,13444
2015,Christian Lopes,TOR,AA,22,34,92,108,16,16,0,0,0,6,7,11,0,14,1,3,1,4,1,0,0.173913043,13472
2016,Christian Lopes,TOR,AA,23,108,404,450,119,84,30,2,3,56,46,33,0,71,8,3,2,11,9,4,0.294554455,13472
2015,Dwight Smith Jr.,TOR,AA,22,117,460,512,122,87,26,2,7,74,44,47,0,64,2,2,1,10,4,3,0.265217391,13473
2016,Dwight Smith Jr.,TOR,AA,23,126,471,527,125,81,24,5,15,56,74,45,1,91,5,6,0,15,12,7,0.265392781,13473
2015,Tom Murphy,COL,AA,24,72,265,294,65,34,17,1,13,36,43,23,1,80,5,1,0,3,5,2,0.245283018,13499
2013,Jose Ramirez,CLE,AA,20,113,482,533,131,106,16,6,3,78,38,39,1,41,1,4,7,3,38,16,0.271784232,13510
2015,Roman Quinn,PHI,AA,22,58,232,257,71,55,6,6,4,44,15,18,0,42,0,0,7,1,29,10,0.306034482,13546
2016,Roman Quinn,PHI,AA,23,71,286,322,82,56,14,6,6,58,25,30,0,68,4,1,1,3,31,8,0.286713286,13546
2014,Mookie Betts,BOS,AA,21,54,214,253,76,49,18,3,6,56,34,35,0,20,1,3,0,6,22,3,0.355140186,13611
2016,Clay Holmes,PIT,AA,23,26,20,24,1,0,1,0,0,1,0,3,0,13,0,0,1,0,0,0,0.05,13649
2015,Christopher Bostick,WSN,AA,22,75,296,317,73,48,12,5,8,34,40,12,0,56,5,2,2,7,16,5,0.246621621,13718
2016,Christopher Bostick,WSN,AA,23,71,262,297,76,51,11,8,6,34,33,25,0,58,4,4,2,3,8,8,0.290076335,13718
2015,David Dahl,COL,AA,21,73,288,302,80,55,16,3,6,46,24,11,0,72,0,0,3,1,22,7,0.277777777,13744
2016,David Dahl,COL,AA,22,76,288,332,80,44,21,2,13,53,45,39,1,85,2,1,2,1,16,5,0.277777777,13744
2017,Tomas Nido,NYM,AA,23,102,367,404,85,57,19,1,8,41,60,30,0,63,1,6,0,27,0,0,0.231607629,13755
2018,Tomas Nido,NYM,AA,24,58,215,228,59,35,18,1,5,23,30,7,0,36,2,4,0,12,0,0,0.274418604,13755
2014,Rob Refsnyder,NYY,AA,23,60,228,244,78,48,19,5,6,35,30,14,0,38,2,0,0,8,5,5,0.342105263,13770
2014,Matt Reynolds,NYM,AA,23,58,211,242,75,66,5,3,1,33,21,29,0,41,0,2,0,1,6,3,0.355450236,13788
