Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2016,Edwin Escobar,ARI,AAA,24,17,21,21,6,5,1,0,0,2,1,0,0,6,0,0,0,0,0,0,0.285714285,10337
2013,Scooter Gennett,MIL,AAA,23,79,321,350,90,72,10,5,3,44,22,21,1,59,2,2,3,4,10,5,0.280373831,10339
2014,Domingo Santana,HOU,AAA,21,120,443,513,131,86,27,2,16,63,81,64,1,149,2,4,0,3,6,4,0.29571106,10348
2015,Domingo Santana,HOU,AAA,22,75,275,326,88,51,18,3,16,62,59,48,1,91,3,0,0,2,1,4,0.32,10348
2015,Domingo Santana,MIL,AAA,22,20,79,85,30,22,5,1,2,13,18,6,0,17,0,0,0,3,1,1,0.379746835,10348
2015,Robbie Erlin,SDP,AAA,24,24,21,29,2,2,0,0,0,2,0,3,0,10,0,0,5,0,0,0,0.095238095,10354
2015,Wilfredo Tovar,NYM,AAA,23,102,357,388,101,82,15,1,3,50,42,22,0,40,2,1,6,11,30,13,0.282913165,10416
2013,Jon Singleton,HOU,AAA,21,73,245,294,54,35,13,0,6,31,31,46,1,89,0,3,0,4,1,0,0.220408163,10441
2014,Jon Singleton,HOU,AAA,22,54,195,239,52,27,10,1,14,37,43,42,6,52,1,1,0,4,1,1,0.266666666,10441
2015,Jon Singleton,HOU,AAA,23,102,378,448,96,47,25,2,22,72,83,64,2,99,1,5,0,6,2,1,0.253968253,10441
2016,Jon Singleton,HOU,AAA,24,124,410,501,83,46,17,0,20,62,66,83,4,124,3,5,0,8,0,0,0.202439024,10441
2011,Adeiny Hechavarria,TOR,AAA,22,25,108,116,42,32,6,2,2,16,11,8,0,21,0,0,0,3,1,2,0.388888888,10459
2012,Adeiny Hechavarria,TOR,AAA,23,102,443,490,138,106,20,6,6,78,63,38,0,86,1,5,3,14,8,2,0.311512415,10459
2014,Enrique Hernandez,HOU,AAA,22,67,264,289,89,62,17,2,8,41,31,18,1,25,2,3,2,10,6,5,0.337121212,10472
2015,Enrique Hernandez,LAD,AAA,23,16,59,64,10,7,2,0,1,6,9,4,0,14,0,1,0,2,1,0,0.169491525,10472
2014,Enrique Hernandez,MIA,AAA,22,21,72,84,18,11,5,0,2,8,6,10,0,13,1,1,0,1,0,1,0.25,10472
2014,Cheslor Cuthbert,KCR,AAA,21,25,91,100,24,17,5,0,2,12,16,9,0,12,0,0,0,1,1,1,0.263736263,10473
2015,Cheslor Cuthbert,KCR,AAA,22,104,397,438,110,76,22,1,11,55,51,37,1,60,1,2,1,14,5,2,0.277078085,10473
2016,Cheslor Cuthbert,KCR,AAA,23,24,93,107,31,19,4,1,7,15,28,11,0,14,1,2,0,1,0,1,0.333333333,10473
2017,Cheslor Cuthbert,KCR,AAA,24,15,59,68,16,8,3,1,4,10,9,7,0,11,1,1,0,2,0,0,0.27118644,10473
2012,Rocky Gale,SDP,AAA,24,41,123,131,21,15,6,0,0,12,11,6,0,22,0,0,2,6,0,0,0.170731707,10533
2014,Derek Dietrich,MIA,AAA,24,21,82,92,26,16,3,0,7,15,16,4,0,18,6,0,0,1,1,0,0.31707317,10542
2013,Jimmy Nelson,MIL,AAA,24,15,16,20,0,0,0,0,0,1,1,2,0,6,0,0,2,0,0,0,0,10547
2013,David Freitas,OAK,AAA,24,29,97,110,26,17,8,0,1,13,9,11,0,14,2,0,0,3,0,0,0.268041237,10619
2013,Carlos Perez,HOU,AAA,22,75,264,296,71,55,14,0,2,29,32,25,0,39,0,4,3,5,1,1,0.268939393,10642
2014,Carlos Perez,HOU,AAA,23,88,301,340,78,54,16,2,6,33,34,29,0,54,1,3,6,10,3,0,0.259136212,10642
2015,Carlos Perez,LAA,AAA,24,17,72,79,26,16,8,0,2,11,12,7,0,7,0,0,0,2,1,0,0.361111111,10642
2012,Rob Brantly,MIA,AAA,22,14,52,54,19,13,4,0,2,7,11,1,0,9,1,0,0,0,0,0,0.365384615,10655
2013,Rob Brantly,MIA,AAA,23,20,70,74,13,9,3,0,1,9,3,3,0,8,0,0,1,4,0,0,0.185714285,10655
2014,Rob Brantly,MIA,AAA,24,101,364,392,93,72,15,2,4,38,37,20,1,61,1,7,0,5,0,0,0.255494505,10655
2013,Mike Olt,TEX,AAA,24,65,230,268,49,23,15,0,11,37,32,35,2,89,1,2,0,2,0,0,0.213043478,10698
2013,Mike Olt,CHC,AAA,24,39,131,152,22,15,3,1,3,11,8,20,0,37,0,1,0,6,0,0,0.167938931,10698
2014,Arismendy Alcantara,CHC,AAA,22,89,335,366,103,57,25,11,10,62,41,25,0,83,0,3,3,2,21,3,0.307462686,10711
2015,Arismendy Alcantara,CHC,AAA,23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.231277533,10711
2016,Arismendy Alcantara,CHC,AAA,24,54,198,214,52,33,9,5,5,32,21,15,0,61,0,1,0,2,21,0,0.262626262,10711
2016,Arismendy Alcantara,OAK,AAA,24,48,200,219,58,37,10,5,6,28,27,14,0,57,1,2,2,4,11,6,0.29,10711
2013,Corey Dickerson,COL,AAA,24,75,315,345,117,71,21,14,11,61,50,26,2,49,0,4,0,2,6,10,0.371428571,10762
2013,Jurickson Profar,TEX,AAA,20,37,144,166,40,27,7,2,4,27,19,21,0,24,0,0,1,3,6,1,0.277777777,10815
2016,Jurickson Profar,TEX,AAA,23,42,169,189,48,34,9,0,5,28,26,16,0,26,3,0,1,5,4,3,0.284023668,10815
2017,Jurickson Profar,TEX,AAA,24,87,327,383,94,62,25,0,7,50,45,43,0,33,8,1,4,9,5,0,0.287461773,10815
2012,Jedd Gyorko,SDP,AAA,23,92,369,408,121,73,24,0,24,62,83,34,0,68,0,5,0,10,4,3,0.327913279,10816
2015,Rangel Ravelo,OAK,AAA,23,28,101,112,28,21,5,1,1,10,18,7,0,22,1,2,1,1,0,0,0.277227722,10839
2016,Rangel Ravelo,OAK,AAA,24,106,367,416,96,64,23,1,8,60,54,34,4,63,8,4,3,12,1,1,0.261580381,10839
2013,Jared Hoying,TEX,AAA,24,53,188,196,50,32,5,5,8,31,24,6,0,60,1,1,0,2,4,2,0.265957446,10882
2013,Greg Garcia,STL,AAA,23,116,354,424,96,66,23,4,3,50,35,49,1,70,11,0,10,10,14,2,0.27118644,10951
2014,Greg Garcia,STL,AAA,24,106,382,441,104,81,12,3,8,60,40,41,2,95,11,2,5,4,7,5,0.272251308,10951
2014,Colin Walsh,OAK,AAA,24,47,147,172,40,34,4,0,2,16,18,19,3,38,3,2,1,4,1,0,0.272108843,10961
2012,John Gast,STL,AAA,23,21,29,32,4,4,0,0,0,2,0,0,0,12,0,0,3,0,0,0,0.137931034,11133
2012,Christian Colon,KCR,AAA,23,5,17,21,7,5,1,0,1,4,5,2,0,1,0,2,0,0,0,0,0.411764705,11145
2013,Christian Colon,KCR,AAA,24,131,512,577,140,113,12,3,12,72,58,41,1,57,7,2,15,16,15,4,0.2734375,11145
2014,Elliot Soto,CHC,AAA,24,29,108,119,26,21,4,0,1,13,11,8,0,21,0,3,0,1,1,0,0.24074074,11155
2014,Eric Jokisch,CHC,AAA,24,26,31,35,5,4,1,0,0,2,2,1,0,9,0,0,3,2,0,0,0.161290322,11157
2015,Ramon Flores,SEA,AAA,23,14,52,63,22,14,6,0,2,11,7,11,1,6,0,0,0,2,0,0,0.423076923,11165
2016,Ramon Flores,MIL,AAA,24,8,28,31,7,5,1,0,1,3,2,2,0,7,0,1,0,0,0,0,0.25,11165
2013,Josh Rutledge,COL,AAA,24,38,143,162,53,31,17,1,4,24,24,12,0,21,7,0,0,1,1,2,0.37062937,11167
2013,Oscar Taveras,STL,AAA,21,46,173,186,53,36,12,0,5,25,32,9,1,22,1,2,1,6,5,1,0.306358381,11173
2014,Oscar Taveras,STL,AAA,22,62,239,262,76,49,18,1,8,36,49,19,5,31,2,2,0,7,1,1,0.317991631,11173
2012,Kole Calhoun,LAA,AAA,24,105,410,463,122,71,30,7,14,79,73,44,0,88,5,4,0,9,12,3,0.297560975,11200
2012,Adam Eaton,ARI,AAA,23,119,488,562,186,128,46,5,7,119,45,53,3,68,15,1,5,9,38,10,0.38114754,11205
2013,Adam Eaton,ARI,AAA,24,10,35,40,5,2,2,0,1,5,5,3,0,8,1,1,0,1,0,0,0.142857142,11205
2014,Jabari Blash,SEA,AAA,24,45,162,189,34,14,8,0,12,23,37,17,0,57,8,2,0,2,2,2,0.209876543,11247
2014,Matt Szczur,CHC,AAA,24,116,414,457,108,90,16,1,1,52,24,30,1,78,3,1,9,9,30,7,0.260869565,11255
2014,Jake Marisnick,MIA,AAA,23,89,343,377,95,65,16,4,10,50,40,17,1,64,9,2,6,6,24,6,0.27696793,11339
2012,Yasmani Grandal,SDP,AAA,23,56,194,235,65,41,18,0,6,40,35,37,4,35,2,2,0,7,0,0,0.335051546,11368
2013,Yasmani Grandal,SDP,AAA,24,9,36,38,11,8,3,0,0,3,2,2,0,8,0,0,0,0,0,0,0.305555555,11368
2006,Jerome Williams,CHC,AAA,24,29,21,29,1,1,0,0,0,1,0,3,0,9,0,0,5,1,0,0,0.047619047,1137
2014,Michael Choice,TEX,AAA,24,43,150,182,40,25,8,0,7,25,31,23,1,47,6,3,0,2,2,1,0.266666666,11376
2013,Michael Choice,OAK,AAA,23,132,510,600,154,110,29,1,14,89,89,69,0,115,11,10,0,15,1,2,0.301960784,11376
2015,Delino DeShields,TEX,AAA,22,6,26,27,8,5,3,0,0,2,2,1,0,6,0,0,0,0,0,0,0.307692307,11379
2016,Delino DeShields,TEX,AAA,23,54,207,249,54,41,10,0,3,37,17,35,0,60,1,2,4,1,21,7,0.260869565,11379
2014,Ronald Torreyes,HOU,AAA,21,126,460,519,137,110,20,5,2,65,46,25,0,26,10,3,21,10,12,9,0.297826086,11400
2015,Ronald Torreyes,LAD,AAA,22,13,49,53,15,12,2,1,0,10,3,2,0,4,1,1,0,2,0,0,0.306122448,11400
2015,Ronald Torreyes,HOU,AAA,22,19,70,72,14,13,1,0,0,7,5,1,0,9,0,0,1,3,0,1,0.2,11400
2013,Drew Pomeranz,COL,AAA,24,15,21,25,6,5,1,0,0,1,3,1,0,8,0,1,2,0,0,0,0.285714285,11426
2013,Gary Brown,SFG,AAA,24,137,558,608,129,81,29,6,13,79,50,33,0,135,10,1,6,6,16,11,0.231182795,11464
2015,Zach Lee,LAD,AAA,23,21,22,27,3,3,0,0,0,2,0,1,0,8,0,0,4,0,0,1,0.136363636,11468
2014,Zach Lee,LAD,AAA,22,28,28,33,6,6,0,0,0,3,4,1,0,9,0,0,4,0,0,0,0.214285714,11468
2015,Kaleb Cowart,LAA,AAA,23,62,220,253,71,49,13,3,6,35,45,29,2,64,0,4,0,3,2,1,0.322727272,11494
2016,Kaleb Cowart,LAA,AAA,24,107,414,458,116,68,34,5,9,58,58,37,2,100,2,3,1,5,18,4,0.280193236,11494
2016,Willson Contreras,CHC,AAA,24,55,204,240,72,44,16,3,9,40,43,28,1,32,6,2,0,6,4,4,0.352941176,11609
2017,Rosell Herrera,COL,AAA,24,103,320,363,89,62,20,4,3,59,27,35,0,69,2,2,4,8,20,6,0.278125,11611
2015,Brandon Drury,ARI,AAA,22,63,251,276,83,55,26,0,2,43,25,21,0,35,2,2,0,6,0,2,0.33067729,11615
2013,Mike Kickham,SFG,AAA,24,20,25,28,5,3,2,0,0,2,1,1,0,7,0,0,2,0,0,0,0.2,11618
2013,Carlos Martinez,STL,AAA,21,13,16,24,3,2,1,0,0,2,0,0,0,9,0,0,8,0,0,0,0.1875,11682
2014,Christian Villanueva,CHC,AAA,23,64,223,248,47,23,18,0,6,22,26,21,2,64,2,1,1,7,2,1,0.210762331,11738
2015,Christian Villanueva,CHC,AAA,24,123,455,508,118,75,23,2,18,56,88,35,1,80,5,9,4,16,2,3,0.259340659,11738
2013,Stefen Romero,SEA,AAA,24,93,375,411,104,66,23,4,11,51,74,28,0,87,4,4,0,4,8,4,0.277333333,11746
2014,Drew Robinson,TEX,AAA,22,8,23,30,7,4,2,0,1,3,5,6,0,7,1,0,0,1,3,0,0.304347826,11761
2015,Drew Robinson,TEX,AAA,23,7,23,28,7,5,2,0,0,4,2,4,0,4,0,0,1,0,2,1,0.304347826,11761
2016,Drew Robinson,TEX,AAA,24,125,467,539,120,66,24,10,20,76,67,66,0,148,2,2,2,2,17,5,0.256959314,11761
2014,Noah Syndergaard,NYM,AAA,21,26,24,29,4,4,0,0,0,3,1,3,0,11,0,0,2,0,0,0,0.166666666,11762
2014,Kyle Parker,COL,AAA,24,128,502,542,145,97,30,3,15,73,72,33,1,102,4,3,0,14,4,3,0.288844621,11763
2011,Leonys Martin,TEX,AAA,23,40,175,192,46,38,7,1,0,27,17,11,0,24,3,1,2,4,9,2,0.262857142,11846
2012,Leonys Martin,TEX,AAA,24,55,231,260,83,51,18,2,12,48,42,24,4,39,2,1,2,2,10,9,0.359307359,11846
2015,Yadiel Rivera,MIL,AAA,23,81,290,306,69,56,8,4,1,32,28,10,0,53,2,2,2,12,4,3,0.237931034,11863
2016,Yadiel Rivera,MIL,AAA,24,83,304,326,69,52,7,8,2,38,41,10,0,78,6,4,2,13,4,3,0.226973684,11863
2016,Noel Cuevas,COL,AAA,24,44,137,151,32,24,4,3,1,13,8,8,0,28,4,1,1,3,4,2,0.233576642,11894
2014,Joc Pederson,LAD,AAA,22,121,446,553,135,81,17,4,33,106,78,100,3,149,5,1,1,7,30,13,0.302690582,11899
2015,Hanser Alberto,TEX,AAA,22,81,310,330,96,69,19,4,4,42,32,9,1,33,2,2,7,6,5,5,0.309677419,11902
2016,Hanser Alberto,TEX,AAA,23,63,265,277,73,52,13,1,7,32,36,8,0,29,2,0,2,3,2,2,0.275471698,11902
2015,Orlando Calixte,KCR,AAA,23,107,354,394,81,60,11,2,8,38,27,27,2,84,2,0,11,8,22,3,0.228813559,11905
2016,Orlando Calixte,KCR,AAA,24,88,332,367,88,57,17,5,9,48,29,28,1,68,0,2,5,2,5,6,0.26506024,11905
2008,Chris Johnson,HOU,AAA,23,30,101,107,22,18,2,1,1,10,9,5,0,25,0,1,0,1,0,0,0.217821782,1191
2009,Chris Johnson,HOU,AAA,24,104,384,412,108,70,20,5,13,48,42,21,1,90,4,3,0,16,2,1,0.28125,1191
2014,Joe Panik,SFG,AAA,23,74,293,326,94,71,14,4,5,50,45,27,2,33,3,2,1,9,3,2,0.320819112,11936
2013,Brian Flynn,MIA,AAA,23,23,19,24,0,0,0,0,0,2,1,3,0,11,0,0,2,0,0,0,0,12027
2014,Brian Flynn,MIA,AAA,24,25,24,25,2,2,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0.083333333,12027
2014,Kyle Hendricks,CHC,AAA,24,17,24,26,2,2,0,0,0,3,0,1,0,10,0,0,1,0,1,0,0.083333333,12049
2017,Juniel Querecuto,SFG,AAA,24,94,293,328,68,55,11,0,2,26,27,26,1,63,3,3,3,9,6,2,0.232081911,12140
2014,Nick Ahmed,ARI,AAA,24,104,407,452,127,93,26,4,4,57,47,37,2,55,3,1,4,9,14,6,0.312039312,12147
2015,Kyle Kubitza,LAA,AAA,24,117,457,526,124,69,43,5,7,63,50,60,1,125,4,5,0,4,7,1,0.271334792,12148
2016,Jorge Bonifacio,KCR,AAA,23,134,495,558,137,90,22,6,19,82,86,51,1,130,7,2,3,9,6,2,0.276767676,12174
2017,Jorge Bonifacio,KCR,AAA,24,13,51,57,16,9,2,2,3,6,12,6,0,8,0,0,0,1,0,0,0.31372549,12174
2015,Scott Schebler,LAD,AAA,24,121,432,485,104,66,16,9,13,57,50,40,8,93,12,1,0,6,15,2,0.24074074,12225
2015,Rougned Odor,TEX,AAA,21,30,108,124,38,19,12,2,5,26,19,12,1,10,2,0,2,2,3,1,0.351851851,12282
2014,Jace Peterson,SDP,AAA,24,68,248,299,76,47,21,6,2,44,39,42,0,50,1,2,6,3,12,6,0.306451612,12325
2014,Ryan Rua,TEX,AAA,24,58,214,241,67,44,13,2,8,31,36,21,0,42,4,2,0,3,1,2,0.313084112,12409
2009,Adam Ottavino,STL,AAA,23,27,26,37,4,4,0,0,0,1,2,3,0,17,0,0,8,0,0,0,0.153846153,1247
2016,Tyler Smith,SEA,AAA,24,114,392,421,105,80,20,0,5,42,37,20,2,68,4,2,2,10,6,2,0.267857142,12490
2013,Kolten Wong,STL,AAA,22,107,412,463,125,86,21,8,10,68,45,41,3,60,4,4,2,9,20,1,0.303398058,12532
2014,Kolten Wong,STL,AAA,23,18,75,80,27,20,4,0,3,16,13,5,0,9,0,0,0,1,6,0,0.36,12532
2014,C.J. Cron,LAA,AAA,24,49,190,213,60,38,14,1,7,30,33,18,1,40,4,1,0,3,2,1,0.315789473,12546
2014,John Hicks,SEA,AAA,24,28,101,112,28,23,2,1,2,13,20,7,0,24,2,2,0,3,1,0,0.277227722,12547
2015,Trevor Story,COL,AAA,22,61,256,275,71,37,20,4,10,37,40,16,1,68,2,1,0,1,7,1,0.27734375,12564
2014,Billy Burns,OAK,AAA,24,28,109,121,21,19,2,0,0,17,5,9,0,19,0,0,3,2,3,1,0.19266055,12701
2016,Breyvic Valera,STL,AAA,24,73,217,257,74,59,14,1,0,32,31,31,1,22,1,5,3,2,8,4,0.341013824,12758
2013,Rafael Montero,NYM,AAA,22,16,23,27,3,3,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0.130434782,12760
2013,Brad Miller,SEA,AAA,23,26,104,122,37,25,5,1,6,26,28,15,0,18,0,3,0,0,2,1,0.35576923,12775
2014,Matt Wisler,SDP,AAA,21,22,20,22,5,5,0,0,0,3,0,1,0,7,0,0,1,1,0,0,0.25,12804
2013,George Springer,HOU,AAA,23,62,219,267,68,39,7,4,18,50,53,41,0,65,4,2,0,2,22,3,0.310502283,12856
2014,George Springer,HOU,AAA,24,13,51,61,18,10,4,1,3,17,9,9,0,15,1,0,0,0,4,0,0.352941176,12856
2014,Logan Verrett,NYM,AAA,24,28,33,36,4,4,0,0,0,1,3,2,0,10,0,0,1,0,0,0,0.121212121,12905
2015,Brandon Nimmo,NYM,AAA,22,32,91,112,24,17,3,1,3,19,8,18,1,20,2,1,0,0,5,4,0.263736263,12927
2016,Brandon Nimmo,NYM,AAA,23,97,392,444,138,94,25,8,11,72,61,46,1,73,3,1,2,10,7,8,0.352040816,12927
2017,Brandon Nimmo,NYM,AAA,24,42,163,198,37,21,12,1,3,23,17,33,0,49,2,0,0,1,0,0,0.226993865,12927
2016,Gabriel Ynoa,NYM,AAA,23,25,34,39,3,3,0,0,0,1,1,3,0,6,0,0,2,0,0,0,0.088235294,12938
2016,Socrates Brito,ARI,AAA,23,73,303,317,89,65,10,8,6,46,39,13,0,60,0,1,0,4,7,6,0.293729372,12944
2017,Socrates Brito,ARI,AAA,24,78,292,318,85,57,15,8,5,43,44,22,1,64,0,4,0,4,6,1,0.29109589,12944
2017,Phillip Evans,NYM,AAA,24,127,466,510,130,90,26,3,11,58,56,42,0,79,2,0,0,19,2,3,0.278969957,12950
2015,Austin Hedges,SDP,AAA,22,21,71,79,23,13,8,0,2,12,15,8,0,8,0,0,0,1,1,0,0.323943661,12976
2016,Austin Hedges,SDP,AAA,23,82,313,334,102,60,20,1,21,55,82,13,2,51,3,5,0,7,1,1,0.325878594,12976
2014,Javier Baez,CHC,AAA,21,104,388,434,101,52,24,2,23,64,80,34,3,130,5,7,0,14,16,8,0.260309278,12979
2015,Javier Baez,CHC,AAA,22,70,281,313,91,62,14,2,13,49,61,21,0,76,8,2,1,6,17,3,0.323843416,12979
2017,Cam Gallagher,KCR,AAA,24,73,260,282,76,58,13,0,5,26,37,18,2,33,0,2,2,12,0,1,0.292307692,12981
2016,Charlie Tilson,STL,AAA,23,100,351,395,99,71,16,8,4,53,34,33,0,51,3,4,4,6,15,3,0.282051282,12983
2014,Andrew Chafin,ARI,AAA,24,19,22,25,5,4,1,0,0,3,1,0,0,6,0,0,3,1,0,0,0.227272727,12988
2016,Teoscar Hernandez,HOU,AAA,23,38,144,160,45,29,9,3,4,20,23,13,0,25,0,2,1,3,5,4,0.3125,13066
2017,Teoscar Hernandez,HOU,AAA,24,79,301,347,84,49,20,3,12,54,44,39,2,72,5,2,0,7,12,7,0.279069767,13066
2014,Taylor Jungmann,MIL,AAA,24,19,22,22,6,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0.272727272,13119
2014,Andrew Susac,SFG,AAA,24,63,213,253,57,38,9,0,10,34,32,34,1,50,5,1,0,4,0,0,0.267605633,13132
2014,Luis Sardinas,TEX,AAA,21,60,262,273,76,58,15,2,1,39,28,8,0,39,0,1,2,6,9,4,0.290076335,13153
2016,Luis Sardinas,SEA,AAA,23,44,163,177,41,37,4,0,0,17,17,9,1,20,2,2,1,4,7,4,0.251533742,13153
2015,Luis Sardinas,MIL,AAA,22,103,390,416,110,87,17,5,1,51,33,20,0,54,1,0,5,17,16,4,0.282051282,13153
2016,Luis Sardinas,SDP,AAA,23,5,19,22,5,3,2,0,0,5,1,3,0,3,0,0,0,1,1,0,0.263157894,13153
2016,Orlando Arcia,MIL,AAA,21,100,404,440,108,75,19,6,8,59,53,29,2,77,3,2,2,18,15,8,0.267326732,13185
2018,Orlando Arcia,MIL,AAA,23,22,85,96,29,21,5,1,2,16,8,10,2,15,1,0,0,1,2,1,0.34117647,13185
2015,Michael Reed,MIL,AAA,22,38,126,148,31,16,13,2,0,19,21,20,0,31,1,1,0,3,1,0,0.246031746,13228
2016,Michael Reed,MIL,AAA,23,121,411,492,102,72,20,2,8,68,45,74,1,124,4,3,0,12,20,8,0.248175182,13228
2015,Jacob Wilson,STL,AAA,24,89,307,342,71,45,14,1,11,41,56,23,0,68,6,6,0,8,2,1,0.231270358,13254
2013,Mike Zunino,SEA,AAA,22,52,203,229,46,20,12,3,11,38,43,17,1,66,5,4,0,3,0,0,0.226600985,13265
2015,Mike Zunino,SEA,AAA,24,10,41,43,13,8,2,0,3,7,8,0,0,8,2,0,0,2,0,0,0.31707317,13265
2015,Nolan Fontana,HOU,AAA,24,117,361,456,87,57,21,6,3,56,40,74,0,99,3,6,12,1,6,11,0.240997229,13267
2015,Darnell Sweeney,LAD,AAA,24,116,472,522,128,85,30,4,9,69,49,42,4,116,3,4,1,10,32,13,0.27118644,13284
2015,Peter O'Brien,ARI,AAA,24,131,490,534,139,69,35,9,26,77,107,31,0,124,7,5,1,11,1,3,0.283673469,13288
2015,Max Muncy,OAK,AAA,24,60,212,243,58,39,14,1,4,24,35,26,1,58,1,4,0,5,0,1,0.273584905,13301
