Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Marco Hernandez,CHC,R,17,46,163,185,48,33,13,1,1,22,14,15,1,21,4,2,1,3,16,7,0.294478527,13154
2010,Marco Hernandez,CHC,R,17,23,92,98,25,17,8,0,0,10,7,6,0,6,0,0,0,2,6,5,0.27173913,13154
2011,Orlando Arcia,MIL,R,16,64,218,254,64,41,16,1,6,47,36,30,2,20,4,2,0,2,13,4,0.293577981,13185
2009,Luis Cessa,NYM,R,17,34,89,117,17,14,1,1,1,17,9,19,0,33,8,0,1,0,8,5,0.191011235,13345
2010,Luis Cessa,NYM,R,18,23,68,74,11,9,2,0,0,2,3,4,0,19,2,0,0,2,1,0,0.161764705,13345
2009,Erik Gonzalez,CLE,R,17,61,234,256,58,46,9,3,0,33,27,15,0,36,5,0,2,4,14,2,0.247863247,13369
2010,Erik Gonzalez,CLE,R,18,64,240,258,83,63,18,1,1,38,27,14,0,19,2,2,0,8,9,4,0.345833333,13369
2011,Jose Peraza,ATL,R,17,66,235,269,66,57,5,3,1,29,22,15,0,27,10,3,6,3,28,7,0.280851063,13593
2011,Ketel Marte,SEA,R,17,62,220,252,57,47,5,3,2,44,22,26,0,35,2,1,3,5,16,6,0.259090909,13613
2011,Jeimer Candelario,CHC,R,17,72,249,305,84,61,16,2,5,50,53,50,0,42,1,5,0,4,4,4,0.337349397,13621
2010,Ramon Torres,KCR,R,17,56,179,218,41,33,6,1,1,30,20,22,1,26,3,3,11,1,15,7,0.229050279,14113
2011,Ramon Torres,KCR,R,18,60,204,247,53,32,16,3,2,35,24,26,1,36,5,4,8,2,14,5,0.259803921,14113
2011,Jose Rondon,LAA,R,17,49,165,189,52,39,11,2,0,28,21,17,1,16,1,2,4,4,9,4,0.315151515,14140
2009,Alfredo Gonzalez,HOU,R,16,31,90,104,15,11,3,1,0,12,9,13,0,21,1,0,0,3,5,3,0.166666666,14267
2010,Wilmer Difo,WSN,R,18,45,148,169,31,25,2,4,0,18,11,16,1,27,2,1,2,1,12,4,0.209459459,14320
2011,Wilmer Difo,WSN,R,19,39,145,176,43,33,4,5,1,31,7,27,0,20,3,0,1,2,26,8,0.296551724,14320
2011,Raimel Tapia,COL,R,17,67,248,283,65,55,6,3,1,29,35,26,1,41,2,1,5,4,15,8,0.262096774,14350
2012,Raimel Tapia,COL,R,18,63,237,272,75,65,9,1,0,31,35,20,0,35,8,4,3,2,13,11,0.316455696,14350
2011,Joey Meneses,ATL,R,19,19,63,70,13,13,0,0,0,5,4,7,0,14,0,0,0,3,0,0,0.206349206,14366
2011,Renato Nunez,OAK,R,17,53,194,207,52,35,12,0,5,20,28,6,1,42,4,2,1,7,1,2,0.268041237,14503
2011,Luis Marte,TEX,R,17,60,231,244,67,48,16,1,2,29,42,6,0,38,2,4,1,3,17,10,0.29004329,14515
2011,Gabriel Guerrero,SEA,R,17,57,191,206,45,35,9,0,1,24,14,14,0,29,0,0,1,7,4,3,0.235602094,14528
2012,Gabriel Guerrero,SEA,R,18,50,200,225,71,47,9,4,11,38,54,21,4,28,0,4,0,5,4,6,0.355,14528
2012,Jose Ruiz,SDP,R,17,55,204,212,36,30,5,0,1,13,11,6,0,41,2,0,0,6,1,1,0.176470588,14552
2012,Franmil Reyes,SDP,R,16,67,243,278,65,41,16,4,4,32,37,30,0,56,5,0,0,3,12,4,0.267489711,14566
2012,Franchy Cordero,SDP,R,17,61,230,270,62,46,9,6,1,39,38,37,1,73,1,1,1,0,14,4,0.269565217,14567
2010,Webster Rivas,LAD,R,19,59,211,239,52,33,16,2,1,23,34,12,0,12,9,6,1,5,3,2,0.246445497,14636
2011,Webster Rivas,LAD,R,20,55,172,198,48,35,10,1,2,26,23,22,2,24,2,0,2,2,0,4,0.279069767,14636
2012,Manuel Margot,BOS,R,17,68,260,310,74,53,10,7,4,49,45,36,1,25,8,5,0,5,33,9,0.284615384,14712
2012,Johan Camargo,ATL,R,18,59,198,241,68,51,14,1,2,38,26,25,0,27,7,1,10,2,6,3,0.343434343,14950
2010,Daniel Castro,ATL,R,17,19,51,61,9,7,2,0,0,7,1,8,0,5,2,0,0,0,2,1,0.176470588,15450
2011,Daniel Castro,ATL,R,18,55,195,233,38,30,7,1,0,29,18,22,0,25,4,2,10,4,10,9,0.194871794,15450
2012,Engelb Vielma,MIN,R,18,44,157,181,42,35,4,3,0,24,19,18,1,27,4,2,0,2,16,5,0.267515923,15481
2011,Aristides Aquino,CIN,R,17,60,202,233,38,27,4,4,3,27,21,21,0,63,7,2,1,4,4,10,0.188118811,15482
2012,Aristides Aquino,CIN,R,18,65,239,274,47,33,11,0,3,28,26,24,0,65,4,4,3,4,5,8,0.196652719,15482
2012,Victor Reyes,ATL,R,17,52,162,202,48,45,3,0,0,40,33,31,1,39,5,3,1,4,12,6,0.296296296,15487
2012,Abiatal Avelino,NYY,R,17,57,222,264,67,54,11,1,1,46,25,27,0,34,10,2,3,2,20,2,0.301801801,15496
2011,Yefry Ramirez,ARI,R,17,44,136,164,23,17,6,0,0,18,4,22,0,37,4,1,1,3,2,0,0.169117647,15655
2013,Allen Cordoba,STL,R,17,41,125,152,34,28,5,1,0,20,7,19,0,24,5,0,3,0,5,3,0.272,15722
2014,Allen Cordoba,STL,R,18,62,244,268,63,51,9,1,2,41,18,15,0,46,2,5,2,3,14,4,0.258196721,15722
2011,Raudy Read,WSN,R,17,42,140,150,22,12,5,1,4,13,22,4,0,20,4,2,0,4,1,1,0.157142857,15766
2012,Raudy Read,WSN,R,18,62,227,256,57,32,16,0,9,33,47,18,3,33,8,3,0,2,3,3,0.251101321,15766
2011,Jose Marmolejos,WSN,R,18,54,184,215,41,31,6,3,1,22,21,23,0,32,7,1,0,7,1,1,0.222826086,15767
2012,Jose Marmolejos,WSN,R,19,69,255,282,76,43,21,8,4,33,39,23,2,34,3,1,0,4,1,2,0.298039215,15767
2012,Rafael Bautista,WSN,R,19,67,210,254,69,58,8,3,0,38,25,27,0,39,8,3,6,2,47,7,0.328571428,15769
2011,Yonathan Daza,COL,R,17,49,134,156,31,24,6,1,0,19,14,12,0,16,6,0,4,4,8,5,0.231343283,15794
2012,Yonathan Daza,COL,R,18,53,150,168,32,27,3,1,1,22,10,5,0,22,7,0,6,1,3,2,0.213333333,15794
2013,Yonathan Daza,COL,R,19,53,189,213,55,42,11,1,1,26,28,9,0,19,7,1,7,1,6,3,0.291005291,15794
2012,Jose Godoy,STL,R,17,46,142,181,34,29,4,1,0,15,15,32,2,22,4,3,0,1,0,2,0.239436619,15808
2012,Erick Mejia,SEA,R,17,13,44,52,8,4,2,2,0,9,8,8,0,7,0,0,0,0,3,2,0.181818181,15817
2013,Erick Mejia,SEA,R,18,24,88,105,23,19,3,1,0,16,3,14,0,10,1,1,1,2,11,7,0.261363636,15817
2012,Ivan Castillo,CLE,R,17,65,216,246,51,44,6,0,1,28,14,21,0,32,2,1,6,4,16,6,0.236111111,15971
2013,Willy Adames,DET,R,17,60,200,267,49,31,12,5,1,48,21,56,0,44,6,3,2,2,9,12,0.245,15986
2012,Yairo Munoz,OAK,R,17,32,105,119,24,14,7,3,0,13,22,10,0,23,1,2,1,3,4,3,0.228571428,16313
2012,Pablo Reyes,PIT,R,18,17,60,71,16,9,7,0,0,9,8,8,1,5,2,0,1,0,3,2,0.266666666,16357
2013,Pablo Reyes,PIT,R,19,52,184,214,56,42,8,3,3,27,28,23,0,21,0,3,4,0,15,4,0.304347826,16357
2012,Pablo Reyes,PIT,R,18,42,123,144,36,24,11,0,1,24,15,15,0,7,0,1,5,4,15,5,0.292682926,16357
2013,Domingo Leyba,DET,R,17,57,201,247,70,42,15,8,5,51,36,34,0,26,4,3,5,2,16,8,0.348258706,16404
2013,Richard Urena,TOR,R,17,64,243,280,72,50,19,2,1,45,35,30,0,43,4,1,2,2,9,5,0.296296296,16411
2013,Edmundo Sosa,STL,R,17,47,169,198,53,39,8,3,3,33,27,22,1,15,3,3,1,1,7,5,0.313609467,17022
2013,Magneuris Sierra,STL,R,17,63,212,252,57,47,6,3,1,44,21,29,0,33,4,4,3,1,15,7,0.268867924,17023
2012,Miguel Gomez,SFG,R,19,37,121,136,28,19,6,2,1,17,17,11,0,25,4,0,0,1,2,1,0.231404958,17075
2013,Miguel Gomez,SFG,R,20,35,111,123,35,20,12,1,2,16,23,10,1,27,1,1,0,4,1,0,0.315315315,17075
2014,Miguel Gomez,SFG,R,21,65,258,283,82,58,18,1,5,35,60,17,0,37,5,3,0,6,3,0,0.317829457,17075
2014,Meibrys Viloria,KCR,R,17,33,111,129,34,23,8,1,2,16,20,14,0,18,1,2,1,3,1,1,0.306306306,17109
2013,Jorge Mateo,NYY,R,18,64,258,299,74,52,9,6,7,50,26,34,0,52,5,2,0,2,49,10,0.286821705,17273
2012,Jorge Mateo,NYY,R,17,14,55,69,14,10,2,1,1,15,8,12,0,11,0,1,1,1,4,1,0.254545454,17273
2013,Javy Guerra,BOS,R,17,60,210,253,52,43,9,0,0,27,23,33,1,40,3,1,6,0,7,4,0.247619047,17292
2013,Luis Liberato,SEA,R,17,57,204,233,52,39,8,3,2,39,17,23,0,50,3,1,2,1,14,8,0.25490196,17307
2014,Rafael Devers,BOS,R,17,28,104,128,35,23,6,3,3,26,21,21,1,20,1,2,0,1,4,1,0.336538461,17350
2011,Yermin Mercedes,WSN,R,18,44,149,162,45,32,12,1,0,16,25,8,0,18,4,1,0,1,2,3,0.302013422,17423
2012,Yermin Mercedes,WSN,R,19,38,113,131,37,30,6,1,0,24,19,13,0,11,4,1,0,1,3,1,0.327433628,17423
2013,Yermin Mercedes,WSN,R,20,41,106,128,27,22,2,1,2,12,21,14,0,17,5,3,0,2,3,4,0.254716981,17423
2013,Jose Siri,CIN,R,17,63,238,265,72,48,10,9,5,40,30,18,0,57,5,1,3,2,17,10,0.302521008,17452
2013,Kelvin Gutierrez,WSN,R,18,60,208,235,53,38,13,2,0,35,23,23,0,36,2,1,1,3,9,2,0.254807692,17468
2013,Luis Alexander Basabe,BOS,R,16,60,209,268,47,31,13,2,1,49,19,49,0,58,6,1,3,1,18,5,0.224880382,17839
2014,Luis Alexander Basabe,BOS,R,17,40,148,184,42,24,7,11,0,38,26,30,0,36,3,3,0,1,13,2,0.283783783,17839
2013,Dennis Santana,LAD,R,17,56,172,210,34,28,4,0,2,18,25,25,0,53,5,3,5,0,4,7,0.197674418,17878
2014,Victor Robles,WSN,R,17,47,182,213,57,36,14,4,3,46,25,16,0,26,13,0,2,1,22,9,0.313186813,18363
2014,Lewin Diaz,MIN,R,17,43,144,174,37,19,13,0,5,17,27,26,0,24,4,0,0,6,0,0,0.256944444,18365
2014,Jermaine Palacios,MIN,R,17,49,178,225,48,31,11,6,0,40,29,35,0,37,7,3,2,2,14,3,0.269662921,18371
2014,Ali Sanchez,NYM,R,17,50,175,209,53,43,7,0,3,21,24,27,1,31,4,1,2,5,6,6,0.302857142,18551
2014,Luis Arraez,MIN,R,17,31,115,135,40,34,6,0,0,23,15,16,0,9,2,1,1,5,10,5,0.347826086,18568
2011,Ramon Urias,TEX,R,17,49,122,152,26,20,5,0,1,14,13,15,0,20,9,2,4,6,2,1,0.213114754,18795
2012,Ramon Urias,TEX,R,18,56,190,223,51,39,11,0,1,28,36,14,0,16,10,3,6,5,3,3,0.268421052,18795
2014,Yohel Pozo,TEX,R,17,50,198,221,54,42,12,0,0,22,29,11,0,18,7,3,2,9,1,0,0.272727272,18848
2015,Yohel Pozo,TEX,R,18,53,195,218,53,39,13,0,1,23,24,17,2,15,3,3,0,6,4,3,0.271794871,18848
2016,Leody Taveras,TEX,R,17,11,39,45,15,11,2,2,0,6,9,6,0,5,0,0,0,0,4,3,0.384615384,18900
2015,Estevan Florial,NYY,R,17,57,224,266,70,44,11,8,7,51,53,30,0,61,4,6,2,3,15,5,0.3125,19151
2015,Yonny Hernandez,TEX,R,17,44,150,186,35,30,4,1,0,33,13,26,0,30,6,1,3,4,5,8,0.233333333,19432
2016,Yonny Hernandez,TEX,R,18,61,215,272,63,53,4,6,0,55,31,37,0,22,6,6,8,1,32,9,0.293023255,19432
2016,Simon Muzziotti,PHI,R,17,37,143,156,33,28,4,1,0,12,12,11,0,10,0,0,2,4,7,3,0.23076923,19553
2016,Simon Muzziotti,BOS,R,17,17,60,65,19,16,2,1,0,9,10,4,0,6,0,1,0,1,1,1,0.316666666,19553
2016,Yordan Alvarez,HOU,R,19,16,44,57,15,11,2,1,1,7,4,12,0,7,0,1,0,0,2,1,0.34090909,19556
2014,Bryan De La Cruz,HOU,R,17,20,61,72,21,17,2,1,1,12,8,9,0,15,0,1,1,2,0,0,0.344262295,19600
2014,Bryan De La Cruz,HOU,R,17,39,122,155,27,24,3,0,0,21,14,25,1,36,5,2,1,0,6,3,0.221311475,19600
2015,Keibert Ruiz,LAD,R,16,44,150,159,45,35,8,1,1,14,19,8,0,15,1,0,0,3,4,2,0.3,19610
2013,Luis Barrera,OAK,R,17,39,126,149,24,11,5,4,4,15,20,18,0,22,3,2,0,2,3,3,0.19047619,19615
2014,Luis Barrera,OAK,R,18,16,46,52,6,6,0,0,0,2,3,5,0,12,0,0,1,2,2,0,0.130434782,19615
2014,Edward Olivares,TOR,R,18,40,140,173,44,35,5,3,1,31,22,20,0,23,11,1,1,1,12,3,0.314285714,19698
2016,Carlos Narvaez,NYY,R,17,35,133,144,45,34,9,1,1,17,24,8,0,8,3,0,0,1,0,0,0.338345864,19722
2015,Luis Rengifo,SEA,R,18,60,217,254,73,55,10,6,2,49,35,22,1,22,5,3,7,4,19,8,0.336405529,19858
2015,Diego Castillo,NYY,R,17,56,239,262,79,60,11,8,0,43,40,16,1,29,2,3,2,5,5,1,0.330543933,19906
2015,Anderson Tejeda,TEX,R,17,14,47,55,13,9,2,2,0,4,8,8,0,11,0,0,0,1,2,2,0.276595744,19909
2016,Anderson Tejeda,TEX,R,18,11,42,47,11,5,2,3,1,9,7,5,0,4,0,0,0,0,5,0,0.261904761,19909
2015,Anderson Tejeda,TEX,R,17,41,158,180,51,26,17,4,4,32,32,17,0,38,3,1,1,2,7,5,0.32278481,19909
2015,Sandro Fabian,SFG,R,17,65,242,286,65,50,10,2,3,47,37,15,1,47,18,7,4,3,2,0,0.268595041,19910
2015,Jesus Sanchez,TBR,R,17,61,239,268,79,55,13,7,4,36,45,20,2,33,2,6,1,6,8,1,0.330543933,19913
2016,Andres Gimenez,NYM,R,17,31,100,134,34,22,10,0,2,28,21,25,0,9,5,4,0,1,6,7,0.34,19950
2016,Andres Gimenez,NYM,R,17,31,114,141,41,26,10,4,1,24,17,21,0,13,3,3,0,4,7,1,0.359649122,19950
2016,Eguy Rosario,SDP,R,16,53,185,216,63,42,19,1,1,42,24,23,1,31,5,3,0,4,21,9,0.34054054,19964
2017,Luis Robert Jr.,CHW,R,19,28,84,114,26,14,8,1,3,17,14,22,3,23,8,0,0,0,12,3,0.309523809,20043
2016,Gilberto Celestino,HOU,R,17,38,136,165,38,24,9,3,2,22,17,25,0,23,1,3,0,4,9,2,0.279411764,20233
2015,William Contreras,ATL,R,17,49,172,189,54,41,9,4,0,21,31,15,0,21,1,0,1,3,2,2,0.313953488,20503
2015,Vidal Brujan,TBR,R,17,60,226,272,68,53,9,4,2,48,20,38,0,16,5,1,2,1,22,12,0.300884955,20536
2017,Jose Devers,NYY,R,17,11,46,47,11,8,2,1,0,4,7,0,0,16,1,0,0,0,1,0,0.239130434,20540
2015,Elehuris Montero,STL,R,16,57,230,265,58,45,9,1,3,31,30,26,0,56,3,6,0,4,0,1,0.252173913,20543
2016,Elehuris Montero,STL,R,17,61,227,262,59,42,14,2,1,41,26,28,0,51,4,2,1,2,2,1,0.259911894,20543
2017,Ivan Herrera,STL,R,17,49,170,201,57,41,15,0,1,21,27,18,0,36,10,2,1,3,2,2,0.335294117,20599
2014,Carlos Perez,CHW,R,17,31,95,104,29,27,2,0,0,10,9,7,0,7,1,1,0,0,2,0,0.305263157,20805
2015,Carlos Perez,CHW,R,18,47,162,191,54,42,8,3,1,32,21,22,0,5,5,2,0,6,5,0,0.333333333,20805
2015,Oscar Gonzalez,CLE,R,17,70,256,282,52,30,17,1,4,25,38,19,0,65,3,4,0,4,1,3,0.203125,20970
2015,Leo Rivas,LAA,R,17,65,213,276,55,39,8,7,1,38,31,37,3,53,17,5,4,4,21,12,0.258215962,21009
2016,Leo Rivas,LAA,R,18,33,99,127,32,26,3,3,0,26,15,20,0,23,4,0,4,1,20,5,0.323232323,21009
2015,Bryan Torres,MIL,R,17,8,28,32,7,6,0,1,0,4,4,4,0,2,0,0,0,0,2,0,0.25,21464
2016,Bryan Torres,MIL,R,18,49,143,165,37,31,2,4,0,23,10,19,1,14,2,0,1,4,8,3,0.258741258,21464
2017,Bryan Torres,CLE/MIL,R,19,44,136,158,40,32,6,1,1,22,13,18,0,6,1,1,2,4,6,5,0.294117647,21464
2016,Rafael Marchan,PHI,R,17,44,171,192,57,49,7,1,0,23,34,16,0,14,0,5,0,5,6,0,0.333333333,21646
2017,Elvis Alvarado,WSN,R,18,45,158,173,22,13,6,1,2,19,9,10,0,70,2,1,2,3,0,1,0.139240506,21662
2016,Luis De Los Santos,TOR,R,18,52,189,211,55,46,7,1,1,22,16,10,0,32,9,0,3,3,5,2,0.291005291,21682
2016,Miguel Amaya,CHC,R,17,58,208,242,51,38,12,0,1,29,22,21,0,27,11,1,1,2,9,3,0.245192307,21693
2016,Oswaldo Cabrera,NYY,R,17,19,68,79,30,21,5,3,1,15,12,5,0,6,3,2,1,1,2,1,0.44117647,21707
2016,Oneil Cruz,LAD,R,17,55,187,211,55,32,18,5,0,27,23,22,0,44,0,1,0,5,11,5,0.294117647,21711
2016,Enmanuel Valdez,HOU,R,17,19,61,78,10,6,2,1,1,12,10,13,0,10,2,2,0,1,1,1,0.163934426,21716
2016,Enmanuel Valdez,HOU,R,17,36,131,153,37,17,14,2,4,20,24,14,1,25,3,5,0,3,4,0,0.282442748,21716
2016,Jair Camargo,LAD,R,16,5,20,20,4,3,1,0,0,1,1,0,0,3,0,0,0,0,3,1,0.2,21730
2016,Jair Camargo,LAD,R,16,36,116,131,30,23,3,3,1,15,12,6,0,25,6,1,2,3,4,2,0.258620689,21730
2016,Sebastian Rivero,KCR,R,17,8,27,29,9,9,0,0,0,3,4,1,0,1,0,0,1,0,0,0,0.333333333,21735
2016,Jose Fermin,CLE,R,17,16,58,66,13,7,4,2,0,5,8,7,0,11,0,1,0,0,2,2,0.224137931,21746
2016,Esteury Ruiz,KCR,R,17,56,217,244,68,40,18,5,5,44,26,19,0,35,4,1,3,4,13,10,0.313364055,21780
2016,Sherten Apostel,PIT,R,17,48,171,201,35,26,7,1,1,24,9,24,0,61,2,1,3,5,1,1,0.204678362,21794
2017,Sherten Apostel,PIT,R,18,61,198,259,51,26,12,4,9,43,48,56,5,49,2,2,1,3,4,5,0.257575757,21794
2016,Andres Chaparro,NYY,R,17,50,185,213,44,30,9,5,0,25,26,25,0,43,1,2,0,6,2,2,0.237837837,21797
2016,Jonathan Aranda,TBR,R,18,49,175,202,45,33,6,5,1,23,17,17,0,32,7,1,2,1,5,4,0.257142857,21837
2016,Freddy Fermin,KCR,R,21,52,172,203,47,38,9,0,0,18,17,21,1,23,3,6,1,4,1,2,0.273255813,21840
2016,Jerar Encarnacion,MIA,R,18,14,55,57,12,8,2,1,1,6,7,1,0,11,0,0,1,3,0,0,0.218181818,21871
2017,Christopher Morel,CHC,R,18,61,223,268,49,34,6,2,7,44,40,35,1,37,5,5,0,3,23,10,0.219730941,21897
2017,Sauryn Lao,LAD,R,17,64,221,255,67,48,16,1,2,40,36,23,1,41,5,6,0,3,19,5,0.30316742,21922
2016,Sauryn Lao,LAD,R,16,50,154,178,31,28,1,1,1,19,10,20,1,49,3,1,0,1,8,3,0.201298701,21922
2016,Rodolfo Castro,PIT,R,17,56,192,230,52,32,15,3,2,27,29,27,0,48,3,6,2,4,2,1,0.270833333,21987
2017,Jordan Diaz,OAK,R,16,42,137,149,35,28,7,0,0,14,18,6,0,22,3,3,0,3,2,0,0.255474452,22650
2017,Gabriel Moreno,TOR,R,17,32,125,135,31,26,4,1,0,9,17,6,0,5,0,4,0,3,5,4,0.248,22664
2017,Gustavo Campero,NYY,R,19,6,16,20,6,3,1,2,0,5,4,1,0,2,2,1,0,0,2,1,0.375,22707
2017,Maikel Garcia,KCR,R,17,48,157,173,35,33,1,1,0,14,7,12,0,13,0,1,3,2,9,3,0.222929936,22715
2018,Maikel Garcia,KCR,R,18,12,36,47,7,4,3,0,0,8,2,8,0,7,1,0,2,1,7,0,0.194444444,22715
2017,Steward Berroa,TOR,R,18,54,188,221,49,38,3,7,1,37,22,25,0,49,3,3,2,1,20,12,0.260638297,22766
