Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Oswaldo Arcia,MIN,AAA,22,38,128,155,40,24,6,0,10,25,30,22,0,37,4,1,0,1,2,1,0.3125,10306
2014,Oswaldo Arcia,MIN,AAA,23,22,77,85,24,12,7,0,5,16,18,5,0,17,2,1,0,3,1,0,0.311688311,10306
2015,Oswaldo Arcia,MIN,AAA,24,79,282,311,56,31,13,0,12,31,41,18,0,82,6,5,0,4,0,1,0.19858156,10306
2014,Danny Ortiz,MIN,AAA,24,73,242,254,62,38,13,3,8,36,33,9,0,51,1,2,0,5,0,0,0.256198347,10317
2014,Danny Santana,MIN,AAA,23,24,97,105,26,17,7,2,0,15,7,6,0,28,0,0,2,1,4,1,0.268041237,10322
2015,Danny Santana,MIN,AAA,24,35,152,162,49,32,10,4,3,24,15,7,0,25,0,2,1,3,6,3,0.322368421,10322
2013,Ramon Cabrera,DET,AAA,23,39,149,165,36,25,9,1,1,13,15,14,0,21,1,0,1,8,0,1,0.241610738,10327
2015,Slade Heathcott,NYY,AAA,24,64,251,271,67,55,7,3,2,25,27,18,0,61,0,1,1,5,6,5,0.26693227,10336
2013,John Ryan Murphy,NYY,AAA,22,59,230,257,62,37,19,0,6,26,21,23,1,41,3,1,0,8,0,1,0.269565217,10346
2014,John Ryan Murphy,NYY,AAA,23,51,179,196,44,29,9,0,6,17,28,13,0,42,0,3,1,3,0,0,0.245810055,10346
2013,Tommy Joseph,PHI,AAA,21,21,67,72,14,10,1,0,3,6,14,4,0,15,1,0,0,2,0,1,0.208955223,10349
2015,Tommy Joseph,PHI,AAA,23,45,166,175,32,20,9,0,3,9,18,3,0,33,3,1,2,6,0,0,0.192771084,10349
2016,Tommy Joseph,PHI,AAA,24,27,95,100,33,20,7,0,6,11,17,4,0,12,0,1,0,5,0,1,0.347368421,10349
2014,Daniel Fields,DET,AAA,23,75,274,299,60,41,10,3,6,29,26,15,0,76,6,2,2,2,8,2,0.218978102,10390
2015,Daniel Fields,DET,AAA,24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.228187919,10390
2016,Wilfredo Tovar,MIN,AAA,24,125,450,494,112,83,24,4,1,49,35,32,0,59,3,4,5,12,29,9,0.248888888,10416
2009,Danny Dorn,CIN,AAA,24,112,357,396,98,62,21,1,14,45,47,30,1,78,5,3,1,11,2,1,0.274509803,1050
2012,Cesar Hernandez,PHI,AAA,22,30,121,129,30,25,4,1,0,13,6,4,0,11,0,1,3,1,5,3,0.247933884,10556
2013,Cesar Hernandez,PHI,AAA,23,104,391,440,121,98,12,9,2,59,34,41,0,81,1,2,5,4,32,8,0.309462915,10556
2014,Cesar Hernandez,PHI,AAA,24,40,156,171,40,31,6,3,0,23,10,15,0,34,0,0,0,4,7,4,0.256410256,10556
2012,Joey Terdoslavich,ATL,AAA,23,53,194,215,35,27,4,0,4,19,20,19,0,50,0,1,1,3,3,0,0.180412371,10593
2013,Joey Terdoslavich,ATL,AAA,24,85,321,351,102,59,24,1,18,48,58,23,1,65,1,6,0,7,3,6,0.317757009,10593
2013,Bryce Brentz,BOS,AAA,24,82,326,349,86,52,16,1,17,36,56,20,1,86,3,0,0,11,1,0,0.26380368,10607
2014,Zach Walters,CLE,AAA,24,7,31,31,12,6,4,0,2,4,8,0,0,5,0,0,0,0,0,0,0.387096774,10622
2012,Zach Walters,WSN,AAA,22,29,98,105,21,16,4,0,1,9,6,6,0,28,0,0,1,2,0,0,0.214285714,10622
2013,Zach Walters,WSN,AAA,23,134,487,521,123,57,32,5,29,69,77,20,2,134,5,6,3,7,4,3,0.252566735,10622
2014,Zach Walters,WSN,AAA,24,60,237,261,71,33,18,5,15,38,48,20,0,62,2,1,1,6,0,2,0.299578059,10622
2012,Rob Brantly,DET,AAA,22,36,130,139,33,29,4,0,0,11,6,7,0,25,1,1,0,5,0,0,0.253846153,10655
2014,Gio Urshela,CLE,AAA,22,104,395,430,109,63,27,6,13,63,65,30,1,51,3,1,1,11,0,2,0.275949367,10681
2015,Gio Urshela,CLE,AAA,23,22,81,84,22,13,5,1,3,12,9,3,0,12,0,0,0,4,0,0,0.271604938,10681
2016,Gio Urshela,CLE,AAA,24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.273504273,10681
2012,Tyler Saladino,CHW,AAA,22,15,49,55,11,9,2,0,0,9,6,4,0,16,1,0,1,1,1,0,0.224489795,10807
2014,Tyler Saladino,CHW,AAA,24,82,294,325,91,62,16,4,9,41,43,27,0,50,1,2,1,4,7,1,0.309523809,10807
2013,Todd Cunningham,ATL,AAA,24,116,427,487,113,93,13,5,2,60,38,41,0,62,10,1,8,5,20,7,0.264637002,10822
2013,Phil Gosselin,ATL,AAA,24,58,207,228,55,48,4,1,2,17,15,12,0,38,1,1,7,1,1,0,0.265700483,10953
2013,Kevin Kiermaier,TBR,AAA,23,39,137,154,36,22,7,6,1,24,13,14,0,26,2,1,0,0,7,1,0.262773722,11038
2014,Kevin Kiermaier,TBR,AAA,24,34,128,143,39,27,7,2,3,28,13,12,0,23,0,1,2,1,11,1,0.3046875,11038
2013,Cameron Rupp,PHI,AAA,24,53,182,194,49,33,10,0,6,19,24,10,0,54,1,1,0,5,1,1,0.269230769,11146
2014,Ramon Flores,NYY,AAA,22,63,235,271,58,30,17,4,7,30,23,33,0,45,1,2,0,5,3,2,0.24680851,11165
2015,Ramon Flores,NYY,AAA,23,73,276,321,79,59,11,2,7,43,34,39,1,43,3,3,0,5,3,2,0.286231884,11165
2013,Andy Wilkins,CHW,AAA,24,58,215,234,57,37,13,0,7,25,30,14,1,52,2,3,0,1,2,1,0.265116279,11251
2013,Jonathan Schoop,BAL,AAA,21,70,270,289,69,49,11,0,9,30,34,13,1,55,5,1,0,7,1,2,0.255555555,11265
2015,Aaron Altherr,PHI,AAA,24,51,204,229,60,37,13,2,8,36,38,21,2,44,2,2,0,7,8,1,0.294117647,11270
2012,Bryan Holaday,DET,AAA,24,75,250,282,60,45,12,1,2,18,25,22,0,43,5,2,3,7,2,0,0.24,11287
2014,Jesus Aguilar,CLE,AAA,24,118,427,499,130,80,31,0,19,69,77,64,5,96,3,5,0,11,0,0,0.304449648,11342
2012,Carlos Rivero,WSN,AAA,24,126,455,498,138,99,28,1,10,57,64,33,1,87,1,6,3,15,6,5,0.303296703,1136
2011,Carlos Rivero,PHI,AAA,23,7,27,30,5,1,2,1,1,1,5,1,0,6,1,1,0,1,0,0,0.185185185,1136
2012,Matthew den Dekker,NYM,AAA,24,77,295,317,65,42,10,4,9,37,47,14,1,90,2,5,1,2,11,2,0.220338983,11385
2015,Kyle Waldrop,CIN,AAA,23,55,205,213,38,31,6,0,1,8,13,7,1,54,0,1,0,4,0,1,0.185365853,11402
2016,Kyle Waldrop,CIN,AAA,24,96,325,355,82,56,21,0,5,37,27,20,4,58,4,4,0,9,4,2,0.252307692,11402
2015,Gary Sanchez,NYY,AAA,22,35,132,146,39,24,9,0,6,17,26,11,0,28,1,2,0,7,1,2,0.295454545,11442
2016,Gary Sanchez,NYY,AAA,23,71,284,313,80,48,21,1,10,39,50,21,0,45,5,3,0,4,7,1,0.28169014,11442
2015,Dixon Machado,DET,AAA,23,127,509,567,133,106,22,1,4,61,48,36,0,85,4,3,15,16,15,3,0.26129666,11472
2016,Dixon Machado,DET,AAA,24,131,492,569,131,97,28,2,4,59,48,58,0,75,6,3,10,14,17,5,0.266260162,11472
2016,Henry Ramos,BOS,AAA,24,57,190,209,47,31,8,3,5,18,29,11,1,44,1,5,2,5,4,2,0.247368421,11481
2014,Michael A. Taylor,WSN,AAA,23,12,44,52,10,5,3,1,1,7,3,7,0,14,0,0,1,0,3,1,0.227272727,11489
2015,Michael A. Taylor,WSN,AAA,24,8,26,32,10,8,1,0,1,4,4,4,0,10,0,1,1,0,2,1,0.384615384,11489
2012,Bryce Harper,WSN,AAA,19,21,74,84,18,12,4,1,1,8,3,9,0,14,0,0,1,0,1,1,0.243243243,11579
2012,Yolmer Sanchez,CHW,AAA,20,11,39,39,10,8,2,0,0,4,1,0,0,6,0,0,0,1,0,0,0.256410256,11602
2013,Yolmer Sanchez,CHW,AAA,21,112,432,479,104,82,20,2,0,50,28,29,1,76,4,3,11,9,16,7,0.24074074,11602
2014,Yolmer Sanchez,CHW,AAA,22,110,437,494,128,96,19,6,7,60,57,36,0,84,5,6,10,15,16,4,0.292906178,11602
2015,Yolmer Sanchez,CHW,AAA,23,29,131,137,45,33,10,0,2,17,17,4,0,28,1,0,1,1,5,2,0.34351145,11602
2016,Yolmer Sanchez,CHW,AAA,24,61,235,260,60,39,11,2,8,31,29,17,0,55,2,2,4,6,10,4,0.255319148,11602
2014,Garin Cecchini,BOS,AAA,23,114,407,458,107,78,21,1,7,52,57,44,2,99,5,1,1,17,11,1,0.262899262,11608
2015,Garin Cecchini,BOS,AAA,24,117,422,469,90,69,14,0,7,34,28,40,2,100,4,2,1,15,9,0,0.213270142,11608
2009,Chris Valaika,CIN,AAA,23,95,366,392,86,59,20,1,6,32,36,16,1,76,4,5,1,7,1,0,0.234972677,1165
2010,Chris Valaika,CIN,AAA,24,118,424,459,129,95,28,2,4,49,53,19,0,72,2,10,4,13,3,3,0.304245283,1165
2014,Elias Diaz,PIT,AAA,23,10,33,37,5,4,1,0,0,4,0,3,0,6,1,0,0,2,0,1,0.151515151,11680
2015,Elias Diaz,PIT,AAA,24,93,325,363,88,64,16,4,4,33,47,29,0,47,2,5,2,9,1,4,0.27076923,11680
2013,Nick Castellanos,DET,AAA,21,134,533,595,147,91,37,1,18,81,76,54,2,100,3,5,0,12,4,1,0.275797373,11737
2015,Tyler Austin,NYY,AAA,23,73,264,299,62,50,8,0,4,33,27,26,0,81,4,4,1,15,8,1,0.234848484,11850
2016,Tyler Austin,NYY,AAA,24,57,201,234,65,28,24,0,13,39,49,32,0,59,0,1,0,9,5,0,0.323383084,11850
2015,Steven Moya,DET,AAA,23,126,500,535,120,70,30,0,20,53,74,27,0,162,4,3,1,12,5,4,0.24,11854
2016,Steven Moya,DET,AAA,24,97,409,426,116,70,23,3,20,60,66,15,2,96,1,1,0,10,3,0,0.283618581,11854
2015,Mason Williams,NYY,AAA,23,20,81,91,26,18,7,1,0,12,11,8,1,6,0,0,2,3,2,1,0.320987654,11859
2016,Mason Williams,NYY,AAA,24,31,125,138,37,28,8,1,0,19,23,5,0,21,0,4,4,0,1,1,0.296,11859
2016,Ronny Rodriguez,CLE,AAA,24,116,450,488,116,77,24,5,10,58,59,22,1,88,2,4,10,5,4,4,0.257777777,11875
2014,Travis Shaw,BOS,AAA,24,81,313,346,82,50,21,1,10,43,41,28,2,76,1,4,0,8,2,0,0.26198083,11982
2013,Cody Asche,PHI,AAA,23,104,404,446,119,76,24,4,15,52,68,35,1,95,3,4,0,7,11,3,0.294554455,11997
2015,Kennys Vargas,MIN,AAA,24,38,122,151,34,22,6,0,6,20,22,26,1,39,2,1,0,2,0,0,0.278688524,12101
2015,Ryan Brett,TBR,AAA,23,84,328,354,81,57,18,1,5,48,30,15,0,64,6,5,0,5,4,3,0.246951219,12138
2016,Juniel Querecuto,TBR,AAA,23,36,120,129,29,21,8,0,0,11,11,6,1,31,2,0,1,4,3,1,0.241666666,12140
2016,Max Kepler,MIN,AAA,23,30,110,128,31,20,4,6,1,16,19,16,1,14,0,2,0,4,1,1,0.281818181,12144
2015,Eddie Rosario,MIN,AAA,23,23,95,100,23,17,2,1,3,11,12,5,0,17,0,0,0,2,1,1,0.242105263,12155
2016,Eddie Rosario,MIN,AAA,24,41,160,169,51,30,14,0,7,26,25,7,1,25,0,2,0,4,5,3,0.31875,12155
2015,Ben Gamel,NYY,AAA,23,129,500,551,150,98,28,14,10,77,64,46,5,108,1,3,1,9,13,5,0.3,12160
2016,Ben Gamel,NYY,AAA,24,116,483,533,149,112,26,5,6,80,51,43,3,94,2,4,1,7,19,8,0.308488612,12160
2013,Xander Bogaerts,BOS,AAA,20,60,225,256,64,44,11,0,9,32,32,28,1,44,2,0,1,8,2,2,0.284444444,12161
2016,Miguel Sano,MIN,AAA,23,8,25,30,4,1,1,0,2,3,2,5,1,10,0,0,0,3,0,0,0.16,12164
2014,Maikel Franco,PHI,AAA,21,133,521,556,134,81,33,4,16,64,78,30,0,81,2,3,0,16,3,1,0.257197696,12179
2015,Maikel Franco,PHI,AAA,22,33,141,151,50,33,12,1,4,15,24,8,1,25,0,2,0,3,2,0,0.354609929,12179
2017,Jorge Alfaro,PHI,AAA,24,84,324,350,78,56,13,2,7,34,43,16,1,113,8,2,0,12,1,1,0.24074074,12180
2016,Jake Hager,TBR,AAA,23,71,272,293,62,41,18,1,2,28,21,16,2,60,0,2,3,5,3,2,0.227941176,12198
2017,Jake Hager,TBR,AAA,24,73,271,291,62,46,9,3,4,29,26,13,0,43,5,2,0,10,3,4,0.228782287,12198
2013,Kevin Pillar,TOR,AAA,24,52,201,218,60,33,19,4,4,30,27,12,0,39,2,2,1,4,8,5,0.298507462,12434
2013,Marcus Semien,CHW,AAA,22,32,125,142,33,17,11,1,4,20,17,14,0,24,1,2,0,6,4,0,0.264,12533
2014,Marcus Semien,CHW,AAA,23,83,303,366,81,43,20,3,15,57,52,53,2,59,5,5,0,4,7,2,0.267326732,12533
2015,Eugenio Suarez,CIN,AAA,23,57,203,238,52,33,9,2,8,30,25,26,1,40,3,1,5,5,3,4,0.256157635,12552
2014,Eugenio Suarez,DET,AAA,22,12,43,52,13,7,4,0,2,6,7,6,0,9,2,1,0,2,2,0,0.302325581,12552
2014,Tyler Collins,DET,AAA,24,121,468,526,123,86,17,2,18,63,62,49,2,116,4,5,0,6,12,4,0.262820512,12723
2015,Andy Burns,TOR,AAA,24,126,478,527,140,110,26,0,4,60,45,38,0,69,5,1,5,17,6,9,0.292887029,12779
2014,Dalton Pompey,TOR,AAA,21,12,53,56,19,14,5,0,0,15,5,3,0,10,0,0,0,0,6,0,0.358490566,12797
2015,Dalton Pompey,TOR,AAA,22,65,253,295,72,60,7,4,1,44,18,36,2,41,1,3,2,5,16,7,0.28458498,12797
2016,Dalton Pompey,TOR,AAA,23,93,337,383,91,72,14,1,4,48,28,40,0,72,2,2,1,7,18,7,0.270029673,12797
2014,Brian Goodwin,WSN,AAA,23,81,274,329,60,42,10,4,4,31,32,50,0,95,1,0,4,6,6,4,0.218978102,12858
2014,James McCann,DET,AAA,24,109,417,460,123,82,34,0,7,49,54,25,0,90,9,7,2,11,9,2,0.294964028,12859
2014,Gregory Polanco,PIT,AAA,22,69,274,305,90,61,17,5,7,51,51,28,2,49,1,2,0,3,16,6,0.328467153,12907
2014,Francisco Lindor,CLE,AAA,20,38,165,180,45,36,4,0,5,24,14,9,1,36,0,2,4,3,3,7,0.272727272,12916
2015,Francisco Lindor,CLE,AAA,21,59,229,262,65,47,11,5,2,26,22,25,0,38,0,3,5,1,9,7,0.283842794,12916
2015,Alen Hanson,PIT,AAA,22,117,475,529,125,90,17,12,6,66,43,37,1,91,0,5,12,9,35,12,0.263157894,12926
2016,Alen Hanson,PIT,AAA,23,110,432,478,115,85,15,7,8,58,32,32,1,78,2,2,10,7,36,15,0.266203703,12926
2016,Jose Osuna,PIT,AAA,23,63,220,234,64,37,19,1,7,27,31,13,1,36,1,0,0,10,2,3,0.29090909,12937
2017,Jose Osuna,PIT,AAA,24,10,36,41,9,4,5,0,0,6,1,5,1,9,0,0,0,0,1,1,0.25,12937
2015,Willy Garcia,PIT,AAA,22,71,276,291,68,43,11,4,10,36,38,12,0,76,3,0,0,4,1,4,0.246376811,12956
2016,Willy Garcia,PIT,AAA,23,129,462,499,113,73,30,4,6,53,43,31,1,131,2,3,1,21,5,9,0.244588744,12956
2017,Willy Garcia,CHW,AAA,24,31,112,134,32,21,6,0,5,20,20,18,0,38,3,1,0,1,1,0,0.285714285,12956
2014,Steve Selsky,CIN,AAA,24,55,121,145,29,20,7,1,1,15,11,21,0,47,2,1,0,1,0,0,0.239669421,12957
2013,Jackie Bradley Jr.,BOS,AAA,23,80,320,374,88,49,26,3,10,57,35,41,2,75,10,1,2,3,7,7,0.275,12984
2014,Jackie Bradley Jr.,BOS,AAA,24,14,66,69,14,12,1,0,1,6,5,3,0,18,0,0,0,0,0,1,0.212121212,12984
2017,Teoscar Hernandez,TOR,AAA,24,26,99,109,22,8,6,2,6,14,22,8,0,30,2,0,0,0,4,1,0.222222222,13066
2014,Mikie Mahtook,TBR,AAA,24,132,489,550,143,92,33,6,12,56,68,46,4,137,10,5,0,9,18,5,0.292433537,13130
2015,Josh Bell,PIT,AAA,22,35,121,145,42,30,7,3,2,20,18,21,2,15,1,2,0,4,2,0,0.347107438,13145
2016,Josh Bell,PIT,AAA,23,114,421,484,124,83,23,4,14,57,60,57,8,74,4,2,0,17,3,7,0.294536817,13145
2015,Jorge Polanco,MIN,AAA,21,22,88,94,25,19,6,0,0,7,6,4,0,10,0,2,0,3,1,0,0.284090909,13152
2016,Jorge Polanco,MIN,AAA,22,75,293,325,81,52,14,6,9,32,39,27,1,51,1,4,0,5,5,4,0.276450511,13152
2017,Luis Sardinas,BAL,AAA,24,83,310,331,99,81,10,3,5,34,30,12,0,39,2,1,6,11,6,4,0.319354838,13153
2015,Marco Hernandez,BOS,AAA,22,46,181,190,49,34,9,2,4,27,22,8,2,39,0,1,0,1,1,0,0.270718232,13154
2016,Marco Hernandez,BOS,AAA,23,57,223,237,69,53,7,4,5,26,29,12,0,51,0,1,1,4,4,2,0.30941704,13154
2016,Nicky Delmonico,CHW,AAA,23,72,260,295,64,41,16,0,7,32,30,29,0,74,1,4,1,3,2,0,0.246153846,13157
2017,Nicky Delmonico,CHW,AAA,24,99,378,429,99,66,18,3,12,55,45,46,3,73,4,1,0,6,4,2,0.261904761,13157
2014,Blake Swihart,BOS,AAA,22,18,69,71,18,13,3,1,1,6,9,2,0,15,0,0,0,1,1,0,0.260869565,13176
2015,Blake Swihart,BOS,AAA,23,20,74,80,23,20,3,0,0,7,11,6,0,14,0,0,0,2,1,1,0.31081081,13176
2016,Blake Swihart,BOS,AAA,24,29,103,122,25,20,4,0,1,13,8,17,1,17,0,2,0,5,2,1,0.242718446,13176
2017,Tyler Goeddel,CIN,AAA,24,55,191,214,53,41,9,2,1,23,15,19,0,40,3,0,1,2,7,2,0.27748691,13180
2015,Richie Shaffer,TBR,AAA,24,69,244,282,66,29,17,1,19,42,45,31,3,74,3,4,0,3,1,1,0.270491803,13271
2015,Joey Rickard,TBR,AAA,24,29,89,104,32,24,6,2,0,16,11,10,0,20,3,1,1,0,1,0,0.359550561,13277
2014,Deven Marrero,BOS,AAA,23,50,186,202,39,27,11,0,1,23,20,12,0,37,1,1,2,6,4,1,0.209677419,13325
2015,Deven Marrero,BOS,AAA,24,102,375,419,96,76,13,1,6,49,29,33,0,87,2,4,5,10,12,5,0.256,13325
2016,Omar Narvaez,CHW,AAA,24,41,143,156,35,27,6,0,2,14,11,9,0,17,1,1,2,7,0,0,0.244755244,13338
2015,Luke Maile,TBR,AAA,24,89,294,337,61,46,9,1,5,38,29,35,0,50,4,3,1,11,1,1,0.207482993,13355
2015,Tyler Naquin,CLE,AAA,24,50,186,218,49,30,13,0,6,34,17,25,2,49,2,2,3,3,6,2,0.26344086,13359
2015,Erik Gonzalez,CLE,AAA,23,65,238,261,53,41,6,3,3,32,23,15,0,47,3,0,5,7,8,2,0.222689075,13369
2016,Erik Gonzalez,CLE,AAA,24,104,429,460,127,84,31,1,11,62,53,19,2,88,3,2,7,8,12,10,0.296037296,13369
2014,Christian Walker,BAL,AAA,23,44,166,188,43,27,10,0,6,15,19,18,1,49,2,2,0,4,0,0,0.259036144,13419
2015,Christian Walker,BAL,AAA,24,138,534,592,137,85,33,1,18,68,74,49,2,136,6,3,0,20,1,3,0.256554307,13419
2014,Cameron Perkins,PHI,AAA,23,74,255,272,55,41,9,3,2,17,17,13,1,49,2,0,2,6,3,3,0.215686274,13444
2017,Christian Lopes,TOR,AAA,24,92,333,384,87,54,25,2,6,48,40,43,0,52,4,4,0,5,18,4,0.261261261,13472
2017,Dwight Smith Jr.,TOR,AAA,24,108,395,449,108,78,21,1,8,56,46,47,2,71,2,4,1,9,8,8,0.273417721,13473
2018,Oscar Hernandez,BOS,AAA,24,47,151,171,31,23,7,0,1,16,14,14,0,37,3,1,2,1,1,0,0.205298013,13490
2014,Jose Ramirez,CLE,AAA,21,60,245,277,74,52,15,2,5,37,29,25,2,30,0,5,2,3,19,11,0.302040816,13510
2015,Jose Ramirez,CLE,AAA,22,44,174,195,51,35,13,2,1,29,12,17,1,9,0,1,3,3,15,4,0.293103448,13510
2017,Roman Quinn,PHI,AAA,24,45,175,197,48,35,8,3,2,24,13,18,0,49,1,1,2,2,10,4,0.274285714,13546
2016,Jesse Winker,CIN,AAA,22,106,380,448,115,90,22,0,3,39,45,59,6,59,4,5,0,10,0,0,0.302631578,13590
2017,Jesse Winker,CIN,AAA,23,85,299,347,94,70,22,0,2,33,41,38,3,46,5,5,0,9,2,4,0.31438127,13590
2016,Jose Peraza,CIN,AAA,22,71,288,322,81,61,15,3,2,40,21,21,0,43,2,1,10,4,10,7,0.28125,13593
2015,Jose Peraza,ATL,AAA,21,96,391,427,115,95,10,7,3,52,37,15,3,35,2,7,12,7,26,7,0.294117647,13593
2016,Robert Stephenson,CIN,AAA,23,24,18,20,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,13594
2017,Mallex Smith,TBR,AAA,24,45,186,205,49,35,7,4,3,26,10,17,1,45,0,0,2,3,21,8,0.26344086,13608
2015,Mallex Smith,ATL,AAA,22,69,278,307,78,60,12,6,0,49,13,24,0,44,1,1,3,1,34,7,0.280575539,13608
2014,Mookie Betts,BOS,AAA,21,45,185,211,62,43,12,2,5,31,31,26,0,30,0,0,0,2,11,4,0.335135135,13611
2017,Jeimer Candelario,DET,AAA,23,29,121,128,32,19,9,1,3,13,19,5,0,32,1,1,0,1,1,0,0.264462809,13621
2017,Clay Holmes,PIT,AAA,24,25,21,24,1,1,0,0,0,1,3,1,0,13,0,0,2,0,0,0,0.047619047,13649
2017,Christopher Bostick,PIT,AAA,24,126,486,549,143,100,33,3,7,75,57,45,1,97,8,3,7,8,8,9,0.294238683,13718
2016,Christopher Bostick,WSN,AAA,23,64,222,242,45,30,11,2,2,27,18,16,1,67,2,1,1,4,3,2,0.202702702,13718
2014,Rob Refsnyder,NYY,AAA,23,77,287,333,86,58,19,1,8,47,33,41,0,67,2,2,1,8,4,4,0.299651567,13770
2015,Rob Refsnyder,NYY,AAA,24,117,450,525,122,83,28,2,9,66,56,56,1,73,9,6,1,12,12,2,0.271111111,13770
2016,Eric Stamets,CLE,AAA,24,22,73,83,12,10,0,1,1,7,9,3,0,28,3,3,1,0,1,0,0.164383561,13795
2014,Micah Johnson,CHW,AAA,23,65,273,302,75,58,10,5,2,30,28,16,0,42,1,3,9,4,12,6,0.274725274,13809
2015,Micah Johnson,CHW,AAA,24,78,311,353,98,70,17,3,8,54,36,32,0,63,0,4,4,4,28,7,0.31511254,13809
2015,Devon Travis,TOR,AAA,24,8,32,38,7,6,1,0,0,5,0,6,0,9,0,0,0,0,1,0,0.21875,13862
2016,Rio Ruiz,ATL,AAA,22,133,465,533,126,89,24,3,10,52,62,61,3,116,2,5,0,10,1,4,0.270967741,14103
2017,Rio Ruiz,ATL,AAA,23,103,388,432,96,53,25,2,16,48,56,42,1,110,1,1,0,16,1,2,0.24742268,14103
2018,Rio Ruiz,ATL,AAA,24,130,498,541,134,96,25,4,9,72,72,40,3,90,0,3,0,15,2,1,0.269076305,14103
2015,Greg Bird,NYY,AAA,22,34,136,150,41,27,7,1,6,15,23,11,0,27,1,2,0,1,0,0,0.301470588,14131
2017,Greg Bird,NYY,AAA,24,15,47,59,14,7,4,0,3,12,7,11,0,9,0,1,0,2,0,0,0.29787234,14131
2018,Tim Lopes,TOR,AAA,24,104,354,385,98,74,19,3,2,41,29,26,0,58,1,4,0,7,18,8,0.276836158,14137
2018,Jose Rondon,CHW,AAA,24,80,313,336,78,41,15,4,18,41,38,16,0,82,3,3,1,10,5,6,0.249201277,14140
2016,Daniel Robertson,TBR,AAA,22,118,436,511,113,84,21,3,5,50,43,58,0,100,11,4,2,9,2,1,0.259174311,14145
2017,Daniel Robertson,TBR,AAA,23,11,43,47,16,13,2,0,1,7,1,3,0,7,1,0,0,2,0,1,0.372093023,14145
2015,Byron Buxton,MIN,AAA,21,13,55,59,22,17,3,1,1,11,8,4,0,12,0,0,0,0,2,1,0.4,14161
2016,Byron Buxton,MIN,AAA,22,49,190,209,58,33,11,3,11,41,24,14,1,58,3,2,0,2,7,0,0.305263157,14161
2018,Byron Buxton,MIN,AAA,24,35,136,148,37,21,11,1,4,22,14,9,0,42,3,0,0,0,4,1,0.272058823,14161
2018,Andrew Velazquez,TBR,AAA,23,117,423,461,109,75,16,6,12,63,41,34,0,124,3,0,1,2,29,3,0.257683215,14196
2019,Andrew Velazquez,TBR,AAA,24,34,129,141,35,21,9,1,4,20,16,10,0,30,1,0,1,3,2,4,0.271317829,14196
2019,Andrew Velazquez,CLE,AAA,24,12,45,46,11,6,4,1,0,5,5,0,0,9,1,0,0,3,1,1,0.244444444,14196
2018,Anthony Alford,TOR,AAA,23,105,375,417,90,62,22,1,5,52,34,30,0,112,10,2,0,5,17,7,0.24,14329
