Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Davis Schneider,TOR,A+,23,50,157,189,36,17,10,1,8,26,25,29,0,50,2,1,0,0,6,1,0.229299363,23565
2007,Lance Zawadzki,SDP,A-,22,25,101,112,27,20,4,1,2,13,14,10,0,24,1,0,0,1,1,0,0.267326732,2369
2021,Julio Rodriguez,SEA,A+,20,28,117,134,38,22,8,2,6,29,21,14,0,29,3,0,0,3,5,1,0.324786324,23697
2022,Leo Jimenez,TOR,A+,21,69,244,294,56,33,14,3,6,45,40,27,0,58,17,6,0,4,7,3,0.229508196,23782
2021,Jordyn Adams,LAA,A+,21,71,277,307,60,46,7,2,5,37,27,28,0,116,1,1,0,3,18,4,0.216606498,23788
2022,Jordyn Adams,LAA,A+,22,58,219,249,50,36,11,3,0,31,22,21,0,54,5,2,2,4,18,3,0.228310502,23788
2021,Blaze Alexander,ARI,A+,22,92,339,389,74,45,16,3,10,60,38,44,0,126,5,1,0,7,17,4,0.218289085,23789
2019,Jorge Barrosa,ARI,A-,18,57,223,252,56,41,12,2,1,25,26,21,0,32,7,0,1,2,8,4,0.251121076,23968
2021,Jorge Barrosa,ARI,A+,20,61,242,272,62,37,18,3,4,41,21,22,0,48,6,1,1,0,20,7,0.256198347,23968
2022,Jorge Barrosa,ARI,A+,21,10,40,43,12,8,3,0,1,5,6,2,0,5,1,0,0,0,4,1,0.3,23968
2019,Ezequiel Tovar,COL,A-,17,55,217,243,54,46,4,2,2,22,13,16,0,52,2,2,6,3,13,0,0.248847926,24064
2021,Ezequiel Tovar,COL,A+,19,32,134,143,32,19,9,0,4,19,18,3,0,19,2,0,4,0,3,2,0.23880597,24064
